164,0.0797222,0.3189,1.75,3.97445,4.22776,0.129622,298.436,0,0,0,164,0.0797222,0.3189,0.000101
166,0.0806944,0.322764,1.75,3.97403,4.22734,0.129625,298.438,0,0,0,166,0.0806944,0.322764,0.000101
168,0.0816667,0.326627,1.75,3.97362,4.22692,0.129629,298.439,0,0,0,168,0.0816667,0.326627,0.000101
170,0.0826389,0.33049,1.75,3.97321,4.22651,0.129633,298.441,0,0,0,170,0.0826389,0.33049,0.000101
172,0.0836111,0.334352,1.75,3.97279,4.22609,0.129637,298.443,0,0,0,172,0.0836111,0.334352,0.000101
174,0.0845833,0.338214,1.75,3.97238,4.22567,0.129641,298.444,0,0,0,174,0.0845833,0.338214,0.000101
176,0.0855556,0.342076,1.75,3.97197,4.22525,0.129645,298.446,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345937,1.75,3.97163,4.22491,0.129649,298.447,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349798,1.75,3.97141,4.22468,0.129652,298.449,0,0,0,180,0.0875,0.349798,0.000101
182,0.0884722,0.353659,1.75,3.97119,4.22445,0.129656,298.45,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.35752,1.75,3.97097,4.22423,0.12966,298.452,0,0,0,184,0.0894444,0.35752,0.000101
186,0.0904167,0.36138,1.75,3.97075,4.224,0.129664,298.453,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.36524,1.75,3.97053,4.22378,0.129668,298.455,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.3691,1.75,3.97031,4.22355,0.129672,298.456,0,0,0,190,0.0923611,0.3691,0.000101
192,0.0933333,0.37296,1.75,3.97009,4.22333,0.129676,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.37682,1.75,3.96987,4.2231,0.129679,298.459,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96964,4.22287,0.129683,298.46,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384538,1.75,3.96942,4.22265,0.129687,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388397,1.75,3.9692,4.22242,0.129691,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.96898,4.2222,0.129694,298.464,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396115,1.75,3.96876,4.22197,0.129698,298.465,0,0,0,204,0.0991667,0.396115,0.000101
206,0.100139,0.399973,1.75,3.96854,4.22175,0.129702,298.466,0,0,0,206,0.100139,0.399973,0.000101
208,0.101111,0.403831,1.75,3.96832,4.22152,0.129705,298.467,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407689,1.75,3.9681,4.22129,0.129709,298.468,0,0,0,210,0.102083,0.407689,0.000101
212,0.103056,0.411546,1.75,3.96787,4.22107,0.129712,298.469,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415404,1.75,3.96765,4.22084,0.129716,298.47,0,0,0,214,0.104028,0.415404,0.000101
216,0.105,0.419261,1.75,3.96743,4.22062,0.129719,298.471,0,0,0,216,0.105,0.419261,0.000101
218,0.105972,0.423118,1.75,3.96721,4.22039,0.129723,298.472,0,0,0,218,0.105972,0.423118,0.000101
220,0.106944,0.426975,1.75,3.96699,4.22017,0.129727,298.473,0,0,0,220,0.106944,0.426975,0.000101
222,0.107917,0.430832,1.75,3.96677,4.21994,0.12973,298.474,0,0,0,222,0.107917,0.430832,0.000101
224,0.108889,0.434688,1.75,3.96654,4.21971,0.129734,298.475,0,0,0,224,0.108889,0.434688,0.000101
226,0.109861,0.438544,1.75,3.96632,4.21949,0.129737,298.476,0,0,0,226,0.109861,0.438544,0.000101
228,0.110833,0.4424,1.75,3.9661,4.21926,0.129741,298.477,0,0,0,228,0.110833,0.4424,0.000101
230,0.111806,0.446256,1.75,3.96588,4.21904,0.129744,298.478,0,0,0,230,0.111806,0.446256,0.000101
232,0.112778,0.450111,1.75,3.96566,4.21881,0.129748,298.478,0,0,0,232,0.112778,0.450111,0.000101
234,0.11375,0.453966,1.75,3.96543,4.21859,0.129752,298.479,0,0,0,234,0.11375,0.453966,0.000101
236,0.114722,0.457822,1.75,3.96521,4.21836,0.129755,298.48,0,0,0,236,0.114722,0.457822,0.000101
238,0.115694,0.461676,1.75,3.96499,4.21814,0.129759,298.481,0,0,0,238,0.115694,0.461676,0.000101
240,0.116667,0.465531,1.75,3.96477,4.21791,0.129762,298.481,0,0,0,240,0.116667,0.465531,0.000101
242,0.117639,0.469385,1.75,3.96454,4.21768,0.129766,298.482,0,0,0,242,0.117639,0.469385,0.000101
244,0.118611,0.47324,1.75,3.96432,4.21746,0.129769,298.483,0,0,0,244,0.118611,0.47324,0.000101
246,0.119583,0.477094,1.75,3.9641,4.21723,0.129773,298.484,0,0,0,246,0.119583,0.477094,0.000101
248,0.120556,0.480947,1.75,3.96387,4.21701,0.129777,298.484,0,0,0,248,0.120556,0.480947,0.000101
250,0.121528,0.484801,1.75,3.96366,4.21679,0.12978,298.485,0,0,0,250,0.121528,0.484801,0.000101
252,0.1225,0.488654,1.75,3.96354,4.21667,0.129784,298.486,0,0,0,252,0.1225,0.488654,0.000101
254,0.123472,0.492508,1.75,3.96343,4.21655,0.129787,298.486,0,0,0,254,0.123472,0.492508,0.000101
256,0.124444,0.496361,1.75,3.96331,4.21644,0.129791,298.487,0,0,0,256,0.124444,0.496361,0.000101
258,0.125417,0.500214,1.75,3.9632,4.21632,0.129794,298.487,0,0,0,258,0.125417,0.500214,0.000101
260,0.126389,0.504067,1.75,3.96308,4.2162,0.129798,298.488,0,0,0,260,0.126389,0.504067,0.000101
262,0.127361,0.50792,1.75,3.96296,4.21608,0.129802,298.489,0,0,0,262,0.127361,0.50792,0.000101
264,0.128333,0.511773,1.75,3.96285,4.21596,0.129805,298.489,0,0,0,264,0.128333,0.511773,0.000101
266,0.129306,0.515625,1.75,3.96273,4.21585,0.129809,298.49,0,0,0,266,0.129306,0.515625,0.000101
268,0.130278,0.519478,1.75,3.96261,4.21573,0.129812,298.49,0,0,0,268,0.130278,0.519478,0.000101
270,0.13125,0.52333,1.75,3.9625,4.21561,0.129816,298.491,0,0,0,270,0.13125,0.52333,0.000101
272,0.132222,0.527183,1.75,3.96238,4.21549,0.129819,298.491,0,0,0,272,0.132222,0.527183,0.000101
274,0.133194,0.531035,1.75,3.96227,4.21537,0.129823,298.492,0,0,0,274,0.133194,0.531035,0.000101
276,0.134167,0.534887,1.75,3.96215,4.21525,0.129827,298.492,0,0,0,276,0.134167,0.534887,0.000101
278,0.135139,0.538739,1.75,3.96203,4.21514,0.12983,298.492,0,0,0,278,0.135139,0.538739,0.000101
280,0.136111,0.542591,1.75,3.96192,4.21502,0.129834,298.493,0,0,0,280,0.136111,0.542591,0.000101
282,0.137083,0.546442,1.75,3.9618,4.2149,0.129837,298.493,0,0,0,282,0.137083,0.546442,0.000101
284,0.138056,0.550294,1.75,3.96168,4.21478,0.129841,298.494,0,0,0,284,0.138056,0.550294,0.000101
286,0.139028,0.554146,1.75,3.96157,4.21466,0.129844,298.494,0,0,0,286,0.139028,0.554146,0.000101
288,0.14,0.557997,1.75,3.96145,4.21454,0.129848,298.494,0,0,0,288,0.14,0.557997,0.000101
290,0.140972,0.561848,1.75,3.96133,4.21443,0.129852,298.495,0,0,0,290,0.140972,0.561848,0.000101
292,0.141944,0.5657,1.75,3.96121,4.21431,0.129855,298.495,0,0,0,292,0.141944,0.5657,0.000101
294,0.142917,0.569551,1.75,3.9611,4.21419,0.129859,298.495,0,0,0,294,0.142917,0.569551,0.000101
296,0.143889,0.573402,1.75,3.96098,4.21407,0.129862,298.496,0,0,0,296,0.143889,0.573402,0.000101
298,0.144861,0.577252,1.75,3.96086,4.21395,0.129866,298.496,0,0,0,298,0.144861,0.577252,0.000101
300,0.145833,0.581103,1.75,3.96075,4.21384,0.129869,298.496,0,0,0,300,0.145833,0.581103,0.000101
302,0.146806,0.584954,1.75,3.96063,4.21372,0.129873,298.497,0,0,0,302,0.146806,0.584954,0.000101
304,0.147778,0.588804,1.75,3.96051,4.2136,0.129877,298.497,0,0,0,304,0.147778,0.588804,0.000101
306,0.14875,0.592655,1.75,3.96039,4.21348,0.12988,298.497,0,0,0,306,0.14875,0.592655,0.000101
308,0.149722,0.596505,1.75,3.96028,4.21336,0.129884,298.498,0,0,0,308,0.149722,0.596505,0.000101
310,0.150694,0.600355,1.75,3.96016,4.21324,0.129887,298.498,0,0,0,310,0.150694,0.600355,0.000101
312,0.151667,0.604205,1.75,3.96004,4.21313,0.129891,298.498,0,0,0,312,0.151667,0.604205,0.000101
314,0.152639,0.608055,1.75,3.95992,4.21301,0.129895,298.498,0,0,0,314,0.152639,0.608055,0.000101
316,0.153611,0.611905,1.75,3.95981,4.21289,0.129898,298.498,0,0,0,316,0.153611,0.611905,0.000101
318,0.154583,0.615754,1.75,3.95969,4.21277,0.129902,298.499,0,0,0,318,0.154583,0.615754,0.000101
320,0.155556,0.619604,1.75,3.95957,4.21265,0.129905,298.499,0,0,0,320,0.155556,0.619604,0.000101
322,0.156528,0.623454,1.75,3.95945,4.21253,0.129909,298.499,0,0,0,322,0.156528,0.623454,0.000101
324,0.1575,0.627303,1.75,3.95938,4.21246,0.129912,298.499,0,0,0,324,0.1575,0.627303,0.000101
326,0.158472,0.631152,1.75,3.95933,4.21241,0.129916,298.499,0,0,0,326,0.158472,0.631152,0.000101
328,0.159444,0.635002,1.75,3.95927,4.21235,0.12992,298.499,0,0,0,328,0.159444,0.635002,0.000101
330,0.160417,0.638851,1.75,3.95922,4.2123,0.129923,298.5,0,0,0,330,0.160417,0.638851,0.000101
332,0.161389,0.6427,1.75,3.95916,4.21224,0.129927,298.5,0,0,0,332,0.161389,0.6427,0.000101
334,0.162361,0.646549,1.75,3.95911,4.21219,0.12993,298.5,0,0,0,334,0.162361,0.646549,0.000101
336,0.163333,0.650398,1.75,3.95905,4.21213,0.129934,298.5,0,0,0,336,0.163333,0.650398,0.000101
338,0.164306,0.654247,1.75,3.959,4.21208,0.129937,298.5,0,0,0,338,0.164306,0.654247,0.000101
340,0.165278,0.658096,1.75,3.95894,4.21202,0.129941,298.5,0,0,0,340,0.165278,0.658096,0.000101
342,0.16625,0.661945,1.75,3.95889,4.21197,0.129945,298.5,0,0,0,342,0.16625,0.661945,0.000101
344,0.167222,0.665794,1.75,3.95883,4.21191,0.129948,298.5,0,0,0,344,0.167222,0.665794,0.000101
346,0.168194,0.669643,1.75,3.95878,4.21186,0.129952,298.501,0,0,0,346,0.168194,0.669643,0.000101
348,0.169167,0.673492,1.75,3.95872,4.2118,0.129955,298.501,0,0,0,348,0.169167,0.673492,0.000101
350,0.170139,0.67734,1.75,3.95867,4.21175,0.129959,298.501,0,0,0,350,0.170139,0.67734,0.000101
352,0.171111,0.681189,1.75,3.95861,4.21169,0.129962,298.501,0,0,0,352,0.171111,0.681189,0.000101
354,0.172083,0.685038,1.75,3.95856,4.21164,0.129966,298.501,0,0,0,354,0.172083,0.685038,0.000101
356,0.173056,0.688886,1.75,3.9585,4.21158,0.12997,298.501,0,0,0,356,0.173056,0.688886,0.000101
358,0.174028,0.692735,1.75,3.95845,4.21153,0.129973,298.501,0,0,0,358,0.174028,0.692735,0.000101
360,0.175,0.696583,1.75,3.95839,4.21147,0.129977,298.501,0,0,0,360,0.175,0.696583,0.000101
362,0.175972,0.700431,1.75,3.95834,4.21142,0.12998,298.501,0,0,0,362,0.175972,0.700431,0.000101
364,0.176944,0.70428,1.75,3.95828,4.21136,0.129984,298.501,0,0,0,364,0.176944,0.70428,0.000101
366,0.177917,0.708128,1.75,3.95823,4.21131,0.129987,298.501,0,0,0,366,0.177917,0.708128,0.000101
368,0.178889,0.711976,1.75,3.95817,4.21125,0.129991,298.501,0,0,0,368,0.178889,0.711976,0.000101
370,0.179861,0.715824,1.75,3.95812,4.2112,0.129995,298.501,0,0,0,370,0.179861,0.715824,0.000101
372,0.180833,0.719673,1.75,3.95806,4.21114,0.129998,298.501,0,0,0,372,0.180833,0.719673,0.000101
374,0.181806,0.723521,1.75,3.95801,4.21109,0.130002,298.501,0,0,0,374,0.181806,0.723521,0.000101
376,0.182778,0.727369,1.75,3.95795,4.21103,0.130005,298.501,0,0,0,376,0.182778,0.727369,0.000101
378,0.18375,0.731217,1.75,3.9579,4.21098,0.130009,298.501,0,0,0,378,0.18375,0.731217,0.000101
380,0.184722,0.735064,1.75,3.95784,4.21092,0.130012,298.501,0,0,0,380,0.184722,0.735064,0.000101
382,0.185694,0.738912,1.75,3.95779,4.21087,0.130016,298.501,0,0,0,382,0.185694,0.738912,0.000101
384,0.186667,0.74276,1.75,3.95773,4.21081,0.13002,298.501,0,0,0,384,0.186667,0.74276,0.000101
386,0.187639,0.746608,1.75,3.95767,4.21076,0.130023,298.501,0,0,0,386,0.187639,0.746608,0.000101
388,0.188611,0.750456,1.75,3.95762,4.2107,0.130027,298.501,0,0,0,388,0.188611,0.750456,0.000101
390,0.189583,0.754303,1.75,3.95756,4.21065,0.13003,298.501,0,0,0,390,0.189583,0.754303,0.000101
392,0.190556,0.758151,1.75,3.95751,4.21059,0.130034,298.5,0,0,0,392,0.190556,0.758151,0.000101
394,0.191528,0.761998,1.75,3.95745,4.21054,0.130038,298.5,0,0,0,394,0.191528,0.761998,0.000101
396,0.1925,0.765846,1.75,3.95738,4.21046,0.130041,298.5,0,0,0,396,0.1925,0.765846,0.000101
398,0.193472,0.769693,1.75,3.95726,4.21035,0.130045,298.5,0,0,0,398,0.193472,0.769693,0.000101
400,0.194444,0.77354,1.75,3.95715,4.21024,0.130048,298.5,0,0,0,400,0.194444,0.77354,0.000101
402,0.195417,0.777387,1.75,3.95704,4.21012,0.130052,298.5,0,0,0,402,0.195417,0.777387,0.000101
404,0.196389,0.781234,1.75,3.95692,4.21001,0.130055,298.5,0,0,0,404,0.196389,0.781234,0.000101
406,0.197361,0.785081,1.75,3.95681,4.2099,0.130059,298.5,0,0,0,406,0.197361,0.785081,0.000101
408,0.198333,0.788928,1.75,3.9567,4.20978,0.130063,298.5,0,0,0,408,0.198333,0.788928,0.000101
410,0.199306,0.792775,1.75,3.95658,4.20967,0.130066,298.5,0,0,0,410,0.199306,0.792775,0.000101
412,0.200278,0.796621,1.75,3.95647,4.20956,0.13007,298.5,0,0,0,412,0.200278,0.796621,0.000101
414,0.20125,0.800468,1.75,3.95635,4.20945,0.130073,298.499,0,0,0,414,0.20125,0.800468,0.000101
416,0.202222,0.804314,1.75,3.95624,4.20933,0.130077,298.499,0,0,0,416,0.202222,0.804314,0.000101
418,0.203194,0.80816,1.75,3.95613,4.20922,0.13008,298.499,0,0,0,418,0.203194,0.80816,0.000101
420,0.204167,0.812006,1.75,3.95601,4.20911,0.130084,298.499,0,0,0,420,0.204167,0.812006,0.000101
422,0.205139,0.815852,1.75,3.9559,4.20899,0.130088,298.499,0,0,0,422,0.205139,0.815852,0.000101
424,0.206111,0.819698,1.75,3.95579,4.20888,0.130091,298.499,0,0,0,424,0.206111,0.819698,0.000101
426,0.207083,0.823544,1.75,3.95567,4.20877,0.130095,298.499,0,0,0,426,0.207083,0.823544,0.000101
428,0.208056,0.82739,1.75,3.95556,4.20866,0.130098,298.499,0,0,0,428,0.208056,0.82739,0.000101
430,0.209028,0.831235,1.75,3.95545,4.20854,0.130102,298.499,0,0,0,430,0.209028,0.831235,0.000101
432,0.21,0.835081,1.75,3.95533,4.20843,0.130105,298.499,0,0,0,432,0.21,0.835081,0.000101
434,0.210972,0.838926,1.75,3.95522,4.20832,0.130109,298.498,0,0,0,434,0.210972,0.838926,0.000101
436,0.211944,0.842771,1.75,3.9551,4.2082,0.130113,298.498,0,0,0,436,0.211944,0.842771,0.000101
438,0.212917,0.846617,1.75,3.95499,4.20809,0.130116,298.498,0,0,0,438,0.212917,0.846617,0.000101
440,0.213889,0.850462,1.75,3.95488,4.20798,0.13012,298.498,0,0,0,440,0.213889,0.850462,0.000101
442,0.214861,0.854307,1.75,3.95476,4.20787,0.130123,298.498,0,0,0,442,0.214861,0.854307,0.000101
444,0.215833,0.858151,1.75,3.95465,4.20775,0.130127,298.498,0,0,0,444,0.215833,0.858151,0.000101
446,0.216806,0.861996,1.75,3.95454,4.20764,0.13013,298.498,0,0,0,446,0.216806,0.861996,0.000101
448,0.217778,0.865841,1.75,3.95442,4.20753,0.130134,298.498,0,0,0,448,0.217778,0.865841,0.000101
450,0.21875,0.869685,1.75,3.95431,4.20742,0.130138,298.498,0,0,0,450,0.21875,0.869685,0.000101
452,0.219722,0.873529,1.75,3.9542,4.2073,0.130141,298.498,0,0,0,452,0.219722,0.873529,0.000101
454,0.220694,0.877374,1.75,3.95408,4.20719,0.130145,298.498,0,0,0,454,0.220694,0.877374,0.000101
456,0.221667,0.881218,1.75,3.95397,4.20708,0.130148,298.498,0,0,0,456,0.221667,0.881218,0.000101
458,0.222639,0.885062,1.75,3.95386,4.20696,0.130152,298.498,0,0,0,458,0.222639,0.885062,0.000101
460,0.223611,0.888906,1.75,3.95374,4.20685,0.130156,298.498,0,0,0,460,0.223611,0.888906,0.000101
462,0.224583,0.89275,1.75,3.95363,4.20674,0.130159,298.498,0,0,0,462,0.224583,0.89275,0.000101
464,0.225556,0.896593,1.75,3.95352,4.20663,0.130163,298.498,0,0,0,464,0.225556,0.896593,0.000101
466,0.226528,0.900437,1.75,3.9534,4.20651,0.130166,298.498,0,0,0,466,0.226528,0.900437,0.000101
