84.0006,0.0222656,0.0889391,0,4.15894,4.28787,0.12897,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771017,24.0006
86.0006,0.0222656,0.0889391,0,4.15889,4.28781,0.128971,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771017,26.0006
88.0006,0.0222656,0.0889391,0,4.15886,4.28779,0.128971,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771017,28.0006
90.0006,0.0222656,0.0889391,0,4.15885,4.28777,0.128971,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771017,30.0006
90.0006,0.0222656,0.0889391,0,4.15885,4.28777,0.128971,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771017,30.0006
90.0007,0.0222656,0.0889391,3,3.98999,4.28433,0.128988,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771017,30.0007
92.0007,0.0239323,0.0955767,3,3.98255,4.27681,0.129036,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837392,30.0007
94.0007,0.0255989,0.102208,3,3.97862,4.2728,0.129053,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903703,30.0007
96.0007,0.0272656,0.108833,3,3.97523,4.26934,0.129072,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969957,30.0007
98.0007,0.0289323,0.115453,3,3.9721,4.26613,0.129087,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.2632,0.129101,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.2632,0.129101,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122069,3,3.96924,4.2632,0.129101,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110231,30.0007
102.001,0.0308562,0.123148,-0.463125,4.19607,4.27434,0.129044,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110231,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19628,4.27663,0.129037,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110231,30.0007
106.001,0.0313353,0.125159,-0.42237,4.19616,4.27811,0.129028,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110231,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19613,4.27926,0.129022,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19591,4.28019,0.129017,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19591,4.28019,0.129017,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,3,3.9823,4.27631,0.129035,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110231,30.0008
112.001,0.0334503,0.133664,3,3.9743,4.26824,0.129084,298.363,40,0.0040059,0.0168089,42,0.0294444,0.116855,30.0008
114.001,0.035117,0.140281,3,3.97005,4.26391,0.129098,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.96672,4.26051,0.129116,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153498,3,3.96379,4.25751,0.129131,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136689,30.0008
120.001,0.040117,0.1601,3,3.96111,4.25477,0.129144,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,3,3.96111,4.25477,0.129144,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,1,4.03959,4.25737,0.129134,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143291,30.0009
122.001,0.0406726,0.162346,1,4.04264,4.26044,0.129116,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164592,1,4.04322,4.26104,0.129117,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147783,30.0009
126.001,0.0417837,0.166838,1,4.04333,4.26116,0.129115,298.424,40,0.0040059,0.0168089,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04325,4.2611,0.129116,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04307,4.26093,0.129117,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.04281,4.26069,0.129119,298.411,40,0.0040059,0.0168089,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.0425,4.2604,0.129121,298.407,40,0.0040059,0.0168089,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178068,1,4.04215,4.26006,0.129122,298.403,40,0.0040059,0.0168089,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04178,4.2597,0.129124,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04138,4.25931,0.129127,298.395,40,0.0040059,0.0168089,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04096,4.25891,0.129129,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.04053,4.25849,0.129131,298.388,40,0.0040059,0.0168089,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.04009,4.25807,0.129133,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03964,4.25763,0.129136,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193781,1,4.03918,4.25719,0.129138,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03872,4.25674,0.129141,298.373,40,0.0040059,0.0168089,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198269,1,4.03825,4.25629,0.129143,298.37,40,0.0040059,0.0168089,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03778,4.25583,0.129146,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03731,4.25537,0.129148,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204998,1,4.03683,4.2549,0.129151,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03635,4.25443,0.129153,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03587,4.25396,0.129156,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03539,4.25349,0.129158,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213966,1,4.0349,4.25302,0.129161,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03441,4.25254,0.129163,298.344,40,0.0040059,0.0168089,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03393,4.25206,0.129166,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220689,1,4.03344,4.25158,0.129169,298.338,40,0.0040059,0.0168089,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03295,4.25111,0.129171,298.335,40,0.0040059,0.0168089,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.22517,1,4.03245,4.25062,0.129174,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03196,4.25014,0.129177,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.03147,4.24966,0.129179,298.327,40,0.0040059,0.0168089,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231889,1,4.03098,4.24918,0.129182,298.324,40,0.0040059,0.0168089,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03048,4.24869,0.129184,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.02999,4.24821,0.129187,298.319,40,0.0040059,0.0168089,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02949,4.24772,0.12919,298.316,40,0.0040059,0.0168089,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240844,1,4.029,4.24724,0.129192,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.0285,4.24675,0.129195,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.24532,1,4.02801,4.24627,0.129198,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.02751,4.24578,0.1292,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02702,4.24529,0.129203,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02652,4.24481,0.129206,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02602,4.24432,0.129208,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02553,4.24383,0.129211,298.297,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02503,4.24334,0.129213,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241932,30.0009
210.001,0.065117,0.260976,1,4.02453,4.24285,0.129216,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.02403,4.24236,0.129219,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02354,4.24187,0.129221,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02304,4.24138,0.129224,298.286,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269917,1,4.02254,4.24089,0.129226,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02205,4.2404,0.129229,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272151,1,4.02205,4.2404,0.129229,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272151,0,4.11251,4.24168,0.129224,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.001
222.001,0.0678948,0.272151,0,4.11487,4.24403,0.129212,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255343,32.001
224.001,0.0678948,0.272151,0,4.1159,4.24506,0.129209,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255343,34.001
226.001,0.0678948,0.272151,0,4.11663,4.24579,0.129205,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255343,36.001
228.001,0.0678948,0.272151,0,4.11722,4.24638,0.129203,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255343,38.001
230.001,0.0678948,0.272151,0,4.11772,4.24687,0.129201,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272151,0,4.11772,4.24687,0.129201,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272151,1,4.02715,4.24559,0.129206,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.0011
232.001,0.0684503,0.274387,1,4.02473,4.24318,0.12922,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276623,1,4.02358,4.24203,0.129223,298.256,40,0.0040059,0.0168089,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278857,1,4.02269,4.24115,0.129228,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262049,40.0011
238.001,0.070117,0.281092,1,4.0219,4.24036,0.129232,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02146,4.23993,0.129235,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02146,4.23993,0.129235,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89534,4.23739,0.129255,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294131,5,3.88972,4.23157,0.129316,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304927,5,3.88668,4.22832,0.129339,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288118,40.0012
246.001,0.0790059,0.315717,5,3.88422,4.22568,0.129365,298.413,40,0.0040059,0.0168089,166,0.075,0.298908,40.0012
248.001,0.0817837,0.326502,5,3.88282,4.22409,0.129388,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309693,40.0012
250.001,0.0845615,0.337285,5,3.88183,4.22291,0.129409,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320476,40.0012
250.001,0.0845615,0.337285,5,3.88183,4.22291,0.129409,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320476,40.0012
250.001,0.0845615,0.337285,1,4.00674,4.22428,0.129389,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320476,40.0013
252.001,0.085117,0.339513,1,4.00952,4.22707,0.12935,298.508,40,0.0040059,0.0168089,172,0.0811111,0.322704,40.0013
254.001,0.0856726,0.341741,1,4.01046,4.22804,0.129349,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324932,40.0013
256.001,0.0862281,0.343969,1,4.01094,4.22854,0.129343,298.497,40,0.0040059,0.0168089,176,0.0822222,0.32716,40.0013
258.001,0.0867837,0.346197,1,4.01122,4.22884,0.129341,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329389,40.0013
260.001,0.0873392,0.348426,1,4.01138,4.22902,0.12934,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331617,40.0013
260.001,0.0873392,0.348426,1,4.01138,4.22902,0.12934,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331617,40.0013
260.001,0.0873392,0.348426,0,4.10039,4.22964,0.129335,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331617,40.0014
262.001,0.0873392,0.348426,0,4.10188,4.23111,0.12932,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331617,42.0014
264.001,0.0873392,0.348426,0,4.10265,4.23188,0.129315,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331617,44.0014
266.001,0.0873392,0.348426,0,4.10323,4.23245,0.12931,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331617,46.0014
268.001,0.0873392,0.348426,0,4.10371,4.23293,0.129306,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331617,48.0014
270.001,0.0873392,0.348426,0,4.10411,4.23334,0.129303,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331617,50.0014
270.001,0.0873392,0.348426,0,4.10411,4.23334,0.129303,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331617,50.0014
270.002,0.0873392,0.348426,-1,4.19331,4.23396,0.129298,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331617,50.0015
272.002,0.0878948,0.350757,-1,4.19506,4.23569,0.129281,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331617,50.0015
274.002,0.0884503,0.353088,-1,4.1961,4.23673,0.129273,298.452,44,0.00511701,0.0214706,180,0.0833333,0.331617,50.0015
276.002,0.0890059,0.355419,-1,4.19697,4.23759,0.129265,298.455,46,0.00567257,0.0238023,180,0.0833333,0.331617,50.0015
278.002,0.0895615,0.357751,-1,4.19774,4.23835,0.129259,298.458,48,0.00622812,0.0261344,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360084,-1,4.19844,4.23905,0.129252,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360084,-1,4.19844,4.23905,0.129252,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360084,-1,4.19844,4.23905,0.129252,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
282.002,0.0906448,0.362298,-0.95,4.19607,4.2396,0.129248,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331617,50.0015
284.002,0.0911673,0.364491,-0.9405,4.19605,4.24014,0.129243,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331617,50.0015
286.002,0.0916793,0.366639,-0.92169,4.19587,4.24109,0.129239,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331617,50.0015
288.002,0.0921863,0.368767,-0.912473,4.19628,4.24206,0.129234,298.468,58,0.00885294,0.0371496,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19604,4.24294,0.129231,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19604,4.24294,0.129231,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19604,4.24294,0.129231,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331617,50.0015
292.002,0.0931749,0.372915,-0.885281,4.19634,4.24379,0.129227,298.47,62,0.00984155,0.041298,180,0.0833333,0.331617,50.0015
294.002,0.0936569,0.374937,-0.867576,4.196,4.24456,0.129224,298.471,64,0.0103235,0.0433204,180,0.0833333,0.331617,50.0015
296.002,0.094134,0.37694,-0.8589,4.19621,4.24531,0.12922,298.471,66,0.0108007,0.0453227,180,0.0833333,0.331617,50.0015
298.002,0.0946017,0.378902,-0.841722,4.19581,4.246,0.129217,298.471,68,0.0112683,0.0472847,180,0.0833333,0.331617,50.0015
300.002,0.0950646,0.380844,-0.833305,4.19595,4.24668,0.129214,298.472,70,0.0117313,0.0492272,180,0.0833333,0.331617,50.0015
300.002,0.0950646,0.380844,-0.833305,4.19595,4.24668,0.129214,298.472,70,0.0117313,0.0492272,180,0.0833333,0.331617,50.0015
300.002,0.0950646,0.380844,0,4.11649,4.24563,0.129218,298.472,70,0.0117313,0.0492272,180,0.0833333,0.331617,50.0016
302.002,0.0950646,0.380844,0,4.11479,4.24394,0.129228,298.464,70,0.0117313,0.0492272,180,0.0833333,0.331617,52.0016
304.002,0.0950646,0.380844,0,4.1142,4.24335,0.129229,298.456,70,0.0117313,0.0492272,180,0.0833333,0.331617,54.0016
306.002,0.0950646,0.380844,0,4.11384,4.243,0.129231,298.448,70,0.0117313,0.0492272,180,0.0833333,0.331617,56.0016
308.002,0.0950646,0.380844,0,4.11358,4.24274,0.129232,298.441,70,0.0117313,0.0492272,180,0.0833333,0.331617,58.0016
310.002,0.0950646,0.380844,0,4.11339,4.24255,0.129233,298.434,70,0.0117313,0.0492272,180,0.0833333,0.331617,60.0016
310.002,0.0950646,0.380844,0,4.11339,4.24255,0.129233,298.434,70,0.0117313,0.0492272,180,0.0833333,0.331617,60.0016
310.002,0.0950646,0.380844,3,3.94576,4.23946,0.129248,298.434,70,0.0117313,0.0492272,180,0.0833333,0.331617,60.0017
312.002,0.0967313,0.387414,3,3.94163,4.23526,0.129292,298.451,70,0.0117313,0.0492272,182,0.085,0.338186,60.0017
314.002,0.0983979,0.393979,3,3.93945,4.23301,0.129307,298.468,70,0.0117313,0.0492272,184,0.0866667,0.344752,60.0017
316.002,0.100065,0.400542,3,3.9377,4.2312,0.129325,298.485,70,0.0117313,0.0492272,186,0.0883333,0.351315,60.0017
318.002,0.101731,0.407103,3,3.93616,4.2296,0.12934,298.501,70,0.0117313,0.0492272,188,0.09,0.357875,60.0017
320.002,0.103398,0.41366,3,3.93476,4.22814,0.129354,298.517,70,0.0117313,0.0492272,190,0.0916667,0.364433,60.0017
320.002,0.103398,0.41366,3,3.93476,4.22814,0.129354,298.517,70,0.0117313,0.0492272,190,0.0916667,0.364433,60.0017
