32.0004,0.0172222,0.0680914,1,4.05113,4.27016,0.129994,298.361,0,0,0,22,0.0172222,0.0680914,10.0004
34.0004,0.0177778,0.070343,1,4.0529,4.27195,0.129993,298.358,0,0,0,24,0.0177778,0.070343,10.0004
36.0004,0.0183333,0.072595,1,4.05365,4.27271,0.129988,298.355,0,0,0,26,0.0183333,0.072595,10.0004
38.0004,0.0188889,0.0748473,1,4.05406,4.27313,0.129987,298.352,0,0,0,28,0.0188889,0.0748473,10.0004
40.0004,0.0194444,0.0770997,1,4.05425,4.27333,0.129987,298.348,0,0,0,30,0.0194444,0.0770997,10.0004
40.0004,0.0194444,0.0770997,1,4.05425,4.27333,0.129987,298.348,0,0,0,30,0.0194444,0.0770997,10.0004
40.0005,0.0194444,0.0770997,0,4.14454,4.27447,0.129983,298.348,0,0,0,30,0.0194444,0.0770997,10.0005
42.0005,0.0194444,0.0770997,0,4.14713,4.27704,0.129971,298.343,0,0,0,30,0.0194444,0.0770997,12.0005
44.0005,0.0194444,0.0770997,0,4.14842,4.27833,0.129967,298.337,0,0,0,30,0.0194444,0.0770997,14.0005
46.0005,0.0194444,0.0770997,0,4.14938,4.27929,0.129963,298.331,0,0,0,30,0.0194444,0.0770997,16.0005
48.0005,0.0194444,0.0770997,0,4.15016,4.28006,0.12996,298.326,0,0,0,30,0.0194444,0.0770997,18.0005
50.0005,0.0194444,0.0770997,0,4.15081,4.28071,0.129958,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
50.0005,0.0194444,0.0770997,0,4.15081,4.28071,0.129958,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
50.0005,0.0194444,0.0770997,0,4.15081,4.28071,0.129958,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
52.0005,0.0196583,0.0779972,-0.385,4.19635,4.28267,0.12995,298.318,2,0.000213889,0.000897554,30,0.0194444,0.0770997,20.0005
54.0005,0.0198637,0.0788587,-0.3696,4.19581,4.28362,0.129946,298.315,4,0.000419222,0.00175909,30,0.0194444,0.0770997,20.0005
56.0005,0.0200649,0.0797031,-0.362208,4.19589,4.28441,0.129943,298.312,6,0.000620449,0.00260342,30,0.0194444,0.0770997,20.0005
58.0005,0.0202621,0.0805305,-0.354964,4.19587,4.28511,0.129941,298.309,8,0.000817651,0.00343085,30,0.0194444,0.0770997,20.0005
60.0005,0.0204573,0.0813497,-0.351414,4.19615,4.28573,0.129938,298.307,10,0.00101288,0.00425007,30,0.0194444,0.0770997,20.0005
60.0005,0.0204573,0.0813497,-0.351414,4.19615,4.28573,0.129938,298.307,10,0.00101288,0.00425007,30,0.0194444,0.0770997,20.0005
60.0005,0.0204573,0.0813497,-0.351414,4.19615,4.28573,0.129938,298.307,10,0.00101288,0.00425007,30,0.0194444,0.0770997,20.0005
62.0005,0.0206487,0.0821525,-0.344386,4.19601,4.28629,0.129936,298.304,12,0.00120421,0.00505287,30,0.0194444,0.0770997,20.0005
64.0005,0.0208362,0.0829392,-0.337498,4.19583,4.28679,0.129934,298.301,14,0.00139171,0.00583958,30,0.0194444,0.0770997,20.0005
66.0005,0.0210218,0.0837181,-0.334123,4.19597,4.28727,0.129932,298.298,16,0.00157733,0.00661846,30,0.0194444,0.0770997,20.0005
68.0005,0.0212055,0.0844892,-0.330782,4.19608,4.28771,0.12993,298.295,18,0.0017611,0.00738956,30,0.0194444,0.0770997,20.0005
70.0005,0.0213856,0.0852448,-0.324166,4.1958,4.2881,0.129929,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0770997,20.0005
70.0005,0.0213856,0.0852448,-0.324166,4.1958,4.2881,0.129929,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0770997,20.0005
70.0005,0.0213856,0.0852448,-0.324166,4.1958,4.2881,0.129929,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0770997,20.0005
72.0005,0.0215639,0.0859929,-0.320925,4.19586,4.28848,0.129927,298.29,22,0.00211948,0.00889328,30,0.0194444,0.0770997,20.0005
74.0005,0.0217404,0.0867335,-0.317715,4.19589,4.28884,0.129926,298.287,24,0.00229599,0.00963389,30,0.0194444,0.0770997,20.0005
76.0005,0.0219152,0.0874667,-0.314538,4.1959,4.28918,0.129925,298.284,26,0.00247073,0.0103671,30,0.0194444,0.0770997,20.0005
78.0005,0.0220882,0.0881926,-0.311393,4.1959,4.28949,0.129923,298.281,28,0.00264373,0.011093,30,0.0194444,0.0770997,20.0005
80.0005,0.0222594,0.0889112,-0.308279,4.19589,4.28979,0.129922,298.279,30,0.002815,0.0118116,30,0.0194444,0.0770997,20.0005
80.0005,0.0222594,0.0889112,-0.308279,4.19589,4.28979,0.129922,298.279,30,0.002815,0.0118116,30,0.0194444,0.0770997,20.0005
80.0006,0.0222594,0.0889112,0,4.15957,4.28945,0.129923,298.279,30,0.002815,0.0118116,30,0.0194444,0.0770997,20.0006
82.0006,0.0222594,0.0889112,0,4.15909,4.28897,0.129926,298.274,30,0.002815,0.0118116,30,0.0194444,0.0770997,22.0006
84.0006,0.0222594,0.0889112,0,4.15896,4.28884,0.129926,298.269,30,0.002815,0.0118116,30,0.0194444,0.0770997,24.0006
86.0006,0.0222594,0.0889112,0,4.1589,4.28878,0.129927,298.265,30,0.002815,0.0118116,30,0.0194444,0.0770997,26.0006
88.0006,0.0222594,0.0889112,0,4.15887,4.28876,0.129927,298.26,30,0.002815,0.0118116,30,0.0194444,0.0770997,28.0006
90.0006,0.0222594,0.0889112,0,4.15886,4.28875,0.129927,298.256,30,0.002815,0.0118116,30,0.0194444,0.0770997,30.0006
90.0006,0.0222594,0.0889112,0,4.15886,4.28875,0.129927,298.256,30,0.002815,0.0118116,30,0.0194444,0.0770997,30.0006
90.0007,0.0222594,0.0889112,3,3.98985,4.2853,0.129939,298.256,30,0.002815,0.0118116,30,0.0194444,0.0770997,30.0007
92.0007,0.0239261,0.0955486,3,3.98242,4.27778,0.129974,298.278,30,0.002815,0.0118116,32,0.0211111,0.083737,30.0007
94.0007,0.0255928,0.102179,3,3.9785,4.27377,0.129986,298.298,30,0.002815,0.0118116,34,0.0227778,0.0903679,30.0007
96.0007,0.0272594,0.108805,3,3.97524,4.27043,0.130001,298.319,30,0.002815,0.0118116,36,0.0244444,0.0969933,30.0007
98.0007,0.0289261,0.115425,3,3.97211,4.26722,0.130012,298.339,30,0.002815,0.0118116,38,0.0261111,0.103613,30.0007
100.001,0.0305928,0.12204,3,3.96926,4.2643,0.130023,298.358,30,0.002815,0.0118116,40,0.0277778,0.110229,30.0007
100.001,0.0305928,0.12204,3,3.96926,4.2643,0.130023,298.358,30,0.002815,0.0118116,40,0.0277778,0.110229,30.0007
100.001,0.0305928,0.12204,3,3.96926,4.2643,0.130023,298.358,30,0.002815,0.0118116,40,0.0277778,0.110229,30.0007
102.001,0.0308501,0.12312,-0.463125,4.19613,4.27531,0.129979,298.356,32,0.00307229,0.0128912,40,0.0277778,0.110229,30.0007
104.001,0.0310945,0.124146,-0.439969,4.19634,4.2776,0.129975,298.353,34,0.00331671,0.0139169,40,0.0277778,0.110229,30.0007
106.001,0.0313291,0.12513,-0.42237,4.19621,4.27908,0.129968,298.35,36,0.00355136,0.0149016,40,0.0277778,0.110229,30.0007
108.001,0.0315568,0.126086,-0.409699,4.19619,4.28023,0.129963,298.347,38,0.00377897,0.0158567,40,0.0277778,0.110229,30.0007
110.001,0.0317775,0.127012,-0.397408,4.19596,4.28116,0.12996,298.344,40,0.00399976,0.016783,40,0.0277778,0.110229,30.0007
110.001,0.0317775,0.127012,-0.397408,4.19596,4.28116,0.12996,298.344,40,0.00399976,0.016783,40,0.0277778,0.110229,30.0007
110.001,0.0317775,0.127012,3,3.98218,4.27728,0.129973,298.344,40,0.00399976,0.016783,40,0.0277778,0.110229,30.0008
112.001,0.0334442,0.133636,3,3.97431,4.26934,0.13001,298.364,40,0.00399976,0.016783,42,0.0294444,0.116853,30.0008
114.001,0.0351109,0.140253,3,3.97007,4.26501,0.130021,298.383,40,0.00399976,0.016783,44,0.0311111,0.12347,30.0008
116.001,0.0367775,0.146864,3,3.96674,4.26161,0.130034,298.402,40,0.00399976,0.016783,46,0.0327778,0.130081,30.0008
118.001,0.0384442,0.15347,3,3.96381,4.25861,0.130045,298.42,40,0.00399976,0.016783,48,0.0344444,0.136687,30.0008
120.001,0.0401109,0.160072,3,3.96114,4.25587,0.130056,298.438,40,0.00399976,0.016783,50,0.0361111,0.143289,30.0008
120.001,0.0401109,0.160072,3,3.96114,4.25587,0.130056,298.438,40,0.00399976,0.016783,50,0.0361111,0.143289,30.0008
120.001,0.0401109,0.160072,1,4.03972,4.25847,0.130048,298.438,40,0.00399976,0.016783,50,0.0361111,0.143289,30.0009
122.001,0.0406664,0.162318,1,4.04277,4.26154,0.130034,298.433,40,0.00399976,0.016783,52,0.0366667,0.145535,30.0009
124.001,0.041222,0.164564,1,4.04335,4.26214,0.130035,298.429,40,0.00399976,0.016783,54,0.0372222,0.147781,30.0009
126.001,0.0417775,0.166811,1,4.04345,4.26226,0.130034,298.425,40,0.00399976,0.016783,56,0.0377778,0.150028,30.0009
128.001,0.0423331,0.169057,1,4.04338,4.2622,0.130034,298.42,40,0.00399976,0.016783,58,0.0383333,0.152274,30.0009
130.001,0.0428886,0.171303,1,4.0432,4.26204,0.130035,298.416,40,0.00399976,0.016783,60,0.0388889,0.15452,30.0009
132.001,0.0434442,0.173549,1,4.04294,4.26179,0.130036,298.412,40,0.00399976,0.016783,62,0.0394444,0.156766,30.0009
134.001,0.0439998,0.175795,1,4.04263,4.2615,0.130038,298.408,40,0.00399976,0.016783,64,0.04,0.159012,30.0009
136.001,0.0445553,0.178041,1,4.04228,4.26116,0.130039,298.404,40,0.00399976,0.016783,66,0.0405556,0.161258,30.0009
138.001,0.0451109,0.180286,1,4.0419,4.2608,0.130041,298.4,40,0.00399976,0.016783,68,0.0411111,0.163503,30.0009
140.001,0.0456664,0.182532,1,4.0415,4.26041,0.130042,298.396,40,0.00399976,0.016783,70,0.0416667,0.165749,30.0009
142.001,0.046222,0.184777,1,4.04109,4.26001,0.130044,298.392,40,0.00399976,0.016783,72,0.0422222,0.167994,30.0009
144.001,0.0467775,0.187022,1,4.04066,4.25959,0.130046,298.388,40,0.00399976,0.016783,74,0.0427778,0.170239,30.0009
146.001,0.0473331,0.189266,1,4.04022,4.25917,0.130048,298.385,40,0.00399976,0.016783,76,0.0433333,0.172483,30.0009
148.001,0.0478886,0.19151,1,4.03977,4.25873,0.130049,298.381,40,0.00399976,0.016783,78,0.0438889,0.174727,30.0009
150.001,0.0484442,0.193755,1,4.03932,4.25829,0.130051,298.378,40,0.00399976,0.016783,80,0.0444444,0.176971,30.0009
152.001,0.0489998,0.195998,1,4.03885,4.25784,0.130053,298.374,40,0.00399976,0.016783,82,0.045,0.179215,30.0009
154.001,0.0495553,0.198242,1,4.03839,4.25739,0.130055,298.371,40,0.00399976,0.016783,84,0.0455556,0.181459,30.0009
156.001,0.0501109,0.200485,1,4.03792,4.25693,0.130057,298.367,40,0.00399976,0.016783,86,0.0461111,0.183702,30.0009
158.001,0.0506664,0.202728,1,4.03744,4.25647,0.130059,298.364,40,0.00399976,0.016783,88,0.0466667,0.185945,30.0009
160.001,0.051222,0.204971,1,4.03697,4.256,0.130061,298.361,40,0.00399976,0.016783,90,0.0472222,0.188188,30.0009
162.001,0.0517775,0.207213,1,4.03649,4.25553,0.130063,298.357,40,0.00399976,0.016783,92,0.0477778,0.19043,30.0009
164.001,0.0523331,0.209456,1,4.03601,4.25506,0.130065,298.354,40,0.00399976,0.016783,94,0.0483333,0.192673,30.0009
166.001,0.0528886,0.211698,1,4.03552,4.25459,0.130067,298.351,40,0.00399976,0.016783,96,0.0488889,0.194915,30.0009
168.001,0.0534442,0.213939,1,4.03504,4.25412,0.130069,298.348,40,0.00399976,0.016783,98,0.0494444,0.197156,30.0009
170.001,0.0539998,0.216181,1,4.03455,4.25364,0.130071,298.345,40,0.00399976,0.016783,100,0.05,0.199398,30.0009
172.001,0.0545553,0.218422,1,4.03406,4.25316,0.130073,298.342,40,0.00399976,0.016783,102,0.0505556,0.201639,30.0009
174.001,0.0551109,0.220663,1,4.03358,4.25269,0.130075,298.339,40,0.00399976,0.016783,104,0.0511111,0.20388,30.0009
176.001,0.0556664,0.222903,1,4.03309,4.25221,0.130076,298.336,40,0.00399976,0.016783,106,0.0516667,0.20612,30.0009
178.001,0.056222,0.225144,1,4.03259,4.25172,0.130078,298.333,40,0.00399976,0.016783,108,0.0522222,0.208361,30.0009
180.001,0.0567775,0.227384,1,4.0321,4.25124,0.13008,298.33,40,0.00399976,0.016783,110,0.0527778,0.210601,30.0009
182.001,0.0573331,0.229624,1,4.03161,4.25076,0.130082,298.328,40,0.00399976,0.016783,112,0.0533333,0.21284,30.0009
184.001,0.0578886,0.231863,1,4.03112,4.25028,0.130084,298.325,40,0.00399976,0.016783,114,0.0538889,0.21508,30.0009
186.001,0.0584442,0.234102,1,4.03063,4.24979,0.130087,298.322,40,0.00399976,0.016783,116,0.0544444,0.217319,30.0009
188.001,0.0589998,0.236341,1,4.03013,4.24931,0.130089,298.32,40,0.00399976,0.016783,118,0.055,0.219558,30.0009
190.001,0.0595553,0.23858,1,4.02964,4.24883,0.130091,298.317,40,0.00399976,0.016783,120,0.0555556,0.221797,30.0009
192.001,0.0601109,0.240818,1,4.02914,4.24834,0.130093,298.314,40,0.00399976,0.016783,122,0.0561111,0.224035,30.0009
194.001,0.0606664,0.243056,1,4.02865,4.24785,0.130095,298.312,40,0.00399976,0.016783,124,0.0566667,0.226273,30.0009
196.001,0.061222,0.245294,1,4.02815,4.24737,0.130097,298.31,40,0.00399976,0.016783,126,0.0572222,0.228511,30.0009
198.001,0.0617775,0.247532,1,4.02766,4.24688,0.130099,298.307,40,0.00399976,0.016783,128,0.0577778,0.230749,30.0009
200.001,0.0623331,0.249769,1,4.02716,4.24639,0.130101,298.305,40,0.00399976,0.016783,130,0.0583333,0.232986,30.0009
202.001,0.0628886,0.252006,1,4.02667,4.24591,0.130103,298.302,40,0.00399976,0.016783,132,0.0588889,0.235223,30.0009
204.001,0.0634442,0.254243,1,4.02617,4.24542,0.130105,298.3,40,0.00399976,0.016783,134,0.0594444,0.23746,30.0009
206.001,0.0639998,0.25648,1,4.02567,4.24493,0.130107,298.298,40,0.00399976,0.016783,136,0.06,0.239696,30.0009
208.001,0.0645553,0.258716,1,4.02518,4.24444,0.130109,298.296,40,0.00399976,0.016783,138,0.0605556,0.241933,30.0009
210.001,0.0651109,0.260952,1,4.02468,4.24395,0.130111,298.293,40,0.00399976,0.016783,140,0.0611111,0.244169,30.0009
212.001,0.0656664,0.263187,1,4.02419,4.24346,0.130113,298.291,40,0.00399976,0.016783,142,0.0616667,0.246404,30.0009
214.001,0.066222,0.265423,1,4.02369,4.24297,0.130115,298.289,40,0.00399976,0.016783,144,0.0622222,0.24864,30.0009
216.001,0.0667775,0.267658,1,4.02319,4.24248,0.130117,298.287,40,0.00399976,0.016783,146,0.0627778,0.250875,30.0009
218.001,0.0673331,0.269893,1,4.0227,4.242,0.130119,298.285,40,0.00399976,0.016783,148,0.0633333,0.25311,30.0009
220.001,0.0678886,0.272127,1,4.0222,4.24151,0.130121,298.283,40,0.00399976,0.016783,150,0.0638889,0.255344,30.0009
220.001,0.0678886,0.272127,1,4.0222,4.24151,0.130121,298.283,40,0.00399976,0.016783,150,0.0638889,0.255344,30.0009
220.001,0.0678886,0.272127,0,4.11272,4.24278,0.130117,298.283,40,0.00399976,0.016783,150,0.0638889,0.255344,30.001
222.001,0.0678886,0.272127,0,4.11508,4.24513,0.130107,298.278,40,0.00399976,0.016783,150,0.0638889,0.255344,32.001
224.001,0.0678886,0.272127,0,4.1161,4.24616,0.130105,298.274,40,0.00399976,0.016783,150,0.0638889,0.255344,34.001
226.001,0.0678886,0.272127,0,4.11683,4.24689,0.130103,298.269,40,0.00399976,0.016783,150,0.0638889,0.255344,36.001
228.001,0.0678886,0.272127,0,4.11742,4.24748,0.130101,298.265,40,0.00399976,0.016783,150,0.0638889,0.255344,38.001
230.001,0.0678886,0.272127,0,4.11792,4.24797,0.130099,298.26,40,0.00399976,0.016783,150,0.0638889,0.255344,40.001
230.001,0.0678886,0.272127,0,4.11792,4.24797,0.130099,298.26,40,0.00399976,0.016783,150,0.0638889,0.255344,40.001
230.001,0.0678886,0.272127,1,4.0273,4.24669,0.130103,298.26,40,0.00399976,0.016783,150,0.0638889,0.255344,40.0011
232.001,0.0684442,0.274363,1,4.02488,4.24428,0.130113,298.259,40,0.00399976,0.016783,152,0.0644444,0.25758,40.0011
234.001,0.0689998,0.276599,1,4.02373,4.24314,0.130116,298.257,40,0.00399976,0.016783,154,0.065,0.259816,40.0011
236.001,0.0695553,0.278834,1,4.02284,4.24225,0.13012,298.255,40,0.00399976,0.016783,156,0.0655556,0.262051,40.0011
238.001,0.0701109,0.281068,1,4.02205,4.24146,0.130123,298.254,40,0.00399976,0.016783,158,0.0661111,0.264285,40.0011
240.001,0.0706664,0.283302,1,4.02132,4.24074,0.130126,298.252,40,0.00399976,0.016783,160,0.0666667,0.266519,40.0011
240.001,0.0706664,0.283302,1,4.02132,4.24074,0.130126,298.252,40,0.00399976,0.016783,160,0.0666667,0.266519,40.0011
240.001,0.0706664,0.283302,5,3.89472,4.23793,0.130142,298.253,40,0.00399976,0.016783,160,0.0666667,0.266519,40.0012
242.001,0.0734442,0.294105,5,3.88911,4.2321,0.130191,298.308,40,0.00399976,0.016783,162,0.0694444,0.277322,40.0012
244.001,0.076222,0.3049,5,3.88607,4.22886,0.13021,298.361,40,0.00399976,0.016783,164,0.0722222,0.288117,40.0012
246.001,0.0789998,0.315688,5,3.88363,4.22621,0.130228,298.414,40,0.00399976,0.016783,166,0.075,0.298905,40.0012
248.001,0.0817775,0.326471,5,3.88199,4.22438,0.130244,298.465,40,0.00399976,0.016783,168,0.0777778,0.309688,40.0012
250.001,0.0845553,0.337252,5,3.88101,4.2232,0.130258,298.516,40,0.00399976,0.016783,170,0.0805556,0.320468,40.0012
250.001,0.0845553,0.337252,5,3.88101,4.2232,0.130258,298.516,40,0.00399976,0.016783,170,0.0805556,0.320468,40.0012
250.001,0.0845553,0.337252,1,4.00612,4.22456,0.130244,298.516,40,0.00399976,0.016783,170,0.0805556,0.320468,40.0013
252.001,0.0851109,0.339479,1,4.00913,4.22761,0.130218,298.51,40,0.00399976,0.016783,172,0.0811111,0.322696,40.0013
254.001,0.0856664,0.341707,1,4.01007,4.22858,0.130217,298.504,40,0.00399976,0.016783,174,0.0816667,0.324924,40.0013
256.001,0.086222,0.343935,1,4.01055,4.22907,0.130213,298.498,40,0.00399976,0.016783,176,0.0822222,0.327152,40.0013
258.001,0.0867775,0.346163,1,4.01083,4.22937,0.130212,298.492,40,0.00399976,0.016783,178,0.0827778,0.32938,40.0013
260.001,0.0873331,0.348391,1,4.01099,4.22955,0.130211,298.486,40,0.00399976,0.016783,180,0.0833333,0.331608,40.0013
260.001,0.0873331,0.348391,1,4.01099,4.22955,0.130211,298.486,40,0.00399976,0.016783,180,0.0833333,0.331608,40.0013
260.001,0.0873331,0.348391,0,4.10005,4.23017,0.130207,298.486,40,0.00399976,0.016783,180,0.0833333,0.331608,40.0014
262.001,0.0873331,0.348391,0,4.10154,4.23165,0.130195,298.478,40,0.00399976,0.016783,180,0.0833333,0.331608,42.0014
264.001,0.0873331,0.348391,0,4.1023,4.23241,0.130191,298.47,40,0.00399976,0.016783,180,0.0833333,0.331608,44.0014
266.001,0.0873331,0.348391,0,4.10288,4.23299,0.130187,298.463,40,0.00399976,0.016783,180,0.0833333,0.331608,46.0014
268.001,0.0873331,0.348391,0,4.10336,4.23347,0.130184,298.455,40,0.00399976,0.016783,180,0.0833333,0.331608,48.0014
270.001,0.0873331,0.348391,0,4.10377,4.23387,0.130181,298.447,40,0.00399976,0.016783,180,0.0833333,0.331608,50.0014
270.001,0.0873331,0.348391,0,4.10377,4.23387,0.130181,298.447,40,0.00399976,0.016783,180,0.0833333,0.331608,50.0014
270.002,0.0873331,0.348391,-1,4.19302,4.23449,0.130177,298.447,40,0.00399976,0.016783,180,0.0833333,0.331608,50.0015
272.002,0.0878886,0.350722,-1,4.19476,4.23622,0.130163,298.45,42,0.00455531,0.0191135,180,0.0833333,0.331608,50.0015
274.002,0.0884442,0.353053,-1,4.19581,4.23726,0.130157,298.453,44,0.00511087,0.0214445,180,0.0833333,0.331608,50.0015
276.002,0.0889998,0.355384,-1,4.19667,4.23812,0.130151,298.456,46,0.00566642,0.023776,180,0.0833333,0.331608,50.0015
278.002,0.0895553,0.357716,-1,4.19744,4.23889,0.130145,298.459,48,0.00622198,0.0261079,180,0.0833333,0.331608,50.0015
280.002,0.0901109,0.360048,-1,4.19814,4.23958,0.13014,298.462,50,0.00677753,0.0284402,180,0.0833333,0.331608,50.0015
280.002,0.0901109,0.360048,-1,4.19814,4.23958,0.13014,298.462,50,0.00677753,0.0284402,180,0.0833333,0.331608,50.0015
280.002,0.0901109,0.360048,-1,4.19814,4.23958,0.13014,298.462,50,0.00677753,0.0284402,180,0.0833333,0.331608,50.0015
282.002,0.0906442,0.362286,-0.96,4.19638,4.24015,0.130136,298.464,52,0.00731087,0.0306782,180,0.0833333,0.331608,50.0015
284.002,0.0911669,0.36448,-0.9408,4.19628,4.2412,0.130132,298.466,54,0.00783353,0.0328715,180,0.0833333,0.331608,50.0015
286.002,0.0916791,0.366629,-0.921984,4.19616,4.24221,0.130129,298.467,56,0.00834575,0.0350208,180,0.0833333,0.331608,50.0015
288.002,0.0921811,0.368735,-0.903544,4.19597,4.24314,0.130126,298.469,58,0.00884772,0.0371271,180,0.0833333,0.331608,50.0015
290.002,0.092678,0.370821,-0.894509,4.19631,4.24404,0.130122,298.47,60,0.00934467,0.0392124,180,0.0833333,0.331608,50.0015
290.002,0.092678,0.370821,-0.894509,4.19631,4.24404,0.130122,298.47,60,0.00934467,0.0392124,180,0.0833333,0.331608,50.0015
290.002,0.092678,0.370821,-0.894509,4.19631,4.24404,0.130122,298.47,60,0.00934467,0.0392124,180,0.0833333,0.331608,50.0015
292.002,0.093165,0.372864,-0.876619,4.19602,4.24485,0.13012,298.47,62,0.00983168,0.0412559,180,0.0833333,0.331608,50.0015
294.002,0.0936472,0.374887,-0.867853,4.19626,4.24565,0.130117,298.471,64,0.0103138,0.0432791,180,0.0833333,0.331608,50.0015
296.002,0.0941196,0.37687,-0.850495,4.19589,4.24637,0.130114,298.472,66,0.0107863,0.0452617,180,0.0833333,0.331608,50.0015
298.002,0.0945874,0.378833,-0.841991,4.19606,4.24708,0.130112,298.472,68,0.0112541,0.0472245,180,0.0833333,0.331608,50.0015
300.002,0.0950505,0.380776,-0.833571,4.1962,4.24776,0.130109,298.472,70,0.0117172,0.0491677,180,0.0833333,0.331608,50.0015
300.002,0.0950505,0.380776,-0.833571,4.1962,4.24776,0.130109,298.472,70,0.0117172,0.0491677,180,0.0833333,0.331608,50.0015
300.002,0.0950505,0.380776,0,4.11668,4.24671,0.130113,298.472,70,0.0117172,0.0491677,180,0.0833333,0.331608,50.0016
302.002,0.0950505,0.380776,0,4.11499,4.24503,0.13012,298.464,70,0.0117172,0.0491677,180,0.0833333,0.331608,52.0016
304.002,0.0950505,0.380776,0,4.1144,4.24444,0.130121,298.457,70,0.0117172,0.0491677,180,0.0833333,0.331608,54.0016
306.002,0.0950505,0.380776,0,4.11404,4.24408,0.130123,298.449,70,0.0117172,0.0491677,180,0.0833333,0.331608,56.0016
308.002,0.0950505,0.380776,0,4.11378,4.24383,0.130124,298.441,70,0.0117172,0.0491677,180,0.0833333,0.331608,58.0016
310.002,0.0950505,0.380776,0,4.11359,4.24363,0.130124,298.434,70,0.0117172,0.0491677,180,0.0833333,0.331608,60.0016
310.002,0.0950505,0.380776,0,4.11359,4.24363,0.130124,298.434,70,0.0117172,0.0491677,180,0.0833333,0.331608,60.0016
310.002,0.0950505,0.380776,3,3.94524,4.23999,0.130136,298.434,70,0.0117172,0.0491677,180,0.0833333,0.331608,60.0017
312.002,0.0967172,0.387344,3,3.94111,4.23579,0.130172,298.452,70,0.0117172,0.0491677,182,0.085,0.338177,60.0017
314.002,0.0983838,0.393909,3,3.93894,4.23354,0.130185,298.469,70,0.0117172,0.0491677,184,0.0866667,0.344742,60.0017
316.002,0.100051,0.400471,3,3.93719,4.23173,0.130199,298.486,70,0.0117172,0.0491677,186,0.0883333,0.351304,60.0017
318.002,0.101717,0.407031,3,3.93566,4.23013,0.130211,298.502,70,0.0117172,0.0491677,188,0.09,0.357863,60.0017
320.002,0.103384,0.413588,3,3.93426,4.22867,0.130221,298.518,70,0.0117172,0.0491677,190,0.0916667,0.36442,60.0017
320.002,0.103384,0.413588,3,3.93426,4.22867,0.130221,298.518,70,0.0117172,0.0491677,190,0.0916667,0.36442,60.0017
320.002,0.103384,0.413588,3,3.93426,4.22867,0.130221,298.518,70,0.0117172,0.0491677,190,0.0916667,0.36442,60.0017
322.002,0.103978,0.41608,-1.06875,4.1976,4.23543,0.130169,298.521,72,0.0123109,0.05166,190,0.0916667,0.36442,60.0017
