220.001,0.0679141,0.272218,1,4.0219,4.24084,0.129777,298.283,40,0.00402526,0.01689,150,0.0638889,0.255328,30.0009
220.001,0.0679141,0.272218,0,4.11239,4.24212,0.129773,298.283,40,0.00402526,0.01689,150,0.0638889,0.255328,30.001
222.001,0.0679141,0.272218,0,4.11475,4.24447,0.129764,298.278,40,0.00402526,0.01689,150,0.0638889,0.255328,32.001
224.001,0.0679141,0.272218,0,4.11578,4.24549,0.129762,298.274,40,0.00402526,0.01689,150,0.0638889,0.255328,34.001
226.001,0.0679141,0.272218,0,4.11651,4.24622,0.129759,298.269,40,0.00402526,0.01689,150,0.0638889,0.255328,36.001
228.001,0.0679141,0.272218,0,4.1171,4.24681,0.129757,298.265,40,0.00402526,0.01689,150,0.0638889,0.255328,38.001
230.001,0.0679141,0.272218,0,4.1176,4.24731,0.129755,298.26,40,0.00402526,0.01689,150,0.0638889,0.255328,40.001
230.001,0.0679141,0.272218,0,4.1176,4.24731,0.129755,298.26,40,0.00402526,0.01689,150,0.0638889,0.255328,40.001
230.001,0.0679141,0.272218,1,4.027,4.24603,0.129759,298.26,40,0.00402526,0.01689,150,0.0638889,0.255328,40.0011
232.001,0.0684697,0.274454,1,4.02458,4.24361,0.12977,298.259,40,0.00402526,0.01689,152,0.0644444,0.257564,40.0011
234.001,0.0690253,0.276689,1,4.02343,4.24247,0.129773,298.257,40,0.00402526,0.01689,154,0.065,0.259799,40.0011
236.001,0.0695808,0.278924,1,4.02254,4.24158,0.129777,298.255,40,0.00402526,0.01689,156,0.0655556,0.262034,40.0011
238.001,0.0701364,0.281158,1,4.02175,4.2408,0.12978,298.254,40,0.00402526,0.01689,158,0.0661111,0.264268,40.0011
240.001,0.0706919,0.283392,1,4.02109,4.24014,0.129782,298.252,40,0.00402526,0.01689,160,0.0666667,0.266502,40.0011
240.001,0.0706919,0.283392,1,4.02109,4.24014,0.129782,298.252,40,0.00402526,0.01689,160,0.0666667,0.266502,40.0011
240.001,0.0706919,0.283392,5,3.89486,4.2376,0.129798,298.253,40,0.00402526,0.01689,160,0.0666667,0.266502,40.0012
242.001,0.0734697,0.294196,5,3.88924,4.23178,0.129848,298.308,40,0.00402526,0.01689,162,0.0694444,0.277306,40.0012
244.001,0.0762475,0.304991,5,3.88621,4.22853,0.129867,298.361,40,0.00402526,0.01689,164,0.0722222,0.288101,40.0012
246.001,0.0790253,0.315779,5,3.88376,4.22589,0.129888,298.414,40,0.00402526,0.01689,166,0.075,0.298889,40.0012
248.001,0.081803,0.326563,5,3.88227,4.2242,0.129906,298.465,40,0.00402526,0.01689,168,0.0777778,0.309673,40.0012
250.001,0.0845808,0.337344,5,3.88128,4.22303,0.129923,298.515,40,0.00402526,0.01689,170,0.0805556,0.320454,40.0012
250.001,0.0845808,0.337344,5,3.88128,4.22303,0.129923,298.515,40,0.00402526,0.01689,170,0.0805556,0.320454,40.0012
250.001,0.0845808,0.337344,1,4.0063,4.22439,0.129907,298.515,40,0.00402526,0.01689,170,0.0805556,0.320454,40.0013
252.001,0.0851364,0.339572,1,4.00917,4.22728,0.129876,298.509,40,0.00402526,0.01689,172,0.0811111,0.322682,40.0013
254.001,0.0856919,0.3418,1,4.01012,4.22825,0.129875,298.503,40,0.00402526,0.01689,174,0.0816667,0.32491,40.0013
256.001,0.0862475,0.344028,1,4.01059,4.22875,0.12987,298.498,40,0.00402526,0.01689,176,0.0822222,0.327138,40.0013
258.001,0.086803,0.346256,1,4.01087,4.22905,0.129868,298.492,40,0.00402526,0.01689,178,0.0827778,0.329366,40.0013
260.001,0.0873586,0.348484,1,4.01103,4.22923,0.129867,298.486,40,0.00402526,0.01689,180,0.0833333,0.331594,40.0013
260.001,0.0873586,0.348484,1,4.01103,4.22923,0.129867,298.486,40,0.00402526,0.01689,180,0.0833333,0.331594,40.0013
260.001,0.0873586,0.348484,0,4.10007,4.22985,0.129864,298.486,40,0.00402526,0.01689,180,0.0833333,0.331594,40.0014
262.001,0.0873586,0.348484,0,4.10156,4.23132,0.129851,298.478,40,0.00402526,0.01689,180,0.0833333,0.331594,42.0014
264.001,0.0873586,0.348484,0,4.10232,4.23209,0.129848,298.47,40,0.00402526,0.01689,180,0.0833333,0.331594,44.0014
266.001,0.0873586,0.348484,0,4.1029,4.23266,0.129843,298.462,40,0.00402526,0.01689,180,0.0833333,0.331594,46.0014
268.001,0.0873586,0.348484,0,4.10338,4.23314,0.12984,298.455,40,0.00402526,0.01689,180,0.0833333,0.331594,48.0014
270.001,0.0873586,0.348484,0,4.10379,4.23355,0.129837,298.447,40,0.00402526,0.01689,180,0.0833333,0.331594,50.0014
270.001,0.0873586,0.348484,0,4.10379,4.23355,0.129837,298.447,40,0.00402526,0.01689,180,0.0833333,0.331594,50.0014
270.002,0.0873586,0.348484,-1,4.19301,4.23417,0.129833,298.447,40,0.00402526,0.01689,180,0.0833333,0.331594,50.0015
272.002,0.0879141,0.350815,-1,4.19476,4.2359,0.129819,298.45,42,0.00458082,0.0192204,180,0.0833333,0.331594,50.0015
274.002,0.0884697,0.353146,-1,4.1958,4.23694,0.129813,298.453,44,0.00513637,0.0215514,180,0.0833333,0.331594,50.0015
276.002,0.0890253,0.355477,-1,4.19667,4.2378,0.129807,298.456,46,0.00569193,0.0238829,180,0.0833333,0.331594,50.0015
278.002,0.0895808,0.357809,-1,4.19744,4.23856,0.129801,298.459,48,0.00624748,0.0262148,180,0.0833333,0.331594,50.0015
280.002,0.0901364,0.360141,-1,4.19814,4.23926,0.129796,298.462,50,0.00680304,0.0285471,180,0.0833333,0.331594,50.0015
280.002,0.0901364,0.360141,-1,4.19814,4.23926,0.129796,298.462,50,0.00680304,0.0285471,180,0.0833333,0.331594,50.0015
280.002,0.0901364,0.360141,-1,4.19814,4.23926,0.129796,298.462,50,0.00680304,0.0285471,180,0.0833333,0.331594,50.0015
282.002,0.0906697,0.362379,-0.96,4.19637,4.23983,0.129792,298.464,52,0.00733637,0.0307851,180,0.0833333,0.331594,50.0015
284.002,0.0911924,0.364572,-0.9408,4.19594,4.24053,0.129789,298.466,54,0.00785904,0.0329782,180,0.0833333,0.331594,50.0015
286.002,0.0917046,0.366722,-0.921984,4.19582,4.24154,0.129785,298.467,56,0.00837125,0.0351274,180,0.0833333,0.331594,50.0015
288.002,0.0922117,0.36885,-0.912764,4.19623,4.24251,0.129782,298.468,58,0.00887834,0.0372552,180,0.0833333,0.331594,50.0015
290.002,0.0927086,0.370935,-0.894509,4.19598,4.24338,0.129779,298.47,60,0.00937529,0.0393404,180,0.0833333,0.331594,50.0015
290.002,0.0927086,0.370935,-0.894509,4.19598,4.24338,0.129779,298.47,60,0.00937529,0.0393404,180,0.0833333,0.331594,50.0015
290.002,0.0927086,0.370935,-0.894509,4.19598,4.24338,0.129779,298.47,60,0.00937529,0.0393404,180,0.0833333,0.331594,50.0015
292.002,0.0932006,0.372999,-0.885564,4.19628,4.24423,0.129776,298.471,62,0.00986727,0.0414049,180,0.0833333,0.331594,50.0015
294.002,0.0936827,0.375022,-0.867853,4.19594,4.245,0.129773,298.471,64,0.0103494,0.0434279,180,0.0833333,0.331594,50.0015
296.002,0.0941601,0.377025,-0.859174,4.19615,4.24576,0.12977,298.472,66,0.0108267,0.0454308,180,0.0833333,0.331594,50.0015
298.002,0.0946326,0.379008,-0.850582,4.19633,4.24648,0.129768,298.472,68,0.0112993,0.0474138,180,0.0833333,0.331594,50.0015
300.002,0.0950957,0.380951,-0.833571,4.1959,4.24713,0.129766,298.472,70,0.0117624,0.0493569,180,0.0833333,0.331594,50.0015
300.002,0.0950957,0.380951,-0.833571,4.1959,4.24713,0.129766,298.472,70,0.0117624,0.0493569,180,0.0833333,0.331594,50.0015
300.002,0.0950957,0.380951,0,4.1164,4.24609,0.129769,298.472,70,0.0117624,0.0493569,180,0.0833333,0.331594,50.0016
302.002,0.0950957,0.380951,0,4.1147,4.24439,0.129776,298.464,70,0.0117624,0.0493569,180,0.0833333,0.331594,52.0016
304.002,0.0950957,0.380951,0,4.11411,4.2438,0.129777,298.457,70,0.0117624,0.0493569,180,0.0833333,0.331594,54.0016
306.002,0.0950957,0.380951,0,4.11375,4.24345,0.129779,298.449,70,0.0117624,0.0493569,180,0.0833333,0.331594,56.0016
308.002,0.0950957,0.380951,0,4.11349,4.24319,0.12978,298.442,70,0.0117624,0.0493569,180,0.0833333,0.331594,58.0016
310.002,0.0950957,0.380951,0,4.11329,4.24299,0.129781,298.434,70,0.0117624,0.0493569,180,0.0833333,0.331594,60.0016
310.002,0.0950957,0.380951,0,4.11329,4.24299,0.129781,298.434,70,0.0117624,0.0493569,180,0.0833333,0.331594,60.0016
310.002,0.0950957,0.380951,3,3.94534,4.23968,0.129792,298.435,70,0.0117624,0.0493569,180,0.0833333,0.331594,60.0017
312.002,0.0967624,0.38752,3,3.94122,4.23548,0.129828,298.452,70,0.0117624,0.0493569,182,0.085,0.338163,60.0017
314.002,0.098429,0.394085,3,3.93904,4.23323,0.129841,298.469,70,0.0117624,0.0493569,184,0.0866667,0.344728,60.0017
316.002,0.100096,0.400647,3,3.93729,4.23142,0.129856,298.486,70,0.0117624,0.0493569,186,0.0883333,0.35129,60.0017
318.002,0.101762,0.407207,3,3.93576,4.22982,0.129868,298.502,70,0.0117624,0.0493569,188,0.09,0.35785,60.0017
320.002,0.103429,0.413764,3,3.93436,4.22836,0.129879,298.518,70,0.0117624,0.0493569,190,0.0916667,0.364407,60.0017
320.002,0.103429,0.413764,3,3.93436,4.22836,0.129879,298.518,70,0.0117624,0.0493569,190,0.0916667,0.364407,60.0017
320.002,0.103429,0.413764,3,3.93436,4.22836,0.129879,298.518,70,0.0117624,0.0493569,190,0.0916667,0.364407,60.0017
322.002,0.104023,0.416256,-1.06875,4.1976,4.23512,0.129826,298.521,72,0.0123561,0.0518492,190,0.0916667,0.364407,60.0017
