48.0005,0.0194444,0.0770994,0,4.14992,4.27604,0.126179,298.325,0,0,0,30,0.0194444,0.0770994,18.0005
50.0005,0.0194444,0.0770994,0,4.15057,4.27669,0.126171,298.319,0,0,0,30,0.0194444,0.0770994,20.0005
50.0005,0.0194444,0.0770994,0,4.15057,4.27669,0.126171,298.319,0,0,0,30,0.0194444,0.0770994,20.0005
50.0005,0.0194444,0.0770994,0,4.15057,4.27669,0.126171,298.319,0,0,0,30,0.0194444,0.0770994,20.0005
52.0005,0.0196583,0.0779969,-0.385,4.19607,4.27865,0.126143,298.317,2,0.000213889,0.000897493,30,0.0194444,0.0770994,20.0005
54.0005,0.0198658,0.0788674,-0.37345,4.19593,4.27961,0.126131,298.314,4,0.000421361,0.00176803,30,0.0194444,0.0770994,20.0005
56.0005,0.0200691,0.0797206,-0.365981,4.19601,4.28041,0.12612,298.311,6,0.000624684,0.00262118,30,0.0194444,0.0770994,20.0005
58.0005,0.0202684,0.0805567,-0.358661,4.196,4.28111,0.126111,298.308,8,0.00082394,0.00345726,30,0.0194444,0.0770994,20.0005
60.0005,0.0204637,0.081376,-0.351488,4.19592,4.28172,0.126102,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770994,20.0005
60.0005,0.0204637,0.081376,-0.351488,4.19592,4.28172,0.126102,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770994,20.0005
60.0005,0.0204637,0.081376,-0.351488,4.19592,4.28172,0.126102,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770994,20.0005
62.0005,0.020657,0.0821872,-0.347973,4.19615,4.28229,0.126095,298.303,12,0.00121253,0.00508779,30,0.0194444,0.0770994,20.0005
64.0005,0.0208464,0.0829821,-0.341014,4.19597,4.2828,0.126088,298.3,14,0.00140198,0.00588273,30,0.0194444,0.0770994,20.0005
66.0005,0.021034,0.0837692,-0.337604,4.19612,4.28328,0.126081,298.297,16,0.00158954,0.00666974,30,0.0194444,0.0770994,20.0005
68.0005,0.0212178,0.0845404,-0.330852,4.19587,4.28371,0.126076,298.294,18,0.00177335,0.00744097,30,0.0194444,0.0770994,20.0005
70.0005,0.0213998,0.0853039,-0.327543,4.19596,4.28411,0.12607,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770994,20.0005
70.0005,0.0213998,0.0853039,-0.327543,4.19596,4.28411,0.12607,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770994,20.0005
70.0005,0.0213998,0.0853039,-0.327543,4.19596,4.28411,0.12607,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770994,20.0005
72.0005,0.0215799,0.0860598,-0.324268,4.19601,4.28449,0.126065,298.289,22,0.00213546,0.00896041,30,0.0194444,0.0770994,20.0005
74.0005,0.0217583,0.0868082,-0.321025,4.19605,4.28485,0.12606,298.286,24,0.00231381,0.00970876,30,0.0194444,0.0770994,20.0005
76.0005,0.0219348,0.0875491,-0.317815,4.19607,4.28519,0.126056,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0770994,20.0005
78.0005,0.0221096,0.0882825,-0.314637,4.19607,4.28551,0.126051,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0770994,20.0005
80.0005,0.0222827,0.0890086,-0.31149,4.19606,4.28582,0.126047,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770994,20.0005
80.0005,0.0222827,0.0890086,-0.31149,4.19606,4.28582,0.126047,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770994,20.0005
80.0006,0.0222827,0.0890086,0,4.15946,4.28547,0.126051,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770994,20.0006
82.0006,0.0222827,0.0890086,0,4.15897,4.28498,0.12606,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0770994,22.0006
84.0006,0.0222827,0.0890086,0,4.15883,4.28485,0.126061,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0770994,24.0006
86.0006,0.0222827,0.0890086,0,4.15877,4.28479,0.126062,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0770994,26.0006
88.0006,0.0222827,0.0890086,0,4.15874,4.28476,0.126063,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0770994,28.0006
90.0006,0.0222827,0.0890086,0,4.15873,4.28475,0.126063,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770994,30.0006
90.0006,0.0222827,0.0890086,0,4.15873,4.28475,0.126063,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770994,30.0006
90.0007,0.0222827,0.0890086,3,3.99016,4.2813,0.126104,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770994,30.0007
92.0007,0.0239493,0.0956464,3,3.98265,4.27379,0.126226,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837372,30.0007
94.0007,0.025616,0.102277,3,3.97846,4.26955,0.126269,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903679,30.0007
96.0007,0.0272827,0.108902,3,3.97488,4.26592,0.126318,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0969927,30.0007
98.0007,0.0289493,0.115522,3,3.97172,4.26271,0.126354,298.337,30,0.00283822,0.0119092,38,0.0261111,0.103612,30.0007
100.001,0.030616,0.122136,3,3.96885,4.25978,0.126385,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96885,4.25978,0.126385,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96885,4.25978,0.126385,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
102.001,0.0308931,0.1233,-0.49875,4.19905,4.27143,0.126242,298.355,32,0.00311531,0.0130727,40,0.0277778,0.110227,30.0007
104.001,0.0311563,0.124405,-0.473813,4.19924,4.27377,0.126227,298.352,34,0.00337853,0.0141781,40,0.0277778,0.110227,30.0007
106.001,0.0314064,0.125455,-0.450122,4.19864,4.27527,0.126202,298.35,36,0.0036286,0.015228,40,0.0277778,0.110227,30.0007
108.001,0.0316439,0.126452,-0.427616,4.19774,4.27641,0.126187,298.347,38,0.00386617,0.0162253,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.27731,0.126175,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.27731,0.126175,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,3,3.98254,4.27342,0.126221,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0008
112.001,0.0335363,0.134023,3,3.97406,4.26495,0.126345,298.364,40,0.00409185,0.0171724,42,0.0294444,0.11685,30.0008
114.001,0.035203,0.140639,3,3.96979,4.26061,0.126377,298.383,40,0.00409185,0.0171724,44,0.0311111,0.123467,30.0008
116.001,0.0368696,0.14725,3,3.96642,4.2572,0.126416,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130077,30.0008
118.001,0.0385363,0.153856,3,3.96347,4.25419,0.126447,298.42,40,0.00409185,0.0171724,48,0.0344444,0.136683,30.0008
120.001,0.040203,0.160457,3,3.96077,4.25145,0.126476,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143285,30.0008
120.001,0.040203,0.160457,3,3.96077,4.25145,0.126476,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143285,30.0008
120.001,0.040203,0.160457,1,4.03906,4.25405,0.126453,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143285,30.0009
122.001,0.0407585,0.162703,1,4.04213,4.25711,0.126414,298.433,40,0.00409185,0.0171724,52,0.0366667,0.14553,30.0009
124.001,0.0413141,0.164948,1,4.0427,4.25771,0.126417,298.428,40,0.00409185,0.0171724,54,0.0372222,0.147776,30.0009
126.001,0.0418696,0.167194,1,4.04281,4.25783,0.126414,298.424,40,0.00409185,0.0171724,56,0.0377778,0.150022,30.0009
128.001,0.0424252,0.16944,1,4.04273,4.25777,0.126416,298.42,40,0.00409185,0.0171724,58,0.0383333,0.152268,30.0009
130.001,0.0429807,0.171686,1,4.04255,4.2576,0.126418,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154514,30.0009
132.001,0.0435363,0.173932,1,4.04229,4.25735,0.126422,298.411,40,0.00409185,0.0171724,62,0.0394444,0.15676,30.0009
134.001,0.0440919,0.176178,1,4.04197,4.25706,0.126425,298.407,40,0.00409185,0.0171724,64,0.04,0.159005,30.0009
136.001,0.0446474,0.178423,1,4.04162,4.25672,0.126429,298.403,40,0.00409185,0.0171724,66,0.0405556,0.161251,30.0009
138.001,0.045203,0.180668,1,4.04124,4.25635,0.126434,298.399,40,0.00409185,0.0171724,68,0.0411111,0.163496,30.0009
140.001,0.0457585,0.182913,1,4.04083,4.25597,0.126439,298.395,40,0.00409185,0.0171724,70,0.0416667,0.165741,30.0009
142.001,0.0463141,0.185158,1,4.04041,4.25556,0.126443,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167985,30.0009
144.001,0.0468696,0.187402,1,4.03998,4.25515,0.126448,298.388,40,0.00409185,0.0171724,74,0.0427778,0.17023,30.0009
146.001,0.0474252,0.189646,1,4.03953,4.25472,0.126454,298.384,40,0.00409185,0.0171724,76,0.0433333,0.172474,30.0009
148.001,0.0479807,0.19189,1,4.03908,4.25428,0.126459,298.38,40,0.00409185,0.0171724,78,0.0438889,0.174718,30.0009
150.001,0.0485363,0.194134,1,4.03862,4.25384,0.126464,298.377,40,0.00409185,0.0171724,80,0.0444444,0.176961,30.0009
152.001,0.0490919,0.196377,1,4.03815,4.25339,0.126469,298.373,40,0.00409185,0.0171724,82,0.045,0.179205,30.0009
154.001,0.0496474,0.19862,1,4.03768,4.25293,0.126475,298.37,40,0.00409185,0.0171724,84,0.0455556,0.181448,30.0009
156.001,0.050203,0.200863,1,4.03721,4.25247,0.12648,298.366,40,0.00409185,0.0171724,86,0.0461111,0.183691,30.0009
158.001,0.0507585,0.203106,1,4.03673,4.25201,0.126486,298.363,40,0.00409185,0.0171724,88,0.0466667,0.185934,30.0009
160.001,0.0513141,0.205348,1,4.03625,4.25155,0.126491,298.36,40,0.00409185,0.0171724,90,0.0472222,0.188176,30.0009
162.001,0.0518696,0.20759,1,4.03577,4.25108,0.126497,298.356,40,0.00409185,0.0171724,92,0.0477778,0.190418,30.0009
164.001,0.0524252,0.209832,1,4.03528,4.25061,0.126502,298.353,40,0.00409185,0.0171724,94,0.0483333,0.19266,30.0009
166.001,0.0529807,0.212074,1,4.03479,4.25013,0.126508,298.35,40,0.00409185,0.0171724,96,0.0488889,0.194901,30.0009
168.001,0.0535363,0.214315,1,4.0343,4.24966,0.126513,298.347,40,0.00409185,0.0171724,98,0.0494444,0.197143,30.0009
170.001,0.0540919,0.216556,1,4.03381,4.24918,0.126519,298.344,40,0.00409185,0.0171724,100,0.05,0.199384,30.0009
172.001,0.0546474,0.218797,1,4.03332,4.24871,0.126525,298.341,40,0.00409185,0.0171724,102,0.0505556,0.201624,30.0009
174.001,0.055203,0.221037,1,4.03283,4.24823,0.12653,298.338,40,0.00409185,0.0171724,104,0.0511111,0.203865,30.0009
176.001,0.0557585,0.223277,1,4.03234,4.24775,0.126536,298.335,40,0.00409185,0.0171724,106,0.0516667,0.206105,30.0009
178.001,0.0563141,0.225517,1,4.03184,4.24727,0.126542,298.332,40,0.00409185,0.0171724,108,0.0522222,0.208345,30.0009
180.001,0.0568696,0.227757,1,4.03135,4.24678,0.126547,298.329,40,0.00409185,0.0171724,110,0.0527778,0.210585,30.0009
182.001,0.0574252,0.229996,1,4.03085,4.2463,0.126553,298.326,40,0.00409185,0.0171724,112,0.0533333,0.212824,30.0009
184.001,0.0579807,0.232235,1,4.03035,4.24582,0.126559,298.324,40,0.00409185,0.0171724,114,0.0538889,0.215063,30.0009
186.001,0.0585363,0.234474,1,4.02986,4.24533,0.126564,298.321,40,0.00409185,0.0171724,116,0.0544444,0.217302,30.0009
188.001,0.0590919,0.236713,1,4.02936,4.24485,0.12657,298.318,40,0.00409185,0.0171724,118,0.055,0.21954,30.0009
190.001,0.0596474,0.238951,1,4.02886,4.24436,0.126576,298.316,40,0.00409185,0.0171724,120,0.0555556,0.221779,30.0009
192.001,0.060203,0.241189,1,4.02836,4.24388,0.126582,298.313,40,0.00409185,0.0171724,122,0.0561111,0.224017,30.0009
194.001,0.0607585,0.243427,1,4.02786,4.24339,0.126587,298.311,40,0.00409185,0.0171724,124,0.0566667,0.226254,30.0009
196.001,0.0613141,0.245664,1,4.02736,4.24291,0.126593,298.308,40,0.00409185,0.0171724,126,0.0572222,0.228492,30.0009
198.001,0.0618696,0.247901,1,4.02686,4.24242,0.126599,298.306,40,0.00409185,0.0171724,128,0.0577778,0.230729,30.0009
200.001,0.0624252,0.250138,1,4.02636,4.24193,0.126605,298.304,40,0.00409185,0.0171724,130,0.0583333,0.232966,30.0009
202.001,0.0629807,0.252375,1,4.02586,4.24144,0.12661,298.301,40,0.00409185,0.0171724,132,0.0588889,0.235202,30.0009
204.001,0.0635363,0.254611,1,4.02537,4.24096,0.126616,298.299,40,0.00409185,0.0171724,134,0.0594444,0.237439,30.0009
206.001,0.0640919,0.256847,1,4.02486,4.24047,0.126622,298.297,40,0.00409185,0.0171724,136,0.06,0.239675,30.0009
208.001,0.0646474,0.259083,1,4.02448,4.24009,0.126628,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241911,30.0009
210.001,0.065203,0.261319,1,4.02423,4.23986,0.126634,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244146,30.0009
212.001,0.0657585,0.263554,1,4.02398,4.23962,0.126639,298.29,40,0.00409185,0.0171724,142,0.0616667,0.246382,30.0009
214.001,0.0663141,0.26579,1,4.02373,4.23938,0.126645,298.288,40,0.00409185,0.0171724,144,0.0622222,0.248617,30.0009
216.001,0.0668696,0.268025,1,4.02348,4.23914,0.126651,298.286,40,0.00409185,0.0171724,146,0.0627778,0.250852,30.0009
218.001,0.0674252,0.27026,1,4.02323,4.2389,0.126657,298.284,40,0.00409185,0.0171724,148,0.0633333,0.253088,30.0009
220.001,0.0679807,0.272495,1,4.02298,4.23867,0.126663,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.0009
220.001,0.0679807,0.272495,1,4.02298,4.23867,0.126663,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.0009
220.001,0.0679807,0.272495,0,4.11269,4.23929,0.126652,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255323,30.001
222.001,0.0679807,0.272495,0,4.1141,4.24067,0.126624,298.277,40,0.00409185,0.0171724,150,0.0638889,0.255323,32.001
224.001,0.0679807,0.272495,0,4.11513,4.2417,0.126618,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255323,34.001
226.001,0.0679807,0.272495,0,4.11586,4.24243,0.12661,298.268,40,0.00409185,0.0171724,150,0.0638889,0.255323,36.001
228.001,0.0679807,0.272495,0,4.11646,4.24302,0.126605,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255323,38.001
230.001,0.0679807,0.272495,0,4.11696,4.24351,0.1266,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.001
230.001,0.0679807,0.272495,0,4.11696,4.24351,0.1266,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.001
230.001,0.0679807,0.272495,1,4.0265,4.24223,0.126611,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255323,40.0011
232.001,0.0685363,0.274731,1,4.02425,4.24001,0.126641,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257558,40.0011
234.001,0.0690919,0.276966,1,4.02369,4.23946,0.12665,298.256,40,0.00409185,0.0171724,154,0.065,0.259794,40.0011
236.001,0.0696474,0.279201,1,4.02325,4.23903,0.12666,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262029,40.0011
238.001,0.070203,0.281436,1,4.02285,4.23865,0.126669,298.253,40,0.00409185,0.0171724,158,0.0661111,0.264264,40.0011
240.001,0.0707585,0.283671,1,4.02249,4.2383,0.126677,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0011
240.001,0.0707585,0.283671,1,4.02249,4.2383,0.126677,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0011
240.001,0.0707585,0.283671,5,3.89675,4.23576,0.12672,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266498,40.0012
242.001,0.0735363,0.294479,5,3.89106,4.22993,0.12685,298.306,40,0.00409185,0.0171724,162,0.0694444,0.277307,40.0012
244.001,0.0763141,0.305279,5,3.88799,4.22669,0.1269,298.36,40,0.00409185,0.0171724,164,0.0722222,0.288107,40.0012
246.001,0.0790919,0.316074,5,3.88595,4.22448,0.126955,298.412,40,0.00409185,0.0171724,166,0.075,0.298901,40.0012
248.001,0.0818696,0.326865,5,3.88483,4.22321,0.127002,298.463,40,0.00409185,0.0171724,168,0.0777778,0.309692,40.0012
250.001,0.0846474,0.337653,5,3.88382,4.22203,0.127046,298.513,40,0.00409185,0.0171724,170,0.0805556,0.320481,40.0012
250.001,0.0846474,0.337653,5,3.88382,4.22203,0.127046,298.513,40,0.00409185,0.0171724,170,0.0805556,0.320481,40.0012
250.001,0.0846474,0.337653,1,4.00835,4.2234,0.127004,298.513,40,0.00409185,0.0171724,170,0.0805556,0.320481,40.0013
252.001,0.085203,0.339881,1,4.01042,4.22544,0.126924,298.507,40,0.00409185,0.0171724,172,0.0811111,0.322709,40.0013
254.001,0.0857585,0.34211,1,4.01136,4.22641,0.12692,298.501,40,0.00409185,0.0171724,174,0.0816667,0.324937,40.0013
256.001,0.0863141,0.344338,1,4.01185,4.2269,0.126908,298.495,40,0.00409185,0.0171724,176,0.0822222,0.327166,40.0013
258.001,0.0868696,0.346567,1,4.01213,4.2272,0.126904,298.489,40,0.00409185,0.0171724,178,0.0827778,0.329395,40.0013
260.001,0.0874252,0.348797,1,4.01229,4.22738,0.126901,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348797,1,4.01229,4.22738,0.126901,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348797,0,4.1012,4.228,0.126891,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331624,40.0014
262.001,0.0874252,0.348797,0,4.1027,4.22948,0.12686,298.475,40,0.00409185,0.0171724,180,0.0833333,0.331624,42.0014
264.001,0.0874252,0.348797,0,4.10348,4.23024,0.126849,298.468,40,0.00409185,0.0171724,180,0.0833333,0.331624,44.0014
266.001,0.0874252,0.348797,0,4.10407,4.23082,0.126838,298.46,40,0.00409185,0.0171724,180,0.0833333,0.331624,46.0014
268.001,0.0874252,0.348797,0,4.10455,4.2313,0.12683,298.452,40,0.00409185,0.0171724,180,0.0833333,0.331624,48.0014
270.001,0.0874252,0.348797,0,4.10496,4.2317,0.126823,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331624,50.0014
270.001,0.0874252,0.348797,0,4.10496,4.2317,0.126823,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331624,50.0014
270.002,0.0874252,0.348797,-1,4.19405,4.23233,0.126813,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331624,50.0015
272.002,0.0879807,0.351128,-1,4.19582,4.23405,0.126776,298.448,42,0.00464741,0.0195034,180,0.0833333,0.331624,50.0015
274.002,0.0885363,0.353459,-1,4.19688,4.23509,0.12676,298.451,44,0.00520296,0.021835,180,0.0833333,0.331624,50.0015
276.002,0.0890919,0.355791,-1,4.19775,4.23595,0.126743,298.454,46,0.00575852,0.0241671,180,0.0833333,0.331624,50.0015
278.002,0.0896474,0.358124,-1,4.19853,4.23672,0.126729,298.457,48,0.00631408,0.0264996,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.19924,4.23742,0.126716,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.19924,4.23742,0.126716,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.19924,4.23742,0.126716,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331624,50.0015
282.002,0.0907307,0.362672,-0.95,4.19687,4.23796,0.126706,298.461,52,0.00739741,0.0310475,180,0.0833333,0.331624,50.0015
284.002,0.091248,0.364842,-0.931,4.19627,4.23849,0.126695,298.463,54,0.00791463,0.0332179,180,0.0833333,0.331624,50.0015
286.002,0.09176,0.366991,-0.92169,4.19622,4.23899,0.126685,298.465,56,0.00842668,0.0353666,180,0.0833333,0.331624,50.0015
288.002,0.0922669,0.369118,-0.912473,4.19614,4.23947,0.126675,298.466,58,0.00893361,0.0374937,180,0.0833333,0.331624,50.0015
290.002,0.0927688,0.371224,-0.903348,4.19604,4.23991,0.126666,298.467,60,0.00943547,0.0395996,180,0.0833333,0.331624,50.0015
290.002,0.0927688,0.371224,-0.903348,4.19604,4.23991,0.126666,298.467,60,0.00943547,0.0395996,180,0.0833333,0.331624,50.0015
290.002,0.0927688,0.371224,-0.903348,4.19604,4.23991,0.126666,298.467,60,0.00943547,0.0395996,180,0.0833333,0.331624,50.0015
292.002,0.0932656,0.373308,-0.894315,4.19605,4.24047,0.126658,298.469,62,0.00993231,0.0416843,180,0.0833333,0.331624,50.0015
294.002,0.0937575,0.375373,-0.885372,4.19632,4.24128,0.12665,298.47,64,0.0104242,0.0437484,180,0.0833333,0.331624,50.0015
296.002,0.0942396,0.377395,-0.867664,4.19596,4.24203,0.126642,298.47,66,0.0109062,0.045771,180,0.0833333,0.331624,50.0015
298.002,0.0947168,0.379398,-0.858988,4.19615,4.24275,0.126635,298.471,68,0.0113834,0.0477735,180,0.0833333,0.331624,50.0015
300.002,0.0951892,0.38138,-0.850398,4.19631,4.24345,0.126628,298.471,70,0.0118559,0.049756,180,0.0833333,0.331624,50.0015
300.002,0.0951892,0.38138,-0.850398,4.19631,4.24345,0.126628,298.471,70,0.0118559,0.049756,180,0.0833333,0.331624,50.0015
300.002,0.0951892,0.38138,0,4.11583,4.24238,0.126637,298.471,70,0.0118559,0.049756,180,0.0833333,0.331624,50.0016
302.002,0.0951892,0.38138,0,4.11408,4.24066,0.126659,298.463,70,0.0118559,0.049756,180,0.0833333,0.331624,52.0016
304.002,0.0951892,0.38138,0,4.11355,4.24013,0.126662,298.456,70,0.0118559,0.049756,180,0.0833333,0.331624,54.0016
306.002,0.0951892,0.38138,0,4.11337,4.23996,0.126667,298.448,70,0.0118559,0.049756,180,0.0833333,0.331624,56.0016
308.002,0.0951892,0.38138,0,4.11324,4.23983,0.126669,298.441,70,0.0118559,0.049756,180,0.0833333,0.331624,58.0016
310.002,0.0951892,0.38138,0,4.11314,4.23973,0.126672,298.433,70,0.0118559,0.049756,180,0.0833333,0.331624,60.0016
310.002,0.0951892,0.38138,0,4.11314,4.23973,0.126672,298.433,70,0.0118559,0.049756,180,0.0833333,0.331624,60.0016
310.002,0.0951892,0.38138,3,3.94701,4.23785,0.126705,298.434,70,0.0118559,0.049756,180,0.0833333,0.331624,60.0017
312.002,0.0968559,0.387951,3,3.94283,4.23365,0.126798,298.451,70,0.0118559,0.049756,182,0.085,0.338195,60.0017
314.002,0.0985225,0.394519,3,3.94063,4.2314,0.126832,298.468,70,0.0118559,0.049756,184,0.0866667,0.344763,60.0017
316.002,0.100189,0.401084,3,3.93886,4.22959,0.12687,298.484,70,0.0118559,0.049756,186,0.0883333,0.351328,60.0017
318.002,0.101856,0.407646,3,3.9373,4.22799,0.126901,298.501,70,0.0118559,0.049756,188,0.09,0.35789,60.0017
320.002,0.103523,0.414206,3,3.93589,4.22653,0.12693,298.517,70,0.0118559,0.049756,190,0.0916667,0.36445,60.0017
320.002,0.103523,0.414206,3,3.93589,4.22653,0.12693,298.517,70,0.0118559,0.049756,190,0.0916667,0.36445,60.0017
320.002,0.103523,0.414206,3,3.93589,4.22653,0.12693,298.517,70,0.0118559,0.049756,190,0.0916667,0.36445,60.0017
