76.0001,0.0369444,0.148456,1.75,3.99969,4.25235,0.128412,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99877,4.25142,0.128417,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99786,4.2505,0.128423,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99696,4.24958,0.128429,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99605,4.24866,0.128434,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99515,4.24775,0.12844,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99425,4.24684,0.128446,298.334,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99336,4.24593,0.128451,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99247,4.24502,0.128457,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99158,4.24412,0.128462,298.345,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99069,4.24322,0.128468,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.9898,4.24232,0.128473,298.352,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98892,4.24143,0.128479,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98804,4.24054,0.128485,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98744,4.23993,0.12849,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98702,4.2395,0.128496,298.365,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.9866,4.23907,0.128501,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214432,1.75,3.98618,4.23864,0.128507,298.372,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218307,1.75,3.98576,4.23821,0.128512,298.375,0,0,0,112,0.0544444,0.218307,0.000101
114,0.0554167,0.222181,1.75,3.98534,4.23778,0.128518,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226056,1.75,3.98492,4.23735,0.128523,298.38,0,0,0,116,0.0563889,0.226056,0.000101
118,0.0573611,0.229929,1.75,3.9845,4.23692,0.128528,298.383,0,0,0,118,0.0573611,0.229929,0.000101
120,0.0583333,0.233803,1.75,3.98409,4.2365,0.128533,298.386,0,0,0,120,0.0583333,0.233803,0.000101
122,0.0593056,0.237676,1.75,3.98367,4.23607,0.128538,298.389,0,0,0,122,0.0593056,0.237676,0.000101
124,0.0602778,0.241548,1.75,3.98325,4.23564,0.128543,298.391,0,0,0,124,0.0602778,0.241548,0.000101
126,0.06125,0.245421,1.75,3.98284,4.23522,0.128548,298.394,0,0,0,126,0.06125,0.245421,0.000101
128,0.0622222,0.249292,1.75,3.98242,4.23479,0.128553,298.397,0,0,0,128,0.0622222,0.249292,0.000101
130,0.0631944,0.253164,1.75,3.982,4.23437,0.128558,298.399,0,0,0,130,0.0631944,0.253164,0.000101
132,0.0641667,0.257035,1.75,3.98159,4.23395,0.128563,298.402,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260905,1.75,3.98117,4.23352,0.128568,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264776,1.75,3.98076,4.2331,0.128572,298.406,0,0,0,136,0.0661111,0.264776,0.000101
138,0.0670833,0.268645,1.75,3.98034,4.23268,0.128577,298.409,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272515,1.75,3.97993,4.23225,0.128582,298.411,0,0,0,140,0.0680556,0.272515,0.000101
142,0.0690278,0.276384,1.75,3.97951,4.23183,0.128587,298.413,0,0,0,142,0.0690278,0.276384,0.000101
144,0.07,0.280252,1.75,3.9791,4.23141,0.128592,298.415,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97868,4.23099,0.128597,298.418,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97827,4.23057,0.128602,298.42,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291856,1.75,3.97785,4.23014,0.128607,298.422,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295723,1.75,3.97744,4.22972,0.128612,298.424,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299589,1.75,3.97702,4.2293,0.128617,298.426,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.97661,4.22888,0.128622,298.428,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97619,4.22846,0.128627,298.43,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.97578,4.22804,0.128632,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97537,4.22762,0.128637,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97495,4.2272,0.128642,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97454,4.22678,0.128647,298.437,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97412,4.22636,0.128652,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330507,1.75,3.97371,4.22594,0.128656,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97329,4.22552,0.128661,298.442,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338232,1.75,3.97288,4.2251,0.128666,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342095,1.75,3.97261,4.22483,0.128671,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345957,1.75,3.97239,4.2246,0.128676,298.447,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349819,1.75,3.97217,4.22438,0.128681,298.448,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.35368,1.75,3.97195,4.22415,0.128686,298.449,0,0,0,182,0.0884722,0.35368,0.000101
184,0.0894444,0.357542,1.75,3.97172,4.22392,0.128691,298.451,0,0,0,184,0.0894444,0.357542,0.000101
186,0.0904167,0.361403,1.75,3.9715,4.2237,0.128696,298.452,0,0,0,186,0.0904167,0.361403,0.000101
188,0.0913889,0.365264,1.75,3.97128,4.22347,0.128701,298.454,0,0,0,188,0.0913889,0.365264,0.000101
190,0.0923611,0.369124,1.75,3.97106,4.22325,0.128706,298.455,0,0,0,190,0.0923611,0.369124,0.000101
192,0.0933333,0.372985,1.75,3.97084,4.22302,0.12871,298.456,0,0,0,192,0.0933333,0.372985,0.000101
194,0.0943056,0.376845,1.75,3.97062,4.2228,0.128715,298.458,0,0,0,194,0.0943056,0.376845,0.000101
196,0.0952778,0.380705,1.75,3.97039,4.22257,0.12872,298.459,0,0,0,196,0.0952778,0.380705,0.000101
198,0.09625,0.384565,1.75,3.97017,4.22234,0.128724,298.46,0,0,0,198,0.09625,0.384565,0.000101
200,0.0972222,0.388425,1.75,3.96995,4.22212,0.128729,298.461,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392284,1.75,3.96973,4.22189,0.128734,298.463,0,0,0,202,0.0981944,0.392284,0.000101
204,0.0991667,0.396144,1.75,3.96951,4.22167,0.128738,298.464,0,0,0,204,0.0991667,0.396144,0.000101
206,0.100139,0.400003,1.75,3.96928,4.22144,0.128743,298.465,0,0,0,206,0.100139,0.400003,0.000101
208,0.101111,0.403862,1.75,3.96906,4.22122,0.128748,298.466,0,0,0,208,0.101111,0.403862,0.000101
210,0.102083,0.40772,1.75,3.96884,4.22099,0.128752,298.467,0,0,0,210,0.102083,0.40772,0.000101
212,0.103056,0.411578,1.75,3.96862,4.22076,0.128757,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415437,1.75,3.96839,4.22054,0.128762,298.469,0,0,0,214,0.104028,0.415437,0.000101
216,0.105,0.419295,1.75,3.96817,4.22031,0.128766,298.47,0,0,0,216,0.105,0.419295,0.000101
218,0.105972,0.423152,1.75,3.96795,4.22009,0.128771,298.471,0,0,0,218,0.105972,0.423152,0.000101
220,0.106944,0.42701,1.75,3.96772,4.21986,0.128776,298.472,0,0,0,220,0.106944,0.42701,0.000101
222,0.107917,0.430867,1.75,3.9675,4.21964,0.12878,298.473,0,0,0,222,0.107917,0.430867,0.000101
224,0.108889,0.434724,1.75,3.96728,4.21941,0.128785,298.474,0,0,0,224,0.108889,0.434724,0.000101
226,0.109861,0.438581,1.75,3.96705,4.21918,0.12879,298.475,0,0,0,226,0.109861,0.438581,0.000101
228,0.110833,0.442438,1.75,3.96683,4.21896,0.128794,298.476,0,0,0,228,0.110833,0.442438,0.000101
230,0.111806,0.446294,1.75,3.96661,4.21873,0.128799,298.477,0,0,0,230,0.111806,0.446294,0.000101
232,0.112778,0.45015,1.75,3.96638,4.21851,0.128804,298.477,0,0,0,232,0.112778,0.45015,0.000101
234,0.11375,0.454006,1.75,3.96616,4.21828,0.128808,298.478,0,0,0,234,0.11375,0.454006,0.000101
236,0.114722,0.457862,1.75,3.96594,4.21806,0.128813,298.479,0,0,0,236,0.114722,0.457862,0.000101
238,0.115694,0.461718,1.75,3.96571,4.21783,0.128818,298.48,0,0,0,238,0.115694,0.461718,0.000101
240,0.116667,0.465573,1.75,3.96549,4.21761,0.128822,298.48,0,0,0,240,0.116667,0.465573,0.000101
242,0.117639,0.469428,1.75,3.96527,4.21738,0.128827,298.481,0,0,0,242,0.117639,0.469428,0.000101
244,0.118611,0.473283,1.75,3.96504,4.21716,0.128832,298.482,0,0,0,244,0.118611,0.473283,0.000101
246,0.119583,0.477138,1.75,3.96482,4.21693,0.128836,298.483,0,0,0,246,0.119583,0.477138,0.000101
248,0.120556,0.480992,1.75,3.96464,4.21675,0.128841,298.483,0,0,0,248,0.120556,0.480992,0.000101
250,0.121528,0.484847,1.75,3.96452,4.21663,0.128846,298.484,0,0,0,250,0.121528,0.484847,0.000101
252,0.1225,0.488701,1.75,3.96441,4.21651,0.12885,298.485,0,0,0,252,0.1225,0.488701,0.000101
254,0.123472,0.492555,1.75,3.96429,4.2164,0.128855,298.485,0,0,0,254,0.123472,0.492555,0.000101
256,0.124444,0.496409,1.75,3.96417,4.21628,0.12886,298.486,0,0,0,256,0.124444,0.496409,0.000101
258,0.125417,0.500263,1.75,3.96406,4.21616,0.128864,298.486,0,0,0,258,0.125417,0.500263,0.000101
260,0.126389,0.504117,1.75,3.96394,4.21604,0.128869,298.487,0,0,0,260,0.126389,0.504117,0.000101
262,0.127361,0.507971,1.75,3.96382,4.21592,0.128874,298.488,0,0,0,262,0.127361,0.507971,0.000101
264,0.128333,0.511824,1.75,3.9637,4.2158,0.128879,298.488,0,0,0,264,0.128333,0.511824,0.000101
266,0.129306,0.515678,1.75,3.96359,4.21569,0.128884,298.489,0,0,0,266,0.129306,0.515678,0.000101
268,0.130278,0.519531,1.75,3.96347,4.21557,0.128889,298.489,0,0,0,268,0.130278,0.519531,0.000101
270,0.13125,0.523384,1.75,3.96335,4.21545,0.128894,298.49,0,0,0,270,0.13125,0.523384,0.000101
272,0.132222,0.527237,1.75,3.96323,4.21533,0.128899,298.49,0,0,0,272,0.132222,0.527237,0.000101
274,0.133194,0.53109,1.75,3.96311,4.21521,0.128904,298.491,0,0,0,274,0.133194,0.53109,0.000101
276,0.134167,0.534943,1.75,3.963,4.21509,0.128909,298.491,0,0,0,276,0.134167,0.534943,0.000101
278,0.135139,0.538796,1.75,3.96288,4.21498,0.128914,298.491,0,0,0,278,0.135139,0.538796,0.000101
280,0.136111,0.542649,1.75,3.96276,4.21486,0.128918,298.492,0,0,0,280,0.136111,0.542649,0.000101
282,0.137083,0.546501,1.75,3.96264,4.21474,0.128923,298.492,0,0,0,282,0.137083,0.546501,0.000101
284,0.138056,0.550354,1.75,3.96252,4.21462,0.128928,298.493,0,0,0,284,0.138056,0.550354,0.000101
286,0.139028,0.554206,1.75,3.96241,4.2145,0.128933,298.493,0,0,0,286,0.139028,0.554206,0.000101
288,0.14,0.558058,1.75,3.96229,4.21438,0.128938,298.493,0,0,0,288,0.14,0.558058,0.000101
290,0.140972,0.561911,1.75,3.96217,4.21427,0.128943,298.494,0,0,0,290,0.140972,0.561911,0.000101
292,0.141944,0.565763,1.75,3.96205,4.21415,0.128948,298.494,0,0,0,292,0.141944,0.565763,0.000101
294,0.142917,0.569614,1.75,3.96193,4.21403,0.128953,298.494,0,0,0,294,0.142917,0.569614,0.000101
296,0.143889,0.573466,1.75,3.96181,4.21391,0.128958,298.495,0,0,0,296,0.143889,0.573466,0.000101
298,0.144861,0.577318,1.75,3.9617,4.21379,0.128963,298.495,0,0,0,298,0.144861,0.577318,0.000101
300,0.145833,0.581169,1.75,3.96158,4.21368,0.128968,298.495,0,0,0,300,0.145833,0.581169,0.000101
302,0.146806,0.585021,1.75,3.96146,4.21356,0.128973,298.496,0,0,0,302,0.146806,0.585021,0.000101
304,0.147778,0.588872,1.75,3.96134,4.21344,0.128978,298.496,0,0,0,304,0.147778,0.588872,0.000101
306,0.14875,0.592723,1.75,3.96122,4.21332,0.128983,298.496,0,0,0,306,0.14875,0.592723,0.000101
308,0.149722,0.596574,1.75,3.9611,4.2132,0.128988,298.496,0,0,0,308,0.149722,0.596574,0.000101
310,0.150694,0.600425,1.75,3.96098,4.21308,0.128993,298.497,0,0,0,310,0.150694,0.600425,0.000101
312,0.151667,0.604276,1.75,3.96087,4.21297,0.128998,298.497,0,0,0,312,0.151667,0.604276,0.000101
314,0.152639,0.608127,1.75,3.96075,4.21285,0.129003,298.497,0,0,0,314,0.152639,0.608127,0.000101
316,0.153611,0.611978,1.75,3.96063,4.21273,0.129008,298.497,0,0,0,316,0.153611,0.611978,0.000101
318,0.154583,0.615828,1.75,3.96051,4.21261,0.129012,298.498,0,0,0,318,0.154583,0.615828,0.000101
320,0.155556,0.619678,1.75,3.96039,4.2125,0.129017,298.498,0,0,0,320,0.155556,0.619678,0.000101
322,0.156528,0.623529,1.75,3.96034,4.21244,0.129022,298.498,0,0,0,322,0.156528,0.623529,0.000101
324,0.1575,0.627379,1.75,3.96028,4.21239,0.129027,298.498,0,0,0,324,0.1575,0.627379,0.000101
326,0.158472,0.631229,1.75,3.96023,4.21233,0.129032,298.498,0,0,0,326,0.158472,0.631229,0.000101
328,0.159444,0.635079,1.75,3.96017,4.21228,0.129037,298.498,0,0,0,328,0.159444,0.635079,0.000101
330,0.160417,0.638929,1.75,3.96011,4.21222,0.129042,298.499,0,0,0,330,0.160417,0.638929,0.000101
332,0.161389,0.64278,1.75,3.96006,4.21217,0.129047,298.499,0,0,0,332,0.161389,0.64278,0.000101
334,0.162361,0.64663,1.75,3.96,4.21211,0.129052,298.499,0,0,0,334,0.162361,0.64663,0.000101
336,0.163333,0.650479,1.75,3.95995,4.21206,0.129057,298.499,0,0,0,336,0.163333,0.650479,0.000101
338,0.164306,0.654329,1.75,3.95989,4.212,0.129061,298.499,0,0,0,338,0.164306,0.654329,0.000101
340,0.165278,0.658179,1.75,3.95983,4.21195,0.129066,298.499,0,0,0,340,0.165278,0.658179,0.000101
342,0.16625,0.662029,1.75,3.95978,4.21189,0.129071,298.499,0,0,0,342,0.16625,0.662029,0.000101
344,0.167222,0.665879,1.75,3.95972,4.21184,0.129075,298.499,0,0,0,344,0.167222,0.665879,0.000101
346,0.168194,0.669728,1.75,3.95967,4.21178,0.12908,298.499,0,0,0,346,0.168194,0.669728,0.000101
348,0.169167,0.673578,1.75,3.95961,4.21173,0.129085,298.499,0,0,0,348,0.169167,0.673578,0.000101
350,0.170139,0.677428,1.75,3.95955,4.21167,0.129089,298.5,0,0,0,350,0.170139,0.677428,0.000101
352,0.171111,0.681277,1.75,3.9595,4.21162,0.129094,298.5,0,0,0,352,0.171111,0.681277,0.000101
354,0.172083,0.685127,1.75,3.95944,4.21156,0.129099,298.5,0,0,0,354,0.172083,0.685127,0.000101
356,0.173056,0.688976,1.75,3.95939,4.21151,0.129103,298.5,0,0,0,356,0.173056,0.688976,0.000101
358,0.174028,0.692825,1.75,3.95933,4.21145,0.129108,298.5,0,0,0,358,0.174028,0.692825,0.000101
360,0.175,0.696675,1.75,3.95927,4.2114,0.129113,298.5,0,0,0,360,0.175,0.696675,0.000101
362,0.175972,0.700524,1.75,3.95922,4.21134,0.129117,298.5,0,0,0,362,0.175972,0.700524,0.000101
364,0.176944,0.704373,1.75,3.95916,4.21129,0.129122,298.5,0,0,0,364,0.176944,0.704373,0.000101
366,0.177917,0.708222,1.75,3.9591,4.21123,0.129127,298.5,0,0,0,366,0.177917,0.708222,0.000101
368,0.178889,0.712071,1.75,3.95905,4.21118,0.129131,298.5,0,0,0,368,0.178889,0.712071,0.000101
370,0.179861,0.71592,1.75,3.95899,4.21112,0.129136,298.5,0,0,0,370,0.179861,0.71592,0.000101
372,0.180833,0.719769,1.75,3.95894,4.21107,0.129141,298.5,0,0,0,372,0.180833,0.719769,0.000101
374,0.181806,0.723618,1.75,3.95888,4.21101,0.129145,298.5,0,0,0,374,0.181806,0.723618,0.000101
376,0.182778,0.727467,1.75,3.95882,4.21096,0.12915,298.5,0,0,0,376,0.182778,0.727467,0.000101
378,0.18375,0.731316,1.75,3.95877,4.2109,0.129155,298.5,0,0,0,378,0.18375,0.731316,0.000101
380,0.184722,0.735165,1.75,3.95871,4.21085,0.129159,298.5,0,0,0,380,0.184722,0.735165,0.000101
382,0.185694,0.739013,1.75,3.95865,4.21079,0.129164,298.5,0,0,0,382,0.185694,0.739013,0.000101
384,0.186667,0.742862,1.75,3.9586,4.21074,0.129169,298.5,0,0,0,384,0.186667,0.742862,0.000101
386,0.187639,0.74671,1.75,3.95854,4.21068,0.129174,298.5,0,0,0,386,0.187639,0.74671,0.000101
388,0.188611,0.750559,1.75,3.95848,4.21063,0.129178,298.499,0,0,0,388,0.188611,0.750559,0.000101
390,0.189583,0.754407,1.75,3.95843,4.21057,0.129183,298.499,0,0,0,390,0.189583,0.754407,0.000101
392,0.190556,0.758256,1.75,3.95837,4.21052,0.129188,298.499,0,0,0,392,0.190556,0.758256,0.000101
394,0.191528,0.762104,1.75,3.95827,4.21042,0.129192,298.499,0,0,0,394,0.191528,0.762104,0.000101
396,0.1925,0.765952,1.75,3.95816,4.21031,0.129197,298.499,0,0,0,396,0.1925,0.765952,0.000101
398,0.193472,0.7698,1.75,3.95804,4.2102,0.129202,298.499,0,0,0,398,0.193472,0.7698,0.000101
400,0.194444,0.773648,1.75,3.95793,4.21008,0.129206,298.499,0,0,0,400,0.194444,0.773648,0.000101
402,0.195417,0.777496,1.75,3.95781,4.20997,0.129211,298.499,0,0,0,402,0.195417,0.777496,0.000101
404,0.196389,0.781344,1.75,3.9577,4.20986,0.129216,298.499,0,0,0,404,0.196389,0.781344,0.000101
406,0.197361,0.785192,1.75,3.95759,4.20974,0.12922,298.499,0,0,0,406,0.197361,0.785192,0.000101
408,0.198333,0.789039,1.75,3.95747,4.20963,0.129225,298.499,0,0,0,408,0.198333,0.789039,0.000101
410,0.199306,0.792887,1.75,3.95736,4.20952,0.129229,298.499,0,0,0,410,0.199306,0.792887,0.000101
412,0.200278,0.796734,1.75,3.95724,4.20941,0.129233,298.498,0,0,0,412,0.200278,0.796734,0.000101
414,0.20125,0.800581,1.75,3.95713,4.20929,0.129238,298.498,0,0,0,414,0.20125,0.800581,0.000101
416,0.202222,0.804428,1.75,3.95701,4.20918,0.129242,298.498,0,0,0,416,0.202222,0.804428,0.000101
418,0.203194,0.808275,1.75,3.9569,4.20907,0.129247,298.498,0,0,0,418,0.203194,0.808275,0.000101
420,0.204167,0.812122,1.75,3.95678,4.20896,0.129251,298.498,0,0,0,420,0.204167,0.812122,0.000101
422,0.205139,0.815969,1.75,3.95667,4.20884,0.129255,298.498,0,0,0,422,0.205139,0.815969,0.000101
424,0.206111,0.819816,1.75,3.95656,4.20873,0.12926,298.498,0,0,0,424,0.206111,0.819816,0.000101
426,0.207083,0.823662,1.75,3.95644,4.20862,0.129264,298.498,0,0,0,426,0.207083,0.823662,0.000101
428,0.208056,0.827509,1.75,3.95633,4.2085,0.129269,298.498,0,0,0,428,0.208056,0.827509,0.000101
430,0.209028,0.831355,1.75,3.95621,4.20839,0.129273,298.498,0,0,0,430,0.209028,0.831355,0.000101
432,0.21,0.835201,1.75,3.9561,4.20828,0.129277,298.498,0,0,0,432,0.21,0.835201,0.000101
434,0.210972,0.839047,1.75,3.95598,4.20817,0.129282,298.497,0,0,0,434,0.210972,0.839047,0.000101
436,0.211944,0.842893,1.75,3.95587,4.20805,0.129286,298.497,0,0,0,436,0.211944,0.842893,0.000101
438,0.212917,0.846739,1.75,3.95575,4.20794,0.129291,298.497,0,0,0,438,0.212917,0.846739,0.000101
440,0.213889,0.850585,1.75,3.95564,4.20783,0.129295,298.497,0,0,0,440,0.213889,0.850585,0.000101
442,0.214861,0.85443,1.75,3.95553,4.20771,0.129299,298.497,0,0,0,442,0.214861,0.85443,0.000101
444,0.215833,0.858276,1.75,3.95541,4.2076,0.129304,298.497,0,0,0,444,0.215833,0.858276,0.000101
446,0.216806,0.862121,1.75,3.9553,4.20749,0.129308,298.497,0,0,0,446,0.216806,0.862121,0.000101
448,0.217778,0.865967,1.75,3.95518,4.20738,0.129313,298.497,0,0,0,448,0.217778,0.865967,0.000101
450,0.21875,0.869812,1.75,3.95507,4.20726,0.129317,298.497,0,0,0,450,0.21875,0.869812,0.000101
452,0.219722,0.873657,1.75,3.95495,4.20715,0.129321,298.497,0,0,0,452,0.219722,0.873657,0.000101
454,0.220694,0.877502,1.75,3.95484,4.20704,0.129326,298.497,0,0,0,454,0.220694,0.877502,0.000101
456,0.221667,0.881347,1.75,3.95473,4.20693,0.12933,298.497,0,0,0,456,0.221667,0.881347,0.000101
458,0.222639,0.885192,1.75,3.95461,4.20681,0.129335,298.497,0,0,0,458,0.222639,0.885192,0.000101
460,0.223611,0.889036,1.75,3.9545,4.2067,0.129339,298.497,0,0,0,460,0.223611,0.889036,0.000101
462,0.224583,0.892881,1.75,3.95438,4.20659,0.129343,298.497,0,0,0,462,0.224583,0.892881,0.000101
464,0.225556,0.896725,1.75,3.95427,4.20647,0.129348,298.497,0,0,0,464,0.225556,0.896725,0.000101
466,0.226528,0.90057,1.75,3.95416,4.20637,0.129352,298.497,0,0,0,466,0.226528,0.90057,0.000101
