6906,3.35708,12.0679,-1.75,3.68,3.76664,0.212091,298.901,1202,0.584306,2.04017,5704,2.77278,10.0277,0.000202
6908,3.35806,12.0714,-1.75,3.68023,3.76676,0.211974,298.901,1204,0.585278,2.04375,5704,2.77278,10.0277,0.000202
6910,3.35903,12.075,-1.75,3.68045,3.76688,0.211857,298.901,1206,0.58625,2.04733,5704,2.77278,10.0277,0.000202
6912,3.36,12.0786,-1.75,3.68067,3.76699,0.21174,298.901,1208,0.587222,2.05091,5704,2.77278,10.0277,0.000202
6914,3.36097,12.0822,-1.75,3.6809,3.76711,0.211624,298.901,1210,0.588194,2.05449,5704,2.77278,10.0277,0.000202
6916,3.36194,12.0858,-1.75,3.68112,3.76722,0.211507,298.901,1212,0.589167,2.05807,5704,2.77278,10.0277,0.000202
6918,3.36292,12.0893,-1.75,3.68135,3.76734,0.21139,298.901,1214,0.590139,2.06165,5704,2.77278,10.0277,0.000202
6920,3.36389,12.0929,-1.75,3.68157,3.76745,0.211273,298.901,1216,0.591111,2.06522,5704,2.77278,10.0277,0.000202
6922,3.36486,12.0965,-1.75,3.68179,3.76756,0.211156,298.901,1218,0.592083,2.0688,5704,2.77278,10.0277,0.000202
6924,3.36583,12.1001,-1.75,3.682,3.76766,0.211039,298.901,1220,0.593056,2.07238,5704,2.77278,10.0277,0.000202
6926,3.36681,12.1037,-1.75,3.68221,3.76776,0.210922,298.901,1222,0.594028,2.07596,5704,2.77278,10.0277,0.000202
6928,3.36778,12.1072,-1.75,3.68242,3.76787,0.210805,298.901,1224,0.595,2.07954,5704,2.77278,10.0277,0.000202
6930,3.36875,12.1108,-1.75,3.68263,3.76797,0.210688,298.901,1226,0.595972,2.08312,5704,2.77278,10.0277,0.000202
6932,3.36972,12.1144,-1.75,3.68284,3.76807,0.210572,298.901,1228,0.596944,2.0867,5704,2.77278,10.0277,0.000202
6934,3.37069,12.118,-1.75,3.68305,3.76817,0.210455,298.901,1230,0.597917,2.09029,5704,2.77278,10.0277,0.000202
6936,3.37167,12.1216,-1.75,3.68326,3.76827,0.210338,298.901,1232,0.598889,2.09387,5704,2.77278,10.0277,0.000202
6938,3.37264,12.1251,-1.75,3.68348,3.76837,0.210221,298.901,1234,0.599861,2.09745,5704,2.77278,10.0277,0.000202
6940,3.37361,12.1287,-1.75,3.68369,3.76848,0.210104,298.901,1236,0.600833,2.10103,5704,2.77278,10.0277,0.000202
6942,3.37458,12.1323,-1.75,3.6839,3.76858,0.209987,298.901,1238,0.601806,2.10461,5704,2.77278,10.0277,0.000202
6944,3.37556,12.1359,-1.75,3.68411,3.76868,0.20987,298.901,1240,0.602778,2.10819,5704,2.77278,10.0277,0.000202
6946,3.37653,12.1395,-1.75,3.68432,3.76878,0.209753,298.901,1242,0.60375,2.11177,5704,2.77278,10.0277,0.000202
6948,3.3775,12.143,-1.75,3.68453,3.76888,0.209636,298.901,1244,0.604722,2.11536,5704,2.77278,10.0277,0.000202
6950,3.37847,12.1466,-1.75,3.68474,3.76899,0.20952,298.901,1246,0.605694,2.11894,5704,2.77278,10.0277,0.000202
6952,3.37944,12.1502,-1.75,3.68495,3.76909,0.209403,298.901,1248,0.606667,2.12252,5704,2.77278,10.0277,0.000202
6954,3.38042,12.1538,-1.75,3.68516,3.76919,0.209286,298.901,1250,0.607639,2.1261,5704,2.77278,10.0277,0.000202
6956,3.38139,12.1574,-1.75,3.68537,3.76929,0.209169,298.901,1252,0.608611,2.12969,5704,2.77278,10.0277,0.000202
6958,3.38236,12.161,-1.75,3.68558,3.76939,0.209052,298.901,1254,0.609583,2.13327,5704,2.77278,10.0277,0.000202
6960,3.38333,12.1645,-1.75,3.68579,3.76949,0.208935,298.901,1256,0.610556,2.13685,5704,2.77278,10.0277,0.000202
6962,3.38431,12.1681,-1.75,3.68601,3.7696,0.208818,298.901,1258,0.611528,2.14044,5704,2.77278,10.0277,0.000202
6964,3.38528,12.1717,-1.75,3.68622,3.7697,0.208701,298.901,1260,0.6125,2.14402,5704,2.77278,10.0277,0.000202
6966,3.38625,12.1753,-1.75,3.68643,3.7698,0.208584,298.901,1262,0.613472,2.14761,5704,2.77278,10.0277,0.000202
6968,3.38722,12.1789,-1.75,3.68664,3.7699,0.208468,298.901,1264,0.614444,2.15119,5704,2.77278,10.0277,0.000202
6970,3.38819,12.1825,-1.75,3.68685,3.77,0.208351,298.901,1266,0.615417,2.15477,5704,2.77278,10.0277,0.000202
6972,3.38917,12.186,-1.75,3.68706,3.7701,0.208234,298.901,1268,0.616389,2.15836,5704,2.77278,10.0277,0.000202
6974,3.39014,12.1896,-1.75,3.68727,3.77021,0.208117,298.901,1270,0.617361,2.16194,5704,2.77278,10.0277,0.000202
6976,3.39111,12.1932,-1.75,3.68748,3.77031,0.208,298.901,1272,0.618333,2.16553,5704,2.77278,10.0277,0.000202
6978,3.39208,12.1968,-1.75,3.68769,3.77041,0.207883,298.901,1274,0.619306,2.16911,5704,2.77278,10.0277,0.000202
6980,3.39306,12.2004,-1.75,3.68791,3.77051,0.207766,298.902,1276,0.620278,2.1727,5704,2.77278,10.0277,0.000202
6982,3.39403,12.204,-1.75,3.68812,3.77061,0.207649,298.902,1278,0.62125,2.17628,5704,2.77278,10.0277,0.000202
6984,3.395,12.2076,-1.75,3.68833,3.77072,0.207532,298.902,1280,0.622222,2.17987,5704,2.77278,10.0277,0.000202
6986,3.39597,12.2111,-1.75,3.68854,3.77082,0.207416,298.902,1282,0.623194,2.18346,5704,2.77278,10.0277,0.000202
6988,3.39694,12.2147,-1.75,3.68875,3.77092,0.207299,298.902,1284,0.624167,2.18704,5704,2.77278,10.0277,0.000202
6990,3.39792,12.2183,-1.75,3.68896,3.77102,0.207182,298.902,1286,0.625139,2.19063,5704,2.77278,10.0277,0.000202
6992,3.39889,12.2219,-1.75,3.68917,3.77112,0.207065,298.902,1288,0.626111,2.19422,5704,2.77278,10.0277,0.000202
6994,3.39986,12.2255,-1.75,3.68938,3.77122,0.206948,298.902,1290,0.627083,2.1978,5704,2.77278,10.0277,0.000202
6996,3.40083,12.2291,-1.75,3.68959,3.77132,0.206831,298.902,1292,0.628056,2.20139,5704,2.77278,10.0277,0.000202
6998,3.40181,12.2327,-1.75,3.6898,3.77142,0.206714,298.902,1294,0.629028,2.20498,5704,2.77278,10.0277,0.000202
7000,3.40278,12.2363,-1.75,3.69001,3.77152,0.206597,298.902,1296,0.63,2.20857,5704,2.77278,10.0277,0.000202
7002,3.40375,12.2398,-1.75,3.69021,3.77162,0.206481,298.902,1298,0.630972,2.21215,5704,2.77278,10.0277,0.000202
7004,3.40472,12.2434,-1.75,3.69042,3.77172,0.206364,298.903,1300,0.631944,2.21574,5704,2.77278,10.0277,0.000202
7006,3.40569,12.247,-1.75,3.69063,3.77182,0.206247,298.903,1302,0.632917,2.21933,5704,2.77278,10.0277,0.000202
7008,3.40667,12.2506,-1.75,3.69084,3.77192,0.20613,298.903,1304,0.633889,2.22292,5704,2.77278,10.0277,0.000202
7010,3.40764,12.2542,-1.75,3.69105,3.77202,0.206013,298.903,1306,0.634861,2.22651,5704,2.77278,10.0277,0.000202
7012,3.40861,12.2578,-1.75,3.69125,3.77211,0.205896,298.903,1308,0.635833,2.23009,5704,2.77278,10.0277,0.000202
7014,3.40958,12.2614,-1.75,3.69146,3.77221,0.205779,298.903,1310,0.636806,2.23368,5704,2.77278,10.0277,0.000202
7016,3.41056,12.265,-1.75,3.69167,3.77231,0.205662,298.903,1312,0.637778,2.23727,5704,2.77278,10.0277,0.000202
7018,3.41153,12.2685,-1.75,3.69188,3.77241,0.205545,298.904,1314,0.63875,2.24086,5704,2.77278,10.0277,0.000202
7020,3.4125,12.2721,-1.75,3.69209,3.77251,0.205429,298.904,1316,0.639722,2.24445,5704,2.77278,10.0277,0.000202
7022,3.41347,12.2757,-1.75,3.69229,3.77261,0.205312,298.904,1318,0.640694,2.24804,5704,2.77278,10.0277,0.000202
7024,3.41444,12.2793,-1.75,3.6925,3.77271,0.205195,298.904,1320,0.641667,2.25163,5704,2.77278,10.0277,0.000202
7026,3.41542,12.2829,-1.75,3.69271,3.77281,0.205078,298.904,1322,0.642639,2.25522,5704,2.77278,10.0277,0.000202
7028,3.41639,12.2865,-1.75,3.69292,3.77291,0.204961,298.904,1324,0.643611,2.25881,5704,2.77278,10.0277,0.000202
7030,3.41736,12.2901,-1.75,3.69313,3.77301,0.204844,298.905,1326,0.644583,2.2624,5704,2.77278,10.0277,0.000202
7032,3.41833,12.2937,-1.75,3.69333,3.7731,0.204727,298.905,1328,0.645556,2.26599,5704,2.77278,10.0277,0.000202
7034,3.41931,12.2973,-1.75,3.69354,3.7732,0.20461,298.905,1330,0.646528,2.26958,5704,2.77278,10.0277,0.000202
7036,3.42028,12.3009,-1.75,3.69375,3.7733,0.204494,298.905,1332,0.6475,2.27317,5704,2.77278,10.0277,0.000202
7038,3.42125,12.3045,-1.75,3.69396,3.7734,0.204377,298.905,1334,0.648472,2.27677,5704,2.77278,10.0277,0.000202
7040,3.42222,12.308,-1.75,3.69417,3.7735,0.20426,298.905,1336,0.649444,2.28036,5704,2.77278,10.0277,0.000202
7042,3.42319,12.3116,-1.75,3.69437,3.7736,0.204143,298.906,1338,0.650417,2.28395,5704,2.77278,10.0277,0.000202
7044,3.42417,12.3152,-1.75,3.69458,3.7737,0.204026,298.906,1340,0.651389,2.28754,5704,2.77278,10.0277,0.000202
7046,3.42514,12.3188,-1.75,3.69479,3.7738,0.203909,298.906,1342,0.652361,2.29113,5704,2.77278,10.0277,0.000202
7048,3.42611,12.3224,-1.75,3.695,3.7739,0.203792,298.906,1344,0.653333,2.29473,5704,2.77278,10.0277,0.000202
7050,3.42708,12.326,-1.75,3.6952,3.774,0.203678,298.906,1346,0.654306,2.29832,5704,2.77278,10.0277,0.000202
7052,3.42806,12.3296,-1.75,3.69539,3.77409,0.203581,298.907,1348,0.655278,2.30191,5704,2.77278,10.0277,0.000202
7054,3.42903,12.3332,-1.75,3.69558,3.77419,0.203484,298.907,1350,0.65625,2.3055,5704,2.77278,10.0277,0.000202
7056,3.43,12.3368,-1.75,3.69577,3.77429,0.203387,298.907,1352,0.657222,2.3091,5704,2.77278,10.0277,0.000202
7058,3.43097,12.3404,-1.75,3.69596,3.77439,0.20329,298.907,1354,0.658194,2.31269,5704,2.77278,10.0277,0.000202
7060,3.43194,12.344,-1.75,3.69614,3.77449,0.203193,298.908,1356,0.659167,2.31628,5704,2.77278,10.0277,0.000202
7062,3.43292,12.3476,-1.75,3.69633,3.77459,0.203095,298.908,1358,0.660139,2.31988,5704,2.77278,10.0277,0.000202
7064,3.43389,12.3512,-1.75,3.69652,3.77469,0.202998,298.908,1360,0.661111,2.32347,5704,2.77278,10.0277,0.000202
7066,3.43486,12.3548,-1.75,3.69671,3.77479,0.202901,298.908,1362,0.662083,2.32707,5704,2.77278,10.0277,0.000202
7068,3.43583,12.3583,-1.75,3.6969,3.77489,0.202804,298.908,1364,0.663056,2.33066,5704,2.77278,10.0277,0.000202
7070,3.43681,12.3619,-1.75,3.69709,3.77499,0.202707,298.909,1366,0.664028,2.33425,5704,2.77278,10.0277,0.000202
7072,3.43778,12.3655,-1.75,3.69727,3.77508,0.20261,298.909,1368,0.665,2.33785,5704,2.77278,10.0277,0.000202
7074,3.43875,12.3691,-1.75,3.69746,3.77518,0.202513,298.909,1370,0.665972,2.34144,5704,2.77278,10.0277,0.000202
7076,3.43972,12.3727,-1.75,3.69765,3.77528,0.202416,298.909,1372,0.666944,2.34504,5704,2.77278,10.0277,0.000202
7078,3.44069,12.3763,-1.75,3.69784,3.77538,0.202319,298.91,1374,0.667917,2.34863,5704,2.77278,10.0277,0.000202
7080,3.44167,12.3799,-1.75,3.69803,3.77548,0.202222,298.91,1376,0.668889,2.35223,5704,2.77278,10.0277,0.000202
7082,3.44264,12.3835,-1.75,3.69821,3.77558,0.202125,298.91,1378,0.669861,2.35582,5704,2.77278,10.0277,0.000202
7084,3.44361,12.3871,-1.75,3.6984,3.77568,0.202028,298.91,1380,0.670833,2.35942,5704,2.77278,10.0277,0.000202
7086,3.44458,12.3907,-1.75,3.69859,3.77578,0.201931,298.911,1382,0.671806,2.36302,5704,2.77278,10.0277,0.000202
7088,3.44556,12.3943,-1.75,3.69878,3.77588,0.201834,298.911,1384,0.672778,2.36661,5704,2.77278,10.0277,0.000202
7090,3.44653,12.3979,-1.75,3.69897,3.77598,0.201736,298.911,1386,0.67375,2.37021,5704,2.77278,10.0277,0.000202
7092,3.4475,12.4015,-1.75,3.69915,3.77607,0.201639,298.911,1388,0.674722,2.3738,5704,2.77278,10.0277,0.000202
7094,3.44847,12.4051,-1.75,3.69934,3.77617,0.201542,298.912,1390,0.675694,2.3774,5704,2.77278,10.0277,0.000202
7096,3.44944,12.4087,-1.75,3.69953,3.77627,0.201445,298.912,1392,0.676667,2.381,5704,2.77278,10.0277,0.000202
7098,3.45042,12.4123,-1.75,3.69972,3.77637,0.201348,298.912,1394,0.677639,2.38459,5704,2.77278,10.0277,0.000202
7100,3.45139,12.4159,-1.75,3.69991,3.77647,0.201251,298.912,1396,0.678611,2.38819,5704,2.77278,10.0277,0.000202
7102,3.45236,12.4195,-1.75,3.7001,3.77657,0.201154,298.913,1398,0.679583,2.39179,5704,2.77278,10.0277,0.000202
7104,3.45333,12.4231,-1.75,3.70028,3.77667,0.201057,298.913,1400,0.680556,2.39539,5704,2.77278,10.0277,0.000202
7106,3.45431,12.4267,-1.75,3.70047,3.77677,0.20096,298.913,1402,0.681528,2.39898,5704,2.77278,10.0277,0.000202
7108,3.45528,12.4303,-1.75,3.70066,3.77687,0.200863,298.914,1404,0.6825,2.40258,5704,2.77278,10.0277,0.000202
7110,3.45625,12.4339,-1.75,3.70085,3.77697,0.200766,298.914,1406,0.683472,2.40618,5704,2.77278,10.0277,0.000202
7112,3.45722,12.4375,-1.75,3.70104,3.77706,0.200669,298.914,1408,0.684444,2.40978,5704,2.77278,10.0277,0.000202
7114,3.45819,12.4411,-1.75,3.70122,3.77716,0.200572,298.914,1410,0.685417,2.41338,5704,2.77278,10.0277,0.000202
7116,3.45917,12.4447,-1.75,3.70141,3.77726,0.200475,298.915,1412,0.686389,2.41698,5704,2.77278,10.0277,0.000202
7118,3.46014,12.4483,-1.75,3.7016,3.77736,0.200378,298.915,1414,0.687361,2.42057,5704,2.77278,10.0277,0.000202
7120,3.46111,12.4519,-1.75,3.70179,3.77746,0.20028,298.915,1416,0.688333,2.42417,5704,2.77278,10.0277,0.000202
7122,3.46208,12.4555,-1.75,3.70198,3.77756,0.200183,298.916,1418,0.689306,2.42777,5704,2.77278,10.0277,0.000202
7124,3.46306,12.4591,-1.75,3.70215,3.77766,0.200101,298.916,1420,0.690278,2.43137,5704,2.77278,10.0277,0.000202
7126,3.46403,12.4627,-1.75,3.70232,3.77776,0.200024,298.916,1422,0.69125,2.43497,5704,2.77278,10.0277,0.000202
7128,3.465,12.4663,-1.75,3.70249,3.77786,0.199947,298.916,1424,0.692222,2.43857,5704,2.77278,10.0277,0.000202
7130,3.46597,12.4699,-1.75,3.70265,3.77796,0.19987,298.917,1426,0.693194,2.44217,5704,2.77278,10.0277,0.000202
7132,3.46694,12.4735,-1.75,3.70282,3.77805,0.199792,298.917,1428,0.694167,2.44577,5704,2.77278,10.0277,0.000202
7134,3.46792,12.4771,-1.75,3.70299,3.77815,0.199715,298.917,1430,0.695139,2.44937,5704,2.77278,10.0277,0.000202
7136,3.46889,12.4807,-1.75,3.70316,3.77825,0.199638,298.918,1432,0.696111,2.45297,5704,2.77278,10.0277,0.000202
7138,3.46986,12.4843,-1.75,3.70333,3.77835,0.19956,298.918,1434,0.697083,2.45657,5704,2.77278,10.0277,0.000202
7140,3.47083,12.4879,-1.75,3.7035,3.77845,0.199483,298.918,1436,0.698056,2.46017,5704,2.77278,10.0277,0.000202
7142,3.47181,12.4915,-1.75,3.70366,3.77855,0.199406,298.919,1438,0.699028,2.46377,5704,2.77278,10.0277,0.000202
7144,3.47278,12.4951,-1.75,3.70383,3.77864,0.199329,298.919,1440,0.7,2.46737,5704,2.77278,10.0277,0.000202
7146,3.47375,12.4987,-1.75,3.70399,3.77874,0.199251,298.919,1442,0.700972,2.47098,5704,2.77278,10.0277,0.000202
7148,3.47472,12.5023,-1.75,3.70416,3.77883,0.199174,298.92,1444,0.701944,2.47458,5704,2.77278,10.0277,0.000202
7150,3.47569,12.5059,-1.75,3.70432,3.77893,0.199097,298.92,1446,0.702917,2.47818,5704,2.77278,10.0277,0.000202
7152,3.47667,12.5095,-1.75,3.70449,3.77903,0.19902,298.92,1448,0.703889,2.48178,5704,2.77278,10.0277,0.000202
7154,3.47764,12.5131,-1.75,3.70465,3.77912,0.198942,298.92,1450,0.704861,2.48538,5704,2.77278,10.0277,0.000202
7156,3.47861,12.5167,-1.75,3.70482,3.77922,0.198865,298.921,1452,0.705833,2.48898,5704,2.77278,10.0277,0.000202
7158,3.47958,12.5203,-1.75,3.70499,3.77932,0.198788,298.921,1454,0.706806,2.49259,5704,2.77278,10.0277,0.000202
7160,3.48056,12.5239,-1.75,3.70515,3.77941,0.198711,298.921,1456,0.707778,2.49619,5704,2.77278,10.0277,0.000202
7162,3.48153,12.5275,-1.75,3.70532,3.77951,0.198633,298.922,1458,0.70875,2.49979,5704,2.77278,10.0277,0.000202
7164,3.4825,12.5311,-1.75,3.70548,3.7796,0.198556,298.922,1460,0.709722,2.50339,5704,2.77278,10.0277,0.000202
7166,3.48347,12.5347,-1.75,3.70565,3.7797,0.198479,298.922,1462,0.710694,2.50699,5704,2.77278,10.0277,0.000202
7168,3.48444,12.5383,-1.75,3.70581,3.7798,0.198401,298.923,1464,0.711667,2.5106,5704,2.77278,10.0277,0.000202
7170,3.48542,12.5419,-1.75,3.70598,3.77989,0.198324,298.923,1466,0.712639,2.5142,5704,2.77278,10.0277,0.000202
7172,3.48639,12.5455,-1.75,3.70615,3.77999,0.198247,298.923,1468,0.713611,2.5178,5704,2.77278,10.0277,0.000202
7174,3.48736,12.5491,-1.75,3.70631,3.78009,0.19817,298.924,1470,0.714583,2.52141,5704,2.77278,10.0277,0.000202
7176,3.48833,12.5527,-1.75,3.70648,3.78018,0.198092,298.924,1472,0.715556,2.52501,5704,2.77278,10.0277,0.000202
7178,3.48931,12.5563,-1.75,3.70664,3.78028,0.198015,298.924,1474,0.716528,2.52861,5704,2.77278,10.0277,0.000202
7180,3.49028,12.5599,-1.75,3.70681,3.78037,0.197938,298.925,1476,0.7175,2.53222,5704,2.77278,10.0277,0.000202
7182,3.49125,12.5635,-1.75,3.70697,3.78047,0.197861,298.925,1478,0.718472,2.53582,5704,2.77278,10.0277,0.000202
7184,3.49222,12.5671,-1.75,3.70714,3.78057,0.197783,298.925,1480,0.719444,2.53943,5704,2.77278,10.0277,0.000202
7186,3.49319,12.5707,-1.75,3.70731,3.78066,0.197706,298.926,1482,0.720417,2.54303,5704,2.77278,10.0277,0.000202
7188,3.49417,12.5743,-1.75,3.70747,3.78076,0.197629,298.926,1484,0.721389,2.54664,5704,2.77278,10.0277,0.000202
7190,3.49514,12.5779,-1.75,3.70764,3.78086,0.197552,298.926,1486,0.722361,2.55024,5704,2.77278,10.0277,0.000202
7192,3.49611,12.5815,-1.75,3.7078,3.78095,0.197474,298.927,1488,0.723333,2.55384,5704,2.77278,10.0277,0.000202
7194,3.49708,12.5851,-1.75,3.70797,3.78105,0.197397,298.927,1490,0.724306,2.55745,5704,2.77278,10.0277,0.000202
7196,3.49806,12.5887,-1.75,3.70813,3.78114,0.19732,298.927,1492,0.725278,2.56105,5704,2.77278,10.0277,0.000202
7198,3.49903,12.5923,-1.75,3.7083,3.78124,0.197243,298.928,1494,0.72625,2.56466,5704,2.77278,10.0277,0.000202
7200,3.5,12.596,-1.75,3.70846,3.78134,0.197166,298.928,1496,0.727222,2.56827,5704,2.77278,10.0277,0.000202
7202,3.50097,12.5996,-1.75,3.70863,3.78143,0.197088,298.928,1498,0.728194,2.57187,5704,2.77278,10.0277,0.000202
7204,3.50194,12.6032,-1.75,3.7088,3.78153,0.197011,298.929,1500,0.729167,2.57548,5704,2.77278,10.0277,0.000202
7206,3.50292,12.6068,-1.75,3.70896,3.78163,0.196934,298.929,1502,0.730139,2.57908,5704,2.77278,10.0277,0.000202
7208,3.50389,12.6104,-1.75,3.70913,3.78172,0.196857,298.929,1504,0.731111,2.58269,5704,2.77278,10.0277,0.000202
7210,3.50486,12.614,-1.75,3.70929,3.78182,0.19678,298.93,1506,0.732083,2.5863,5704,2.77278,10.0277,0.000202
7212,3.50583,12.6176,-1.75,3.70946,3.78192,0.196703,298.93,1508,0.733056,2.5899,5704,2.77278,10.0277,0.000202
7214,3.50681,12.6212,-1.75,3.70963,3.78202,0.196626,298.931,1510,0.734028,2.59351,5704,2.77278,10.0277,0.000202
7216,3.50778,12.6248,-1.75,3.70981,3.78212,0.196549,298.931,1512,0.735,2.59712,5704,2.77278,10.0277,0.000202
7218,3.50875,12.6284,-1.75,3.70998,3.78223,0.196471,298.931,1514,0.735972,2.60072,5704,2.77278,10.0277,0.000202
7220,3.50972,12.632,-1.75,3.71015,3.78233,0.196394,298.932,1516,0.736944,2.60433,5704,2.77278,10.0277,0.000202
7222,3.51069,12.6356,-1.75,3.71033,3.78244,0.196317,298.932,1518,0.737917,2.60794,5704,2.77278,10.0277,0.000202
7224,3.51167,12.6392,-1.75,3.7105,3.78254,0.19624,298.932,1520,0.738889,2.61154,5704,2.77278,10.0277,0.000202
7226,3.51264,12.6428,-1.75,3.71068,3.78265,0.196163,298.933,1522,0.739861,2.61515,5704,2.77278,10.0277,0.000202
7228,3.51361,12.6464,-1.75,3.71085,3.78275,0.196086,298.933,1524,0.740833,2.61876,5704,2.77278,10.0277,0.000202
7230,3.51458,12.6501,-1.75,3.71102,3.78286,0.196009,298.933,1526,0.741806,2.62237,5704,2.77278,10.0277,0.000202
7232,3.51556,12.6537,-1.75,3.7112,3.78296,0.195932,298.934,1528,0.742778,2.62598,5704,2.77278,10.0277,0.000202
7234,3.51653,12.6573,-1.75,3.71137,3.78306,0.195854,298.934,1530,0.74375,2.62958,5704,2.77278,10.0277,0.000202
7236,3.5175,12.6609,-1.75,3.71155,3.78317,0.195777,298.934,1532,0.744722,2.63319,5704,2.77278,10.0277,0.000202
7238,3.51847,12.6645,-1.75,3.71172,3.78327,0.1957,298.935,1534,0.745694,2.6368,5704,2.77278,10.0277,0.000202
7240,3.51944,12.6681,-1.75,3.71189,3.78338,0.195623,298.935,1536,0.746667,2.64041,5704,2.77278,10.0277,0.000202
7242,3.52042,12.6717,-1.75,3.71207,3.78348,0.195546,298.935,1538,0.747639,2.64402,5704,2.77278,10.0277,0.000202
7244,3.52139,12.6753,-1.75,3.71224,3.78359,0.195469,298.936,1540,0.748611,2.64763,5704,2.77278,10.0277,0.000202
7246,3.52236,12.6789,-1.75,3.71242,3.78369,0.195392,298.936,1542,0.749583,2.65124,5704,2.77278,10.0277,0.000202
7248,3.52333,12.6825,-1.75,3.71259,3.7838,0.195315,298.937,1544,0.750556,2.65485,5704,2.77278,10.0277,0.000202
7250,3.52431,12.6861,-1.75,3.71276,3.7839,0.195237,298.937,1546,0.751528,2.65846,5704,2.77278,10.0277,0.000202
7252,3.52528,12.6898,-1.75,3.71294,3.78401,0.19516,298.937,1548,0.7525,2.66207,5704,2.77278,10.0277,0.000202
7254,3.52625,12.6934,-1.75,3.71311,3.78411,0.195083,298.938,1550,0.753472,2.66568,5704,2.77278,10.0277,0.000202
7256,3.52722,12.697,-1.75,3.71329,3.78421,0.195006,298.938,1552,0.754444,2.66929,5704,2.77278,10.0277,0.000202
7258,3.52819,12.7006,-1.75,3.71346,3.78432,0.194929,298.938,1554,0.755417,2.6729,5704,2.77278,10.0277,0.000202
7260,3.52917,12.7042,-1.75,3.71363,3.78442,0.194852,298.939,1556,0.756389,2.67651,5704,2.77278,10.0277,0.000202
7262,3.53014,12.7078,-1.75,3.71381,3.78453,0.194775,298.939,1558,0.757361,2.68012,5704,2.77278,10.0277,0.000202
7264,3.53111,12.7114,-1.75,3.71398,3.78463,0.194698,298.939,1560,0.758333,2.68373,5704,2.77278,10.0277,0.000202
7266,3.53208,12.715,-1.75,3.71416,3.78474,0.19462,298.94,1562,0.759306,2.68734,5704,2.77278,10.0277,0.000202
7268,3.53306,12.7186,-1.75,3.71433,3.78484,0.194543,298.94,1564,0.760278,2.69095,5704,2.77278,10.0277,0.000202
7270,3.53403,12.7222,-1.75,3.7145,3.78495,0.194474,298.941,1566,0.76125,2.69456,5704,2.77278,10.0277,0.000202
7272,3.535,12.7259,-1.75,3.71466,3.78505,0.194404,298.941,1568,0.762222,2.69817,5704,2.77278,10.0277,0.000202
7274,3.53597,12.7295,-1.75,3.71483,3.78515,0.194335,298.941,1570,0.763194,2.70178,5704,2.77278,10.0277,0.000202
7276,3.53694,12.7331,-1.75,3.71499,3.78526,0.194266,298.942,1572,0.764167,2.7054,5704,2.77278,10.0277,0.000202
7278,3.53792,12.7367,-1.75,3.71516,3.78536,0.194197,298.942,1574,0.765139,2.70901,5704,2.77278,10.0277,0.000202
7280,3.53889,12.7403,-1.75,3.71533,3.78547,0.194127,298.942,1576,0.766111,2.71262,5704,2.77278,10.0277,0.000202
7282,3.53986,12.7439,-1.75,3.71549,3.78557,0.194058,298.943,1578,0.767083,2.71623,5704,2.77278,10.0277,0.000202
7284,3.54083,12.7475,-1.75,3.71566,3.78568,0.193989,298.943,1580,0.768056,2.71985,5704,2.77278,10.0277,0.000202
7286,3.54181,12.7511,-1.75,3.71582,3.78578,0.193919,298.944,1582,0.769028,2.72346,5704,2.77278,10.0277,0.000202
7288,3.54278,12.7548,-1.75,3.71598,3.78588,0.19385,298.944,1584,0.77,2.72707,5704,2.77278,10.0277,0.000202
7290,3.54375,12.7584,-1.75,3.71614,3.78598,0.193781,298.944,1586,0.770972,2.73068,5704,2.77278,10.0277,0.000202
7292,3.54472,12.762,-1.75,3.7163,3.78607,0.193712,298.945,1588,0.771944,2.7343,5704,2.77278,10.0277,0.000202
7294,3.54569,12.7656,-1.75,3.71646,3.78617,0.193642,298.945,1590,0.772917,2.73791,5704,2.77278,10.0277,0.000202
7296,3.54667,12.7692,-1.75,3.71662,3.78627,0.193573,298.945,1592,0.773889,2.74152,5704,2.77278,10.0277,0.000202
7298,3.54764,12.7728,-1.75,3.71679,3.78637,0.193504,298.946,1594,0.774861,2.74514,5704,2.77278,10.0277,0.000202
7300,3.54861,12.7764,-1.75,3.71695,3.78647,0.193434,298.946,1596,0.775833,2.74875,5704,2.77278,10.0277,0.000202
7302,3.54958,12.7801,-1.75,3.71711,3.78657,0.193365,298.946,1598,0.776806,2.75236,5704,2.77278,10.0277,0.000202
7304,3.55056,12.7837,-1.75,3.71727,3.78667,0.193296,298.947,1600,0.777778,2.75598,5704,2.77278,10.0277,0.000202
7306,3.55153,12.7873,-1.75,3.71743,3.78677,0.193227,298.947,1602,0.77875,2.75959,5704,2.77278,10.0277,0.000202
7308,3.5525,12.7909,-1.75,3.71759,3.78687,0.193157,298.948,1604,0.779722,2.76321,5704,2.77278,10.0277,0.000202
7310,3.55347,12.7945,-1.75,3.71775,3.78697,0.193088,298.948,1606,0.780694,2.76682,5704,2.77278,10.0277,0.000202
7312,3.55444,12.7981,-1.75,3.71791,3.78706,0.193019,298.948,1608,0.781667,2.77044,5704,2.77278,10.0277,0.000202
7314,3.55542,12.8017,-1.75,3.71807,3.78716,0.192949,298.949,1610,0.782639,2.77405,5704,2.77278,10.0277,0.000202
7316,3.55639,12.8054,-1.75,3.71823,3.78726,0.19288,298.949,1612,0.783611,2.77767,5704,2.77278,10.0277,0.000202
