5476,2.66194,9.78592,1.75,3.27722,3.66129,0.253941,299.108,0,0,0,5476,2.66194,9.78592,0.000101
5478,2.66292,9.7891,1.75,3.27641,3.66099,0.25444,299.108,0,0,0,5478,2.66292,9.7891,0.000101
5480,2.66389,9.79229,1.75,3.27559,3.66068,0.254939,299.108,0,0,0,5480,2.66389,9.79229,0.000101
5482,2.66486,9.79547,1.75,3.27477,3.66037,0.255438,299.109,0,0,0,5482,2.66486,9.79547,0.000101
5484,2.66583,9.79865,1.75,3.27394,3.66006,0.255937,299.109,0,0,0,5484,2.66583,9.79865,0.000101
5486,2.66681,9.80184,1.75,3.27312,3.65975,0.256435,299.109,0,0,0,5486,2.66681,9.80184,0.000101
5488,2.66778,9.80502,1.75,3.2723,3.65944,0.256934,299.109,0,0,0,5488,2.66778,9.80502,0.000101
5490,2.66875,9.8082,1.75,3.27148,3.65913,0.257433,299.109,0,0,0,5490,2.66875,9.8082,0.000101
5492,2.66972,9.81138,1.75,3.27065,3.65881,0.257932,299.109,0,0,0,5492,2.66972,9.81138,0.000101
5494,2.67069,9.81456,1.75,3.26983,3.6585,0.258431,299.11,0,0,0,5494,2.67069,9.81456,0.000101
5496,2.67167,9.81773,1.75,3.26901,3.65819,0.25893,299.11,0,0,0,5496,2.67167,9.81773,0.000101
5498,2.67264,9.82091,1.75,3.26818,3.65788,0.259429,299.11,0,0,0,5498,2.67264,9.82091,0.000101
5500,2.67361,9.82409,1.75,3.26736,3.65757,0.259927,299.11,0,0,0,5500,2.67361,9.82409,0.000101
5502,2.67458,9.82726,1.75,3.26654,3.65726,0.260426,299.11,0,0,0,5502,2.67458,9.82726,0.000101
5504,2.67556,9.83044,1.75,3.26571,3.65695,0.260925,299.11,0,0,0,5504,2.67556,9.83044,0.000101
5506,2.67653,9.83361,1.75,3.26489,3.65664,0.261424,299.111,0,0,0,5506,2.67653,9.83361,0.000101
5508,2.6775,9.83679,1.75,3.26407,3.65633,0.261923,299.111,0,0,0,5508,2.6775,9.83679,0.000101
5510,2.67847,9.83996,1.75,3.26324,3.65602,0.262422,299.111,0,0,0,5510,2.67847,9.83996,0.000101
5512,2.67944,9.84313,1.75,3.26242,3.65571,0.262921,299.111,0,0,0,5512,2.67944,9.84313,0.000101
5514,2.68042,9.8463,1.75,3.2616,3.6554,0.263419,299.111,0,0,0,5514,2.68042,9.8463,0.000101
5516,2.68139,9.84947,1.75,3.26078,3.65509,0.263918,299.111,0,0,0,5516,2.68139,9.84947,0.000101
5518,2.68236,9.85264,1.75,3.25995,3.65477,0.264417,299.112,0,0,0,5518,2.68236,9.85264,0.000101
5520,2.68333,9.85581,1.75,3.25913,3.65446,0.264916,299.112,0,0,0,5520,2.68333,9.85581,0.000101
5522,2.68431,9.85898,1.75,3.25831,3.65415,0.265415,299.112,0,0,0,5522,2.68431,9.85898,0.000101
5524,2.68528,9.86214,1.75,3.25748,3.65384,0.265914,299.112,0,0,0,5524,2.68528,9.86214,0.000101
5526,2.68625,9.86531,1.75,3.25666,3.65353,0.266412,299.112,0,0,0,5526,2.68625,9.86531,0.000101
5528,2.68722,9.86848,1.75,3.25584,3.65322,0.266911,299.112,0,0,0,5528,2.68722,9.86848,0.000101
5530,2.68819,9.87164,1.75,3.25501,3.65291,0.26741,299.113,0,0,0,5530,2.68819,9.87164,0.000101
5532,2.68917,9.8748,1.75,3.25419,3.6526,0.267909,299.113,0,0,0,5532,2.68917,9.8748,0.000101
5534,2.69014,9.87797,1.75,3.25337,3.65229,0.268408,299.113,0,0,0,5534,2.69014,9.87797,0.000101
5536,2.69111,9.88113,1.75,3.25254,3.65198,0.268907,299.113,0,0,0,5536,2.69111,9.88113,0.000101
5538,2.69208,9.88429,1.75,3.25172,3.65167,0.269406,299.113,0,0,0,5538,2.69208,9.88429,0.000101
5540,2.69306,9.88745,1.75,3.25087,3.65136,0.26993,299.113,0,0,0,5540,2.69306,9.88745,0.000101
5542,2.69403,9.89061,1.75,3.24995,3.65105,0.270522,299.114,0,0,0,5542,2.69403,9.89061,0.000101
5544,2.695,9.89377,1.75,3.24904,3.65073,0.271115,299.114,0,0,0,5544,2.695,9.89377,0.000101
5546,2.69597,9.89693,1.75,3.24812,3.65042,0.271707,299.114,0,0,0,5546,2.69597,9.89693,0.000101
5548,2.69694,9.90009,1.75,3.2472,3.65011,0.2723,299.114,0,0,0,5548,2.69694,9.90009,0.000101
5550,2.69792,9.90324,1.75,3.24629,3.6498,0.272892,299.114,0,0,0,5550,2.69792,9.90324,0.000101
5552,2.69889,9.9064,1.75,3.24544,3.64957,0.273485,299.114,0,0,0,5552,2.69889,9.9064,0.000101
5554,2.69986,9.90955,1.75,3.24464,3.64936,0.274077,299.115,0,0,0,5554,2.69986,9.90955,0.000101
5556,2.70083,9.91271,1.75,3.24383,3.64916,0.27467,299.115,0,0,0,5556,2.70083,9.91271,0.000101
5558,2.70181,9.91586,1.75,3.24302,3.64896,0.275262,299.115,0,0,0,5558,2.70181,9.91586,0.000101
5560,2.70278,9.91901,1.75,3.24221,3.64876,0.275855,299.115,0,0,0,5560,2.70278,9.91901,0.000101
5562,2.70375,9.92216,1.75,3.24141,3.64856,0.276447,299.115,0,0,0,5562,2.70375,9.92216,0.000101
5564,2.70472,9.92531,1.75,3.2406,3.64836,0.27704,299.115,0,0,0,5564,2.70472,9.92531,0.000101
5566,2.70569,9.92846,1.75,3.23979,3.64816,0.277632,299.116,0,0,0,5566,2.70569,9.92846,0.000101
5568,2.70667,9.93161,1.75,3.23898,3.64796,0.278225,299.116,0,0,0,5568,2.70667,9.93161,0.000101
5570,2.70764,9.93476,1.75,3.23818,3.64776,0.278817,299.116,0,0,0,5570,2.70764,9.93476,0.000101
5572,2.70861,9.93791,1.75,3.23737,3.64756,0.27941,299.116,0,0,0,5572,2.70861,9.93791,0.000101
5574,2.70958,9.94105,1.75,3.23656,3.64736,0.280002,299.116,0,0,0,5574,2.70958,9.94105,0.000101
5576,2.71056,9.9442,1.75,3.23576,3.64716,0.280595,299.117,0,0,0,5576,2.71056,9.9442,0.000101
5578,2.71153,9.94734,1.75,3.23495,3.64696,0.281187,299.117,0,0,0,5578,2.71153,9.94734,0.000101
5580,2.7125,9.95049,1.75,3.23414,3.64675,0.28178,299.117,0,0,0,5580,2.7125,9.95049,0.000101
5582,2.71347,9.95363,1.75,3.23333,3.64655,0.282372,299.117,0,0,0,5582,2.71347,9.95363,0.000101
5584,2.71444,9.95677,1.75,3.23253,3.64635,0.282965,299.117,0,0,0,5584,2.71444,9.95677,0.000101
5586,2.71542,9.95992,1.75,3.23172,3.64615,0.283557,299.117,0,0,0,5586,2.71542,9.95992,0.000101
5588,2.71639,9.96306,1.75,3.23091,3.64595,0.28415,299.118,0,0,0,5588,2.71639,9.96306,0.000101
5590,2.71736,9.9662,1.75,3.2301,3.64575,0.284743,299.118,0,0,0,5590,2.71736,9.9662,0.000101
5592,2.71833,9.96934,1.75,3.2293,3.64555,0.285335,299.118,0,0,0,5592,2.71833,9.96934,0.000101
5594,2.71931,9.97248,1.75,3.22849,3.64535,0.285928,299.118,0,0,0,5594,2.71931,9.97248,0.000101
5596,2.72028,9.97561,1.75,3.22768,3.64515,0.28652,299.118,0,0,0,5596,2.72028,9.97561,0.000101
5598,2.72125,9.97875,1.75,3.22687,3.64495,0.287113,299.118,0,0,0,5598,2.72125,9.97875,0.000101
5600,2.72222,9.98189,1.75,3.22607,3.64475,0.287705,299.119,0,0,0,5600,2.72222,9.98189,0.000101
5602,2.72319,9.98502,1.75,3.22526,3.64455,0.288298,299.119,0,0,0,5602,2.72319,9.98502,0.000101
5604,2.72417,9.98816,1.75,3.22445,3.64435,0.28889,299.119,0,0,0,5604,2.72417,9.98816,0.000101
5606,2.72514,9.99129,1.75,3.22364,3.64414,0.289483,299.119,0,0,0,5606,2.72514,9.99129,0.000101
5608,2.72611,9.99443,1.75,3.22284,3.64394,0.290075,299.119,0,0,0,5608,2.72611,9.99443,0.000101
5610,2.72708,9.99756,1.75,3.22203,3.64374,0.290668,299.119,0,0,0,5610,2.72708,9.99756,0.000101
5612,2.72806,10.0007,1.75,3.22122,3.64354,0.29126,299.12,0,0,0,5612,2.72806,10.0007,0.000101
5614,2.72903,10.0038,1.75,3.22035,3.64334,0.291917,299.12,0,0,0,5614,2.72903,10.0038,0.000101
5616,2.73,10.007,1.75,3.21947,3.64314,0.292581,299.12,0,0,0,5616,2.73,10.007,0.000101
5618,2.73097,10.0101,1.75,3.21859,3.64294,0.293245,299.12,0,0,0,5618,2.73097,10.0101,0.000101
5620,2.73194,10.0132,1.75,3.21771,3.64274,0.293909,299.12,0,0,0,5620,2.73194,10.0132,0.000101
5622,2.73292,10.0163,1.75,3.21683,3.64254,0.294573,299.121,0,0,0,5622,2.73292,10.0163,0.000101
5624,2.73389,10.0195,1.75,3.21597,3.64236,0.295237,299.121,0,0,0,5624,2.73389,10.0195,0.000101
5626,2.73486,10.0226,1.75,3.21516,3.64222,0.295901,299.121,0,0,0,5626,2.73486,10.0226,0.000101
5628,2.73583,10.0257,1.75,3.21434,3.64208,0.296565,299.121,0,0,0,5628,2.73583,10.0257,0.000101
5630,2.73681,10.0288,1.75,3.21353,3.64195,0.297229,299.121,0,0,0,5630,2.73681,10.0288,0.000101
5632,2.73778,10.032,1.75,3.21271,3.64181,0.297893,299.121,0,0,0,5632,2.73778,10.032,0.000101
5634,2.73875,10.0351,1.75,3.21189,3.64167,0.298557,299.122,0,0,0,5634,2.73875,10.0351,0.000101
5636,2.73972,10.0382,1.75,3.21108,3.64153,0.299221,299.122,0,0,0,5636,2.73972,10.0382,0.000101
5638,2.74069,10.0413,1.75,3.21026,3.6414,0.299885,299.122,0,0,0,5638,2.74069,10.0413,0.000101
5640,2.74167,10.0444,1.75,3.20945,3.64126,0.300549,299.122,0,0,0,5640,2.74167,10.0444,0.000101
5642,2.74264,10.0476,1.75,3.20863,3.64112,0.301213,299.122,0,0,0,5642,2.74264,10.0476,0.000101
5644,2.74361,10.0507,1.75,3.20781,3.64098,0.301877,299.122,0,0,0,5644,2.74361,10.0507,0.000101
5646,2.74458,10.0538,1.75,3.207,3.64085,0.302541,299.123,0,0,0,5646,2.74458,10.0538,0.000101
5648,2.74556,10.0569,1.75,3.20618,3.64071,0.303205,299.123,0,0,0,5648,2.74556,10.0569,0.000101
5650,2.74653,10.06,1.75,3.20537,3.64057,0.303869,299.123,0,0,0,5650,2.74653,10.06,0.000101
5652,2.7475,10.0632,1.75,3.20455,3.64044,0.304533,299.123,0,0,0,5652,2.7475,10.0632,0.000101
5654,2.74847,10.0663,1.75,3.20374,3.6403,0.305197,299.123,0,0,0,5654,2.74847,10.0663,0.000101
5656,2.74944,10.0694,1.75,3.20292,3.64016,0.305861,299.123,0,0,0,5656,2.74944,10.0694,0.000101
5658,2.75042,10.0725,1.75,3.2021,3.64002,0.306525,299.124,0,0,0,5658,2.75042,10.0725,0.000101
5660,2.75139,10.0756,1.75,3.20129,3.63989,0.307189,299.124,0,0,0,5660,2.75139,10.0756,0.000101
5662,2.75236,10.0787,1.75,3.20047,3.63975,0.307853,299.124,0,0,0,5662,2.75236,10.0787,0.000101
5664,2.75333,10.0818,1.75,3.19966,3.63961,0.308517,299.124,0,0,0,5664,2.75333,10.0818,0.000101
5666,2.75431,10.0849,1.75,3.19884,3.63947,0.309181,299.124,0,0,0,5666,2.75431,10.0849,0.000101
5668,2.75528,10.088,1.75,3.19802,3.63934,0.309845,299.125,0,0,0,5668,2.75528,10.088,0.000101
5670,2.75625,10.0912,1.75,3.19721,3.6392,0.310509,299.125,0,0,0,5670,2.75625,10.0912,0.000101
5672,2.75722,10.0943,1.75,3.19639,3.63906,0.311173,299.125,0,0,0,5672,2.75722,10.0943,0.000101
5674,2.75819,10.0974,1.75,3.19557,3.63893,0.311837,299.125,0,0,0,5674,2.75819,10.0974,0.000101
5676,2.75917,10.1005,1.75,3.19476,3.63879,0.312501,299.125,0,0,0,5676,2.75917,10.1005,0.000101
5678,2.76014,10.1036,1.75,3.19394,3.63865,0.313165,299.125,0,0,0,5678,2.76014,10.1036,0.000101
5680,2.76111,10.1067,1.75,3.19313,3.63851,0.313829,299.126,0,0,0,5680,2.76111,10.1067,0.000101
5682,2.76208,10.1098,1.75,3.19231,3.63838,0.314493,299.126,0,0,0,5682,2.76208,10.1098,0.000101
5684,2.76306,10.1129,1.75,3.19149,3.63824,0.315157,299.126,0,0,0,5684,2.76306,10.1129,0.000101
5686,2.76403,10.116,1.75,3.19065,3.6381,0.315846,299.126,0,0,0,5686,2.76403,10.116,0.000101
5688,2.765,10.1191,1.75,3.18979,3.63797,0.316556,299.126,0,0,0,5688,2.765,10.1191,0.000101
5690,2.76597,10.1222,1.75,3.18893,3.63783,0.317267,299.126,0,0,0,5690,2.76597,10.1222,0.000101
5692,2.76694,10.1253,1.75,3.18806,3.63769,0.317977,299.127,0,0,0,5692,2.76694,10.1253,0.000101
5694,2.76792,10.1284,1.75,3.1872,3.63755,0.318688,299.127,0,0,0,5694,2.76792,10.1284,0.000101
5696,2.76889,10.1315,1.75,3.18634,3.63742,0.319399,299.127,0,0,0,5696,2.76889,10.1315,0.000101
5698,2.76986,10.1346,1.75,3.18547,3.63728,0.320109,299.127,0,0,0,5698,2.76986,10.1346,0.000101
5700,2.77083,10.1377,1.75,3.18461,3.63714,0.32082,299.127,0,0,0,5700,2.77083,10.1377,0.000101
5702,2.77181,10.1408,1.75,3.18374,3.637,0.32153,299.127,0,0,0,5702,2.77181,10.1408,0.000101
5704,2.77278,10.1439,1.75,3.18287,3.63686,0.322241,299.128,0,0,0,5704,2.77278,10.1439,0.000101
5706,2.77375,10.147,1.75,3.18201,3.63672,0.322952,299.128,0,0,0,5706,2.77375,10.147,0.000101
5708,2.77472,10.1501,1.75,3.18114,3.63657,0.323662,299.128,0,0,0,5708,2.77472,10.1501,0.000101
5710,2.77569,10.1532,1.75,3.18028,3.63643,0.324373,299.128,0,0,0,5710,2.77569,10.1532,0.000101
5712,2.77667,10.1562,1.75,3.17941,3.63629,0.325083,299.128,0,0,0,5712,2.77667,10.1562,0.000101
5714,2.77764,10.1593,1.75,3.17854,3.63615,0.325794,299.128,0,0,0,5714,2.77764,10.1593,0.000101
5716,2.77861,10.1624,1.75,3.17768,3.63601,0.326505,299.128,0,0,0,5716,2.77861,10.1624,0.000101
5718,2.77958,10.1655,1.75,3.17681,3.63587,0.327215,299.129,0,0,0,5718,2.77958,10.1655,0.000101
5720,2.78056,10.1686,1.75,3.17594,3.63573,0.327926,299.129,0,0,0,5720,2.78056,10.1686,0.000101
5722,2.78153,10.1717,1.75,3.17508,3.63559,0.328636,299.129,0,0,0,5722,2.78153,10.1717,0.000101
5724,2.7825,10.1748,1.75,3.17421,3.63545,0.329347,299.129,0,0,0,5724,2.7825,10.1748,0.000101
5726,2.78347,10.1779,1.75,3.17335,3.63531,0.330058,299.129,0,0,0,5726,2.78347,10.1779,0.000101
5728,2.78444,10.1809,1.75,3.17248,3.63517,0.330768,299.129,0,0,0,5728,2.78444,10.1809,0.000101
5730,2.78542,10.184,1.75,3.17161,3.63503,0.331479,299.13,0,0,0,5730,2.78542,10.184,0.000101
5732,2.78639,10.1871,1.75,3.17075,3.63489,0.332189,299.13,0,0,0,5732,2.78639,10.1871,0.000101
5734,2.78736,10.1902,1.75,3.16988,3.63475,0.3329,299.13,0,0,0,5734,2.78736,10.1902,0.000101
5736,2.78833,10.1933,1.75,3.16901,3.63461,0.333611,299.13,0,0,0,5736,2.78833,10.1933,0.000101
5738,2.78931,10.1964,1.75,3.16815,3.63447,0.334321,299.13,0,0,0,5738,2.78931,10.1964,0.000101
5740,2.79028,10.1994,1.75,3.16728,3.63433,0.335032,299.13,0,0,0,5740,2.79028,10.1994,0.000101
5742,2.79125,10.2025,1.75,3.16641,3.63419,0.335742,299.13,0,0,0,5742,2.79125,10.2025,0.000101
5744,2.79222,10.2056,1.75,3.16555,3.63405,0.336453,299.131,0,0,0,5744,2.79222,10.2056,0.000101
5746,2.79319,10.2087,1.75,3.16468,3.63391,0.337164,299.131,0,0,0,5746,2.79319,10.2087,0.000101
5748,2.79417,10.2117,1.75,3.16381,3.63377,0.337874,299.131,0,0,0,5748,2.79417,10.2117,0.000101
5750,2.79514,10.2148,1.75,3.16295,3.63363,0.338585,299.131,0,0,0,5750,2.79514,10.2148,0.000101
5752,2.79611,10.2179,1.75,3.16208,3.63349,0.339295,299.131,0,0,0,5752,2.79611,10.2179,0.000101
5754,2.79708,10.221,1.75,3.16121,3.63335,0.340006,299.131,0,0,0,5754,2.79708,10.221,0.000101
5756,2.79806,10.224,1.75,3.16035,3.63321,0.340717,299.131,0,0,0,5756,2.79806,10.224,0.000101
5758,2.79903,10.2271,1.75,3.15948,3.63307,0.341427,299.132,0,0,0,5758,2.79903,10.2271,0.000101
5760,2.8,10.2302,1.75,3.15862,3.63293,0.342135,299.132,0,0,0,5760,2.8,10.2302,0.000101
5762,2.80097,10.2332,1.75,3.15775,3.63279,0.342843,299.132,0,0,0,5762,2.80097,10.2332,0.000101
5764,2.80194,10.2363,1.75,3.15689,3.63265,0.343551,299.132,0,0,0,5764,2.80194,10.2363,0.000101
5766,2.80292,10.2394,1.75,3.15602,3.63251,0.344259,299.132,0,0,0,5766,2.80292,10.2394,0.000101
5768,2.80389,10.2425,1.75,3.15516,3.63237,0.344967,299.132,0,0,0,5768,2.80389,10.2425,0.000101
5770,2.80486,10.2455,1.75,3.1543,3.63223,0.345675,299.132,0,0,0,5770,2.80486,10.2455,0.000101
5772,2.80583,10.2486,1.75,3.15345,3.6321,0.346383,299.133,0,0,0,5772,2.80583,10.2486,0.000101
5774,2.80681,10.2517,1.75,3.1526,3.63197,0.347091,299.133,0,0,0,5774,2.80681,10.2517,0.000101
5776,2.80778,10.2547,1.75,3.15174,3.63184,0.347799,299.133,0,0,0,5776,2.80778,10.2547,0.000101
5778,2.80875,10.2578,1.75,3.15089,3.63172,0.348507,299.133,0,0,0,5778,2.80875,10.2578,0.000101
5780,2.80972,10.2608,1.75,3.15004,3.63159,0.349215,299.133,0,0,0,5780,2.80972,10.2608,0.000101
5782,2.81069,10.2639,1.75,3.14918,3.63146,0.349923,299.133,0,0,0,5782,2.81069,10.2639,0.000101
5784,2.81167,10.267,1.75,3.14833,3.63133,0.350631,299.133,0,0,0,5784,2.81167,10.267,0.000101
5786,2.81264,10.27,1.75,3.14748,3.6312,0.351339,299.134,0,0,0,5786,2.81264,10.27,0.000101
5788,2.81361,10.2731,1.75,3.14662,3.63107,0.352047,299.134,0,0,0,5788,2.81361,10.2731,0.000101
5790,2.81458,10.2761,1.75,3.14577,3.63094,0.352755,299.134,0,0,0,5790,2.81458,10.2761,0.000101
5792,2.81556,10.2792,1.75,3.14492,3.63081,0.353463,299.134,0,0,0,5792,2.81556,10.2792,0.000101
5794,2.81653,10.2823,1.75,3.14406,3.63068,0.354171,299.134,0,0,0,5794,2.81653,10.2823,0.000101
5796,2.8175,10.2853,1.75,3.14321,3.63055,0.354879,299.134,0,0,0,5796,2.8175,10.2853,0.000101
5798,2.81847,10.2884,1.75,3.14235,3.63042,0.355587,299.134,0,0,0,5798,2.81847,10.2884,0.000101
5800,2.81944,10.2914,1.75,3.1415,3.63029,0.356295,299.135,0,0,0,5800,2.81944,10.2914,0.000101
5802,2.82042,10.2945,1.75,3.14065,3.63016,0.357003,299.135,0,0,0,5802,2.82042,10.2945,0.000101
5804,2.82139,10.2975,1.75,3.13979,3.63003,0.357711,299.135,0,0,0,5804,2.82139,10.2975,0.000101
5806,2.82236,10.3006,1.75,3.13894,3.62991,0.358419,299.135,0,0,0,5806,2.82236,10.3006,0.000101
5808,2.82333,10.3036,1.75,3.13809,3.62978,0.359127,299.135,0,0,0,5808,2.82333,10.3036,0.000101
5810,2.82431,10.3067,1.75,3.13723,3.62965,0.359835,299.135,0,0,0,5810,2.82431,10.3067,0.000101
5812,2.82528,10.3097,1.75,3.13638,3.62952,0.360543,299.135,0,0,0,5812,2.82528,10.3097,0.000101
5814,2.82625,10.3128,1.75,3.13553,3.62939,0.361251,299.136,0,0,0,5814,2.82625,10.3128,0.000101
5816,2.82722,10.3158,1.75,3.13467,3.62926,0.361959,299.136,0,0,0,5816,2.82722,10.3158,0.000101
5818,2.82819,10.3189,1.75,3.13382,3.62913,0.362667,299.136,0,0,0,5818,2.82819,10.3189,0.000101
5820,2.82917,10.3219,1.75,3.13296,3.629,0.363375,299.136,0,0,0,5820,2.82917,10.3219,0.000101
5822,2.83014,10.325,1.75,3.13211,3.62887,0.364083,299.136,0,0,0,5822,2.83014,10.325,0.000101
5824,2.83111,10.328,1.75,3.13126,3.62874,0.364791,299.136,0,0,0,5824,2.83111,10.328,0.000101
5826,2.83208,10.3311,1.75,3.1304,3.62861,0.365499,299.136,0,0,0,5826,2.83208,10.3311,0.000101
5828,2.83306,10.3341,1.75,3.12955,3.62848,0.366207,299.136,0,0,0,5828,2.83306,10.3341,0.000101
5830,2.83403,10.3371,1.75,3.1287,3.62835,0.366915,299.137,0,0,0,5830,2.83403,10.3371,0.000101
5832,2.835,10.3402,1.75,3.12785,3.62823,0.367615,299.137,0,0,0,5832,2.835,10.3402,0.000101
5834,2.83597,10.3432,1.75,3.12701,3.6281,0.368313,299.137,0,0,0,5834,2.83597,10.3432,0.000101
5836,2.83694,10.3463,1.75,3.12616,3.62797,0.369011,299.137,0,0,0,5836,2.83694,10.3463,0.000101
5838,2.83792,10.3493,1.75,3.12532,3.62784,0.369709,299.137,0,0,0,5838,2.83792,10.3493,0.000101
5840,2.83889,10.3523,1.75,3.12447,3.62771,0.370407,299.137,0,0,0,5840,2.83889,10.3523,0.000101
5842,2.83986,10.3554,1.75,3.12363,3.62758,0.371104,299.137,0,0,0,5842,2.83986,10.3554,0.000101
5844,2.84083,10.3584,1.75,3.12279,3.62745,0.371802,299.138,0,0,0,5844,2.84083,10.3584,0.000101
5846,2.84181,10.3614,1.75,3.12195,3.62733,0.3725,299.138,0,0,0,5846,2.84181,10.3614,0.000101
5848,2.84278,10.3645,1.75,3.12111,3.6272,0.373198,299.138,0,0,0,5848,2.84278,10.3645,0.000101
5850,2.84375,10.3675,1.75,3.12027,3.62707,0.373896,299.138,0,0,0,5850,2.84375,10.3675,0.000101
5852,2.84472,10.3705,1.75,3.11942,3.62695,0.374594,299.138,0,0,0,5852,2.84472,10.3705,0.000101
5854,2.84569,10.3736,1.75,3.11858,3.62682,0.375291,299.138,0,0,0,5854,2.84569,10.3736,0.000101
5856,2.84667,10.3766,1.75,3.11774,3.62669,0.375989,299.138,0,0,0,5856,2.84667,10.3766,0.000101
5858,2.84764,10.3796,1.75,3.1169,3.62657,0.376687,299.139,0,0,0,5858,2.84764,10.3796,0.000101
5860,2.84861,10.3827,1.75,3.11606,3.62644,0.377385,299.139,0,0,0,5860,2.84861,10.3827,0.000101
5862,2.84958,10.3857,1.75,3.11522,3.62631,0.378083,299.139,0,0,0,5862,2.84958,10.3857,0.000101
5864,2.85056,10.3887,1.75,3.11438,3.62619,0.378781,299.139,0,0,0,5864,2.85056,10.3887,0.000101
5866,2.85153,10.3917,1.75,3.11354,3.62606,0.379478,299.139,0,0,0,5866,2.85153,10.3917,0.000101
5868,2.8525,10.3948,1.75,3.11269,3.62593,0.380176,299.139,0,0,0,5868,2.8525,10.3948,0.000101
5870,2.85347,10.3978,1.75,3.11185,3.62581,0.380874,299.139,0,0,0,5870,2.85347,10.3978,0.000101
5872,2.85444,10.4008,1.75,3.11101,3.62568,0.381572,299.139,0,0,0,5872,2.85444,10.4008,0.000101
5874,2.85542,10.4038,1.75,3.11017,3.62556,0.38227,299.14,0,0,0,5874,2.85542,10.4038,0.000101
5876,2.85639,10.4069,1.75,3.10933,3.62543,0.382968,299.14,0,0,0,5876,2.85639,10.4069,0.000101
5878,2.85736,10.4099,1.75,3.10849,3.6253,0.383665,299.14,0,0,0,5878,2.85736,10.4099,0.000101
5880,2.85833,10.4129,1.75,3.10765,3.62518,0.384363,299.14,0,0,0,5880,2.85833,10.4129,0.000101
5882,2.85931,10.4159,1.75,3.1068,3.62505,0.385061,299.14,0,0,0,5882,2.85931,10.4159,0.000101
5884,2.86028,10.419,1.75,3.10596,3.62492,0.385759,299.14,0,0,0,5884,2.86028,10.419,0.000101
5886,2.86125,10.422,1.75,3.10512,3.6248,0.386457,299.14,0,0,0,5886,2.86125,10.422,0.000101
5888,2.86222,10.425,1.75,3.10428,3.62467,0.387155,299.141,0,0,0,5888,2.86222,10.425,0.000101
5890,2.86319,10.428,1.75,3.10344,3.62454,0.387853,299.141,0,0,0,5890,2.86319,10.428,0.000101
5892,2.86417,10.431,1.75,3.1026,3.62442,0.38855,299.141,0,0,0,5892,2.86417,10.431,0.000101
5894,2.86514,10.434,1.75,3.10175,3.62429,0.389248,299.141,0,0,0,5894,2.86514,10.434,0.000101
5896,2.86611,10.4371,1.75,3.10091,3.62416,0.389946,299.141,0,0,0,5896,2.86611,10.4371,0.000101
5898,2.86708,10.4401,1.75,3.10007,3.62404,0.390644,299.141,0,0,0,5898,2.86708,10.4401,0.000101
5900,2.86806,10.4431,1.75,3.09923,3.62391,0.391342,299.141,0,0,0,5900,2.86806,10.4431,0.000101
5902,2.86903,10.4461,1.75,3.09839,3.62378,0.39204,299.141,0,0,0,5902,2.86903,10.4461,0.000101
5904,2.87,10.4491,1.75,3.09754,3.62366,0.392743,299.142,0,0,0,5904,2.87,10.4491,0.000101
5906,2.87097,10.4521,1.75,3.09668,3.62353,0.393455,299.142,0,0,0,5906,2.87097,10.4521,0.000101
5908,2.87194,10.4551,1.75,3.09583,3.6234,0.394166,299.142,0,0,0,5908,2.87194,10.4551,0.000101
5910,2.87292,10.4581,1.75,3.09497,3.62328,0.394878,299.142,0,0,0,5910,2.87292,10.4581,0.000101
5912,2.87389,10.4611,1.75,3.09412,3.62315,0.395589,299.142,0,0,0,5912,2.87389,10.4611,0.000101
5914,2.87486,10.4642,1.75,3.09326,3.62303,0.3963,299.142,0,0,0,5914,2.87486,10.4642,0.000101
5916,2.87583,10.4672,1.75,3.09236,3.62286,0.397012,299.142,0,0,0,5916,2.87583,10.4672,0.000101
5918,2.87681,10.4702,1.75,3.09146,3.62268,0.397723,299.143,0,0,0,5918,2.87681,10.4702,0.000101
5920,2.87778,10.4732,1.75,3.09055,3.6225,0.398435,299.143,0,0,0,5920,2.87778,10.4732,0.000101
5922,2.87875,10.4762,1.75,3.08964,3.62232,0.399146,299.143,0,0,0,5922,2.87875,10.4762,0.000101
5924,2.87972,10.4792,1.75,3.08873,3.62214,0.399858,299.143,0,0,0,5924,2.87972,10.4792,0.000101
5926,2.88069,10.4822,1.75,3.08782,3.62196,0.400569,299.143,0,0,0,5926,2.88069,10.4822,0.000101
5928,2.88167,10.4852,1.75,3.08692,3.62178,0.401281,299.143,0,0,0,5928,2.88167,10.4852,0.000101
5930,2.88264,10.4882,1.75,3.08601,3.62161,0.401992,299.143,0,0,0,5930,2.88264,10.4882,0.000101
5932,2.88361,10.4912,1.75,3.0851,3.62143,0.402703,299.143,0,0,0,5932,2.88361,10.4912,0.000101
5934,2.88458,10.4942,1.75,3.08419,3.62125,0.403415,299.144,0,0,0,5934,2.88458,10.4942,0.000101
5936,2.88556,10.4972,1.75,3.08328,3.62107,0.404126,299.144,0,0,0,5936,2.88556,10.4972,0.000101
5938,2.88653,10.5002,1.75,3.08238,3.62089,0.404838,299.144,0,0,0,5938,2.88653,10.5002,0.000101
5940,2.8875,10.5032,1.75,3.08147,3.62071,0.405549,299.144,0,0,0,5940,2.8875,10.5032,0.000101
5942,2.88847,10.5062,1.75,3.08056,3.62053,0.406261,299.144,0,0,0,5942,2.88847,10.5062,0.000101
