32.0004,0.0172222,0.0680937,1,4.0506,4.26618,0.126698,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703451,1,4.05243,4.26803,0.126695,298.356,0,0,0,24,0.0177778,0.0703451,10.0004
36.0004,0.0183333,0.0725969,1,4.05329,4.26889,0.126683,298.353,0,0,0,26,0.0183333,0.0725969,10.0004
38.0004,0.0188889,0.074849,1,4.05375,4.26936,0.126679,298.35,0,0,0,28,0.0188889,0.074849,10.0004
40.0004,0.0194444,0.0771012,1,4.05397,4.26959,0.126677,298.347,0,0,0,30,0.0194444,0.0771012,10.0004
40.0004,0.0194444,0.0771012,1,4.05397,4.26959,0.126677,298.347,0,0,0,30,0.0194444,0.0771012,10.0004
40.0005,0.0194444,0.0771012,0,4.14426,4.27087,0.126666,298.347,0,0,0,30,0.0194444,0.0771012,10.0005
42.0005,0.0194444,0.0771012,0,4.14694,4.27351,0.126633,298.341,0,0,0,30,0.0194444,0.0771012,12.0005
44.0005,0.0194444,0.0771012,0,4.14824,4.27481,0.126622,298.336,0,0,0,30,0.0194444,0.0771012,14.0005
46.0005,0.0194444,0.0771012,0,4.14921,4.27576,0.126611,298.33,0,0,0,30,0.0194444,0.0771012,16.0005
48.0005,0.0194444,0.0771012,0,4.14999,4.27654,0.126603,298.325,0,0,0,30,0.0194444,0.0771012,18.0005
50.0005,0.0194444,0.0771012,0,4.15065,4.27719,0.126596,298.319,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15065,4.27719,0.126596,298.319,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15065,4.27719,0.126596,298.319,0,0,0,30,0.0194444,0.0771012,20.0005
52.0005,0.0196583,0.0779987,-0.385,4.19614,4.27915,0.126572,298.317,2,0.000213889,0.000897509,30,0.0194444,0.0771012,20.0005
54.0005,0.0198658,0.0788693,-0.37345,4.196,4.28011,0.126563,298.314,4,0.000421361,0.00176806,30,0.0194444,0.0771012,20.0005
56.0005,0.0200691,0.0797224,-0.365981,4.19608,4.28091,0.126554,298.311,6,0.000624684,0.00262122,30,0.0194444,0.0771012,20.0005
58.0005,0.0202684,0.0805585,-0.358661,4.19607,4.2816,0.126546,298.308,8,0.00082394,0.00345731,30,0.0194444,0.0771012,20.0005
60.0005,0.0204637,0.0813779,-0.351488,4.19599,4.28222,0.126539,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771012,20.0005
60.0005,0.0204637,0.0813779,-0.351488,4.19599,4.28222,0.126539,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771012,20.0005
60.0005,0.0204637,0.0813779,-0.351488,4.19599,4.28222,0.126539,298.306,10,0.00101921,0.00427667,30,0.0194444,0.0771012,20.0005
62.0005,0.020655,0.0821808,-0.344458,4.19585,4.28278,0.126533,298.303,12,0.00121058,0.00507961,30,0.0194444,0.0771012,20.0005
64.0005,0.0208445,0.0829758,-0.341014,4.19603,4.28329,0.126527,298.3,14,0.00140003,0.00587456,30,0.0194444,0.0771012,20.0005
66.0005,0.0210301,0.0837548,-0.334194,4.19582,4.28376,0.126522,298.297,16,0.00158569,0.00665357,30,0.0194444,0.0771012,20.0005
68.0005,0.0212139,0.084526,-0.330852,4.19593,4.2842,0.126517,298.294,18,0.0017695,0.00742481,30,0.0194444,0.0771012,20.0005
70.0005,0.0213959,0.0852896,-0.327543,4.19601,4.2846,0.126513,298.292,20,0.00195147,0.00818835,30,0.0194444,0.0771012,20.0005
70.0005,0.0213959,0.0852896,-0.327543,4.19601,4.2846,0.126513,298.292,20,0.00195147,0.00818835,30,0.0194444,0.0771012,20.0005
70.0005,0.0213959,0.0852896,-0.327543,4.19601,4.2846,0.126513,298.292,20,0.00195147,0.00818835,30,0.0194444,0.0771012,20.0005
72.0005,0.0215761,0.0860455,-0.324268,4.19607,4.28499,0.126509,298.289,22,0.00213162,0.00894426,30,0.0194444,0.0771012,20.0005
74.0005,0.0217544,0.0867938,-0.321025,4.19611,4.28535,0.126505,298.286,24,0.00230996,0.00969263,30,0.0194444,0.0771012,20.0005
76.0005,0.021931,0.0875347,-0.317815,4.19612,4.28569,0.126501,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771012,20.0005
78.0005,0.0221058,0.0882682,-0.314637,4.19612,4.28601,0.126497,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771012,20.0005
80.0005,0.0222788,0.0889943,-0.31149,4.19611,4.28631,0.126494,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771012,20.0005
80.0005,0.0222788,0.0889943,-0.31149,4.19611,4.28631,0.126494,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771012,20.0005
80.0006,0.0222788,0.0889943,0,4.15951,4.28596,0.126497,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771012,20.0006
82.0006,0.0222788,0.0889943,0,4.15902,4.28547,0.126505,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771012,22.0006
84.0006,0.0222788,0.0889943,0,4.15888,4.28534,0.126505,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771012,24.0006
86.0006,0.0222788,0.0889943,0,4.15882,4.28529,0.126506,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771012,26.0006
88.0006,0.0222788,0.0889943,0,4.15879,4.28526,0.126507,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771012,28.0006
90.0006,0.0222788,0.0889943,0,4.15878,4.28525,0.126507,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771012,30.0006
90.0006,0.0222788,0.0889943,0,4.15878,4.28525,0.126507,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771012,30.0006
90.0007,0.0222788,0.0889943,3,3.99019,4.2818,0.126541,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771012,30.0007
92.0007,0.0239455,0.0956322,3,3.98269,4.27428,0.126641,298.277,30,0.00283438,0.0118931,32,0.0211111,0.083739,30.0007
94.0007,0.0256122,0.102263,3,3.97858,4.27011,0.126677,298.298,30,0.00283438,0.0118931,34,0.0227778,0.09037,30.0007
96.0007,0.0272788,0.108888,3,3.97501,4.26648,0.126716,298.318,30,0.00283438,0.0118931,36,0.0244444,0.096995,30.0007
98.0007,0.0289455,0.115508,3,3.97186,4.26327,0.126746,298.337,30,0.00283438,0.0118931,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.96899,4.26034,0.126775,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96899,4.26034,0.126775,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96899,4.26034,0.126775,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123202,-0.463125,4.19588,4.27181,0.126656,298.354,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.1961,4.2741,0.126643,298.352,34,0.00333609,0.0139983,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125213,-0.42237,4.19598,4.27558,0.126624,298.349,36,0.00357074,0.0149829,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19597,4.27673,0.126611,298.346,38,0.00379835,0.015938,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19616,4.27767,0.1266,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19616,4.27767,0.1266,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,3,3.98245,4.27379,0.126638,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133727,3,3.97407,4.26538,0.126739,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140343,3,3.9698,4.26106,0.126769,298.382,40,0.00402141,0.0168739,44,0.0311111,0.12347,30.0008
116.001,0.0367992,0.146954,3,3.96645,4.25765,0.126804,298.4,40,0.00402141,0.0168739,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.9635,4.25465,0.126833,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160161,3,3.96081,4.25191,0.126859,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,3,3.96081,4.25191,0.126859,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,1,4.03912,4.25451,0.126839,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143287,30.0009
122.001,0.0406881,0.162407,1,4.04219,4.25758,0.126803,298.432,40,0.00402141,0.0168739,52,0.0366667,0.145533,30.0009
124.001,0.0412436,0.164653,1,4.04277,4.25818,0.126805,298.427,40,0.00402141,0.0168739,54,0.0372222,0.147779,30.0009
126.001,0.0417992,0.166899,1,4.04288,4.2583,0.126803,298.423,40,0.00402141,0.0168739,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169145,1,4.0428,4.25824,0.126804,298.419,40,0.00402141,0.0168739,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.171391,1,4.04262,4.25807,0.126806,298.414,40,0.00402141,0.0168739,60,0.0388889,0.154517,30.0009
132.001,0.0434659,0.173637,1,4.04236,4.25783,0.126809,298.41,40,0.00402141,0.0168739,62,0.0394444,0.156763,30.0009
134.001,0.0440214,0.175882,1,4.04205,4.25754,0.126813,298.406,40,0.00402141,0.0168739,64,0.04,0.159008,30.0009
136.001,0.044577,0.178128,1,4.0417,4.2572,0.126817,298.402,40,0.00402141,0.0168739,66,0.0405556,0.161254,30.0009
138.001,0.0451325,0.180373,1,4.04132,4.25684,0.126821,298.398,40,0.00402141,0.0168739,68,0.0411111,0.163499,30.0009
140.001,0.0456881,0.182618,1,4.04091,4.25645,0.126825,298.394,40,0.00402141,0.0168739,70,0.0416667,0.165744,30.0009
142.001,0.0462436,0.184863,1,4.0405,4.25605,0.126829,298.391,40,0.00402141,0.0168739,72,0.0422222,0.167989,30.0009
144.001,0.0467992,0.187107,1,4.04006,4.25563,0.126834,298.387,40,0.00402141,0.0168739,74,0.0427778,0.170233,30.0009
146.001,0.0473547,0.189351,1,4.03962,4.25521,0.126839,298.383,40,0.00402141,0.0168739,76,0.0433333,0.172477,30.0009
148.001,0.0479103,0.191595,1,4.03917,4.25477,0.126843,298.379,40,0.00402141,0.0168739,78,0.0438889,0.174721,30.0009
150.001,0.0484659,0.193839,1,4.03871,4.25433,0.126848,298.376,40,0.00402141,0.0168739,80,0.0444444,0.176965,30.0009
152.001,0.0490214,0.196082,1,4.03825,4.25388,0.126853,298.372,40,0.00402141,0.0168739,82,0.045,0.179209,30.0009
154.001,0.049577,0.198326,1,4.03778,4.25342,0.126858,298.369,40,0.00402141,0.0168739,84,0.0455556,0.181452,30.0009
156.001,0.0501325,0.200569,1,4.0373,4.25297,0.126863,298.365,40,0.00402141,0.0168739,86,0.0461111,0.183695,30.0009
158.001,0.0506881,0.202811,1,4.03683,4.2525,0.126868,298.362,40,0.00402141,0.0168739,88,0.0466667,0.185937,30.0009
160.001,0.0512436,0.205054,1,4.03635,4.25204,0.126873,298.359,40,0.00402141,0.0168739,90,0.0472222,0.18818,30.0009
162.001,0.0517992,0.207296,1,4.03586,4.25157,0.126878,298.356,40,0.00402141,0.0168739,92,0.0477778,0.190422,30.0009
164.001,0.0523547,0.209538,1,4.03538,4.2511,0.126883,298.352,40,0.00402141,0.0168739,94,0.0483333,0.192664,30.0009
166.001,0.0529103,0.211779,1,4.03489,4.25063,0.126888,298.349,40,0.00402141,0.0168739,96,0.0488889,0.194905,30.0009
168.001,0.0534659,0.214021,1,4.0344,4.25015,0.126894,298.346,40,0.00402141,0.0168739,98,0.0494444,0.197147,30.0009
170.001,0.0540214,0.216262,1,4.03391,4.24968,0.126899,298.343,40,0.00402141,0.0168739,100,0.05,0.199388,30.0009
172.001,0.054577,0.218503,1,4.03342,4.2492,0.126904,298.34,40,0.00402141,0.0168739,102,0.0505556,0.201629,30.0009
174.001,0.0551325,0.220743,1,4.03293,4.24872,0.126909,298.337,40,0.00402141,0.0168739,104,0.0511111,0.203869,30.0009
176.001,0.0556881,0.222983,1,4.03244,4.24824,0.126914,298.334,40,0.00402141,0.0168739,106,0.0516667,0.206109,30.0009
178.001,0.0562436,0.225223,1,4.03194,4.24776,0.126919,298.332,40,0.00402141,0.0168739,108,0.0522222,0.208349,30.0009
180.001,0.0567992,0.227463,1,4.03145,4.24728,0.126925,298.329,40,0.00402141,0.0168739,110,0.0527778,0.210589,30.0009
182.001,0.0573547,0.229702,1,4.03095,4.2468,0.12693,298.326,40,0.00402141,0.0168739,112,0.0533333,0.212828,30.0009
184.001,0.0579103,0.231942,1,4.03046,4.24632,0.126935,298.323,40,0.00402141,0.0168739,114,0.0538889,0.215068,30.0009
186.001,0.0584659,0.23418,1,4.02996,4.24583,0.12694,298.321,40,0.00402141,0.0168739,116,0.0544444,0.217306,30.0009
188.001,0.0590214,0.236419,1,4.02947,4.24535,0.126946,298.318,40,0.00402141,0.0168739,118,0.055,0.219545,30.0009
190.001,0.059577,0.238657,1,4.02897,4.24486,0.126951,298.315,40,0.00402141,0.0168739,120,0.0555556,0.221783,30.0009
192.001,0.0601325,0.240895,1,4.02847,4.24438,0.126956,298.313,40,0.00402141,0.0168739,122,0.0561111,0.224021,30.0009
194.001,0.0606881,0.243133,1,4.02797,4.24389,0.126962,298.31,40,0.00402141,0.0168739,124,0.0566667,0.226259,30.0009
196.001,0.0612436,0.245371,1,4.02747,4.2434,0.126967,298.308,40,0.00402141,0.0168739,126,0.0572222,0.228497,30.0009
198.001,0.0617992,0.247608,1,4.02698,4.24292,0.126972,298.305,40,0.00402141,0.0168739,128,0.0577778,0.230734,30.0009
200.001,0.0623547,0.249845,1,4.02648,4.24243,0.126977,298.303,40,0.00402141,0.0168739,130,0.0583333,0.232971,30.0009
202.001,0.0629103,0.252081,1,4.02598,4.24194,0.126983,298.301,40,0.00402141,0.0168739,132,0.0588889,0.235207,30.0009
204.001,0.0634659,0.254318,1,4.02548,4.24145,0.126988,298.298,40,0.00402141,0.0168739,134,0.0594444,0.237444,30.0009
206.001,0.0640214,0.256554,1,4.02498,4.24097,0.126993,298.296,40,0.00402141,0.0168739,136,0.06,0.23968,30.0009
208.001,0.064577,0.25879,1,4.02448,4.24048,0.126999,298.294,40,0.00402141,0.0168739,138,0.0605556,0.241916,30.0009
210.001,0.0651325,0.261025,1,4.02409,4.2401,0.127004,298.292,40,0.00402141,0.0168739,140,0.0611111,0.244151,30.0009
212.001,0.0656881,0.263261,1,4.02384,4.23986,0.127009,298.29,40,0.00402141,0.0168739,142,0.0616667,0.246387,30.0009
214.001,0.0662436,0.265496,1,4.02359,4.23962,0.127015,298.287,40,0.00402141,0.0168739,144,0.0622222,0.248622,30.0009
216.001,0.0667992,0.267731,1,4.02334,4.23939,0.12702,298.285,40,0.00402141,0.0168739,146,0.0627778,0.250857,30.0009
218.001,0.0673547,0.269966,1,4.02309,4.23915,0.127025,298.283,40,0.00402141,0.0168739,148,0.0633333,0.253092,30.0009
220.001,0.0679103,0.272201,1,4.02285,4.23891,0.127031,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255327,30.0009
220.001,0.0679103,0.272201,1,4.02285,4.23891,0.127031,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255327,30.0009
220.001,0.0679103,0.272201,0,4.11256,4.23953,0.127021,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255327,30.001
222.001,0.0679103,0.272201,0,4.11422,4.24117,0.126995,298.277,40,0.00402141,0.0168739,150,0.0638889,0.255327,32.001
224.001,0.0679103,0.272201,0,4.11526,4.2422,0.12699,298.272,40,0.00402141,0.0168739,150,0.0638889,0.255327,34.001
226.001,0.0679103,0.272201,0,4.11599,4.24293,0.126983,298.267,40,0.00402141,0.0168739,150,0.0638889,0.255327,36.001
228.001,0.0679103,0.272201,0,4.11658,4.24351,0.126978,298.263,40,0.00402141,0.0168739,150,0.0638889,0.255327,38.001
230.001,0.0679103,0.272201,0,4.11708,4.24401,0.126974,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255327,40.001
230.001,0.0679103,0.272201,0,4.11708,4.24401,0.126974,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255327,40.001
230.001,0.0679103,0.272201,1,4.02661,4.24273,0.126984,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255327,40.0011
232.001,0.0684659,0.274437,1,4.02417,4.24032,0.127011,298.257,40,0.00402141,0.0168739,152,0.0644444,0.257563,40.0011
234.001,0.0690214,0.276672,1,4.02355,4.2397,0.127019,298.255,40,0.00402141,0.0168739,154,0.065,0.259798,40.0011
236.001,0.069577,0.278907,1,4.02311,4.23927,0.127029,298.254,40,0.00402141,0.0168739,156,0.0655556,0.262033,40.0011
238.001,0.0701325,0.281142,1,4.02272,4.23889,0.127037,298.252,40,0.00402141,0.0168739,158,0.0661111,0.264268,40.0011
240.001,0.0706881,0.283377,1,4.02236,4.23854,0.127044,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,1,4.02236,4.23854,0.127044,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,5,3.89658,4.236,0.127085,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0012
242.001,0.0734659,0.294185,5,3.89088,4.23018,0.127215,298.306,40,0.00402141,0.0168739,162,0.0694444,0.277311,40.0012
244.001,0.0762436,0.304984,5,3.88781,4.22693,0.127265,298.359,40,0.00402141,0.0168739,164,0.0722222,0.28811,40.0012
246.001,0.0790214,0.315778,5,3.88566,4.22461,0.12732,298.411,40,0.00402141,0.0168739,166,0.075,0.298904,40.0012
248.001,0.0817992,0.326568,5,3.88455,4.22334,0.127367,298.462,40,0.00402141,0.0168739,168,0.0777778,0.309694,40.0012
250.001,0.084577,0.337356,5,3.88354,4.22216,0.127403,298.512,40,0.00402141,0.0168739,170,0.0805556,0.320482,40.0012
250.001,0.084577,0.337356,5,3.88354,4.22216,0.127403,298.512,40,0.00402141,0.0168739,170,0.0805556,0.320482,40.0012
250.001,0.084577,0.337356,1,4.0081,4.22353,0.127369,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320482,40.0013
252.001,0.0851325,0.339584,1,4.01028,4.22568,0.127289,298.507,40,0.00402141,0.0168739,172,0.0811111,0.32271,40.0013
254.001,0.0856881,0.341812,1,4.01123,4.22665,0.127285,298.501,40,0.00402141,0.0168739,174,0.0816667,0.324938,40.0013
256.001,0.0862436,0.344041,1,4.01171,4.22715,0.127273,298.495,40,0.00402141,0.0168739,176,0.0822222,0.327167,40.0013
258.001,0.0867992,0.34627,1,4.01199,4.22745,0.127269,298.489,40,0.00402141,0.0168739,178,0.0827778,0.329396,40.0013
260.001,0.0873547,0.348499,1,4.01215,4.22763,0.127266,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331625,40.0013
260.001,0.0873547,0.348499,1,4.01215,4.22763,0.127266,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331625,40.0013
260.001,0.0873547,0.348499,0,4.10108,4.22825,0.127256,298.483,40,0.00402141,0.0168739,180,0.0833333,0.331625,40.0014
262.001,0.0873547,0.348499,0,4.10258,4.22972,0.127225,298.475,40,0.00402141,0.0168739,180,0.0833333,0.331625,42.0014
264.001,0.0873547,0.348499,0,4.10336,4.23049,0.127214,298.468,40,0.00402141,0.0168739,180,0.0833333,0.331625,44.0014
266.001,0.0873547,0.348499,0,4.10394,4.23106,0.127203,298.46,40,0.00402141,0.0168739,180,0.0833333,0.331625,46.0014
268.001,0.0873547,0.348499,0,4.10443,4.23154,0.127195,298.452,40,0.00402141,0.0168739,180,0.0833333,0.331625,48.0014
270.001,0.0873547,0.348499,0,4.10484,4.23195,0.127188,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331625,50.0014
270.001,0.0873547,0.348499,0,4.10484,4.23195,0.127188,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331625,50.0014
270.002,0.0873547,0.348499,-1,4.19394,4.23257,0.127178,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331625,50.0015
272.002,0.0879103,0.35083,-1,4.19571,4.2343,0.127141,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331625,50.0015
274.002,0.0884659,0.353161,-1,4.19677,4.23534,0.127125,298.451,44,0.00513252,0.0215364,180,0.0833333,0.331625,50.0015
276.002,0.0890214,0.355493,-1,4.19764,4.2362,0.127108,298.454,46,0.00568808,0.0238685,180,0.0833333,0.331625,50.0015
278.002,0.089577,0.357826,-1,4.19842,4.23696,0.127094,298.457,48,0.00624363,0.0262009,180,0.0833333,0.331625,50.0015
280.002,0.0901325,0.360159,-1,4.19913,4.23766,0.127081,298.459,50,0.00679919,0.0285338,180,0.0833333,0.331625,50.0015
280.002,0.0901325,0.360159,-1,4.19913,4.23766,0.127081,298.459,50,0.00679919,0.0285338,180,0.0833333,0.331625,50.0015
280.002,0.0901325,0.360159,-1,4.19913,4.23766,0.127081,298.459,50,0.00679919,0.0285338,180,0.0833333,0.331625,50.0015
282.002,0.0906603,0.362374,-0.95,4.19676,4.23821,0.127071,298.461,52,0.00732697,0.0307487,180,0.0833333,0.331625,50.0015
284.002,0.0911775,0.364544,-0.931,4.19616,4.23873,0.127061,298.463,54,0.00784419,0.0329191,180,0.0833333,0.331625,50.0015
286.002,0.0916896,0.366692,-0.92169,4.19611,4.23924,0.127051,298.465,56,0.00835624,0.0350677,180,0.0833333,0.331625,50.0015
288.002,0.0921965,0.36882,-0.912473,4.19603,4.23971,0.127042,298.466,58,0.00886317,0.0371948,180,0.0833333,0.331625,50.0015
290.002,0.0926984,0.370925,-0.903348,4.19593,4.24015,0.127034,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331625,50.0015
290.002,0.0926984,0.370925,-0.903348,4.19593,4.24015,0.127034,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331625,50.0015
290.002,0.0926984,0.370925,-0.903348,4.19593,4.24015,0.127034,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331625,50.0015
292.002,0.0931952,0.37301,-0.894315,4.19619,4.24097,0.127026,298.469,62,0.00986187,0.0413854,180,0.0833333,0.331625,50.0015
294.002,0.0936821,0.375053,-0.876429,4.19587,4.24175,0.127019,298.469,64,0.0103488,0.0434284,180,0.0833333,0.331625,50.0015
296.002,0.0941641,0.377076,-0.867664,4.19609,4.24251,0.127012,298.47,66,0.0108308,0.045451,180,0.0833333,0.331625,50.0015
298.002,0.0946414,0.379078,-0.858988,4.19628,4.24324,0.127005,298.471,68,0.011308,0.0474536,180,0.0833333,0.331625,50.0015
300.002,0.095109,0.381041,-0.841808,4.19586,4.24391,0.126999,298.471,70,0.0117757,0.0494159,180,0.0833333,0.331625,50.0015
300.002,0.095109,0.381041,-0.841808,4.19586,4.24391,0.126999,298.471,70,0.0117757,0.0494159,180,0.0833333,0.331625,50.0015
300.002,0.095109,0.381041,0,4.11592,4.24285,0.127008,298.471,70,0.0117757,0.0494159,180,0.0833333,0.331625,50.0016
302.002,0.095109,0.381041,0,4.11419,4.24114,0.127027,298.463,70,0.0117757,0.0494159,180,0.0833333,0.331625,52.0016
304.002,0.095109,0.381041,0,4.11359,4.24054,0.12703,298.455,70,0.0117757,0.0494159,180,0.0833333,0.331625,54.0016
306.002,0.095109,0.381041,0,4.11324,4.24019,0.127035,298.448,70,0.0117757,0.0494159,180,0.0833333,0.331625,56.0016
308.002,0.095109,0.381041,0,4.11311,4.24007,0.127037,298.44,70,0.0117757,0.0494159,180,0.0833333,0.331625,58.0016
310.002,0.095109,0.381041,0,4.11301,4.23997,0.127039,298.433,70,0.0117757,0.0494159,180,0.0833333,0.331625,60.0016
310.002,0.095109,0.381041,0,4.11301,4.23997,0.127039,298.433,70,0.0117757,0.0494159,180,0.0833333,0.331625,60.0016
310.002,0.095109,0.381041,3,3.94685,4.23809,0.12707,298.433,70,0.0117757,0.0494159,180,0.0833333,0.331625,60.0017
312.002,0.0967757,0.387612,3,3.94266,4.23389,0.127163,298.451,70,0.0117757,0.0494159,182,0.085,0.338196,60.0017
314.002,0.0984424,0.394179,3,3.94046,4.23164,0.127197,298.468,70,0.0117757,0.0494159,184,0.0866667,0.344763,60.0017
316.002,0.100109,0.400744,3,3.9387,4.22983,0.127235,298.484,70,0.0117757,0.0494159,186,0.0883333,0.351328,60.0017
318.002,0.101776,0.407306,3,3.93714,4.22823,0.127266,298.501,70,0.0117757,0.0494159,188,0.09,0.35789,60.0017
320.002,0.103442,0.413865,3,3.93572,4.22677,0.127296,298.517,70,0.0117757,0.0494159,190,0.0916667,0.364449,60.0017
320.002,0.103442,0.413865,3,3.93572,4.22677,0.127296,298.517,70,0.0117757,0.0494159,190,0.0916667,0.364449,60.0017
