212,0.103056,0.41153,1.75,3.96743,4.22127,0.130291,298.47,0,0,0,212,0.103056,0.41153,0.000101
214,0.104028,0.415387,1.75,3.96721,4.22105,0.130294,298.471,0,0,0,214,0.104028,0.415387,0.000101
216,0.105,0.419244,1.75,3.96699,4.22082,0.130297,298.472,0,0,0,216,0.105,0.419244,0.000101
218,0.105972,0.423101,1.75,3.96677,4.2206,0.1303,298.473,0,0,0,218,0.105972,0.423101,0.000101
220,0.106944,0.426957,1.75,3.96655,4.22037,0.130303,298.474,0,0,0,220,0.106944,0.426957,0.000101
222,0.107917,0.430813,1.75,3.96633,4.22014,0.130306,298.475,0,0,0,222,0.107917,0.430813,0.000101
224,0.108889,0.434669,1.75,3.9661,4.21992,0.130309,298.476,0,0,0,224,0.108889,0.434669,0.000101
226,0.109861,0.438525,1.75,3.96588,4.21969,0.130312,298.477,0,0,0,226,0.109861,0.438525,0.000101
228,0.110833,0.44238,1.75,3.96566,4.21947,0.130315,298.477,0,0,0,228,0.110833,0.44238,0.000101
230,0.111806,0.446236,1.75,3.96544,4.21924,0.130318,298.478,0,0,0,230,0.111806,0.446236,0.000101
232,0.112778,0.450091,1.75,3.96522,4.21902,0.130321,298.479,0,0,0,232,0.112778,0.450091,0.000101
234,0.11375,0.453946,1.75,3.965,4.21879,0.130324,298.48,0,0,0,234,0.11375,0.453946,0.000101
236,0.114722,0.4578,1.75,3.96477,4.21857,0.130327,298.481,0,0,0,236,0.114722,0.4578,0.000101
238,0.115694,0.461655,1.75,3.96455,4.21834,0.13033,298.481,0,0,0,238,0.115694,0.461655,0.000101
240,0.116667,0.465509,1.75,3.96433,4.21812,0.130333,298.482,0,0,0,240,0.116667,0.465509,0.000101
242,0.117639,0.469363,1.75,3.96411,4.21789,0.130336,298.483,0,0,0,242,0.117639,0.469363,0.000101
244,0.118611,0.473217,1.75,3.96389,4.21766,0.130339,298.484,0,0,0,244,0.118611,0.473217,0.000101
246,0.119583,0.47707,1.75,3.96366,4.21744,0.130342,298.484,0,0,0,246,0.119583,0.47707,0.000101
248,0.120556,0.480924,1.75,3.96344,4.21721,0.130345,298.485,0,0,0,248,0.120556,0.480924,0.000101
250,0.121528,0.484777,1.75,3.96322,4.21699,0.130348,298.486,0,0,0,250,0.121528,0.484777,0.000101
252,0.1225,0.48863,1.75,3.96301,4.21678,0.130351,298.486,0,0,0,252,0.1225,0.48863,0.000101
254,0.123472,0.492482,1.75,3.9629,4.21666,0.130354,298.487,0,0,0,254,0.123472,0.492482,0.000101
256,0.124444,0.496335,1.75,3.96278,4.21654,0.130357,298.488,0,0,0,256,0.124444,0.496335,0.000101
258,0.125417,0.500188,1.75,3.96267,4.21643,0.13036,298.488,0,0,0,258,0.125417,0.500188,0.000101
260,0.126389,0.50404,1.75,3.96255,4.21631,0.130363,298.489,0,0,0,260,0.126389,0.50404,0.000101
262,0.127361,0.507893,1.75,3.96244,4.21619,0.130366,298.489,0,0,0,262,0.127361,0.507893,0.000101
264,0.128333,0.511745,1.75,3.96232,4.21607,0.130369,298.49,0,0,0,264,0.128333,0.511745,0.000101
266,0.129306,0.515597,1.75,3.96221,4.21595,0.130372,298.49,0,0,0,266,0.129306,0.515597,0.000101
268,0.130278,0.519449,1.75,3.96209,4.21583,0.130375,298.491,0,0,0,268,0.130278,0.519449,0.000101
270,0.13125,0.523301,1.75,3.96197,4.21572,0.130378,298.491,0,0,0,270,0.13125,0.523301,0.000101
272,0.132222,0.527153,1.75,3.96186,4.2156,0.130381,298.492,0,0,0,272,0.132222,0.527153,0.000101
274,0.133194,0.531005,1.75,3.96174,4.21548,0.130385,298.492,0,0,0,274,0.133194,0.531005,0.000101
276,0.134167,0.534856,1.75,3.96163,4.21536,0.130388,298.493,0,0,0,276,0.134167,0.534856,0.000101
278,0.135139,0.538708,1.75,3.96151,4.21524,0.130391,298.493,0,0,0,278,0.135139,0.538708,0.000101
280,0.136111,0.542559,1.75,3.96139,4.21512,0.130394,298.494,0,0,0,280,0.136111,0.542559,0.000101
282,0.137083,0.54641,1.75,3.96128,4.21501,0.130397,298.494,0,0,0,282,0.137083,0.54641,0.000101
284,0.138056,0.550261,1.75,3.96116,4.21489,0.1304,298.494,0,0,0,284,0.138056,0.550261,0.000101
286,0.139028,0.554112,1.75,3.96105,4.21477,0.130403,298.495,0,0,0,286,0.139028,0.554112,0.000101
288,0.14,0.557963,1.75,3.96093,4.21465,0.130406,298.495,0,0,0,288,0.14,0.557963,0.000101
290,0.140972,0.561814,1.75,3.96081,4.21453,0.130409,298.496,0,0,0,290,0.140972,0.561814,0.000101
292,0.141944,0.565665,1.75,3.9607,4.21442,0.130412,298.496,0,0,0,292,0.141944,0.565665,0.000101
294,0.142917,0.569515,1.75,3.96058,4.2143,0.130415,298.496,0,0,0,294,0.142917,0.569515,0.000101
296,0.143889,0.573366,1.75,3.96046,4.21418,0.130418,298.497,0,0,0,296,0.143889,0.573366,0.000101
298,0.144861,0.577216,1.75,3.96035,4.21406,0.130421,298.497,0,0,0,298,0.144861,0.577216,0.000101
300,0.145833,0.581066,1.75,3.96023,4.21394,0.130424,298.497,0,0,0,300,0.145833,0.581066,0.000101
302,0.146806,0.584916,1.75,3.96011,4.21382,0.130427,298.497,0,0,0,302,0.146806,0.584916,0.000101
304,0.147778,0.588766,1.75,3.96,4.21371,0.13043,298.498,0,0,0,304,0.147778,0.588766,0.000101
306,0.14875,0.592616,1.75,3.95988,4.21359,0.130433,298.498,0,0,0,306,0.14875,0.592616,0.000101
308,0.149722,0.596466,1.75,3.95976,4.21347,0.130435,298.498,0,0,0,308,0.149722,0.596466,0.000101
310,0.150694,0.600316,1.75,3.95965,4.21335,0.130438,298.499,0,0,0,310,0.150694,0.600316,0.000101
312,0.151667,0.604165,1.75,3.95953,4.21323,0.130441,298.499,0,0,0,312,0.151667,0.604165,0.000101
314,0.152639,0.608015,1.75,3.95941,4.21311,0.130444,298.499,0,0,0,314,0.152639,0.608015,0.000101
316,0.153611,0.611864,1.75,3.9593,4.213,0.130446,298.499,0,0,0,316,0.153611,0.611864,0.000101
318,0.154583,0.615713,1.75,3.95918,4.21288,0.130449,298.499,0,0,0,318,0.154583,0.615713,0.000101
320,0.155556,0.619562,1.75,3.95906,4.21276,0.130452,298.5,0,0,0,320,0.155556,0.619562,0.000101
322,0.156528,0.623411,1.75,3.95895,4.21264,0.130455,298.5,0,0,0,322,0.156528,0.623411,0.000101
324,0.1575,0.62726,1.75,3.95883,4.21252,0.130457,298.5,0,0,0,324,0.1575,0.62726,0.000101
326,0.158472,0.631109,1.75,3.95876,4.21246,0.13046,298.5,0,0,0,326,0.158472,0.631109,0.000101
328,0.159444,0.634958,1.75,3.95871,4.2124,0.130463,298.5,0,0,0,328,0.159444,0.634958,0.000101
330,0.160417,0.638806,1.75,3.95866,4.21235,0.130466,298.5,0,0,0,330,0.160417,0.638806,0.000101
332,0.161389,0.642655,1.75,3.9586,4.21229,0.130468,298.501,0,0,0,332,0.161389,0.642655,0.000101
334,0.162361,0.646504,1.75,3.95855,4.21224,0.130471,298.501,0,0,0,334,0.162361,0.646504,0.000101
336,0.163333,0.650352,1.75,3.95849,4.21218,0.130474,298.501,0,0,0,336,0.163333,0.650352,0.000101
338,0.164306,0.654201,1.75,3.95844,4.21213,0.130477,298.501,0,0,0,338,0.164306,0.654201,0.000101
340,0.165278,0.658049,1.75,3.95839,4.21207,0.130479,298.501,0,0,0,340,0.165278,0.658049,0.000101
342,0.16625,0.661897,1.75,3.95833,4.21202,0.130482,298.501,0,0,0,342,0.16625,0.661897,0.000101
344,0.167222,0.665746,1.75,3.95828,4.21196,0.130485,298.501,0,0,0,344,0.167222,0.665746,0.000101
346,0.168194,0.669594,1.75,3.95822,4.21191,0.130488,298.501,0,0,0,346,0.168194,0.669594,0.000101
348,0.169167,0.673442,1.75,3.95817,4.21185,0.13049,298.501,0,0,0,348,0.169167,0.673442,0.000101
350,0.170139,0.67729,1.75,3.95812,4.2118,0.130493,298.501,0,0,0,350,0.170139,0.67729,0.000101
352,0.171111,0.681138,1.75,3.95806,4.21174,0.130496,298.502,0,0,0,352,0.171111,0.681138,0.000101
354,0.172083,0.684987,1.75,3.95801,4.21169,0.130499,298.502,0,0,0,354,0.172083,0.684987,0.000101
356,0.173056,0.688835,1.75,3.95795,4.21163,0.130501,298.502,0,0,0,356,0.173056,0.688835,0.000101
358,0.174028,0.692683,1.75,3.9579,4.21158,0.130504,298.502,0,0,0,358,0.174028,0.692683,0.000101
360,0.175,0.69653,1.75,3.95784,4.21152,0.130507,298.502,0,0,0,360,0.175,0.69653,0.000101
362,0.175972,0.700378,1.75,3.95779,4.21147,0.13051,298.502,0,0,0,362,0.175972,0.700378,0.000101
364,0.176944,0.704226,1.75,3.95774,4.21141,0.130512,298.502,0,0,0,364,0.176944,0.704226,0.000101
366,0.177917,0.708074,1.75,3.95768,4.21136,0.130515,298.502,0,0,0,366,0.177917,0.708074,0.000101
368,0.178889,0.711922,1.75,3.95763,4.2113,0.130518,298.502,0,0,0,368,0.178889,0.711922,0.000101
370,0.179861,0.715769,1.75,3.95757,4.21125,0.130521,298.502,0,0,0,370,0.179861,0.715769,0.000101
372,0.180833,0.719617,1.75,3.95752,4.21119,0.130523,298.502,0,0,0,372,0.180833,0.719617,0.000101
374,0.181806,0.723464,1.75,3.95746,4.21114,0.130526,298.502,0,0,0,374,0.181806,0.723464,0.000101
376,0.182778,0.727312,1.75,3.95741,4.21108,0.130529,298.502,0,0,0,376,0.182778,0.727312,0.000101
378,0.18375,0.731159,1.75,3.95735,4.21103,0.130532,298.502,0,0,0,378,0.18375,0.731159,0.000101
380,0.184722,0.735007,1.75,3.9573,4.21097,0.130534,298.502,0,0,0,380,0.184722,0.735007,0.000101
382,0.185694,0.738854,1.75,3.95725,4.21092,0.130537,298.502,0,0,0,382,0.185694,0.738854,0.000101
384,0.186667,0.742701,1.75,3.95719,4.21086,0.13054,298.502,0,0,0,384,0.186667,0.742701,0.000101
386,0.187639,0.746548,1.75,3.95714,4.21081,0.130543,298.501,0,0,0,386,0.187639,0.746548,0.000101
388,0.188611,0.750396,1.75,3.95708,4.21075,0.130545,298.501,0,0,0,388,0.188611,0.750396,0.000101
390,0.189583,0.754243,1.75,3.95703,4.2107,0.130548,298.501,0,0,0,390,0.189583,0.754243,0.000101
392,0.190556,0.75809,1.75,3.95697,4.21064,0.130551,298.501,0,0,0,392,0.190556,0.75809,0.000101
394,0.191528,0.761937,1.75,3.95692,4.21059,0.130554,298.501,0,0,0,394,0.191528,0.761937,0.000101
396,0.1925,0.765784,1.75,3.95686,4.21053,0.130556,298.501,0,0,0,396,0.1925,0.765784,0.000101
398,0.193472,0.769631,1.75,3.95678,4.21045,0.130559,298.501,0,0,0,398,0.193472,0.769631,0.000101
400,0.194444,0.773477,1.75,3.95667,4.21034,0.130562,298.501,0,0,0,400,0.194444,0.773477,0.000101
402,0.195417,0.777324,1.75,3.95656,4.21022,0.130565,298.501,0,0,0,402,0.195417,0.777324,0.000101
404,0.196389,0.78117,1.75,3.95644,4.21011,0.130567,298.501,0,0,0,404,0.196389,0.78117,0.000101
406,0.197361,0.785017,1.75,3.95633,4.21,0.13057,298.501,0,0,0,406,0.197361,0.785017,0.000101
408,0.198333,0.788863,1.75,3.95622,4.20989,0.130573,298.501,0,0,0,408,0.198333,0.788863,0.000101
410,0.199306,0.792709,1.75,3.95611,4.20977,0.130576,298.501,0,0,0,410,0.199306,0.792709,0.000101
412,0.200278,0.796556,1.75,3.95599,4.20966,0.130578,298.5,0,0,0,412,0.200278,0.796556,0.000101
414,0.20125,0.800402,1.75,3.95588,4.20955,0.130581,298.5,0,0,0,414,0.20125,0.800402,0.000101
416,0.202222,0.804247,1.75,3.95577,4.20944,0.130584,298.5,0,0,0,416,0.202222,0.804247,0.000101
418,0.203194,0.808093,1.75,3.95566,4.20932,0.130587,298.5,0,0,0,418,0.203194,0.808093,0.000101
420,0.204167,0.811939,1.75,3.95554,4.20921,0.130589,298.5,0,0,0,420,0.204167,0.811939,0.000101
422,0.205139,0.815784,1.75,3.95543,4.2091,0.130592,298.5,0,0,0,422,0.205139,0.815784,0.000101
424,0.206111,0.81963,1.75,3.95532,4.20898,0.130595,298.5,0,0,0,424,0.206111,0.81963,0.000101
426,0.207083,0.823475,1.75,3.9552,4.20887,0.130598,298.5,0,0,0,426,0.207083,0.823475,0.000101
428,0.208056,0.82732,1.75,3.95509,4.20876,0.1306,298.499,0,0,0,428,0.208056,0.82732,0.000101
430,0.209028,0.831166,1.75,3.95498,4.20865,0.130603,298.499,0,0,0,430,0.209028,0.831166,0.000101
432,0.21,0.835011,1.75,3.95486,4.20853,0.130606,298.499,0,0,0,432,0.21,0.835011,0.000101
434,0.210972,0.838855,1.75,3.95475,4.20842,0.130609,298.499,0,0,0,434,0.210972,0.838855,0.000101
436,0.211944,0.8427,1.75,3.95464,4.20831,0.130611,298.499,0,0,0,436,0.211944,0.8427,0.000101
438,0.212917,0.846545,1.75,3.95453,4.20819,0.130614,298.499,0,0,0,438,0.212917,0.846545,0.000101
440,0.213889,0.850389,1.75,3.95441,4.20808,0.130617,298.499,0,0,0,440,0.213889,0.850389,0.000101
442,0.214861,0.854234,1.75,3.9543,4.20797,0.130619,298.499,0,0,0,442,0.214861,0.854234,0.000101
444,0.215833,0.858078,1.75,3.95419,4.20786,0.130622,298.499,0,0,0,444,0.215833,0.858078,0.000101
446,0.216806,0.861923,1.75,3.95408,4.20774,0.130625,298.499,0,0,0,446,0.216806,0.861923,0.000101
448,0.217778,0.865767,1.75,3.95396,4.20763,0.130628,298.499,0,0,0,448,0.217778,0.865767,0.000101
450,0.21875,0.869611,1.75,3.95385,4.20752,0.13063,298.499,0,0,0,450,0.21875,0.869611,0.000101
452,0.219722,0.873455,1.75,3.95374,4.20741,0.130633,298.499,0,0,0,452,0.219722,0.873455,0.000101
454,0.220694,0.877298,1.75,3.95362,4.20729,0.130636,298.499,0,0,0,454,0.220694,0.877298,0.000101
456,0.221667,0.881142,1.75,3.95351,4.20718,0.130639,298.499,0,0,0,456,0.221667,0.881142,0.000101
458,0.222639,0.884986,1.75,3.9534,4.20707,0.130641,298.499,0,0,0,458,0.222639,0.884986,0.000101
460,0.223611,0.888829,1.75,3.95329,4.20695,0.130644,298.499,0,0,0,460,0.223611,0.888829,0.000101
462,0.224583,0.892673,1.75,3.95317,4.20684,0.130647,298.499,0,0,0,462,0.224583,0.892673,0.000101
464,0.225556,0.896516,1.75,3.95306,4.20673,0.13065,298.499,0,0,0,464,0.225556,0.896516,0.000101
466,0.226528,0.900359,1.75,3.95295,4.20662,0.130652,298.499,0,0,0,466,0.226528,0.900359,0.000101
