62.0005,0.0206529,0.0821742,-0.344423,4.19595,4.28395,0.127622,298.303,12,0.00120844,0.0050707,30,0.0194444,0.0771035,20.0005
64.0005,0.0208423,0.0829691,-0.340978,4.19613,4.28447,0.127618,298.3,14,0.00139787,0.00586558,30,0.0194444,0.0771035,20.0005
66.0005,0.021028,0.083748,-0.334159,4.19591,4.28493,0.127614,298.297,16,0.00158352,0.00664453,30,0.0194444,0.0771035,20.0005
68.0005,0.0212117,0.0845192,-0.330817,4.19602,4.28537,0.127611,298.294,18,0.0017673,0.0074157,30,0.0194444,0.0771035,20.0005
70.0005,0.0213937,0.0852827,-0.327509,4.1961,4.28578,0.127608,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771035,20.0005
70.0005,0.0213937,0.0852827,-0.327509,4.1961,4.28578,0.127608,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771035,20.0005
70.0005,0.0213937,0.0852827,-0.327509,4.1961,4.28578,0.127608,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771035,20.0005
72.0005,0.021572,0.0860308,-0.320959,4.19581,4.28615,0.127605,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771035,20.0005
74.0005,0.0217485,0.0867715,-0.317749,4.19584,4.28651,0.127602,298.286,24,0.00230409,0.00966802,30,0.0194444,0.0771035,20.0005
76.0005,0.0219233,0.0875048,-0.314572,4.19586,4.28684,0.1276,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771035,20.0005
78.0005,0.0220963,0.0882307,-0.311426,4.19586,4.28716,0.127597,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771035,20.0005
80.0005,0.0222676,0.0889494,-0.308312,4.19584,4.28746,0.127595,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771035,20.0005
80.0005,0.0222676,0.0889494,-0.308312,4.19584,4.28746,0.127595,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771035,20.0005
80.0006,0.0222676,0.0889494,0,4.15956,4.28711,0.127597,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771035,20.0006
82.0006,0.0222676,0.0889494,0,4.15908,4.28663,0.127602,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771035,22.0006
84.0006,0.0222676,0.0889494,0,4.15895,4.2865,0.127603,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771035,24.0006
86.0006,0.0222676,0.0889494,0,4.15889,4.28645,0.127603,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771035,26.0006
88.0006,0.0222676,0.0889494,0,4.15886,4.28642,0.127604,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771035,28.0006
90.0006,0.0222676,0.0889494,0,4.15885,4.28641,0.127604,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771035,30.0006
90.0006,0.0222676,0.0889494,0,4.15885,4.28641,0.127604,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771035,30.0006
90.0007,0.0222676,0.0889494,3,3.99017,4.28296,0.127627,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771035,30.0007
92.0007,0.0239343,0.0955872,3,3.98271,4.27545,0.127696,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837413,30.0007
94.0007,0.0256009,0.102219,3,3.97876,4.27142,0.12772,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903726,30.0007
96.0007,0.0272676,0.108844,3,3.9752,4.26779,0.127747,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969979,30.0007
98.0007,0.0289343,0.115464,3,3.97205,4.26458,0.12777,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103618,30.0007
100.001,0.0306009,0.122079,3,3.96919,4.26165,0.12779,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.96919,4.26165,0.12779,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.96919,4.26165,0.12779,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
102.001,0.0308582,0.123159,-0.463125,4.19601,4.27297,0.127706,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110233,30.0007
104.001,0.0311026,0.124185,-0.439969,4.19623,4.27527,0.127697,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110233,30.0007
106.001,0.0313373,0.125169,-0.42237,4.19611,4.27675,0.127684,298.349,36,0.00355952,0.0149358,40,0.0277778,0.110233,30.0007
108.001,0.0315649,0.126124,-0.409699,4.19609,4.2779,0.127675,298.346,38,0.00378713,0.0158909,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.127051,-0.397408,4.19587,4.27883,0.127668,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.127051,-0.397408,4.19587,4.27883,0.127668,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.127051,3,3.98246,4.27494,0.127694,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0008
112.001,0.0334524,0.133674,3,3.97426,4.2667,0.127764,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116857,30.0008
114.001,0.035119,0.140291,3,3.97,4.26237,0.127786,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123474,30.0008
116.001,0.0367857,0.146902,3,3.96666,4.25897,0.127812,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130085,30.0008
118.001,0.0384524,0.153508,3,3.96372,4.25597,0.127833,298.419,40,0.00400791,0.0168173,48,0.0344444,0.136691,30.0008
120.001,0.040119,0.16011,3,3.96104,4.25322,0.127853,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143293,30.0008
120.001,0.040119,0.16011,3,3.96104,4.25322,0.127853,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143293,30.0008
120.001,0.040119,0.16011,1,4.0394,4.25583,0.127838,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143293,30.0009
122.001,0.0406746,0.162356,1,4.04247,4.2589,0.127811,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145539,30.0009
124.001,0.0412301,0.164602,1,4.04304,4.25949,0.127813,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147785,30.0009
126.001,0.0417857,0.166848,1,4.04315,4.25962,0.127811,298.423,40,0.00400791,0.0168173,56,0.0377778,0.150031,30.0009
128.001,0.0423412,0.169094,1,4.04308,4.25956,0.127812,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152277,30.0009
130.001,0.0428968,0.17134,1,4.0429,4.25939,0.127814,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154523,30.0009
132.001,0.0434524,0.173586,1,4.04264,4.25915,0.127816,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156769,30.0009
134.001,0.0440079,0.175832,1,4.04233,4.25885,0.127818,298.406,40,0.00400791,0.0168173,64,0.04,0.159015,30.0009
136.001,0.0445635,0.178078,1,4.04198,4.25852,0.127821,298.402,40,0.00400791,0.0168173,66,0.0405556,0.16126,30.0009
138.001,0.045119,0.180323,1,4.0416,4.25816,0.127824,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163506,30.0009
140.001,0.0456746,0.182568,1,4.04119,4.25777,0.127827,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165751,30.0009
142.001,0.0462301,0.184813,1,4.04078,4.25737,0.127831,298.391,40,0.00400791,0.0168173,72,0.0422222,0.167996,30.0009
144.001,0.0467857,0.187058,1,4.04035,4.25695,0.127834,298.387,40,0.00400791,0.0168173,74,0.0427778,0.17024,30.0009
146.001,0.0473412,0.189302,1,4.0399,4.25652,0.127837,298.383,40,0.00400791,0.0168173,76,0.0433333,0.172485,30.0009
148.001,0.0478968,0.191546,1,4.03945,4.25609,0.127841,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174729,30.0009
150.001,0.0484524,0.19379,1,4.039,4.25565,0.127845,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176973,30.0009
152.001,0.0490079,0.196034,1,4.03853,4.2552,0.127848,298.373,40,0.00400791,0.0168173,82,0.045,0.179216,30.0009
154.001,0.0495635,0.198277,1,4.03807,4.25474,0.127852,298.369,40,0.00400791,0.0168173,84,0.0455556,0.18146,30.0009
156.001,0.050119,0.20052,1,4.03759,4.25428,0.127855,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183703,30.0009
158.001,0.0506746,0.202763,1,4.03712,4.25382,0.127859,298.362,40,0.00400791,0.0168173,88,0.0466667,0.185946,30.0009
160.001,0.0512301,0.205005,1,4.03664,4.25336,0.127863,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188188,30.0009
162.001,0.0517857,0.207248,1,4.03616,4.25289,0.127867,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190431,30.0009
164.001,0.0523412,0.20949,1,4.03568,4.25242,0.12787,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192673,30.0009
166.001,0.0528968,0.211732,1,4.03519,4.25195,0.127874,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194914,30.0009
168.001,0.0534524,0.213973,1,4.0347,4.25147,0.127878,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197156,30.0009
170.001,0.0540079,0.216214,1,4.03422,4.251,0.127882,298.343,40,0.00400791,0.0168173,100,0.05,0.199397,30.0009
172.001,0.0545635,0.218455,1,4.03373,4.25052,0.127885,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201638,30.0009
174.001,0.055119,0.220696,1,4.03324,4.25004,0.127889,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203879,30.0009
176.001,0.0556746,0.222936,1,4.03274,4.24956,0.127893,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206119,30.0009
178.001,0.0562301,0.225177,1,4.03225,4.24908,0.127897,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208359,30.0009
180.001,0.0567857,0.227416,1,4.03176,4.2486,0.1279,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210599,30.0009
182.001,0.0573412,0.229656,1,4.03126,4.24812,0.127904,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231895,1,4.03077,4.24764,0.127908,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215078,30.0009
186.001,0.0584524,0.234134,1,4.03028,4.24715,0.127911,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217317,30.0009
188.001,0.0590079,0.236373,1,4.02978,4.24667,0.127915,298.318,40,0.00400791,0.0168173,118,0.055,0.219556,30.0009
190.001,0.0595635,0.238612,1,4.02928,4.24618,0.127919,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221794,30.0009
192.001,0.060119,0.24085,1,4.02879,4.2457,0.127923,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243088,1,4.02829,4.24521,0.127926,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245325,1,4.0278,4.24472,0.12793,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228508,30.0009
198.001,0.0617857,0.247563,1,4.0273,4.24424,0.127934,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230746,30.0009
200.001,0.0623412,0.2498,1,4.0268,4.24375,0.127938,298.303,40,0.00400791,0.0168173,130,0.0583333,0.232983,30.0009
202.001,0.0628968,0.252037,1,4.0263,4.24326,0.127941,298.301,40,0.00400791,0.0168173,132,0.0588889,0.23522,30.0009
204.001,0.0634524,0.254273,1,4.02581,4.24277,0.127945,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237456,30.0009
206.001,0.0640079,0.25651,1,4.02531,4.24229,0.127949,298.297,40,0.00400791,0.0168173,136,0.06,0.239692,30.0009
208.001,0.0645635,0.258746,1,4.02481,4.2418,0.127953,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241928,30.0009
210.001,0.065119,0.260981,1,4.02431,4.24131,0.127956,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244164,30.0009
212.001,0.0656746,0.263217,1,4.02381,4.24082,0.12796,298.29,40,0.00400791,0.0168173,142,0.0616667,0.2464,30.0009
214.001,0.0662301,0.265452,1,4.02331,4.24033,0.127964,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248635,30.0009
216.001,0.0667857,0.267687,1,4.023,4.24003,0.127968,298.286,40,0.00400791,0.0168173,146,0.0627778,0.25087,30.0009
218.001,0.0673412,0.269922,1,4.02275,4.23979,0.127971,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253105,30.0009
220.001,0.0678968,0.272157,1,4.02251,4.23955,0.127975,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255339,30.0009
220.001,0.0678968,0.272157,1,4.02251,4.23955,0.127975,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255339,30.0009
220.001,0.0678968,0.272157,0,4.11225,4.24017,0.127968,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255339,30.001
222.001,0.0678968,0.272157,0,4.11459,4.24249,0.12795,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255339,32.001
224.001,0.0678968,0.272157,0,4.11562,4.24352,0.127946,298.272,40,0.00400791,0.0168173,150,0.0638889,0.255339,34.001
226.001,0.0678968,0.272157,0,4.11635,4.24425,0.127941,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255339,36.001
228.001,0.0678968,0.272157,0,4.11694,4.24483,0.127938,298.263,40,0.00400791,0.0168173,150,0.0638889,0.255339,38.001
230.001,0.0678968,0.272157,0,4.11744,4.24533,0.127935,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255339,40.001
230.001,0.0678968,0.272157,0,4.11744,4.24533,0.127935,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255339,40.001
230.001,0.0678968,0.272157,1,4.02694,4.24405,0.127942,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255339,40.0011
232.001,0.0684524,0.274392,1,4.02451,4.24164,0.127961,298.257,40,0.00400791,0.0168173,152,0.0644444,0.257575,40.0011
234.001,0.0690079,0.276628,1,4.02336,4.24049,0.127967,298.256,40,0.00400791,0.0168173,154,0.065,0.25981,40.0011
236.001,0.0695635,0.278862,1,4.02277,4.23991,0.127974,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262045,40.0011
238.001,0.070119,0.281097,1,4.02238,4.23953,0.127979,298.253,40,0.00400791,0.0168173,158,0.0661111,0.26428,40.0011
240.001,0.0706746,0.283332,1,4.02202,4.23918,0.127984,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266514,40.0011
240.001,0.0706746,0.283332,1,4.02202,4.23918,0.127984,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266514,40.0011
240.001,0.0706746,0.283332,5,3.89613,4.23664,0.128014,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266514,40.0012
242.001,0.0734524,0.294138,5,3.89047,4.23082,0.128105,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277321,40.0012
244.001,0.0762301,0.304937,5,3.88742,4.22757,0.128138,298.36,40,0.00400791,0.0168173,164,0.0722222,0.28812,40.0012
246.001,0.0790079,0.315729,5,3.885,4.22496,0.128169,298.412,40,0.00400791,0.0168173,166,0.075,0.298911,40.0012
248.001,0.0817857,0.326517,5,3.88391,4.22368,0.128195,298.463,40,0.00400791,0.0168173,168,0.0777778,0.3097,40.0012
250.001,0.0845635,0.337303,5,3.88291,4.22251,0.12822,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320486,40.0012
250.001,0.0845635,0.337303,5,3.88291,4.22251,0.12822,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320486,40.0012
250.001,0.0845635,0.337303,1,4.00758,4.22387,0.128197,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320486,40.0013
252.001,0.085119,0.339531,1,4.01003,4.22632,0.128152,298.507,40,0.00400791,0.0168173,172,0.0811111,0.322714,40.0013
254.001,0.0856746,0.341759,1,4.01097,4.22729,0.128149,298.501,40,0.00400791,0.0168173,174,0.0816667,0.324942,40.0013
256.001,0.0862301,0.343988,1,4.01145,4.22779,0.128143,298.496,40,0.00400791,0.0168173,176,0.0822222,0.32717,40.0013
258.001,0.0867857,0.346216,1,4.01173,4.22809,0.12814,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329399,40.0013
260.001,0.0873412,0.348445,1,4.01189,4.22827,0.128139,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331628,40.0013
260.001,0.0873412,0.348445,1,4.01189,4.22827,0.128139,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331628,40.0013
260.001,0.0873412,0.348445,0,4.10084,4.22889,0.128133,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331628,40.0014
262.001,0.0873412,0.348445,0,4.10234,4.23036,0.128112,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331628,42.0014
264.001,0.0873412,0.348445,0,4.10311,4.23113,0.128105,298.468,40,0.00400791,0.0168173,180,0.0833333,0.331628,44.0014
266.001,0.0873412,0.348445,0,4.10369,4.23171,0.128097,298.46,40,0.00400791,0.0168173,180,0.0833333,0.331628,46.0014
268.001,0.0873412,0.348445,0,4.10417,4.23218,0.128091,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331628,48.0014
270.001,0.0873412,0.348445,0,4.10458,4.23259,0.128086,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331628,50.0014
270.001,0.0873412,0.348445,0,4.10458,4.23259,0.128086,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331628,50.0014
270.002,0.0873412,0.348445,-1,4.19372,4.23321,0.128079,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331628,50.0015
272.002,0.0878968,0.350776,-1,4.19547,4.23494,0.128053,298.448,42,0.00456347,0.0191481,180,0.0833333,0.331628,50.0015
274.002,0.0884524,0.353107,-1,4.19652,4.23598,0.128042,298.451,44,0.00511903,0.0214795,180,0.0833333,0.331628,50.0015
276.002,0.0890079,0.355439,-1,4.1974,4.23684,0.12803,298.454,46,0.00567458,0.0238114,180,0.0833333,0.331628,50.0015
278.002,0.0895635,0.357772,-1,4.19817,4.2376,0.12802,298.457,48,0.00623014,0.0261437,180,0.0833333,0.331628,50.0015
280.002,0.090119,0.360104,-1,4.19887,4.2383,0.12801,298.46,50,0.00678569,0.0284764,180,0.0833333,0.331628,50.0015
280.002,0.090119,0.360104,-1,4.19887,4.2383,0.12801,298.46,50,0.00678569,0.0284764,180,0.0833333,0.331628,50.0015
280.002,0.090119,0.360104,-1,4.19887,4.2383,0.12801,298.46,50,0.00678569,0.0284764,180,0.0833333,0.331628,50.0015
282.002,0.0906468,0.362319,-0.95,4.1965,4.23885,0.128003,298.462,52,0.00731347,0.0306912,180,0.0833333,0.331628,50.0015
284.002,0.091164,0.364489,-0.931,4.1959,4.23937,0.127996,298.464,54,0.00783069,0.0328614,180,0.0833333,0.331628,50.0015
286.002,0.0916761,0.366638,-0.92169,4.19585,4.23988,0.12799,298.465,56,0.00834274,0.0350099,180,0.0833333,0.331628,50.0015
288.002,0.092183,0.368765,-0.912473,4.19592,4.24051,0.127983,298.467,58,0.00884967,0.0371369,180,0.0833333,0.331628,50.0015
290.002,0.0926849,0.370871,-0.903348,4.19628,4.24142,0.127978,298.468,60,0.00935153,0.0392429,180,0.0833333,0.331628,50.0015
290.002,0.0926849,0.370871,-0.903348,4.19628,4.24142,0.127978,298.468,60,0.00935153,0.0392429,180,0.0833333,0.331628,50.0015
290.002,0.0926849,0.370871,-0.903348,4.19628,4.24142,0.127978,298.468,60,0.00935153,0.0392429,180,0.0833333,0.331628,50.0015
292.002,0.0931767,0.372935,-0.885281,4.196,4.24225,0.127972,298.469,62,0.00984335,0.0413066,180,0.0833333,0.331628,50.0015
294.002,0.0936636,0.374978,-0.876429,4.19626,4.24305,0.127967,298.47,64,0.0103303,0.0433498,180,0.0833333,0.331628,50.0015
296.002,0.0941408,0.37698,-0.8589,4.19589,4.24379,0.127962,298.47,66,0.0108074,0.0453519,180,0.0833333,0.331628,50.0015
298.002,0.0946132,0.378962,-0.850311,4.19607,4.2445,0.127958,298.471,68,0.0112798,0.0473341,180,0.0833333,0.331628,50.0015
300.002,0.0950808,0.380925,-0.841808,4.19622,4.24519,0.127953,298.471,70,0.0117475,0.0492965,180,0.0833333,0.331628,50.0015
300.002,0.0950808,0.380925,-0.841808,4.19622,4.24519,0.127953,298.471,70,0.0117475,0.0492965,180,0.0833333,0.331628,50.0015
300.002,0.0950808,0.380925,0,4.11626,4.24414,0.127959,298.471,70,0.0117475,0.0492965,180,0.0833333,0.331628,50.0016
302.002,0.0950808,0.380925,0,4.11454,4.24243,0.127973,298.463,70,0.0117475,0.0492965,180,0.0833333,0.331628,52.0016
304.002,0.0950808,0.380925,0,4.11394,4.24184,0.127975,298.456,70,0.0117475,0.0492965,180,0.0833333,0.331628,54.0016
306.002,0.0950808,0.380925,0,4.11358,4.24148,0.127978,298.448,70,0.0117475,0.0492965,180,0.0833333,0.331628,56.0016
308.002,0.0950808,0.380925,0,4.11332,4.24122,0.12798,298.441,70,0.0117475,0.0492965,180,0.0833333,0.331628,58.0016
310.002,0.0950808,0.380925,0,4.11312,4.24103,0.127981,298.433,70,0.0117475,0.0492965,180,0.0833333,0.331628,60.0016
310.002,0.0950808,0.380925,0,4.11312,4.24103,0.127981,298.433,70,0.0117475,0.0492965,180,0.0833333,0.331628,60.0016
310.002,0.0950808,0.380925,3,3.94645,4.23872,0.128003,298.433,70,0.0117475,0.0492965,180,0.0833333,0.331628,60.0017
312.002,0.0967475,0.387495,3,3.94229,4.23452,0.128069,298.451,70,0.0117475,0.0492965,182,0.085,0.338198,60.0017
314.002,0.0984142,0.394062,3,3.9401,4.23227,0.128093,298.468,70,0.0117475,0.0492965,184,0.0866667,0.344765,60.0017
316.002,0.100081,0.400626,3,3.93834,4.23046,0.12812,298.484,70,0.0117475,0.0492965,186,0.0883333,0.351329,60.0017
318.002,0.101747,0.407187,3,3.9368,4.22886,0.128139,298.501,70,0.0117475,0.0492965,188,0.09,0.357891,60.0017
320.002,0.103414,0.413746,3,3.9354,4.2274,0.128156,298.517,70,0.0117475,0.0492965,190,0.0916667,0.36445,60.0017
320.002,0.103414,0.413746,3,3.9354,4.2274,0.128156,298.517,70,0.0117475,0.0492965,190,0.0916667,0.36445,60.0017
320.002,0.103414,0.413746,3,3.9354,4.2274,0.128156,298.517,70,0.0117475,0.0492965,190,0.0916667,0.36445,60.0017
