68.0005,0.0212055,0.0844908,-0.330782,4.19607,4.28721,0.129424,298.295,18,0.0017611,0.00738955,30,0.0194444,0.0771012,20.0005
70.0005,0.0213856,0.0852464,-0.324166,4.1958,4.28761,0.129422,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0771012,20.0005
70.0005,0.0213856,0.0852464,-0.324166,4.1958,4.28761,0.129422,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0771012,20.0005
70.0005,0.0213856,0.0852464,-0.324166,4.1958,4.28761,0.129422,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0771012,20.0005
72.0005,0.0215639,0.0859945,-0.320925,4.19586,4.28799,0.12942,298.289,22,0.00211948,0.00889327,30,0.0194444,0.0771012,20.0005
74.0005,0.0217404,0.0867351,-0.317715,4.19589,4.28834,0.129418,298.287,24,0.00229599,0.00963388,30,0.0194444,0.0771012,20.0005
76.0005,0.0219152,0.0874683,-0.314538,4.19591,4.28868,0.129416,298.284,26,0.00247073,0.0103671,30,0.0194444,0.0771012,20.0005
78.0005,0.0220882,0.0881942,-0.311393,4.19591,4.289,0.129415,298.281,28,0.00264373,0.011093,30,0.0194444,0.0771012,20.0005
80.0005,0.0222594,0.0889128,-0.308279,4.19589,4.2893,0.129413,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771012,20.0005
80.0005,0.0222594,0.0889128,-0.308279,4.19589,4.2893,0.129413,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771012,20.0005
80.0006,0.0222594,0.0889128,0,4.15958,4.28895,0.129415,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771012,20.0006
82.0006,0.0222594,0.0889128,0,4.1591,4.28847,0.129418,298.274,30,0.002815,0.0118116,30,0.0194444,0.0771012,22.0006
84.0006,0.0222594,0.0889128,0,4.15897,4.28834,0.129418,298.269,30,0.002815,0.0118116,30,0.0194444,0.0771012,24.0006
86.0006,0.0222594,0.0889128,0,4.15891,4.28829,0.129419,298.265,30,0.002815,0.0118116,30,0.0194444,0.0771012,26.0006
88.0006,0.0222594,0.0889128,0,4.15889,4.28826,0.129419,298.26,30,0.002815,0.0118116,30,0.0194444,0.0771012,28.0006
90.0006,0.0222594,0.0889128,0,4.15887,4.28825,0.129419,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771012,30.0006
90.0006,0.0222594,0.0889128,0,4.15887,4.28825,0.129419,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771012,30.0006
90.0007,0.0222594,0.0889128,3,3.98995,4.2848,0.129434,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771012,30.0007
92.0007,0.0239261,0.0955503,3,3.98251,4.27729,0.12948,298.277,30,0.002815,0.0118116,32,0.0211111,0.0837388,30.0007
94.0007,0.0255928,0.102181,3,3.97858,4.27327,0.129497,298.298,30,0.002815,0.0118116,34,0.0227778,0.0903697,30.0007
96.0007,0.0272594,0.108807,3,3.97526,4.26987,0.129515,298.318,30,0.002815,0.0118116,36,0.0244444,0.0969952,30.0007
98.0007,0.0289261,0.115427,3,3.97212,4.26666,0.129531,298.338,30,0.002815,0.0118116,38,0.0261111,0.103615,30.0007
100.001,0.0305928,0.122042,3,3.96927,4.26373,0.129545,298.358,30,0.002815,0.0118116,40,0.0277778,0.110231,30.0007
100.001,0.0305928,0.122042,3,3.96927,4.26373,0.129545,298.358,30,0.002815,0.0118116,40,0.0277778,0.110231,30.0007
100.001,0.0305928,0.122042,3,3.96927,4.26373,0.129545,298.358,30,0.002815,0.0118116,40,0.0277778,0.110231,30.0007
102.001,0.0308501,0.123122,-0.463125,4.19611,4.27482,0.129487,298.355,32,0.00307229,0.0128912,40,0.0277778,0.110231,30.0007
104.001,0.0310945,0.124148,-0.439969,4.19633,4.27711,0.129481,298.353,34,0.00331671,0.0139169,40,0.0277778,0.110231,30.0007
106.001,0.0313291,0.125132,-0.42237,4.1962,4.27859,0.129472,298.35,36,0.00355136,0.0149015,40,0.0277778,0.110231,30.0007
108.001,0.0315568,0.126087,-0.409699,4.19617,4.27974,0.129467,298.347,38,0.00377897,0.0158566,40,0.0277778,0.110231,30.0007
110.001,0.0317775,0.127014,-0.397408,4.19595,4.28067,0.129462,298.344,40,0.00399976,0.016783,40,0.0277778,0.110231,30.0007
110.001,0.0317775,0.127014,-0.397408,4.19595,4.28067,0.129462,298.344,40,0.00399976,0.016783,40,0.0277778,0.110231,30.0007
110.001,0.0317775,0.127014,3,3.98226,4.27679,0.129479,298.344,40,0.00399976,0.016783,40,0.0277778,0.110231,30.0008
112.001,0.0334442,0.133638,3,3.97433,4.26878,0.129527,298.364,40,0.00399976,0.016783,42,0.0294444,0.116855,30.0008
114.001,0.0351109,0.140255,3,3.97008,4.26445,0.129542,298.383,40,0.00399976,0.016783,44,0.0311111,0.123471,30.0008
116.001,0.0367775,0.146866,3,3.96675,4.26105,0.129558,298.401,40,0.00399976,0.016783,46,0.0327778,0.130083,30.0008
118.001,0.0384442,0.153472,3,3.96382,4.25805,0.12957,298.42,40,0.00399976,0.016783,48,0.0344444,0.136689,30.0008
120.001,0.0401109,0.160074,3,3.96114,4.25531,0.129581,298.438,40,0.00399976,0.016783,50,0.0361111,0.143291,30.0008
120.001,0.0401109,0.160074,3,3.96114,4.25531,0.129581,298.438,40,0.00399976,0.016783,50,0.0361111,0.143291,30.0008
120.001,0.0401109,0.160074,1,4.03966,4.25791,0.129572,298.438,40,0.00399976,0.016783,50,0.0361111,0.143291,30.0009
122.001,0.0406664,0.16232,1,4.04272,4.26098,0.129557,298.433,40,0.00399976,0.016783,52,0.0366667,0.145537,30.0009
124.001,0.041222,0.164566,1,4.04329,4.26157,0.129558,298.429,40,0.00399976,0.016783,54,0.0372222,0.147783,30.0009
126.001,0.0417775,0.166813,1,4.0434,4.2617,0.129557,298.424,40,0.00399976,0.016783,56,0.0377778,0.15003,30.0009
128.001,0.0423331,0.169059,1,4.04333,4.26164,0.129558,298.42,40,0.00399976,0.016783,58,0.0383333,0.152276,30.0009
130.001,0.0428886,0.171305,1,4.04315,4.26147,0.129559,298.416,40,0.00399976,0.016783,60,0.0388889,0.154522,30.0009
132.001,0.0434442,0.173551,1,4.04289,4.26123,0.12956,298.412,40,0.00399976,0.016783,62,0.0394444,0.156768,30.0009
134.001,0.0439998,0.175797,1,4.04258,4.26094,0.129561,298.407,40,0.00399976,0.016783,64,0.04,0.159014,30.0009
136.001,0.0445553,0.178043,1,4.04223,4.2606,0.129563,298.403,40,0.00399976,0.016783,66,0.0405556,0.16126,30.0009
138.001,0.0451109,0.180288,1,4.04185,4.26024,0.129565,298.4,40,0.00399976,0.016783,68,0.0411111,0.163505,30.0009
140.001,0.0456664,0.182533,1,4.04145,4.25985,0.129566,298.396,40,0.00399976,0.016783,70,0.0416667,0.16575,30.0009
142.001,0.046222,0.184778,1,4.04103,4.25945,0.129568,298.392,40,0.00399976,0.016783,72,0.0422222,0.167995,30.0009
144.001,0.0467775,0.187023,1,4.0406,4.25903,0.12957,298.388,40,0.00399976,0.016783,74,0.0427778,0.17024,30.0009
146.001,0.0473331,0.189268,1,4.04016,4.25861,0.129572,298.384,40,0.00399976,0.016783,76,0.0433333,0.172485,30.0009
148.001,0.0478886,0.191512,1,4.03972,4.25817,0.129574,298.381,40,0.00399976,0.016783,78,0.0438889,0.174729,30.0009
150.001,0.0484442,0.193756,1,4.03926,4.25773,0.129576,298.377,40,0.00399976,0.016783,80,0.0444444,0.176973,30.0009
152.001,0.0489998,0.196,1,4.0388,4.25728,0.129578,298.374,40,0.00399976,0.016783,82,0.045,0.179217,30.0009
154.001,0.0495553,0.198243,1,4.03833,4.25682,0.12958,298.37,40,0.00399976,0.016783,84,0.0455556,0.18146,30.0009
156.001,0.0501109,0.200487,1,4.03786,4.25637,0.129582,298.367,40,0.00399976,0.016783,86,0.0461111,0.183704,30.0009
158.001,0.0506664,0.20273,1,4.03739,4.2559,0.129584,298.363,40,0.00399976,0.016783,88,0.0466667,0.185947,30.0009
160.001,0.051222,0.204972,1,4.03691,4.25544,0.129586,298.36,40,0.00399976,0.016783,90,0.0472222,0.188189,30.0009
162.001,0.0517775,0.207215,1,4.03643,4.25497,0.129588,298.357,40,0.00399976,0.016783,92,0.0477778,0.190432,30.0009
164.001,0.0523331,0.209457,1,4.03595,4.2545,0.12959,298.354,40,0.00399976,0.016783,94,0.0483333,0.192674,30.0009
166.001,0.0528886,0.211699,1,4.03547,4.25403,0.129593,298.351,40,0.00399976,0.016783,96,0.0488889,0.194916,30.0009
168.001,0.0534442,0.213941,1,4.03498,4.25355,0.129595,298.347,40,0.00399976,0.016783,98,0.0494444,0.197158,30.0009
170.001,0.0539998,0.216182,1,4.0345,4.25308,0.129597,298.344,40,0.00399976,0.016783,100,0.05,0.199399,30.0009
172.001,0.0545553,0.218423,1,4.03401,4.2526,0.129599,298.341,40,0.00399976,0.016783,102,0.0505556,0.20164,30.0009
174.001,0.0551109,0.220664,1,4.03352,4.25212,0.129601,298.339,40,0.00399976,0.016783,104,0.0511111,0.203881,30.0009
176.001,0.0556664,0.222904,1,4.03303,4.25164,0.129603,298.336,40,0.00399976,0.016783,106,0.0516667,0.206121,30.0009
178.001,0.056222,0.225145,1,4.03254,4.25116,0.129605,298.333,40,0.00399976,0.016783,108,0.0522222,0.208362,30.0009
180.001,0.0567775,0.227385,1,4.03205,4.25068,0.129608,298.33,40,0.00399976,0.016783,110,0.0527778,0.210602,30.0009
182.001,0.0573331,0.229625,1,4.03155,4.2502,0.12961,298.327,40,0.00399976,0.016783,112,0.0533333,0.212842,30.0009
184.001,0.0578886,0.231864,1,4.03106,4.24972,0.129612,298.325,40,0.00399976,0.016783,114,0.0538889,0.215081,30.0009
186.001,0.0584442,0.234103,1,4.03057,4.24923,0.129614,298.322,40,0.00399976,0.016783,116,0.0544444,0.21732,30.0009
188.001,0.0589998,0.236342,1,4.03007,4.24875,0.129616,298.319,40,0.00399976,0.016783,118,0.055,0.219559,30.0009
190.001,0.0595553,0.238581,1,4.02958,4.24826,0.129618,298.317,40,0.00399976,0.016783,120,0.0555556,0.221798,30.0009
192.001,0.0601109,0.240819,1,4.02909,4.24778,0.129621,298.314,40,0.00399976,0.016783,122,0.0561111,0.224036,30.0009
194.001,0.0606664,0.243057,1,4.02859,4.24729,0.129623,298.312,40,0.00399976,0.016783,124,0.0566667,0.226274,30.0009
196.001,0.061222,0.245295,1,4.0281,4.24681,0.129625,298.309,40,0.00399976,0.016783,126,0.0572222,0.228512,30.0009
198.001,0.0617775,0.247533,1,4.0276,4.24632,0.129627,298.307,40,0.00399976,0.016783,128,0.0577778,0.23075,30.0009
200.001,0.0623331,0.24977,1,4.0271,4.24583,0.129629,298.304,40,0.00399976,0.016783,130,0.0583333,0.232987,30.0009
202.001,0.0628886,0.252007,1,4.02661,4.24534,0.129631,298.302,40,0.00399976,0.016783,132,0.0588889,0.235224,30.0009
204.001,0.0634442,0.254244,1,4.02611,4.24486,0.129634,298.3,40,0.00399976,0.016783,134,0.0594444,0.237461,30.0009
206.001,0.0639998,0.25648,1,4.02562,4.24437,0.129636,298.297,40,0.00399976,0.016783,136,0.06,0.239697,30.0009
208.001,0.0645553,0.258716,1,4.02512,4.24388,0.129638,298.295,40,0.00399976,0.016783,138,0.0605556,0.241933,30.0009
210.001,0.0651109,0.260952,1,4.02462,4.24339,0.12964,298.293,40,0.00399976,0.016783,140,0.0611111,0.244169,30.0009
212.001,0.0656664,0.263188,1,4.02413,4.2429,0.129642,298.291,40,0.00399976,0.016783,142,0.0616667,0.246405,30.0009
214.001,0.066222,0.265423,1,4.02363,4.24241,0.129645,298.289,40,0.00399976,0.016783,144,0.0622222,0.24864,30.0009
216.001,0.0667775,0.267658,1,4.02313,4.24192,0.129647,298.287,40,0.00399976,0.016783,146,0.0627778,0.250875,30.0009
218.001,0.0673331,0.269893,1,4.02264,4.24143,0.129649,298.285,40,0.00399976,0.016783,148,0.0633333,0.25311,30.0009
220.001,0.0678886,0.272128,1,4.02214,4.24094,0.129651,298.283,40,0.00399976,0.016783,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,1,4.02214,4.24094,0.129651,298.283,40,0.00399976,0.016783,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,0,4.11263,4.24222,0.129647,298.283,40,0.00399976,0.016783,150,0.0638889,0.255345,30.001
222.001,0.0678886,0.272128,0,4.11498,4.24457,0.129637,298.278,40,0.00399976,0.016783,150,0.0638889,0.255345,32.001
224.001,0.0678886,0.272128,0,4.11601,4.2456,0.129634,298.273,40,0.00399976,0.016783,150,0.0638889,0.255345,34.001
226.001,0.0678886,0.272128,0,4.11674,4.24633,0.129631,298.269,40,0.00399976,0.016783,150,0.0638889,0.255345,36.001
228.001,0.0678886,0.272128,0,4.11733,4.24692,0.129629,298.264,40,0.00399976,0.016783,150,0.0638889,0.255345,38.001
230.001,0.0678886,0.272128,0,4.11783,4.24741,0.129628,298.26,40,0.00399976,0.016783,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,0,4.11783,4.24741,0.129628,298.26,40,0.00399976,0.016783,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,1,4.02724,4.24613,0.129632,298.26,40,0.00399976,0.016783,150,0.0638889,0.255345,40.0011
232.001,0.0684442,0.274364,1,4.02482,4.24372,0.129643,298.258,40,0.00399976,0.016783,152,0.0644444,0.257581,40.0011
234.001,0.0689998,0.276599,1,4.02367,4.24257,0.129646,298.257,40,0.00399976,0.016783,154,0.065,0.259816,40.0011
236.001,0.0695553,0.278834,1,4.02278,4.24169,0.12965,298.255,40,0.00399976,0.016783,156,0.0655556,0.262051,40.0011
238.001,0.0701109,0.281068,1,4.02199,4.2409,0.129654,298.254,40,0.00399976,0.016783,158,0.0661111,0.264285,40.0011
240.001,0.0706664,0.283302,1,4.02127,4.24019,0.129657,298.252,40,0.00399976,0.016783,160,0.0666667,0.266519,40.0011
240.001,0.0706664,0.283302,1,4.02127,4.24019,0.129657,298.252,40,0.00399976,0.016783,160,0.0666667,0.266519,40.0011
240.001,0.0706664,0.283302,5,3.89507,4.23765,0.129674,298.253,40,0.00399976,0.016783,160,0.0666667,0.266519,40.0012
242.001,0.0734442,0.294106,5,3.88945,4.23183,0.129724,298.308,40,0.00399976,0.016783,162,0.0694444,0.277323,40.0012
244.001,0.076222,0.304902,5,3.88642,4.22858,0.129743,298.361,40,0.00399976,0.016783,164,0.0722222,0.288119,40.0012
246.001,0.0789998,0.315691,5,3.88397,4.22594,0.129765,298.413,40,0.00399976,0.016783,166,0.075,0.298908,40.0012
248.001,0.0817775,0.326475,5,3.88246,4.22423,0.129783,298.465,40,0.00399976,0.016783,168,0.0777778,0.309692,40.0012
250.001,0.0845553,0.337257,5,3.88147,4.22305,0.129799,298.515,40,0.00399976,0.016783,170,0.0805556,0.320474,40.0012
250.001,0.0845553,0.337257,5,3.88147,4.22305,0.129799,298.515,40,0.00399976,0.016783,170,0.0805556,0.320474,40.0012
250.001,0.0845553,0.337257,1,4.00646,4.22442,0.129783,298.515,40,0.00399976,0.016783,170,0.0805556,0.320474,40.0013
252.001,0.0851109,0.339485,1,4.00935,4.22733,0.129753,298.509,40,0.00399976,0.016783,172,0.0811111,0.322702,40.0013
254.001,0.0856664,0.341713,1,4.0103,4.2283,0.129751,298.503,40,0.00399976,0.016783,174,0.0816667,0.32493,40.0013
256.001,0.086222,0.343941,1,4.01077,4.2288,0.129747,298.497,40,0.00399976,0.016783,176,0.0822222,0.327158,40.0013
258.001,0.0867775,0.346169,1,4.01105,4.2291,0.129745,298.491,40,0.00399976,0.016783,178,0.0827778,0.329386,40.0013
260.001,0.0873331,0.348398,1,4.01121,4.22928,0.129744,298.486,40,0.00399976,0.016783,180,0.0833333,0.331615,40.0013
260.001,0.0873331,0.348398,1,4.01121,4.22928,0.129744,298.486,40,0.00399976,0.016783,180,0.0833333,0.331615,40.0013
260.001,0.0873331,0.348398,0,4.10025,4.2299,0.12974,298.486,40,0.00399976,0.016783,180,0.0833333,0.331615,40.0014
262.001,0.0873331,0.348398,0,4.10173,4.23137,0.129728,298.478,40,0.00399976,0.016783,180,0.0833333,0.331615,42.0014
264.001,0.0873331,0.348398,0,4.1025,4.23214,0.129724,298.47,40,0.00399976,0.016783,180,0.0833333,0.331615,44.0014
266.001,0.0873331,0.348398,0,4.10308,4.23272,0.12972,298.462,40,0.00399976,0.016783,180,0.0833333,0.331615,46.0014
268.001,0.0873331,0.348398,0,4.10356,4.23319,0.129717,298.454,40,0.00399976,0.016783,180,0.0833333,0.331615,48.0014
270.001,0.0873331,0.348398,0,4.10396,4.2336,0.129714,298.447,40,0.00399976,0.016783,180,0.0833333,0.331615,50.0014
270.001,0.0873331,0.348398,0,4.10396,4.2336,0.129714,298.447,40,0.00399976,0.016783,180,0.0833333,0.331615,50.0014
270.002,0.0873331,0.348398,-1,4.19318,4.23422,0.12971,298.447,40,0.00399976,0.016783,180,0.0833333,0.331615,50.0015
272.002,0.0878886,0.350728,-1,4.19493,4.23595,0.129696,298.45,42,0.00455531,0.0191135,180,0.0833333,0.331615,50.0015
274.002,0.0884442,0.353059,-1,4.19597,4.23699,0.12969,298.453,44,0.00511087,0.0214446,180,0.0833333,0.331615,50.0015
276.002,0.0889998,0.355391,-1,4.19684,4.23785,0.129683,298.456,46,0.00566642,0.0237762,180,0.0833333,0.331615,50.0015
278.002,0.0895553,0.357723,-1,4.19761,4.23862,0.129677,298.459,48,0.00622198,0.0261082,180,0.0833333,0.331615,50.0015
280.002,0.0901109,0.360055,-1,4.19831,4.23931,0.129672,298.461,50,0.00677753,0.0284406,180,0.0833333,0.331615,50.0015
280.002,0.0901109,0.360055,-1,4.19831,4.23931,0.129672,298.461,50,0.00677753,0.0284406,180,0.0833333,0.331615,50.0015
280.002,0.0901109,0.360055,-1,4.19831,4.23931,0.129672,298.461,50,0.00677753,0.0284406,180,0.0833333,0.331615,50.0015
282.002,0.0906386,0.36227,-0.95,4.19593,4.23986,0.129668,298.463,52,0.00730531,0.0306551,180,0.0833333,0.331615,50.0015
284.002,0.0911611,0.364462,-0.9405,4.19613,4.24062,0.129663,298.465,54,0.00782781,0.0328476,180,0.0833333,0.331615,50.0015
286.002,0.0916732,0.366611,-0.92169,4.19601,4.24163,0.12966,298.467,56,0.00833986,0.0349962,180,0.0833333,0.331615,50.0015
288.002,0.092175,0.368716,-0.903256,4.19582,4.24256,0.129656,298.468,58,0.00884167,0.0371017,180,0.0833333,0.331615,50.0015
290.002,0.0926718,0.370801,-0.894224,4.19616,4.24346,0.129653,298.469,60,0.00933846,0.0391863,180,0.0833333,0.331615,50.0015
290.002,0.0926718,0.370801,-0.894224,4.19616,4.24346,0.129653,298.469,60,0.00933846,0.0391863,180,0.0833333,0.331615,50.0015
290.002,0.0926718,0.370801,-0.894224,4.19616,4.24346,0.129653,298.469,60,0.00933846,0.0391863,180,0.0833333,0.331615,50.0015
292.002,0.0931587,0.372844,-0.876339,4.19587,4.24428,0.12965,298.47,62,0.00982532,0.0412291,180,0.0833333,0.331615,50.0015
294.002,0.0936406,0.374866,-0.867576,4.19612,4.24507,0.129647,298.471,64,0.0103073,0.0432515,180,0.0833333,0.331615,50.0015
296.002,0.0941178,0.376869,-0.8589,4.19633,4.24583,0.129644,298.471,66,0.0107845,0.0452539,180,0.0833333,0.331615,50.0015
298.002,0.0945854,0.378831,-0.841722,4.19593,4.24652,0.129641,298.471,68,0.0112521,0.047216,180,0.0833333,0.331615,50.0015
300.002,0.0950484,0.380773,-0.833305,4.19607,4.2472,0.129639,298.472,70,0.011715,0.0491586,180,0.0833333,0.331615,50.0015
300.002,0.0950484,0.380773,-0.833305,4.19607,4.2472,0.129639,298.472,70,0.011715,0.0491586,180,0.0833333,0.331615,50.0015
300.002,0.0950484,0.380773,0,4.11659,4.24615,0.129642,298.472,70,0.011715,0.0491586,180,0.0833333,0.331615,50.0016
302.002,0.0950484,0.380773,0,4.1149,4.24446,0.12965,298.464,70,0.011715,0.0491586,180,0.0833333,0.331615,52.0016
304.002,0.0950484,0.380773,0,4.11431,4.24388,0.129651,298.456,70,0.011715,0.0491586,180,0.0833333,0.331615,54.0016
306.002,0.0950484,0.380773,0,4.11395,4.24352,0.129653,298.448,70,0.011715,0.0491586,180,0.0833333,0.331615,56.0016
308.002,0.0950484,0.380773,0,4.11369,4.24326,0.129654,298.441,70,0.011715,0.0491586,180,0.0833333,0.331615,58.0016
310.002,0.0950484,0.380773,0,4.11349,4.24307,0.129655,298.434,70,0.011715,0.0491586,180,0.0833333,0.331615,60.0016
310.002,0.0950484,0.380773,0,4.11349,4.24307,0.129655,298.434,70,0.011715,0.0491586,180,0.0833333,0.331615,60.0016
310.002,0.0950484,0.380773,3,3.94553,4.23971,0.129668,298.434,70,0.011715,0.0491586,180,0.0833333,0.331615,60.0017
312.002,0.096715,0.387342,3,3.9414,4.23552,0.129705,298.451,70,0.011715,0.0491586,182,0.085,0.338184,60.0017
314.002,0.0983817,0.393908,3,3.93922,4.23327,0.129718,298.468,70,0.011715,0.0491586,184,0.0866667,0.344749,60.0017
316.002,0.100048,0.40047,3,3.93748,4.23146,0.129732,298.485,70,0.011715,0.0491586,186,0.0883333,0.351311,60.0017
318.002,0.101715,0.40703,3,3.93594,4.22986,0.129744,298.502,70,0.011715,0.0491586,188,0.09,0.357871,60.0017
320.002,0.103382,0.413588,3,3.93455,4.2284,0.129755,298.518,70,0.011715,0.0491586,190,0.0916667,0.364429,60.0017
320.002,0.103382,0.413588,3,3.93455,4.2284,0.129755,298.518,70,0.011715,0.0491586,190,0.0916667,0.364429,60.0017
320.002,0.103382,0.413588,3,3.93455,4.2284,0.129755,298.518,70,0.011715,0.0491586,190,0.0916667,0.364429,60.0017
322.002,0.103975,0.41608,-1.06875,4.19776,4.23516,0.129702,298.52,72,0.0123088,0.051651,190,0.0916667,0.364429,60.0017
