70.0001,0.0340278,0.136786,1.75,4.00258,4.25723,0.130158,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00166,4.25628,0.130162,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00074,4.25535,0.130166,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99982,4.25441,0.13017,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99891,4.25349,0.130173,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.998,4.25256,0.130177,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99709,4.25164,0.130181,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164001,1.75,3.99619,4.25072,0.130184,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99529,4.24981,0.130188,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.9944,4.2489,0.130192,298.336,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.9935,4.24799,0.130195,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99261,4.24709,0.130199,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99173,4.24618,0.130202,298.347,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99084,4.24528,0.130206,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191173,1.75,3.98996,4.24439,0.13021,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98907,4.24349,0.130213,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.9882,4.2426,0.130216,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98732,4.24171,0.130219,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.20668,1.75,3.98644,4.24082,0.130222,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.9857,4.24007,0.130225,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98529,4.23964,0.130228,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98487,4.23921,0.130231,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98445,4.23878,0.130234,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98404,4.23835,0.130237,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98362,4.23793,0.13024,298.385,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98321,4.2375,0.130243,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98279,4.23707,0.130246,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98238,4.23665,0.130249,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98196,4.23622,0.130252,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98155,4.2358,0.130255,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.98113,4.23537,0.130258,298.401,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98072,4.23495,0.130261,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98031,4.23452,0.130264,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.97989,4.2341,0.130267,298.408,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97948,4.23368,0.130271,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.2725,1.75,3.97907,4.23325,0.130274,298.412,0,0,0,140,0.0680556,0.2725,0.000101
142,0.0690278,0.276369,1.75,3.97865,4.23283,0.130277,298.415,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280236,1.75,3.97824,4.23241,0.13028,298.417,0,0,0,144,0.07,0.280236,0.000101
146,0.0709722,0.284104,1.75,3.97783,4.23199,0.130283,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.287971,1.75,3.97741,4.23157,0.130286,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291837,1.75,3.977,4.23115,0.130289,298.423,0,0,0,150,0.0729167,0.291837,0.000101
152,0.0738889,0.295703,1.75,3.97659,4.23072,0.130292,298.425,0,0,0,152,0.0738889,0.295703,0.000101
154,0.0748611,0.299569,1.75,3.97618,4.2303,0.130295,298.427,0,0,0,154,0.0748611,0.299569,0.000101
156,0.0758333,0.303434,1.75,3.97576,4.22988,0.130298,298.429,0,0,0,156,0.0758333,0.303434,0.000101
158,0.0768056,0.307299,1.75,3.97535,4.22946,0.130301,298.431,0,0,0,158,0.0768056,0.307299,0.000101
160,0.0777778,0.311164,1.75,3.97494,4.22904,0.130304,298.433,0,0,0,160,0.0777778,0.311164,0.000101
162,0.07875,0.315028,1.75,3.97453,4.22862,0.130307,298.435,0,0,0,162,0.07875,0.315028,0.000101
164,0.0797222,0.318892,1.75,3.97411,4.2282,0.13031,298.437,0,0,0,164,0.0797222,0.318892,0.000101
166,0.0806944,0.322755,1.75,3.9737,4.22778,0.130313,298.438,0,0,0,166,0.0806944,0.322755,0.000101
168,0.0816667,0.326618,1.75,3.97329,4.22736,0.130316,298.44,0,0,0,168,0.0816667,0.326618,0.000101
170,0.0826389,0.33048,1.75,3.97288,4.22694,0.130319,298.442,0,0,0,170,0.0826389,0.33048,0.000101
172,0.0836111,0.334342,1.75,3.97246,4.22652,0.130322,298.443,0,0,0,172,0.0836111,0.334342,0.000101
174,0.0845833,0.338204,1.75,3.97205,4.2261,0.130325,298.445,0,0,0,174,0.0845833,0.338204,0.000101
176,0.0855556,0.342065,1.75,3.97164,4.22568,0.130328,298.447,0,0,0,176,0.0855556,0.342065,0.000101
178,0.0865278,0.345926,1.75,3.97123,4.22527,0.130331,298.448,0,0,0,178,0.0865278,0.345926,0.000101
180,0.0875,0.349787,1.75,3.97088,4.22492,0.130334,298.45,0,0,0,180,0.0875,0.349787,0.000101
182,0.0884722,0.353647,1.75,3.97067,4.22469,0.130337,298.451,0,0,0,182,0.0884722,0.353647,0.000101
184,0.0894444,0.357507,1.75,3.97045,4.22447,0.13034,298.453,0,0,0,184,0.0894444,0.357507,0.000101
186,0.0904167,0.361367,1.75,3.97023,4.22424,0.130343,298.454,0,0,0,186,0.0904167,0.361367,0.000101
188,0.0913889,0.365227,1.75,3.97001,4.22401,0.130346,298.455,0,0,0,188,0.0913889,0.365227,0.000101
190,0.0923611,0.369087,1.75,3.96979,4.22379,0.130349,298.457,0,0,0,190,0.0923611,0.369087,0.000101
192,0.0933333,0.372946,1.75,3.96957,4.22356,0.130352,298.458,0,0,0,192,0.0933333,0.372946,0.000101
194,0.0943056,0.376805,1.75,3.96935,4.22334,0.130355,298.459,0,0,0,194,0.0943056,0.376805,0.000101
196,0.0952778,0.380664,1.75,3.96912,4.22311,0.130358,298.461,0,0,0,196,0.0952778,0.380664,0.000101
198,0.09625,0.384523,1.75,3.9689,4.22288,0.130361,298.462,0,0,0,198,0.09625,0.384523,0.000101
200,0.0972222,0.388381,1.75,3.96868,4.22266,0.130364,298.463,0,0,0,200,0.0972222,0.388381,0.000101
202,0.0981944,0.392239,1.75,3.96846,4.22243,0.130367,298.464,0,0,0,202,0.0981944,0.392239,0.000101
204,0.0991667,0.396097,1.75,3.96824,4.22221,0.13037,298.465,0,0,0,204,0.0991667,0.396097,0.000101
206,0.100139,0.399955,1.75,3.96802,4.22198,0.130373,298.467,0,0,0,206,0.100139,0.399955,0.000101
208,0.101111,0.403813,1.75,3.9678,4.22176,0.130376,298.468,0,0,0,208,0.101111,0.403813,0.000101
210,0.102083,0.40767,1.75,3.96758,4.22153,0.130379,298.469,0,0,0,210,0.102083,0.40767,0.000101
212,0.103056,0.411527,1.75,3.96736,4.2213,0.130382,298.47,0,0,0,212,0.103056,0.411527,0.000101
214,0.104028,0.415384,1.75,3.96714,4.22108,0.130385,298.471,0,0,0,214,0.104028,0.415384,0.000101
216,0.105,0.419241,1.75,3.96692,4.22085,0.130388,298.472,0,0,0,216,0.105,0.419241,0.000101
218,0.105972,0.423097,1.75,3.9667,4.22063,0.130391,298.473,0,0,0,218,0.105972,0.423097,0.000101
220,0.106944,0.426954,1.75,3.96647,4.2204,0.130394,298.474,0,0,0,220,0.106944,0.426954,0.000101
222,0.107917,0.43081,1.75,3.96625,4.22018,0.130397,298.475,0,0,0,222,0.107917,0.43081,0.000101
224,0.108889,0.434666,1.75,3.96603,4.21995,0.130401,298.476,0,0,0,224,0.108889,0.434666,0.000101
226,0.109861,0.438521,1.75,3.96581,4.21973,0.130404,298.477,0,0,0,226,0.109861,0.438521,0.000101
228,0.110833,0.442377,1.75,3.96559,4.2195,0.130407,298.478,0,0,0,228,0.110833,0.442377,0.000101
230,0.111806,0.446232,1.75,3.96537,4.21927,0.13041,298.478,0,0,0,230,0.111806,0.446232,0.000101
232,0.112778,0.450087,1.75,3.96515,4.21905,0.130413,298.479,0,0,0,232,0.112778,0.450087,0.000101
234,0.11375,0.453942,1.75,3.96492,4.21882,0.130416,298.48,0,0,0,234,0.11375,0.453942,0.000101
236,0.114722,0.457796,1.75,3.9647,4.2186,0.130419,298.481,0,0,0,236,0.114722,0.457796,0.000101
238,0.115694,0.461651,1.75,3.96448,4.21837,0.130422,298.482,0,0,0,238,0.115694,0.461651,0.000101
240,0.116667,0.465505,1.75,3.96426,4.21815,0.130425,298.482,0,0,0,240,0.116667,0.465505,0.000101
242,0.117639,0.469359,1.75,3.96404,4.21792,0.130428,298.483,0,0,0,242,0.117639,0.469359,0.000101
244,0.118611,0.473212,1.75,3.96381,4.2177,0.130431,298.484,0,0,0,244,0.118611,0.473212,0.000101
246,0.119583,0.477066,1.75,3.96359,4.21747,0.130433,298.484,0,0,0,246,0.119583,0.477066,0.000101
248,0.120556,0.480919,1.75,3.96337,4.21724,0.130436,298.485,0,0,0,248,0.120556,0.480919,0.000101
250,0.121528,0.484772,1.75,3.96315,4.21702,0.130439,298.486,0,0,0,250,0.121528,0.484772,0.000101
252,0.1225,0.488625,1.75,3.96293,4.2168,0.130442,298.486,0,0,0,252,0.1225,0.488625,0.000101
254,0.123472,0.492478,1.75,3.96281,4.21668,0.130444,298.487,0,0,0,254,0.123472,0.492478,0.000101
256,0.124444,0.49633,1.75,3.9627,4.21656,0.130447,298.488,0,0,0,256,0.124444,0.49633,0.000101
258,0.125417,0.500183,1.75,3.96258,4.21644,0.13045,298.488,0,0,0,258,0.125417,0.500183,0.000101
260,0.126389,0.504035,1.75,3.96247,4.21632,0.130453,298.489,0,0,0,260,0.126389,0.504035,0.000101
262,0.127361,0.507888,1.75,3.96235,4.21621,0.130455,298.489,0,0,0,262,0.127361,0.507888,0.000101
264,0.128333,0.51174,1.75,3.96224,4.21609,0.130458,298.49,0,0,0,264,0.128333,0.51174,0.000101
266,0.129306,0.515592,1.75,3.96212,4.21597,0.130461,298.49,0,0,0,266,0.129306,0.515592,0.000101
268,0.130278,0.519444,1.75,3.96201,4.21585,0.130464,298.491,0,0,0,268,0.130278,0.519444,0.000101
270,0.13125,0.523296,1.75,3.96189,4.21573,0.130466,298.492,0,0,0,270,0.13125,0.523296,0.000101
272,0.132222,0.527147,1.75,3.96177,4.21561,0.130469,298.492,0,0,0,272,0.132222,0.527147,0.000101
274,0.133194,0.530999,1.75,3.96166,4.2155,0.130472,298.492,0,0,0,274,0.133194,0.530999,0.000101
276,0.134167,0.53485,1.75,3.96154,4.21538,0.130475,298.493,0,0,0,276,0.134167,0.53485,0.000101
278,0.135139,0.538702,1.75,3.96143,4.21526,0.130477,298.493,0,0,0,278,0.135139,0.538702,0.000101
280,0.136111,0.542553,1.75,3.96131,4.21514,0.13048,298.494,0,0,0,280,0.136111,0.542553,0.000101
282,0.137083,0.546404,1.75,3.9612,4.21502,0.130483,298.494,0,0,0,282,0.137083,0.546404,0.000101
284,0.138056,0.550255,1.75,3.96108,4.2149,0.130486,298.495,0,0,0,284,0.138056,0.550255,0.000101
286,0.139028,0.554106,1.75,3.96096,4.21479,0.130488,298.495,0,0,0,286,0.139028,0.554106,0.000101
288,0.14,0.557957,1.75,3.96085,4.21467,0.130491,298.495,0,0,0,288,0.14,0.557957,0.000101
290,0.140972,0.561808,1.75,3.96073,4.21455,0.130494,298.496,0,0,0,290,0.140972,0.561808,0.000101
292,0.141944,0.565658,1.75,3.96062,4.21443,0.130497,298.496,0,0,0,292,0.141944,0.565658,0.000101
294,0.142917,0.569509,1.75,3.9605,4.21431,0.130499,298.496,0,0,0,294,0.142917,0.569509,0.000101
296,0.143889,0.573359,1.75,3.96038,4.2142,0.130502,298.497,0,0,0,296,0.143889,0.573359,0.000101
298,0.144861,0.57721,1.75,3.96027,4.21408,0.130505,298.497,0,0,0,298,0.144861,0.57721,0.000101
300,0.145833,0.58106,1.75,3.96015,4.21396,0.130508,298.497,0,0,0,300,0.145833,0.58106,0.000101
302,0.146806,0.58491,1.75,3.96003,4.21384,0.13051,298.498,0,0,0,302,0.146806,0.58491,0.000101
304,0.147778,0.58876,1.75,3.95992,4.21372,0.130513,298.498,0,0,0,304,0.147778,0.58876,0.000101
306,0.14875,0.592609,1.75,3.9598,4.2136,0.130516,298.498,0,0,0,306,0.14875,0.592609,0.000101
308,0.149722,0.596459,1.75,3.95968,4.21349,0.130519,298.498,0,0,0,308,0.149722,0.596459,0.000101
310,0.150694,0.600309,1.75,3.95957,4.21337,0.130521,298.499,0,0,0,310,0.150694,0.600309,0.000101
312,0.151667,0.604158,1.75,3.95945,4.21325,0.130524,298.499,0,0,0,312,0.151667,0.604158,0.000101
314,0.152639,0.608008,1.75,3.95933,4.21313,0.130527,298.499,0,0,0,314,0.152639,0.608008,0.000101
316,0.153611,0.611857,1.75,3.95922,4.21301,0.13053,298.499,0,0,0,316,0.153611,0.611857,0.000101
318,0.154583,0.615706,1.75,3.9591,4.21289,0.130532,298.5,0,0,0,318,0.154583,0.615706,0.000101
320,0.155556,0.619555,1.75,3.95898,4.21278,0.130535,298.5,0,0,0,320,0.155556,0.619555,0.000101
322,0.156528,0.623404,1.75,3.95887,4.21266,0.130538,298.5,0,0,0,322,0.156528,0.623404,0.000101
324,0.1575,0.627253,1.75,3.95875,4.21254,0.130541,298.5,0,0,0,324,0.1575,0.627253,0.000101
326,0.158472,0.631101,1.75,3.95868,4.21246,0.130543,298.5,0,0,0,326,0.158472,0.631101,0.000101
328,0.159444,0.63495,1.75,3.95862,4.21241,0.130546,298.5,0,0,0,328,0.159444,0.63495,0.000101
330,0.160417,0.638799,1.75,3.95857,4.21235,0.130549,298.501,0,0,0,330,0.160417,0.638799,0.000101
332,0.161389,0.642647,1.75,3.95851,4.2123,0.130552,298.501,0,0,0,332,0.161389,0.642647,0.000101
334,0.162361,0.646496,1.75,3.95846,4.21224,0.130554,298.501,0,0,0,334,0.162361,0.646496,0.000101
336,0.163333,0.650344,1.75,3.95841,4.21219,0.130557,298.501,0,0,0,336,0.163333,0.650344,0.000101
338,0.164306,0.654192,1.75,3.95835,4.21213,0.13056,298.501,0,0,0,338,0.164306,0.654192,0.000101
340,0.165278,0.658041,1.75,3.9583,4.21208,0.130563,298.501,0,0,0,340,0.165278,0.658041,0.000101
342,0.16625,0.661889,1.75,3.95824,4.21202,0.130565,298.501,0,0,0,342,0.16625,0.661889,0.000101
344,0.167222,0.665737,1.75,3.95819,4.21197,0.130568,298.501,0,0,0,344,0.167222,0.665737,0.000101
346,0.168194,0.669586,1.75,3.95814,4.21191,0.130571,298.501,0,0,0,346,0.168194,0.669586,0.000101
348,0.169167,0.673434,1.75,3.95808,4.21186,0.130574,298.502,0,0,0,348,0.169167,0.673434,0.000101
350,0.170139,0.677282,1.75,3.95803,4.2118,0.130576,298.502,0,0,0,350,0.170139,0.677282,0.000101
352,0.171111,0.68113,1.75,3.95797,4.21175,0.130579,298.502,0,0,0,352,0.171111,0.68113,0.000101
354,0.172083,0.684978,1.75,3.95792,4.21169,0.130582,298.502,0,0,0,354,0.172083,0.684978,0.000101
356,0.173056,0.688826,1.75,3.95787,4.21164,0.130585,298.502,0,0,0,356,0.173056,0.688826,0.000101
358,0.174028,0.692674,1.75,3.95781,4.21158,0.130587,298.502,0,0,0,358,0.174028,0.692674,0.000101
360,0.175,0.696521,1.75,3.95776,4.21153,0.13059,298.502,0,0,0,360,0.175,0.696521,0.000101
362,0.175972,0.700369,1.75,3.9577,4.21147,0.130593,298.502,0,0,0,362,0.175972,0.700369,0.000101
364,0.176944,0.704217,1.75,3.95765,4.21142,0.130596,298.502,0,0,0,364,0.176944,0.704217,0.000101
366,0.177917,0.708065,1.75,3.95759,4.21136,0.130598,298.502,0,0,0,366,0.177917,0.708065,0.000101
368,0.178889,0.711912,1.75,3.95754,4.21131,0.130601,298.502,0,0,0,368,0.178889,0.711912,0.000101
370,0.179861,0.71576,1.75,3.95749,4.21125,0.130604,298.502,0,0,0,370,0.179861,0.71576,0.000101
372,0.180833,0.719607,1.75,3.95743,4.2112,0.130607,298.502,0,0,0,372,0.180833,0.719607,0.000101
374,0.181806,0.723455,1.75,3.95738,4.21114,0.130609,298.502,0,0,0,374,0.181806,0.723455,0.000101
376,0.182778,0.727302,1.75,3.95732,4.21109,0.130612,298.502,0,0,0,376,0.182778,0.727302,0.000101
378,0.18375,0.731149,1.75,3.95727,4.21103,0.130615,298.502,0,0,0,378,0.18375,0.731149,0.000101
380,0.184722,0.734997,1.75,3.95721,4.21098,0.130617,298.502,0,0,0,380,0.184722,0.734997,0.000101
382,0.185694,0.738844,1.75,3.95716,4.21092,0.13062,298.502,0,0,0,382,0.185694,0.738844,0.000101
384,0.186667,0.742691,1.75,3.9571,4.21087,0.130623,298.502,0,0,0,384,0.186667,0.742691,0.000101
386,0.187639,0.746538,1.75,3.95705,4.21081,0.130626,298.502,0,0,0,386,0.187639,0.746538,0.000101
388,0.188611,0.750385,1.75,3.95699,4.21076,0.130628,298.502,0,0,0,388,0.188611,0.750385,0.000101
390,0.189583,0.754232,1.75,3.95694,4.2107,0.130631,298.502,0,0,0,390,0.189583,0.754232,0.000101
392,0.190556,0.758079,1.75,3.95688,4.21065,0.130634,298.501,0,0,0,392,0.190556,0.758079,0.000101
394,0.191528,0.761926,1.75,3.95683,4.21059,0.130637,298.501,0,0,0,394,0.191528,0.761926,0.000101
396,0.1925,0.765773,1.75,3.95677,4.21054,0.130639,298.501,0,0,0,396,0.1925,0.765773,0.000101
398,0.193472,0.76962,1.75,3.9567,4.21047,0.130642,298.501,0,0,0,398,0.193472,0.76962,0.000101
400,0.194444,0.773467,1.75,3.95659,4.21035,0.130645,298.501,0,0,0,400,0.194444,0.773467,0.000101
402,0.195417,0.777313,1.75,3.95648,4.21024,0.130648,298.501,0,0,0,402,0.195417,0.777313,0.000101
404,0.196389,0.78116,1.75,3.95636,4.21013,0.13065,298.501,0,0,0,404,0.196389,0.78116,0.000101
406,0.197361,0.785006,1.75,3.95625,4.21001,0.130653,298.501,0,0,0,406,0.197361,0.785006,0.000101
408,0.198333,0.788852,1.75,3.95614,4.2099,0.130656,298.501,0,0,0,408,0.198333,0.788852,0.000101
410,0.199306,0.792698,1.75,3.95603,4.20979,0.130659,298.501,0,0,0,410,0.199306,0.792698,0.000101
412,0.200278,0.796544,1.75,3.95591,4.20968,0.130661,298.501,0,0,0,412,0.200278,0.796544,0.000101
414,0.20125,0.80039,1.75,3.9558,4.20956,0.130664,298.5,0,0,0,414,0.20125,0.80039,0.000101
416,0.202222,0.804236,1.75,3.95569,4.20945,0.130667,298.5,0,0,0,416,0.202222,0.804236,0.000101
418,0.203194,0.808082,1.75,3.95558,4.20934,0.13067,298.5,0,0,0,418,0.203194,0.808082,0.000101
420,0.204167,0.811927,1.75,3.95546,4.20923,0.130672,298.5,0,0,0,420,0.204167,0.811927,0.000101
422,0.205139,0.815773,1.75,3.95535,4.20911,0.130675,298.5,0,0,0,422,0.205139,0.815773,0.000101
424,0.206111,0.819618,1.75,3.95524,4.209,0.130678,298.5,0,0,0,424,0.206111,0.819618,0.000101
426,0.207083,0.823463,1.75,3.95512,4.20889,0.130681,298.5,0,0,0,426,0.207083,0.823463,0.000101
428,0.208056,0.827309,1.75,3.95501,4.20877,0.130683,298.5,0,0,0,428,0.208056,0.827309,0.000101
430,0.209028,0.831154,1.75,3.9549,4.20866,0.130686,298.499,0,0,0,430,0.209028,0.831154,0.000101
432,0.21,0.834999,1.75,3.95478,4.20855,0.130689,298.499,0,0,0,432,0.21,0.834999,0.000101
434,0.210972,0.838843,1.75,3.95467,4.20844,0.130692,298.499,0,0,0,434,0.210972,0.838843,0.000101
436,0.211944,0.842688,1.75,3.95456,4.20832,0.130694,298.499,0,0,0,436,0.211944,0.842688,0.000101
438,0.212917,0.846533,1.75,3.95445,4.20821,0.130697,298.499,0,0,0,438,0.212917,0.846533,0.000101
440,0.213889,0.850377,1.75,3.95433,4.2081,0.1307,298.499,0,0,0,440,0.213889,0.850377,0.000101
442,0.214861,0.854222,1.75,3.95422,4.20798,0.130703,298.499,0,0,0,442,0.214861,0.854222,0.000101
444,0.215833,0.858066,1.75,3.95411,4.20787,0.130705,298.499,0,0,0,444,0.215833,0.858066,0.000101
446,0.216806,0.86191,1.75,3.954,4.20776,0.130708,298.499,0,0,0,446,0.216806,0.86191,0.000101
448,0.217778,0.865754,1.75,3.95388,4.20765,0.130711,298.499,0,0,0,448,0.217778,0.865754,0.000101
450,0.21875,0.869598,1.75,3.95377,4.20753,0.130714,298.499,0,0,0,450,0.21875,0.869598,0.000101
452,0.219722,0.873442,1.75,3.95366,4.20742,0.130716,298.499,0,0,0,452,0.219722,0.873442,0.000101
454,0.220694,0.877286,1.75,3.95354,4.20731,0.130719,298.499,0,0,0,454,0.220694,0.877286,0.000101
456,0.221667,0.881129,1.75,3.95343,4.2072,0.130722,298.499,0,0,0,456,0.221667,0.881129,0.000101
458,0.222639,0.884973,1.75,3.95332,4.20708,0.130725,298.499,0,0,0,458,0.222639,0.884973,0.000101
460,0.223611,0.888816,1.75,3.95321,4.20697,0.130727,298.499,0,0,0,460,0.223611,0.888816,0.000101
462,0.224583,0.892659,1.75,3.95309,4.20686,0.13073,298.499,0,0,0,462,0.224583,0.892659,0.000101
464,0.225556,0.896503,1.75,3.95298,4.20674,0.130733,298.499,0,0,0,464,0.225556,0.896503,0.000101
466,0.226528,0.900346,1.75,3.95287,4.20663,0.130736,298.499,0,0,0,466,0.226528,0.900346,0.000101
