102.001,0.0308543,0.123142,-0.463125,4.19608,4.2741,0.12879,298.355,32,0.00307652,0.012909,40,0.0277778,0.110233,30.0007
104.001,0.0310987,0.124167,-0.439969,4.19629,4.27639,0.128784,298.352,34,0.00332095,0.0139347,40,0.0277778,0.110233,30.0007
106.001,0.0313334,0.125152,-0.42237,4.19617,4.27787,0.128775,298.349,36,0.0035556,0.0149193,40,0.0277778,0.110233,30.0007
108.001,0.031561,0.126107,-0.409699,4.19614,4.27902,0.128769,298.347,38,0.00378321,0.0158744,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19592,4.27995,0.128765,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19592,4.27995,0.128765,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127033,3,3.98235,4.27607,0.128782,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110233,30.0008
112.001,0.0334484,0.133657,3,3.97432,4.26797,0.12883,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140274,3,3.97008,4.26365,0.128845,298.382,40,0.00400399,0.0168008,44,0.0311111,0.123473,30.0008
116.001,0.0367818,0.146885,3,3.96674,4.26024,0.128862,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153492,3,3.96381,4.25724,0.128877,298.419,40,0.00400399,0.0168008,48,0.0344444,0.136691,30.0008
120.001,0.0401151,0.160093,3,3.96113,4.2545,0.128891,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143293,30.0008
120.001,0.0401151,0.160093,3,3.96113,4.2545,0.128891,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143293,30.0008
120.001,0.0401151,0.160093,1,4.03958,4.2571,0.12888,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143293,30.0009
122.001,0.0406707,0.162339,1,4.04264,4.26017,0.128862,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145539,30.0009
124.001,0.0412262,0.164586,1,4.04322,4.26077,0.128863,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147785,30.0009
126.001,0.0417818,0.166832,1,4.04333,4.26089,0.128862,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150031,30.0009
128.001,0.0423373,0.169078,1,4.04325,4.26083,0.128862,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152277,30.0009
130.001,0.0428929,0.171324,1,4.04307,4.26067,0.128863,298.415,40,0.00400399,0.0168008,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.17357,1,4.04281,4.26042,0.128865,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175816,1,4.0425,4.26013,0.128867,298.407,40,0.00400399,0.0168008,64,0.04,0.159015,30.0009
136.001,0.0445595,0.178062,1,4.04215,4.25979,0.128869,298.403,40,0.00400399,0.0168008,66,0.0405556,0.161261,30.0009
138.001,0.0451151,0.180307,1,4.04177,4.25943,0.128871,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163506,30.0009
140.001,0.0456707,0.182552,1,4.04137,4.25904,0.128873,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165752,30.0009
142.001,0.0462262,0.184797,1,4.04096,4.25864,0.128875,298.391,40,0.00400399,0.0168008,72,0.0422222,0.167997,30.0009
144.001,0.0467818,0.187042,1,4.04053,4.25823,0.128878,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170241,30.0009
146.001,0.0473373,0.189287,1,4.04009,4.2578,0.12888,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172486,30.0009
148.001,0.0478929,0.191531,1,4.03964,4.25736,0.128883,298.38,40,0.00400399,0.0168008,78,0.0438889,0.17473,30.0009
150.001,0.0484484,0.193775,1,4.03918,4.25692,0.128885,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176974,30.0009
152.001,0.049004,0.196019,1,4.03872,4.25647,0.128888,298.373,40,0.00400399,0.0168008,82,0.045,0.179218,30.0009
154.001,0.0495595,0.198262,1,4.03825,4.25602,0.12889,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181461,30.0009
156.001,0.0501151,0.200505,1,4.03778,4.25556,0.128893,298.366,40,0.00400399,0.0168008,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.03731,4.2551,0.128896,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.204991,1,4.03683,4.25463,0.128898,298.36,40,0.00400399,0.0168008,90,0.0472222,0.18819,30.0009
162.001,0.0517818,0.207233,1,4.03635,4.25416,0.128901,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190433,30.0009
164.001,0.0523373,0.209475,1,4.03587,4.25369,0.128904,298.353,40,0.00400399,0.0168008,94,0.0483333,0.192675,30.0009
166.001,0.0528929,0.211717,1,4.03538,4.25322,0.128907,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194917,30.0009
168.001,0.0534484,0.213959,1,4.0349,4.25275,0.128909,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197158,30.0009
170.001,0.054004,0.2162,1,4.03441,4.25227,0.128912,298.344,40,0.00400399,0.0168008,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03392,4.2518,0.128915,298.341,40,0.00400399,0.0168008,102,0.0505556,0.201641,30.0009
174.001,0.0551151,0.220682,1,4.03343,4.25132,0.128917,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222923,1,4.03294,4.25084,0.12892,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206122,30.0009
178.001,0.0562262,0.225163,1,4.03245,4.25036,0.128923,298.332,40,0.00400399,0.0168008,108,0.0522222,0.208362,30.0009
180.001,0.0567818,0.227403,1,4.03196,4.24988,0.128926,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210602,30.0009
182.001,0.0573373,0.229643,1,4.03147,4.24939,0.128929,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212842,30.0009
184.001,0.0578929,0.231882,1,4.03097,4.24891,0.128931,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03048,4.24843,0.128934,298.322,40,0.00400399,0.0168008,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.23636,1,4.02998,4.24794,0.128937,298.319,40,0.00400399,0.0168008,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238599,1,4.02949,4.24746,0.12894,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221798,30.0009
192.001,0.0601151,0.240837,1,4.02899,4.24697,0.128942,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.0285,4.24649,0.128945,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245313,1,4.028,4.246,0.128948,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228512,30.0009
198.001,0.0617818,0.24755,1,4.02751,4.24551,0.128951,298.306,40,0.00400399,0.0168008,128,0.0577778,0.23075,30.0009
200.001,0.0623373,0.249788,1,4.02701,4.24503,0.128954,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232987,30.0009
202.001,0.0628929,0.252025,1,4.02651,4.24454,0.128956,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235224,30.0009
204.001,0.0634484,0.254261,1,4.02602,4.24405,0.128959,298.299,40,0.00400399,0.0168008,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256498,1,4.02552,4.24356,0.128962,298.297,40,0.00400399,0.0168008,136,0.06,0.239697,30.0009
208.001,0.0645595,0.258734,1,4.02502,4.24307,0.128965,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241933,30.0009
210.001,0.0651151,0.26097,1,4.02453,4.24258,0.128968,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244169,30.0009
212.001,0.0656707,0.263205,1,4.02403,4.2421,0.128971,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02353,4.24161,0.128973,298.288,40,0.00400399,0.0168008,144,0.0622222,0.24864,30.0009
216.001,0.0667818,0.267675,1,4.02303,4.24112,0.128976,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250875,30.0009
218.001,0.0673373,0.26991,1,4.02254,4.24063,0.128979,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272145,1,4.02207,4.24017,0.128982,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,1,4.02207,4.24017,0.128982,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,0,4.11249,4.24142,0.128976,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272145,0,4.11485,4.24377,0.128963,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272145,0,4.11588,4.24479,0.12896,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272145,0,4.11661,4.24552,0.128956,298.268,40,0.00400399,0.0168008,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272145,0,4.1172,4.24611,0.128954,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272145,0,4.1177,4.24661,0.128952,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,0,4.1177,4.24661,0.128952,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,1,4.02715,4.24533,0.128957,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.274381,1,4.02472,4.24291,0.128971,298.258,40,0.00400399,0.0168008,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02357,4.24177,0.128976,298.256,40,0.00400399,0.0168008,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02268,4.24088,0.128981,298.255,40,0.00400399,0.0168008,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02194,4.24015,0.128985,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02159,4.2398,0.128989,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.283319,1,4.02159,4.2398,0.128989,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.283319,5,3.89552,4.23726,0.129011,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294125,5,3.88989,4.23144,0.129078,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277324,40.0012
244.001,0.0762262,0.304921,5,3.88684,4.22819,0.129103,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288121,40.0012
246.001,0.079004,0.315711,5,3.88439,4.22555,0.12913,298.413,40,0.00400399,0.0168008,166,0.075,0.298911,40.0012
248.001,0.0817818,0.326498,5,3.88305,4.22402,0.129154,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309697,40.0012
250.001,0.0845595,0.337281,5,3.88206,4.22284,0.129176,298.514,40,0.00400399,0.0168008,170,0.0805556,0.32048,40.0012
250.001,0.0845595,0.337281,5,3.88206,4.22284,0.129176,298.514,40,0.00400399,0.0168008,170,0.0805556,0.32048,40.0012
250.001,0.0845595,0.337281,1,4.00691,4.22421,0.129155,298.514,40,0.00400399,0.0168008,170,0.0805556,0.32048,40.0013
252.001,0.0851151,0.339509,1,4.00964,4.22694,0.129115,298.508,40,0.00400399,0.0168008,172,0.0811111,0.322708,40.0013
254.001,0.0856707,0.341737,1,4.01058,4.22791,0.129113,298.502,40,0.00400399,0.0168008,174,0.0816667,0.324936,40.0013
256.001,0.0862262,0.343965,1,4.01106,4.22841,0.129107,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327164,40.0013
258.001,0.0867818,0.346194,1,4.01134,4.22871,0.129105,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329393,40.0013
260.001,0.0873373,0.348422,1,4.01149,4.22889,0.129103,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331622,40.0013
260.001,0.0873373,0.348422,1,4.01149,4.22889,0.129103,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331622,40.0013
260.001,0.0873373,0.348422,0,4.1005,4.22951,0.129098,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331622,40.0014
262.001,0.0873373,0.348422,0,4.10198,4.23098,0.129083,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331622,42.0014
264.001,0.0873373,0.348422,0,4.10275,4.23175,0.129077,298.469,40,0.00400399,0.0168008,180,0.0833333,0.331622,44.0014
266.001,0.0873373,0.348422,0,4.10334,4.23232,0.129072,298.461,40,0.00400399,0.0168008,180,0.0833333,0.331622,46.0014
268.001,0.0873373,0.348422,0,4.10381,4.2328,0.129068,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331622,48.0014
270.001,0.0873373,0.348422,0,4.10422,4.23321,0.129064,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331622,50.0014
270.001,0.0873373,0.348422,0,4.10422,4.23321,0.129064,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331622,50.0014
270.002,0.0873373,0.348422,-1,4.1934,4.23383,0.129059,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331622,50.0015
272.002,0.0878929,0.350753,-1,4.19515,4.23556,0.12904,298.449,42,0.00455954,0.0191314,180,0.0833333,0.331622,50.0015
274.002,0.0884484,0.353084,-1,4.1962,4.2366,0.129032,298.452,44,0.0051151,0.0214627,180,0.0833333,0.331622,50.0015
276.002,0.089004,0.355416,-1,4.19707,4.23746,0.129023,298.455,46,0.00567066,0.0237944,180,0.0833333,0.331622,50.0015
278.002,0.0895595,0.357748,-1,4.19784,4.23822,0.129015,298.458,48,0.00622621,0.0261265,180,0.0833333,0.331622,50.0015
280.002,0.0901151,0.360081,-1,4.19854,4.23892,0.129008,298.461,50,0.00678177,0.028459,180,0.0833333,0.331622,50.0015
280.002,0.0901151,0.360081,-1,4.19854,4.23892,0.129008,298.461,50,0.00678177,0.028459,180,0.0833333,0.331622,50.0015
280.002,0.0901151,0.360081,-1,4.19854,4.23892,0.129008,298.461,50,0.00678177,0.028459,180,0.0833333,0.331622,50.0015
282.002,0.0906429,0.362295,-0.95,4.19617,4.23947,0.129003,298.463,52,0.00730954,0.0306737,180,0.0833333,0.331622,50.0015
284.002,0.0911654,0.364488,-0.9405,4.19615,4.24001,0.128997,298.465,54,0.00783204,0.0328662,180,0.0833333,0.331622,50.0015
286.002,0.0916774,0.366636,-0.92169,4.19584,4.24082,0.128993,298.466,56,0.00834409,0.0350146,180,0.0833333,0.331622,50.0015
288.002,0.0921844,0.368763,-0.912473,4.19625,4.24179,0.128988,298.468,58,0.00885102,0.0371418,180,0.0833333,0.331622,50.0015
290.002,0.0926811,0.370848,-0.894224,4.19601,4.24267,0.128984,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331622,50.0015
290.002,0.0926811,0.370848,-0.894224,4.19601,4.24267,0.128984,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331622,50.0015
290.002,0.0926811,0.370848,-0.894224,4.19601,4.24267,0.128984,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331622,50.0015
292.002,0.093173,0.372912,-0.885281,4.19631,4.24352,0.12898,298.47,62,0.00983964,0.0412902,180,0.0833333,0.331622,50.0015
294.002,0.093655,0.374934,-0.867576,4.19597,4.24429,0.128976,298.47,64,0.0103216,0.0433126,180,0.0833333,0.331622,50.0015
296.002,0.0941321,0.376936,-0.8589,4.19618,4.24505,0.128972,298.471,66,0.0107988,0.0453149,180,0.0833333,0.331622,50.0015
298.002,0.0946045,0.378919,-0.850311,4.19636,4.24577,0.128969,298.471,68,0.0112712,0.0472972,180,0.0833333,0.331622,50.0015
300.002,0.0950675,0.380861,-0.833305,4.19593,4.24642,0.128966,298.471,70,0.0117341,0.0492397,180,0.0833333,0.331622,50.0015
300.002,0.0950675,0.380861,-0.833305,4.19593,4.24642,0.128966,298.471,70,0.0117341,0.0492397,180,0.0833333,0.331622,50.0015
300.002,0.0950675,0.380861,0,4.11649,4.24538,0.12897,298.471,70,0.0117341,0.0492397,180,0.0833333,0.331622,50.0016
302.002,0.0950675,0.380861,0,4.11479,4.24368,0.12898,298.464,70,0.0117341,0.0492397,180,0.0833333,0.331622,52.0016
304.002,0.0950675,0.380861,0,4.11419,4.24309,0.128982,298.456,70,0.0117341,0.0492397,180,0.0833333,0.331622,54.0016
306.002,0.0950675,0.380861,0,4.11383,4.24274,0.128984,298.448,70,0.0117341,0.0492397,180,0.0833333,0.331622,56.0016
308.002,0.0950675,0.380861,0,4.11357,4.24248,0.128985,298.441,70,0.0117341,0.0492397,180,0.0833333,0.331622,58.0016
310.002,0.0950675,0.380861,0,4.11338,4.24229,0.128987,298.434,70,0.0117341,0.0492397,180,0.0833333,0.331622,60.0016
310.002,0.0950675,0.380861,0,4.11338,4.24229,0.128987,298.434,70,0.0117341,0.0492397,180,0.0833333,0.331622,60.0016
310.002,0.0950675,0.380861,3,3.94592,4.23933,0.129003,298.434,70,0.0117341,0.0492397,180,0.0833333,0.331622,60.0017
312.002,0.0967341,0.387431,3,3.94178,4.23513,0.129052,298.451,70,0.0117341,0.0492397,182,0.085,0.338191,60.0017
314.002,0.0984008,0.393997,3,3.9396,4.23288,0.129069,298.468,70,0.0117341,0.0492397,184,0.0866667,0.344757,60.0017
316.002,0.100067,0.40056,3,3.93785,4.23107,0.129088,298.485,70,0.0117341,0.0492397,186,0.0883333,0.35132,60.0017
318.002,0.101734,0.40712,3,3.93631,4.22947,0.129104,298.501,70,0.0117341,0.0492397,188,0.09,0.357881,60.0017
320.002,0.103401,0.413679,3,3.93491,4.22801,0.129118,298.517,70,0.0117341,0.0492397,190,0.0916667,0.364439,60.0017
320.002,0.103401,0.413679,3,3.93491,4.22801,0.129118,298.517,70,0.0117341,0.0492397,190,0.0916667,0.364439,60.0017
