3034.02,1.10486,4.39905,1,3.92216,4.13858,0.130314,298.73,560,0.223197,0.933276,2054,0.881667,3.46577,420.016
3036.02,1.10542,4.40123,1,3.92194,4.13839,0.130316,298.722,560,0.223197,0.933276,2056,0.882222,3.46795,420.016
3038.02,1.10598,4.40341,1,3.92173,4.13821,0.130318,298.713,560,0.223197,0.933276,2058,0.882778,3.47013,420.016
3040.02,1.10653,4.40558,1,3.92151,4.13803,0.13032,298.705,560,0.223197,0.933276,2060,0.883333,3.47231,420.016
3042.02,1.10709,4.40776,1,3.9213,4.13784,0.130322,298.697,560,0.223197,0.933276,2062,0.883889,3.47449,420.016
3044.02,1.10764,4.40994,1,3.92109,4.13766,0.130323,298.689,560,0.223197,0.933276,2064,0.884444,3.47666,420.016
3046.02,1.1082,4.41212,1,3.92088,4.13748,0.130325,298.681,560,0.223197,0.933276,2066,0.885,3.47884,420.016
3048.02,1.10875,4.4143,1,3.92067,4.1373,0.130327,298.673,560,0.223197,0.933276,2068,0.885556,3.48102,420.016
3050.02,1.10931,4.41648,1,3.92046,4.13712,0.130329,298.665,560,0.223197,0.933276,2070,0.886111,3.4832,420.016
3052.02,1.10986,4.41865,1,3.92025,4.13694,0.13033,298.658,560,0.223197,0.933276,2072,0.886667,3.48538,420.016
3054.02,1.11042,4.42083,1,3.92005,4.13676,0.130332,298.651,560,0.223197,0.933276,2074,0.887222,3.48755,420.016
3056.02,1.11098,4.42301,1,3.91984,4.13658,0.130334,298.643,560,0.223197,0.933276,2076,0.887778,3.48973,420.016
3058.02,1.11153,4.42519,1,3.91963,4.1364,0.130336,298.636,560,0.223197,0.933276,2078,0.888333,3.49191,420.016
3060.02,1.11209,4.42736,1,3.91943,4.13622,0.130337,298.629,560,0.223197,0.933276,2080,0.888889,3.49409,420.016
3062.02,1.11264,4.42954,1,3.91923,4.13604,0.130339,298.622,560,0.223197,0.933276,2082,0.889444,3.49626,420.016
3064.02,1.1132,4.43172,1,3.91902,4.13586,0.130341,298.615,560,0.223197,0.933276,2084,0.89,3.49844,420.016
3066.02,1.11375,4.4339,1,3.91882,4.13569,0.130343,298.609,560,0.223197,0.933276,2086,0.890556,3.50062,420.016
3068.02,1.11431,4.43607,1,3.91862,4.13551,0.130344,298.602,560,0.223197,0.933276,2088,0.891111,3.5028,420.016
3070.02,1.11486,4.43825,1,3.91842,4.13533,0.130346,298.596,560,0.223197,0.933276,2090,0.891667,3.50497,420.016
3072.02,1.11542,4.44043,1,3.91822,4.13516,0.130348,298.589,560,0.223197,0.933276,2092,0.892222,3.50715,420.016
3074.02,1.11598,4.4426,1,3.91802,4.13498,0.13035,298.583,560,0.223197,0.933276,2094,0.892778,3.50933,420.016
3076.02,1.11653,4.44478,1,3.91782,4.1348,0.130351,298.577,560,0.223197,0.933276,2096,0.893333,3.5115,420.016
3078.02,1.11709,4.44696,1,3.91762,4.13463,0.130353,298.571,560,0.223197,0.933276,2098,0.893889,3.51368,420.016
3080.02,1.11764,4.44913,1,3.91742,4.13445,0.130355,298.565,560,0.223197,0.933276,2100,0.894444,3.51586,420.016
3080.02,1.11764,4.44913,1,3.91742,4.13445,0.130355,298.565,560,0.223197,0.933276,2100,0.894444,3.51586,420.016
3080.02,1.11764,4.44913,0,4.00461,4.13489,0.130352,298.565,560,0.223197,0.933276,2100,0.894444,3.51586,420.016
3082.02,1.11764,4.44913,0,4.00543,4.13571,0.130343,298.556,560,0.223197,0.933276,2100,0.894444,3.51586,422.016
3084.02,1.11764,4.44913,0,4.00578,4.13605,0.130342,298.547,560,0.223197,0.933276,2100,0.894444,3.51586,424.016
3086.02,1.11764,4.44913,0,4.00603,4.1363,0.13034,298.537,560,0.223197,0.933276,2100,0.894444,3.51586,426.016
3088.02,1.11764,4.44913,0,4.00623,4.1365,0.130338,298.529,560,0.223197,0.933276,2100,0.894444,3.51586,428.016
3090.02,1.11764,4.44913,0,4.0064,4.13667,0.130337,298.52,560,0.223197,0.933276,2100,0.894444,3.51586,430.016
3090.02,1.11764,4.44913,0,4.0064,4.13667,0.130337,298.52,560,0.223197,0.933276,2100,0.894444,3.51586,430.016
3090.02,1.11764,4.44913,1,3.91905,4.13623,0.13034,298.52,560,0.223197,0.933276,2100,0.894444,3.51586,430.016
3092.02,1.1182,4.45131,1,3.91818,4.13538,0.130349,298.515,560,0.223197,0.933276,2102,0.895,3.51803,430.016
3094.02,1.11875,4.45349,1,3.91776,4.13498,0.130351,298.51,560,0.223197,0.933276,2104,0.895556,3.52021,430.016
3096.02,1.11931,4.45566,1,3.91743,4.13467,0.130354,298.505,560,0.223197,0.933276,2106,0.896111,3.52239,430.016
3098.02,1.11986,4.45784,1,3.91714,4.1344,0.130357,298.5,560,0.223197,0.933276,2108,0.896667,3.52456,430.016
3100.02,1.12042,4.46001,1,3.91686,4.13414,0.130359,298.495,560,0.223197,0.933276,2110,0.897222,3.52674,430.016
3100.02,1.12042,4.46001,1,3.91686,4.13414,0.130359,298.495,560,0.223197,0.933276,2110,0.897222,3.52674,430.016
3100.02,1.12042,4.46001,5,3.79192,4.13234,0.130373,298.496,560,0.223197,0.933276,2110,0.897222,3.52674,430.016
3102.02,1.1232,4.47054,5,3.78791,4.12816,0.130415,298.551,560,0.223197,0.933276,2112,0.9,3.53726,430.016
3104.02,1.12598,4.48105,5,3.78572,4.12578,0.13043,298.606,560,0.223197,0.933276,2114,0.902778,3.54778,430.016
3106.02,1.12875,4.49156,5,3.78394,4.12382,0.130447,298.659,560,0.223197,0.933276,2116,0.905556,3.55829,430.016
3108.02,1.13153,4.50207,5,3.78236,4.12206,0.13046,298.712,560,0.223197,0.933276,2118,0.908333,3.56879,430.016
3110.02,1.13431,4.51257,5,3.78093,4.12044,0.130473,298.764,560,0.223197,0.933276,2120,0.911111,3.5793,430.016
3110.02,1.13431,4.51257,5,3.78093,4.12044,0.130473,298.764,560,0.223197,0.933276,2120,0.911111,3.5793,430.016
3110.02,1.13431,4.51257,1,3.90589,4.12231,0.130461,298.764,560,0.223197,0.933276,2120,0.911111,3.5793,430.016
3112.02,1.13486,4.51474,1,3.90842,4.12485,0.130437,298.755,560,0.223197,0.933276,2122,0.911667,3.58147,430.016
3114.02,1.13542,4.51692,1,3.90909,4.12555,0.130437,298.746,560,0.223197,0.933276,2124,0.912222,3.58364,430.016
3116.02,1.13598,4.51909,1,3.90943,4.12591,0.130433,298.737,560,0.223197,0.933276,2126,0.912778,3.58581,430.016
3118.02,1.13653,4.52126,1,3.90962,4.12613,0.130432,298.728,560,0.223197,0.933276,2128,0.913333,3.58798,430.016
3120.02,1.13709,4.52343,1,3.90972,4.12626,0.130431,298.72,560,0.223197,0.933276,2130,0.913889,3.59015,430.016
3120.02,1.13709,4.52343,1,3.90972,4.12626,0.130431,298.72,560,0.223197,0.933276,2130,0.913889,3.59015,430.016
3120.02,1.13709,4.52343,0,3.99638,4.12672,0.130428,298.72,560,0.223197,0.933276,2130,0.913889,3.59015,430.016
3122.02,1.13709,4.52343,0,3.99748,4.12781,0.130418,298.708,560,0.223197,0.933276,2130,0.913889,3.59015,432.016
3124.02,1.13709,4.52343,0,3.99803,4.12835,0.130415,298.696,560,0.223197,0.933276,2130,0.913889,3.59015,434.016
3126.02,1.13709,4.52343,0,3.99844,4.12876,0.130411,298.685,560,0.223197,0.933276,2130,0.913889,3.59015,436.016
3128.02,1.13709,4.52343,0,3.99878,4.1291,0.130408,298.673,560,0.223197,0.933276,2130,0.913889,3.59015,438.016
3130.02,1.13709,4.52343,0,3.99907,4.12939,0.130406,298.662,560,0.223197,0.933276,2130,0.913889,3.59015,440.016
3130.02,1.13709,4.52343,0,3.99907,4.12939,0.130406,298.662,560,0.223197,0.933276,2130,0.913889,3.59015,440.016
3130.02,1.13709,4.52343,-1,4.08592,4.12983,0.130403,298.662,560,0.223197,0.933276,2130,0.913889,3.59015,440.016
3132.02,1.13764,4.5257,-1,4.08718,4.13107,0.130391,298.66,562,0.223753,0.935547,2130,0.913889,3.59015,440.016
3134.02,1.1382,4.52797,-1,4.08793,4.13181,0.130386,298.658,564,0.224309,0.937818,2130,0.913889,3.59015,440.016
3136.02,1.13875,4.53024,-1,4.08856,4.13242,0.13038,298.657,566,0.224864,0.940089,2130,0.913889,3.59015,440.016
3138.02,1.13931,4.53252,-1,4.08911,4.13297,0.130376,298.655,568,0.22542,0.942361,2130,0.913889,3.59015,440.016
3140.02,1.13986,4.53479,-1,4.08962,4.13346,0.130372,298.653,570,0.225975,0.944633,2130,0.913889,3.59015,440.016
3140.02,1.13986,4.53479,-1,4.08962,4.13346,0.130372,298.653,570,0.225975,0.944633,2130,0.913889,3.59015,440.016
3140.02,1.13986,4.53479,-1,4.08962,4.13346,0.130372,298.653,570,0.225975,0.944633,2130,0.913889,3.59015,440.016
3142.02,1.1421,4.54419,-4.032,4.196,4.13827,0.130328,298.71,572,0.228215,0.954032,2130,0.913889,3.59015,440.016
3144.02,1.14432,4.55349,-3.99168,4.19679,4.14017,0.130314,298.765,574,0.230433,0.963339,2130,0.913889,3.59015,440.016
3146.02,1.14649,4.56261,-3.91185,4.19624,4.14167,0.1303,298.817,576,0.232606,0.972458,2130,0.913889,3.59015,440.016
3148.02,1.14865,4.57164,-3.87273,4.1965,4.14303,0.130288,298.867,578,0.234758,0.981487,2130,0.913889,3.59015,440.016
3150.02,1.15078,4.58058,-3.834,4.19666,4.14426,0.130277,298.915,580,0.236888,0.990426,2130,0.913889,3.59015,440.016
3150.02,1.15078,4.58058,-3.834,4.19666,4.14426,0.130277,298.915,580,0.236888,0.990426,2130,0.913889,3.59015,440.016
3150.02,1.15078,4.58058,-1,4.09847,4.14304,0.130286,298.915,580,0.236888,0.990426,2130,0.913889,3.59015,440.016
3152.02,1.15133,4.58286,-1,4.09694,4.14152,0.130303,298.909,582,0.237443,0.992702,2130,0.913889,3.59015,440.016
3154.02,1.15189,4.58513,-1,4.09667,4.14123,0.130302,298.903,584,0.237999,0.994978,2130,0.913889,3.59015,440.016
3156.02,1.15244,4.58741,-1,4.09661,4.14116,0.130304,298.898,586,0.238554,0.997254,2130,0.913889,3.59015,440.016
3158.02,1.153,4.58968,-1,4.09664,4.14117,0.130304,298.892,588,0.23911,0.99953,2130,0.913889,3.59015,440.016
3160.02,1.15355,4.59196,-1,4.09673,4.14123,0.130303,298.886,590,0.239665,1.00181,2130,0.913889,3.59015,440.016
3160.02,1.15355,4.59196,-1,4.09673,4.14123,0.130303,298.886,590,0.239665,1.00181,2130,0.913889,3.59015,440.016
3160.02,1.15355,4.59196,0,4.01062,4.14081,0.130306,298.886,590,0.239665,1.00181,2130,0.913889,3.59015,440.016
3162.02,1.15355,4.59196,0,4.00975,4.13995,0.130315,298.871,590,0.239665,1.00181,2130,0.913889,3.59015,442.016
3164.02,1.15355,4.59196,0,4.00936,4.13957,0.130317,298.857,590,0.239665,1.00181,2130,0.913889,3.59015,444.016
3166.02,1.15355,4.59196,0,4.00909,4.1393,0.13032,298.843,590,0.239665,1.00181,2130,0.913889,3.59015,446.016
3168.02,1.15355,4.59196,0,4.00888,4.13909,0.130322,298.829,590,0.239665,1.00181,2130,0.913889,3.59015,448.016
3170.02,1.15355,4.59196,0,4.0087,4.13892,0.130323,298.815,590,0.239665,1.00181,2130,0.913889,3.59015,450.016
3170.02,1.15355,4.59196,0,4.0087,4.13892,0.130323,298.815,590,0.239665,1.00181,2130,0.913889,3.59015,450.016
3170.02,1.15355,4.59196,3,3.84593,4.1376,0.130333,298.815,590,0.239665,1.00181,2130,0.913889,3.59015,450.017
3172.02,1.15522,4.59837,3,3.84285,4.13449,0.130364,298.829,590,0.239665,1.00181,2132,0.915556,3.59656,450.017
3174.02,1.15689,4.60477,3,3.84122,4.13282,0.130375,298.842,590,0.239665,1.00181,2134,0.917222,3.60296,450.017
3176.02,1.15855,4.61117,3,3.8399,4.13146,0.130388,298.855,590,0.239665,1.00181,2136,0.918889,3.60936,450.017
3178.02,1.16022,4.61757,3,3.83873,4.13025,0.130399,298.869,590,0.239665,1.00181,2138,0.920556,3.61576,450.017
3180.02,1.16189,4.62396,3,3.83767,4.12915,0.130409,298.881,590,0.239665,1.00181,2140,0.922222,3.62216,450.017
3180.02,1.16189,4.62396,3,3.83767,4.12915,0.130409,298.881,590,0.239665,1.00181,2140,0.922222,3.62216,450.017
3180.02,1.16189,4.62396,-3,4.16273,4.13182,0.130389,298.882,590,0.239665,1.00181,2140,0.922222,3.62216,450.017
3182.02,1.16355,4.63091,-3,4.16756,4.13669,0.130339,298.911,592,0.241332,1.00875,2140,0.922222,3.62216,450.017
3184.02,1.16522,4.63786,-3,4.16962,4.13882,0.130327,298.94,594,0.242999,1.0157,2140,0.922222,3.62216,450.017
3186.02,1.16689,4.64481,-3,4.1711,4.14038,0.130311,298.968,596,0.244665,1.02265,2140,0.922222,3.62216,450.017
3188.02,1.16855,4.65176,-3,4.17235,4.14171,0.1303,298.996,598,0.246332,1.02961,2140,0.922222,3.62216,450.017
3190.02,1.17022,4.65872,-3,4.17344,4.14289,0.130289,299.024,600,0.247999,1.03656,2140,0.922222,3.62216,450.017
3190.02,1.17022,4.65872,-3,4.17344,4.14289,0.130289,299.024,600,0.247999,1.03656,2140,0.922222,3.62216,450.017
3190.02,1.17022,4.65872,3,3.84943,4.14031,0.130309,299.024,600,0.247999,1.03656,2140,0.922222,3.62216,450.017
3192.02,1.17189,4.66513,3,3.84467,4.13555,0.130358,299.033,600,0.247999,1.03656,2142,0.923889,3.62856,450.017
3194.02,1.17355,4.67153,3,3.84263,4.13348,0.130369,299.043,600,0.247999,1.03656,2144,0.925556,3.63497,450.017
3196.02,1.17522,4.67793,3,3.84109,4.13192,0.130385,299.053,600,0.247999,1.03656,2146,0.927222,3.64137,450.017
3198.02,1.17689,4.68433,3,3.83979,4.13059,0.130396,299.063,600,0.247999,1.03656,2148,0.928889,3.64777,450.017
3200.02,1.17855,4.69073,3,3.83863,4.1294,0.130407,299.072,600,0.247999,1.03656,2150,0.930556,3.65417,450.017
3200.02,1.17855,4.69073,3,3.83863,4.1294,0.130407,299.072,600,0.247999,1.03656,2150,0.930556,3.65417,450.017
3200.02,1.17855,4.69073,1,3.91498,4.13028,0.1304,299.072,600,0.247999,1.03656,2150,0.930556,3.65417,450.017
3202.02,1.17911,4.6929,1,3.91582,4.13116,0.13039,299.057,600,0.247999,1.03656,2152,0.931111,3.65634,450.017
3204.02,1.17967,4.69508,1,3.9158,4.13119,0.130393,299.043,600,0.247999,1.03656,2154,0.931667,3.65852,450.017
3206.02,1.18022,4.69726,1,3.91565,4.13109,0.130393,299.03,600,0.247999,1.03656,2156,0.932222,3.66069,450.017
3208.02,1.18078,4.69943,1,3.91546,4.13094,0.130394,299.016,600,0.247999,1.03656,2158,0.932778,3.66287,450.017
3210.02,1.18133,4.70161,1,3.91524,4.13078,0.130396,299.003,600,0.247999,1.03656,2160,0.933333,3.66504,450.017
3212.02,1.18189,4.70378,1,3.91501,4.13059,0.130398,298.99,600,0.247999,1.03656,2162,0.933889,3.66722,450.017
3214.02,1.18244,4.70596,1,3.91478,4.1304,0.130399,298.977,600,0.247999,1.03656,2164,0.934444,3.66939,450.017
3216.02,1.183,4.70813,1,3.91454,4.13021,0.130401,298.964,600,0.247999,1.03656,2166,0.935,3.67157,450.017
3218.02,1.18355,4.71031,1,3.91429,4.13001,0.130403,298.951,600,0.247999,1.03656,2168,0.935556,3.67374,450.017
3220.02,1.18411,4.71248,1,3.91405,4.12981,0.130405,298.939,600,0.247999,1.03656,2170,0.936111,3.67592,450.017
3222.02,1.18467,4.71465,1,3.91381,4.12961,0.130407,298.927,600,0.247999,1.03656,2172,0.936667,3.67809,450.017
3224.02,1.18522,4.71683,1,3.91357,4.12941,0.130409,298.915,600,0.247999,1.03656,2174,0.937222,3.68027,450.017
3226.02,1.18578,4.719,1,3.91333,4.12922,0.130411,298.904,600,0.247999,1.03656,2176,0.937778,3.68244,450.017
3228.02,1.18633,4.72118,1,3.91309,4.12902,0.130412,298.892,600,0.247999,1.03656,2178,0.938333,3.68461,450.017
3230.02,1.18689,4.72335,1,3.91285,4.12882,0.130414,298.881,600,0.247999,1.03656,2180,0.938889,3.68679,450.017
3232.02,1.18744,4.72552,1,3.91261,4.12862,0.130416,298.87,600,0.247999,1.03656,2182,0.939444,3.68896,450.017
3234.02,1.188,4.7277,1,3.91238,4.12843,0.130418,298.859,600,0.247999,1.03656,2184,0.94,3.69113,450.017
3236.02,1.18855,4.72987,1,3.91214,4.12823,0.13042,298.848,600,0.247999,1.03656,2186,0.940556,3.69331,450.017
3238.02,1.18911,4.73204,1,3.91191,4.12804,0.130422,298.838,600,0.247999,1.03656,2188,0.941111,3.69548,450.017
3240.02,1.18967,4.73422,1,3.91168,4.12785,0.130423,298.828,600,0.247999,1.03656,2190,0.941667,3.69765,450.017
3242.02,1.19022,4.73639,1,3.91145,4.12765,0.130425,298.817,600,0.247999,1.03656,2192,0.942222,3.69983,450.017
3244.02,1.19078,4.73856,1,3.91122,4.12746,0.130427,298.807,600,0.247999,1.03656,2194,0.942778,3.702,450.017
3246.02,1.19133,4.74074,1,3.91098,4.12726,0.130429,298.798,600,0.247999,1.03656,2196,0.943333,3.70417,450.017
3248.02,1.19189,4.74291,1,3.91075,4.12706,0.130431,298.788,600,0.247999,1.03656,2198,0.943889,3.70635,450.017
3250.02,1.19244,4.74508,1,3.91052,4.12687,0.130432,298.778,600,0.247999,1.03656,2200,0.944444,3.70852,450.017
3252.02,1.193,4.74725,1,3.9103,4.12668,0.130434,298.769,600,0.247999,1.03656,2202,0.945,3.71069,450.017
3254.02,1.19355,4.74943,1,3.91007,4.12648,0.130436,298.76,600,0.247999,1.03656,2204,0.945556,3.71286,450.017
3256.02,1.19411,4.7516,1,3.90985,4.12629,0.130437,298.751,600,0.247999,1.03656,2206,0.946111,3.71504,450.017
3258.02,1.19467,4.75377,1,3.90962,4.1261,0.130439,298.742,600,0.247999,1.03656,2208,0.946667,3.71721,450.017
3260.02,1.19522,4.75594,1,3.9094,4.12591,0.13044,298.733,600,0.247999,1.03656,2210,0.947222,3.71938,450.017
3262.02,1.19578,4.75811,1,3.90918,4.12572,0.130442,298.725,600,0.247999,1.03656,2212,0.947778,3.72155,450.017
3264.02,1.19633,4.76029,1,3.90896,4.12553,0.130444,298.717,600,0.247999,1.03656,2214,0.948333,3.72372,450.017
3266.02,1.19689,4.76246,1,3.90874,4.12534,0.130445,298.708,600,0.247999,1.03656,2216,0.948889,3.72589,450.017
3268.02,1.19744,4.76463,1,3.90852,4.12515,0.130447,298.7,600,0.247999,1.03656,2218,0.949444,3.72807,450.017
3270.02,1.198,4.7668,1,3.90831,4.12496,0.130448,298.692,600,0.247999,1.03656,2220,0.95,3.73024,450.017
3272.02,1.19855,4.76897,1,3.90809,4.12478,0.13045,298.684,600,0.247999,1.03656,2222,0.950556,3.73241,450.017
3274.02,1.19911,4.77114,1,3.90787,4.12459,0.130452,298.677,600,0.247999,1.03656,2224,0.951111,3.73458,450.017
3276.02,1.19967,4.77331,1,3.90766,4.1244,0.130453,298.669,600,0.247999,1.03656,2226,0.951667,3.73675,450.017
3278.02,1.20022,4.77548,1,3.90745,4.12422,0.130455,298.662,600,0.247999,1.03656,2228,0.952222,3.73892,450.017
3280.02,1.20078,4.77765,1,3.90724,4.12403,0.130456,298.654,600,0.247999,1.03656,2230,0.952778,3.74109,450.017
3282.02,1.20133,4.77982,1,3.90702,4.12385,0.130458,298.647,600,0.247999,1.03656,2232,0.953333,3.74326,450.017
3284.02,1.20189,4.782,1,3.90681,4.12366,0.13046,298.64,600,0.247999,1.03656,2234,0.953889,3.74543,450.017
3286.02,1.20244,4.78417,1,3.9066,4.12348,0.130461,298.633,600,0.247999,1.03656,2236,0.954444,3.7476,450.017
3288.02,1.203,4.78634,1,3.90639,4.1233,0.130463,298.626,600,0.247999,1.03656,2238,0.955,3.74977,450.017
3290.02,1.20355,4.78851,1,3.90619,4.12311,0.130464,298.62,600,0.247999,1.03656,2240,0.955556,3.75194,450.017
3292.02,1.20411,4.79068,1,3.90598,4.12293,0.130466,298.613,600,0.247999,1.03656,2242,0.956111,3.75411,450.017
3294.02,1.20467,4.79285,1,3.90577,4.12275,0.130468,298.607,600,0.247999,1.03656,2244,0.956667,3.75628,450.017
3296.02,1.20522,4.79502,1,3.90556,4.12256,0.130469,298.6,600,0.247999,1.03656,2246,0.957222,3.75845,450.017
3298.02,1.20578,4.79718,1,3.90536,4.12238,0.130471,298.594,600,0.247999,1.03656,2248,0.957778,3.76062,450.017
3300.02,1.20633,4.79935,1,3.90515,4.1222,0.130472,298.588,600,0.247999,1.03656,2250,0.958333,3.76279,450.017
3300.02,1.20633,4.79935,1,3.90515,4.1222,0.130472,298.588,600,0.247999,1.03656,2250,0.958333,3.76279,450.017
3300.02,1.20633,4.79935,0,3.99226,4.12265,0.130469,298.588,600,0.247999,1.03656,2250,0.958333,3.76279,450.017
3302.02,1.20633,4.79935,0,3.99311,4.1235,0.130462,298.578,600,0.247999,1.03656,2250,0.958333,3.76279,452.017
3304.02,1.20633,4.79935,0,3.99347,4.12386,0.13046,298.568,600,0.247999,1.03656,2250,0.958333,3.76279,454.017
3306.02,1.20633,4.79935,0,3.99372,4.12411,0.130458,298.559,600,0.247999,1.03656,2250,0.958333,3.76279,456.017
3308.02,1.20633,4.79935,0,3.99393,4.12432,0.130457,298.55,600,0.247999,1.03656,2250,0.958333,3.76279,458.017
3310.02,1.20633,4.79935,0,3.9941,4.12449,0.130456,298.541,600,0.247999,1.03656,2250,0.958333,3.76279,460.017
3310.02,1.20633,4.79935,0,3.9941,4.12449,0.130456,298.541,600,0.247999,1.03656,2250,0.958333,3.76279,460.017
3310.02,1.20633,4.79935,1,3.90684,4.12404,0.130459,298.54,600,0.247999,1.03656,2250,0.958333,3.76279,460.017
3312.02,1.20689,4.80152,1,3.90594,4.12316,0.130467,298.535,600,0.247999,1.03656,2252,0.958889,3.76496,460.017
3314.02,1.20744,4.80369,1,3.9055,4.12275,0.130469,298.53,600,0.247999,1.03656,2254,0.959444,3.76713,460.017
3316.02,1.208,4.80586,1,3.90516,4.12242,0.130472,298.525,600,0.247999,1.03656,2256,0.96,3.7693,460.017
3318.02,1.20855,4.80803,1,3.90485,4.12214,0.130474,298.52,600,0.247999,1.03656,2258,0.960556,3.77147,460.017
3320.02,1.20911,4.8102,1,3.90457,4.12187,0.130476,298.515,600,0.247999,1.03656,2260,0.961111,3.77364,460.017
3320.02,1.20911,4.8102,1,3.90457,4.12187,0.130476,298.515,600,0.247999,1.03656,2260,0.961111,3.77364,460.017
3320.02,1.20911,4.8102,5,3.77957,4.12001,0.130489,298.516,600,0.247999,1.03656,2260,0.961111,3.77364,460.017
3322.02,1.21189,4.82069,5,3.77541,4.11567,0.130527,298.571,600,0.247999,1.03656,2262,0.963889,3.78413,460.017
3324.02,1.21467,4.83117,5,3.7732,4.11328,0.130541,298.626,600,0.247999,1.03656,2264,0.966667,3.79461,460.017
3326.02,1.21744,4.84165,5,3.77142,4.11132,0.130557,298.68,600,0.247999,1.03656,2266,0.969444,3.80508,460.017
3328.02,1.22022,4.85212,5,3.76984,4.10956,0.130571,298.733,600,0.247999,1.03656,2268,0.972222,3.81556,460.017
3330.02,1.223,4.86259,5,3.76841,4.10795,0.130584,298.785,600,0.247999,1.03656,2270,0.975,3.82602,460.017
3330.02,1.223,4.86259,5,3.76841,4.10795,0.130584,298.785,600,0.247999,1.03656,2270,0.975,3.82602,460.017
3330.02,1.223,4.86259,1,3.89337,4.10981,0.130572,298.785,600,0.247999,1.03656,2270,0.975,3.82602,460.017
3332.02,1.22355,4.86475,1,3.8959,4.11235,0.130548,298.776,600,0.247999,1.03656,2272,0.975556,3.82819,460.017
3334.02,1.22411,4.86692,1,3.89657,4.11305,0.130547,298.767,600,0.247999,1.03656,2274,0.976111,3.83035,460.017
3336.02,1.22467,4.86908,1,3.8969,4.11341,0.130544,298.758,600,0.247999,1.03656,2276,0.976667,3.83252,460.017
3338.02,1.22522,4.87125,1,3.89709,4.11363,0.130542,298.749,600,0.247999,1.03656,2278,0.977222,3.83468,460.017
3340.02,1.22578,4.87341,1,3.89719,4.11376,0.130542,298.74,600,0.247999,1.03656,2280,0.977778,3.83685,460.017
3340.02,1.22578,4.87341,1,3.89719,4.11376,0.130542,298.74,600,0.247999,1.03656,2280,0.977778,3.83685,460.017
3340.02,1.22578,4.87341,0,3.98377,4.11422,0.130539,298.74,600,0.247999,1.03656,2280,0.977778,3.83685,460.017
3342.02,1.22578,4.87341,0,3.98487,4.11531,0.13053,298.728,600,0.247999,1.03656,2280,0.977778,3.83685,462.017
3344.02,1.22578,4.87341,0,3.98543,4.11587,0.130527,298.716,600,0.247999,1.03656,2280,0.977778,3.83685,464.017
3346.02,1.22578,4.87341,0,3.98586,4.1163,0.130523,298.704,600,0.247999,1.03656,2280,0.977778,3.83685,466.017
3348.02,1.22578,4.87341,0,3.98621,4.11665,0.130521,298.692,600,0.247999,1.03656,2280,0.977778,3.83685,468.017
3350.02,1.22578,4.87341,0,3.98651,4.11695,0.130519,298.681,600,0.247999,1.03656,2280,0.977778,3.83685,470.017
3350.02,1.22578,4.87341,0,3.98651,4.11695,0.130519,298.681,600,0.247999,1.03656,2280,0.977778,3.83685,470.017
3350.02,1.22578,4.87341,-1,4.07329,4.11741,0.130516,298.681,600,0.247999,1.03656,2280,0.977778,3.83685,470.017
3352.02,1.22633,4.87567,-1,4.07459,4.11869,0.130505,298.678,602,0.248554,1.03883,2280,0.977778,3.83685,470.017
3354.02,1.22689,4.87794,-1,4.07537,4.11945,0.1305,298.676,604,0.24911,1.04109,2280,0.977778,3.83685,470.017
3356.02,1.22744,4.8802,-1,4.07602,4.12009,0.130495,298.674,606,0.249665,1.04335,2280,0.977778,3.83685,470.017
3358.02,1.228,4.88247,-1,4.0766,4.12065,0.130491,298.672,608,0.250221,1.04562,2280,0.977778,3.83685,470.017
3360.02,1.22855,4.88473,-1,4.07713,4.12117,0.130488,298.669,610,0.250776,1.04788,2280,0.977778,3.83685,470.017
3360.02,1.22855,4.88473,-1,4.07713,4.12117,0.130488,298.669,610,0.250776,1.04788,2280,0.977778,3.83685,470.017
3360.02,1.22855,4.88473,-1,4.07713,4.12117,0.130488,298.669,610,0.250776,1.04788,2280,0.977778,3.83685,470.017
3362.02,1.23112,4.89551,-4.62,4.19777,4.12702,0.130441,298.74,612,0.253343,1.05866,2280,0.977778,3.83685,470.017
3364.02,1.23361,4.90596,-4.4814,4.19666,4.12916,0.130428,298.805,614,0.255833,1.06911,2280,0.977778,3.83685,470.017
3366.02,1.23605,4.91619,-4.39177,4.19619,4.13087,0.130411,298.868,616,0.258273,1.07935,2280,0.977778,3.83685,470.017
3368.02,1.23847,4.92633,-4.34785,4.19658,4.13243,0.130398,298.928,618,0.260688,1.08948,2280,0.977778,3.83685,470.017
3370.02,1.24086,4.93637,-4.30438,4.19683,4.13384,0.130385,298.986,620,0.263079,1.09952,2280,0.977778,3.83685,470.017
3370.02,1.24086,4.93637,-4.30438,4.19683,4.13384,0.130385,298.986,620,0.263079,1.09952,2280,0.977778,3.83685,470.017
3370.02,1.24086,4.93637,-1,4.08743,4.13238,0.130396,298.986,620,0.263079,1.09952,2280,0.977778,3.83685,470.018
3372.02,1.24141,4.93864,-1,4.08555,4.1305,0.130417,298.978,622,0.263635,1.10179,2280,0.977778,3.83685,470.018
3374.02,1.24197,4.94091,-1,4.08517,4.1301,0.130416,298.971,624,0.264191,1.10406,2280,0.977778,3.83685,470.018
3376.02,1.24252,4.94317,-1,4.08505,4.12996,0.130418,298.964,626,0.264746,1.10633,2280,0.977778,3.83685,470.018
