120.001,0.040117,0.160102,1,4.03948,4.25631,0.12823,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0009
122.001,0.0406726,0.162348,1,4.04254,4.25938,0.12821,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145539,30.0009
124.001,0.0412281,0.164594,1,4.04311,4.25998,0.128211,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147785,30.0009
126.001,0.0417837,0.16684,1,4.04322,4.2601,0.12821,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04315,4.26004,0.128211,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.04297,4.25988,0.128212,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154524,30.0009
132.001,0.0434503,0.173578,1,4.04271,4.25964,0.128214,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175824,1,4.0424,4.25934,0.128216,298.407,40,0.0040059,0.0168088,64,0.04,0.159015,30.0009
136.001,0.0445615,0.17807,1,4.04205,4.259,0.128218,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161261,30.0009
138.001,0.045117,0.180315,1,4.04167,4.25864,0.12822,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.04127,4.25826,0.128222,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184805,1,4.04085,4.25785,0.128225,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.18705,1,4.04042,4.25744,0.128227,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170241,30.0009
146.001,0.0473392,0.189294,1,4.03998,4.25701,0.12823,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03953,4.25657,0.128233,298.38,40,0.0040059,0.0168088,78,0.0438889,0.17473,30.0009
150.001,0.0484503,0.193782,1,4.03907,4.25613,0.128235,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196026,1,4.03861,4.25568,0.128238,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03814,4.25523,0.128241,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181461,30.0009
156.001,0.050117,0.200512,1,4.03767,4.25477,0.128244,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183704,30.0009
158.001,0.0506726,0.202755,1,4.0372,4.25431,0.128247,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185947,30.0009
160.001,0.0512281,0.204998,1,4.03672,4.25384,0.128249,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03624,4.25337,0.128252,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190432,30.0009
164.001,0.0523392,0.209482,1,4.03576,4.2529,0.128255,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192674,30.0009
166.001,0.0528948,0.211724,1,4.03527,4.25243,0.128258,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194916,30.0009
168.001,0.0534503,0.213966,1,4.03479,4.25196,0.128261,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.0343,4.25148,0.128264,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03381,4.25101,0.128267,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220689,1,4.03332,4.25053,0.128269,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03283,4.25005,0.128272,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.225169,1,4.03234,4.24957,0.128275,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.227409,1,4.03185,4.24909,0.128278,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.03136,4.2486,0.128281,298.326,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03086,4.24812,0.128284,298.324,40,0.0040059,0.0168088,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03037,4.24764,0.128287,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236366,1,4.02987,4.24715,0.12829,298.319,40,0.0040059,0.0168088,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02938,4.24667,0.128293,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02888,4.24618,0.128296,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02839,4.2457,0.128299,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02789,4.24521,0.128302,298.308,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.0274,4.24472,0.128305,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249793,1,4.0269,4.24424,0.128308,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.25203,1,4.0264,4.24375,0.128311,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254267,1,4.02591,4.24326,0.128314,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02541,4.24277,0.128317,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.258739,1,4.02491,4.24228,0.12832,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02441,4.24179,0.128323,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02392,4.24131,0.128326,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02342,4.24082,0.128329,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02292,4.24033,0.128332,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02261,4.24002,0.128335,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02236,4.23979,0.128338,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,1,4.02236,4.23979,0.128338,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,0,4.11234,4.24063,0.128332,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.27215,0,4.11471,4.24298,0.128318,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.27215,0,4.11574,4.244,0.128314,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.27215,0,4.11647,4.24473,0.128311,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.27215,0,4.11706,4.24532,0.128308,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.27215,0,4.11756,4.24582,0.128305,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,0,4.11756,4.24582,0.128305,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,1,4.02703,4.24454,0.128311,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274386,1,4.02461,4.24212,0.128327,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02346,4.24098,0.128331,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.02262,4.24015,0.128337,298.254,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.281091,1,4.02223,4.23977,0.128342,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02188,4.23941,0.128346,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02188,4.23941,0.128346,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89593,4.23688,0.128371,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294132,5,3.89029,4.23105,0.128447,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277323,40.0012
244.001,0.0762281,0.304929,5,3.88724,4.22781,0.128476,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288121,40.0012
246.001,0.0790059,0.31572,5,3.88478,4.22516,0.128509,298.412,40,0.0040059,0.0168088,166,0.075,0.298912,40.0012
248.001,0.0817837,0.326508,5,3.88362,4.22381,0.128535,298.463,40,0.0040059,0.0168088,168,0.0777778,0.3097,40.0012
250.001,0.0845615,0.337293,5,3.88262,4.22264,0.128558,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320485,40.0012
250.001,0.0845615,0.337293,5,3.88262,4.22264,0.128558,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320485,40.0012
250.001,0.0845615,0.337293,1,4.00736,4.224,0.128536,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320485,40.0013
252.001,0.085117,0.339521,1,4.00991,4.22656,0.12849,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322712,40.0013
254.001,0.0856726,0.341749,1,4.01085,4.22753,0.128488,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324941,40.0013
256.001,0.0862281,0.343978,1,4.01133,4.22802,0.128481,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327169,40.0013
258.001,0.0867837,0.346207,1,4.01161,4.22832,0.128478,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329398,40.0013
260.001,0.0873392,0.348435,1,4.01177,4.2285,0.128477,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331627,40.0013
260.001,0.0873392,0.348435,1,4.01177,4.2285,0.128477,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331627,40.0013
260.001,0.0873392,0.348435,0,4.10074,4.22912,0.128471,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331627,40.0014
262.001,0.0873392,0.348435,0,4.10223,4.2306,0.128452,298.476,40,0.0040059,0.0168088,180,0.0833333,0.331627,42.0014
264.001,0.0873392,0.348435,0,4.103,4.23136,0.128446,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331627,44.0014
266.001,0.0873392,0.348435,0,4.10358,4.23194,0.12844,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331627,46.0014
268.001,0.0873392,0.348435,0,4.10406,4.23242,0.128435,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331627,48.0014
270.001,0.0873392,0.348435,0,4.10447,4.23282,0.128431,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331627,50.0014
270.001,0.0873392,0.348435,0,4.10447,4.23282,0.128431,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331627,50.0014
270.002,0.0873392,0.348435,-1,4.19362,4.23345,0.128425,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331627,50.0015
272.002,0.0878948,0.350766,-1,4.19538,4.23517,0.128403,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331627,50.0015
274.002,0.0884503,0.353097,-1,4.19642,4.23621,0.128394,298.452,44,0.00511701,0.0214709,180,0.0833333,0.331627,50.0015
276.002,0.0890059,0.355429,-1,4.19729,4.23707,0.128384,298.455,46,0.00567257,0.0238027,180,0.0833333,0.331627,50.0015
278.002,0.0895615,0.357762,-1,4.19806,4.23784,0.128375,298.457,48,0.00622812,0.026135,180,0.0833333,0.331627,50.0015
280.002,0.090117,0.360094,-1,4.19877,4.23854,0.128368,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331627,50.0015
280.002,0.090117,0.360094,-1,4.19877,4.23854,0.128368,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331627,50.0015
280.002,0.090117,0.360094,-1,4.19877,4.23854,0.128368,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331627,50.0015
282.002,0.0906448,0.362309,-0.95,4.1964,4.23908,0.128362,298.462,52,0.00731146,0.0306824,180,0.0833333,0.331627,50.0015
284.002,0.0911673,0.364502,-0.9405,4.19638,4.23963,0.128356,298.464,54,0.00783396,0.032875,180,0.0833333,0.331627,50.0015
286.002,0.0916846,0.366672,-0.931095,4.19633,4.24014,0.12835,298.466,56,0.00835123,0.0350456,180,0.0833333,0.331627,50.0015
288.002,0.0921915,0.368799,-0.912473,4.19609,4.24102,0.128345,298.467,58,0.00885816,0.0371728,180,0.0833333,0.331627,50.0015
290.002,0.0926883,0.370884,-0.894224,4.19584,4.24189,0.12834,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331627,50.0015
290.002,0.0926883,0.370884,-0.894224,4.19584,4.24189,0.12834,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331627,50.0015
290.002,0.0926883,0.370884,-0.894224,4.19584,4.24189,0.12834,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331627,50.0015
292.002,0.0931801,0.372948,-0.885281,4.19614,4.24274,0.128336,298.469,62,0.00984678,0.041321,180,0.0833333,0.331627,50.0015
294.002,0.0936621,0.37497,-0.867576,4.19581,4.24351,0.128332,298.47,64,0.0103288,0.0433433,180,0.0833333,0.331627,50.0015
296.002,0.0941393,0.376972,-0.8589,4.19602,4.24426,0.128328,298.471,66,0.0108059,0.0453455,180,0.0833333,0.331627,50.0015
298.002,0.0946117,0.378954,-0.850311,4.1962,4.24499,0.128324,298.471,68,0.0112783,0.0473278,180,0.0833333,0.331627,50.0015
300.002,0.0950793,0.380917,-0.841808,4.19635,4.24568,0.12832,298.471,70,0.011746,0.0492903,180,0.0833333,0.331627,50.0015
300.002,0.0950793,0.380917,-0.841808,4.19635,4.24568,0.12832,298.471,70,0.011746,0.0492903,180,0.0833333,0.331627,50.0015
300.002,0.0950793,0.380917,0,4.11638,4.24462,0.128325,298.471,70,0.011746,0.0492903,180,0.0833333,0.331627,50.0016
302.002,0.0950793,0.380917,0,4.11466,4.24291,0.128337,298.463,70,0.011746,0.0492903,180,0.0833333,0.331627,52.0016
304.002,0.0950793,0.380917,0,4.11406,4.24232,0.128338,298.456,70,0.011746,0.0492903,180,0.0833333,0.331627,54.0016
306.002,0.0950793,0.380917,0,4.1137,4.24196,0.128341,298.448,70,0.011746,0.0492903,180,0.0833333,0.331627,56.0016
308.002,0.0950793,0.380917,0,4.11344,4.2417,0.128342,298.441,70,0.011746,0.0492903,180,0.0833333,0.331627,58.0016
310.002,0.0950793,0.380917,0,4.11324,4.24151,0.128343,298.433,70,0.011746,0.0492903,180,0.0833333,0.331627,60.0016
310.002,0.0950793,0.380917,0,4.11324,4.24151,0.128343,298.433,70,0.011746,0.0492903,180,0.0833333,0.331627,60.0016
310.002,0.0950793,0.380917,3,3.94628,4.23895,0.128362,298.434,70,0.011746,0.0492903,180,0.0833333,0.331627,60.0017
312.002,0.096746,0.387487,3,3.94213,4.23476,0.128417,298.451,70,0.011746,0.0492903,182,0.085,0.338197,60.0017
314.002,0.0984127,0.394054,3,3.93995,4.23251,0.128436,298.468,70,0.011746,0.0492903,184,0.0866667,0.344763,60.0017
316.002,0.100079,0.400617,3,3.93819,4.2307,0.128459,298.485,70,0.011746,0.0492903,186,0.0883333,0.351327,60.0017
318.002,0.101746,0.407178,3,3.93665,4.2291,0.128477,298.501,70,0.011746,0.0492903,188,0.09,0.357888,60.0017
320.002,0.103413,0.413737,3,3.93525,4.22764,0.128494,298.517,70,0.011746,0.0492903,190,0.0916667,0.364447,60.0017
320.002,0.103413,0.413737,3,3.93525,4.22764,0.128494,298.517,70,0.011746,0.0492903,190,0.0916667,0.364447,60.0017
320.002,0.103413,0.413737,3,3.93525,4.22764,0.128494,298.517,70,0.011746,0.0492903,190,0.0916667,0.364447,60.0017
