300,0.145833,0.58131,1.75,3.96476,4.21242,0.124777,298.49,0,0,0,300,0.145833,0.58131,0.000101
302,0.146806,0.585165,1.75,3.96469,4.21236,0.124795,298.49,0,0,0,302,0.146806,0.585165,0.000101
304,0.147778,0.589019,1.75,3.96463,4.21231,0.124813,298.491,0,0,0,304,0.147778,0.589019,0.000101
306,0.14875,0.592874,1.75,3.96456,4.21225,0.124832,298.491,0,0,0,306,0.14875,0.592874,0.000101
308,0.149722,0.596728,1.75,3.96449,4.2122,0.12485,298.491,0,0,0,308,0.149722,0.596728,0.000101
310,0.150694,0.600582,1.75,3.96442,4.21214,0.124868,298.491,0,0,0,310,0.150694,0.600582,0.000101
312,0.151667,0.604437,1.75,3.96435,4.21209,0.124884,298.492,0,0,0,312,0.151667,0.604437,0.000101
314,0.152639,0.608291,1.75,3.96429,4.21203,0.124899,298.492,0,0,0,314,0.152639,0.608291,0.000101
316,0.153611,0.612145,1.75,3.96422,4.21198,0.124914,298.492,0,0,0,316,0.153611,0.612145,0.000101
318,0.154583,0.615999,1.75,3.96415,4.21192,0.12493,298.492,0,0,0,318,0.154583,0.615999,0.000101
320,0.155556,0.619853,1.75,3.96409,4.21187,0.124945,298.492,0,0,0,320,0.155556,0.619853,0.000101
322,0.156528,0.623707,1.75,3.96402,4.21181,0.124961,298.492,0,0,0,322,0.156528,0.623707,0.000101
324,0.1575,0.627561,1.75,3.96395,4.21176,0.124976,298.493,0,0,0,324,0.1575,0.627561,0.000101
326,0.158472,0.631414,1.75,3.96389,4.2117,0.124991,298.493,0,0,0,326,0.158472,0.631414,0.000101
328,0.159444,0.635268,1.75,3.96382,4.21165,0.125007,298.493,0,0,0,328,0.159444,0.635268,0.000101
330,0.160417,0.639122,1.75,3.96376,4.21159,0.125022,298.493,0,0,0,330,0.160417,0.639122,0.000101
332,0.161389,0.642975,1.75,3.96369,4.21154,0.125038,298.493,0,0,0,332,0.161389,0.642975,0.000101
334,0.162361,0.646829,1.75,3.96362,4.21148,0.125053,298.493,0,0,0,334,0.162361,0.646829,0.000101
336,0.163333,0.650682,1.75,3.96356,4.21143,0.125068,298.493,0,0,0,336,0.163333,0.650682,0.000101
338,0.164306,0.654536,1.75,3.96349,4.21137,0.125084,298.494,0,0,0,338,0.164306,0.654536,0.000101
340,0.165278,0.658389,1.75,3.96342,4.21132,0.125099,298.494,0,0,0,340,0.165278,0.658389,0.000101
342,0.16625,0.662242,1.75,3.96336,4.21126,0.125115,298.494,0,0,0,342,0.16625,0.662242,0.000101
344,0.167222,0.666096,1.75,3.96329,4.21121,0.12513,298.494,0,0,0,344,0.167222,0.666096,0.000101
346,0.168194,0.669949,1.75,3.96322,4.21115,0.125145,298.494,0,0,0,346,0.168194,0.669949,0.000101
348,0.169167,0.673802,1.75,3.96316,4.2111,0.125161,298.494,0,0,0,348,0.169167,0.673802,0.000101
350,0.170139,0.677655,1.75,3.96309,4.21104,0.125176,298.494,0,0,0,350,0.170139,0.677655,0.000101
352,0.171111,0.681508,1.75,3.96302,4.21099,0.125192,298.494,0,0,0,352,0.171111,0.681508,0.000101
354,0.172083,0.685361,1.75,3.96295,4.21093,0.125207,298.494,0,0,0,354,0.172083,0.685361,0.000101
356,0.173056,0.689213,1.75,3.96289,4.21088,0.125222,298.494,0,0,0,356,0.173056,0.689213,0.000101
358,0.174028,0.693066,1.75,3.96282,4.21082,0.125238,298.494,0,0,0,358,0.174028,0.693066,0.000101
360,0.175,0.696919,1.75,3.96275,4.21077,0.125253,298.494,0,0,0,360,0.175,0.696919,0.000101
362,0.175972,0.700771,1.75,3.96269,4.21071,0.125269,298.494,0,0,0,362,0.175972,0.700771,0.000101
364,0.176944,0.704624,1.75,3.96262,4.21066,0.125284,298.494,0,0,0,364,0.176944,0.704624,0.000101
366,0.177917,0.708476,1.75,3.96255,4.2106,0.125299,298.494,0,0,0,366,0.177917,0.708476,0.000101
368,0.178889,0.712329,1.75,3.96249,4.21055,0.125315,298.494,0,0,0,368,0.178889,0.712329,0.000101
370,0.179861,0.716181,1.75,3.96241,4.21048,0.12533,298.494,0,0,0,370,0.179861,0.716181,0.000101
372,0.180833,0.720033,1.75,3.96228,4.21037,0.125346,298.494,0,0,0,372,0.180833,0.720033,0.000101
374,0.181806,0.723885,1.75,3.96216,4.21026,0.125361,298.494,0,0,0,374,0.181806,0.723885,0.000101
376,0.182778,0.727737,1.75,3.96204,4.21015,0.125376,298.494,0,0,0,376,0.182778,0.727737,0.000101
378,0.18375,0.731589,1.75,3.96191,4.21003,0.125392,298.494,0,0,0,378,0.18375,0.731589,0.000101
380,0.184722,0.735441,1.75,3.96178,4.20992,0.125407,298.494,0,0,0,380,0.184722,0.735441,0.000101
382,0.185694,0.739293,1.75,3.96166,4.20981,0.125423,298.494,0,0,0,382,0.185694,0.739293,0.000101
384,0.186667,0.743144,1.75,3.96154,4.20969,0.125436,298.494,0,0,0,384,0.186667,0.743144,0.000101
386,0.187639,0.746996,1.75,3.96141,4.20958,0.125449,298.494,0,0,0,386,0.187639,0.746996,0.000101
388,0.188611,0.750847,1.75,3.96129,4.20947,0.125461,298.494,0,0,0,388,0.188611,0.750847,0.000101
390,0.189583,0.754698,1.75,3.96117,4.20936,0.125474,298.494,0,0,0,390,0.189583,0.754698,0.000101
392,0.190556,0.758549,1.75,3.96105,4.20924,0.125486,298.494,0,0,0,392,0.190556,0.758549,0.000101
394,0.191528,0.7624,1.75,3.96093,4.20913,0.125498,298.494,0,0,0,394,0.191528,0.7624,0.000101
396,0.1925,0.766251,1.75,3.9608,4.20902,0.125511,298.494,0,0,0,396,0.1925,0.766251,0.000101
398,0.193472,0.770101,1.75,3.96068,4.2089,0.125523,298.494,0,0,0,398,0.193472,0.770101,0.000101
400,0.194444,0.773952,1.75,3.96056,4.20879,0.125535,298.493,0,0,0,400,0.194444,0.773952,0.000101
402,0.195417,0.777802,1.75,3.96044,4.20868,0.125548,298.493,0,0,0,402,0.195417,0.777802,0.000101
404,0.196389,0.781653,1.75,3.96031,4.20857,0.12556,298.493,0,0,0,404,0.196389,0.781653,0.000101
406,0.197361,0.785503,1.75,3.96019,4.20845,0.125573,298.493,0,0,0,406,0.197361,0.785503,0.000101
408,0.198333,0.789353,1.75,3.96007,4.20834,0.125585,298.493,0,0,0,408,0.198333,0.789353,0.000101
410,0.199306,0.793203,1.75,3.95995,4.20823,0.125597,298.493,0,0,0,410,0.199306,0.793203,0.000101
412,0.200278,0.797053,1.75,3.95983,4.20812,0.12561,298.493,0,0,0,412,0.200278,0.797053,0.000101
414,0.20125,0.800902,1.75,3.9597,4.208,0.125622,298.493,0,0,0,414,0.20125,0.800902,0.000101
416,0.202222,0.804752,1.75,3.95958,4.20789,0.125634,298.493,0,0,0,416,0.202222,0.804752,0.000101
418,0.203194,0.808601,1.75,3.95946,4.20778,0.125647,298.493,0,0,0,418,0.203194,0.808601,0.000101
420,0.204167,0.812451,1.75,3.95934,4.20766,0.125659,298.493,0,0,0,420,0.204167,0.812451,0.000101
422,0.205139,0.8163,1.75,3.95921,4.20755,0.125672,298.493,0,0,0,422,0.205139,0.8163,0.000101
424,0.206111,0.820149,1.75,3.95909,4.20744,0.125684,298.493,0,0,0,424,0.206111,0.820149,0.000101
426,0.207083,0.823998,1.75,3.95897,4.20733,0.125696,298.493,0,0,0,426,0.207083,0.823998,0.000101
428,0.208056,0.827847,1.75,3.95885,4.20721,0.125709,298.493,0,0,0,428,0.208056,0.827847,0.000101
430,0.209028,0.831696,1.75,3.95873,4.2071,0.125721,298.493,0,0,0,430,0.209028,0.831696,0.000101
432,0.21,0.835544,1.75,3.9586,4.20699,0.125733,298.493,0,0,0,432,0.21,0.835544,0.000101
434,0.210972,0.839393,1.75,3.95848,4.20687,0.125746,298.494,0,0,0,434,0.210972,0.839393,0.000101
436,0.211944,0.843241,1.75,3.95836,4.20676,0.125758,298.494,0,0,0,436,0.211944,0.843241,0.000101
438,0.212917,0.84709,1.75,3.95824,4.20665,0.125771,298.494,0,0,0,438,0.212917,0.84709,0.000101
440,0.213889,0.850938,1.75,3.95812,4.20654,0.125783,298.494,0,0,0,440,0.213889,0.850938,0.000101
442,0.214861,0.854786,1.75,3.95799,4.20642,0.125795,298.494,0,0,0,442,0.214861,0.854786,0.000101
444,0.215833,0.858634,1.75,3.95789,4.20633,0.125808,298.494,0,0,0,444,0.215833,0.858634,0.000101
446,0.216806,0.862482,1.75,3.95779,4.20623,0.12582,298.494,0,0,0,446,0.216806,0.862482,0.000101
448,0.217778,0.866329,1.75,3.95768,4.20614,0.125832,298.494,0,0,0,448,0.217778,0.866329,0.000101
450,0.21875,0.870177,1.75,3.95758,4.20605,0.125845,298.494,0,0,0,450,0.21875,0.870177,0.000101
452,0.219722,0.874025,1.75,3.95748,4.20595,0.125857,298.494,0,0,0,452,0.219722,0.874025,0.000101
454,0.220694,0.877872,1.75,3.95738,4.20586,0.12587,298.494,0,0,0,454,0.220694,0.877872,0.000101
456,0.221667,0.881719,1.75,3.95727,4.20577,0.125882,298.494,0,0,0,456,0.221667,0.881719,0.000101
458,0.222639,0.885567,1.75,3.95717,4.20567,0.125894,298.494,0,0,0,458,0.222639,0.885567,0.000101
460,0.223611,0.889414,1.75,3.95707,4.20558,0.125907,298.494,0,0,0,460,0.223611,0.889414,0.000101
462,0.224583,0.893261,1.75,3.95697,4.20549,0.125919,298.495,0,0,0,462,0.224583,0.893261,0.000101
464,0.225556,0.897108,1.75,3.95686,4.20539,0.125931,298.495,0,0,0,464,0.225556,0.897108,0.000101
466,0.226528,0.900955,1.75,3.95676,4.2053,0.125944,298.495,0,0,0,466,0.226528,0.900955,0.000101
