2950.02,1.06671,4.2472,0,4.01894,4.15211,0.133274,298.766,550,0.216709,0.906045,1980,0.85,3.34115,420.015
2950.02,1.06671,4.2472,0,4.01894,4.15211,0.133274,298.766,550,0.216709,0.906045,1980,0.85,3.34115,420.015
2950.02,1.06671,4.2472,3,3.85545,4.15088,0.133392,298.767,550,0.216709,0.906045,1980,0.85,3.34115,420.015
2952.02,1.06838,4.25362,3,3.85223,4.14797,0.133766,298.781,550,0.216709,0.906045,1982,0.851667,3.34757,420.015
2954.02,1.07004,4.26004,3,3.85053,4.14635,0.1339,298.795,550,0.216709,0.906045,1984,0.853333,3.35399,420.015
2956.02,1.07171,4.26645,3,3.84911,4.14503,0.134056,298.808,550,0.216709,0.906045,1986,0.855,3.36041,420.015
2958.02,1.07338,4.27287,3,3.84787,4.14387,0.134182,298.822,550,0.216709,0.906045,1988,0.856667,3.36682,420.015
2960.02,1.07504,4.27928,3,3.84674,4.14281,0.1343,298.835,550,0.216709,0.906045,1990,0.858333,3.37323,420.015
2960.02,1.07504,4.27928,3,3.84674,4.14281,0.1343,298.835,550,0.216709,0.906045,1990,0.858333,3.37323,420.015
2960.02,1.07504,4.27928,-3,4.17334,4.14541,0.134063,298.835,550,0.216709,0.906045,1990,0.858333,3.37323,420.015
2962.02,1.07671,4.28624,-3,4.17855,4.1501,0.133457,298.866,552,0.218376,0.913009,1990,0.858333,3.37323,420.015
2964.02,1.07838,4.29321,-3,4.18057,4.15207,0.133317,298.896,554,0.220042,0.919977,1990,0.858333,3.37323,420.015
2966.02,1.08004,4.30018,-3,4.18214,4.15355,0.133124,298.926,556,0.221709,0.926947,1990,0.858333,3.37323,420.015
2968.02,1.08171,4.30715,-3,4.18335,4.15481,0.133076,298.955,558,0.223376,0.933919,1990,0.858333,3.37323,420.015
2970.02,1.08338,4.31413,-3,4.18441,4.15592,0.133034,298.984,560,0.225042,0.940893,1990,0.858333,3.37323,420.015
2970.02,1.08338,4.31413,-3,4.18441,4.15592,0.133034,298.984,560,0.225042,0.940893,1990,0.858333,3.37323,420.015
2970.02,1.08338,4.31413,3,3.85913,4.15349,0.13311,298.984,560,0.225042,0.940893,1990,0.858333,3.37323,420.016
2972.02,1.08504,4.32055,3,3.8542,4.14908,0.133688,298.994,560,0.225042,0.940893,1992,0.86,3.37966,420.016
2974.02,1.08671,4.32697,3,3.85209,4.14706,0.133819,299.005,560,0.225042,0.940893,1994,0.861667,3.38608,420.016
2976.02,1.08838,4.33339,3,3.85043,4.14555,0.13401,299.015,560,0.225042,0.940893,1996,0.863333,3.39249,420.016
2978.02,1.09004,4.3398,3,3.84904,4.14425,0.134147,299.025,560,0.225042,0.940893,1998,0.865,3.39891,420.016
2980.02,1.09171,4.34621,3,3.8478,4.1431,0.134274,299.034,560,0.225042,0.940893,2000,0.866667,3.40532,420.016
2980.02,1.09171,4.34621,3,3.8478,4.1431,0.134274,299.034,560,0.225042,0.940893,2000,0.866667,3.40532,420.016
2980.02,1.09171,4.34621,1,3.92454,4.14396,0.134196,299.034,560,0.225042,0.940893,2000,0.866667,3.40532,420.016
2982.02,1.09226,4.3484,1,3.92547,4.14482,0.134074,299.02,560,0.225042,0.940893,2002,0.867222,3.4075,420.016
2984.02,1.09282,4.35058,1,3.92543,4.14485,0.134101,299.007,560,0.225042,0.940893,2004,0.867778,3.40968,420.016
2986.02,1.09338,4.35276,1,3.92528,4.14475,0.134104,298.993,560,0.225042,0.940893,2006,0.868333,3.41186,420.016
2988.02,1.09393,4.35494,1,3.92508,4.14461,0.134122,298.98,560,0.225042,0.940893,2008,0.868889,3.41404,420.016
2990.02,1.09449,4.35712,1,3.92486,4.14445,0.13414,298.967,560,0.225042,0.940893,2010,0.869444,3.41622,420.016
2992.02,1.09504,4.3593,1,3.92462,4.14428,0.134161,298.955,560,0.225042,0.940893,2012,0.87,3.4184,420.016
2994.02,1.0956,4.36148,1,3.92437,4.1441,0.134182,298.942,560,0.225042,0.940893,2014,0.870556,3.42059,420.016
2996.02,1.09615,4.36366,1,3.92412,4.14391,0.134204,298.93,560,0.225042,0.940893,2016,0.871111,3.42277,420.016
2998.02,1.09671,4.36584,1,3.92387,4.14372,0.134227,298.918,560,0.225042,0.940893,2018,0.871667,3.42495,420.016
3000.02,1.09726,4.36802,1,3.92361,4.14353,0.134249,298.906,560,0.225042,0.940893,2020,0.872222,3.42712,420.016
3002.02,1.09782,4.3702,1,3.92336,4.14333,0.134272,298.894,560,0.225042,0.940893,2022,0.872778,3.4293,420.016
3004.02,1.09838,4.37238,1,3.9231,4.14314,0.134294,298.883,560,0.225042,0.940893,2024,0.873333,3.43148,420.016
3006.02,1.09893,4.37456,1,3.92285,4.14295,0.134316,298.872,560,0.225042,0.940893,2026,0.873889,3.43366,420.016
3008.02,1.09949,4.37674,1,3.9226,4.14276,0.134339,298.861,560,0.225042,0.940893,2028,0.874444,3.43584,420.016
3010.02,1.10004,4.37891,1,3.92235,4.14257,0.134361,298.85,560,0.225042,0.940893,2030,0.875,3.43802,420.016
3012.02,1.1006,4.38109,1,3.9221,4.14238,0.134383,298.839,560,0.225042,0.940893,2032,0.875556,3.4402,420.016
3014.02,1.10115,4.38327,1,3.92185,4.14219,0.134406,298.829,560,0.225042,0.940893,2034,0.876111,3.44238,420.016
3016.02,1.10171,4.38545,1,3.9216,4.142,0.134428,298.818,560,0.225042,0.940893,2036,0.876667,3.44456,420.016
3018.02,1.10226,4.38763,1,3.92136,4.14182,0.13445,298.808,560,0.225042,0.940893,2038,0.877222,3.44674,420.016
3020.02,1.10282,4.38981,1,3.92112,4.14163,0.134475,298.798,560,0.225042,0.940893,2040,0.877778,3.44892,420.016
3022.02,1.10338,4.39199,1,3.92087,4.14144,0.134499,298.788,560,0.225042,0.940893,2042,0.878333,3.45109,420.016
3024.02,1.10393,4.39416,1,3.92063,4.14126,0.134524,298.779,560,0.225042,0.940893,2044,0.878889,3.45327,420.016
3026.02,1.10449,4.39634,1,3.92039,4.14108,0.134549,298.769,560,0.225042,0.940893,2046,0.879444,3.45545,420.016
3028.02,1.10504,4.39852,1,3.92015,4.14089,0.134573,298.76,560,0.225042,0.940893,2048,0.88,3.45763,420.016
3030.02,1.1056,4.4007,1,3.91991,4.14071,0.134598,298.751,560,0.225042,0.940893,2050,0.880556,3.45981,420.016
3032.02,1.10615,4.40288,1,3.91968,4.14053,0.134622,298.742,560,0.225042,0.940893,2052,0.881111,3.46198,420.016
3034.02,1.10671,4.40505,1,3.91944,4.14035,0.134647,298.733,560,0.225042,0.940893,2054,0.881667,3.46416,420.016
3036.02,1.10726,4.40723,1,3.91921,4.14017,0.134671,298.724,560,0.225042,0.940893,2056,0.882222,3.46634,420.016
3038.02,1.10782,4.40941,1,3.91897,4.13999,0.134695,298.716,560,0.225042,0.940893,2058,0.882778,3.46851,420.016
3040.02,1.10838,4.41158,1,3.91874,4.13981,0.134719,298.708,560,0.225042,0.940893,2060,0.883333,3.47069,420.016
3042.02,1.10893,4.41376,1,3.91851,4.13964,0.134744,298.699,560,0.225042,0.940893,2062,0.883889,3.47287,420.016
3044.02,1.10949,4.41594,1,3.91828,4.13946,0.134768,298.691,560,0.225042,0.940893,2064,0.884444,3.47505,420.016
3046.02,1.11004,4.41812,1,3.91805,4.13928,0.134792,298.683,560,0.225042,0.940893,2066,0.885,3.47722,420.016
3048.02,1.1106,4.42029,1,3.91783,4.13911,0.134816,298.675,560,0.225042,0.940893,2068,0.885556,3.4794,420.016
3050.02,1.11115,4.42247,1,3.9176,4.13893,0.13484,298.668,560,0.225042,0.940893,2070,0.886111,3.48158,420.016
3052.02,1.11171,4.42464,1,3.91738,4.13876,0.134864,298.66,560,0.225042,0.940893,2072,0.886667,3.48375,420.016
3054.02,1.11226,4.42682,1,3.91715,4.13858,0.134888,298.653,560,0.225042,0.940893,2074,0.887222,3.48593,420.016
3056.02,1.11282,4.429,1,3.91692,4.1384,0.134912,298.645,560,0.225042,0.940893,2076,0.887778,3.4881,420.016
3058.02,1.11338,4.43117,1,3.91669,4.13822,0.134936,298.638,560,0.225042,0.940893,2078,0.888333,3.49028,420.016
3060.02,1.11393,4.43335,1,3.91646,4.13804,0.13496,298.631,560,0.225042,0.940893,2080,0.888889,3.49246,420.016
3062.02,1.11449,4.43552,1,3.91624,4.13786,0.134984,298.624,560,0.225042,0.940893,2082,0.889444,3.49463,420.016
3064.02,1.11504,4.4377,1,3.91601,4.13769,0.135008,298.617,560,0.225042,0.940893,2084,0.89,3.49681,420.016
3066.02,1.1156,4.43988,1,3.91579,4.13751,0.135032,298.611,560,0.225042,0.940893,2086,0.890556,3.49898,420.016
3068.02,1.11615,4.44205,1,3.91557,4.13733,0.135055,298.604,560,0.225042,0.940893,2088,0.891111,3.50116,420.016
3070.02,1.11671,4.44423,1,3.91534,4.13715,0.135079,298.598,560,0.225042,0.940893,2090,0.891667,3.50333,420.016
3072.02,1.11726,4.4464,1,3.91512,4.13698,0.135103,298.591,560,0.225042,0.940893,2092,0.892222,3.50551,420.016
3074.02,1.11782,4.44858,1,3.9149,4.1368,0.135127,298.585,560,0.225042,0.940893,2094,0.892778,3.50768,420.016
3076.02,1.11838,4.45075,1,3.91468,4.13662,0.135151,298.579,560,0.225042,0.940893,2096,0.893333,3.50986,420.016
3078.02,1.11893,4.45293,1,3.91446,4.13645,0.135175,298.573,560,0.225042,0.940893,2098,0.893889,3.51203,420.016
3080.02,1.11949,4.4551,1,3.91424,4.13627,0.135198,298.567,560,0.225042,0.940893,2100,0.894444,3.51421,420.016
3080.02,1.11949,4.4551,1,3.91424,4.13627,0.135198,298.567,560,0.225042,0.940893,2100,0.894444,3.51421,420.016
3080.02,1.11949,4.4551,0,4.00163,4.13671,0.135155,298.567,560,0.225042,0.940893,2100,0.894444,3.51421,420.016
3082.02,1.11949,4.4551,0,4.00256,4.13753,0.135043,298.557,560,0.225042,0.940893,2100,0.894444,3.51421,422.016
3084.02,1.11949,4.4551,0,4.00293,4.13787,0.135019,298.548,560,0.225042,0.940893,2100,0.894444,3.51421,424.016
3086.02,1.11949,4.4551,0,4.0032,4.13812,0.134988,298.539,560,0.225042,0.940893,2100,0.894444,3.51421,426.016
3088.02,1.11949,4.4551,0,4.00342,4.13832,0.134968,298.53,560,0.225042,0.940893,2100,0.894444,3.51421,428.016
3090.02,1.11949,4.4551,0,4.00361,4.13849,0.13495,298.521,560,0.225042,0.940893,2100,0.894444,3.51421,430.016
3090.02,1.11949,4.4551,0,4.00361,4.13849,0.13495,298.521,560,0.225042,0.940893,2100,0.894444,3.51421,430.016
3090.02,1.11949,4.4551,1,3.91605,4.13805,0.134994,298.521,560,0.225042,0.940893,2100,0.894444,3.51421,430.016
3092.02,1.12004,4.45728,1,3.91507,4.1372,0.135114,298.516,560,0.225042,0.940893,2102,0.895,3.51638,430.016
3094.02,1.1206,4.45945,1,3.91462,4.1368,0.135149,298.511,560,0.225042,0.940893,2104,0.895556,3.51856,430.016
3096.02,1.12115,4.46162,1,3.91425,4.13649,0.135192,298.506,560,0.225042,0.940893,2106,0.896111,3.52073,430.016
3098.02,1.12171,4.4638,1,3.91392,4.13622,0.135227,298.501,560,0.225042,0.940893,2108,0.896667,3.52291,430.016
3100.02,1.12226,4.46597,1,3.91362,4.13596,0.13526,298.497,560,0.225042,0.940893,2110,0.897222,3.52508,430.016
3100.02,1.12226,4.46597,1,3.91362,4.13596,0.13526,298.497,560,0.225042,0.940893,2110,0.897222,3.52508,430.016
3100.02,1.12226,4.46597,5,3.78785,4.13416,0.135441,298.497,560,0.225042,0.940893,2110,0.897222,3.52508,430.016
3102.02,1.12504,4.47648,5,3.7833,4.12998,0.136021,298.553,560,0.225042,0.940893,2112,0.9,3.53559,430.016
3104.02,1.12782,4.48698,5,3.78094,4.12766,0.136269,298.607,560,0.225042,0.940893,2114,0.902778,3.54609,430.016
3106.02,1.1306,4.49748,5,3.77889,4.1257,0.136551,298.661,560,0.225042,0.940893,2116,0.905556,3.55659,430.016
3108.02,1.13338,4.50797,5,3.7771,4.12395,0.136786,298.714,560,0.225042,0.940893,2118,0.908333,3.56708,430.016
3110.02,1.13615,4.51846,5,3.77545,4.12233,0.137005,298.766,560,0.225042,0.940893,2120,0.911111,3.57757,430.016
3110.02,1.13615,4.51846,5,3.77545,4.12233,0.137005,298.766,560,0.225042,0.940893,2120,0.911111,3.57757,430.016
3110.02,1.13615,4.51846,1,3.90128,4.12419,0.136798,298.766,560,0.225042,0.940893,2120,0.911111,3.57757,430.016
3112.02,1.13671,4.52063,1,3.90419,4.12673,0.136391,298.757,560,0.225042,0.940893,2122,0.911667,3.57974,430.016
3114.02,1.13726,4.5228,1,3.90488,4.12744,0.136376,298.748,560,0.225042,0.940893,2124,0.912222,3.58191,430.016
3116.02,1.13782,4.52497,1,3.90527,4.1278,0.136314,298.739,560,0.225042,0.940893,2126,0.912778,3.58408,430.016
3118.02,1.13838,4.52714,1,3.90547,4.12801,0.136293,298.731,560,0.225042,0.940893,2128,0.913333,3.58625,430.016
3120.02,1.13893,4.52931,1,3.90558,4.12814,0.13628,298.722,560,0.225042,0.940893,2130,0.913889,3.58842,430.016
3120.02,1.13893,4.52931,1,3.90558,4.12814,0.13628,298.722,560,0.225042,0.940893,2130,0.913889,3.58842,430.016
3120.02,1.13893,4.52931,0,3.99244,4.12858,0.13623,298.722,560,0.225042,0.940893,2130,0.913889,3.58842,430.016
3122.02,1.13893,4.52931,0,3.99365,4.12963,0.136071,298.71,560,0.225042,0.940893,2130,0.913889,3.58842,432.016
3124.02,1.13893,4.52931,0,3.99424,4.13017,0.13602,298.698,560,0.225042,0.940893,2130,0.913889,3.58842,434.016
3126.02,1.13893,4.52931,0,3.99471,4.13058,0.135964,298.687,560,0.225042,0.940893,2130,0.913889,3.58842,436.016
3128.02,1.13893,4.52931,0,3.99508,4.13092,0.135926,298.675,560,0.225042,0.940893,2130,0.913889,3.58842,438.016
3130.02,1.13893,4.52931,0,3.9954,4.13121,0.135895,298.664,560,0.225042,0.940893,2130,0.913889,3.58842,440.016
3130.02,1.13893,4.52931,0,3.9954,4.13121,0.135895,298.664,560,0.225042,0.940893,2130,0.913889,3.58842,440.016
3130.02,1.13893,4.52931,-1,4.08246,4.13165,0.135851,298.664,560,0.225042,0.940893,2130,0.913889,3.58842,440.016
3132.02,1.13949,4.53158,-1,4.08387,4.13289,0.135689,298.662,562,0.225598,0.943162,2130,0.913889,3.58842,440.016
3134.02,1.14004,4.53385,-1,4.08468,4.13363,0.13562,298.66,564,0.226153,0.945431,2130,0.913889,3.58842,440.016
3136.02,1.1406,4.53612,-1,4.08538,4.13424,0.135545,298.658,566,0.226709,0.947701,2130,0.913889,3.58842,440.016
3138.02,1.14115,4.53839,-1,4.08599,4.13479,0.135482,298.657,568,0.227264,0.949971,2130,0.913889,3.58842,440.016
3140.02,1.14171,4.54066,-1,4.08655,4.13528,0.135425,298.655,570,0.22782,0.952241,2130,0.913889,3.58842,440.016
3140.02,1.14171,4.54066,-1,4.08655,4.13528,0.135425,298.655,570,0.22782,0.952241,2130,0.913889,3.58842,440.016
3140.02,1.14171,4.54066,-1,4.08655,4.13528,0.135425,298.655,570,0.22782,0.952241,2130,0.913889,3.58842,440.016
3142.02,1.14404,4.55045,-4.2,4.19811,4.14028,0.134796,298.716,572,0.230153,0.962037,2130,0.913889,3.58842,440.016
3144.02,1.14628,4.55985,-4.032,4.19598,4.14209,0.134629,298.772,574,0.232393,0.971436,2130,0.913889,3.58842,440.016
3146.02,1.1485,4.56916,-3.99168,4.1966,4.14364,0.134426,298.826,576,0.234611,0.980742,2130,0.913889,3.58842,440.016
3148.02,1.15067,4.57828,-3.91185,4.196,4.14497,0.134285,298.877,578,0.236784,0.989861,2130,0.913889,3.58842,440.016
3150.02,1.15282,4.5873,-3.87273,4.19626,4.1462,0.134149,298.927,580,0.238936,0.99889,2130,0.913889,3.58842,440.016
3150.02,1.15282,4.5873,-3.87273,4.19626,4.1462,0.134149,298.927,580,0.238936,0.99889,2130,0.913889,3.58842,440.016
3150.02,1.15282,4.5873,-1,4.09655,4.14497,0.134261,298.927,580,0.238936,0.99889,2130,0.913889,3.58842,440.016
3152.02,1.15338,4.58958,-1,4.0948,4.14342,0.134475,298.921,582,0.239491,1.00116,2130,0.913889,3.58842,440.016
3154.02,1.15394,4.59185,-1,4.09453,4.14312,0.134465,298.915,584,0.240047,1.00344,2130,0.913889,3.58842,440.016
3156.02,1.15449,4.59413,-1,4.09444,4.14303,0.134488,298.909,586,0.240602,1.00571,2130,0.913889,3.58842,440.016
3158.02,1.15505,4.5964,-1,4.09447,4.14304,0.134484,298.903,588,0.241158,1.00799,2130,0.913889,3.58842,440.016
3160.02,1.1556,4.59868,-1,4.09456,4.1431,0.134477,298.897,590,0.241714,1.01026,2130,0.913889,3.58842,440.016
3160.02,1.1556,4.59868,-1,4.09456,4.1431,0.134477,298.897,590,0.241714,1.01026,2130,0.913889,3.58842,440.016
3160.02,1.1556,4.59868,0,4.00828,4.14268,0.13452,298.897,590,0.241714,1.01026,2130,0.913889,3.58842,440.016
3162.02,1.1556,4.59868,0,4.00729,4.14181,0.134643,298.882,590,0.241714,1.01026,2130,0.913889,3.58842,442.016
3164.02,1.1556,4.59868,0,4.00687,4.14143,0.134673,298.867,590,0.241714,1.01026,2130,0.913889,3.58842,444.016
3166.02,1.1556,4.59868,0,4.00656,4.14116,0.134711,298.853,590,0.241714,1.01026,2130,0.913889,3.58842,446.016
3168.02,1.1556,4.59868,0,4.00632,4.14095,0.134736,298.839,590,0.241714,1.01026,2130,0.913889,3.58842,448.016
3170.02,1.1556,4.59868,0,4.00613,4.14078,0.134757,298.825,590,0.241714,1.01026,2130,0.913889,3.58842,450.016
3170.02,1.1556,4.59868,0,4.00613,4.14078,0.134757,298.825,590,0.241714,1.01026,2130,0.913889,3.58842,450.016
3170.02,1.1556,4.59868,3,3.84279,4.13948,0.13489,298.825,590,0.241714,1.01026,2130,0.913889,3.58842,450.017
3172.02,1.15727,4.60508,3,3.83934,4.1364,0.135314,298.838,590,0.241714,1.01026,2132,0.915556,3.59481,450.017
3174.02,1.15894,4.61147,3,3.83757,4.13472,0.135466,298.852,590,0.241714,1.01026,2134,0.917222,3.60121,450.017
3176.02,1.1606,4.61787,3,3.83608,4.13336,0.135643,298.865,590,0.241714,1.01026,2136,0.918889,3.6076,450.017
3178.02,1.16227,4.62426,3,3.83478,4.13215,0.135787,298.878,590,0.241714,1.01026,2138,0.920556,3.61399,450.017
3180.02,1.16394,4.63065,3,3.83359,4.13105,0.135921,298.891,590,0.241714,1.01026,2140,0.922222,3.62038,450.017
3180.02,1.16394,4.63065,3,3.83359,4.13105,0.135921,298.891,590,0.241714,1.01026,2140,0.922222,3.62038,450.017
3180.02,1.16394,4.63065,-3,4.15983,4.13372,0.135653,298.891,590,0.241714,1.01026,2140,0.922222,3.62038,450.017
3182.02,1.1656,4.63759,-3,4.1653,4.13859,0.13497,298.92,592,0.24338,1.01721,2140,0.922222,3.62038,450.017
3184.02,1.16727,4.64454,-3,4.16744,4.14067,0.134814,298.949,594,0.245047,1.02415,2140,0.922222,3.62038,450.017
3186.02,1.16894,4.65148,-3,4.16913,4.14223,0.134596,298.977,596,0.246714,1.0311,2140,0.922222,3.62038,450.017
3188.02,1.1706,4.65843,-3,4.17052,4.14355,0.134439,299.005,598,0.24838,1.03805,2140,0.922222,3.62038,450.017
3190.02,1.17227,4.66539,-3,4.17173,4.14473,0.13431,299.033,600,0.250047,1.045,2140,0.922222,3.62038,450.017
3190.02,1.17227,4.66539,-3,4.17173,4.14473,0.13431,299.033,600,0.250047,1.045,2140,0.922222,3.62038,450.017
3190.02,1.17227,4.66539,3,3.84655,4.14215,0.134558,299.033,600,0.250047,1.045,2140,0.922222,3.62038,450.017
3192.02,1.17394,4.67179,3,3.84122,4.13745,0.135234,299.043,600,0.250047,1.045,2142,0.923889,3.62679,450.017
3194.02,1.1756,4.67819,3,3.83904,4.13538,0.135383,299.052,600,0.250047,1.045,2144,0.925556,3.63318,450.017
3196.02,1.17727,4.68458,3,3.83731,4.13381,0.135599,299.062,600,0.250047,1.045,2146,0.927222,3.63958,450.017
3198.02,1.17894,4.69098,3,3.83585,4.13248,0.135753,299.071,600,0.250047,1.045,2148,0.928889,3.64597,450.017
3200.02,1.1806,4.69737,3,3.83456,4.13129,0.135898,299.081,600,0.250047,1.045,2150,0.930556,3.65236,450.017
3200.02,1.1806,4.69737,3,3.83456,4.13129,0.135898,299.081,600,0.250047,1.045,2150,0.930556,3.65236,450.017
3200.02,1.1806,4.69737,1,3.91133,4.13217,0.13581,299.08,600,0.250047,1.045,2150,0.930556,3.65236,450.017
3202.02,1.18116,4.69954,1,3.91229,4.13305,0.135671,299.066,600,0.250047,1.045,2152,0.931111,3.65454,450.017
3204.02,1.18171,4.70171,1,3.91224,4.13308,0.135702,299.052,600,0.250047,1.045,2154,0.931667,3.65671,450.017
3206.02,1.18227,4.70389,1,3.91209,4.13298,0.135706,299.038,600,0.250047,1.045,2156,0.932222,3.65888,450.017
3208.02,1.18282,4.70606,1,3.91187,4.13283,0.135727,299.024,600,0.250047,1.045,2158,0.932778,3.66106,450.017
3210.02,1.18338,4.70823,1,3.91164,4.13267,0.135748,299.011,600,0.250047,1.045,2160,0.933333,3.66323,450.017
3212.02,1.18394,4.71041,1,3.91139,4.13248,0.135772,298.997,600,0.250047,1.045,2162,0.933889,3.6654,450.017
3214.02,1.18449,4.71258,1,3.91113,4.13229,0.135796,298.984,600,0.250047,1.045,2164,0.934444,3.66758,450.017
3216.02,1.18505,4.71475,1,3.91086,4.1321,0.135821,298.971,600,0.250047,1.045,2166,0.935,3.66975,450.017
3218.02,1.1856,4.71693,1,3.9106,4.1319,0.135846,298.959,600,0.250047,1.045,2168,0.935556,3.67192,450.017
3220.02,1.18616,4.7191,1,3.91033,4.1317,0.135872,298.946,600,0.250047,1.045,2170,0.936111,3.67409,450.017
3222.02,1.18671,4.72127,1,3.91006,4.1315,0.135897,298.934,600,0.250047,1.045,2172,0.936667,3.67627,450.017
3224.02,1.18727,4.72344,1,3.90979,4.1313,0.135923,298.922,600,0.250047,1.045,2174,0.937222,3.67844,450.017
3226.02,1.18782,4.72561,1,3.90953,4.1311,0.135948,298.91,600,0.250047,1.045,2176,0.937778,3.68061,450.017
3228.02,1.18838,4.72779,1,3.90926,4.1309,0.135977,298.899,600,0.250047,1.045,2178,0.938333,3.68278,450.017
3230.02,1.18894,4.72996,1,3.909,4.13071,0.136006,298.888,600,0.250047,1.045,2180,0.938889,3.68495,450.017
3232.02,1.18949,4.73213,1,3.90873,4.13051,0.136035,298.876,600,0.250047,1.045,2182,0.939444,3.68713,450.017
3234.02,1.19005,4.7343,1,3.90847,4.13031,0.136064,298.865,600,0.250047,1.045,2184,0.94,3.6893,450.017
3236.02,1.1906,4.73647,1,3.90821,4.13012,0.136093,298.855,600,0.250047,1.045,2186,0.940556,3.69147,450.017
3238.02,1.19116,4.73864,1,3.90795,4.12993,0.136121,298.844,600,0.250047,1.045,2188,0.941111,3.69364,450.017
3240.02,1.19171,4.74081,1,3.90769,4.12973,0.13615,298.834,600,0.250047,1.045,2190,0.941667,3.69581,450.017
3242.02,1.19227,4.74298,1,3.90744,4.12954,0.136178,298.823,600,0.250047,1.045,2192,0.942222,3.69798,450.017
3244.02,1.19282,4.74516,1,3.90718,4.12935,0.136207,298.813,600,0.250047,1.045,2194,0.942778,3.70015,450.017
3246.02,1.19338,4.74733,1,3.90693,4.12916,0.136235,298.803,600,0.250047,1.045,2196,0.943333,3.70232,450.017
3248.02,1.19394,4.7495,1,3.90668,4.12898,0.136263,298.794,600,0.250047,1.045,2198,0.943889,3.70449,450.017
3250.02,1.19449,4.75167,1,3.90643,4.12879,0.136291,298.784,600,0.250047,1.045,2200,0.944444,3.70666,450.017
3252.02,1.19505,4.75384,1,3.90619,4.1286,0.13632,298.775,600,0.250047,1.045,2202,0.945,3.70883,450.017
3254.02,1.1956,4.75601,1,3.90594,4.12841,0.136348,298.765,600,0.250047,1.045,2204,0.945556,3.711,450.017
3256.02,1.19616,4.75818,1,3.90569,4.12823,0.136375,298.756,600,0.250047,1.045,2206,0.946111,3.71317,450.017
3258.02,1.19671,4.76035,1,3.90545,4.12804,0.136403,298.747,600,0.250047,1.045,2208,0.946667,3.71534,450.017
3260.02,1.19727,4.76252,1,3.90521,4.12786,0.136431,298.738,600,0.250047,1.045,2210,0.947222,3.71751,450.017
3262.02,1.19782,4.76469,1,3.90496,4.12767,0.136459,298.73,600,0.250047,1.045,2212,0.947778,3.71968,450.017
3264.02,1.19838,4.76685,1,3.90472,4.12748,0.136487,298.721,600,0.250047,1.045,2214,0.948333,3.72185,450.017
3266.02,1.19894,4.76902,1,3.90447,4.12729,0.136514,298.713,600,0.250047,1.045,2216,0.948889,3.72402,450.017
3268.02,1.19949,4.77119,1,3.90423,4.12711,0.136542,298.705,600,0.250047,1.045,2218,0.949444,3.72619,450.017
3270.02,1.20005,4.77336,1,3.90398,4.12692,0.13657,298.697,600,0.250047,1.045,2220,0.95,3.72836,450.017
3272.02,1.2006,4.77553,1,3.90374,4.12673,0.136597,298.689,600,0.250047,1.045,2222,0.950556,3.73053,450.017
3274.02,1.20116,4.7777,1,3.9035,4.12654,0.136625,298.681,600,0.250047,1.045,2224,0.951111,3.7327,450.017
3276.02,1.20171,4.77987,1,3.90326,4.12636,0.136652,298.673,600,0.250047,1.045,2226,0.951667,3.73486,450.017
3278.02,1.20227,4.78204,1,3.90302,4.12617,0.13668,298.666,600,0.250047,1.045,2228,0.952222,3.73703,450.017
3280.02,1.20282,4.7842,1,3.90278,4.12599,0.136707,298.658,600,0.250047,1.045,2230,0.952778,3.7392,450.017
3282.02,1.20338,4.78637,1,3.90255,4.1258,0.136735,298.651,600,0.250047,1.045,2232,0.953333,3.74137,450.017
3284.02,1.20394,4.78854,1,3.90231,4.12562,0.136762,298.644,600,0.250047,1.045,2234,0.953889,3.74354,450.017
3286.02,1.20449,4.79071,1,3.90207,4.12543,0.136789,298.637,600,0.250047,1.045,2236,0.954444,3.7457,450.017
3288.02,1.20505,4.79288,1,3.90184,4.12525,0.136817,298.63,600,0.250047,1.045,2238,0.955,3.74787,450.017
3290.02,1.2056,4.79504,1,3.9016,4.12507,0.136844,298.623,600,0.250047,1.045,2240,0.955556,3.75004,450.017
3292.02,1.20616,4.79721,1,3.90137,4.12488,0.136872,298.617,600,0.250047,1.045,2242,0.956111,3.75221,450.017
3294.02,1.20671,4.79938,1,3.90114,4.1247,0.136899,298.61,600,0.250047,1.045,2244,0.956667,3.75437,450.017
3296.02,1.20727,4.80154,1,3.9009,4.12452,0.136926,298.604,600,0.250047,1.045,2246,0.957222,3.75654,450.017
3298.02,1.20782,4.80371,1,3.90067,4.12433,0.136953,298.597,600,0.250047,1.045,2248,0.957778,3.75871,450.017
3300.02,1.20838,4.80588,1,3.90044,4.12415,0.136981,298.591,600,0.250047,1.045,2250,0.958333,3.76088,450.017
3300.02,1.20838,4.80588,1,3.90044,4.12415,0.136981,298.591,600,0.250047,1.045,2250,0.958333,3.76088,450.017
3300.02,1.20838,4.80588,0,3.98775,4.12461,0.136931,298.591,600,0.250047,1.045,2250,0.958333,3.76088,450.017
3302.02,1.20838,4.80588,0,3.98872,4.12545,0.136802,298.581,600,0.250047,1.045,2250,0.958333,3.76088,452.017
3304.02,1.20838,4.80588,0,3.98911,4.12581,0.136776,298.572,600,0.250047,1.045,2250,0.958333,3.76088,454.017
3306.02,1.20838,4.80588,0,3.9894,4.12607,0.13674,298.562,600,0.250047,1.045,2250,0.958333,3.76088,456.017
