58.0005,0.0202663,0.0805517,-0.358624,4.19617,4.2831,0.127957,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771032,20.0005
60.0005,0.0204615,0.081371,-0.351452,4.19609,4.28372,0.127953,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771032,20.0005
60.0005,0.0204615,0.081371,-0.351452,4.19609,4.28372,0.127953,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771032,20.0005
60.0005,0.0204615,0.081371,-0.351452,4.19609,4.28372,0.127953,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771032,20.0005
62.0005,0.0206529,0.0821739,-0.344423,4.19595,4.28428,0.127949,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771032,20.0005
64.0005,0.0208423,0.0829688,-0.340978,4.19613,4.28479,0.127945,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771032,20.0005
66.0005,0.021028,0.0837477,-0.334159,4.19591,4.28526,0.127942,298.297,16,0.00158352,0.00664454,30,0.0194444,0.0771032,20.0005
68.0005,0.0212117,0.0845189,-0.330817,4.19602,4.2857,0.127939,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771032,20.0005
70.0005,0.0213937,0.0852824,-0.327509,4.1961,4.2861,0.127936,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771032,20.0005
70.0005,0.0213937,0.0852824,-0.327509,4.1961,4.2861,0.127936,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771032,20.0005
70.0005,0.0213937,0.0852824,-0.327509,4.1961,4.2861,0.127936,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771032,20.0005
72.0005,0.021572,0.0860306,-0.320959,4.19581,4.28648,0.127933,298.289,22,0.00212756,0.00892735,30,0.0194444,0.0771032,20.0005
74.0005,0.0217485,0.0867712,-0.317749,4.19584,4.28683,0.12793,298.286,24,0.00230409,0.00966803,30,0.0194444,0.0771032,20.0005
76.0005,0.0219233,0.0875045,-0.314572,4.19586,4.28717,0.127928,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771032,20.0005
78.0005,0.0220963,0.0882305,-0.311426,4.19586,4.28748,0.127926,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771032,20.0005
80.0005,0.0222676,0.0889491,-0.308312,4.19584,4.28778,0.127924,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771032,20.0005
80.0005,0.0222676,0.0889491,-0.308312,4.19584,4.28778,0.127924,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771032,20.0005
80.0006,0.0222676,0.0889491,0,4.15956,4.28744,0.127926,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771032,20.0006
82.0006,0.0222676,0.0889491,0,4.15907,4.28696,0.12793,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771032,22.0006
84.0006,0.0222676,0.0889491,0,4.15894,4.28683,0.127931,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771032,24.0006
86.0006,0.0222676,0.0889491,0,4.15889,4.28677,0.127932,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771032,26.0006
88.0006,0.0222676,0.0889491,0,4.15886,4.28675,0.127932,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771032,28.0006
90.0006,0.0222676,0.0889491,0,4.15885,4.28674,0.127932,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771032,30.0006
90.0006,0.0222676,0.0889491,0,4.15885,4.28674,0.127932,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771032,30.0006
90.0007,0.0222676,0.0889491,3,3.99013,4.28329,0.127954,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771032,30.0007
92.0007,0.0239343,0.0955869,3,3.98267,4.27577,0.128019,298.277,30,0.00282315,0.0118459,32,0.0211111,0.083741,30.0007
94.0007,0.0256009,0.102218,3,3.97873,4.27176,0.128042,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903722,30.0007
96.0007,0.0272676,0.108843,3,3.97521,4.26816,0.128068,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969976,30.0007
98.0007,0.0289343,0.115464,3,3.97206,4.26495,0.12809,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103618,30.0007
100.001,0.0306009,0.122079,3,3.9692,4.26202,0.12811,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.9692,4.26202,0.12811,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.9692,4.26202,0.12811,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
102.001,0.0308582,0.123159,-0.463125,4.19602,4.2733,0.128029,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110233,30.0007
104.001,0.0311026,0.124184,-0.439969,4.19624,4.27559,0.12802,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110233,30.0007
106.001,0.0313373,0.125169,-0.42237,4.19611,4.27707,0.128008,298.349,36,0.00355952,0.0149358,40,0.0277778,0.110233,30.0007
108.001,0.0315649,0.126124,-0.409699,4.19609,4.27822,0.127999,298.346,38,0.00378713,0.0158909,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19587,4.27915,0.127993,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19587,4.27915,0.127993,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,3,3.98242,4.27527,0.128017,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0008
112.001,0.0334524,0.133674,3,3.97427,4.26706,0.128085,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116857,30.0008
114.001,0.035119,0.140291,3,3.97001,4.26274,0.128106,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123473,30.0008
116.001,0.0367857,0.146902,3,3.96667,4.25934,0.12813,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130085,30.0008
118.001,0.0384524,0.153508,3,3.96374,4.25633,0.128146,298.419,40,0.00400791,0.0168173,48,0.0344444,0.136691,30.0008
120.001,0.040119,0.16011,3,3.96106,4.25359,0.128161,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143293,30.0008
120.001,0.040119,0.16011,3,3.96106,4.25359,0.128161,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143293,30.0008
120.001,0.040119,0.16011,1,4.03944,4.2562,0.12815,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143293,30.0009
122.001,0.0406746,0.162356,1,4.0425,4.25926,0.12813,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145538,30.0009
124.001,0.0412301,0.164602,1,4.04308,4.25986,0.128131,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147785,30.0009
126.001,0.0417857,0.166848,1,4.04319,4.25998,0.12813,298.423,40,0.00400791,0.0168173,56,0.0377778,0.150031,30.0009
128.001,0.0423412,0.169094,1,4.04311,4.25993,0.12813,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152277,30.0009
130.001,0.0428968,0.17134,1,4.04293,4.25976,0.128132,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154523,30.0009
132.001,0.0434524,0.173586,1,4.04267,4.25952,0.128133,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156769,30.0009
134.001,0.0440079,0.175832,1,4.04236,4.25922,0.128135,298.407,40,0.00400791,0.0168173,64,0.04,0.159015,30.0009
136.001,0.0445635,0.178078,1,4.04201,4.25889,0.128137,298.403,40,0.00400791,0.0168173,66,0.0405556,0.16126,30.0009
138.001,0.045119,0.180323,1,4.04163,4.25852,0.12814,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163506,30.0009
140.001,0.0456746,0.182568,1,4.04123,4.25814,0.128142,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165751,30.0009
142.001,0.0462301,0.184813,1,4.04082,4.25773,0.128145,298.391,40,0.00400791,0.0168173,72,0.0422222,0.167996,30.0009
144.001,0.0467857,0.187058,1,4.04039,4.25732,0.128147,298.387,40,0.00400791,0.0168173,74,0.0427778,0.17024,30.0009
146.001,0.0473412,0.189302,1,4.03995,4.25689,0.12815,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172485,30.0009
148.001,0.0478968,0.191546,1,4.0395,4.25646,0.128152,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174729,30.0009
150.001,0.0484524,0.19379,1,4.03904,4.25601,0.128155,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176973,30.0009
152.001,0.0490079,0.196034,1,4.03858,4.25556,0.128158,298.373,40,0.00400791,0.0168173,82,0.045,0.179216,30.0009
154.001,0.0495635,0.198277,1,4.03811,4.25511,0.128161,298.369,40,0.00400791,0.0168173,84,0.0455556,0.18146,30.0009
156.001,0.050119,0.20052,1,4.03764,4.25465,0.128163,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183703,30.0009
158.001,0.0506746,0.202763,1,4.03717,4.25419,0.128166,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185946,30.0009
160.001,0.0512301,0.205006,1,4.03669,4.25372,0.128169,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188188,30.0009
162.001,0.0517857,0.207248,1,4.03621,4.25326,0.128172,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190431,30.0009
164.001,0.0523412,0.20949,1,4.03573,4.25279,0.128175,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192673,30.0009
166.001,0.0528968,0.211732,1,4.03524,4.25231,0.128178,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194915,30.0009
168.001,0.0534524,0.213973,1,4.03476,4.25184,0.12818,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197156,30.0009
170.001,0.0540079,0.216215,1,4.03427,4.25136,0.128183,298.344,40,0.00400791,0.0168173,100,0.05,0.199397,30.0009
172.001,0.0545635,0.218456,1,4.03378,4.25089,0.128186,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201638,30.0009
174.001,0.055119,0.220696,1,4.03329,4.25041,0.128189,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203879,30.0009
176.001,0.0556746,0.222937,1,4.0328,4.24993,0.128192,298.335,40,0.00400791,0.0168173,106,0.0516667,0.20612,30.0009
178.001,0.0562301,0.225177,1,4.03231,4.24945,0.128195,298.332,40,0.00400791,0.0168173,108,0.0522222,0.20836,30.0009
180.001,0.0567857,0.227417,1,4.03182,4.24897,0.128198,298.329,40,0.00400791,0.0168173,110,0.0527778,0.2106,30.0009
182.001,0.0573412,0.229657,1,4.03132,4.24849,0.128201,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231896,1,4.03083,4.248,0.128204,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215079,30.0009
186.001,0.0584524,0.234135,1,4.03033,4.24752,0.128207,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217318,30.0009
188.001,0.0590079,0.236374,1,4.02984,4.24703,0.12821,298.318,40,0.00400791,0.0168173,118,0.055,0.219557,30.0009
190.001,0.0595635,0.238612,1,4.02935,4.24655,0.128213,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221795,30.0009
192.001,0.060119,0.240851,1,4.02885,4.24606,0.128215,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243089,1,4.02835,4.24558,0.128218,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245326,1,4.02786,4.24509,0.128221,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228509,30.0009
198.001,0.0617857,0.247564,1,4.02736,4.2446,0.128224,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230746,30.0009
200.001,0.0623412,0.249801,1,4.02687,4.24412,0.128227,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232984,30.0009
202.001,0.0628968,0.252038,1,4.02637,4.24363,0.12823,298.301,40,0.00400791,0.0168173,132,0.0588889,0.23522,30.0009
204.001,0.0634524,0.254274,1,4.02587,4.24314,0.128233,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237457,30.0009
206.001,0.0640079,0.256511,1,4.02537,4.24265,0.128236,298.297,40,0.00400791,0.0168173,136,0.06,0.239693,30.0009
208.001,0.0645635,0.258747,1,4.02488,4.24217,0.128239,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241929,30.0009
210.001,0.065119,0.260982,1,4.02438,4.24168,0.128242,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244165,30.0009
212.001,0.0656746,0.263218,1,4.02388,4.24119,0.128245,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246401,30.0009
214.001,0.0662301,0.265453,1,4.02338,4.2407,0.128248,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248636,30.0009
216.001,0.0667857,0.267688,1,4.02289,4.24021,0.128251,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250871,30.0009
218.001,0.0673412,0.269923,1,4.02264,4.23997,0.128254,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253106,30.0009
220.001,0.0678968,0.272158,1,4.02239,4.23973,0.128257,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272158,1,4.02239,4.23973,0.128257,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.0009
220.001,0.0678968,0.272158,0,4.11231,4.24051,0.128251,298.282,40,0.00400791,0.0168173,150,0.0638889,0.25534,30.001
222.001,0.0678968,0.272158,0,4.11467,4.24286,0.128237,298.277,40,0.00400791,0.0168173,150,0.0638889,0.25534,32.001
224.001,0.0678968,0.272158,0,4.1157,4.24388,0.128234,298.273,40,0.00400791,0.0168173,150,0.0638889,0.25534,34.001
226.001,0.0678968,0.272158,0,4.11643,4.24461,0.12823,298.268,40,0.00400791,0.0168173,150,0.0638889,0.25534,36.001
228.001,0.0678968,0.272158,0,4.11702,4.2452,0.128227,298.264,40,0.00400791,0.0168173,150,0.0638889,0.25534,38.001
230.001,0.0678968,0.272158,0,4.11752,4.2457,0.128225,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272158,0,4.11752,4.2457,0.128225,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.001
230.001,0.0678968,0.272158,1,4.027,4.24442,0.128231,298.259,40,0.00400791,0.0168173,150,0.0638889,0.25534,40.0011
232.001,0.0684524,0.274393,1,4.02458,4.242,0.128246,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257576,40.0011
234.001,0.0690079,0.276629,1,4.02343,4.24086,0.12825,298.256,40,0.00400791,0.0168173,154,0.065,0.259811,40.0011
236.001,0.0695635,0.278863,1,4.02265,4.24009,0.128256,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262046,40.0011
238.001,0.070119,0.281098,1,4.02226,4.23971,0.12826,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264281,40.0011
240.001,0.0706746,0.283332,1,4.02191,4.23936,0.128264,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,1,4.02191,4.23936,0.128264,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,5,3.89597,4.23682,0.128288,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0012
242.001,0.0734524,0.294139,5,3.89034,4.231,0.128362,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277322,40.0012
244.001,0.0762301,0.304937,5,3.88729,4.22775,0.128392,298.36,40,0.00400791,0.0168173,164,0.0722222,0.28812,40.0012
246.001,0.0790079,0.315728,5,3.88483,4.2251,0.128424,298.412,40,0.00400791,0.0168173,166,0.075,0.298911,40.0012
248.001,0.0817857,0.326516,5,3.88369,4.22378,0.128452,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309699,40.0012
250.001,0.0845635,0.337301,5,3.88269,4.2226,0.128477,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337301,5,3.88269,4.2226,0.128477,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337301,1,4.00741,4.22397,0.128453,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0013
252.001,0.085119,0.339529,1,4.00994,4.2265,0.128406,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322712,40.0013
254.001,0.0856746,0.341757,1,4.01088,4.22747,0.128403,298.502,40,0.00400791,0.0168173,174,0.0816667,0.32494,40.0013
256.001,0.0862301,0.343986,1,4.01136,4.22797,0.128396,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327169,40.0013
258.001,0.0867857,0.346215,1,4.01164,4.22827,0.128394,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329397,40.0013
260.001,0.0873412,0.348443,1,4.0118,4.22845,0.128392,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331626,40.0013
260.001,0.0873412,0.348443,1,4.0118,4.22845,0.128392,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331626,40.0013
260.001,0.0873412,0.348443,0,4.10077,4.22907,0.128386,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331626,40.0014
262.001,0.0873412,0.348443,0,4.10226,4.23054,0.128368,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331626,42.0014
264.001,0.0873412,0.348443,0,4.10303,4.23131,0.128362,298.468,40,0.00400791,0.0168173,180,0.0833333,0.331626,44.0014
266.001,0.0873412,0.348443,0,4.10361,4.23188,0.128355,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331626,46.0014
268.001,0.0873412,0.348443,0,4.10409,4.23236,0.12835,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331626,48.0014
270.001,0.0873412,0.348443,0,4.1045,4.23277,0.128346,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331626,50.0014
270.001,0.0873412,0.348443,0,4.1045,4.23277,0.128346,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331626,50.0014
270.002,0.0873412,0.348443,-1,4.19364,4.23339,0.12834,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331626,50.0015
272.002,0.0878968,0.350774,-1,4.1954,4.23512,0.128319,298.449,42,0.00456347,0.019148,180,0.0833333,0.331626,50.0015
274.002,0.0884524,0.353106,-1,4.19645,4.23616,0.12831,298.452,44,0.00511903,0.0214794,180,0.0833333,0.331626,50.0015
276.002,0.0890079,0.355437,-1,4.19732,4.23702,0.1283,298.454,46,0.00567458,0.0238113,180,0.0833333,0.331626,50.0015
278.002,0.0895635,0.35777,-1,4.19809,4.23778,0.128292,298.457,48,0.00623014,0.0261435,180,0.0833333,0.331626,50.0015
280.002,0.090119,0.360102,-1,4.19879,4.23848,0.128285,298.46,50,0.00678569,0.0284762,180,0.0833333,0.331626,50.0015
280.002,0.090119,0.360102,-1,4.19879,4.23848,0.128285,298.46,50,0.00678569,0.0284762,180,0.0833333,0.331626,50.0015
280.002,0.090119,0.360102,-1,4.19879,4.23848,0.128285,298.46,50,0.00678569,0.0284762,180,0.0833333,0.331626,50.0015
282.002,0.0906468,0.362317,-0.95,4.19642,4.23903,0.128279,298.462,52,0.00731347,0.030691,180,0.0833333,0.331626,50.0015
284.002,0.091164,0.364487,-0.931,4.19581,4.23955,0.128274,298.464,54,0.00783069,0.0328611,180,0.0833333,0.331626,50.0015
286.002,0.0916812,0.366658,-0.931,4.19634,4.24007,0.128268,298.466,56,0.00834791,0.0350316,180,0.0833333,0.331626,50.0015
288.002,0.0921881,0.368785,-0.91238,4.19602,4.24088,0.128264,298.467,58,0.00885479,0.0371584,180,0.0833333,0.331626,50.0015
290.002,0.0926899,0.37089,-0.903256,4.19638,4.2418,0.128259,298.468,60,0.0093566,0.0392642,180,0.0833333,0.331626,50.0015
290.002,0.0926899,0.37089,-0.903256,4.19638,4.2418,0.128259,298.468,60,0.0093566,0.0392642,180,0.0833333,0.331626,50.0015
290.002,0.0926899,0.37089,-0.903256,4.19638,4.2418,0.128259,298.468,60,0.0093566,0.0392642,180,0.0833333,0.331626,50.0015
292.002,0.0931817,0.372954,-0.885191,4.19609,4.24262,0.128255,298.469,62,0.00984837,0.0413277,180,0.0833333,0.331626,50.0015
294.002,0.0936686,0.374997,-0.876339,4.19635,4.24343,0.128251,298.47,64,0.0103352,0.0433708,180,0.0833333,0.331626,50.0015
296.002,0.0941457,0.376999,-0.858812,4.19598,4.24416,0.128247,298.471,66,0.0108123,0.0453727,180,0.0833333,0.331626,50.0015
298.002,0.094618,0.378981,-0.850224,4.19616,4.24487,0.128243,298.471,68,0.0112847,0.0473548,180,0.0833333,0.331626,50.0015
300.002,0.0950857,0.380943,-0.841722,4.19631,4.24556,0.12824,298.471,70,0.0117523,0.0493171,180,0.0833333,0.331626,50.0015
300.002,0.0950857,0.380943,-0.841722,4.19631,4.24556,0.12824,298.471,70,0.0117523,0.0493171,180,0.0833333,0.331626,50.0015
300.002,0.0950857,0.380943,0,4.11634,4.24451,0.128244,298.471,70,0.0117523,0.0493171,180,0.0833333,0.331626,50.0016
302.002,0.0950857,0.380943,0,4.11463,4.2428,0.128255,298.463,70,0.0117523,0.0493171,180,0.0833333,0.331626,52.0016
304.002,0.0950857,0.380943,0,4.11403,4.24221,0.128257,298.456,70,0.0117523,0.0493171,180,0.0833333,0.331626,54.0016
306.002,0.0950857,0.380943,0,4.11367,4.24185,0.128259,298.448,70,0.0117523,0.0493171,180,0.0833333,0.331626,56.0016
308.002,0.0950857,0.380943,0,4.11341,4.24159,0.128261,298.441,70,0.0117523,0.0493171,180,0.0833333,0.331626,58.0016
310.002,0.0950857,0.380943,0,4.11321,4.2414,0.128262,298.433,70,0.0117523,0.0493171,180,0.0833333,0.331626,60.0016
310.002,0.0950857,0.380943,0,4.11321,4.2414,0.128262,298.433,70,0.0117523,0.0493171,180,0.0833333,0.331626,60.0016
310.002,0.0950857,0.380943,3,3.94632,4.2389,0.128279,298.434,70,0.0117523,0.0493171,180,0.0833333,0.331626,60.0017
312.002,0.0967523,0.387514,3,3.94217,4.2347,0.128332,298.451,70,0.0117523,0.0493171,182,0.085,0.338196,60.0017
314.002,0.098419,0.39408,3,3.93999,4.23245,0.128352,298.468,70,0.0117523,0.0493171,184,0.0866667,0.344763,60.0017
316.002,0.100086,0.400644,3,3.93823,4.23064,0.128374,298.485,70,0.0117523,0.0493171,186,0.0883333,0.351327,60.0017
318.002,0.101752,0.407205,3,3.93669,4.22904,0.128393,298.501,70,0.0117523,0.0493171,188,0.09,0.357888,60.0017
320.002,0.103419,0.413764,3,3.93529,4.22758,0.12841,298.517,70,0.0117523,0.0493171,190,0.0916667,0.364447,60.0017
320.002,0.103419,0.413764,3,3.93529,4.22758,0.12841,298.517,70,0.0117523,0.0493171,190,0.0916667,0.364447,60.0017
