70.0001,0.0340278,0.136787,1.75,4.00254,4.25648,0.129526,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00161,4.25554,0.129531,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00069,4.2546,0.129536,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99977,4.25367,0.12954,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99886,4.25274,0.129545,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99795,4.25181,0.12955,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99704,4.25089,0.129554,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99614,4.24997,0.129558,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99524,4.24906,0.129562,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99435,4.24815,0.129566,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99345,4.24724,0.12957,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99256,4.24634,0.129574,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99167,4.24544,0.129578,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99079,4.24454,0.129581,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.9899,4.24364,0.129585,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98902,4.24274,0.129589,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98814,4.24185,0.129593,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98726,4.24096,0.129597,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98645,4.24014,0.129601,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98603,4.23971,0.129605,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98561,4.23928,0.129609,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.9852,4.23885,0.129612,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98478,4.23842,0.129616,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98436,4.23799,0.12962,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98395,4.23756,0.129624,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98353,4.23713,0.129628,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98311,4.23671,0.129632,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.9827,4.23628,0.129636,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245415,1.75,3.98228,4.23586,0.12964,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98187,4.23543,0.129643,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98145,4.23501,0.129647,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257028,1.75,3.98104,4.23458,0.129651,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98062,4.23416,0.129655,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98021,4.23374,0.129659,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97979,4.23331,0.129663,298.41,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97938,4.23289,0.129667,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276374,1.75,3.97897,4.23247,0.12967,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97855,4.23205,0.129674,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.28411,1.75,3.97814,4.23163,0.129678,298.418,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287977,1.75,3.97773,4.2312,0.129682,298.421,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291844,1.75,3.97731,4.23078,0.129686,298.423,0,0,0,150,0.0729167,0.291844,0.000101
152,0.0738889,0.29571,1.75,3.9769,4.23036,0.12969,298.425,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299576,1.75,3.97649,4.22994,0.129693,298.427,0,0,0,154,0.0748611,0.299576,0.000101
156,0.0758333,0.303442,1.75,3.97607,4.22952,0.129697,298.429,0,0,0,156,0.0758333,0.303442,0.000101
158,0.0768056,0.307307,1.75,3.97566,4.2291,0.1297,298.43,0,0,0,158,0.0768056,0.307307,0.000101
160,0.0777778,0.311172,1.75,3.97525,4.22868,0.129704,298.432,0,0,0,160,0.0777778,0.311172,0.000101
162,0.07875,0.315037,1.75,3.97483,4.22826,0.129708,298.434,0,0,0,162,0.07875,0.315037,0.000101
164,0.0797222,0.318901,1.75,3.97442,4.22784,0.129711,298.436,0,0,0,164,0.0797222,0.318901,0.000101
166,0.0806944,0.322764,1.75,3.97401,4.22742,0.129715,298.438,0,0,0,166,0.0806944,0.322764,0.000101
168,0.0816667,0.326627,1.75,3.97359,4.227,0.129718,298.439,0,0,0,168,0.0816667,0.326627,0.000101
170,0.0826389,0.33049,1.75,3.97318,4.22658,0.129722,298.441,0,0,0,170,0.0826389,0.33049,0.000101
172,0.0836111,0.334353,1.75,3.97277,4.22616,0.129725,298.443,0,0,0,172,0.0836111,0.334353,0.000101
174,0.0845833,0.338215,1.75,3.97236,4.22574,0.129729,298.444,0,0,0,174,0.0845833,0.338215,0.000101
176,0.0855556,0.342076,1.75,3.97194,4.22532,0.129733,298.446,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345937,1.75,3.97157,4.22495,0.129736,298.448,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349799,1.75,3.97135,4.22472,0.12974,298.449,0,0,0,180,0.0875,0.349799,0.000101
182,0.0884722,0.353659,1.75,3.97113,4.2245,0.129743,298.45,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.35752,1.75,3.97091,4.22427,0.129747,298.452,0,0,0,184,0.0894444,0.35752,0.000101
186,0.0904167,0.36138,1.75,3.97069,4.22404,0.12975,298.453,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.365241,1.75,3.97047,4.22382,0.129754,298.455,0,0,0,188,0.0913889,0.365241,0.000101
190,0.0923611,0.369101,1.75,3.97025,4.22359,0.129758,298.456,0,0,0,190,0.0923611,0.369101,0.000101
192,0.0933333,0.37296,1.75,3.97003,4.22337,0.129761,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.37682,1.75,3.96981,4.22314,0.129765,298.459,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96959,4.22291,0.129768,298.46,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384538,1.75,3.96937,4.22269,0.129772,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388397,1.75,3.96915,4.22246,0.129775,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.96893,4.22224,0.129779,298.464,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396114,1.75,3.96871,4.22201,0.129783,298.465,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399973,1.75,3.96848,4.22179,0.129786,298.466,0,0,0,206,0.100139,0.399973,0.000101
208,0.101111,0.403831,1.75,3.96826,4.22156,0.12979,298.467,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407688,1.75,3.96804,4.22133,0.129793,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411546,1.75,3.96782,4.22111,0.129797,298.469,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415403,1.75,3.9676,4.22088,0.1298,298.47,0,0,0,214,0.104028,0.415403,0.000101
216,0.105,0.419261,1.75,3.96738,4.22066,0.129804,298.471,0,0,0,216,0.105,0.419261,0.000101
218,0.105972,0.423117,1.75,3.96716,4.22043,0.129808,298.472,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426974,1.75,3.96693,4.22021,0.129811,298.473,0,0,0,220,0.106944,0.426974,0.000101
222,0.107917,0.430831,1.75,3.96671,4.21998,0.129815,298.474,0,0,0,222,0.107917,0.430831,0.000101
224,0.108889,0.434687,1.75,3.96649,4.21975,0.129818,298.475,0,0,0,224,0.108889,0.434687,0.000101
226,0.109861,0.438543,1.75,3.96627,4.21953,0.129822,298.476,0,0,0,226,0.109861,0.438543,0.000101
228,0.110833,0.442399,1.75,3.96605,4.2193,0.129825,298.477,0,0,0,228,0.110833,0.442399,0.000101
230,0.111806,0.446255,1.75,3.96582,4.21908,0.129829,298.478,0,0,0,230,0.111806,0.446255,0.000101
232,0.112778,0.45011,1.75,3.9656,4.21885,0.129833,298.478,0,0,0,232,0.112778,0.45011,0.000101
234,0.11375,0.453965,1.75,3.96538,4.21863,0.129836,298.479,0,0,0,234,0.11375,0.453965,0.000101
236,0.114722,0.45782,1.75,3.96516,4.2184,0.12984,298.48,0,0,0,236,0.114722,0.45782,0.000101
238,0.115694,0.461675,1.75,3.96493,4.21818,0.129843,298.481,0,0,0,238,0.115694,0.461675,0.000101
240,0.116667,0.46553,1.75,3.96471,4.21795,0.129847,298.482,0,0,0,240,0.116667,0.46553,0.000101
242,0.117639,0.469384,1.75,3.96449,4.21773,0.12985,298.482,0,0,0,242,0.117639,0.469384,0.000101
244,0.118611,0.473238,1.75,3.96427,4.2175,0.129854,298.483,0,0,0,244,0.118611,0.473238,0.000101
246,0.119583,0.477092,1.75,3.96404,4.21727,0.129858,298.484,0,0,0,246,0.119583,0.477092,0.000101
248,0.120556,0.480946,1.75,3.96382,4.21705,0.129861,298.484,0,0,0,248,0.120556,0.480946,0.000101
250,0.121528,0.484799,1.75,3.9636,4.21682,0.129865,298.485,0,0,0,250,0.121528,0.484799,0.000101
252,0.1225,0.488653,1.75,3.96347,4.21669,0.129868,298.486,0,0,0,252,0.1225,0.488653,0.000101
254,0.123472,0.492506,1.75,3.96335,4.21658,0.129872,298.486,0,0,0,254,0.123472,0.492506,0.000101
256,0.124444,0.496359,1.75,3.96324,4.21646,0.129875,298.487,0,0,0,256,0.124444,0.496359,0.000101
258,0.125417,0.500212,1.75,3.96312,4.21634,0.129879,298.488,0,0,0,258,0.125417,0.500212,0.000101
260,0.126389,0.504065,1.75,3.96301,4.21622,0.129883,298.488,0,0,0,260,0.126389,0.504065,0.000101
262,0.127361,0.507918,1.75,3.96289,4.2161,0.129886,298.489,0,0,0,262,0.127361,0.507918,0.000101
264,0.128333,0.511771,1.75,3.96277,4.21598,0.12989,298.489,0,0,0,264,0.128333,0.511771,0.000101
266,0.129306,0.515623,1.75,3.96266,4.21587,0.129893,298.49,0,0,0,266,0.129306,0.515623,0.000101
268,0.130278,0.519476,1.75,3.96254,4.21575,0.129897,298.49,0,0,0,268,0.130278,0.519476,0.000101
270,0.13125,0.523328,1.75,3.96242,4.21563,0.1299,298.491,0,0,0,270,0.13125,0.523328,0.000101
272,0.132222,0.52718,1.75,3.96231,4.21551,0.129904,298.491,0,0,0,272,0.132222,0.52718,0.000101
274,0.133194,0.531032,1.75,3.96219,4.21539,0.129908,298.492,0,0,0,274,0.133194,0.531032,0.000101
276,0.134167,0.534884,1.75,3.96208,4.21528,0.129911,298.492,0,0,0,276,0.134167,0.534884,0.000101
278,0.135139,0.538736,1.75,3.96196,4.21516,0.129915,298.493,0,0,0,278,0.135139,0.538736,0.000101
280,0.136111,0.542588,1.75,3.96184,4.21504,0.129918,298.493,0,0,0,280,0.136111,0.542588,0.000101
282,0.137083,0.54644,1.75,3.96173,4.21492,0.129922,298.493,0,0,0,282,0.137083,0.54644,0.000101
284,0.138056,0.550291,1.75,3.96161,4.2148,0.129925,298.494,0,0,0,284,0.138056,0.550291,0.000101
286,0.139028,0.554143,1.75,3.96149,4.21468,0.129929,298.494,0,0,0,286,0.139028,0.554143,0.000101
288,0.14,0.557994,1.75,3.96137,4.21457,0.129933,298.495,0,0,0,288,0.14,0.557994,0.000101
290,0.140972,0.561845,1.75,3.96126,4.21445,0.129936,298.495,0,0,0,290,0.140972,0.561845,0.000101
292,0.141944,0.565697,1.75,3.96114,4.21433,0.12994,298.495,0,0,0,292,0.141944,0.565697,0.000101
294,0.142917,0.569548,1.75,3.96102,4.21421,0.129943,298.496,0,0,0,294,0.142917,0.569548,0.000101
296,0.143889,0.573398,1.75,3.96091,4.21409,0.129947,298.496,0,0,0,296,0.143889,0.573398,0.000101
298,0.144861,0.577249,1.75,3.96079,4.21397,0.12995,298.496,0,0,0,298,0.144861,0.577249,0.000101
300,0.145833,0.5811,1.75,3.96067,4.21386,0.129954,298.497,0,0,0,300,0.145833,0.5811,0.000101
302,0.146806,0.58495,1.75,3.96056,4.21374,0.129958,298.497,0,0,0,302,0.146806,0.58495,0.000101
304,0.147778,0.588801,1.75,3.96044,4.21362,0.129961,298.497,0,0,0,304,0.147778,0.588801,0.000101
306,0.14875,0.592651,1.75,3.96032,4.2135,0.129965,298.497,0,0,0,306,0.14875,0.592651,0.000101
308,0.149722,0.596501,1.75,3.9602,4.21338,0.129968,298.498,0,0,0,308,0.149722,0.596501,0.000101
310,0.150694,0.600351,1.75,3.96009,4.21327,0.129972,298.498,0,0,0,310,0.150694,0.600351,0.000101
312,0.151667,0.604201,1.75,3.95997,4.21315,0.129975,298.498,0,0,0,312,0.151667,0.604201,0.000101
314,0.152639,0.608051,1.75,3.95985,4.21303,0.129979,298.498,0,0,0,314,0.152639,0.608051,0.000101
316,0.153611,0.611901,1.75,3.95973,4.21291,0.129983,298.499,0,0,0,316,0.153611,0.611901,0.000101
318,0.154583,0.615751,1.75,3.95962,4.21279,0.129986,298.499,0,0,0,318,0.154583,0.615751,0.000101
320,0.155556,0.6196,1.75,3.9595,4.21267,0.12999,298.499,0,0,0,320,0.155556,0.6196,0.000101
322,0.156528,0.623449,1.75,3.95938,4.21256,0.129993,298.499,0,0,0,322,0.156528,0.623449,0.000101
324,0.1575,0.627299,1.75,3.9593,4.21247,0.129997,298.499,0,0,0,324,0.1575,0.627299,0.000101
326,0.158472,0.631148,1.75,3.95924,4.21242,0.130001,298.499,0,0,0,326,0.158472,0.631148,0.000101
328,0.159444,0.634997,1.75,3.95919,4.21236,0.130004,298.5,0,0,0,328,0.159444,0.634997,0.000101
330,0.160417,0.638846,1.75,3.95913,4.21231,0.130008,298.5,0,0,0,330,0.160417,0.638846,0.000101
332,0.161389,0.642696,1.75,3.95908,4.21225,0.130011,298.5,0,0,0,332,0.161389,0.642696,0.000101
334,0.162361,0.646545,1.75,3.95902,4.2122,0.130015,298.5,0,0,0,334,0.162361,0.646545,0.000101
336,0.163333,0.650394,1.75,3.95897,4.21214,0.130018,298.5,0,0,0,336,0.163333,0.650394,0.000101
338,0.164306,0.654243,1.75,3.95891,4.21209,0.130022,298.5,0,0,0,338,0.164306,0.654243,0.000101
340,0.165278,0.658091,1.75,3.95886,4.21203,0.130026,298.5,0,0,0,340,0.165278,0.658091,0.000101
342,0.16625,0.66194,1.75,3.9588,4.21198,0.130029,298.5,0,0,0,342,0.16625,0.66194,0.000101
344,0.167222,0.665789,1.75,3.95875,4.21192,0.130033,298.501,0,0,0,344,0.167222,0.665789,0.000101
346,0.168194,0.669638,1.75,3.95869,4.21187,0.130036,298.501,0,0,0,346,0.168194,0.669638,0.000101
348,0.169167,0.673486,1.75,3.95864,4.21181,0.13004,298.501,0,0,0,348,0.169167,0.673486,0.000101
350,0.170139,0.677335,1.75,3.95858,4.21176,0.130043,298.501,0,0,0,350,0.170139,0.677335,0.000101
352,0.171111,0.681184,1.75,3.95853,4.2117,0.130047,298.501,0,0,0,352,0.171111,0.681184,0.000101
354,0.172083,0.685032,1.75,3.95847,4.21165,0.130051,298.501,0,0,0,354,0.172083,0.685032,0.000101
356,0.173056,0.688881,1.75,3.95842,4.21159,0.130054,298.501,0,0,0,356,0.173056,0.688881,0.000101
358,0.174028,0.692729,1.75,3.95836,4.21154,0.130058,298.501,0,0,0,358,0.174028,0.692729,0.000101
360,0.175,0.696577,1.75,3.95831,4.21148,0.130061,298.501,0,0,0,360,0.175,0.696577,0.000101
362,0.175972,0.700426,1.75,3.95825,4.21143,0.130065,298.501,0,0,0,362,0.175972,0.700426,0.000101
364,0.176944,0.704274,1.75,3.9582,4.21137,0.130068,298.501,0,0,0,364,0.176944,0.704274,0.000101
366,0.177917,0.708122,1.75,3.95814,4.21132,0.130072,298.501,0,0,0,366,0.177917,0.708122,0.000101
368,0.178889,0.71197,1.75,3.95809,4.21126,0.130076,298.501,0,0,0,368,0.178889,0.71197,0.000101
370,0.179861,0.715818,1.75,3.95803,4.21121,0.130079,298.501,0,0,0,370,0.179861,0.715818,0.000101
372,0.180833,0.719666,1.75,3.95798,4.21115,0.130083,298.501,0,0,0,372,0.180833,0.719666,0.000101
374,0.181806,0.723514,1.75,3.95792,4.2111,0.130086,298.501,0,0,0,374,0.181806,0.723514,0.000101
376,0.182778,0.727362,1.75,3.95787,4.21104,0.13009,298.501,0,0,0,376,0.182778,0.727362,0.000101
378,0.18375,0.73121,1.75,3.95781,4.21099,0.130093,298.501,0,0,0,378,0.18375,0.73121,0.000101
380,0.184722,0.735058,1.75,3.95776,4.21093,0.130097,298.501,0,0,0,380,0.184722,0.735058,0.000101
382,0.185694,0.738906,1.75,3.9577,4.21088,0.130101,298.501,0,0,0,382,0.185694,0.738906,0.000101
384,0.186667,0.742753,1.75,3.95765,4.21082,0.130104,298.501,0,0,0,384,0.186667,0.742753,0.000101
386,0.187639,0.746601,1.75,3.95759,4.21077,0.130108,298.501,0,0,0,386,0.187639,0.746601,0.000101
388,0.188611,0.750449,1.75,3.95753,4.21071,0.130111,298.501,0,0,0,388,0.188611,0.750449,0.000101
390,0.189583,0.754296,1.75,3.95748,4.21066,0.130115,298.501,0,0,0,390,0.189583,0.754296,0.000101
392,0.190556,0.758144,1.75,3.95742,4.2106,0.130118,298.501,0,0,0,392,0.190556,0.758144,0.000101
394,0.191528,0.761991,1.75,3.95737,4.21055,0.130122,298.501,0,0,0,394,0.191528,0.761991,0.000101
396,0.1925,0.765839,1.75,3.9573,4.21048,0.130126,298.5,0,0,0,396,0.1925,0.765839,0.000101
398,0.193472,0.769686,1.75,3.95719,4.21037,0.130129,298.5,0,0,0,398,0.193472,0.769686,0.000101
400,0.194444,0.773533,1.75,3.95708,4.21026,0.130133,298.5,0,0,0,400,0.194444,0.773533,0.000101
402,0.195417,0.77738,1.75,3.95696,4.21014,0.130136,298.5,0,0,0,402,0.195417,0.77738,0.000101
404,0.196389,0.781227,1.75,3.95685,4.21003,0.13014,298.5,0,0,0,404,0.196389,0.781227,0.000101
406,0.197361,0.785074,1.75,3.95673,4.20992,0.130144,298.5,0,0,0,406,0.197361,0.785074,0.000101
408,0.198333,0.788921,1.75,3.95662,4.2098,0.130147,298.5,0,0,0,408,0.198333,0.788921,0.000101
410,0.199306,0.792767,1.75,3.95651,4.20969,0.130151,298.5,0,0,0,410,0.199306,0.792767,0.000101
412,0.200278,0.796614,1.75,3.95639,4.20958,0.130154,298.5,0,0,0,412,0.200278,0.796614,0.000101
414,0.20125,0.80046,1.75,3.95628,4.20947,0.130158,298.5,0,0,0,414,0.20125,0.80046,0.000101
416,0.202222,0.804306,1.75,3.95617,4.20935,0.130161,298.499,0,0,0,416,0.202222,0.804306,0.000101
418,0.203194,0.808152,1.75,3.95605,4.20924,0.130165,298.499,0,0,0,418,0.203194,0.808152,0.000101
420,0.204167,0.811998,1.75,3.95594,4.20913,0.130169,298.499,0,0,0,420,0.204167,0.811998,0.000101
422,0.205139,0.815844,1.75,3.95583,4.20901,0.130172,298.499,0,0,0,422,0.205139,0.815844,0.000101
424,0.206111,0.81969,1.75,3.95571,4.2089,0.130176,298.499,0,0,0,424,0.206111,0.81969,0.000101
426,0.207083,0.823536,1.75,3.9556,4.20879,0.130179,298.499,0,0,0,426,0.207083,0.823536,0.000101
428,0.208056,0.827382,1.75,3.95548,4.20868,0.130183,298.499,0,0,0,428,0.208056,0.827382,0.000101
430,0.209028,0.831227,1.75,3.95537,4.20856,0.130186,298.499,0,0,0,430,0.209028,0.831227,0.000101
432,0.21,0.835072,1.75,3.95526,4.20845,0.13019,298.499,0,0,0,432,0.21,0.835072,0.000101
434,0.210972,0.838918,1.75,3.95514,4.20834,0.130194,298.499,0,0,0,434,0.210972,0.838918,0.000101
436,0.211944,0.842763,1.75,3.95503,4.20823,0.130197,298.499,0,0,0,436,0.211944,0.842763,0.000101
438,0.212917,0.846608,1.75,3.95492,4.20811,0.130201,298.498,0,0,0,438,0.212917,0.846608,0.000101
440,0.213889,0.850453,1.75,3.9548,4.208,0.130204,298.498,0,0,0,440,0.213889,0.850453,0.000101
442,0.214861,0.854298,1.75,3.95469,4.20789,0.130208,298.498,0,0,0,442,0.214861,0.854298,0.000101
444,0.215833,0.858143,1.75,3.95458,4.20777,0.130211,298.498,0,0,0,444,0.215833,0.858143,0.000101
446,0.216806,0.861987,1.75,3.95446,4.20766,0.130214,298.498,0,0,0,446,0.216806,0.861987,0.000101
448,0.217778,0.865832,1.75,3.95435,4.20755,0.130217,298.498,0,0,0,448,0.217778,0.865832,0.000101
450,0.21875,0.869676,1.75,3.95424,4.20744,0.13022,298.498,0,0,0,450,0.21875,0.869676,0.000101
452,0.219722,0.87352,1.75,3.95412,4.20732,0.130223,298.498,0,0,0,452,0.219722,0.87352,0.000101
454,0.220694,0.877364,1.75,3.95401,4.20721,0.130226,298.498,0,0,0,454,0.220694,0.877364,0.000101
456,0.221667,0.881209,1.75,3.9539,4.2071,0.130229,298.498,0,0,0,456,0.221667,0.881209,0.000101
458,0.222639,0.885053,1.75,3.95379,4.20698,0.130232,298.498,0,0,0,458,0.222639,0.885053,0.000101
460,0.223611,0.888896,1.75,3.95367,4.20687,0.130235,298.498,0,0,0,460,0.223611,0.888896,0.000101
462,0.224583,0.89274,1.75,3.95356,4.20676,0.130238,298.498,0,0,0,462,0.224583,0.89274,0.000101
464,0.225556,0.896584,1.75,3.95345,4.20665,0.130241,298.498,0,0,0,464,0.225556,0.896584,0.000101
466,0.226528,0.900427,1.75,3.95333,4.20653,0.130245,298.498,0,0,0,466,0.226528,0.900427,0.000101
