10096.1,4.0424,15.4316,1,3.49989,3.80444,0.216155,298.821,1840,1.11018,4.46063,6876,2.93222,10.971,1380.06
10098.1,4.04296,15.4336,1,3.49972,3.80433,0.216188,298.813,1840,1.11018,4.46063,6878,2.93278,10.9729,1380.06
10100.1,4.04352,15.4355,1,3.49955,3.80422,0.216221,298.806,1840,1.11018,4.46063,6880,2.93333,10.9749,1380.06
10102.1,4.04407,15.4375,1,3.49937,3.80411,0.216254,298.798,1840,1.11018,4.46063,6882,2.93389,10.9768,1380.06
10104.1,4.04463,15.4394,1,3.4992,3.804,0.216287,298.791,1840,1.11018,4.46063,6884,2.93444,10.9788,1380.06
10106.1,4.04518,15.4413,1,3.49903,3.80389,0.216319,298.784,1840,1.11018,4.46063,6886,2.935,10.9807,1380.06
10108.1,4.04574,15.4433,1,3.49885,3.80378,0.216352,298.776,1840,1.11018,4.46063,6888,2.93556,10.9827,1380.06
10110.1,4.04629,15.4452,1,3.49868,3.80366,0.216385,298.769,1840,1.11018,4.46063,6890,2.93611,10.9846,1380.06
10112.1,4.04685,15.4472,1,3.49851,3.80355,0.216418,298.762,1840,1.11018,4.46063,6892,2.93667,10.9866,1380.06
10114.1,4.0474,15.4491,1,3.49834,3.80344,0.216451,298.756,1840,1.11018,4.46063,6894,2.93722,10.9885,1380.06
10116.1,4.04796,15.4511,1,3.49818,3.80334,0.216483,298.749,1840,1.11018,4.46063,6896,2.93778,10.9904,1380.06
10118.1,4.04852,15.453,1,3.49802,3.80324,0.216516,298.742,1840,1.11018,4.46063,6898,2.93833,10.9924,1380.06
10120.1,4.04907,15.455,1,3.49786,3.80314,0.216549,298.736,1840,1.11018,4.46063,6900,2.93889,10.9943,1380.06
10120.1,4.04907,15.455,1,3.49786,3.80314,0.216549,298.736,1840,1.11018,4.46063,6900,2.93889,10.9943,1380.06
10120.1,4.04907,15.455,0,3.58692,3.80339,0.216489,298.736,1840,1.11018,4.46063,6900,2.93889,10.9943,1380.06
10122.1,4.04907,15.455,0,3.58758,3.80389,0.216335,298.723,1840,1.11018,4.46063,6900,2.93889,10.9943,1382.06
10124.1,4.04907,15.455,0,3.58783,3.80411,0.216305,298.711,1840,1.11018,4.46063,6900,2.93889,10.9943,1384.06
10126.1,4.04907,15.455,0,3.58802,3.80426,0.216262,298.7,1840,1.11018,4.46063,6900,2.93889,10.9943,1386.06
10128.1,4.04907,15.455,0,3.58817,3.80438,0.216233,298.688,1840,1.11018,4.46063,6900,2.93889,10.9943,1388.06
10130.1,4.04907,15.455,0,3.5883,3.80449,0.216209,298.677,1840,1.11018,4.46063,6900,2.93889,10.9943,1390.06
10130.1,4.04907,15.455,0,3.5883,3.80449,0.216209,298.677,1840,1.11018,4.46063,6900,2.93889,10.9943,1390.06
10130.1,4.04907,15.455,1,3.49905,3.80421,0.216269,298.677,1840,1.11018,4.46063,6900,2.93889,10.9943,1390.06
10132.1,4.04963,15.4569,1,3.49832,3.80369,0.216435,298.671,1840,1.11018,4.46063,6902,2.93944,10.9963,1390.06
10134.1,4.05018,15.4588,1,3.498,3.80344,0.216481,298.666,1840,1.11018,4.46063,6904,2.94,10.9982,1390.06
10136.1,4.05074,15.4608,1,3.49774,3.80326,0.216541,298.661,1840,1.11018,4.46063,6906,2.94056,11.0002,1390.06
10138.1,4.05129,15.4627,1,3.49751,3.8031,0.216589,298.656,1840,1.11018,4.46063,6908,2.94111,11.0021,1390.06
10140.1,4.05185,15.4647,1,3.4973,3.80296,0.216634,298.651,1840,1.11018,4.46063,6910,2.94167,11.004,1390.06
10140.1,4.05185,15.4647,1,3.4973,3.80296,0.216634,298.651,1840,1.11018,4.46063,6910,2.94167,11.004,1390.06
10140.1,4.05185,15.4647,5,3.37125,3.80194,0.216902,298.652,1840,1.11018,4.46063,6910,2.94167,11.004,1390.06
10142.1,4.05463,15.474,5,3.3667,3.79956,0.21921,298.716,1840,1.11018,4.46063,6912,2.94444,11.0134,1390.06
10144.1,4.0574,15.4834,5,3.3647,3.79825,0.220073,298.78,1840,1.11018,4.46063,6914,2.94722,11.0227,1390.06
10146.1,4.06018,15.4927,5,3.36282,3.79719,0.221066,298.843,1840,1.11018,4.46063,6916,2.95,11.0321,1390.06
10148.1,4.06296,15.502,5,3.36154,3.79655,0.221887,298.905,1840,1.11018,4.46063,6918,2.95278,11.0414,1390.06
10150.1,4.06574,15.5114,5,3.36037,3.79597,0.222658,298.966,1840,1.11018,4.46063,6920,2.95556,11.0508,1390.06
10150.1,4.06574,15.5114,5,3.36037,3.79597,0.222658,298.966,1840,1.11018,4.46063,6920,2.95556,11.0508,1390.06
10150.1,4.06574,15.5114,1,3.48655,3.79664,0.221934,298.966,1840,1.11018,4.46063,6920,2.95556,11.0508,1390.06
10152.1,4.06629,15.5133,1,3.48911,3.79775,0.220496,298.955,1840,1.11018,4.46063,6922,2.95611,11.0527,1390.06
10154.1,4.06685,15.5153,1,3.48951,3.79813,0.220454,298.946,1840,1.11018,4.46063,6924,2.95667,11.0546,1390.06
10156.1,4.0674,15.5172,1,3.4899,3.79833,0.220231,298.936,1840,1.11018,4.46063,6926,2.95722,11.0566,1390.06
10158.1,4.06796,15.5191,1,3.49006,3.79845,0.220162,298.926,1840,1.11018,4.46063,6928,2.95778,11.0585,1390.06
10160.1,4.06852,15.5211,1,3.49015,3.79852,0.220117,298.917,1840,1.11018,4.46063,6930,2.95833,11.0604,1390.06
10160.1,4.06852,15.5211,1,3.49015,3.79852,0.220117,298.917,1840,1.11018,4.46063,6930,2.95833,11.0604,1390.06
10160.1,4.06852,15.5211,0,3.57885,3.79877,0.219942,298.917,1840,1.11018,4.46063,6930,2.95833,11.0604,1390.06
10162.1,4.06852,15.5211,0,3.58001,3.79936,0.219383,298.901,1840,1.11018,4.46063,6930,2.95833,11.0604,1392.06
10164.1,4.06852,15.5211,0,3.58049,3.79967,0.219207,298.886,1840,1.11018,4.46063,6930,2.95833,11.0604,1394.06
10166.1,4.06852,15.5211,0,3.58092,3.7999,0.219008,298.872,1840,1.11018,4.46063,6930,2.95833,11.0604,1396.06
10168.1,4.06852,15.5211,0,3.58125,3.80009,0.218864,298.857,1840,1.11018,4.46063,6930,2.95833,11.0604,1398.06
10170.1,4.06852,15.5211,0,3.58154,3.80026,0.218739,298.843,1840,1.11018,4.46063,6930,2.95833,11.0604,1400.06
10170.1,4.06852,15.5211,0,3.58154,3.80026,0.218739,298.843,1840,1.11018,4.46063,6930,2.95833,11.0604,1400.06
10170.1,4.06852,15.5211,-1,3.67043,3.80051,0.218562,298.843,1840,1.11018,4.46063,6930,2.95833,11.0604,1400.06
10172.1,4.06907,15.5231,-1,3.67179,3.80121,0.217908,298.836,1842,1.11074,4.46267,6930,2.95833,11.0604,1400.06
10174.1,4.06963,15.5252,-1,3.67249,3.80163,0.217632,298.829,1844,1.11129,4.46471,6930,2.95833,11.0604,1400.06
10176.1,4.07018,15.5272,-1,3.67316,3.80197,0.21733,298.823,1846,1.11185,4.46675,6930,2.95833,11.0604,1400.06
10178.1,4.07074,15.5292,-1,3.67373,3.80228,0.21708,298.816,1848,1.1124,4.46879,6930,2.95833,11.0604,1400.06
10180.1,4.07129,15.5313,-1,3.67424,3.80256,0.216863,298.81,1850,1.11296,4.47083,6930,2.95833,11.0604,1400.06
10180.1,4.07129,15.5313,-1,3.67424,3.80256,0.216863,298.81,1850,1.11296,4.47083,6930,2.95833,11.0604,1400.06
10180.1,4.07129,15.5313,-5,3.80019,3.8036,0.216617,298.811,1850,1.11296,4.47083,6930,2.95833,11.0604,1400.06
10182.1,4.07407,15.5418,-5,3.80341,3.80634,0.215803,298.879,1852,1.11574,4.4814,6930,2.95833,11.0604,1400.06
10184.1,4.07685,15.5524,-5,3.80499,3.80789,0.215487,298.946,1854,1.11852,4.49196,6930,2.95833,11.0604,1400.06
10186.1,4.07963,15.563,-5,3.80636,3.80918,0.215124,299.013,1856,1.12129,4.50254,6930,2.95833,11.0604,1400.06
10188.1,4.0824,15.5736,-5,3.80756,3.81035,0.214825,299.078,1858,1.12407,4.51311,6930,2.95833,11.0604,1400.06
10190.1,4.08518,15.5841,-5,3.80882,3.81152,0.214471,299.142,1860,1.12685,4.52369,6930,2.95833,11.0604,1400.06
10190.1,4.08518,15.5841,-5,3.80882,3.81152,0.214471,299.142,1860,1.12685,4.52369,6930,2.95833,11.0604,1400.06
10190.1,4.08518,15.5841,-1,3.68275,3.8103,0.214781,299.142,1860,1.12685,4.52369,6930,2.95833,11.0604,1400.06
10192.1,4.08574,15.5862,-1,3.68089,3.80885,0.215258,299.131,1862,1.1274,4.52574,6930,2.95833,11.0604,1400.06
10194.1,4.08629,15.5882,-1,3.68061,3.80852,0.215253,299.119,1864,1.12796,4.52778,6930,2.95833,11.0604,1400.06
10196.1,4.08685,15.5903,-1,3.68045,3.80838,0.215315,299.108,1866,1.12852,4.52983,6930,2.95833,11.0604,1400.06
10198.1,4.0874,15.5923,-1,3.68042,3.80832,0.215324,299.096,1868,1.12907,4.53187,6930,2.95833,11.0604,1400.06
10200.1,4.08796,15.5944,-1,3.68045,3.80831,0.215327,299.085,1870,1.12963,4.53392,6930,2.95833,11.0604,1400.06
10200.1,4.08796,15.5944,-1,3.68045,3.80831,0.215327,299.085,1870,1.12963,4.53392,6930,2.95833,11.0604,1400.06
10200.1,4.08796,15.5944,0,3.59269,3.80804,0.215386,299.085,1870,1.12963,4.53392,6930,2.95833,11.0604,1400.06
10202.1,4.08796,15.5944,0,3.59192,3.80745,0.215564,299.067,1870,1.12963,4.53392,6930,2.95833,11.0604,1402.06
10204.1,4.08796,15.5944,0,3.59159,3.80717,0.215612,299.05,1870,1.12963,4.53392,6930,2.95833,11.0604,1404.06
10206.1,4.08796,15.5944,0,3.59134,3.80697,0.21567,299.032,1870,1.12963,4.53392,6930,2.95833,11.0604,1406.06
10208.1,4.08796,15.5944,0,3.59114,3.80681,0.21571,299.015,1870,1.12963,4.53392,6930,2.95833,11.0604,1408.06
10210.1,4.08796,15.5944,0,3.59097,3.80668,0.215745,298.998,1870,1.12963,4.53392,6930,2.95833,11.0604,1410.06
10210.1,4.08796,15.5944,0,3.59097,3.80668,0.215745,298.998,1870,1.12963,4.53392,6930,2.95833,11.0604,1410.06
10210.1,4.08796,15.5944,3,3.4258,3.80586,0.215926,298.998,1870,1.12963,4.53392,6930,2.95833,11.0604,1410.06
10212.1,4.08963,15.6001,3,3.42325,3.8039,0.216511,299.016,1870,1.12963,4.53392,6932,2.96,11.0662,1410.06
10214.1,4.09129,15.6058,3,3.42206,3.80289,0.216721,299.033,1870,1.12963,4.53392,6934,2.96167,11.0719,1410.06
10216.1,4.09296,15.6115,3,3.42087,3.80211,0.217159,299.05,1870,1.12963,4.53392,6936,2.96333,11.0776,1410.06
10218.1,4.09463,15.6172,3,3.41963,3.80141,0.217744,299.067,1870,1.12963,4.53392,6938,2.965,11.0833,1410.06
10220.1,4.09629,15.6229,3,3.41848,3.80078,0.218292,299.084,1870,1.12963,4.53392,6940,2.96667,11.089,1410.06
10220.1,4.09629,15.6229,3,3.41848,3.80078,0.218292,299.084,1870,1.12963,4.53392,6940,2.96667,11.089,1410.06
10220.1,4.09629,15.6229,-3,3.74908,3.80229,0.21722,299.084,1870,1.12963,4.53392,6940,2.96667,11.089,1410.06
10222.1,4.09796,15.6291,-3,3.753,3.80521,0.216053,299.104,1872,1.13129,4.54017,6940,2.96667,11.089,1410.06
10224.1,4.09963,15.6354,-3,3.75441,3.80652,0.215846,299.124,1874,1.13296,4.54643,6940,2.96667,11.089,1410.06
10226.1,4.10129,15.6416,-3,3.7556,3.80751,0.215546,299.143,1876,1.13463,4.55269,6940,2.96667,11.089,1410.06
10228.1,4.10296,15.6479,-3,3.75656,3.80835,0.215333,299.163,1878,1.13629,4.55895,6940,2.96667,11.089,1410.06
10230.1,4.10463,15.6542,-3,3.75741,3.80909,0.215135,299.182,1880,1.13796,4.56521,6940,2.96667,11.089,1410.06
10230.1,4.10463,15.6542,-3,3.75741,3.80909,0.215135,299.182,1880,1.13796,4.56521,6940,2.96667,11.089,1410.06
10230.1,4.10463,15.6542,3,3.42853,3.80745,0.215497,299.182,1880,1.13796,4.56521,6940,2.96667,11.089,1410.06
10232.1,4.10629,15.6599,3,3.42455,3.80445,0.216428,299.196,1880,1.13796,4.56521,6942,2.96833,11.0947,1410.06
10234.1,4.10796,15.6656,3,3.42309,3.80318,0.216628,299.21,1880,1.13796,4.56521,6944,2.97,11.1004,1410.06
10236.1,4.10963,15.6713,3,3.4218,3.80229,0.217039,299.224,1880,1.13796,4.56521,6946,2.97167,11.1061,1410.06
10238.1,4.11129,15.677,3,3.42044,3.80153,0.217663,299.238,1880,1.13796,4.56521,6948,2.97333,11.1118,1410.06
10240.1,4.11296,15.6827,3,3.4192,3.80085,0.218248,299.251,1880,1.13796,4.56521,6950,2.975,11.1175,1410.06
10240.1,4.11296,15.6827,3,3.4192,3.80085,0.218248,299.251,1880,1.13796,4.56521,6950,2.975,11.1175,1410.06
10240.1,4.11296,15.6827,1,3.49643,3.80135,0.217894,299.251,1880,1.13796,4.56521,6950,2.975,11.1175,1410.06
10242.1,4.11352,15.6846,1,3.49745,3.80184,0.217336,299.236,1880,1.13796,4.56521,6952,2.97556,11.1194,1410.06
10244.1,4.11407,15.6866,1,3.49728,3.80185,0.217469,299.221,1880,1.13796,4.56521,6954,2.97611,11.1214,1410.06
10246.1,4.11463,15.6885,1,3.49715,3.80179,0.217483,299.207,1880,1.13796,4.56521,6956,2.97667,11.1233,1410.06
10248.1,4.11518,15.6905,1,3.49693,3.80171,0.21757,299.192,1880,1.13796,4.56521,6958,2.97722,11.1252,1410.06
10250.1,4.11574,15.6924,1,3.49669,3.80161,0.217656,299.178,1880,1.13796,4.56521,6960,2.97778,11.1272,1410.06
10252.1,4.11629,15.6943,1,3.49644,3.8015,0.217754,299.165,1880,1.13796,4.56521,6962,2.97833,11.1291,1410.06
10254.1,4.11685,15.6963,1,3.49618,3.80139,0.217854,299.151,1880,1.13796,4.56521,6964,2.97889,11.1311,1410.06
10256.1,4.1174,15.6982,1,3.49591,3.80128,0.217956,299.138,1880,1.13796,4.56521,6966,2.97944,11.133,1410.06
10258.1,4.11796,15.7002,1,3.49565,3.80116,0.218059,299.125,1880,1.13796,4.56521,6968,2.98,11.135,1410.06
10260.1,4.11852,15.7021,1,3.49538,3.80105,0.218163,299.112,1880,1.13796,4.56521,6970,2.98056,11.1369,1410.06
10262.1,4.11907,15.7041,1,3.49511,3.80093,0.218267,299.099,1880,1.13796,4.56521,6972,2.98111,11.1388,1410.06
10264.1,4.11963,15.706,1,3.49485,3.80082,0.218371,299.087,1880,1.13796,4.56521,6974,2.98167,11.1408,1410.06
10266.1,4.12018,15.7079,1,3.49458,3.8007,0.218475,299.075,1880,1.13796,4.56521,6976,2.98222,11.1427,1410.06
10268.1,4.12074,15.7099,1,3.49432,3.80059,0.218578,299.063,1880,1.13796,4.56521,6978,2.98278,11.1447,1410.06
10270.1,4.12129,15.7118,1,3.49406,3.80047,0.218681,299.051,1880,1.13796,4.56521,6980,2.98333,11.1466,1410.06
10272.1,4.12185,15.7138,1,3.4938,3.80036,0.218784,299.039,1880,1.13796,4.56521,6982,2.98389,11.1485,1410.06
10274.1,4.1224,15.7157,1,3.49354,3.80025,0.218886,299.028,1880,1.13796,4.56521,6984,2.98444,11.1505,1410.06
10276.1,4.12296,15.7176,1,3.49329,3.80014,0.218988,299.017,1880,1.13796,4.56521,6986,2.985,11.1524,1410.06
10278.1,4.12352,15.7196,1,3.49304,3.80002,0.219089,299.006,1880,1.13796,4.56521,6988,2.98556,11.1544,1410.06
10280.1,4.12407,15.7215,1,3.49278,3.79991,0.21919,298.995,1880,1.13796,4.56521,6990,2.98611,11.1563,1410.06
10282.1,4.12463,15.7235,1,3.49253,3.7998,0.219291,298.984,1880,1.13796,4.56521,6992,2.98667,11.1582,1410.06
10284.1,4.12518,15.7254,1,3.49228,3.7997,0.219391,298.974,1880,1.13796,4.56521,6994,2.98722,11.1602,1410.06
10286.1,4.12574,15.7273,1,3.49204,3.79959,0.219491,298.964,1880,1.13796,4.56521,6996,2.98778,11.1621,1410.06
10288.1,4.12629,15.7293,1,3.49179,3.79948,0.219591,298.953,1880,1.13796,4.56521,6998,2.98833,11.1641,1410.06
10290.1,4.12685,15.7312,1,3.49155,3.79937,0.21969,298.944,1880,1.13796,4.56521,7000,2.98889,11.166,1410.06
10292.1,4.1274,15.7332,1,3.4913,3.79926,0.219789,298.934,1880,1.13796,4.56521,7002,2.98944,11.1679,1410.06
10294.1,4.12796,15.7351,1,3.49106,3.79916,0.219888,298.924,1880,1.13796,4.56521,7004,2.99,11.1699,1410.06
10296.1,4.12852,15.737,1,3.49082,3.79905,0.219987,298.915,1880,1.13796,4.56521,7006,2.99056,11.1718,1410.06
10298.1,4.12907,15.739,1,3.49058,3.79895,0.220085,298.906,1880,1.13796,4.56521,7008,2.99111,11.1738,1410.06
10300.1,4.12963,15.7409,1,3.49035,3.79884,0.220183,298.896,1880,1.13796,4.56521,7010,2.99167,11.1757,1410.06
10302.1,4.13018,15.7429,1,3.49011,3.79874,0.220281,298.888,1880,1.13796,4.56521,7012,2.99222,11.1776,1410.06
10304.1,4.13074,15.7448,1,3.48987,3.79863,0.220379,298.879,1880,1.13796,4.56521,7014,2.99278,11.1796,1410.06
10306.1,4.13129,15.7467,1,3.48964,3.79853,0.220477,298.87,1880,1.13796,4.56521,7016,2.99333,11.1815,1410.06
10308.1,4.13185,15.7487,1,3.4894,3.79842,0.220575,298.862,1880,1.13796,4.56521,7018,2.99389,11.1835,1410.06
10310.1,4.1324,15.7506,1,3.48917,3.79832,0.220672,298.853,1880,1.13796,4.56521,7020,2.99444,11.1854,1410.06
10312.1,4.13296,15.7525,1,3.48894,3.79822,0.220769,298.845,1880,1.13796,4.56521,7022,2.995,11.1873,1410.06
10314.1,4.13352,15.7545,1,3.48871,3.79811,0.220866,298.837,1880,1.13796,4.56521,7024,2.99556,11.1893,1410.06
10316.1,4.13407,15.7564,1,3.48848,3.79801,0.220963,298.829,1880,1.13796,4.56521,7026,2.99611,11.1912,1410.06
10318.1,4.13463,15.7584,1,3.48825,3.79791,0.22106,298.821,1880,1.13796,4.56521,7028,2.99667,11.1931,1410.06
10320.1,4.13518,15.7603,1,3.48802,3.79781,0.221157,298.814,1880,1.13796,4.56521,7030,2.99722,11.1951,1410.06
10322.1,4.13574,15.7622,1,3.48779,3.79771,0.221254,298.806,1880,1.13796,4.56521,7032,2.99778,11.197,1410.06
10324.1,4.13629,15.7642,1,3.48757,3.7976,0.22135,298.799,1880,1.13796,4.56521,7034,2.99833,11.199,1410.06
10326.1,4.13685,15.7661,1,3.48734,3.7975,0.221447,298.791,1880,1.13796,4.56521,7036,2.99889,11.2009,1410.06
10328.1,4.1374,15.768,1,3.48712,3.7974,0.221544,298.784,1880,1.13796,4.56521,7038,2.99944,11.2028,1410.06
10330.1,4.13796,15.77,1,3.48689,3.7973,0.22164,298.777,1880,1.13796,4.56521,7040,3,11.2048,1410.06
10332.1,4.13852,15.7719,1,3.48667,3.7972,0.221736,298.77,1880,1.13796,4.56521,7042,3.00056,11.2067,1410.06
10334.1,4.13907,15.7739,1,3.48648,3.79713,0.221833,298.764,1880,1.13796,4.56521,7044,3.00111,11.2086,1410.06
10336.1,4.13963,15.7758,1,3.48629,3.79707,0.221929,298.757,1880,1.13796,4.56521,7046,3.00167,11.2106,1410.06
10338.1,4.14018,15.7777,1,3.4861,3.797,0.222025,298.75,1880,1.13796,4.56521,7048,3.00222,11.2125,1410.06
10340.1,4.14074,15.7797,1,3.48591,3.79693,0.222122,298.744,1880,1.13796,4.56521,7050,3.00278,11.2145,1410.06
10340.1,4.14074,15.7797,1,3.48591,3.79693,0.222122,298.744,1880,1.13796,4.56521,7050,3.00278,11.2145,1410.06
10340.1,4.14074,15.7797,0,3.57517,3.7971,0.221946,298.744,1880,1.13796,4.56521,7050,3.00278,11.2145,1410.06
10342.1,4.14074,15.7797,0,3.57603,3.79751,0.221494,298.732,1880,1.13796,4.56521,7050,3.00278,11.2145,1412.06
10344.1,4.14074,15.7797,0,3.57632,3.7977,0.221403,298.719,1880,1.13796,4.56521,7050,3.00278,11.2145,1414.06
10346.1,4.14074,15.7797,0,3.57658,3.79784,0.221278,298.708,1880,1.13796,4.56521,7050,3.00278,11.2145,1416.06
10348.1,4.14074,15.7797,0,3.57678,3.79796,0.221194,298.696,1880,1.13796,4.56521,7050,3.00278,11.2145,1418.06
10350.1,4.14074,15.7797,0,3.57695,3.79805,0.221122,298.684,1880,1.13796,4.56521,7050,3.00278,11.2145,1420.06
10350.1,4.14074,15.7797,0,3.57695,3.79805,0.221122,298.684,1880,1.13796,4.56521,7050,3.00278,11.2145,1420.06
10350.1,4.14074,15.7797,1,3.48743,3.7978,0.221298,298.684,1880,1.13796,4.56521,7050,3.00278,11.2145,1420.06
10352.1,4.14129,15.7816,1,3.48643,3.79732,0.221787,298.679,1880,1.13796,4.56521,7052,3.00333,11.2164,1420.06
10354.1,4.14185,15.7835,1,3.48608,3.79713,0.221923,298.674,1880,1.13796,4.56521,7054,3.00389,11.2183,1420.06
10356.1,4.1424,15.7855,1,3.48576,3.79701,0.2221,298.668,1880,1.13796,4.56521,7056,3.00444,11.2203,1420.06
10358.1,4.14296,15.7874,1,3.48549,3.79691,0.22224,298.663,1880,1.13796,4.56521,7058,3.005,11.2222,1420.06
10360.1,4.14352,15.7894,1,3.48524,3.79681,0.222374,298.658,1880,1.13796,4.56521,7060,3.00556,11.2241,1420.06
10360.1,4.14352,15.7894,1,3.48524,3.79681,0.222374,298.658,1880,1.13796,4.56521,7060,3.00556,11.2241,1420.06
10360.1,4.14352,15.7894,5,3.35881,3.79614,0.223298,298.659,1880,1.13796,4.56521,7060,3.00556,11.2241,1420.06
10362.1,4.14629,15.7987,5,3.35232,3.79457,0.228342,298.725,1880,1.13796,4.56521,7062,3.00833,11.2335,1420.06
10364.1,4.14907,15.808,5,3.34975,3.7937,0.230224,298.789,1880,1.13796,4.56521,7064,3.01111,11.2428,1420.06
10366.1,4.15185,15.8173,5,3.34706,3.793,0.232395,298.853,1880,1.13796,4.56521,7066,3.01389,11.2521,1420.06
10368.1,4.15463,15.8266,5,3.34486,3.79242,0.234187,298.915,1880,1.13796,4.56521,7068,3.01667,11.2613,1420.06
10370.1,4.1574,15.8358,5,3.34281,3.79188,0.235872,298.977,1880,1.13796,4.56521,7070,3.01944,11.2706,1420.06
10370.1,4.1574,15.8358,5,3.34281,3.79188,0.235872,298.977,1880,1.13796,4.56521,7070,3.01944,11.2706,1420.06
10370.1,4.1574,15.8358,1,3.46988,3.7925,0.23429,298.977,1880,1.13796,4.56521,7070,3.01944,11.2706,1420.06
10372.1,4.15796,15.8378,1,3.47391,3.79337,0.231148,298.967,1880,1.13796,4.56521,7072,3.02,11.2726,1420.06
10374.1,4.15852,15.8397,1,3.47423,3.79362,0.231058,298.957,1880,1.13796,4.56521,7074,3.02056,11.2745,1420.06
10376.1,4.15907,15.8416,1,3.47482,3.79375,0.23057,298.947,1880,1.13796,4.56521,7076,3.02111,11.2764,1420.06
10378.1,4.15963,15.8436,1,3.47502,3.79383,0.23042,298.938,1880,1.13796,4.56521,7078,3.02167,11.2784,1420.06
10380.1,4.16018,15.8455,1,3.47514,3.79388,0.230321,298.928,1880,1.13796,4.56521,7080,3.02222,11.2803,1420.06
10380.1,4.16018,15.8455,1,3.47514,3.79388,0.230321,298.928,1880,1.13796,4.56521,7080,3.02222,11.2803,1420.06
10380.1,4.16018,15.8455,0,3.56412,3.79404,0.229938,298.928,1880,1.13796,4.56521,7080,3.02222,11.2803,1420.06
10382.1,4.16018,15.8455,0,3.56574,3.79444,0.228717,298.913,1880,1.13796,4.56521,7080,3.02222,11.2803,1422.06
10384.1,4.16018,15.8455,0,3.56632,3.79464,0.228335,298.898,1880,1.13796,4.56521,7080,3.02222,11.2803,1424.06
10386.1,4.16018,15.8455,0,3.56691,3.79479,0.227899,298.883,1880,1.13796,4.56521,7080,3.02222,11.2803,1426.06
10388.1,4.16018,15.8455,0,3.56735,3.79492,0.227584,298.868,1880,1.13796,4.56521,7080,3.02222,11.2803,1428.06
10390.1,4.16018,15.8455,0,3.56773,3.79503,0.227311,298.854,1880,1.13796,4.56521,7080,3.02222,11.2803,1430.06
10390.1,4.16018,15.8455,0,3.56773,3.79503,0.227311,298.854,1880,1.13796,4.56521,7080,3.02222,11.2803,1430.06
10390.1,4.16018,15.8455,-1,3.65691,3.79519,0.226925,298.854,1880,1.13796,4.56521,7080,3.02222,11.2803,1430.06
10392.1,4.16074,15.8475,-1,3.65881,3.79566,0.225497,298.846,1882,1.13852,4.56725,7080,3.02222,11.2803,1430.06
10394.1,4.16129,15.8496,-1,3.6597,3.79593,0.224894,298.839,1884,1.13907,4.56928,7080,3.02222,11.2803,1430.06
10396.1,4.16185,15.8516,-1,3.6606,3.79616,0.224233,298.832,1886,1.13963,4.57131,7080,3.02222,11.2803,1430.06
10398.1,4.1624,15.8536,-1,3.66137,3.79637,0.223688,298.826,1888,1.14018,4.57335,7080,3.02222,11.2803,1430.06
10400.1,4.16296,15.8557,-1,3.66207,3.79655,0.223183,298.819,1890,1.14074,4.57538,7080,3.02222,11.2803,1430.06
10400.1,4.16296,15.8557,-1,3.66207,3.79655,0.223183,298.819,1890,1.14074,4.57538,7080,3.02222,11.2803,1430.06
10400.1,4.16296,15.8557,-5,3.78835,3.79724,0.222323,298.82,1890,1.14074,4.57538,7080,3.02222,11.2803,1430.06
10402.1,4.16574,15.8662,-5,3.79291,3.79974,0.219927,298.887,1892,1.14352,4.58592,7080,3.02222,11.2803,1430.06
10404.1,4.16852,15.8767,-5,3.79496,3.80115,0.218999,298.954,1894,1.14629,4.59646,7080,3.02222,11.2803,1430.06
10406.1,4.17129,15.8873,-5,3.79692,3.80233,0.217932,299.019,1896,1.14907,4.60701,7080,3.02222,11.2803,1430.06
10408.1,4.17407,15.8978,-5,3.79859,3.80338,0.217052,299.084,1898,1.15185,4.61756,7080,3.02222,11.2803,1430.06
10410.1,4.17685,15.9084,-5,3.79979,3.80444,0.21665,299.147,1900,1.15463,4.62811,7080,3.02222,11.2803,1430.06
10410.1,4.17685,15.9084,-5,3.79979,3.80444,0.21665,299.147,1900,1.15463,4.62811,7080,3.02222,11.2803,1430.06
10410.1,4.17685,15.9084,-1,3.67379,3.80334,0.21694,299.147,1900,1.15463,4.62811,7080,3.02222,11.2803,1430.06
10412.1,4.1774,15.9104,-1,3.67116,3.80203,0.218327,299.135,1902,1.15518,4.63015,7080,3.02222,11.2803,1430.06
10414.1,4.17796,15.9125,-1,3.67093,3.80173,0.21831,299.123,1904,1.15574,4.63219,7080,3.02222,11.2803,1430.06
10416.1,4.17852,15.9145,-1,3.67066,3.8016,0.218493,299.112,1906,1.15629,4.63423,7080,3.02222,11.2803,1430.06
10418.1,4.17907,15.9166,-1,3.67062,3.80155,0.218519,299.1,1908,1.15685,4.63627,7080,3.02222,11.2803,1430.06
10420.1,4.17963,15.9186,-1,3.67064,3.80154,0.218527,299.089,1910,1.1574,4.63831,7080,3.02222,11.2803,1430.06
10420.1,4.17963,15.9186,-1,3.67064,3.80154,0.218527,299.089,1910,1.1574,4.63831,7080,3.02222,11.2803,1430.06
10420.1,4.17963,15.9186,0,3.58262,3.80129,0.218701,299.089,1910,1.1574,4.63831,7080,3.02222,11.2803,1430.06
10422.1,4.17963,15.9186,0,3.58155,3.80075,0.219226,299.071,1910,1.1574,4.63831,7080,3.02222,11.2803,1432.06
10424.1,4.17963,15.9186,0,3.58116,3.8005,0.219367,299.053,1910,1.1574,4.63831,7080,3.02222,11.2803,1434.06
