48.0001,0.0233333,0.0939306,1.75,4.01316,4.26756,0.129703,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978313,1.75,4.01216,4.26654,0.129707,298.249,0,0,0,50,0.0243056,0.0978313,0.000101
52.0001,0.0252778,0.101731,1.75,4.01117,4.26552,0.129711,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01018,4.26452,0.129715,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00921,4.26352,0.129719,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00824,4.26254,0.129723,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00728,4.26156,0.129727,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00633,4.26058,0.12973,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00538,4.25962,0.129734,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00444,4.25866,0.129738,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.0035,4.25771,0.129742,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00257,4.25676,0.129745,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00165,4.25582,0.129749,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00073,4.25488,0.129753,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99981,4.25395,0.129756,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.9989,4.25302,0.12976,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99799,4.25209,0.129764,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99709,4.25117,0.129767,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99619,4.25026,0.129771,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167886,1.75,3.99529,4.24934,0.129775,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99439,4.24843,0.129778,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.9935,4.24752,0.129782,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179533,1.75,3.99261,4.24662,0.129786,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99172,4.24572,0.129789,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99083,4.24482,0.129793,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98995,4.24392,0.129797,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195052,1.75,3.98907,4.24302,0.1298,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.98819,4.24213,0.129804,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98731,4.24124,0.129807,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206681,1.75,3.98643,4.24035,0.129811,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98594,4.23984,0.129815,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98552,4.23941,0.129818,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.9851,4.23898,0.129822,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98468,4.23855,0.129825,298.379,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226053,1.75,3.98427,4.23813,0.129829,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98385,4.2377,0.129833,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98343,4.23727,0.129836,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98302,4.23684,0.12984,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.9826,4.23642,0.129843,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245415,1.75,3.98219,4.23599,0.129847,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98177,4.23557,0.12985,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98136,4.23514,0.129854,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257027,1.75,3.98094,4.23472,0.129858,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98053,4.2343,0.129861,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98012,4.23387,0.129865,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.9797,4.23345,0.129868,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97929,4.23303,0.129872,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276373,1.75,3.97887,4.23261,0.129876,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97846,4.23218,0.129879,298.417,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97805,4.23176,0.129883,298.419,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.97763,4.23134,0.129886,298.421,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.97722,4.23092,0.12989,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.97681,4.2305,0.129893,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97639,4.23008,0.129897,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.30344,1.75,3.97598,4.22966,0.129901,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307306,1.75,3.97557,4.22924,0.129904,298.431,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.31117,1.75,3.97516,4.22882,0.129908,298.433,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315035,1.75,3.97474,4.22839,0.129911,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97433,4.22797,0.129915,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322762,1.75,3.97392,4.22756,0.129918,298.438,0,0,0,166,0.0806944,0.322762,0.000101
168,0.0816667,0.326625,1.75,3.9735,4.22714,0.129922,298.44,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330488,1.75,3.97309,4.22672,0.129926,298.441,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.33435,1.75,3.97268,4.2263,0.129929,298.443,0,0,0,172,0.0836111,0.33435,0.000101
174,0.0845833,0.338212,1.75,3.97226,4.22588,0.129933,298.445,0,0,0,174,0.0845833,0.338212,0.000101
176,0.0855556,0.342074,1.75,3.97185,4.22546,0.129936,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97144,4.22504,0.12994,298.448,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.9712,4.22479,0.129943,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353656,1.75,3.97098,4.22457,0.129947,298.451,0,0,0,182,0.0884722,0.353656,0.000101
184,0.0894444,0.357517,1.75,3.97076,4.22434,0.129951,298.452,0,0,0,184,0.0894444,0.357517,0.000101
186,0.0904167,0.361377,1.75,3.97054,4.22412,0.129954,298.454,0,0,0,186,0.0904167,0.361377,0.000101
188,0.0913889,0.365237,1.75,3.97032,4.22389,0.129958,298.455,0,0,0,188,0.0913889,0.365237,0.000101
190,0.0923611,0.369097,1.75,3.9701,4.22366,0.129961,298.456,0,0,0,190,0.0923611,0.369097,0.000101
192,0.0933333,0.372957,1.75,3.96988,4.22344,0.129965,298.458,0,0,0,192,0.0933333,0.372957,0.000101
194,0.0943056,0.376816,1.75,3.96966,4.22321,0.129968,298.459,0,0,0,194,0.0943056,0.376816,0.000101
196,0.0952778,0.380675,1.75,3.96944,4.22299,0.129972,298.46,0,0,0,196,0.0952778,0.380675,0.000101
198,0.09625,0.384534,1.75,3.96922,4.22276,0.129976,298.461,0,0,0,198,0.09625,0.384534,0.000101
200,0.0972222,0.388393,1.75,3.96899,4.22254,0.129979,298.463,0,0,0,200,0.0972222,0.388393,0.000101
202,0.0981944,0.392251,1.75,3.96877,4.22231,0.129983,298.464,0,0,0,202,0.0981944,0.392251,0.000101
204,0.0991667,0.39611,1.75,3.96855,4.22208,0.129986,298.465,0,0,0,204,0.0991667,0.39611,0.000101
206,0.100139,0.399968,1.75,3.96833,4.22186,0.12999,298.466,0,0,0,206,0.100139,0.399968,0.000101
208,0.101111,0.403826,1.75,3.96811,4.22163,0.129993,298.467,0,0,0,208,0.101111,0.403826,0.000101
210,0.102083,0.407683,1.75,3.96789,4.22141,0.129997,298.468,0,0,0,210,0.102083,0.407683,0.000101
212,0.103056,0.411541,1.75,3.96767,4.22118,0.130001,298.469,0,0,0,212,0.103056,0.411541,0.000101
214,0.104028,0.415398,1.75,3.96744,4.22096,0.130004,298.47,0,0,0,214,0.104028,0.415398,0.000101
216,0.105,0.419255,1.75,3.96722,4.22073,0.130008,298.471,0,0,0,216,0.105,0.419255,0.000101
218,0.105972,0.423112,1.75,3.967,4.2205,0.130011,298.472,0,0,0,218,0.105972,0.423112,0.000101
220,0.106944,0.426968,1.75,3.96678,4.22028,0.130015,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430825,1.75,3.96656,4.22005,0.130018,298.474,0,0,0,222,0.107917,0.430825,0.000101
224,0.108889,0.434681,1.75,3.96634,4.21983,0.130022,298.475,0,0,0,224,0.108889,0.434681,0.000101
226,0.109861,0.438537,1.75,3.96611,4.2196,0.130026,298.476,0,0,0,226,0.109861,0.438537,0.000101
228,0.110833,0.442393,1.75,3.96589,4.21938,0.130029,298.477,0,0,0,228,0.110833,0.442393,0.000101
230,0.111806,0.446248,1.75,3.96567,4.21915,0.130033,298.478,0,0,0,230,0.111806,0.446248,0.000101
232,0.112778,0.450103,1.75,3.96545,4.21893,0.130036,298.479,0,0,0,232,0.112778,0.450103,0.000101
234,0.11375,0.453959,1.75,3.96522,4.2187,0.13004,298.48,0,0,0,234,0.11375,0.453959,0.000101
236,0.114722,0.457813,1.75,3.965,4.21848,0.130043,298.48,0,0,0,236,0.114722,0.457813,0.000101
238,0.115694,0.461668,1.75,3.96478,4.21825,0.130047,298.481,0,0,0,238,0.115694,0.461668,0.000101
240,0.116667,0.465522,1.75,3.96456,4.21802,0.130051,298.482,0,0,0,240,0.116667,0.465522,0.000101
242,0.117639,0.469377,1.75,3.96433,4.2178,0.130054,298.483,0,0,0,242,0.117639,0.469377,0.000101
244,0.118611,0.473231,1.75,3.96411,4.21757,0.130058,298.483,0,0,0,244,0.118611,0.473231,0.000101
246,0.119583,0.477084,1.75,3.96389,4.21735,0.130061,298.484,0,0,0,246,0.119583,0.477084,0.000101
248,0.120556,0.480938,1.75,3.96367,4.21712,0.130065,298.485,0,0,0,248,0.120556,0.480938,0.000101
250,0.121528,0.484791,1.75,3.96344,4.2169,0.130068,298.485,0,0,0,250,0.121528,0.484791,0.000101
252,0.1225,0.488645,1.75,3.96328,4.21673,0.130072,298.486,0,0,0,252,0.1225,0.488645,0.000101
254,0.123472,0.492498,1.75,3.96317,4.21661,0.130076,298.487,0,0,0,254,0.123472,0.492498,0.000101
256,0.124444,0.496351,1.75,3.96305,4.2165,0.130079,298.487,0,0,0,256,0.124444,0.496351,0.000101
258,0.125417,0.500203,1.75,3.96293,4.21638,0.130083,298.488,0,0,0,258,0.125417,0.500203,0.000101
260,0.126389,0.504056,1.75,3.96282,4.21626,0.130086,298.488,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507909,1.75,3.9627,4.21614,0.13009,298.489,0,0,0,262,0.127361,0.507909,0.000101
264,0.128333,0.511761,1.75,3.96258,4.21602,0.130093,298.489,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515614,1.75,3.96247,4.2159,0.130097,298.49,0,0,0,266,0.129306,0.515614,0.000101
268,0.130278,0.519466,1.75,3.96235,4.21579,0.130101,298.491,0,0,0,268,0.130278,0.519466,0.000101
270,0.13125,0.523318,1.75,3.96224,4.21567,0.130104,298.491,0,0,0,270,0.13125,0.523318,0.000101
272,0.132222,0.52717,1.75,3.96212,4.21555,0.130108,298.491,0,0,0,272,0.132222,0.52717,0.000101
274,0.133194,0.531022,1.75,3.962,4.21543,0.130111,298.492,0,0,0,274,0.133194,0.531022,0.000101
276,0.134167,0.534874,1.75,3.96189,4.21531,0.130115,298.492,0,0,0,276,0.134167,0.534874,0.000101
278,0.135139,0.538726,1.75,3.96177,4.2152,0.130118,298.493,0,0,0,278,0.135139,0.538726,0.000101
280,0.136111,0.542577,1.75,3.96165,4.21508,0.130122,298.493,0,0,0,280,0.136111,0.542577,0.000101
282,0.137083,0.546429,1.75,3.96154,4.21496,0.130126,298.494,0,0,0,282,0.137083,0.546429,0.000101
284,0.138056,0.55028,1.75,3.96142,4.21484,0.130129,298.494,0,0,0,284,0.138056,0.55028,0.000101
286,0.139028,0.554132,1.75,3.9613,4.21472,0.130133,298.494,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557983,1.75,3.96119,4.2146,0.130136,298.495,0,0,0,288,0.14,0.557983,0.000101
290,0.140972,0.561834,1.75,3.96107,4.21449,0.13014,298.495,0,0,0,290,0.140972,0.561834,0.000101
292,0.141944,0.565685,1.75,3.96095,4.21437,0.130143,298.496,0,0,0,292,0.141944,0.565685,0.000101
294,0.142917,0.569535,1.75,3.96084,4.21425,0.130147,298.496,0,0,0,294,0.142917,0.569535,0.000101
296,0.143889,0.573386,1.75,3.96072,4.21413,0.130151,298.496,0,0,0,296,0.143889,0.573386,0.000101
298,0.144861,0.577237,1.75,3.9606,4.21401,0.130154,298.497,0,0,0,298,0.144861,0.577237,0.000101
300,0.145833,0.581087,1.75,3.96048,4.21389,0.130158,298.497,0,0,0,300,0.145833,0.581087,0.000101
302,0.146806,0.584938,1.75,3.96037,4.21378,0.130161,298.497,0,0,0,302,0.146806,0.584938,0.000101
304,0.147778,0.588788,1.75,3.96025,4.21366,0.130165,298.497,0,0,0,304,0.147778,0.588788,0.000101
306,0.14875,0.592638,1.75,3.96013,4.21354,0.130169,298.498,0,0,0,306,0.14875,0.592638,0.000101
308,0.149722,0.596488,1.75,3.96001,4.21342,0.130172,298.498,0,0,0,308,0.149722,0.596488,0.000101
310,0.150694,0.600338,1.75,3.9599,4.2133,0.130176,298.498,0,0,0,310,0.150694,0.600338,0.000101
312,0.151667,0.604188,1.75,3.95978,4.21319,0.130179,298.498,0,0,0,312,0.151667,0.604188,0.000101
314,0.152639,0.608037,1.75,3.95966,4.21307,0.130183,298.499,0,0,0,314,0.152639,0.608037,0.000101
316,0.153611,0.611887,1.75,3.95954,4.21295,0.130186,298.499,0,0,0,316,0.153611,0.611887,0.000101
318,0.154583,0.615736,1.75,3.95943,4.21283,0.13019,298.499,0,0,0,318,0.154583,0.615736,0.000101
320,0.155556,0.619586,1.75,3.95931,4.21271,0.130194,298.499,0,0,0,320,0.155556,0.619586,0.000101
322,0.156528,0.623435,1.75,3.95919,4.21259,0.130197,298.499,0,0,0,322,0.156528,0.623435,0.000101
324,0.1575,0.627284,1.75,3.95909,4.21249,0.130201,298.5,0,0,0,324,0.1575,0.627284,0.000101
326,0.158472,0.631133,1.75,3.95903,4.21243,0.130204,298.5,0,0,0,326,0.158472,0.631133,0.000101
328,0.159444,0.634982,1.75,3.95898,4.21238,0.130208,298.5,0,0,0,328,0.159444,0.634982,0.000101
330,0.160417,0.638831,1.75,3.95892,4.21232,0.130211,298.5,0,0,0,330,0.160417,0.638831,0.000101
332,0.161389,0.64268,1.75,3.95887,4.21227,0.130214,298.5,0,0,0,332,0.161389,0.64268,0.000101
334,0.162361,0.646529,1.75,3.95882,4.21221,0.130217,298.5,0,0,0,334,0.162361,0.646529,0.000101
336,0.163333,0.650378,1.75,3.95876,4.21216,0.13022,298.5,0,0,0,336,0.163333,0.650378,0.000101
338,0.164306,0.654226,1.75,3.95871,4.2121,0.130223,298.501,0,0,0,338,0.164306,0.654226,0.000101
340,0.165278,0.658075,1.75,3.95865,4.21205,0.130226,298.501,0,0,0,340,0.165278,0.658075,0.000101
342,0.16625,0.661924,1.75,3.9586,4.21199,0.130229,298.501,0,0,0,342,0.16625,0.661924,0.000101
344,0.167222,0.665772,1.75,3.95854,4.21194,0.130232,298.501,0,0,0,344,0.167222,0.665772,0.000101
346,0.168194,0.669621,1.75,3.95849,4.21188,0.130235,298.501,0,0,0,346,0.168194,0.669621,0.000101
348,0.169167,0.673469,1.75,3.95844,4.21183,0.130238,298.501,0,0,0,348,0.169167,0.673469,0.000101
350,0.170139,0.677318,1.75,3.95838,4.21177,0.130241,298.501,0,0,0,350,0.170139,0.677318,0.000101
352,0.171111,0.681166,1.75,3.95833,4.21172,0.130244,298.501,0,0,0,352,0.171111,0.681166,0.000101
354,0.172083,0.685014,1.75,3.95827,4.21166,0.130247,298.501,0,0,0,354,0.172083,0.685014,0.000101
356,0.173056,0.688863,1.75,3.95822,4.21161,0.130251,298.501,0,0,0,356,0.173056,0.688863,0.000101
358,0.174028,0.692711,1.75,3.95816,4.21155,0.130254,298.501,0,0,0,358,0.174028,0.692711,0.000101
360,0.175,0.696559,1.75,3.95811,4.2115,0.130257,298.501,0,0,0,360,0.175,0.696559,0.000101
362,0.175972,0.700407,1.75,3.95805,4.21144,0.13026,298.501,0,0,0,362,0.175972,0.700407,0.000101
364,0.176944,0.704255,1.75,3.958,4.21139,0.130263,298.501,0,0,0,364,0.176944,0.704255,0.000101
366,0.177917,0.708103,1.75,3.95794,4.21133,0.130266,298.501,0,0,0,366,0.177917,0.708103,0.000101
368,0.178889,0.711951,1.75,3.95789,4.21128,0.130269,298.501,0,0,0,368,0.178889,0.711951,0.000101
370,0.179861,0.715799,1.75,3.95783,4.21122,0.130272,298.501,0,0,0,370,0.179861,0.715799,0.000101
372,0.180833,0.719647,1.75,3.95778,4.21117,0.130275,298.501,0,0,0,372,0.180833,0.719647,0.000101
374,0.181806,0.723495,1.75,3.95773,4.21111,0.130278,298.501,0,0,0,374,0.181806,0.723495,0.000101
376,0.182778,0.727342,1.75,3.95767,4.21106,0.130281,298.501,0,0,0,376,0.182778,0.727342,0.000101
378,0.18375,0.73119,1.75,3.95762,4.211,0.130284,298.501,0,0,0,378,0.18375,0.73119,0.000101
380,0.184722,0.735038,1.75,3.95756,4.21095,0.130287,298.501,0,0,0,380,0.184722,0.735038,0.000101
382,0.185694,0.738885,1.75,3.95751,4.21089,0.13029,298.501,0,0,0,382,0.185694,0.738885,0.000101
384,0.186667,0.742733,1.75,3.95745,4.21084,0.130293,298.501,0,0,0,384,0.186667,0.742733,0.000101
386,0.187639,0.74658,1.75,3.9574,4.21078,0.130296,298.501,0,0,0,386,0.187639,0.74658,0.000101
388,0.188611,0.750428,1.75,3.95734,4.21073,0.130299,298.501,0,0,0,388,0.188611,0.750428,0.000101
390,0.189583,0.754275,1.75,3.95729,4.21067,0.130302,298.501,0,0,0,390,0.189583,0.754275,0.000101
392,0.190556,0.758122,1.75,3.95723,4.21062,0.130305,298.501,0,0,0,392,0.190556,0.758122,0.000101
394,0.191528,0.76197,1.75,3.95718,4.21056,0.130308,298.501,0,0,0,394,0.191528,0.76197,0.000101
396,0.1925,0.765817,1.75,3.95712,4.21051,0.130311,298.501,0,0,0,396,0.1925,0.765817,0.000101
398,0.193472,0.769664,1.75,3.95702,4.2104,0.130314,298.501,0,0,0,398,0.193472,0.769664,0.000101
400,0.194444,0.773511,1.75,3.9569,4.21029,0.130317,298.501,0,0,0,400,0.194444,0.773511,0.000101
402,0.195417,0.777358,1.75,3.95679,4.21018,0.13032,298.501,0,0,0,402,0.195417,0.777358,0.000101
404,0.196389,0.781204,1.75,3.95668,4.21007,0.130323,298.5,0,0,0,404,0.196389,0.781204,0.000101
406,0.197361,0.785051,1.75,3.95657,4.20995,0.130326,298.5,0,0,0,406,0.197361,0.785051,0.000101
408,0.198333,0.788898,1.75,3.95645,4.20984,0.130329,298.5,0,0,0,408,0.198333,0.788898,0.000101
410,0.199306,0.792744,1.75,3.95634,4.20973,0.130332,298.5,0,0,0,410,0.199306,0.792744,0.000101
412,0.200278,0.79659,1.75,3.95623,4.20962,0.130335,298.5,0,0,0,412,0.200278,0.79659,0.000101
414,0.20125,0.800437,1.75,3.95611,4.2095,0.130338,298.5,0,0,0,414,0.20125,0.800437,0.000101
416,0.202222,0.804283,1.75,3.956,4.20939,0.130341,298.5,0,0,0,416,0.202222,0.804283,0.000101
418,0.203194,0.808129,1.75,3.95589,4.20928,0.130344,298.5,0,0,0,418,0.203194,0.808129,0.000101
420,0.204167,0.811975,1.75,3.95577,4.20916,0.130347,298.5,0,0,0,420,0.204167,0.811975,0.000101
422,0.205139,0.81582,1.75,3.95566,4.20905,0.13035,298.499,0,0,0,422,0.205139,0.81582,0.000101
424,0.206111,0.819666,1.75,3.95555,4.20894,0.130353,298.499,0,0,0,424,0.206111,0.819666,0.000101
426,0.207083,0.823512,1.75,3.95543,4.20883,0.130356,298.499,0,0,0,426,0.207083,0.823512,0.000101
428,0.208056,0.827357,1.75,3.95532,4.20871,0.130359,298.499,0,0,0,428,0.208056,0.827357,0.000101
430,0.209028,0.831202,1.75,3.95521,4.2086,0.130362,298.499,0,0,0,430,0.209028,0.831202,0.000101
432,0.21,0.835048,1.75,3.95509,4.20849,0.130365,298.499,0,0,0,432,0.21,0.835048,0.000101
434,0.210972,0.838893,1.75,3.95498,4.20837,0.130369,298.499,0,0,0,434,0.210972,0.838893,0.000101
436,0.211944,0.842738,1.75,3.95487,4.20826,0.130372,298.499,0,0,0,436,0.211944,0.842738,0.000101
438,0.212917,0.846583,1.75,3.95476,4.20815,0.130375,298.499,0,0,0,438,0.212917,0.846583,0.000101
440,0.213889,0.850428,1.75,3.95464,4.20804,0.130378,298.499,0,0,0,440,0.213889,0.850428,0.000101
442,0.214861,0.854272,1.75,3.95453,4.20792,0.130381,298.499,0,0,0,442,0.214861,0.854272,0.000101
444,0.215833,0.858117,1.75,3.95442,4.20781,0.130384,298.499,0,0,0,444,0.215833,0.858117,0.000101
446,0.216806,0.861961,1.75,3.9543,4.2077,0.130387,298.499,0,0,0,446,0.216806,0.861961,0.000101
448,0.217778,0.865806,1.75,3.95419,4.20759,0.13039,298.498,0,0,0,448,0.217778,0.865806,0.000101
450,0.21875,0.86965,1.75,3.95408,4.20747,0.130393,298.498,0,0,0,450,0.21875,0.86965,0.000101
452,0.219722,0.873494,1.75,3.95396,4.20736,0.130396,298.498,0,0,0,452,0.219722,0.873494,0.000101
454,0.220694,0.877338,1.75,3.95385,4.20725,0.130399,298.498,0,0,0,454,0.220694,0.877338,0.000101
456,0.221667,0.881182,1.75,3.95374,4.20713,0.130402,298.498,0,0,0,456,0.221667,0.881182,0.000101
458,0.222639,0.885026,1.75,3.95363,4.20702,0.130405,298.498,0,0,0,458,0.222639,0.885026,0.000101
460,0.223611,0.888869,1.75,3.95351,4.20691,0.130408,298.498,0,0,0,460,0.223611,0.888869,0.000101
462,0.224583,0.892713,1.75,3.9534,4.2068,0.130411,298.498,0,0,0,462,0.224583,0.892713,0.000101
464,0.225556,0.896556,1.75,3.95329,4.20668,0.130414,298.498,0,0,0,464,0.225556,0.896556,0.000101
466,0.226528,0.9004,1.75,3.95317,4.20657,0.130417,298.498,0,0,0,466,0.226528,0.9004,0.000101
