56.0001,0.0272222,0.109527,1.75,4.00916,4.26338,0.129635,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00819,4.26239,0.129639,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00723,4.26141,0.129643,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00628,4.26044,0.129647,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00533,4.25947,0.129651,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00439,4.25852,0.129655,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00345,4.25756,0.129659,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00252,4.25661,0.129663,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.0016,4.25567,0.129667,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00068,4.25473,0.129671,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99976,4.2538,0.129675,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99885,4.25287,0.129679,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99794,4.25195,0.129683,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99703,4.25103,0.129687,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99613,4.25011,0.129691,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99523,4.2492,0.129695,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99434,4.24829,0.129698,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99344,4.24738,0.129702,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99255,4.24647,0.129706,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99166,4.24557,0.129709,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99078,4.24467,0.129713,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98989,4.24377,0.129717,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.19505,1.75,3.98901,4.24288,0.12972,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98813,4.24199,0.129724,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98725,4.2411,0.129727,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98638,4.24021,0.129731,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98596,4.23977,0.129735,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98554,4.23934,0.129738,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98512,4.23891,0.129742,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.9847,4.23848,0.129745,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98429,4.23806,0.129749,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98387,4.23763,0.129753,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98345,4.2372,0.129756,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98304,4.23677,0.12976,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98262,4.23635,0.129763,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.98221,4.23592,0.129767,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98179,4.2355,0.12977,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98138,4.23507,0.129774,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98096,4.23465,0.129778,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98055,4.23423,0.129781,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264765,1.75,3.98013,4.2338,0.129785,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97972,4.23338,0.129788,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.97931,4.23296,0.129792,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97889,4.23254,0.129795,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280239,1.75,3.97848,4.23211,0.129799,298.416,0,0,0,144,0.07,0.280239,0.000101
146,0.0709722,0.284107,1.75,3.97807,4.23169,0.129803,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97765,4.23127,0.129806,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291841,1.75,3.97724,4.23085,0.12981,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295707,1.75,3.97683,4.23043,0.129813,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.97641,4.23001,0.129817,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303439,1.75,3.976,4.22959,0.129821,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307304,1.75,3.97559,4.22917,0.129824,298.431,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311169,1.75,3.97517,4.22874,0.129828,298.433,0,0,0,160,0.0777778,0.311169,0.000101
162,0.07875,0.315033,1.75,3.97476,4.22832,0.129831,298.434,0,0,0,162,0.07875,0.315033,0.000101
164,0.0797222,0.318897,1.75,3.97435,4.2279,0.129835,298.436,0,0,0,164,0.0797222,0.318897,0.000101
166,0.0806944,0.32276,1.75,3.97394,4.22748,0.129838,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326624,1.75,3.97352,4.22707,0.129842,298.44,0,0,0,168,0.0816667,0.326624,0.000101
170,0.0826389,0.330486,1.75,3.97311,4.22665,0.129846,298.441,0,0,0,170,0.0826389,0.330486,0.000101
172,0.0836111,0.334349,1.75,3.9727,4.22623,0.129849,298.443,0,0,0,172,0.0836111,0.334349,0.000101
174,0.0845833,0.338211,1.75,3.97228,4.22581,0.129853,298.445,0,0,0,174,0.0845833,0.338211,0.000101
176,0.0855556,0.342072,1.75,3.97187,4.22539,0.129856,298.446,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345933,1.75,3.97147,4.22498,0.12986,298.448,0,0,0,178,0.0865278,0.345933,0.000101
180,0.0875,0.349794,1.75,3.97125,4.22476,0.129863,298.449,0,0,0,180,0.0875,0.349794,0.000101
182,0.0884722,0.353655,1.75,3.97103,4.22453,0.129867,298.451,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357515,1.75,3.97081,4.2243,0.129871,298.452,0,0,0,184,0.0894444,0.357515,0.000101
186,0.0904167,0.361376,1.75,3.97059,4.22408,0.129874,298.454,0,0,0,186,0.0904167,0.361376,0.000101
188,0.0913889,0.365236,1.75,3.97037,4.22385,0.129878,298.455,0,0,0,188,0.0913889,0.365236,0.000101
190,0.0923611,0.369096,1.75,3.97015,4.22363,0.129881,298.456,0,0,0,190,0.0923611,0.369096,0.000101
192,0.0933333,0.372955,1.75,3.96993,4.2234,0.129885,298.458,0,0,0,192,0.0933333,0.372955,0.000101
194,0.0943056,0.376815,1.75,3.96971,4.22318,0.129888,298.459,0,0,0,194,0.0943056,0.376815,0.000101
196,0.0952778,0.380674,1.75,3.96949,4.22295,0.129892,298.46,0,0,0,196,0.0952778,0.380674,0.000101
198,0.09625,0.384533,1.75,3.96927,4.22272,0.129896,298.461,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388392,1.75,3.96905,4.2225,0.129899,298.463,0,0,0,200,0.0972222,0.388392,0.000101
202,0.0981944,0.39225,1.75,3.96882,4.22227,0.129903,298.464,0,0,0,202,0.0981944,0.39225,0.000101
204,0.0991667,0.396109,1.75,3.9686,4.22205,0.129906,298.465,0,0,0,204,0.0991667,0.396109,0.000101
206,0.100139,0.399967,1.75,3.96838,4.22182,0.12991,298.466,0,0,0,206,0.100139,0.399967,0.000101
208,0.101111,0.403825,1.75,3.96816,4.2216,0.129913,298.467,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407683,1.75,3.96794,4.22137,0.129917,298.468,0,0,0,210,0.102083,0.407683,0.000101
212,0.103056,0.41154,1.75,3.96772,4.22114,0.129921,298.469,0,0,0,212,0.103056,0.41154,0.000101
214,0.104028,0.415397,1.75,3.9675,4.22092,0.129924,298.47,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419254,1.75,3.96727,4.22069,0.129928,298.471,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.423111,1.75,3.96705,4.22047,0.129931,298.472,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426968,1.75,3.96683,4.22024,0.129935,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430824,1.75,3.96661,4.22002,0.129938,298.474,0,0,0,222,0.107917,0.430824,0.000101
224,0.108889,0.434681,1.75,3.96639,4.21979,0.129942,298.475,0,0,0,224,0.108889,0.434681,0.000101
226,0.109861,0.438537,1.75,3.96617,4.21956,0.129946,298.476,0,0,0,226,0.109861,0.438537,0.000101
228,0.110833,0.442392,1.75,3.96594,4.21934,0.129949,298.477,0,0,0,228,0.110833,0.442392,0.000101
230,0.111806,0.446248,1.75,3.96572,4.21911,0.129953,298.478,0,0,0,230,0.111806,0.446248,0.000101
232,0.112778,0.450103,1.75,3.9655,4.21889,0.129956,298.479,0,0,0,232,0.112778,0.450103,0.000101
234,0.11375,0.453958,1.75,3.96528,4.21866,0.12996,298.479,0,0,0,234,0.11375,0.453958,0.000101
236,0.114722,0.457813,1.75,3.96505,4.21844,0.129963,298.48,0,0,0,236,0.114722,0.457813,0.000101
238,0.115694,0.461668,1.75,3.96483,4.21821,0.129967,298.481,0,0,0,238,0.115694,0.461668,0.000101
240,0.116667,0.465523,1.75,3.96461,4.21799,0.129971,298.482,0,0,0,240,0.116667,0.465523,0.000101
242,0.117639,0.469377,1.75,3.96439,4.21776,0.129974,298.482,0,0,0,242,0.117639,0.469377,0.000101
244,0.118611,0.473231,1.75,3.96416,4.21754,0.129978,298.483,0,0,0,244,0.118611,0.473231,0.000101
246,0.119583,0.477085,1.75,3.96394,4.21731,0.129981,298.484,0,0,0,246,0.119583,0.477085,0.000101
248,0.120556,0.480938,1.75,3.96372,4.21708,0.129985,298.485,0,0,0,248,0.120556,0.480938,0.000101
250,0.121528,0.484792,1.75,3.96349,4.21686,0.129988,298.485,0,0,0,250,0.121528,0.484792,0.000101
252,0.1225,0.488645,1.75,3.96335,4.21671,0.129992,298.486,0,0,0,252,0.1225,0.488645,0.000101
254,0.123472,0.492498,1.75,3.96323,4.21659,0.129996,298.486,0,0,0,254,0.123472,0.492498,0.000101
256,0.124444,0.496351,1.75,3.96312,4.21648,0.129999,298.487,0,0,0,256,0.124444,0.496351,0.000101
258,0.125417,0.500204,1.75,3.963,4.21636,0.130003,298.488,0,0,0,258,0.125417,0.500204,0.000101
260,0.126389,0.504057,1.75,3.96289,4.21624,0.130006,298.488,0,0,0,260,0.126389,0.504057,0.000101
262,0.127361,0.50791,1.75,3.96277,4.21612,0.13001,298.489,0,0,0,262,0.127361,0.50791,0.000101
264,0.128333,0.511762,1.75,3.96265,4.216,0.130013,298.489,0,0,0,264,0.128333,0.511762,0.000101
266,0.129306,0.515615,1.75,3.96254,4.21588,0.130017,298.49,0,0,0,266,0.129306,0.515615,0.000101
268,0.130278,0.519467,1.75,3.96242,4.21577,0.130021,298.49,0,0,0,268,0.130278,0.519467,0.000101
270,0.13125,0.523319,1.75,3.96231,4.21565,0.130024,298.491,0,0,0,270,0.13125,0.523319,0.000101
272,0.132222,0.527171,1.75,3.96219,4.21553,0.130028,298.491,0,0,0,272,0.132222,0.527171,0.000101
274,0.133194,0.531023,1.75,3.96207,4.21541,0.130031,298.492,0,0,0,274,0.133194,0.531023,0.000101
276,0.134167,0.534875,1.75,3.96196,4.21529,0.130035,298.492,0,0,0,276,0.134167,0.534875,0.000101
278,0.135139,0.538727,1.75,3.96184,4.21518,0.130038,298.493,0,0,0,278,0.135139,0.538727,0.000101
280,0.136111,0.542579,1.75,3.96172,4.21506,0.130042,298.493,0,0,0,280,0.136111,0.542579,0.000101
282,0.137083,0.54643,1.75,3.96161,4.21494,0.130046,298.494,0,0,0,282,0.137083,0.54643,0.000101
284,0.138056,0.550282,1.75,3.96149,4.21482,0.130049,298.494,0,0,0,284,0.138056,0.550282,0.000101
286,0.139028,0.554133,1.75,3.96137,4.2147,0.130053,298.494,0,0,0,286,0.139028,0.554133,0.000101
288,0.14,0.557984,1.75,3.96126,4.21458,0.130056,298.495,0,0,0,288,0.14,0.557984,0.000101
290,0.140972,0.561835,1.75,3.96114,4.21447,0.13006,298.495,0,0,0,290,0.140972,0.561835,0.000101
292,0.141944,0.565686,1.75,3.96102,4.21435,0.130063,298.495,0,0,0,292,0.141944,0.565686,0.000101
294,0.142917,0.569537,1.75,3.9609,4.21423,0.130067,298.496,0,0,0,294,0.142917,0.569537,0.000101
296,0.143889,0.573388,1.75,3.96079,4.21411,0.130071,298.496,0,0,0,296,0.143889,0.573388,0.000101
298,0.144861,0.577239,1.75,3.96067,4.21399,0.130074,298.496,0,0,0,298,0.144861,0.577239,0.000101
300,0.145833,0.581089,1.75,3.96055,4.21387,0.130078,298.497,0,0,0,300,0.145833,0.581089,0.000101
302,0.146806,0.58494,1.75,3.96044,4.21376,0.130081,298.497,0,0,0,302,0.146806,0.58494,0.000101
304,0.147778,0.58879,1.75,3.96032,4.21364,0.130085,298.497,0,0,0,304,0.147778,0.58879,0.000101
306,0.14875,0.59264,1.75,3.9602,4.21352,0.130088,298.498,0,0,0,306,0.14875,0.59264,0.000101
308,0.149722,0.59649,1.75,3.96008,4.2134,0.130092,298.498,0,0,0,308,0.149722,0.59649,0.000101
310,0.150694,0.60034,1.75,3.95997,4.21328,0.130096,298.498,0,0,0,310,0.150694,0.60034,0.000101
312,0.151667,0.60419,1.75,3.95985,4.21317,0.130099,298.498,0,0,0,312,0.151667,0.60419,0.000101
314,0.152639,0.60804,1.75,3.95973,4.21305,0.130103,298.498,0,0,0,314,0.152639,0.60804,0.000101
316,0.153611,0.611889,1.75,3.95961,4.21293,0.130106,298.499,0,0,0,316,0.153611,0.611889,0.000101
318,0.154583,0.615739,1.75,3.9595,4.21281,0.13011,298.499,0,0,0,318,0.154583,0.615739,0.000101
320,0.155556,0.619588,1.75,3.95938,4.21269,0.130114,298.499,0,0,0,320,0.155556,0.619588,0.000101
322,0.156528,0.623438,1.75,3.95926,4.21257,0.130117,298.499,0,0,0,322,0.156528,0.623438,0.000101
324,0.1575,0.627287,1.75,3.95917,4.21248,0.130121,298.499,0,0,0,324,0.1575,0.627287,0.000101
326,0.158472,0.631136,1.75,3.95911,4.21242,0.130124,298.5,0,0,0,326,0.158472,0.631136,0.000101
328,0.159444,0.634985,1.75,3.95906,4.21237,0.130128,298.5,0,0,0,328,0.159444,0.634985,0.000101
330,0.160417,0.638834,1.75,3.959,4.21231,0.130131,298.5,0,0,0,330,0.160417,0.638834,0.000101
332,0.161389,0.642683,1.75,3.95895,4.21226,0.130135,298.5,0,0,0,332,0.161389,0.642683,0.000101
334,0.162361,0.646532,1.75,3.95889,4.2122,0.130139,298.5,0,0,0,334,0.162361,0.646532,0.000101
336,0.163333,0.650381,1.75,3.95884,4.21215,0.130142,298.5,0,0,0,336,0.163333,0.650381,0.000101
338,0.164306,0.65423,1.75,3.95878,4.21209,0.130146,298.5,0,0,0,338,0.164306,0.65423,0.000101
340,0.165278,0.658078,1.75,3.95873,4.21204,0.130149,298.501,0,0,0,340,0.165278,0.658078,0.000101
342,0.16625,0.661927,1.75,3.95867,4.21198,0.130153,298.501,0,0,0,342,0.16625,0.661927,0.000101
344,0.167222,0.665776,1.75,3.95862,4.21193,0.130156,298.501,0,0,0,344,0.167222,0.665776,0.000101
346,0.168194,0.669624,1.75,3.95857,4.21187,0.13016,298.501,0,0,0,346,0.168194,0.669624,0.000101
348,0.169167,0.673473,1.75,3.95851,4.21182,0.130164,298.501,0,0,0,348,0.169167,0.673473,0.000101
350,0.170139,0.677321,1.75,3.95846,4.21176,0.130167,298.501,0,0,0,350,0.170139,0.677321,0.000101
352,0.171111,0.68117,1.75,3.9584,4.21171,0.130171,298.501,0,0,0,352,0.171111,0.68117,0.000101
354,0.172083,0.685018,1.75,3.95835,4.21165,0.130174,298.501,0,0,0,354,0.172083,0.685018,0.000101
356,0.173056,0.688867,1.75,3.95829,4.2116,0.130178,298.501,0,0,0,356,0.173056,0.688867,0.000101
358,0.174028,0.692715,1.75,3.95824,4.21154,0.130181,298.501,0,0,0,358,0.174028,0.692715,0.000101
360,0.175,0.696563,1.75,3.95818,4.21149,0.130185,298.501,0,0,0,360,0.175,0.696563,0.000101
362,0.175972,0.700411,1.75,3.95812,4.21143,0.130189,298.501,0,0,0,362,0.175972,0.700411,0.000101
364,0.176944,0.704259,1.75,3.95807,4.21138,0.130192,298.501,0,0,0,364,0.176944,0.704259,0.000101
366,0.177917,0.708107,1.75,3.95801,4.21132,0.130196,298.501,0,0,0,366,0.177917,0.708107,0.000101
368,0.178889,0.711955,1.75,3.95796,4.21127,0.130199,298.501,0,0,0,368,0.178889,0.711955,0.000101
370,0.179861,0.715803,1.75,3.9579,4.21121,0.130203,298.501,0,0,0,370,0.179861,0.715803,0.000101
372,0.180833,0.719651,1.75,3.95785,4.21116,0.130206,298.501,0,0,0,372,0.180833,0.719651,0.000101
374,0.181806,0.723499,1.75,3.95779,4.2111,0.13021,298.501,0,0,0,374,0.181806,0.723499,0.000101
376,0.182778,0.727347,1.75,3.95774,4.21105,0.130213,298.501,0,0,0,376,0.182778,0.727347,0.000101
378,0.18375,0.731195,1.75,3.95768,4.21099,0.130216,298.501,0,0,0,378,0.18375,0.731195,0.000101
380,0.184722,0.735042,1.75,3.95763,4.21094,0.130219,298.501,0,0,0,380,0.184722,0.735042,0.000101
382,0.185694,0.73889,1.75,3.95757,4.21088,0.130222,298.501,0,0,0,382,0.185694,0.73889,0.000101
384,0.186667,0.742738,1.75,3.95752,4.21083,0.130225,298.501,0,0,0,384,0.186667,0.742738,0.000101
386,0.187639,0.746585,1.75,3.95746,4.21077,0.130228,298.501,0,0,0,386,0.187639,0.746585,0.000101
388,0.188611,0.750433,1.75,3.95741,4.21072,0.130231,298.501,0,0,0,388,0.188611,0.750433,0.000101
390,0.189583,0.75428,1.75,3.95735,4.21066,0.130234,298.501,0,0,0,390,0.189583,0.75428,0.000101
392,0.190556,0.758127,1.75,3.9573,4.21061,0.130237,298.501,0,0,0,392,0.190556,0.758127,0.000101
394,0.191528,0.761975,1.75,3.95724,4.21055,0.13024,298.501,0,0,0,394,0.191528,0.761975,0.000101
396,0.1925,0.765822,1.75,3.95719,4.2105,0.130243,298.501,0,0,0,396,0.1925,0.765822,0.000101
398,0.193472,0.769669,1.75,3.95708,4.21039,0.130246,298.501,0,0,0,398,0.193472,0.769669,0.000101
400,0.194444,0.773516,1.75,3.95696,4.21027,0.130249,298.5,0,0,0,400,0.194444,0.773516,0.000101
402,0.195417,0.777363,1.75,3.95685,4.21016,0.130252,298.5,0,0,0,402,0.195417,0.777363,0.000101
404,0.196389,0.78121,1.75,3.95674,4.21005,0.130255,298.5,0,0,0,404,0.196389,0.78121,0.000101
406,0.197361,0.785057,1.75,3.95662,4.20993,0.130258,298.5,0,0,0,406,0.197361,0.785057,0.000101
408,0.198333,0.788903,1.75,3.95651,4.20982,0.130261,298.5,0,0,0,408,0.198333,0.788903,0.000101
410,0.199306,0.79275,1.75,3.9564,4.20971,0.130264,298.5,0,0,0,410,0.199306,0.79275,0.000101
412,0.200278,0.796596,1.75,3.95628,4.2096,0.130268,298.5,0,0,0,412,0.200278,0.796596,0.000101
414,0.20125,0.800443,1.75,3.95617,4.20948,0.130271,298.5,0,0,0,414,0.20125,0.800443,0.000101
416,0.202222,0.804289,1.75,3.95606,4.20937,0.130274,298.5,0,0,0,416,0.202222,0.804289,0.000101
418,0.203194,0.808135,1.75,3.95595,4.20926,0.130277,298.5,0,0,0,418,0.203194,0.808135,0.000101
420,0.204167,0.811981,1.75,3.95583,4.20915,0.13028,298.499,0,0,0,420,0.204167,0.811981,0.000101
422,0.205139,0.815827,1.75,3.95572,4.20903,0.130283,298.499,0,0,0,422,0.205139,0.815827,0.000101
424,0.206111,0.819672,1.75,3.95561,4.20892,0.130286,298.499,0,0,0,424,0.206111,0.819672,0.000101
426,0.207083,0.823518,1.75,3.95549,4.20881,0.130289,298.499,0,0,0,426,0.207083,0.823518,0.000101
428,0.208056,0.827363,1.75,3.95538,4.20869,0.130292,298.499,0,0,0,428,0.208056,0.827363,0.000101
430,0.209028,0.831209,1.75,3.95527,4.20858,0.130295,298.499,0,0,0,430,0.209028,0.831209,0.000101
432,0.21,0.835054,1.75,3.95515,4.20847,0.130298,298.499,0,0,0,432,0.21,0.835054,0.000101
434,0.210972,0.838899,1.75,3.95504,4.20836,0.130301,298.499,0,0,0,434,0.210972,0.838899,0.000101
436,0.211944,0.842744,1.75,3.95493,4.20824,0.130304,298.499,0,0,0,436,0.211944,0.842744,0.000101
438,0.212917,0.846589,1.75,3.95481,4.20813,0.130307,298.499,0,0,0,438,0.212917,0.846589,0.000101
440,0.213889,0.850434,1.75,3.9547,4.20802,0.13031,298.499,0,0,0,440,0.213889,0.850434,0.000101
442,0.214861,0.854279,1.75,3.95459,4.2079,0.130313,298.498,0,0,0,442,0.214861,0.854279,0.000101
444,0.215833,0.858123,1.75,3.95447,4.20779,0.130316,298.498,0,0,0,444,0.215833,0.858123,0.000101
446,0.216806,0.861968,1.75,3.95436,4.20768,0.130319,298.498,0,0,0,446,0.216806,0.861968,0.000101
448,0.217778,0.865812,1.75,3.95425,4.20757,0.130322,298.498,0,0,0,448,0.217778,0.865812,0.000101
450,0.21875,0.869657,1.75,3.95414,4.20745,0.130325,298.498,0,0,0,450,0.21875,0.869657,0.000101
452,0.219722,0.873501,1.75,3.95402,4.20734,0.130328,298.498,0,0,0,452,0.219722,0.873501,0.000101
454,0.220694,0.877345,1.75,3.95391,4.20723,0.130331,298.498,0,0,0,454,0.220694,0.877345,0.000101
456,0.221667,0.881189,1.75,3.9538,4.20712,0.130334,298.498,0,0,0,456,0.221667,0.881189,0.000101
458,0.222639,0.885033,1.75,3.95368,4.207,0.130337,298.498,0,0,0,458,0.222639,0.885033,0.000101
460,0.223611,0.888877,1.75,3.95357,4.20689,0.13034,298.498,0,0,0,460,0.223611,0.888877,0.000101
462,0.224583,0.89272,1.75,3.95346,4.20678,0.130343,298.498,0,0,0,462,0.224583,0.89272,0.000101
464,0.225556,0.896564,1.75,3.95335,4.20666,0.130346,298.498,0,0,0,464,0.225556,0.896564,0.000101
466,0.226528,0.900407,1.75,3.95323,4.20655,0.130349,298.498,0,0,0,466,0.226528,0.900407,0.000101
