94.0007,0.0255928,0.102179,3,3.97847,4.27396,0.130165,298.298,30,0.002815,0.0118116,34,0.0227778,0.0903673,30.0007
96.0007,0.0272594,0.108804,3,3.97524,4.27065,0.130179,298.319,30,0.002815,0.0118116,36,0.0244444,0.0969927,30.0007
98.0007,0.0289261,0.115424,3,3.97211,4.26744,0.130191,298.339,30,0.002815,0.0118116,38,0.0261111,0.103613,30.0007
100.001,0.0305928,0.12204,3,3.96926,4.26451,0.130202,298.358,30,0.002815,0.0118116,40,0.0277778,0.110228,30.0007
100.001,0.0305928,0.12204,3,3.96926,4.26451,0.130202,298.358,30,0.002815,0.0118116,40,0.0277778,0.110228,30.0007
100.001,0.0305928,0.12204,3,3.96926,4.26451,0.130202,298.358,30,0.002815,0.0118116,40,0.0277778,0.110228,30.0007
102.001,0.0308501,0.12312,-0.463125,4.19615,4.2755,0.130158,298.356,32,0.00307229,0.0128913,40,0.0277778,0.110228,30.0007
104.001,0.0310945,0.124145,-0.439969,4.19636,4.27779,0.130153,298.353,34,0.00331671,0.013917,40,0.0277778,0.110228,30.0007
106.001,0.0313291,0.12513,-0.42237,4.19623,4.27927,0.130146,298.35,36,0.00355136,0.0149016,40,0.0277778,0.110228,30.0007
108.001,0.0315568,0.126085,-0.409699,4.1962,4.28042,0.130142,298.347,38,0.00377897,0.0158567,40,0.0277778,0.110228,30.0007
110.001,0.0317775,0.127011,-0.397408,4.19598,4.28135,0.130138,298.344,40,0.00399976,0.0167831,40,0.0277778,0.110228,30.0007
110.001,0.0317775,0.127011,-0.397408,4.19598,4.28135,0.130138,298.344,40,0.00399976,0.0167831,40,0.0277778,0.110228,30.0007
110.001,0.0317775,0.127011,3,3.98215,4.27747,0.130152,298.344,40,0.00399976,0.0167831,40,0.0277778,0.110228,30.0008
112.001,0.0334442,0.133635,3,3.97431,4.26955,0.130188,298.364,40,0.00399976,0.0167831,42,0.0294444,0.116852,30.0008
114.001,0.0351109,0.140252,3,3.97007,4.26523,0.130199,298.383,40,0.00399976,0.0167831,44,0.0311111,0.123469,30.0008
116.001,0.0367775,0.146863,3,3.96674,4.26182,0.130213,298.402,40,0.00399976,0.0167831,46,0.0327778,0.13008,30.0008
118.001,0.0384442,0.15347,3,3.96381,4.25882,0.130222,298.42,40,0.00399976,0.0167831,48,0.0344444,0.136686,30.0008
120.001,0.0401109,0.160071,3,3.96114,4.25608,0.13023,298.438,40,0.00399976,0.0167831,50,0.0361111,0.143288,30.0008
120.001,0.0401109,0.160071,3,3.96114,4.25608,0.13023,298.438,40,0.00399976,0.0167831,50,0.0361111,0.143288,30.0008
120.001,0.0401109,0.160071,1,4.03974,4.25868,0.130224,298.438,40,0.00399976,0.0167831,50,0.0361111,0.143288,30.0009
122.001,0.0406664,0.162317,1,4.04279,4.26175,0.130212,298.434,40,0.00399976,0.0167831,52,0.0366667,0.145534,30.0009
124.001,0.041222,0.164564,1,4.04337,4.26235,0.130213,298.429,40,0.00399976,0.0167831,54,0.0372222,0.147781,30.0009
126.001,0.0417775,0.16681,1,4.04348,4.26247,0.130212,298.425,40,0.00399976,0.0167831,56,0.0377778,0.150027,30.0009
128.001,0.0423331,0.169057,1,4.0434,4.26241,0.130213,298.42,40,0.00399976,0.0167831,58,0.0383333,0.152273,30.0009
130.001,0.0428886,0.171303,1,4.04322,4.26225,0.130213,298.416,40,0.00399976,0.0167831,60,0.0388889,0.15452,30.0009
132.001,0.0434442,0.173549,1,4.04296,4.262,0.130214,298.412,40,0.00399976,0.0167831,62,0.0394444,0.156766,30.0009
134.001,0.0439998,0.175795,1,4.04265,4.26171,0.130215,298.408,40,0.00399976,0.0167831,64,0.04,0.159012,30.0009
136.001,0.0445553,0.17804,1,4.0423,4.26137,0.130217,298.404,40,0.00399976,0.0167831,66,0.0405556,0.161257,30.0009
138.001,0.0451109,0.180286,1,4.04193,4.26101,0.130218,298.4,40,0.00399976,0.0167831,68,0.0411111,0.163503,30.0009
140.001,0.0456664,0.182531,1,4.04153,4.26062,0.130219,298.396,40,0.00399976,0.0167831,70,0.0416667,0.165748,30.0009
142.001,0.046222,0.184776,1,4.04111,4.26022,0.130221,298.392,40,0.00399976,0.0167831,72,0.0422222,0.167993,30.0009
144.001,0.0467775,0.187021,1,4.04068,4.25981,0.130222,298.389,40,0.00399976,0.0167831,74,0.0427778,0.170238,30.0009
146.001,0.0473331,0.189266,1,4.04024,4.25938,0.130224,298.385,40,0.00399976,0.0167831,76,0.0433333,0.172483,30.0009
148.001,0.0478886,0.19151,1,4.03979,4.25894,0.130225,298.381,40,0.00399976,0.0167831,78,0.0438889,0.174727,30.0009
150.001,0.0484442,0.193754,1,4.03934,4.2585,0.130227,298.378,40,0.00399976,0.0167831,80,0.0444444,0.176971,30.0009
152.001,0.0489998,0.195998,1,4.03888,4.25805,0.130228,298.374,40,0.00399976,0.0167831,82,0.045,0.179215,30.0009
154.001,0.0495553,0.198242,1,4.03841,4.2576,0.13023,298.371,40,0.00399976,0.0167831,84,0.0455556,0.181458,30.0009
156.001,0.0501109,0.200485,1,4.03794,4.25714,0.130232,298.367,40,0.00399976,0.0167831,86,0.0461111,0.183702,30.0009
158.001,0.0506664,0.202728,1,4.03747,4.25668,0.130233,298.364,40,0.00399976,0.0167831,88,0.0466667,0.185945,30.0009
160.001,0.051222,0.204971,1,4.03699,4.25621,0.130235,298.361,40,0.00399976,0.0167831,90,0.0472222,0.188188,30.0009
162.001,0.0517775,0.207213,1,4.03651,4.25574,0.130236,298.357,40,0.00399976,0.0167831,92,0.0477778,0.19043,30.0009
164.001,0.0523331,0.209455,1,4.03603,4.25527,0.130238,298.354,40,0.00399976,0.0167831,94,0.0483333,0.192672,30.0009
166.001,0.0528886,0.211697,1,4.03555,4.2548,0.13024,298.351,40,0.00399976,0.0167831,96,0.0488889,0.194914,30.0009
168.001,0.0534442,0.213939,1,4.03506,4.25433,0.130241,298.348,40,0.00399976,0.0167831,98,0.0494444,0.197156,30.0009
170.001,0.0539998,0.216181,1,4.03458,4.25385,0.130243,298.345,40,0.00399976,0.0167831,100,0.05,0.199397,30.0009
172.001,0.0545553,0.218422,1,4.03409,4.25338,0.130245,298.342,40,0.00399976,0.0167831,102,0.0505556,0.201639,30.0009
174.001,0.0551109,0.220663,1,4.0336,4.2529,0.130246,298.339,40,0.00399976,0.0167831,104,0.0511111,0.203879,30.0009
176.001,0.0556664,0.222903,1,4.03311,4.25242,0.130248,298.336,40,0.00399976,0.0167831,106,0.0516667,0.20612,30.0009
178.001,0.056222,0.225144,1,4.03262,4.25194,0.13025,298.333,40,0.00399976,0.0167831,108,0.0522222,0.20836,30.0009
180.001,0.0567775,0.227384,1,4.03213,4.25146,0.130252,298.33,40,0.00399976,0.0167831,110,0.0527778,0.210601,30.0009
182.001,0.0573331,0.229623,1,4.03164,4.25097,0.130253,298.328,40,0.00399976,0.0167831,112,0.0533333,0.21284,30.0009
184.001,0.0578886,0.231863,1,4.03115,4.25049,0.130255,298.325,40,0.00399976,0.0167831,114,0.0538889,0.21508,30.0009
186.001,0.0584442,0.234102,1,4.03066,4.25001,0.130257,298.322,40,0.00399976,0.0167831,116,0.0544444,0.217319,30.0009
188.001,0.0589998,0.236341,1,4.03016,4.24952,0.130258,298.32,40,0.00399976,0.0167831,118,0.055,0.219558,30.0009
190.001,0.0595553,0.23858,1,4.02967,4.24904,0.13026,298.317,40,0.00399976,0.0167831,120,0.0555556,0.221797,30.0009
192.001,0.0601109,0.240818,1,4.02917,4.24855,0.130262,298.315,40,0.00399976,0.0167831,122,0.0561111,0.224035,30.0009
194.001,0.0606664,0.243056,1,4.02868,4.24807,0.130263,298.312,40,0.00399976,0.0167831,124,0.0566667,0.226273,30.0009
196.001,0.061222,0.245294,1,4.02818,4.24758,0.130265,298.31,40,0.00399976,0.0167831,126,0.0572222,0.228511,30.0009
198.001,0.0617775,0.247532,1,4.02769,4.24709,0.130267,298.307,40,0.00399976,0.0167831,128,0.0577778,0.230749,30.0009
200.001,0.0623331,0.249769,1,4.02719,4.24661,0.130269,298.305,40,0.00399976,0.0167831,130,0.0583333,0.232986,30.0009
202.001,0.0628886,0.252006,1,4.0267,4.24612,0.13027,298.303,40,0.00399976,0.0167831,132,0.0588889,0.235223,30.0009
204.001,0.0634442,0.254243,1,4.0262,4.24563,0.130272,298.3,40,0.00399976,0.0167831,134,0.0594444,0.23746,30.0009
206.001,0.0639998,0.25648,1,4.02571,4.24514,0.130274,298.298,40,0.00399976,0.0167831,136,0.06,0.239697,30.0009
208.001,0.0645553,0.258716,1,4.02521,4.24465,0.130275,298.296,40,0.00399976,0.0167831,138,0.0605556,0.241933,30.0009
210.001,0.0651109,0.260952,1,4.02472,4.24416,0.130277,298.294,40,0.00399976,0.0167831,140,0.0611111,0.244169,30.0009
212.001,0.0656664,0.263187,1,4.02422,4.24368,0.130279,298.291,40,0.00399976,0.0167831,142,0.0616667,0.246404,30.0009
214.001,0.066222,0.265423,1,4.02372,4.24319,0.130281,298.289,40,0.00399976,0.0167831,144,0.0622222,0.24864,30.0009
216.001,0.0667775,0.267658,1,4.02323,4.2427,0.130282,298.287,40,0.00399976,0.0167831,146,0.0627778,0.250875,30.0009
218.001,0.0673331,0.269893,1,4.02273,4.24221,0.130284,298.285,40,0.00399976,0.0167831,148,0.0633333,0.25311,30.0009
220.001,0.0678886,0.272127,1,4.02223,4.24172,0.130286,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255344,30.0009
220.001,0.0678886,0.272127,1,4.02223,4.24172,0.130286,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255344,30.0009
220.001,0.0678886,0.272127,0,4.11276,4.243,0.130283,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255344,30.001
222.001,0.0678886,0.272127,0,4.11512,4.24535,0.130274,298.278,40,0.00399976,0.0167831,150,0.0638889,0.255344,32.001
224.001,0.0678886,0.272127,0,4.11615,4.24637,0.130273,298.274,40,0.00399976,0.0167831,150,0.0638889,0.255344,34.001
226.001,0.0678886,0.272127,0,4.11688,4.2471,0.13027,298.269,40,0.00399976,0.0167831,150,0.0638889,0.255344,36.001
228.001,0.0678886,0.272127,0,4.11747,4.24769,0.130269,298.265,40,0.00399976,0.0167831,150,0.0638889,0.255344,38.001
230.001,0.0678886,0.272127,0,4.11796,4.24819,0.130267,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255344,40.001
230.001,0.0678886,0.272127,0,4.11796,4.24819,0.130267,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255344,40.001
230.001,0.0678886,0.272127,1,4.02733,4.24691,0.130271,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255344,40.0011
232.001,0.0684442,0.274363,1,4.02491,4.24449,0.130279,298.259,40,0.00399976,0.0167831,152,0.0644444,0.25758,40.0011
234.001,0.0689998,0.276599,1,4.02377,4.24335,0.130282,298.257,40,0.00399976,0.0167831,154,0.065,0.259816,40.0011
236.001,0.0695553,0.278834,1,4.02287,4.24246,0.130285,298.256,40,0.00399976,0.0167831,156,0.0655556,0.262051,40.0011
238.001,0.0701109,0.281068,1,4.02208,4.24167,0.130288,298.254,40,0.00399976,0.0167831,158,0.0661111,0.264285,40.0011
240.001,0.0706664,0.283302,1,4.02136,4.24095,0.13029,298.253,40,0.00399976,0.0167831,160,0.0666667,0.266519,40.0011
240.001,0.0706664,0.283302,1,4.02136,4.24095,0.13029,298.253,40,0.00399976,0.0167831,160,0.0666667,0.266519,40.0011
240.001,0.0706664,0.283302,5,3.8946,4.23803,0.130304,298.253,40,0.00399976,0.0167831,160,0.0666667,0.266519,40.0012
242.001,0.0734442,0.294105,5,3.889,4.23221,0.130345,298.308,40,0.00399976,0.0167831,162,0.0694444,0.277322,40.0012
244.001,0.076222,0.3049,5,3.88597,4.22896,0.130362,298.362,40,0.00399976,0.0167831,164,0.0722222,0.288116,40.0012
246.001,0.0789998,0.315687,5,3.88352,4.22631,0.13038,298.414,40,0.00399976,0.0167831,166,0.075,0.298904,40.0012
248.001,0.0817775,0.32647,5,3.88183,4.22443,0.130395,298.465,40,0.00399976,0.0167831,168,0.0777778,0.309687,40.0012
250.001,0.0845553,0.33725,5,3.88085,4.22326,0.130409,298.516,40,0.00399976,0.0167831,170,0.0805556,0.320467,40.0012
250.001,0.0845553,0.33725,5,3.88085,4.22326,0.130409,298.516,40,0.00399976,0.0167831,170,0.0805556,0.320467,40.0012
250.001,0.0845553,0.33725,1,4.00601,4.22462,0.130395,298.516,40,0.00399976,0.0167831,170,0.0805556,0.320467,40.0013
252.001,0.0851109,0.339477,1,4.00907,4.22771,0.130369,298.51,40,0.00399976,0.0167831,172,0.0811111,0.322694,40.0013
254.001,0.0856664,0.341705,1,4.01001,4.22868,0.130368,298.504,40,0.00399976,0.0167831,174,0.0816667,0.324922,40.0013
256.001,0.086222,0.343933,1,4.01049,4.22918,0.130364,298.498,40,0.00399976,0.0167831,176,0.0822222,0.32715,40.0013
258.001,0.0867775,0.346161,1,4.01077,4.22948,0.130363,298.492,40,0.00399976,0.0167831,178,0.0827778,0.329378,40.0013
260.001,0.0873331,0.34839,1,4.01092,4.22966,0.130362,298.487,40,0.00399976,0.0167831,180,0.0833333,0.331607,40.0013
260.001,0.0873331,0.34839,1,4.01092,4.22966,0.130362,298.487,40,0.00399976,0.0167831,180,0.0833333,0.331607,40.0013
260.001,0.0873331,0.34839,0,4.1,4.23027,0.130359,298.487,40,0.00399976,0.0167831,180,0.0833333,0.331607,40.0014
262.001,0.0873331,0.34839,0,4.10149,4.23175,0.130349,298.479,40,0.00399976,0.0167831,180,0.0833333,0.331607,42.0014
264.001,0.0873331,0.34839,0,4.10225,4.23251,0.130345,298.471,40,0.00399976,0.0167831,180,0.0833333,0.331607,44.0014
266.001,0.0873331,0.34839,0,4.10283,4.23309,0.130342,298.463,40,0.00399976,0.0167831,180,0.0833333,0.331607,46.0014
268.001,0.0873331,0.34839,0,4.10331,4.23357,0.130339,298.455,40,0.00399976,0.0167831,180,0.0833333,0.331607,48.0014
270.001,0.0873331,0.34839,0,4.10372,4.23397,0.130337,298.448,40,0.00399976,0.0167831,180,0.0833333,0.331607,50.0014
270.001,0.0873331,0.34839,0,4.10372,4.23397,0.130337,298.448,40,0.00399976,0.0167831,180,0.0833333,0.331607,50.0014
270.002,0.0873331,0.34839,-1,4.19297,4.2346,0.130333,298.448,40,0.00399976,0.0167831,180,0.0833333,0.331607,50.0015
272.002,0.0878886,0.35072,-1,4.19472,4.23632,0.130321,298.451,42,0.00455531,0.0191135,180,0.0833333,0.331607,50.0015
274.002,0.0884442,0.353051,-1,4.19576,4.23736,0.130316,298.453,44,0.00511087,0.0214445,180,0.0833333,0.331607,50.0015
276.002,0.0889998,0.355383,-1,4.19663,4.23822,0.130311,298.456,46,0.00566642,0.0237759,180,0.0833333,0.331607,50.0015
278.002,0.0895553,0.357714,-1,4.1974,4.23899,0.130306,298.459,48,0.00622198,0.0261078,180,0.0833333,0.331607,50.0015
280.002,0.0901109,0.360047,-1,4.19809,4.23969,0.130302,298.462,50,0.00677753,0.0284401,180,0.0833333,0.331607,50.0015
280.002,0.0901109,0.360047,-1,4.19809,4.23969,0.130302,298.462,50,0.00677753,0.0284401,180,0.0833333,0.331607,50.0015
280.002,0.0901109,0.360047,-1,4.19809,4.23969,0.130302,298.462,50,0.00677753,0.0284401,180,0.0833333,0.331607,50.0015
282.002,0.0906442,0.362285,-0.96,4.19639,4.24031,0.130299,298.464,52,0.00731087,0.0306782,180,0.0833333,0.331607,50.0015
284.002,0.0911669,0.364478,-0.9408,4.19634,4.24141,0.130295,298.466,54,0.00783353,0.0328715,180,0.0833333,0.331607,50.0015
286.002,0.0916791,0.366627,-0.921984,4.19622,4.24242,0.130292,298.467,56,0.00834575,0.0350208,180,0.0833333,0.331607,50.0015
288.002,0.0921811,0.368734,-0.903544,4.19603,4.24335,0.13029,298.469,58,0.00884772,0.0371271,180,0.0833333,0.331607,50.0015
290.002,0.092678,0.370819,-0.894509,4.19637,4.24425,0.130287,298.47,60,0.00934467,0.0392125,180,0.0833333,0.331607,50.0015
290.002,0.092678,0.370819,-0.894509,4.19637,4.24425,0.130287,298.47,60,0.00934467,0.0392125,180,0.0833333,0.331607,50.0015
290.002,0.092678,0.370819,-0.894509,4.19637,4.24425,0.130287,298.47,60,0.00934467,0.0392125,180,0.0833333,0.331607,50.0015
292.002,0.093165,0.372863,-0.876619,4.19607,4.24506,0.130285,298.471,62,0.00983168,0.041256,180,0.0833333,0.331607,50.0015
294.002,0.0936472,0.374886,-0.867853,4.19632,4.24586,0.130282,298.471,64,0.0103138,0.0432792,180,0.0833333,0.331607,50.0015
296.002,0.0941196,0.376868,-0.850495,4.19594,4.24658,0.13028,298.472,66,0.0107863,0.0452618,180,0.0833333,0.331607,50.0015
298.002,0.0945874,0.378831,-0.841991,4.19611,4.24729,0.130278,298.472,68,0.0112541,0.0472246,180,0.0833333,0.331607,50.0015
300.002,0.0950505,0.380774,-0.833571,4.19626,4.24797,0.130276,298.472,70,0.0117172,0.0491679,180,0.0833333,0.331607,50.0015
300.002,0.0950505,0.380774,-0.833571,4.19626,4.24797,0.130276,298.472,70,0.0117172,0.0491679,180,0.0833333,0.331607,50.0015
300.002,0.0950505,0.380774,0,4.11673,4.24693,0.130279,298.472,70,0.0117172,0.0491679,180,0.0833333,0.331607,50.0016
302.002,0.0950505,0.380774,0,4.11503,4.24524,0.130285,298.464,70,0.0117172,0.0491679,180,0.0833333,0.331607,52.0016
304.002,0.0950505,0.380774,0,4.11445,4.24465,0.130286,298.457,70,0.0117172,0.0491679,180,0.0833333,0.331607,54.0016
306.002,0.0950505,0.380774,0,4.11409,4.24429,0.130287,298.449,70,0.0117172,0.0491679,180,0.0833333,0.331607,56.0016
308.002,0.0950505,0.380774,0,4.11383,4.24404,0.130288,298.442,70,0.0117172,0.0491679,180,0.0833333,0.331607,58.0016
310.002,0.0950505,0.380774,0,4.11363,4.24385,0.130289,298.434,70,0.0117172,0.0491679,180,0.0833333,0.331607,60.0016
310.002,0.0950505,0.380774,0,4.11363,4.24385,0.130289,298.434,70,0.0117172,0.0491679,180,0.0833333,0.331607,60.0016
310.002,0.0950505,0.380774,3,3.94514,4.24009,0.130299,298.434,70,0.0117172,0.0491679,180,0.0833333,0.331607,60.0017
312.002,0.0967172,0.387343,3,3.94102,4.23589,0.130329,298.452,70,0.0117172,0.0491679,182,0.085,0.338175,60.0017
314.002,0.0983838,0.393908,3,3.93885,4.23364,0.13034,298.469,70,0.0117172,0.0491679,184,0.0866667,0.34474,60.0017
316.002,0.100051,0.400469,3,3.93711,4.23183,0.130352,298.486,70,0.0117172,0.0491679,186,0.0883333,0.351302,60.0017
318.002,0.101717,0.407029,3,3.93557,4.23023,0.130362,298.502,70,0.0117172,0.0491679,188,0.09,0.357861,60.0017
320.002,0.103384,0.413586,3,3.93418,4.22877,0.130372,298.518,70,0.0117172,0.0491679,190,0.0916667,0.364418,60.0017
320.002,0.103384,0.413586,3,3.93418,4.22877,0.130372,298.518,70,0.0117172,0.0491679,190,0.0916667,0.364418,60.0017
320.002,0.103384,0.413586,3,3.93418,4.22877,0.130372,298.518,70,0.0117172,0.0491679,190,0.0916667,0.364418,60.0017
