38.0001,0.0184722,0.0743995,1.75,4.01629,4.26305,0.122315,298.215,0,0,0,38,0.0184722,0.0743995,0.000101
40.0001,0.0194444,0.0783031,1.75,4.01519,4.26196,0.122356,298.221,0,0,0,40,0.0194444,0.0783031,0.000101
42.0001,0.0204167,0.0822057,1.75,4.0141,4.26089,0.122396,298.227,0,0,0,42,0.0204167,0.0822057,0.000101
44.0001,0.0213889,0.0861073,1.75,4.01302,4.25983,0.122436,298.232,0,0,0,44,0.0213889,0.0861073,0.000101
46.0001,0.0223611,0.0900078,1.75,4.01196,4.25878,0.122476,298.238,0,0,0,46,0.0223611,0.0900078,0.000101
48.0001,0.0233333,0.0939073,1.75,4.01092,4.25775,0.122515,298.243,0,0,0,48,0.0233333,0.0939073,0.000101
50.0001,0.0243056,0.0978058,1.75,4.00988,4.25672,0.122553,298.249,0,0,0,50,0.0243056,0.0978058,0.000101
52.0001,0.0252778,0.101703,1.75,4.00885,4.25571,0.122592,298.254,0,0,0,52,0.0252778,0.101703,0.000101
54.0001,0.02625,0.1056,1.75,4.00783,4.2547,0.12263,298.259,0,0,0,54,0.02625,0.1056,0.000101
56.0001,0.0272222,0.109495,1.75,4.00682,4.25371,0.122668,298.264,0,0,0,56,0.0272222,0.109495,0.000101
58.0001,0.0281944,0.11339,1.75,4.00582,4.25272,0.122706,298.269,0,0,0,58,0.0281944,0.11339,0.000101
60.0001,0.0291667,0.117283,1.75,4.00483,4.25174,0.122743,298.274,0,0,0,60,0.0291667,0.117283,0.000101
62.0001,0.0301389,0.121176,1.75,4.00384,4.25077,0.12278,298.278,0,0,0,62,0.0301389,0.121176,0.000101
64.0001,0.0311111,0.125068,1.75,4.00286,4.24981,0.122817,298.283,0,0,0,64,0.0311111,0.125068,0.000101
66.0001,0.0320833,0.128958,1.75,4.00188,4.24885,0.122854,298.288,0,0,0,66,0.0320833,0.128958,0.000101
68.0001,0.0330556,0.132848,1.75,4.00092,4.24789,0.122891,298.292,0,0,0,68,0.0330556,0.132848,0.000101
70.0001,0.0340278,0.136737,1.75,3.99995,4.24695,0.122928,298.297,0,0,0,70,0.0340278,0.136737,0.000101
72.0001,0.035,0.140625,1.75,3.99899,4.246,0.122964,298.301,0,0,0,72,0.035,0.140625,0.000101
74.0001,0.0359722,0.144512,1.75,3.99804,4.24507,0.123001,298.305,0,0,0,74,0.0359722,0.144512,0.000101
76.0001,0.0369444,0.148398,1.75,3.99709,4.24413,0.123037,298.309,0,0,0,76,0.0369444,0.148398,0.000101
78.0001,0.0379167,0.152283,1.75,3.99615,4.2432,0.123073,298.313,0,0,0,78,0.0379167,0.152283,0.000101
80.0001,0.0388889,0.156167,1.75,3.9952,4.24228,0.123109,298.317,0,0,0,80,0.0388889,0.156167,0.000101
82.0001,0.0398611,0.160051,1.75,3.99427,4.24136,0.123145,298.321,0,0,0,82,0.0398611,0.160051,0.000101
84.0001,0.0408333,0.163933,1.75,3.99333,4.24044,0.123181,298.325,0,0,0,84,0.0408333,0.163933,0.000101
86.0001,0.0418056,0.167815,1.75,3.99275,4.23987,0.123217,298.329,0,0,0,86,0.0418056,0.167815,0.000101
88.0001,0.0427778,0.171696,1.75,3.99229,4.23943,0.123253,298.333,0,0,0,88,0.0427778,0.171696,0.000101
90.0001,0.04375,0.175577,1.75,3.99183,4.23899,0.123289,298.336,0,0,0,90,0.04375,0.175577,0.000101
92.0001,0.0447222,0.179458,1.75,3.99137,4.23855,0.123324,298.34,0,0,0,92,0.0447222,0.179458,0.000101
94.0001,0.0456944,0.183338,1.75,3.99091,4.23811,0.12336,298.344,0,0,0,94,0.0456944,0.183338,0.000101
96.0001,0.0466667,0.187217,1.75,3.99046,4.23768,0.123396,298.347,0,0,0,96,0.0466667,0.187217,0.000101
98.0001,0.0476389,0.191097,1.75,3.99,4.23724,0.123431,298.35,0,0,0,98,0.0476389,0.191097,0.000101
100,0.0486111,0.194975,1.75,3.98955,4.23681,0.123467,298.354,0,0,0,100,0.0486111,0.194975,0.000101
102,0.0495833,0.198854,1.75,3.9891,4.23637,0.123502,298.357,0,0,0,102,0.0495833,0.198854,0.000101
104,0.0505556,0.202731,1.75,3.98865,4.23594,0.123538,298.36,0,0,0,104,0.0505556,0.202731,0.000101
106,0.0515278,0.206609,1.75,3.98821,4.23551,0.123562,298.363,0,0,0,106,0.0515278,0.206609,0.000101
108,0.0525,0.210486,1.75,3.98777,4.23508,0.12358,298.366,0,0,0,108,0.0525,0.210486,0.000101
110,0.0534722,0.214362,1.75,3.98734,4.23465,0.123598,298.369,0,0,0,110,0.0534722,0.214362,0.000101
112,0.0544444,0.218239,1.75,3.98691,4.23422,0.123617,298.372,0,0,0,112,0.0544444,0.218239,0.000101
114,0.0554167,0.222114,1.75,3.98647,4.23379,0.123635,298.375,0,0,0,114,0.0554167,0.222114,0.000101
116,0.0563889,0.22599,1.75,3.98604,4.23336,0.123653,298.378,0,0,0,116,0.0563889,0.22599,0.000101
118,0.0573611,0.229865,1.75,3.98561,4.23293,0.123671,298.381,0,0,0,118,0.0573611,0.229865,0.000101
120,0.0583333,0.233739,1.75,3.98518,4.2325,0.12369,298.384,0,0,0,120,0.0583333,0.233739,0.000101
122,0.0593056,0.237613,1.75,3.98475,4.23208,0.123708,298.386,0,0,0,122,0.0593056,0.237613,0.000101
124,0.0602778,0.241487,1.75,3.98432,4.23165,0.123726,298.389,0,0,0,124,0.0602778,0.241487,0.000101
126,0.06125,0.24536,1.75,3.98389,4.23123,0.123744,298.391,0,0,0,126,0.06125,0.24536,0.000101
128,0.0622222,0.249233,1.75,3.98346,4.2308,0.123762,298.394,0,0,0,128,0.0622222,0.249233,0.000101
130,0.0631944,0.253105,1.75,3.98303,4.23038,0.123781,298.396,0,0,0,130,0.0631944,0.253105,0.000101
132,0.0641667,0.256977,1.75,3.9826,4.22995,0.123799,298.399,0,0,0,132,0.0641667,0.256977,0.000101
134,0.0651389,0.260849,1.75,3.98217,4.22953,0.123817,298.401,0,0,0,134,0.0651389,0.260849,0.000101
136,0.0661111,0.26472,1.75,3.98174,4.22911,0.123835,298.404,0,0,0,136,0.0661111,0.26472,0.000101
138,0.0670833,0.268591,1.75,3.98131,4.22868,0.123853,298.406,0,0,0,138,0.0670833,0.268591,0.000101
140,0.0680556,0.272461,1.75,3.98089,4.22826,0.123871,298.408,0,0,0,140,0.0680556,0.272461,0.000101
142,0.0690278,0.276331,1.75,3.98046,4.22784,0.12389,298.41,0,0,0,142,0.0690278,0.276331,0.000101
144,0.07,0.2802,1.75,3.98003,4.22742,0.123908,298.412,0,0,0,144,0.07,0.2802,0.000101
146,0.0709722,0.284069,1.75,3.9796,4.22699,0.123926,298.415,0,0,0,146,0.0709722,0.284069,0.000101
148,0.0719444,0.287938,1.75,3.97917,4.22657,0.123944,298.417,0,0,0,148,0.0719444,0.287938,0.000101
150,0.0729167,0.291806,1.75,3.97875,4.22615,0.123962,298.419,0,0,0,150,0.0729167,0.291806,0.000101
152,0.0738889,0.295674,1.75,3.97832,4.22573,0.12398,298.421,0,0,0,152,0.0738889,0.295674,0.000101
154,0.0748611,0.299541,1.75,3.97789,4.22531,0.123998,298.423,0,0,0,154,0.0748611,0.299541,0.000101
156,0.0758333,0.303408,1.75,3.97751,4.22494,0.124017,298.424,0,0,0,156,0.0758333,0.303408,0.000101
158,0.0768056,0.307275,1.75,3.97728,4.22471,0.124035,298.426,0,0,0,158,0.0768056,0.307275,0.000101
160,0.0777778,0.311142,1.75,3.97704,4.22449,0.124053,298.428,0,0,0,160,0.0777778,0.311142,0.000101
162,0.07875,0.315008,1.75,3.97681,4.22426,0.124071,298.43,0,0,0,162,0.07875,0.315008,0.000101
164,0.0797222,0.318874,1.75,3.97658,4.22403,0.124089,298.432,0,0,0,164,0.0797222,0.318874,0.000101
166,0.0806944,0.32274,1.75,3.97634,4.22381,0.124107,298.433,0,0,0,166,0.0806944,0.32274,0.000101
168,0.0816667,0.326606,1.75,3.97611,4.22358,0.124125,298.435,0,0,0,168,0.0816667,0.326606,0.000101
170,0.0826389,0.330471,1.75,3.97587,4.22335,0.124144,298.437,0,0,0,170,0.0826389,0.330471,0.000101
172,0.0836111,0.334336,1.75,3.97564,4.22313,0.124162,298.438,0,0,0,172,0.0836111,0.334336,0.000101
174,0.0845833,0.338201,1.75,3.9754,4.2229,0.12418,298.44,0,0,0,174,0.0845833,0.338201,0.000101
176,0.0855556,0.342066,1.75,3.97517,4.22268,0.124198,298.441,0,0,0,176,0.0855556,0.342066,0.000101
178,0.0865278,0.345931,1.75,3.97493,4.22245,0.124216,298.443,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349795,1.75,3.9747,4.22222,0.124234,298.444,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353659,1.75,3.97446,4.222,0.124252,298.446,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.357523,1.75,3.97423,4.22177,0.124271,298.447,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361386,1.75,3.97399,4.22154,0.124289,298.449,0,0,0,186,0.0904167,0.361386,0.000101
188,0.0913889,0.36525,1.75,3.97376,4.22132,0.124307,298.45,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.369113,1.75,3.97352,4.22109,0.124325,298.451,0,0,0,190,0.0923611,0.369113,0.000101
192,0.0933333,0.372976,1.75,3.97329,4.22087,0.124343,298.453,0,0,0,192,0.0933333,0.372976,0.000101
194,0.0943056,0.376839,1.75,3.97305,4.22064,0.124361,298.454,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380701,1.75,3.97282,4.22042,0.124379,298.455,0,0,0,196,0.0952778,0.380701,0.000101
198,0.09625,0.384563,1.75,3.97258,4.22019,0.124397,298.456,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388425,1.75,3.97235,4.21996,0.124416,298.458,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392287,1.75,3.97211,4.21974,0.124434,298.459,0,0,0,202,0.0981944,0.392287,0.000101
204,0.0991667,0.396149,1.75,3.97187,4.21951,0.124452,298.46,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.40001,1.75,3.97164,4.21929,0.12447,298.461,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403871,1.75,3.9714,4.21906,0.124488,298.462,0,0,0,208,0.101111,0.403871,0.000101
210,0.102083,0.407732,1.75,3.97117,4.21884,0.124506,298.463,0,0,0,210,0.102083,0.407732,0.000101
212,0.103056,0.411592,1.75,3.97093,4.21861,0.124524,298.464,0,0,0,212,0.103056,0.411592,0.000101
214,0.104028,0.415453,1.75,3.97069,4.21838,0.124543,298.465,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419313,1.75,3.97046,4.21816,0.124561,298.466,0,0,0,216,0.105,0.419313,0.000101
218,0.105972,0.423173,1.75,3.97022,4.21793,0.124579,298.467,0,0,0,218,0.105972,0.423173,0.000101
220,0.106944,0.427033,1.75,3.96998,4.21771,0.124597,298.468,0,0,0,220,0.106944,0.427033,0.000101
222,0.107917,0.430892,1.75,3.96975,4.21748,0.124615,298.469,0,0,0,222,0.107917,0.430892,0.000101
224,0.108889,0.434751,1.75,3.96951,4.21726,0.124633,298.47,0,0,0,224,0.108889,0.434751,0.000101
226,0.109861,0.43861,1.75,3.96927,4.21703,0.124651,298.471,0,0,0,226,0.109861,0.43861,0.000101
228,0.110833,0.442469,1.75,3.96904,4.21681,0.12467,298.472,0,0,0,228,0.110833,0.442469,0.000101
230,0.111806,0.446328,1.75,3.96891,4.21668,0.124688,298.472,0,0,0,230,0.111806,0.446328,0.000101
232,0.112778,0.450186,1.75,3.96878,4.21657,0.124706,298.473,0,0,0,232,0.112778,0.450186,0.000101
234,0.11375,0.454045,1.75,3.96865,4.21645,0.124724,298.474,0,0,0,234,0.11375,0.454045,0.000101
236,0.114722,0.457903,1.75,3.96852,4.21633,0.124742,298.475,0,0,0,236,0.114722,0.457903,0.000101
238,0.115694,0.461761,1.75,3.96839,4.21621,0.12476,298.476,0,0,0,238,0.115694,0.461761,0.000101
240,0.116667,0.465619,1.75,3.96826,4.21609,0.124778,298.476,0,0,0,240,0.116667,0.465619,0.000101
242,0.117639,0.469477,1.75,3.96813,4.21597,0.124797,298.477,0,0,0,242,0.117639,0.469477,0.000101
244,0.118611,0.473335,1.75,3.968,4.21586,0.124815,298.478,0,0,0,244,0.118611,0.473335,0.000101
246,0.119583,0.477193,1.75,3.96787,4.21574,0.124833,298.478,0,0,0,246,0.119583,0.477193,0.000101
248,0.120556,0.48105,1.75,3.96774,4.21562,0.124851,298.479,0,0,0,248,0.120556,0.48105,0.000101
250,0.121528,0.484907,1.75,3.9676,4.2155,0.124869,298.48,0,0,0,250,0.121528,0.484907,0.000101
252,0.1225,0.488765,1.75,3.96748,4.21538,0.124885,298.48,0,0,0,252,0.1225,0.488765,0.000101
254,0.123472,0.492622,1.75,3.96735,4.21527,0.1249,298.481,0,0,0,254,0.123472,0.492622,0.000101
256,0.124444,0.496479,1.75,3.96722,4.21515,0.124915,298.481,0,0,0,256,0.124444,0.496479,0.000101
258,0.125417,0.500336,1.75,3.96709,4.21503,0.124931,298.482,0,0,0,258,0.125417,0.500336,0.000101
260,0.126389,0.504193,1.75,3.96697,4.21491,0.124946,298.483,0,0,0,260,0.126389,0.504193,0.000101
262,0.127361,0.508049,1.75,3.96684,4.21479,0.124962,298.483,0,0,0,262,0.127361,0.508049,0.000101
264,0.128333,0.511906,1.75,3.96671,4.21467,0.124977,298.484,0,0,0,264,0.128333,0.511906,0.000101
266,0.129306,0.515762,1.75,3.96658,4.21456,0.124992,298.484,0,0,0,266,0.129306,0.515762,0.000101
268,0.130278,0.519618,1.75,3.96645,4.21444,0.125008,298.485,0,0,0,268,0.130278,0.519618,0.000101
270,0.13125,0.523475,1.75,3.96632,4.21432,0.125023,298.485,0,0,0,270,0.13125,0.523475,0.000101
272,0.132222,0.527331,1.75,3.9662,4.2142,0.125039,298.486,0,0,0,272,0.132222,0.527331,0.000101
274,0.133194,0.531187,1.75,3.96607,4.21408,0.125054,298.486,0,0,0,274,0.133194,0.531187,0.000101
276,0.134167,0.535042,1.75,3.96594,4.21396,0.125069,298.486,0,0,0,276,0.134167,0.535042,0.000101
278,0.135139,0.538898,1.75,3.96581,4.21385,0.125085,298.487,0,0,0,278,0.135139,0.538898,0.000101
280,0.136111,0.542753,1.75,3.96568,4.21373,0.1251,298.487,0,0,0,280,0.136111,0.542753,0.000101
282,0.137083,0.546609,1.75,3.96555,4.21361,0.125116,298.488,0,0,0,282,0.137083,0.546609,0.000101
284,0.138056,0.550464,1.75,3.96543,4.21349,0.125131,298.488,0,0,0,284,0.138056,0.550464,0.000101
286,0.139028,0.554319,1.75,3.9653,4.21337,0.125146,298.488,0,0,0,286,0.139028,0.554319,0.000101
288,0.14,0.558174,1.75,3.96517,4.21326,0.125162,298.489,0,0,0,288,0.14,0.558174,0.000101
290,0.140972,0.562029,1.75,3.96504,4.21314,0.125177,298.489,0,0,0,290,0.140972,0.562029,0.000101
292,0.141944,0.565884,1.75,3.96491,4.21302,0.125192,298.49,0,0,0,292,0.141944,0.565884,0.000101
294,0.142917,0.569739,1.75,3.96478,4.2129,0.125208,298.49,0,0,0,294,0.142917,0.569739,0.000101
296,0.143889,0.573593,1.75,3.96465,4.21278,0.125223,298.49,0,0,0,296,0.143889,0.573593,0.000101
298,0.144861,0.577448,1.75,3.96452,4.21266,0.125239,298.49,0,0,0,298,0.144861,0.577448,0.000101
300,0.145833,0.581302,1.75,3.96439,4.21255,0.125254,298.491,0,0,0,300,0.145833,0.581302,0.000101
302,0.146806,0.585156,1.75,3.9643,4.21247,0.125269,298.491,0,0,0,302,0.146806,0.585156,0.000101
304,0.147778,0.58901,1.75,3.96424,4.21241,0.125285,298.491,0,0,0,304,0.147778,0.58901,0.000101
306,0.14875,0.592864,1.75,3.96417,4.21236,0.1253,298.492,0,0,0,306,0.14875,0.592864,0.000101
308,0.149722,0.596718,1.75,3.96411,4.2123,0.125316,298.492,0,0,0,308,0.149722,0.596718,0.000101
310,0.150694,0.600572,1.75,3.96404,4.21225,0.125331,298.492,0,0,0,310,0.150694,0.600572,0.000101
312,0.151667,0.604426,1.75,3.96397,4.21219,0.125346,298.492,0,0,0,312,0.151667,0.604426,0.000101
314,0.152639,0.60828,1.75,3.96391,4.21214,0.125362,298.492,0,0,0,314,0.152639,0.60828,0.000101
316,0.153611,0.612134,1.75,3.96384,4.21208,0.125377,298.493,0,0,0,316,0.153611,0.612134,0.000101
318,0.154583,0.615987,1.75,3.96378,4.21203,0.125393,298.493,0,0,0,318,0.154583,0.615987,0.000101
320,0.155556,0.619841,1.75,3.96371,4.21197,0.125408,298.493,0,0,0,320,0.155556,0.619841,0.000101
322,0.156528,0.623694,1.75,3.96364,4.21192,0.125423,298.493,0,0,0,322,0.156528,0.623694,0.000101
324,0.1575,0.627548,1.75,3.96358,4.21186,0.125437,298.493,0,0,0,324,0.1575,0.627548,0.000101
326,0.158472,0.631401,1.75,3.96351,4.21181,0.125449,298.494,0,0,0,326,0.158472,0.631401,0.000101
328,0.159444,0.635255,1.75,3.96345,4.21175,0.125462,298.494,0,0,0,328,0.159444,0.635255,0.000101
330,0.160417,0.639108,1.75,3.96339,4.2117,0.125474,298.494,0,0,0,330,0.160417,0.639108,0.000101
332,0.161389,0.642961,1.75,3.96332,4.21164,0.125487,298.494,0,0,0,332,0.161389,0.642961,0.000101
334,0.162361,0.646814,1.75,3.96326,4.21159,0.125499,298.494,0,0,0,334,0.162361,0.646814,0.000101
336,0.163333,0.650667,1.75,3.9632,4.21153,0.125511,298.494,0,0,0,336,0.163333,0.650667,0.000101
338,0.164306,0.65452,1.75,3.96313,4.21148,0.125524,298.494,0,0,0,338,0.164306,0.65452,0.000101
340,0.165278,0.658373,1.75,3.96307,4.21142,0.125536,298.494,0,0,0,340,0.165278,0.658373,0.000101
342,0.16625,0.662226,1.75,3.96301,4.21137,0.125548,298.494,0,0,0,342,0.16625,0.662226,0.000101
344,0.167222,0.666079,1.75,3.96294,4.21131,0.125561,298.495,0,0,0,344,0.167222,0.666079,0.000101
346,0.168194,0.669932,1.75,3.96288,4.21126,0.125573,298.495,0,0,0,346,0.168194,0.669932,0.000101
348,0.169167,0.673785,1.75,3.96281,4.2112,0.125586,298.495,0,0,0,348,0.169167,0.673785,0.000101
350,0.170139,0.677637,1.75,3.96275,4.21115,0.125598,298.495,0,0,0,350,0.170139,0.677637,0.000101
352,0.171111,0.68149,1.75,3.96269,4.21109,0.12561,298.495,0,0,0,352,0.171111,0.68149,0.000101
354,0.172083,0.685343,1.75,3.96262,4.21104,0.125623,298.495,0,0,0,354,0.172083,0.685343,0.000101
356,0.173056,0.689195,1.75,3.96256,4.21098,0.125635,298.495,0,0,0,356,0.173056,0.689195,0.000101
358,0.174028,0.693047,1.75,3.9625,4.21093,0.125647,298.495,0,0,0,358,0.174028,0.693047,0.000101
360,0.175,0.6969,1.75,3.96243,4.21087,0.12566,298.495,0,0,0,360,0.175,0.6969,0.000101
362,0.175972,0.700752,1.75,3.96237,4.21082,0.125672,298.495,0,0,0,362,0.175972,0.700752,0.000101
364,0.176944,0.704604,1.75,3.9623,4.21076,0.125685,298.495,0,0,0,364,0.176944,0.704604,0.000101
366,0.177917,0.708457,1.75,3.96224,4.21071,0.125697,298.495,0,0,0,366,0.177917,0.708457,0.000101
368,0.178889,0.712309,1.75,3.96218,4.21065,0.125709,298.495,0,0,0,368,0.178889,0.712309,0.000101
370,0.179861,0.716161,1.75,3.96211,4.2106,0.125722,298.495,0,0,0,370,0.179861,0.716161,0.000101
372,0.180833,0.720013,1.75,3.96205,4.21054,0.125734,298.495,0,0,0,372,0.180833,0.720013,0.000101
374,0.181806,0.723865,1.75,3.96197,4.21047,0.125747,298.495,0,0,0,374,0.181806,0.723865,0.000101
376,0.182778,0.727716,1.75,3.96185,4.21036,0.125759,298.495,0,0,0,376,0.182778,0.727716,0.000101
378,0.18375,0.731568,1.75,3.96172,4.21025,0.125771,298.495,0,0,0,378,0.18375,0.731568,0.000101
380,0.184722,0.73542,1.75,3.9616,4.21013,0.125784,298.495,0,0,0,380,0.184722,0.73542,0.000101
382,0.185694,0.739271,1.75,3.96148,4.21002,0.125796,298.495,0,0,0,382,0.185694,0.739271,0.000101
384,0.186667,0.743122,1.75,3.96136,4.20991,0.125808,298.495,0,0,0,384,0.186667,0.743122,0.000101
386,0.187639,0.746974,1.75,3.96124,4.2098,0.125821,298.495,0,0,0,386,0.187639,0.746974,0.000101
388,0.188611,0.750825,1.75,3.96111,4.20968,0.125833,298.495,0,0,0,388,0.188611,0.750825,0.000101
390,0.189583,0.754676,1.75,3.96099,4.20957,0.125846,298.495,0,0,0,390,0.189583,0.754676,0.000101
392,0.190556,0.758527,1.75,3.96087,4.20946,0.125858,298.494,0,0,0,392,0.190556,0.758527,0.000101
394,0.191528,0.762377,1.75,3.96075,4.20934,0.12587,298.494,0,0,0,394,0.191528,0.762377,0.000101
396,0.1925,0.766228,1.75,3.96063,4.20923,0.125883,298.494,0,0,0,396,0.1925,0.766228,0.000101
398,0.193472,0.770078,1.75,3.9605,4.20912,0.125895,298.494,0,0,0,398,0.193472,0.770078,0.000101
400,0.194444,0.773929,1.75,3.96038,4.20901,0.125907,298.494,0,0,0,400,0.194444,0.773929,0.000101
402,0.195417,0.777779,1.75,3.96026,4.20889,0.12592,298.494,0,0,0,402,0.195417,0.777779,0.000101
404,0.196389,0.781629,1.75,3.96014,4.20878,0.125932,298.494,0,0,0,404,0.196389,0.781629,0.000101
406,0.197361,0.785479,1.75,3.96001,4.20867,0.125945,298.494,0,0,0,406,0.197361,0.785479,0.000101
408,0.198333,0.789329,1.75,3.95989,4.20855,0.125957,298.494,0,0,0,408,0.198333,0.789329,0.000101
410,0.199306,0.793179,1.75,3.95977,4.20844,0.125969,298.494,0,0,0,410,0.199306,0.793179,0.000101
412,0.200278,0.797028,1.75,3.95965,4.20833,0.125982,298.494,0,0,0,412,0.200278,0.797028,0.000101
414,0.20125,0.800878,1.75,3.95952,4.20822,0.125994,298.494,0,0,0,414,0.20125,0.800878,0.000101
416,0.202222,0.804727,1.75,3.9594,4.2081,0.126006,298.494,0,0,0,416,0.202222,0.804727,0.000101
418,0.203194,0.808577,1.75,3.95928,4.20799,0.126019,298.494,0,0,0,418,0.203194,0.808577,0.000101
420,0.204167,0.812426,1.75,3.95916,4.20788,0.126031,298.494,0,0,0,420,0.204167,0.812426,0.000101
422,0.205139,0.816275,1.75,3.95904,4.20777,0.126044,298.494,0,0,0,422,0.205139,0.816275,0.000101
424,0.206111,0.820124,1.75,3.95891,4.20765,0.126056,298.494,0,0,0,424,0.206111,0.820124,0.000101
426,0.207083,0.823973,1.75,3.95879,4.20754,0.126068,298.494,0,0,0,426,0.207083,0.823973,0.000101
428,0.208056,0.827821,1.75,3.95867,4.20743,0.126081,298.494,0,0,0,428,0.208056,0.827821,0.000101
430,0.209028,0.83167,1.75,3.95855,4.20731,0.126093,298.494,0,0,0,430,0.209028,0.83167,0.000101
432,0.21,0.835518,1.75,3.95843,4.2072,0.126105,298.494,0,0,0,432,0.21,0.835518,0.000101
434,0.210972,0.839367,1.75,3.9583,4.20709,0.126118,298.494,0,0,0,434,0.210972,0.839367,0.000101
436,0.211944,0.843215,1.75,3.95818,4.20698,0.12613,298.494,0,0,0,436,0.211944,0.843215,0.000101
438,0.212917,0.847063,1.75,3.95806,4.20686,0.126143,298.494,0,0,0,438,0.212917,0.847063,0.000101
440,0.213889,0.850911,1.75,3.95794,4.20675,0.126155,298.494,0,0,0,440,0.213889,0.850911,0.000101
442,0.214861,0.854759,1.75,3.95782,4.20664,0.126167,298.494,0,0,0,442,0.214861,0.854759,0.000101
444,0.215833,0.858607,1.75,3.95769,4.20652,0.12618,298.494,0,0,0,444,0.215833,0.858607,0.000101
446,0.216806,0.862454,1.75,3.95757,4.20641,0.126192,298.494,0,0,0,446,0.216806,0.862454,0.000101
448,0.217778,0.866302,1.75,3.95747,4.20632,0.126204,298.494,0,0,0,448,0.217778,0.866302,0.000101
450,0.21875,0.870149,1.75,3.95736,4.20622,0.126217,298.494,0,0,0,450,0.21875,0.870149,0.000101
452,0.219722,0.873997,1.75,3.95726,4.20613,0.126229,298.494,0,0,0,452,0.219722,0.873997,0.000101
454,0.220694,0.877844,1.75,3.95716,4.20604,0.126242,298.494,0,0,0,454,0.220694,0.877844,0.000101
456,0.221667,0.881691,1.75,3.95706,4.20594,0.126254,298.495,0,0,0,456,0.221667,0.881691,0.000101
458,0.222639,0.885538,1.75,3.95695,4.20585,0.126266,298.495,0,0,0,458,0.222639,0.885538,0.000101
460,0.223611,0.889385,1.75,3.95685,4.20576,0.126279,298.495,0,0,0,460,0.223611,0.889385,0.000101
462,0.224583,0.893232,1.75,3.95675,4.20566,0.126291,298.495,0,0,0,462,0.224583,0.893232,0.000101
464,0.225556,0.897079,1.75,3.95665,4.20557,0.126303,298.495,0,0,0,464,0.225556,0.897079,0.000101
466,0.226528,0.900925,1.75,3.95654,4.20548,0.126316,298.495,0,0,0,466,0.226528,0.900925,0.000101
