6518,3.16847,11.3444,-1.75,3.45371,3.67407,0.350772,298.911,516,0.250833,0.828403,6002,2.91764,10.516,0.000202
6520,3.16944,11.3478,-1.75,3.45467,3.67434,0.350064,298.911,518,0.251806,0.831762,6002,2.91764,10.516,0.000202
6522,3.17042,11.3511,-1.75,3.45564,3.67461,0.349356,298.911,520,0.252778,0.835122,6002,2.91764,10.516,0.000202
6524,3.17139,11.3545,-1.75,3.4566,3.67488,0.348648,298.91,522,0.25375,0.838482,6002,2.91764,10.516,0.000202
6526,3.17236,11.3579,-1.75,3.45756,3.67515,0.34794,298.91,524,0.254722,0.841844,6002,2.91764,10.516,0.000202
6528,3.17333,11.3612,-1.75,3.45853,3.67542,0.347232,298.91,526,0.255694,0.845206,6002,2.91764,10.516,0.000202
6530,3.17431,11.3646,-1.75,3.45949,3.67569,0.346524,298.91,528,0.256667,0.848569,6002,2.91764,10.516,0.000202
6532,3.17528,11.368,-1.75,3.46046,3.67596,0.345815,298.91,530,0.257639,0.851934,6002,2.91764,10.516,0.000202
6534,3.17625,11.3713,-1.75,3.46142,3.67623,0.345107,298.91,532,0.258611,0.855299,6002,2.91764,10.516,0.000202
6536,3.17722,11.3747,-1.75,3.46239,3.6765,0.344399,298.91,534,0.259583,0.858665,6002,2.91764,10.516,0.000202
6538,3.17819,11.3781,-1.75,3.46335,3.67677,0.343691,298.91,536,0.260556,0.862032,6002,2.91764,10.516,0.000202
6540,3.17917,11.3814,-1.75,3.46432,3.67704,0.342983,298.91,538,0.261528,0.865401,6002,2.91764,10.516,0.000202
6542,3.18014,11.3848,-1.75,3.46528,3.67731,0.342275,298.91,540,0.2625,0.86877,6002,2.91764,10.516,0.000202
6544,3.18111,11.3882,-1.75,3.46625,3.67758,0.341567,298.91,542,0.263472,0.87214,6002,2.91764,10.516,0.000202
6546,3.18208,11.3915,-1.75,3.46721,3.67785,0.340857,298.91,544,0.264444,0.87551,6002,2.91764,10.516,0.000202
6548,3.18306,11.3949,-1.75,3.46818,3.67812,0.340146,298.909,546,0.265417,0.878882,6002,2.91764,10.516,0.000202
6550,3.18403,11.3983,-1.75,3.46915,3.67838,0.339435,298.909,548,0.266389,0.882255,6002,2.91764,10.516,0.000202
6552,3.185,11.4017,-1.75,3.47011,3.67865,0.338725,298.909,550,0.267361,0.885629,6002,2.91764,10.516,0.000202
6554,3.18597,11.405,-1.75,3.47108,3.67892,0.338014,298.909,552,0.268333,0.889003,6002,2.91764,10.516,0.000202
6556,3.18694,11.4084,-1.75,3.47205,3.67919,0.337303,298.909,554,0.269306,0.892379,6002,2.91764,10.516,0.000202
6558,3.18792,11.4118,-1.75,3.47301,3.67946,0.336592,298.909,556,0.270278,0.895756,6002,2.91764,10.516,0.000202
6560,3.18889,11.4152,-1.75,3.47398,3.67973,0.335882,298.909,558,0.27125,0.899133,6002,2.91764,10.516,0.000202
6562,3.18986,11.4185,-1.75,3.47495,3.68,0.335171,298.909,560,0.272222,0.902511,6002,2.91764,10.516,0.000202
6564,3.19083,11.4219,-1.75,3.47592,3.68027,0.33446,298.909,562,0.273194,0.905891,6002,2.91764,10.516,0.000202
6566,3.19181,11.4253,-1.75,3.47688,3.68054,0.333749,298.909,564,0.274167,0.909271,6002,2.91764,10.516,0.000202
6568,3.19278,11.4287,-1.75,3.47785,3.68081,0.333039,298.909,566,0.275139,0.912652,6002,2.91764,10.516,0.000202
6570,3.19375,11.4321,-1.75,3.47882,3.68108,0.332328,298.909,568,0.276111,0.916035,6002,2.91764,10.516,0.000202
6572,3.19472,11.4354,-1.75,3.47979,3.68135,0.331617,298.909,570,0.277083,0.919418,6002,2.91764,10.516,0.000202
6574,3.19569,11.4388,-1.75,3.48075,3.68162,0.330907,298.908,572,0.278056,0.922802,6002,2.91764,10.516,0.000202
6576,3.19667,11.4422,-1.75,3.48173,3.6819,0.330196,298.908,574,0.279028,0.926187,6002,2.91764,10.516,0.000202
6578,3.19764,11.4456,-1.75,3.48271,3.68218,0.329485,298.908,576,0.28,0.929573,6002,2.91764,10.516,0.000202
6580,3.19861,11.449,-1.75,3.48368,3.68245,0.328774,298.908,578,0.280972,0.93296,6002,2.91764,10.516,0.000202
6582,3.19958,11.4524,-1.75,3.48466,3.68273,0.328064,298.908,580,0.281944,0.936348,6002,2.91764,10.516,0.000202
6584,3.20056,11.4558,-1.75,3.48563,3.68301,0.327353,298.908,582,0.282917,0.939736,6002,2.91764,10.516,0.000202
6586,3.20153,11.4592,-1.75,3.48661,3.68329,0.326642,298.908,584,0.283889,0.943126,6002,2.91764,10.516,0.000202
6588,3.2025,11.4625,-1.75,3.48758,3.68357,0.325931,298.908,586,0.284861,0.946517,6002,2.91764,10.516,0.000202
6590,3.20347,11.4659,-1.75,3.48856,3.68384,0.325221,298.908,588,0.285833,0.949908,6002,2.91764,10.516,0.000202
6592,3.20444,11.4693,-1.75,3.48954,3.68412,0.32451,298.908,590,0.286806,0.953301,6002,2.91764,10.516,0.000202
6594,3.20542,11.4727,-1.75,3.49051,3.6844,0.323799,298.908,592,0.287778,0.956695,6002,2.91764,10.516,0.000202
6596,3.20639,11.4761,-1.75,3.49149,3.68468,0.323089,298.908,594,0.28875,0.960089,6002,2.91764,10.516,0.000202
6598,3.20736,11.4795,-1.75,3.49246,3.68495,0.322378,298.908,596,0.289722,0.963485,6002,2.91764,10.516,0.000202
6600,3.20833,11.4829,-1.75,3.49344,3.68523,0.321667,298.908,598,0.290694,0.966881,6002,2.91764,10.516,0.000202
6602,3.20931,11.4863,-1.75,3.49441,3.68551,0.320956,298.908,600,0.291667,0.970278,6002,2.91764,10.516,0.000202
6604,3.21028,11.4897,-1.75,3.49539,3.68579,0.320246,298.907,602,0.292639,0.973677,6002,2.91764,10.516,0.000202
6606,3.21125,11.4931,-1.75,3.49637,3.68607,0.319535,298.907,604,0.293611,0.977076,6002,2.91764,10.516,0.000202
6608,3.21222,11.4965,-1.75,3.49734,3.68634,0.318824,298.907,606,0.294583,0.980476,6002,2.91764,10.516,0.000202
6610,3.21319,11.4999,-1.75,3.49832,3.68662,0.318113,298.907,608,0.295556,0.983877,6002,2.91764,10.516,0.000202
6612,3.21417,11.5033,-1.75,3.49929,3.6869,0.317403,298.907,610,0.296528,0.987279,6002,2.91764,10.516,0.000202
6614,3.21514,11.5067,-1.75,3.50027,3.68718,0.316692,298.907,612,0.2975,0.990682,6002,2.91764,10.516,0.000202
6616,3.21611,11.5101,-1.75,3.50125,3.68745,0.315981,298.907,614,0.298472,0.994086,6002,2.91764,10.516,0.000202
6618,3.21708,11.5135,-1.75,3.50221,3.68773,0.315284,298.907,616,0.299444,0.997491,6002,2.91764,10.516,0.000202
6620,3.21806,11.5169,-1.75,3.50314,3.68801,0.314619,298.907,618,0.300417,1.0009,6002,2.91764,10.516,0.000202
6622,3.21903,11.5203,-1.75,3.50407,3.68829,0.313955,298.907,620,0.301389,1.0043,6002,2.91764,10.516,0.000202
6624,3.22,11.5237,-1.75,3.505,3.68857,0.313291,298.907,622,0.302361,1.00771,6002,2.91764,10.516,0.000202
6626,3.22097,11.5271,-1.75,3.50593,3.68884,0.312627,298.907,624,0.303333,1.01112,6002,2.91764,10.516,0.000202
6628,3.22194,11.5306,-1.75,3.50686,3.68912,0.311963,298.907,626,0.304306,1.01453,6002,2.91764,10.516,0.000202
6630,3.22292,11.534,-1.75,3.50779,3.6894,0.311299,298.907,628,0.305278,1.01794,6002,2.91764,10.516,0.000202
6632,3.22389,11.5374,-1.75,3.50871,3.68968,0.310635,298.907,630,0.30625,1.02135,6002,2.91764,10.516,0.000202
6634,3.22486,11.5408,-1.75,3.50964,3.68996,0.309971,298.907,632,0.307222,1.02476,6002,2.91764,10.516,0.000202
6636,3.22583,11.5442,-1.75,3.51057,3.69023,0.309307,298.907,634,0.308194,1.02818,6002,2.91764,10.516,0.000202
6638,3.22681,11.5476,-1.75,3.5115,3.69051,0.308642,298.907,636,0.309167,1.03159,6002,2.91764,10.516,0.000202
6640,3.22778,11.551,-1.75,3.51243,3.69079,0.307978,298.906,638,0.310139,1.03501,6002,2.91764,10.516,0.000202
6642,3.22875,11.5544,-1.75,3.51336,3.69107,0.307314,298.906,640,0.311111,1.03842,6002,2.91764,10.516,0.000202
6644,3.22972,11.5579,-1.75,3.51429,3.69134,0.30665,298.906,642,0.312083,1.04184,6002,2.91764,10.516,0.000202
6646,3.23069,11.5613,-1.75,3.51522,3.69162,0.305986,298.906,644,0.313056,1.04526,6002,2.91764,10.516,0.000202
6648,3.23167,11.5647,-1.75,3.51613,3.69188,0.305322,298.906,646,0.314028,1.04867,6002,2.91764,10.516,0.000202
6650,3.23264,11.5681,-1.75,3.51704,3.69214,0.304658,298.906,648,0.315,1.05209,6002,2.91764,10.516,0.000202
6652,3.23361,11.5715,-1.75,3.51795,3.6924,0.303994,298.906,650,0.315972,1.05551,6002,2.91764,10.516,0.000202
6654,3.23458,11.575,-1.75,3.51886,3.69265,0.303329,298.906,652,0.316944,1.05893,6002,2.91764,10.516,0.000202
6656,3.23556,11.5784,-1.75,3.51977,3.69291,0.302665,298.906,654,0.317917,1.06236,6002,2.91764,10.516,0.000202
6658,3.23653,11.5818,-1.75,3.52067,3.69316,0.302001,298.906,656,0.318889,1.06578,6002,2.91764,10.516,0.000202
6660,3.2375,11.5852,-1.75,3.52158,3.69342,0.301337,298.906,658,0.319861,1.0692,6002,2.91764,10.516,0.000202
6662,3.23847,11.5887,-1.75,3.52249,3.69367,0.300673,298.906,660,0.320833,1.07263,6002,2.91764,10.516,0.000202
6664,3.23944,11.5921,-1.75,3.5234,3.69393,0.300009,298.906,662,0.321806,1.07605,6002,2.91764,10.516,0.000202
6666,3.24042,11.5955,-1.75,3.5243,3.69419,0.299345,298.906,664,0.322778,1.07948,6002,2.91764,10.516,0.000202
6668,3.24139,11.5989,-1.75,3.52521,3.69444,0.298681,298.906,666,0.32375,1.08291,6002,2.91764,10.516,0.000202
6670,3.24236,11.6024,-1.75,3.52612,3.6947,0.298017,298.906,668,0.324722,1.08633,6002,2.91764,10.516,0.000202
6672,3.24333,11.6058,-1.75,3.52703,3.69495,0.297352,298.906,670,0.325694,1.08976,6002,2.91764,10.516,0.000202
6674,3.24431,11.6092,-1.75,3.52793,3.69521,0.296688,298.906,672,0.326667,1.09319,6002,2.91764,10.516,0.000202
6676,3.24528,11.6126,-1.75,3.52884,3.69547,0.296024,298.906,674,0.327639,1.09662,6002,2.91764,10.516,0.000202
6678,3.24625,11.6161,-1.75,3.52975,3.69572,0.29536,298.906,676,0.328611,1.10006,6002,2.91764,10.516,0.000202
6680,3.24722,11.6195,-1.75,3.53066,3.69598,0.294696,298.905,678,0.329583,1.10349,6002,2.91764,10.516,0.000202
6682,3.24819,11.6229,-1.75,3.53156,3.69623,0.294032,298.905,680,0.330556,1.10692,6002,2.91764,10.516,0.000202
6684,3.24917,11.6264,-1.75,3.53247,3.69649,0.293368,298.905,682,0.331528,1.11036,6002,2.91764,10.516,0.000202
6686,3.25014,11.6298,-1.75,3.53338,3.69674,0.292704,298.905,684,0.3325,1.11379,6002,2.91764,10.516,0.000202
6688,3.25111,11.6333,-1.75,3.53429,3.697,0.292039,298.905,686,0.333472,1.11723,6002,2.91764,10.516,0.000202
6690,3.25208,11.6367,-1.75,3.5352,3.69726,0.291375,298.905,688,0.334444,1.12067,6002,2.91764,10.516,0.000202
6692,3.25306,11.6401,-1.75,3.53604,3.69751,0.290777,298.905,690,0.335417,1.1241,6002,2.91764,10.516,0.000202
6694,3.25403,11.6436,-1.75,3.53687,3.69777,0.290184,298.905,692,0.336389,1.12754,6002,2.91764,10.516,0.000202
6696,3.255,11.647,-1.75,3.53771,3.69802,0.289592,298.905,694,0.337361,1.13098,6002,2.91764,10.516,0.000202
6698,3.25597,11.6504,-1.75,3.53855,3.69828,0.288999,298.905,696,0.338333,1.13442,6002,2.91764,10.516,0.000202
6700,3.25694,11.6539,-1.75,3.53938,3.69854,0.288406,298.905,698,0.339306,1.13786,6002,2.91764,10.516,0.000202
6702,3.25792,11.6573,-1.75,3.54022,3.69879,0.287814,298.905,700,0.340278,1.1413,6002,2.91764,10.516,0.000202
6704,3.25889,11.6608,-1.75,3.54106,3.69905,0.287221,298.905,702,0.34125,1.14475,6002,2.91764,10.516,0.000202
6706,3.25986,11.6642,-1.75,3.54189,3.6993,0.286629,298.905,704,0.342222,1.14819,6002,2.91764,10.516,0.000202
6708,3.26083,11.6677,-1.75,3.54273,3.69956,0.286036,298.905,706,0.343194,1.15163,6002,2.91764,10.516,0.000202
6710,3.26181,11.6711,-1.75,3.54357,3.69981,0.285443,298.905,708,0.344167,1.15508,6002,2.91764,10.516,0.000202
6712,3.26278,11.6746,-1.75,3.5444,3.70007,0.284851,298.905,710,0.345139,1.15853,6002,2.91764,10.516,0.000202
6714,3.26375,11.678,-1.75,3.54524,3.70033,0.284258,298.905,712,0.346111,1.16197,6002,2.91764,10.516,0.000202
6716,3.26472,11.6814,-1.75,3.54608,3.70058,0.283665,298.905,714,0.347083,1.16542,6002,2.91764,10.516,0.000202
6718,3.26569,11.6849,-1.75,3.54691,3.70084,0.283073,298.905,716,0.348056,1.16887,6002,2.91764,10.516,0.000202
6720,3.26667,11.6883,-1.75,3.54773,3.70108,0.28248,298.905,718,0.349028,1.17232,6002,2.91764,10.516,0.000202
6722,3.26764,11.6918,-1.75,3.54853,3.70129,0.281888,298.905,720,0.35,1.17577,6002,2.91764,10.516,0.000202
6724,3.26861,11.6952,-1.75,3.54932,3.70151,0.281295,298.905,722,0.350972,1.17922,6002,2.91764,10.516,0.000202
6726,3.26958,11.6987,-1.75,3.55012,3.70172,0.280702,298.905,724,0.351944,1.18267,6002,2.91764,10.516,0.000202
6728,3.27056,11.7021,-1.75,3.55091,3.70194,0.28011,298.905,726,0.352917,1.18612,6002,2.91764,10.516,0.000202
6730,3.27153,11.7056,-1.75,3.55171,3.70215,0.279517,298.904,728,0.353889,1.18958,6002,2.91764,10.516,0.000202
6732,3.2725,11.7091,-1.75,3.5525,3.70237,0.278925,298.904,730,0.354861,1.19303,6002,2.91764,10.516,0.000202
6734,3.27347,11.7125,-1.75,3.5533,3.70258,0.278332,298.904,732,0.355833,1.19648,6002,2.91764,10.516,0.000202
6736,3.27444,11.716,-1.75,3.5541,3.70279,0.277739,298.904,734,0.356806,1.19994,6002,2.91764,10.516,0.000202
6738,3.27542,11.7194,-1.75,3.55489,3.70301,0.277147,298.904,736,0.357778,1.2034,6002,2.91764,10.516,0.000202
6740,3.27639,11.7229,-1.75,3.55569,3.70322,0.276554,298.904,738,0.35875,1.20685,6002,2.91764,10.516,0.000202
6742,3.27736,11.7263,-1.75,3.55648,3.70344,0.275961,298.904,740,0.359722,1.21031,6002,2.91764,10.516,0.000202
6744,3.27833,11.7298,-1.75,3.55728,3.70365,0.275369,298.904,742,0.360694,1.21377,6002,2.91764,10.516,0.000202
6746,3.27931,11.7333,-1.75,3.55807,3.70387,0.274776,298.904,744,0.361667,1.21723,6002,2.91764,10.516,0.000202
6748,3.28028,11.7367,-1.75,3.55887,3.70408,0.274184,298.904,746,0.362639,1.22069,6002,2.91764,10.516,0.000202
6750,3.28125,11.7402,-1.75,3.55966,3.7043,0.273591,298.904,748,0.363611,1.22415,6002,2.91764,10.516,0.000202
6752,3.28222,11.7436,-1.75,3.56046,3.70451,0.272998,298.904,750,0.364583,1.22761,6002,2.91764,10.516,0.000202
6754,3.28319,11.7471,-1.75,3.56125,3.70473,0.272406,298.904,752,0.365556,1.23107,6002,2.91764,10.516,0.000202
6756,3.28417,11.7506,-1.75,3.56205,3.70494,0.271813,298.904,754,0.366528,1.23454,6002,2.91764,10.516,0.000202
6758,3.28514,11.754,-1.75,3.56285,3.70515,0.271221,298.904,756,0.3675,1.238,6002,2.91764,10.516,0.000202
6760,3.28611,11.7575,-1.75,3.56364,3.70537,0.270628,298.904,758,0.368472,1.24146,6002,2.91764,10.516,0.000202
6762,3.28708,11.761,-1.75,3.56444,3.70558,0.270035,298.904,760,0.369444,1.24493,6002,2.91764,10.516,0.000202
6764,3.28806,11.7644,-1.75,3.56518,3.7058,0.269494,298.904,762,0.370417,1.2484,6002,2.91764,10.516,0.000202
6766,3.28903,11.7679,-1.75,3.56588,3.70601,0.268996,298.904,764,0.371389,1.25186,6002,2.91764,10.516,0.000202
6768,3.29,11.7714,-1.75,3.56658,3.70623,0.268497,298.904,766,0.372361,1.25533,6002,2.91764,10.516,0.000202
6770,3.29097,11.7748,-1.75,3.56729,3.70644,0.267998,298.904,768,0.373333,1.2588,6002,2.91764,10.516,0.000202
6772,3.29194,11.7783,-1.75,3.56799,3.70666,0.267499,298.904,770,0.374306,1.26227,6002,2.91764,10.516,0.000202
6774,3.29292,11.7818,-1.75,3.56869,3.70687,0.267,298.904,772,0.375278,1.26574,6002,2.91764,10.516,0.000202
6776,3.29389,11.7852,-1.75,3.56939,3.70709,0.266501,298.904,774,0.37625,1.26921,6002,2.91764,10.516,0.000202
6778,3.29486,11.7887,-1.75,3.57009,3.7073,0.266002,298.904,776,0.377222,1.27268,6002,2.91764,10.516,0.000202
6780,3.29583,11.7922,-1.75,3.5708,3.70752,0.265503,298.904,778,0.378194,1.27615,6002,2.91764,10.516,0.000202
6782,3.29681,11.7956,-1.75,3.5715,3.70773,0.265004,298.904,780,0.379167,1.27962,6002,2.91764,10.516,0.000202
6784,3.29778,11.7991,-1.75,3.5722,3.70794,0.264505,298.904,782,0.380139,1.28309,6002,2.91764,10.516,0.000202
6786,3.29875,11.8026,-1.75,3.5729,3.70816,0.264006,298.904,784,0.381111,1.28657,6002,2.91764,10.516,0.000202
6788,3.29972,11.8061,-1.75,3.5736,3.70837,0.263507,298.903,786,0.382083,1.29004,6002,2.91764,10.516,0.000202
6790,3.30069,11.8095,-1.75,3.5743,3.70859,0.263008,298.903,788,0.383056,1.29352,6002,2.91764,10.516,0.000202
6792,3.30167,11.813,-1.75,3.57501,3.7088,0.26251,298.903,790,0.384028,1.29699,6002,2.91764,10.516,0.000202
6794,3.30264,11.8165,-1.75,3.57569,3.709,0.262011,298.903,792,0.385,1.30047,6002,2.91764,10.516,0.000202
6796,3.30361,11.82,-1.75,3.57638,3.7092,0.261512,298.903,794,0.385972,1.30395,6002,2.91764,10.516,0.000202
6798,3.30458,11.8234,-1.75,3.57706,3.7094,0.261013,298.903,796,0.386944,1.30742,6002,2.91764,10.516,0.000202
6800,3.30556,11.8269,-1.75,3.57775,3.70959,0.260514,298.903,798,0.387917,1.3109,6002,2.91764,10.516,0.000202
6802,3.30653,11.8304,-1.75,3.57843,3.70979,0.260015,298.903,800,0.388889,1.31438,6002,2.91764,10.516,0.000202
6804,3.3075,11.8339,-1.75,3.57912,3.70999,0.259516,298.903,802,0.389861,1.31786,6002,2.91764,10.516,0.000202
6806,3.30847,11.8374,-1.75,3.5798,3.71019,0.259017,298.903,804,0.390833,1.32134,6002,2.91764,10.516,0.000202
6808,3.30944,11.8408,-1.75,3.58049,3.71038,0.258518,298.903,806,0.391806,1.32482,6002,2.91764,10.516,0.000202
6810,3.31042,11.8443,-1.75,3.58117,3.71058,0.258019,298.903,808,0.392778,1.3283,6002,2.91764,10.516,0.000202
6812,3.31139,11.8478,-1.75,3.58186,3.71078,0.25752,298.903,810,0.39375,1.33179,6002,2.91764,10.516,0.000202
6814,3.31236,11.8513,-1.75,3.58254,3.71098,0.257021,298.903,812,0.394722,1.33527,6002,2.91764,10.516,0.000202
6816,3.31333,11.8548,-1.75,3.58323,3.71117,0.256522,298.903,814,0.395694,1.33875,6002,2.91764,10.516,0.000202
6818,3.31431,11.8583,-1.75,3.58391,3.71137,0.256023,298.903,816,0.396667,1.34224,6002,2.91764,10.516,0.000202
6820,3.31528,11.8617,-1.75,3.5846,3.71157,0.255525,298.903,818,0.397639,1.34572,6002,2.91764,10.516,0.000202
6822,3.31625,11.8652,-1.75,3.58529,3.71177,0.255026,298.903,820,0.398611,1.34921,6002,2.91764,10.516,0.000202
6824,3.31722,11.8687,-1.75,3.58597,3.71197,0.254527,298.903,822,0.399583,1.35269,6002,2.91764,10.516,0.000202
6826,3.31819,11.8722,-1.75,3.58666,3.71216,0.254028,298.903,824,0.400556,1.35618,6002,2.91764,10.516,0.000202
6828,3.31917,11.8757,-1.75,3.58734,3.71236,0.253529,298.903,826,0.401528,1.35967,6002,2.91764,10.516,0.000202
6830,3.32014,11.8792,-1.75,3.58803,3.71256,0.25303,298.903,828,0.4025,1.36316,6002,2.91764,10.516,0.000202
6832,3.32111,11.8827,-1.75,3.58871,3.71276,0.252531,298.903,830,0.403472,1.36665,6002,2.91764,10.516,0.000202
6834,3.32208,11.8862,-1.75,3.5894,3.71295,0.252032,298.903,832,0.404444,1.37014,6002,2.91764,10.516,0.000202
6836,3.32306,11.8897,-1.75,3.59007,3.71315,0.251548,298.903,834,0.405417,1.37363,6002,2.91764,10.516,0.000202
6838,3.32403,11.8931,-1.75,3.59068,3.71335,0.251122,298.903,836,0.406389,1.37712,6002,2.91764,10.516,0.000202
6840,3.325,11.8966,-1.75,3.59129,3.71355,0.250697,298.903,838,0.407361,1.38061,6002,2.91764,10.516,0.000202
6842,3.32597,11.9001,-1.75,3.5919,3.71374,0.250272,298.903,840,0.408333,1.3841,6002,2.91764,10.516,0.000202
6844,3.32694,11.9036,-1.75,3.59252,3.71394,0.249847,298.903,842,0.409306,1.38759,6002,2.91764,10.516,0.000202
6846,3.32792,11.9071,-1.75,3.59313,3.71414,0.249422,298.903,844,0.410278,1.39109,6002,2.91764,10.516,0.000202
6848,3.32889,11.9106,-1.75,3.59374,3.71434,0.248997,298.903,846,0.41125,1.39458,6002,2.91764,10.516,0.000202
6850,3.32986,11.9141,-1.75,3.59435,3.71454,0.248572,298.903,848,0.412222,1.39808,6002,2.91764,10.516,0.000202
6852,3.33083,11.9176,-1.75,3.59496,3.71473,0.248147,298.903,850,0.413194,1.40157,6002,2.91764,10.516,0.000202
6854,3.33181,11.9211,-1.75,3.59557,3.71493,0.247722,298.903,852,0.414167,1.40507,6002,2.91764,10.516,0.000202
6856,3.33278,11.9246,-1.75,3.59619,3.71513,0.247297,298.903,854,0.415139,1.40856,6002,2.91764,10.516,0.000202
6858,3.33375,11.9281,-1.75,3.5968,3.71533,0.246872,298.903,856,0.416111,1.41206,6002,2.91764,10.516,0.000202
6860,3.33472,11.9316,-1.75,3.59741,3.71552,0.246447,298.903,858,0.417083,1.41556,6002,2.91764,10.516,0.000202
6862,3.33569,11.9351,-1.75,3.59802,3.71572,0.246022,298.902,860,0.418056,1.41906,6002,2.91764,10.516,0.000202
6864,3.33667,11.9386,-1.75,3.59863,3.71592,0.245597,298.902,862,0.419028,1.42255,6002,2.91764,10.516,0.000202
6866,3.33764,11.9421,-1.75,3.59924,3.71612,0.245172,298.902,864,0.42,1.42605,6002,2.91764,10.516,0.000202
6868,3.33861,11.9456,-1.75,3.59986,3.71632,0.244747,298.902,866,0.420972,1.42955,6002,2.91764,10.516,0.000202
6870,3.33958,11.9491,-1.75,3.60047,3.71651,0.244321,298.902,868,0.421944,1.43305,6002,2.91764,10.516,0.000202
6872,3.34056,11.9526,-1.75,3.60108,3.71671,0.243896,298.902,870,0.422917,1.43655,6002,2.91764,10.516,0.000202
6874,3.34153,11.9561,-1.75,3.60169,3.71691,0.243471,298.902,872,0.423889,1.44006,6002,2.91764,10.516,0.000202
6876,3.3425,11.9596,-1.75,3.6023,3.71711,0.243046,298.902,874,0.424861,1.44356,6002,2.91764,10.516,0.000202
6878,3.34347,11.9631,-1.75,3.60292,3.71731,0.242621,298.902,876,0.425833,1.44706,6002,2.91764,10.516,0.000202
6880,3.34444,11.9666,-1.75,3.60353,3.7175,0.242196,298.902,878,0.426806,1.45057,6002,2.91764,10.516,0.000202
6882,3.34542,11.9701,-1.75,3.60414,3.7177,0.241771,298.902,880,0.427778,1.45407,6002,2.91764,10.516,0.000202
6884,3.34639,11.9736,-1.75,3.60475,3.7179,0.241346,298.902,882,0.42875,1.45757,6002,2.91764,10.516,0.000202
6886,3.34736,11.9771,-1.75,3.60537,3.7181,0.240921,298.902,884,0.429722,1.46108,6002,2.91764,10.516,0.000202
6888,3.34833,11.9806,-1.75,3.60598,3.7183,0.240496,298.902,886,0.430694,1.46458,6002,2.91764,10.516,0.000202
6890,3.34931,11.9841,-1.75,3.60659,3.71849,0.240071,298.902,888,0.431667,1.46809,6002,2.91764,10.516,0.000202
6892,3.35028,11.9876,-1.75,3.6072,3.71869,0.239646,298.902,890,0.432639,1.4716,6002,2.91764,10.516,0.000202
6894,3.35125,11.9911,-1.75,3.60781,3.71889,0.239221,298.902,892,0.433611,1.47511,6002,2.91764,10.516,0.000202
6896,3.35222,11.9946,-1.75,3.60843,3.71909,0.238796,298.902,894,0.434583,1.47861,6002,2.91764,10.516,0.000202
6898,3.35319,11.9981,-1.75,3.60904,3.71929,0.238371,298.902,896,0.435556,1.48212,6002,2.91764,10.516,0.000202
6900,3.35417,12.0017,-1.75,3.60965,3.71948,0.237946,298.902,898,0.436528,1.48563,6002,2.91764,10.516,0.000202
6902,3.35514,12.0052,-1.75,3.61026,3.71968,0.237521,298.902,900,0.4375,1.48914,6002,2.91764,10.516,0.000202
6904,3.35611,12.0087,-1.75,3.61088,3.71988,0.237095,298.902,902,0.438472,1.49265,6002,2.91764,10.516,0.000202
6906,3.35708,12.0122,-1.75,3.61149,3.72008,0.23667,298.902,904,0.439444,1.49616,6002,2.91764,10.516,0.000202
6908,3.35806,12.0157,-1.75,3.6121,3.72028,0.236245,298.902,906,0.440417,1.49968,6002,2.91764,10.516,0.000202
6910,3.35903,12.0192,-1.75,3.61266,3.72047,0.23587,298.902,908,0.441389,1.50319,6002,2.91764,10.516,0.000202
6912,3.36,12.0227,-1.75,3.61321,3.72067,0.235506,298.902,910,0.442361,1.5067,6002,2.91764,10.516,0.000202
6914,3.36097,12.0262,-1.75,3.61377,3.72087,0.235142,298.902,912,0.443333,1.51021,6002,2.91764,10.516,0.000202
6916,3.36194,12.0298,-1.75,3.61432,3.72107,0.234778,298.902,914,0.444306,1.51373,6002,2.91764,10.516,0.000202
6918,3.36292,12.0333,-1.75,3.61487,3.72127,0.234414,298.902,916,0.445278,1.51724,6002,2.91764,10.516,0.000202
6920,3.36389,12.0368,-1.75,3.61542,3.72146,0.23405,298.902,918,0.44625,1.52076,6002,2.91764,10.516,0.000202
6922,3.36486,12.0403,-1.75,3.61597,3.72166,0.233686,298.902,920,0.447222,1.52427,6002,2.91764,10.516,0.000202
6924,3.36583,12.0438,-1.75,3.61652,3.72186,0.233321,298.902,922,0.448194,1.52779,6002,2.91764,10.516,0.000202
6926,3.36681,12.0473,-1.75,3.61708,3.72206,0.232957,298.902,924,0.449167,1.53131,6002,2.91764,10.516,0.000202
6928,3.36778,12.0508,-1.75,3.61763,3.72226,0.232593,298.902,926,0.450139,1.53482,6002,2.91764,10.516,0.000202
6930,3.36875,12.0544,-1.75,3.61818,3.72245,0.232229,298.902,928,0.451111,1.53834,6002,2.91764,10.516,0.000202
6932,3.36972,12.0579,-1.75,3.61873,3.72265,0.231865,298.902,930,0.452083,1.54186,6002,2.91764,10.516,0.000202
6934,3.37069,12.0614,-1.75,3.61928,3.72285,0.231501,298.902,932,0.453056,1.54538,6002,2.91764,10.516,0.000202
6936,3.37167,12.0649,-1.75,3.61983,3.72305,0.231136,298.902,934,0.454028,1.5489,6002,2.91764,10.516,0.000202
6938,3.37264,12.0684,-1.75,3.62039,3.72325,0.230772,298.902,936,0.455,1.55242,6002,2.91764,10.516,0.000202
6940,3.37361,12.072,-1.75,3.62095,3.72346,0.230408,298.902,938,0.455972,1.55594,6002,2.91764,10.516,0.000202
