90.0007,0.0222827,0.0890095,3,3.99016,4.28155,0.126345,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771002,30.0007
92.0007,0.0239493,0.0956472,3,3.98266,4.27404,0.126446,298.277,30,0.00283822,0.0119093,32,0.0211111,0.083738,30.0007
94.0007,0.025616,0.102278,3,3.97852,4.26983,0.126481,298.298,30,0.00283822,0.0119093,34,0.0227778,0.0903688,30.0007
96.0007,0.0272827,0.108903,3,3.97494,4.2662,0.126522,298.318,30,0.00283822,0.0119093,36,0.0244444,0.0969937,30.0007
98.0007,0.0289493,0.115523,3,3.97179,4.26299,0.126555,298.338,30,0.00283822,0.0119093,38,0.0261111,0.103613,30.0007
100.001,0.030616,0.122138,3,3.96892,4.26006,0.126586,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
100.001,0.030616,0.122138,3,3.96892,4.26006,0.126586,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
100.001,0.030616,0.122138,3,3.96892,4.26006,0.126586,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110228,30.0007
102.001,0.0308733,0.123217,-0.463125,4.19583,4.27156,0.126461,298.354,32,0.00309551,0.0129888,40,0.0277778,0.110228,30.0007
104.001,0.0311177,0.124243,-0.439969,4.19605,4.27386,0.126448,298.352,34,0.00333994,0.0140144,40,0.0277778,0.110228,30.0007
106.001,0.0313524,0.125227,-0.42237,4.19593,4.27534,0.126428,298.349,36,0.00357459,0.014999,40,0.0277778,0.110228,30.0007
108.001,0.03158,0.126182,-0.409699,4.19592,4.27648,0.126416,298.346,38,0.0038022,0.0159541,40,0.0277778,0.110228,30.0007
110.001,0.031803,0.127118,-0.401505,4.19611,4.27743,0.126405,298.343,40,0.00402526,0.01689,40,0.0277778,0.110228,30.0007
110.001,0.031803,0.127118,-0.401505,4.19611,4.27743,0.126405,298.343,40,0.00402526,0.01689,40,0.0277778,0.110228,30.0007
110.001,0.031803,0.127118,3,3.98242,4.27354,0.126443,298.343,40,0.00402526,0.01689,40,0.0277778,0.110228,30.0008
112.001,0.0334697,0.133742,3,3.974,4.26511,0.126547,298.363,40,0.00402526,0.01689,42,0.0294444,0.116852,30.0008
114.001,0.0351364,0.140358,3,3.96973,4.26078,0.126579,298.382,40,0.00402526,0.01689,44,0.0311111,0.123468,30.0008
116.001,0.036803,0.146968,3,3.96638,4.25738,0.126618,298.4,40,0.00402526,0.01689,46,0.0327778,0.130078,30.0008
118.001,0.0384697,0.153574,3,3.96343,4.25437,0.126649,298.419,40,0.00402526,0.01689,48,0.0344444,0.136684,30.0008
120.001,0.0401364,0.160175,3,3.96073,4.25163,0.126678,298.436,40,0.00402526,0.01689,50,0.0361111,0.143285,30.0008
120.001,0.0401364,0.160175,3,3.96073,4.25163,0.126678,298.436,40,0.00402526,0.01689,50,0.0361111,0.143285,30.0008
120.001,0.0401364,0.160175,1,4.03903,4.25424,0.126655,298.436,40,0.00402526,0.01689,50,0.0361111,0.143285,30.0009
122.001,0.0406919,0.162421,1,4.04211,4.2573,0.126616,298.432,40,0.00402526,0.01689,52,0.0366667,0.145531,30.0009
124.001,0.0412475,0.164667,1,4.04269,4.2579,0.126618,298.427,40,0.00402526,0.01689,54,0.0372222,0.147777,30.0009
126.001,0.041803,0.166913,1,4.0428,4.25802,0.126616,298.423,40,0.00402526,0.01689,56,0.0377778,0.150023,30.0009
128.001,0.0423586,0.169159,1,4.04272,4.25797,0.126618,298.419,40,0.00402526,0.01689,58,0.0383333,0.152269,30.0009
130.001,0.0429141,0.171405,1,4.04254,4.2578,0.12662,298.414,40,0.00402526,0.01689,60,0.0388889,0.154515,30.0009
132.001,0.0434697,0.17365,1,4.04228,4.25756,0.126623,298.41,40,0.00402526,0.01689,62,0.0394444,0.15676,30.0009
134.001,0.0440253,0.175896,1,4.04196,4.25726,0.126627,298.406,40,0.00402526,0.01689,64,0.04,0.159006,30.0009
136.001,0.0445808,0.178141,1,4.04161,4.25693,0.126631,298.402,40,0.00402526,0.01689,66,0.0405556,0.161251,30.0009
138.001,0.0451364,0.180386,1,4.04123,4.25656,0.126636,298.398,40,0.00402526,0.01689,68,0.0411111,0.163496,30.0009
140.001,0.0456919,0.182631,1,4.04083,4.25618,0.12664,298.394,40,0.00402526,0.01689,70,0.0416667,0.165741,30.0009
142.001,0.0462475,0.184876,1,4.04041,4.25577,0.126645,298.391,40,0.00402526,0.01689,72,0.0422222,0.167986,30.0009
144.001,0.046803,0.18712,1,4.03998,4.25536,0.12665,298.387,40,0.00402526,0.01689,74,0.0427778,0.17023,30.0009
146.001,0.0473586,0.189365,1,4.03953,4.25493,0.126655,298.383,40,0.00402526,0.01689,76,0.0433333,0.172475,30.0009
148.001,0.0479141,0.191609,1,4.03908,4.25449,0.126661,298.379,40,0.00402526,0.01689,78,0.0438889,0.174719,30.0009
150.001,0.0484697,0.193852,1,4.03862,4.25405,0.126666,298.376,40,0.00402526,0.01689,80,0.0444444,0.176962,30.0009
152.001,0.0490253,0.196096,1,4.03816,4.2536,0.126671,298.372,40,0.00402526,0.01689,82,0.045,0.179206,30.0009
154.001,0.0495808,0.198339,1,4.03769,4.25315,0.126676,298.369,40,0.00402526,0.01689,84,0.0455556,0.181449,30.0009
156.001,0.0501364,0.200582,1,4.03721,4.25269,0.126682,298.365,40,0.00402526,0.01689,86,0.0461111,0.183692,30.0009
158.001,0.0506919,0.202824,1,4.03674,4.25223,0.126687,298.362,40,0.00402526,0.01689,88,0.0466667,0.185934,30.0009
160.001,0.0512475,0.205067,1,4.03626,4.25176,0.126693,298.359,40,0.00402526,0.01689,90,0.0472222,0.188177,30.0009
162.001,0.051803,0.207309,1,4.03577,4.25129,0.126698,298.356,40,0.00402526,0.01689,92,0.0477778,0.190419,30.0009
164.001,0.0523586,0.209551,1,4.03529,4.25082,0.126704,298.352,40,0.00402526,0.01689,94,0.0483333,0.192661,30.0009
166.001,0.0529141,0.211792,1,4.0348,4.25035,0.126709,298.349,40,0.00402526,0.01689,96,0.0488889,0.194902,30.0009
168.001,0.0534697,0.214034,1,4.03431,4.24988,0.126714,298.346,40,0.00402526,0.01689,98,0.0494444,0.197143,30.0009
170.001,0.0540253,0.216275,1,4.03382,4.2494,0.126719,298.343,40,0.00402526,0.01689,100,0.05,0.199384,30.0009
172.001,0.0545808,0.218515,1,4.03333,4.24892,0.126724,298.34,40,0.00402526,0.01689,102,0.0505556,0.201625,30.0009
174.001,0.0551364,0.220756,1,4.03284,4.24845,0.126729,298.337,40,0.00402526,0.01689,104,0.0511111,0.203866,30.0009
176.001,0.0556919,0.222996,1,4.03235,4.24797,0.126735,298.334,40,0.00402526,0.01689,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.03185,4.24749,0.12674,298.331,40,0.00402526,0.01689,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227475,1,4.03136,4.247,0.126745,298.329,40,0.00402526,0.01689,110,0.0527778,0.210585,30.0009
182.001,0.0573586,0.229715,1,4.03086,4.24652,0.12675,298.326,40,0.00402526,0.01689,112,0.0533333,0.212825,30.0009
184.001,0.0579141,0.231954,1,4.03037,4.24604,0.126756,298.323,40,0.00402526,0.01689,114,0.0538889,0.215064,30.0009
186.001,0.0584697,0.234193,1,4.02987,4.24556,0.126761,298.321,40,0.00402526,0.01689,116,0.0544444,0.217303,30.0009
188.001,0.0590253,0.236431,1,4.02938,4.24507,0.126766,298.318,40,0.00402526,0.01689,118,0.055,0.219541,30.0009
190.001,0.0595808,0.23867,1,4.02888,4.24459,0.126771,298.315,40,0.00402526,0.01689,120,0.0555556,0.22178,30.0009
192.001,0.0601364,0.240908,1,4.02838,4.2441,0.126777,298.313,40,0.00402526,0.01689,122,0.0561111,0.224018,30.0009
194.001,0.0606919,0.243145,1,4.02788,4.24361,0.126782,298.31,40,0.00402526,0.01689,124,0.0566667,0.226255,30.0009
196.001,0.0612475,0.245383,1,4.02738,4.24313,0.126787,298.308,40,0.00402526,0.01689,126,0.0572222,0.228493,30.0009
198.001,0.061803,0.24762,1,4.02688,4.24264,0.126792,298.305,40,0.00402526,0.01689,128,0.0577778,0.23073,30.0009
200.001,0.0623586,0.249857,1,4.02639,4.24215,0.126798,298.303,40,0.00402526,0.01689,130,0.0583333,0.232967,30.0009
202.001,0.0629141,0.252093,1,4.02589,4.24167,0.126803,298.301,40,0.00402526,0.01689,132,0.0588889,0.235203,30.0009
204.001,0.0634697,0.25433,1,4.02539,4.24118,0.126808,298.298,40,0.00402526,0.01689,134,0.0594444,0.23744,30.0009
206.001,0.0640253,0.256566,1,4.02489,4.24069,0.126814,298.296,40,0.00402526,0.01689,136,0.06,0.239676,30.0009
208.001,0.0645808,0.258801,1,4.02439,4.2402,0.126819,298.294,40,0.00402526,0.01689,138,0.0605556,0.241911,30.0009
210.001,0.0651364,0.261037,1,4.02414,4.23996,0.126824,298.292,40,0.00402526,0.01689,140,0.0611111,0.244147,30.0009
212.001,0.0656919,0.263273,1,4.02389,4.23973,0.12683,298.29,40,0.00402526,0.01689,142,0.0616667,0.246383,30.0009
214.001,0.0662475,0.265508,1,4.02364,4.23949,0.126835,298.287,40,0.00402526,0.01689,144,0.0622222,0.248618,30.0009
216.001,0.066803,0.267743,1,4.02339,4.23925,0.12684,298.285,40,0.00402526,0.01689,146,0.0627778,0.250853,30.0009
218.001,0.0673586,0.269978,1,4.02315,4.23901,0.126846,298.283,40,0.00402526,0.01689,148,0.0633333,0.253088,30.0009
220.001,0.0679141,0.272213,1,4.0229,4.23878,0.126851,298.281,40,0.00402526,0.01689,150,0.0638889,0.255323,30.0009
220.001,0.0679141,0.272213,1,4.0229,4.23878,0.126851,298.281,40,0.00402526,0.01689,150,0.0638889,0.255323,30.0009
220.001,0.0679141,0.272213,0,4.11261,4.2394,0.126841,298.281,40,0.00402526,0.01689,150,0.0638889,0.255323,30.001
222.001,0.0679141,0.272213,0,4.11413,4.24089,0.126815,298.277,40,0.00402526,0.01689,150,0.0638889,0.255323,32.001
224.001,0.0679141,0.272213,0,4.11516,4.24192,0.12681,298.272,40,0.00402526,0.01689,150,0.0638889,0.255323,34.001
226.001,0.0679141,0.272213,0,4.11589,4.24265,0.126803,298.267,40,0.00402526,0.01689,150,0.0638889,0.255323,36.001
228.001,0.0679141,0.272213,0,4.11649,4.24324,0.126798,298.263,40,0.00402526,0.01689,150,0.0638889,0.255323,38.001
230.001,0.0679141,0.272213,0,4.11699,4.24374,0.126794,298.259,40,0.00402526,0.01689,150,0.0638889,0.255323,40.001
230.001,0.0679141,0.272213,0,4.11699,4.24374,0.126794,298.259,40,0.00402526,0.01689,150,0.0638889,0.255323,40.001
230.001,0.0679141,0.272213,1,4.02652,4.24245,0.126804,298.259,40,0.00402526,0.01689,150,0.0638889,0.255323,40.0011
232.001,0.0684697,0.274449,1,4.02417,4.24012,0.126831,298.257,40,0.00402526,0.01689,152,0.0644444,0.257559,40.0011
234.001,0.0690253,0.276684,1,4.0236,4.23957,0.126839,298.255,40,0.00402526,0.01689,154,0.065,0.259794,40.0011
236.001,0.0695808,0.278919,1,4.02316,4.23914,0.126849,298.254,40,0.00402526,0.01689,156,0.0655556,0.262029,40.0011
238.001,0.0701364,0.281154,1,4.02277,4.23875,0.126857,298.252,40,0.00402526,0.01689,158,0.0661111,0.264264,40.0011
240.001,0.0706919,0.283389,1,4.02241,4.2384,0.126864,298.251,40,0.00402526,0.01689,160,0.0666667,0.266499,40.0011
240.001,0.0706919,0.283389,1,4.02241,4.2384,0.126864,298.251,40,0.00402526,0.01689,160,0.0666667,0.266499,40.0011
240.001,0.0706919,0.283389,5,3.89665,4.23587,0.126906,298.252,40,0.00402526,0.01689,160,0.0666667,0.266499,40.0012
242.001,0.0734697,0.294197,5,3.89095,4.23004,0.127035,298.306,40,0.00402526,0.01689,162,0.0694444,0.277307,40.0012
244.001,0.0762475,0.304997,5,3.88789,4.2268,0.127085,298.359,40,0.00402526,0.01689,164,0.0722222,0.288107,40.0012
246.001,0.0790253,0.315791,5,3.88579,4.22454,0.127141,298.411,40,0.00402526,0.01689,166,0.075,0.298901,40.0012
248.001,0.081803,0.326581,5,3.88468,4.22327,0.127187,298.462,40,0.00402526,0.01689,168,0.0777778,0.309691,40.0012
250.001,0.0845808,0.337369,5,3.88367,4.22209,0.127231,298.512,40,0.00402526,0.01689,170,0.0805556,0.320479,40.0012
250.001,0.0845808,0.337369,5,3.88367,4.22209,0.127231,298.512,40,0.00402526,0.01689,170,0.0805556,0.320479,40.0012
250.001,0.0845808,0.337369,1,4.00821,4.22345,0.127189,298.512,40,0.00402526,0.01689,170,0.0805556,0.320479,40.0013
252.001,0.0851364,0.339597,1,4.01033,4.22555,0.127109,298.506,40,0.00402526,0.01689,172,0.0811111,0.322707,40.0013
254.001,0.0856919,0.341826,1,4.01128,4.22652,0.127105,298.5,40,0.00402526,0.01689,174,0.0816667,0.324936,40.0013
256.001,0.0862475,0.344055,1,4.01176,4.22701,0.127093,298.495,40,0.00402526,0.01689,176,0.0822222,0.327165,40.0013
258.001,0.086803,0.346283,1,4.01204,4.22731,0.127089,298.489,40,0.00402526,0.01689,178,0.0827778,0.329393,40.0013
260.001,0.0873586,0.348512,1,4.0122,4.22749,0.127086,298.483,40,0.00402526,0.01689,180,0.0833333,0.331622,40.0013
260.001,0.0873586,0.348512,1,4.0122,4.22749,0.127086,298.483,40,0.00402526,0.01689,180,0.0833333,0.331622,40.0013
260.001,0.0873586,0.348512,0,4.10112,4.22811,0.127076,298.483,40,0.00402526,0.01689,180,0.0833333,0.331622,40.0014
262.001,0.0873586,0.348512,0,4.10263,4.22959,0.127045,298.475,40,0.00402526,0.01689,180,0.0833333,0.331622,42.0014
264.001,0.0873586,0.348512,0,4.1034,4.23035,0.127035,298.467,40,0.00402526,0.01689,180,0.0833333,0.331622,44.0014
266.001,0.0873586,0.348512,0,4.10399,4.23093,0.127023,298.46,40,0.00402526,0.01689,180,0.0833333,0.331622,46.0014
268.001,0.0873586,0.348512,0,4.10447,4.23141,0.127015,298.452,40,0.00402526,0.01689,180,0.0833333,0.331622,48.0014
270.001,0.0873586,0.348512,0,4.10488,4.23181,0.127008,298.445,40,0.00402526,0.01689,180,0.0833333,0.331622,50.0014
270.001,0.0873586,0.348512,0,4.10488,4.23181,0.127008,298.445,40,0.00402526,0.01689,180,0.0833333,0.331622,50.0014
270.002,0.0873586,0.348512,-1,4.19398,4.23244,0.126998,298.445,40,0.00402526,0.01689,180,0.0833333,0.331622,50.0015
272.002,0.0879141,0.350843,-1,4.19575,4.23416,0.126961,298.448,42,0.00458082,0.019221,180,0.0833333,0.331622,50.0015
274.002,0.0884697,0.353175,-1,4.19681,4.2352,0.126945,298.451,44,0.00513637,0.0215526,180,0.0833333,0.331622,50.0015
276.002,0.0890253,0.355507,-1,4.19768,4.23606,0.126928,298.454,46,0.00569193,0.0238846,180,0.0833333,0.331622,50.0015
278.002,0.0895808,0.357839,-1,4.19846,4.23683,0.126914,298.456,48,0.00624748,0.0262171,180,0.0833333,0.331622,50.0015
280.002,0.0901364,0.360172,-1,4.19917,4.23753,0.126901,298.459,50,0.00680304,0.02855,180,0.0833333,0.331622,50.0015
280.002,0.0901364,0.360172,-1,4.19917,4.23753,0.126901,298.459,50,0.00680304,0.02855,180,0.0833333,0.331622,50.0015
280.002,0.0901364,0.360172,-1,4.19917,4.23753,0.126901,298.459,50,0.00680304,0.02855,180,0.0833333,0.331622,50.0015
282.002,0.0906641,0.362387,-0.95,4.1968,4.23807,0.126891,298.461,52,0.00733082,0.0307649,180,0.0833333,0.331622,50.0015
284.002,0.0911814,0.364558,-0.931,4.1962,4.2386,0.126881,298.463,54,0.00784804,0.0329353,180,0.0833333,0.331622,50.0015
286.002,0.0916934,0.366706,-0.92169,4.19615,4.2391,0.126872,298.465,56,0.00836009,0.0350839,180,0.0833333,0.331622,50.0015
288.002,0.0922004,0.368833,-0.912473,4.19607,4.23957,0.126863,298.466,58,0.00886702,0.0372111,180,0.0833333,0.331622,50.0015
290.002,0.0927022,0.370939,-0.903348,4.19597,4.24002,0.126854,298.467,60,0.00936888,0.0393168,180,0.0833333,0.331622,50.0015
290.002,0.0927022,0.370939,-0.903348,4.19597,4.24002,0.126854,298.467,60,0.00936888,0.0393168,180,0.0833333,0.331622,50.0015
290.002,0.0927022,0.370939,-0.903348,4.19597,4.24002,0.126854,298.467,60,0.00936888,0.0393168,180,0.0833333,0.331622,50.0015
292.002,0.0931991,0.373024,-0.894315,4.19609,4.24069,0.126847,298.468,62,0.00986572,0.0414016,180,0.0833333,0.331622,50.0015
294.002,0.0936909,0.375088,-0.885372,4.19636,4.24151,0.126839,298.469,64,0.0103576,0.0434657,180,0.0833333,0.331622,50.0015
296.002,0.094173,0.377111,-0.867664,4.196,4.24225,0.126832,298.47,66,0.0108396,0.0454883,180,0.0833333,0.331622,50.0015
298.002,0.0946502,0.379113,-0.858988,4.19619,4.24298,0.126826,298.471,68,0.0113168,0.0474908,180,0.0833333,0.331622,50.0015
300.002,0.0951226,0.381096,-0.850398,4.19635,4.24368,0.126819,298.471,70,0.0117893,0.0494734,180,0.0833333,0.331622,50.0015
300.002,0.0951226,0.381096,-0.850398,4.19635,4.24368,0.126819,298.471,70,0.0117893,0.0494734,180,0.0833333,0.331622,50.0015
300.002,0.0951226,0.381096,0,4.11586,4.24261,0.126828,298.471,70,0.0117893,0.0494734,180,0.0833333,0.331622,50.0016
302.002,0.0951226,0.381096,0,4.11412,4.24089,0.126847,298.463,70,0.0117893,0.0494734,180,0.0833333,0.331622,52.0016
304.002,0.0951226,0.381096,0,4.11352,4.24029,0.12685,298.456,70,0.0117893,0.0494734,180,0.0833333,0.331622,54.0016
306.002,0.0951226,0.381096,0,4.11329,4.24007,0.126855,298.448,70,0.0117893,0.0494734,180,0.0833333,0.331622,56.0016
308.002,0.0951226,0.381096,0,4.11316,4.23994,0.126857,298.441,70,0.0117893,0.0494734,180,0.0833333,0.331622,58.0016
310.002,0.0951226,0.381096,0,4.11306,4.23984,0.126859,298.433,70,0.0117893,0.0494734,180,0.0833333,0.331622,60.0016
310.002,0.0951226,0.381096,0,4.11306,4.23984,0.126859,298.433,70,0.0117893,0.0494734,180,0.0833333,0.331622,60.0016
310.002,0.0951226,0.381096,3,3.94692,4.23796,0.12689,298.433,70,0.0117893,0.0494734,180,0.0833333,0.331622,60.0017
312.002,0.0967893,0.387667,3,3.94273,4.23376,0.126984,298.451,70,0.0117893,0.0494734,182,0.085,0.338194,60.0017
314.002,0.098456,0.394235,3,3.94053,4.23151,0.127017,298.468,70,0.0117893,0.0494734,184,0.0866667,0.344761,60.0017
316.002,0.100123,0.400799,3,3.93876,4.2297,0.127055,298.484,70,0.0117893,0.0494734,186,0.0883333,0.351326,60.0017
318.002,0.101789,0.407361,3,3.93721,4.2281,0.127087,298.501,70,0.0117893,0.0494734,188,0.09,0.357888,60.0017
320.002,0.103456,0.413921,3,3.93579,4.22664,0.127116,298.517,70,0.0117893,0.0494734,190,0.0916667,0.364447,60.0017
320.002,0.103456,0.413921,3,3.93579,4.22664,0.127116,298.517,70,0.0117893,0.0494734,190,0.0916667,0.364447,60.0017
320.002,0.103456,0.413921,3,3.93579,4.22664,0.127116,298.517,70,0.0117893,0.0494734,190,0.0916667,0.364447,60.0017
322.002,0.10405,0.416414,-1.06875,4.19859,4.2334,0.126977,298.519,72,0.012383,0.0519663,190,0.0916667,0.364447,60.0017
