74.0005,0.0217601,0.086813,-0.321025,4.19597,4.28362,0.124899,298.286,24,0.00231569,0.00971648,30,0.0194444,0.0770965,20.0005
76.0005,0.0219367,0.0875539,-0.317815,4.19599,4.28396,0.124894,298.283,26,0.00249225,0.0104573,30,0.0194444,0.0770965,20.0005
78.0005,0.0221115,0.0882873,-0.314637,4.19599,4.28428,0.124888,298.281,28,0.00266705,0.0111908,30,0.0194444,0.0770965,20.0005
80.0005,0.0222845,0.0890134,-0.31149,4.19598,4.28458,0.124883,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770965,20.0005
80.0005,0.0222845,0.0890134,-0.31149,4.19598,4.28458,0.124883,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770965,20.0005
80.0006,0.0222845,0.0890134,0,4.15939,4.28423,0.124888,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770965,20.0006
82.0006,0.0222845,0.0890134,0,4.15889,4.28375,0.124899,298.273,30,0.0028401,0.0119169,30,0.0194444,0.0770965,22.0006
84.0006,0.0222845,0.0890134,0,4.15876,4.28361,0.1249,298.269,30,0.0028401,0.0119169,30,0.0194444,0.0770965,24.0006
86.0006,0.0222845,0.0890134,0,4.1587,4.28356,0.124902,298.264,30,0.0028401,0.0119169,30,0.0194444,0.0770965,26.0006
88.0006,0.0222845,0.0890134,0,4.15867,4.28353,0.124903,298.26,30,0.0028401,0.0119169,30,0.0194444,0.0770965,28.0006
90.0006,0.0222845,0.0890134,0,4.15866,4.28352,0.124903,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770965,30.0006
90.0006,0.0222845,0.0890134,0,4.15866,4.28352,0.124903,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770965,30.0006
90.0007,0.0222845,0.0890134,3,3.99015,4.28007,0.124954,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770965,30.0007
92.0007,0.0239512,0.0956511,3,3.98261,4.27255,0.125106,298.277,30,0.0028401,0.0119169,32,0.0211111,0.0837342,30.0007
94.0007,0.0256179,0.102282,3,3.97825,4.26815,0.12516,298.297,30,0.0028401,0.0119169,34,0.0227778,0.0903646,30.0007
96.0007,0.0272845,0.108906,3,3.97465,4.26452,0.125221,298.318,30,0.0028401,0.0119169,36,0.0244444,0.0969891,30.0007
98.0007,0.0289512,0.115525,3,3.97148,4.26131,0.125271,298.337,30,0.0028401,0.0119169,38,0.0261111,0.103608,30.0007
100.001,0.0306179,0.122139,3,3.96859,4.25838,0.125318,298.357,30,0.0028401,0.0119169,40,0.0277778,0.110223,30.0007
100.001,0.0306179,0.122139,3,3.96859,4.25838,0.125318,298.357,30,0.0028401,0.0119169,40,0.0277778,0.110223,30.0007
100.001,0.0306179,0.122139,3,3.96859,4.25838,0.125318,298.357,30,0.0028401,0.0119169,40,0.0277778,0.110223,30.0007
102.001,0.030895,0.123303,-0.49875,4.19875,4.27004,0.125126,298.355,32,0.00311718,0.0130803,40,0.0277778,0.110223,30.0007
104.001,0.0311582,0.124408,-0.473813,4.19911,4.27254,0.125106,298.352,34,0.00338041,0.0141856,40,0.0277778,0.110223,30.0007
106.001,0.0314083,0.125458,-0.450122,4.19852,4.27403,0.125076,298.35,36,0.00363048,0.0152355,40,0.0277778,0.110223,30.0007
108.001,0.0316458,0.126455,-0.427616,4.19762,4.27517,0.125057,298.347,38,0.00386804,0.0162328,40,0.0277778,0.110223,30.0007
110.001,0.0318715,0.127402,-0.406235,4.19655,4.27608,0.125042,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110223,30.0007
110.001,0.0318715,0.127402,-0.406235,4.19655,4.27608,0.125042,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110223,30.0007
110.001,0.0318715,0.127402,3,3.9825,4.27219,0.125099,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110223,30.0008
112.001,0.0335382,0.134025,3,3.97383,4.26355,0.125258,298.364,40,0.00409373,0.0171799,42,0.0294444,0.116846,30.0008
114.001,0.0352048,0.140641,3,3.96953,4.25922,0.125306,298.383,40,0.00409373,0.0171799,44,0.0311111,0.123461,30.0008
116.001,0.0368715,0.147252,3,3.96615,4.25581,0.125365,298.401,40,0.00409373,0.0171799,46,0.0327778,0.130072,30.0008
118.001,0.0385382,0.153857,3,3.96318,4.2528,0.125412,298.419,40,0.00409373,0.0171799,48,0.0344444,0.136677,30.0008
120.001,0.0402048,0.160458,3,3.96047,4.25005,0.125451,298.437,40,0.00409373,0.0171799,50,0.0361111,0.143278,30.0008
120.001,0.0402048,0.160458,3,3.96047,4.25005,0.125451,298.437,40,0.00409373,0.0171799,50,0.0361111,0.143278,30.0008
120.001,0.0402048,0.160458,1,4.03872,4.25265,0.125422,298.437,40,0.00409373,0.0171799,50,0.0361111,0.143278,30.0009
122.001,0.0407604,0.162703,1,4.04181,4.25572,0.125363,298.432,40,0.00409373,0.0171799,52,0.0366667,0.145523,30.0009
124.001,0.041316,0.164949,1,4.04238,4.25631,0.125366,298.428,40,0.00409373,0.0171799,54,0.0372222,0.147769,30.0009
126.001,0.0418715,0.167195,1,4.04249,4.25643,0.125363,298.424,40,0.00409373,0.0171799,56,0.0377778,0.150015,30.0009
128.001,0.0424271,0.16944,1,4.04242,4.25637,0.125365,298.419,40,0.00409373,0.0171799,58,0.0383333,0.152261,30.0009
130.001,0.0429826,0.171686,1,4.04223,4.2562,0.125369,298.415,40,0.00409373,0.0171799,60,0.0388889,0.154506,30.0009
132.001,0.0435382,0.173932,1,4.04197,4.25596,0.125374,298.411,40,0.00409373,0.0171799,62,0.0394444,0.156752,30.0009
134.001,0.0440937,0.176177,1,4.04165,4.25566,0.125379,298.407,40,0.00409373,0.0171799,64,0.04,0.158997,30.0009
136.001,0.0446493,0.178422,1,4.04129,4.25532,0.125386,298.403,40,0.00409373,0.0171799,66,0.0405556,0.161242,30.0009
138.001,0.0452048,0.180667,1,4.04091,4.25496,0.125393,298.399,40,0.00409373,0.0171799,68,0.0411111,0.163487,30.0009
140.001,0.0457604,0.182912,1,4.0405,4.25457,0.1254,298.395,40,0.00409373,0.0171799,70,0.0416667,0.165732,30.0009
142.001,0.046316,0.185156,1,4.04008,4.25417,0.125407,298.391,40,0.00409373,0.0171799,72,0.0422222,0.167977,30.0009
144.001,0.0468715,0.187401,1,4.03964,4.25375,0.125414,298.387,40,0.00409373,0.0171799,74,0.0427778,0.170221,30.0009
146.001,0.0474271,0.189645,1,4.0392,4.25332,0.125422,298.384,40,0.00409373,0.0171799,76,0.0433333,0.172465,30.0009
148.001,0.0479826,0.191888,1,4.03874,4.25289,0.12543,298.38,40,0.00409373,0.0171799,78,0.0438889,0.174709,30.0009
150.001,0.0485382,0.194132,1,4.03828,4.25244,0.125436,298.376,40,0.00409373,0.0171799,80,0.0444444,0.176952,30.0009
152.001,0.0490937,0.196375,1,4.03781,4.25199,0.125443,298.373,40,0.00409373,0.0171799,82,0.045,0.179195,30.0009
154.001,0.0496493,0.198618,1,4.03734,4.25154,0.125449,298.369,40,0.00409373,0.0171799,84,0.0455556,0.181438,30.0009
156.001,0.0502048,0.200861,1,4.03686,4.25108,0.125456,298.366,40,0.00409373,0.0171799,86,0.0461111,0.183681,30.0009
158.001,0.0507604,0.203103,1,4.03639,4.25062,0.125463,298.362,40,0.00409373,0.0171799,88,0.0466667,0.185923,30.0009
160.001,0.051316,0.205345,1,4.0359,4.25015,0.125469,298.359,40,0.00409373,0.0171799,90,0.0472222,0.188166,30.0009
162.001,0.0518715,0.207587,1,4.03542,4.24968,0.125476,298.356,40,0.00409373,0.0171799,92,0.0477778,0.190407,30.0009
164.001,0.0524271,0.209829,1,4.03493,4.24921,0.125483,298.353,40,0.00409373,0.0171799,94,0.0483333,0.192649,30.0009
166.001,0.0529826,0.21207,1,4.03444,4.24874,0.12549,298.35,40,0.00409373,0.0171799,96,0.0488889,0.19489,30.0009
168.001,0.0535382,0.214311,1,4.03395,4.24826,0.125496,298.346,40,0.00409373,0.0171799,98,0.0494444,0.197131,30.0009
170.001,0.0540937,0.216552,1,4.03346,4.24779,0.125503,298.343,40,0.00409373,0.0171799,100,0.05,0.199372,30.0009
172.001,0.0546493,0.218793,1,4.03297,4.24731,0.12551,298.34,40,0.00409373,0.0171799,102,0.0505556,0.201613,30.0009
174.001,0.0552048,0.221033,1,4.03247,4.24683,0.125517,298.337,40,0.00409373,0.0171799,104,0.0511111,0.203853,30.0009
176.001,0.0557604,0.223273,1,4.03198,4.24635,0.125524,298.335,40,0.00409373,0.0171799,106,0.0516667,0.206093,30.0009
178.001,0.056316,0.225513,1,4.03148,4.24587,0.125531,298.332,40,0.00409373,0.0171799,108,0.0522222,0.208333,30.0009
180.001,0.0568715,0.227752,1,4.03099,4.24539,0.125538,298.329,40,0.00409373,0.0171799,110,0.0527778,0.210572,30.0009
182.001,0.0574271,0.229991,1,4.03049,4.24491,0.125545,298.326,40,0.00409373,0.0171799,112,0.0533333,0.212811,30.0009
184.001,0.0579826,0.23223,1,4.02999,4.24442,0.125552,298.323,40,0.00409373,0.0171799,114,0.0538889,0.21505,30.0009
186.001,0.0585382,0.234469,1,4.02949,4.24394,0.125559,298.321,40,0.00409373,0.0171799,116,0.0544444,0.217289,30.0009
188.001,0.0590937,0.236707,1,4.02899,4.24345,0.125566,298.318,40,0.00409373,0.0171799,118,0.055,0.219527,30.0009
190.001,0.0596493,0.238945,1,4.02849,4.24297,0.125573,298.315,40,0.00409373,0.0171799,120,0.0555556,0.221765,30.0009
192.001,0.0602048,0.241183,1,4.02799,4.24248,0.12558,298.313,40,0.00409373,0.0171799,122,0.0561111,0.224003,30.0009
194.001,0.0607604,0.24342,1,4.02749,4.242,0.125587,298.31,40,0.00409373,0.0171799,124,0.0566667,0.226241,30.0009
196.001,0.061316,0.245658,1,4.02699,4.24151,0.125594,298.308,40,0.00409373,0.0171799,126,0.0572222,0.228478,30.0009
198.001,0.0618715,0.247895,1,4.02649,4.24102,0.125601,298.306,40,0.00409373,0.0171799,128,0.0577778,0.230715,30.0009
200.001,0.0624271,0.250131,1,4.02599,4.24054,0.125608,298.303,40,0.00409373,0.0171799,130,0.0583333,0.232951,30.0009
202.001,0.0629826,0.252368,1,4.02557,4.24013,0.125615,298.301,40,0.00409373,0.0171799,132,0.0588889,0.235188,30.0009
204.001,0.0635382,0.254604,1,4.02532,4.23989,0.125622,298.298,40,0.00409373,0.0171799,134,0.0594444,0.237424,30.0009
206.001,0.0640937,0.25684,1,4.02507,4.23965,0.125629,298.296,40,0.00409373,0.0171799,136,0.06,0.23966,30.0009
208.001,0.0646493,0.259076,1,4.02482,4.23941,0.125636,298.294,40,0.00409373,0.0171799,138,0.0605556,0.241896,30.0009
210.001,0.0652048,0.261312,1,4.02457,4.23918,0.125643,298.292,40,0.00409373,0.0171799,140,0.0611111,0.244132,30.0009
212.001,0.0657604,0.263548,1,4.02432,4.23894,0.12565,298.29,40,0.00409373,0.0171799,142,0.0616667,0.246368,30.0009
214.001,0.066316,0.265783,1,4.02407,4.2387,0.125657,298.287,40,0.00409373,0.0171799,144,0.0622222,0.248603,30.0009
216.001,0.0668715,0.268019,1,4.02382,4.23846,0.125664,298.285,40,0.00409373,0.0171799,146,0.0627778,0.250839,30.0009
218.001,0.0674271,0.270254,1,4.02357,4.23823,0.125671,298.283,40,0.00409373,0.0171799,148,0.0633333,0.253074,30.0009
220.001,0.0679826,0.272489,1,4.02332,4.23799,0.125678,298.281,40,0.00409373,0.0171799,150,0.0638889,0.255309,30.0009
220.001,0.0679826,0.272489,1,4.02332,4.23799,0.125678,298.281,40,0.00409373,0.0171799,150,0.0638889,0.255309,30.0009
220.001,0.0679826,0.272489,0,4.113,4.23861,0.125665,298.281,40,0.00409373,0.0171799,150,0.0638889,0.255309,30.001
222.001,0.0679826,0.272489,0,4.11417,4.23975,0.125631,298.277,40,0.00409373,0.0171799,150,0.0638889,0.255309,32.001
224.001,0.0679826,0.272489,0,4.11473,4.2403,0.125624,298.272,40,0.00409373,0.0171799,150,0.0638889,0.255309,34.001
226.001,0.0679826,0.272489,0,4.11546,4.24103,0.125614,298.267,40,0.00409373,0.0171799,150,0.0638889,0.255309,36.001
228.001,0.0679826,0.272489,0,4.11606,4.24162,0.125608,298.263,40,0.00409373,0.0171799,150,0.0638889,0.255309,38.001
230.001,0.0679826,0.272489,0,4.11656,4.24212,0.125602,298.259,40,0.00409373,0.0171799,150,0.0638889,0.255309,40.001
230.001,0.0679826,0.272489,0,4.11656,4.24212,0.125602,298.259,40,0.00409373,0.0171799,150,0.0638889,0.255309,40.001
230.001,0.0679826,0.272489,1,4.02612,4.24083,0.125616,298.259,40,0.00409373,0.0171799,150,0.0638889,0.255309,40.0011
232.001,0.0685382,0.274725,1,4.02459,4.23934,0.125652,298.257,40,0.00409373,0.0171799,152,0.0644444,0.257545,40.0011
234.001,0.0690937,0.276961,1,4.02403,4.23878,0.125662,298.255,40,0.00409373,0.0171799,154,0.065,0.259781,40.0011
236.001,0.0696493,0.279196,1,4.02358,4.23835,0.125675,298.254,40,0.00409373,0.0171799,156,0.0655556,0.262016,40.0011
238.001,0.0702048,0.281431,1,4.02319,4.23797,0.125686,298.252,40,0.00409373,0.0171799,158,0.0661111,0.264251,40.0011
240.001,0.0707604,0.283666,1,4.02282,4.23762,0.125696,298.251,40,0.00409373,0.0171799,160,0.0666667,0.266486,40.0011
240.001,0.0707604,0.283666,1,4.02282,4.23762,0.125696,298.251,40,0.00409373,0.0171799,160,0.0666667,0.266486,40.0011
240.001,0.0707604,0.283666,5,3.89716,4.23508,0.12575,298.252,40,0.00409373,0.0171799,160,0.0666667,0.266486,40.0012
242.001,0.0735382,0.294476,5,3.89142,4.22926,0.125922,298.306,40,0.00409373,0.0171799,162,0.0694444,0.277296,40.0012
244.001,0.076316,0.305276,5,3.88834,4.22601,0.125988,298.359,40,0.00409373,0.0171799,164,0.0722222,0.288097,40.0012
246.001,0.0790937,0.316073,5,3.88659,4.22412,0.126061,298.411,40,0.00409373,0.0171799,166,0.075,0.298893,40.0012
248.001,0.0818715,0.326866,5,3.88546,4.22284,0.126123,298.462,40,0.00409373,0.0171799,168,0.0777778,0.309686,40.0012
250.001,0.0846493,0.337656,5,3.88444,4.22167,0.126181,298.512,40,0.00409373,0.0171799,170,0.0805556,0.320476,40.0012
250.001,0.0846493,0.337656,5,3.88444,4.22167,0.126181,298.512,40,0.00409373,0.0171799,170,0.0805556,0.320476,40.0012
250.001,0.0846493,0.337656,1,4.00888,4.22303,0.126126,298.512,40,0.00409373,0.0171799,170,0.0805556,0.320476,40.0013
252.001,0.0852048,0.339884,1,4.01078,4.22487,0.12602,298.506,40,0.00409373,0.0171799,172,0.0811111,0.322704,40.0013
254.001,0.0857604,0.342113,1,4.01162,4.22573,0.126015,298.5,40,0.00409373,0.0171799,174,0.0816667,0.324933,40.0013
256.001,0.086316,0.344341,1,4.0121,4.22623,0.125999,298.494,40,0.00409373,0.0171799,176,0.0822222,0.327162,40.0013
258.001,0.0868715,0.346571,1,4.01239,4.22653,0.125993,298.489,40,0.00409373,0.0171799,178,0.0827778,0.329391,40.0013
260.001,0.0874271,0.3488,1,4.01255,4.22671,0.12599,298.483,40,0.00409373,0.0171799,180,0.0833333,0.33162,40.0013
260.001,0.0874271,0.3488,1,4.01255,4.22671,0.12599,298.483,40,0.00409373,0.0171799,180,0.0833333,0.33162,40.0013
260.001,0.0874271,0.3488,0,4.10144,4.22733,0.125976,298.483,40,0.00409373,0.0171799,180,0.0833333,0.33162,40.0014
262.001,0.0874271,0.3488,0,4.10295,4.2288,0.125935,298.475,40,0.00409373,0.0171799,180,0.0833333,0.33162,42.0014
264.001,0.0874271,0.3488,0,4.10373,4.22957,0.125921,298.467,40,0.00409373,0.0171799,180,0.0833333,0.33162,44.0014
266.001,0.0874271,0.3488,0,4.10432,4.23014,0.125906,298.459,40,0.00409373,0.0171799,180,0.0833333,0.33162,46.0014
268.001,0.0874271,0.3488,0,4.10481,4.23062,0.125895,298.452,40,0.00409373,0.0171799,180,0.0833333,0.33162,48.0014
270.001,0.0874271,0.3488,0,4.10522,4.23102,0.125886,298.444,40,0.00409373,0.0171799,180,0.0833333,0.33162,50.0014
270.001,0.0874271,0.3488,0,4.10522,4.23102,0.125886,298.444,40,0.00409373,0.0171799,180,0.0833333,0.33162,50.0014
270.002,0.0874271,0.3488,-1,4.19429,4.23165,0.125872,298.444,40,0.00409373,0.0171799,180,0.0833333,0.33162,50.0015
272.002,0.0879826,0.351131,-1,4.19607,4.23338,0.125824,298.447,42,0.00464928,0.019511,180,0.0833333,0.33162,50.0015
274.002,0.0885382,0.353463,-1,4.19713,4.23442,0.125803,298.45,44,0.00520484,0.0218427,180,0.0833333,0.33162,50.0015
276.002,0.0890937,0.355795,-1,4.19801,4.23528,0.12578,298.453,46,0.0057604,0.024175,180,0.0833333,0.33162,50.0015
278.002,0.0896493,0.358128,-1,4.19879,4.23604,0.125761,298.456,48,0.00631595,0.0265076,180,0.0833333,0.33162,50.0015
280.002,0.0902048,0.360461,-1,4.1995,4.23674,0.125744,298.459,50,0.00687151,0.0288407,180,0.0833333,0.33162,50.0015
280.002,0.0902048,0.360461,-1,4.1995,4.23674,0.125744,298.459,50,0.00687151,0.0288407,180,0.0833333,0.33162,50.0015
280.002,0.0902048,0.360461,-1,4.1995,4.23674,0.125744,298.459,50,0.00687151,0.0288407,180,0.0833333,0.33162,50.0015
282.002,0.0907326,0.362676,-0.95,4.19714,4.23728,0.125731,298.461,52,0.00739928,0.0310558,180,0.0833333,0.33162,50.0015
284.002,0.0912446,0.364824,-0.9215,4.19595,4.23779,0.125718,298.463,54,0.00791123,0.0332039,180,0.0833333,0.33162,50.0015
286.002,0.0917514,0.36695,-0.912285,4.1959,4.23829,0.125706,298.464,56,0.00841805,0.0353305,180,0.0833333,0.33162,50.0015
288.002,0.0922531,0.369056,-0.903162,4.19582,4.23876,0.125694,298.465,58,0.00891981,0.0374358,180,0.0833333,0.33162,50.0015
290.002,0.0927549,0.371161,-0.903162,4.19629,4.23921,0.125683,298.467,60,0.00942157,0.0395413,180,0.0833333,0.33162,50.0015
290.002,0.0927549,0.371161,-0.903162,4.19629,4.23921,0.125683,298.467,60,0.00942157,0.0395413,180,0.0833333,0.33162,50.0015
290.002,0.0927549,0.371161,-0.903162,4.19629,4.23921,0.125683,298.467,60,0.00942157,0.0395413,180,0.0833333,0.33162,50.0015
292.002,0.0932516,0.373246,-0.894131,4.19617,4.23963,0.125673,298.468,62,0.00991831,0.0416257,180,0.0833333,0.33162,50.0015
294.002,0.0937434,0.375309,-0.885189,4.19602,4.24003,0.125663,298.469,64,0.0104101,0.0436892,180,0.0833333,0.33162,50.0015
296.002,0.0942303,0.377352,-0.876337,4.19608,4.24063,0.125653,298.47,66,0.0108969,0.0457321,180,0.0833333,0.33162,50.0015
298.002,0.0947123,0.379375,-0.867574,4.19628,4.24138,0.125644,298.47,68,0.0113789,0.0477546,180,0.0833333,0.33162,50.0015
300.002,0.0951846,0.381356,-0.850222,4.19587,4.24205,0.125636,298.471,70,0.0118513,0.0497365,180,0.0833333,0.33162,50.0015
300.002,0.0951846,0.381356,-0.850222,4.19587,4.24205,0.125636,298.471,70,0.0118513,0.0497365,180,0.0833333,0.33162,50.0015
300.002,0.0951846,0.381356,0,4.11542,4.24098,0.125647,298.471,70,0.0118513,0.0497365,180,0.0833333,0.33162,50.0016
302.002,0.0951846,0.381356,0,4.11415,4.23974,0.125673,298.463,70,0.0118513,0.0497365,180,0.0833333,0.33162,52.0016
304.002,0.0951846,0.381356,0,4.11385,4.23945,0.125677,298.455,70,0.0118513,0.0497365,180,0.0833333,0.33162,54.0016
306.002,0.0951846,0.381356,0,4.11367,4.23927,0.125683,298.448,70,0.0118513,0.0497365,180,0.0833333,0.33162,56.0016
308.002,0.0951846,0.381356,0,4.11354,4.23915,0.125686,298.44,70,0.0118513,0.0497365,180,0.0833333,0.33162,58.0016
310.002,0.0951846,0.381356,0,4.11344,4.23905,0.125689,298.433,70,0.0118513,0.0497365,180,0.0833333,0.33162,60.0016
310.002,0.0951846,0.381356,0,4.11344,4.23905,0.125689,298.433,70,0.0118513,0.0497365,180,0.0833333,0.33162,60.0016
310.002,0.0951846,0.381356,3,3.94738,4.23717,0.12573,298.433,70,0.0118513,0.0497365,180,0.0833333,0.33162,60.0017
312.002,0.0968513,0.387928,3,3.94316,4.23297,0.125854,298.45,70,0.0118513,0.0497365,182,0.085,0.338192,60.0017
314.002,0.0985179,0.394497,3,3.94095,4.23072,0.125898,298.467,70,0.0118513,0.0497365,184,0.0866667,0.34476,60.0017
316.002,0.100185,0.401062,3,3.93917,4.22891,0.125949,298.484,70,0.0118513,0.0497365,186,0.0883333,0.351325,60.0017
318.002,0.101851,0.407625,3,3.9376,4.22731,0.12599,298.5,70,0.0118513,0.0497365,188,0.09,0.357888,60.0017
320.002,0.103518,0.414185,3,3.93618,4.22585,0.126029,298.516,70,0.0118513,0.0497365,190,0.0916667,0.364448,60.0017
320.002,0.103518,0.414185,3,3.93618,4.22585,0.126029,298.516,70,0.0118513,0.0497365,190,0.0916667,0.364448,60.0017
