1166.01,0.400061,1.59743,-1.68,4.19644,4.20227,0.125512,298.553,216,0.0611726,0.256264,780,0.338889,1.34116,170.006
1168.01,0.400985,1.6013,-1.6632,4.19591,4.20243,0.12549,298.565,218,0.0620966,0.260141,780,0.338889,1.34116,170.006
1170.01,0.401909,1.60518,-1.6632,4.19604,4.20258,0.125469,298.578,220,0.0630206,0.264018,780,0.338889,1.34116,170.006
1170.01,0.401909,1.60518,-1.6632,4.19604,4.20258,0.125469,298.578,220,0.0630206,0.264018,780,0.338889,1.34116,170.006
1170.01,0.401909,1.60518,-1,4.1644,4.2025,0.125478,298.578,220,0.0630206,0.264018,780,0.338889,1.34116,170.006
1172.01,0.402465,1.60749,-1,4.16437,4.20248,0.125485,298.579,222,0.0635761,0.266332,780,0.338889,1.34116,170.006
1174.01,0.403021,1.60981,-1,4.16442,4.20252,0.125476,298.579,224,0.0641317,0.268645,780,0.338889,1.34116,170.006
1176.01,0.403576,1.61212,-1,4.16449,4.20258,0.125469,298.58,226,0.0646872,0.270959,780,0.338889,1.34116,170.006
1178.01,0.404132,1.61443,-1,4.16456,4.20264,0.12546,298.581,228,0.0652428,0.273272,780,0.338889,1.34116,170.006
1180.01,0.404687,1.61675,-1,4.16463,4.20271,0.125452,298.582,230,0.0657984,0.275586,780,0.338889,1.34116,170.006
1180.01,0.404687,1.61675,-1,4.16463,4.20271,0.125452,298.582,230,0.0657984,0.275586,780,0.338889,1.34116,170.006
1180.01,0.404687,1.61675,0,4.07724,4.20259,0.125465,298.582,230,0.0657984,0.275586,780,0.338889,1.34116,170.006
1182.01,0.404687,1.61675,0,4.07702,4.2024,0.125497,298.573,230,0.0657984,0.275586,780,0.338889,1.34116,172.006
1184.01,0.404687,1.61675,0,4.07694,4.20233,0.125502,298.563,230,0.0657984,0.275586,780,0.338889,1.34116,174.006
1186.01,0.404687,1.61675,0,4.07688,4.20229,0.12551,298.554,230,0.0657984,0.275586,780,0.338889,1.34116,176.006
1188.01,0.404687,1.61675,0,4.07684,4.20225,0.125515,298.545,230,0.0657984,0.275586,780,0.338889,1.34116,178.006
1190.01,0.404687,1.61675,0,4.07681,4.20223,0.125519,298.535,230,0.0657984,0.275586,780,0.338889,1.34116,180.006
1190.01,0.404687,1.61675,0,4.07681,4.20223,0.125519,298.535,230,0.0657984,0.275586,780,0.338889,1.34116,180.006
1190.01,0.404687,1.61675,3,3.91363,4.20188,0.125559,298.536,230,0.0657984,0.275586,780,0.338889,1.34116,180.006
1192.01,0.406354,1.62327,3,3.91281,4.2011,0.125684,298.55,230,0.0657984,0.275586,782,0.340556,1.34768,180.006
1194.01,0.408021,1.62979,3,3.91241,4.20068,0.125729,298.565,230,0.0657984,0.275586,784,0.342222,1.3542,180.006
1196.01,0.409687,1.63631,3,3.91208,4.20034,0.12578,298.579,230,0.0657984,0.275586,786,0.343889,1.36072,180.006
1198.01,0.411354,1.64283,3,3.9118,4.20004,0.125822,298.593,230,0.0657984,0.275586,788,0.345556,1.36724,180.006
1200.01,0.413021,1.64935,3,3.91154,4.19975,0.125861,298.607,230,0.0657984,0.275586,790,0.347222,1.37376,180.006
1200.01,0.413021,1.64935,3,3.91154,4.19975,0.125861,298.607,230,0.0657984,0.275586,790,0.347222,1.37376,180.006
1200.01,0.413021,1.64935,3,3.91154,4.19975,0.125861,298.607,230,0.0657984,0.275586,790,0.347222,1.37376,180.006
1202.01,0.413971,1.65334,-1.71,4.19622,4.20124,0.125644,298.619,232,0.0667484,0.279572,790,0.347222,1.37376,180.006
1204.01,0.414911,1.65728,-1.6929,4.19593,4.20163,0.125612,298.631,234,0.0676889,0.283519,790,0.347222,1.37376,180.006
1206.01,0.415852,1.66123,-1.6929,4.19623,4.20191,0.125568,298.642,236,0.0686294,0.287465,790,0.347222,1.37376,180.006
1208.01,0.416792,1.66518,-1.6929,4.19647,4.20215,0.125536,298.653,238,0.0695699,0.291412,790,0.347222,1.37376,180.006
1210.01,0.417723,1.66908,-1.67597,4.19599,4.20235,0.125509,298.664,240,0.0705009,0.295319,790,0.347222,1.37376,180.006
1210.01,0.417723,1.66908,-1.67597,4.19599,4.20235,0.125509,298.664,240,0.0705009,0.295319,790,0.347222,1.37376,180.006
1210.01,0.417723,1.66908,3,3.91403,4.20181,0.125571,298.664,240,0.0705009,0.295319,790,0.347222,1.37376,180.006
1212.01,0.41939,1.6756,3,3.91295,4.20081,0.125736,298.676,240,0.0705009,0.295319,792,0.348889,1.38028,180.006
1214.01,0.421057,1.68212,3,3.91251,4.20035,0.125778,298.689,240,0.0705009,0.295319,794,0.350556,1.38681,180.006
1216.01,0.422723,1.68864,3,3.91215,4.19999,0.125834,298.701,240,0.0705009,0.295319,796,0.352222,1.39333,180.006
1218.01,0.42439,1.69516,3,3.91184,4.19967,0.125876,298.713,240,0.0705009,0.295319,798,0.353889,1.39985,180.006
1220.01,0.426057,1.70168,3,3.91157,4.19939,0.125915,298.725,240,0.0705009,0.295319,800,0.355556,1.40636,180.006
1220.01,0.426057,1.70168,3,3.91157,4.19939,0.125915,298.725,240,0.0705009,0.295319,800,0.355556,1.40636,180.006
1220.01,0.426057,1.70168,1,3.98719,4.19963,0.125888,298.724,240,0.0705009,0.295319,800,0.355556,1.40636,180.006
1222.01,0.426612,1.7039,1,3.98745,4.19988,0.125844,298.715,240,0.0705009,0.295319,802,0.356111,1.40858,180.006
1224.01,0.427168,1.70611,1,3.98744,4.19992,0.12585,298.705,240,0.0705009,0.295319,804,0.356667,1.4108,180.006
1226.01,0.427723,1.70833,1,3.9874,4.19991,0.125849,298.696,240,0.0705009,0.295319,806,0.357222,1.41301,180.006
1228.01,0.428279,1.71054,1,3.98735,4.19989,0.125853,298.687,240,0.0705009,0.295319,808,0.357778,1.41523,180.006
1230.01,0.428834,1.71276,1,3.98728,4.19986,0.125858,298.678,240,0.0705009,0.295319,810,0.358333,1.41744,180.006
1232.01,0.42939,1.71497,1,3.98721,4.19982,0.125863,298.669,240,0.0705009,0.295319,812,0.358889,1.41966,180.006
1234.01,0.429945,1.71719,1,3.98713,4.19978,0.125869,298.66,240,0.0705009,0.295319,814,0.359444,1.42187,180.006
1236.01,0.430501,1.7194,1,3.98706,4.19974,0.125876,298.651,240,0.0705009,0.295319,816,0.36,1.42409,180.006
1238.01,0.431057,1.72162,1,3.98698,4.1997,0.125882,298.643,240,0.0705009,0.295319,818,0.360556,1.4263,180.006
1240.01,0.431612,1.72383,1,3.9869,4.19965,0.125889,298.634,240,0.0705009,0.295319,820,0.361111,1.42852,180.006
1242.01,0.432168,1.72605,1,3.98682,4.19961,0.125896,298.626,240,0.0705009,0.295319,822,0.361667,1.43073,180.006
1244.01,0.432723,1.72826,1,3.98674,4.19956,0.125902,298.618,240,0.0705009,0.295319,824,0.362222,1.43295,180.006
1246.01,0.433279,1.73048,1,3.98666,4.19952,0.125909,298.61,240,0.0705009,0.295319,826,0.362778,1.43516,180.006
1248.01,0.433834,1.73269,1,3.98658,4.19947,0.125916,298.603,240,0.0705009,0.295319,828,0.363333,1.43738,180.006
1250.01,0.43439,1.73491,1,3.9865,4.19942,0.125923,298.595,240,0.0705009,0.295319,830,0.363889,1.43959,180.006
1252.01,0.434945,1.73712,1,3.98642,4.19938,0.12593,298.588,240,0.0705009,0.295319,832,0.364444,1.4418,180.006
1254.01,0.435501,1.73934,1,3.98634,4.19933,0.125937,298.58,240,0.0705009,0.295319,834,0.365,1.44402,180.006
1256.01,0.436057,1.74155,1,3.98626,4.19928,0.125945,298.573,240,0.0705009,0.295319,836,0.365556,1.44623,180.006
1258.01,0.436612,1.74377,1,3.98618,4.19924,0.125952,298.566,240,0.0705009,0.295319,838,0.366111,1.44845,180.006
1260.01,0.437168,1.74598,1,3.98611,4.19919,0.125959,298.559,240,0.0705009,0.295319,840,0.366667,1.45066,180.006
1262.01,0.437723,1.7482,1,3.98603,4.19914,0.125966,298.552,240,0.0705009,0.295319,842,0.367222,1.45288,180.006
1264.01,0.438279,1.75041,1,3.98595,4.19909,0.125973,298.545,240,0.0705009,0.295319,844,0.367778,1.45509,180.006
1266.01,0.438834,1.75263,1,3.98587,4.19905,0.12598,298.538,240,0.0705009,0.295319,846,0.368333,1.45731,180.006
1268.01,0.43939,1.75484,1,3.9858,4.199,0.125987,298.532,240,0.0705009,0.295319,848,0.368889,1.45952,180.006
1270.01,0.439945,1.75705,1,3.98572,4.19895,0.125994,298.526,240,0.0705009,0.295319,850,0.369444,1.46173,180.006
1272.01,0.440501,1.75927,1,3.98565,4.19891,0.126001,298.519,240,0.0705009,0.295319,852,0.37,1.46395,180.006
1274.01,0.441057,1.76148,1,3.98557,4.19886,0.126008,298.513,240,0.0705009,0.295319,854,0.370556,1.46616,180.006
1276.01,0.441612,1.7637,1,3.9855,4.19881,0.126016,298.507,240,0.0705009,0.295319,856,0.371111,1.46838,180.006
1278.01,0.442168,1.76591,1,3.98542,4.19877,0.126023,298.501,240,0.0705009,0.295319,858,0.371667,1.47059,180.006
1280.01,0.442723,1.76812,1,3.98535,4.19872,0.12603,298.495,240,0.0705009,0.295319,860,0.372222,1.47281,180.006
1282.01,0.443279,1.77034,1,3.98528,4.19867,0.126037,298.489,240,0.0705009,0.295319,862,0.372778,1.47502,180.006
1284.01,0.443834,1.77255,1,3.9852,4.19863,0.126044,298.484,240,0.0705009,0.295319,864,0.373333,1.47723,180.006
1286.01,0.44439,1.77477,1,3.98513,4.19858,0.126051,298.478,240,0.0705009,0.295319,866,0.373889,1.47945,180.006
1288.01,0.444945,1.77698,1,3.98506,4.19853,0.126058,298.473,240,0.0705009,0.295319,868,0.374444,1.48166,180.006
1290.01,0.445501,1.77919,1,3.98499,4.19849,0.126065,298.467,240,0.0705009,0.295319,870,0.375,1.48388,180.006
1292.01,0.446057,1.78141,1,3.98492,4.19844,0.126072,298.462,240,0.0705009,0.295319,872,0.375556,1.48609,180.006
1294.01,0.446612,1.78362,1,3.98485,4.19839,0.12608,298.457,240,0.0705009,0.295319,874,0.376111,1.4883,180.006
1296.01,0.447168,1.78584,1,3.98478,4.19835,0.126087,298.451,240,0.0705009,0.295319,876,0.376667,1.49052,180.006
1298.01,0.447723,1.78805,1,3.98471,4.1983,0.126094,298.446,240,0.0705009,0.295319,878,0.377222,1.49273,180.006
1300.01,0.448279,1.79026,1,3.98464,4.19825,0.126101,298.441,240,0.0705009,0.295319,880,0.377778,1.49494,180.006
1302.01,0.448834,1.79248,1,3.98457,4.19821,0.126108,298.437,240,0.0705009,0.295319,882,0.378333,1.49716,180.006
1304.01,0.44939,1.79469,1,3.9845,4.19816,0.126115,298.432,240,0.0705009,0.295319,884,0.378889,1.49937,180.006
1306.01,0.449945,1.7969,1,3.98443,4.19811,0.126122,298.427,240,0.0705009,0.295319,886,0.379444,1.50159,180.006
1308.01,0.450501,1.79912,1,3.98436,4.19807,0.126129,298.423,240,0.0705009,0.295319,888,0.38,1.5038,180.006
1310.01,0.451057,1.80133,1,3.98429,4.19802,0.126136,298.418,240,0.0705009,0.295319,890,0.380556,1.50601,180.006
1312.01,0.451612,1.80354,1,3.98422,4.19798,0.126143,298.414,240,0.0705009,0.295319,892,0.381111,1.50823,180.006
1314.01,0.452168,1.80576,1,3.98416,4.19793,0.126151,298.409,240,0.0705009,0.295319,894,0.381667,1.51044,180.006
1316.01,0.452723,1.80797,1,3.98409,4.19788,0.126158,298.405,240,0.0705009,0.295319,896,0.382222,1.51265,180.006
1318.01,0.453279,1.81018,1,3.98402,4.19784,0.126165,298.401,240,0.0705009,0.295319,898,0.382778,1.51487,180.006
1320.01,0.453834,1.8124,1,3.98396,4.19779,0.126172,298.396,240,0.0705009,0.295319,900,0.383333,1.51708,180.006
1320.01,0.453834,1.8124,1,3.98396,4.19779,0.126172,298.396,240,0.0705009,0.295319,900,0.383333,1.51708,180.006
1320.01,0.453834,1.8124,0,4.07182,4.19791,0.126159,298.396,240,0.0705009,0.295319,900,0.383333,1.51708,180.006
1322.01,0.453834,1.8124,0,4.07207,4.19813,0.126125,298.39,240,0.0705009,0.295319,900,0.383333,1.51708,182.006
1324.01,0.453834,1.8124,0,4.07217,4.19822,0.126118,298.383,240,0.0705009,0.295319,900,0.383333,1.51708,184.006
1326.01,0.453834,1.8124,0,4.07225,4.19829,0.126109,298.377,240,0.0705009,0.295319,900,0.383333,1.51708,186.006
1328.01,0.453834,1.8124,0,4.07231,4.19834,0.126102,298.371,240,0.0705009,0.295319,900,0.383333,1.51708,188.006
1330.01,0.453834,1.8124,0,4.07236,4.19839,0.126097,298.365,240,0.0705009,0.295319,900,0.383333,1.51708,190.006
1330.01,0.453834,1.8124,0,4.07236,4.19839,0.126097,298.365,240,0.0705009,0.295319,900,0.383333,1.51708,190.006
1330.01,0.453834,1.8124,1,3.98437,4.19827,0.12611,298.365,240,0.0705009,0.295319,900,0.383333,1.51708,190.007
1332.01,0.45439,1.81461,1,3.9841,4.19804,0.126146,298.361,240,0.0705009,0.295319,902,0.383889,1.51929,190.007
1334.01,0.454945,1.81682,1,3.98397,4.19794,0.126157,298.357,240,0.0705009,0.295319,904,0.384444,1.52151,190.007
1336.01,0.455501,1.81904,1,3.98387,4.19786,0.12617,298.354,240,0.0705009,0.295319,906,0.385,1.52372,190.007
1338.01,0.456057,1.82125,1,3.98377,4.19778,0.12618,298.351,240,0.0705009,0.295319,908,0.385556,1.52593,190.007
1340.01,0.456612,1.82346,1,3.98369,4.19771,0.12619,298.347,240,0.0705009,0.295319,910,0.386111,1.52815,190.007
1340.01,0.456612,1.82346,1,3.98369,4.19771,0.12619,298.347,240,0.0705009,0.295319,910,0.386111,1.52815,190.007
1340.01,0.456612,1.82346,5,3.86045,4.19723,0.126245,298.348,240,0.0705009,0.295319,910,0.386111,1.52815,190.007
1342.01,0.45939,1.83419,5,3.85944,4.19616,0.126401,298.4,240,0.0705009,0.295319,912,0.388889,1.53887,190.007
1344.01,0.462168,1.8449,5,3.859,4.19557,0.126455,298.451,240,0.0705009,0.295319,914,0.391667,1.54959,190.007
1346.01,0.464945,1.85562,5,3.85866,4.19508,0.126515,298.502,240,0.0705009,0.295319,916,0.394444,1.5603,190.007
1348.01,0.467723,1.86634,5,3.85837,4.19464,0.126566,298.552,240,0.0705009,0.295319,918,0.397222,1.57102,190.007
1350.01,0.470501,1.87706,5,3.85809,4.19422,0.126613,298.6,240,0.0705009,0.295319,920,0.4,1.58174,190.007
1350.01,0.470501,1.87706,5,3.85809,4.19422,0.126613,298.6,240,0.0705009,0.295319,920,0.4,1.58174,190.007
1350.01,0.470501,1.87706,1,3.98129,4.19471,0.126568,298.6,240,0.0705009,0.295319,920,0.4,1.58174,190.007
1352.01,0.471057,1.87927,1,3.98196,4.19533,0.126481,298.593,240,0.0705009,0.295319,922,0.400556,1.58395,190.007
1354.01,0.471612,1.88148,1,3.98211,4.19551,0.126477,298.586,240,0.0705009,0.295319,924,0.401111,1.58616,190.007
1356.01,0.472168,1.88369,1,3.98219,4.1956,0.126464,298.579,240,0.0705009,0.295319,926,0.401667,1.58838,190.007
1358.01,0.472723,1.88591,1,3.98222,4.19566,0.126459,298.571,240,0.0705009,0.295319,928,0.402222,1.59059,190.007
1360.01,0.473279,1.88812,1,3.98223,4.19569,0.126457,298.565,240,0.0705009,0.295319,930,0.402778,1.5928,190.007
1360.01,0.473279,1.88812,1,3.98223,4.19569,0.126457,298.565,240,0.0705009,0.295319,930,0.402778,1.5928,190.007
1360.01,0.473279,1.88812,0,4.06946,4.1958,0.126446,298.564,240,0.0705009,0.295319,930,0.402778,1.5928,190.007
1362.01,0.473279,1.88812,0,4.06976,4.19607,0.126411,298.555,240,0.0705009,0.295319,930,0.402778,1.5928,192.007
1364.01,0.473279,1.88812,0,4.06991,4.19621,0.1264,298.546,240,0.0705009,0.295319,930,0.402778,1.5928,194.007
1366.01,0.473279,1.88812,0,4.07003,4.19632,0.126388,298.537,240,0.0705009,0.295319,930,0.402778,1.5928,196.007
1368.01,0.473279,1.88812,0,4.07012,4.19641,0.126379,298.528,240,0.0705009,0.295319,930,0.402778,1.5928,198.007
1370.01,0.473279,1.88812,0,4.0702,4.19648,0.126371,298.519,240,0.0705009,0.295319,930,0.402778,1.5928,200.007
1370.01,0.473279,1.88812,0,4.0702,4.19648,0.126371,298.519,240,0.0705009,0.295319,930,0.402778,1.5928,200.007
1370.01,0.473279,1.88812,-1,4.15761,4.1966,0.12636,298.519,240,0.0705009,0.295319,930,0.402778,1.5928,200.007
1372.01,0.473834,1.89043,-1,4.15798,4.19691,0.126318,298.521,242,0.0710565,0.297629,930,0.402778,1.5928,200.007
1374.01,0.47439,1.89274,-1,4.15819,4.19711,0.126297,298.523,244,0.0716121,0.299939,930,0.402778,1.5928,200.007
1376.01,0.474945,1.89505,-1,4.15837,4.19726,0.126275,298.524,246,0.0721676,0.302249,930,0.402778,1.5928,200.007
1378.01,0.475501,1.89736,-1,4.15853,4.19741,0.126256,298.526,248,0.0727232,0.304559,930,0.402778,1.5928,200.007
1380.01,0.476057,1.89967,-1,4.15868,4.19754,0.126239,298.527,250,0.0732787,0.30687,930,0.402778,1.5928,200.007
1380.01,0.476057,1.89967,-1,4.15868,4.19754,0.126239,298.527,250,0.0732787,0.30687,930,0.402778,1.5928,200.007
1380.01,0.476057,1.89967,-1,4.15868,4.19754,0.126239,298.527,250,0.0732787,0.30687,930,0.402778,1.5928,200.007
1382.01,0.477107,1.90408,-1.89,4.19948,4.198,0.126175,298.544,252,0.0743287,0.311279,930,0.402778,1.5928,200.007
1384.01,0.478104,1.90827,-1.7955,4.1961,4.1982,0.126153,298.559,254,0.0753262,0.315465,930,0.402778,1.5928,200.007
1386.01,0.479102,1.91245,-1.7955,4.19628,4.1984,0.126125,298.573,256,0.0763237,0.319651,930,0.402778,1.5928,200.007
1388.01,0.480099,1.91664,-1.7955,4.19644,4.19858,0.126102,298.587,258,0.0773212,0.323837,930,0.402778,1.5928,200.007
1390.01,0.481087,1.92078,-1.77754,4.19589,4.19874,0.12608,298.6,260,0.0783088,0.32798,930,0.402778,1.5928,200.007
1390.01,0.481087,1.92078,-1.77754,4.19589,4.19874,0.12608,298.6,260,0.0783088,0.32798,930,0.402778,1.5928,200.007
1390.01,0.481087,1.92078,-1,4.15974,4.19865,0.126091,298.6,260,0.0783088,0.32798,930,0.402778,1.5928,200.007
1392.01,0.481642,1.92309,-1,4.15968,4.1986,0.126101,298.601,262,0.0788643,0.330291,930,0.402778,1.5928,200.007
1394.01,0.482198,1.9254,-1,4.15973,4.19864,0.126092,298.601,264,0.0794199,0.332602,930,0.402778,1.5928,200.007
1396.01,0.482753,1.92771,-1,4.15979,4.1987,0.126086,298.602,266,0.0799754,0.334913,930,0.402778,1.5928,200.007
1398.01,0.483309,1.93002,-1,4.15986,4.19876,0.126078,298.602,268,0.080531,0.337224,930,0.402778,1.5928,200.007
1400.01,0.483864,1.93234,-1,4.15993,4.19882,0.126069,298.602,270,0.0810865,0.339535,930,0.402778,1.5928,200.007
1400.01,0.483864,1.93234,-1,4.15993,4.19882,0.126069,298.602,270,0.0810865,0.339535,930,0.402778,1.5928,200.007
1400.01,0.483864,1.93234,0,4.07273,4.1987,0.126083,298.602,270,0.0810865,0.339535,930,0.402778,1.5928,200.007
1402.01,0.483864,1.93234,0,4.0725,4.1985,0.126115,298.592,270,0.0810865,0.339535,930,0.402778,1.5928,202.007
1404.01,0.483864,1.93234,0,4.07241,4.19843,0.12612,298.582,270,0.0810865,0.339535,930,0.402778,1.5928,204.007
1406.01,0.483864,1.93234,0,4.07236,4.19838,0.126128,298.573,270,0.0810865,0.339535,930,0.402778,1.5928,206.007
1408.01,0.483864,1.93234,0,4.07231,4.19834,0.126133,298.563,270,0.0810865,0.339535,930,0.402778,1.5928,208.007
1410.01,0.483864,1.93234,0,4.07228,4.19831,0.126137,298.554,270,0.0810865,0.339535,930,0.402778,1.5928,210.007
1410.01,0.483864,1.93234,0,4.07228,4.19831,0.126137,298.554,270,0.0810865,0.339535,930,0.402778,1.5928,210.007
1410.01,0.483864,1.93234,3,3.90929,4.19796,0.126178,298.554,270,0.0810865,0.339535,930,0.402778,1.5928,210.007
1412.01,0.485531,1.93885,3,3.90844,4.19715,0.126303,298.569,270,0.0810865,0.339535,932,0.404444,1.59931,210.007
1414.01,0.487198,1.94536,3,3.90804,4.19673,0.126345,298.583,270,0.0810865,0.339535,934,0.406111,1.60583,210.007
1416.01,0.488864,1.95188,3,3.90772,4.19639,0.126387,298.598,270,0.0810865,0.339535,936,0.407778,1.61234,210.007
1418.01,0.490531,1.95839,3,3.90745,4.19609,0.126421,298.612,270,0.0810865,0.339535,938,0.409444,1.61885,210.007
1420.01,0.492198,1.9649,3,3.90721,4.19582,0.126454,298.626,270,0.0810865,0.339535,940,0.411111,1.62536,210.007
1420.01,0.492198,1.9649,3,3.90721,4.19582,0.126454,298.626,270,0.0810865,0.339535,940,0.411111,1.62536,210.007
1420.01,0.492198,1.9649,3,3.90721,4.19582,0.126454,298.626,270,0.0810865,0.339535,940,0.411111,1.62536,210.007
1422.01,0.493227,1.96922,-1.8525,4.197,4.19735,0.126255,298.64,272,0.0821157,0.343855,940,0.411111,1.62536,210.007
1424.01,0.494235,1.97345,-1.81545,4.19601,4.19776,0.126223,298.653,274,0.0831243,0.348087,940,0.411111,1.62536,210.007
1426.01,0.495244,1.97768,-1.81545,4.19633,4.19806,0.126177,298.666,276,0.0841329,0.352319,940,0.411111,1.62536,210.007
1428.01,0.496242,1.98187,-1.7973,4.19588,4.19831,0.126145,298.679,278,0.0851314,0.356509,940,0.411111,1.62536,210.007
1430.01,0.497241,1.98606,-1.7973,4.1961,4.19853,0.126115,298.691,280,0.0861299,0.360698,940,0.411111,1.62536,210.007
1430.01,0.497241,1.98606,-1.7973,4.1961,4.19853,0.126115,298.691,280,0.0861299,0.360698,940,0.411111,1.62536,210.007
1430.01,0.497241,1.98606,3,3.9098,4.19796,0.126179,298.691,280,0.0861299,0.360698,940,0.411111,1.62536,210.007
1432.01,0.498908,1.99258,3,3.90867,4.19692,0.126344,298.703,280,0.0861299,0.360698,942,0.412778,1.63188,210.007
1434.01,0.500574,1.99909,3,3.90823,4.19645,0.126379,298.716,280,0.0861299,0.360698,944,0.414444,1.63839,210.007
1436.01,0.502241,2.0056,3,3.90788,4.19609,0.126426,298.728,280,0.0861299,0.360698,946,0.416111,1.64491,210.007
1438.01,0.503908,2.01212,3,3.90759,4.19578,0.126461,298.74,280,0.0861299,0.360698,948,0.417778,1.65142,210.007
1440.01,0.505574,2.01863,3,3.90733,4.19551,0.126493,298.751,280,0.0861299,0.360698,950,0.419444,1.65793,210.007
1440.01,0.505574,2.01863,3,3.90733,4.19551,0.126493,298.751,280,0.0861299,0.360698,950,0.419444,1.65793,210.007
1440.01,0.505574,2.01863,1,3.98292,4.19574,0.126471,298.751,280,0.0861299,0.360698,950,0.419444,1.65793,210.008
1442.01,0.50613,2.02084,1,3.98317,4.19598,0.126435,298.741,280,0.0861299,0.360698,952,0.42,1.66014,210.008
1444.01,0.506685,2.02306,1,3.98315,4.19601,0.12644,298.731,280,0.0861299,0.360698,954,0.420556,1.66236,210.008
1446.01,0.507241,2.02527,1,3.98311,4.196,0.126439,298.722,280,0.0861299,0.360698,956,0.421111,1.66457,210.008
1448.01,0.507797,2.02748,1,3.98305,4.19598,0.126443,298.712,280,0.0861299,0.360698,958,0.421667,1.66678,210.008
1450.01,0.508352,2.02969,1,3.98299,4.19595,0.126447,298.703,280,0.0861299,0.360698,960,0.422222,1.669,210.008
1452.01,0.508908,2.03191,1,3.98291,4.19592,0.126452,298.694,280,0.0861299,0.360698,962,0.422778,1.67121,210.008
1454.01,0.509463,2.03412,1,3.98284,4.19588,0.126457,298.685,280,0.0861299,0.360698,964,0.423333,1.67342,210.008
1456.01,0.510019,2.03633,1,3.98276,4.19584,0.126462,298.676,280,0.0861299,0.360698,966,0.423889,1.67563,210.008
1458.01,0.510574,2.03854,1,3.98269,4.19579,0.126467,298.667,280,0.0861299,0.360698,968,0.424444,1.67785,210.008
1460.01,0.51113,2.04076,1,3.98261,4.19575,0.126473,298.659,280,0.0861299,0.360698,970,0.425,1.68006,210.008
1462.01,0.511685,2.04297,1,3.98253,4.19571,0.126478,298.65,280,0.0861299,0.360698,972,0.425556,1.68227,210.008
1464.01,0.512241,2.04518,1,3.98245,4.19566,0.126484,298.642,280,0.0861299,0.360698,974,0.426111,1.68448,210.008
1466.01,0.512797,2.04739,1,3.98237,4.19562,0.12649,298.634,280,0.0861299,0.360698,976,0.426667,1.6867,210.008
1468.01,0.513352,2.04961,1,3.98229,4.19557,0.126496,298.626,280,0.0861299,0.360698,978,0.427222,1.68891,210.008
1470.01,0.513908,2.05182,1,3.98221,4.19553,0.126501,298.618,280,0.0861299,0.360698,980,0.427778,1.69112,210.008
1472.01,0.514463,2.05403,1,3.98214,4.19548,0.126507,298.61,280,0.0861299,0.360698,982,0.428333,1.69333,210.008
1474.01,0.515019,2.05624,1,3.98206,4.19543,0.126513,298.603,280,0.0861299,0.360698,984,0.428889,1.69555,210.008
1476.01,0.515574,2.05846,1,3.98198,4.19539,0.126519,298.595,280,0.0861299,0.360698,986,0.429444,1.69776,210.008
1478.01,0.51613,2.06067,1,3.98191,4.19534,0.126525,298.588,280,0.0861299,0.360698,988,0.43,1.69997,210.008
1480.01,0.516685,2.06288,1,3.98183,4.1953,0.126531,298.581,280,0.0861299,0.360698,990,0.430556,1.70218,210.008
1482.01,0.517241,2.06509,1,3.98175,4.19525,0.126537,298.573,280,0.0861299,0.360698,992,0.431111,1.70439,210.008
1484.01,0.517797,2.0673,1,3.98168,4.19521,0.126542,298.566,280,0.0861299,0.360698,994,0.431667,1.70661,210.008
1486.01,0.518352,2.06952,1,3.9816,4.19516,0.126548,298.56,280,0.0861299,0.360698,996,0.432222,1.70882,210.008
1488.01,0.518908,2.07173,1,3.98153,4.19511,0.126554,298.553,280,0.0861299,0.360698,998,0.432778,1.71103,210.008
1490.01,0.519463,2.07394,1,3.98146,4.19507,0.12656,298.546,280,0.0861299,0.360698,1000,0.433333,1.71324,210.008
1492.01,0.520019,2.07615,1,3.98138,4.19502,0.126566,298.54,280,0.0861299,0.360698,1002,0.433889,1.71545,210.008
1494.01,0.520574,2.07836,1,3.98131,4.19498,0.126572,298.533,280,0.0861299,0.360698,1004,0.434444,1.71767,210.008
1496.01,0.52113,2.08058,1,3.98124,4.19493,0.126578,298.527,280,0.0861299,0.360698,1006,0.435,1.71988,210.008
1498.01,0.521685,2.08279,1,3.98117,4.19489,0.126583,298.521,280,0.0861299,0.360698,1008,0.435556,1.72209,210.008
1500.01,0.522241,2.085,1,3.98109,4.19484,0.126589,298.515,280,0.0861299,0.360698,1010,0.436111,1.7243,210.008
1502.01,0.522797,2.08721,1,3.98102,4.1948,0.126595,298.509,280,0.0861299,0.360698,1012,0.436667,1.72651,210.008
1504.01,0.523352,2.08942,1,3.98095,4.19475,0.126601,298.503,280,0.0861299,0.360698,1014,0.437222,1.72872,210.008
1506.01,0.523908,2.09163,1,3.98088,4.19471,0.126607,298.497,280,0.0861299,0.360698,1016,0.437778,1.73094,210.008
1508.01,0.524463,2.09385,1,3.98081,4.19466,0.126613,298.492,280,0.0861299,0.360698,1018,0.438333,1.73315,210.008
1510.01,0.525019,2.09606,1,3.98074,4.19462,0.126619,298.486,280,0.0861299,0.360698,1020,0.438889,1.73536,210.008
1512.01,0.525574,2.09827,1,3.98067,4.19457,0.126624,298.481,280,0.0861299,0.360698,1022,0.439444,1.73757,210.008
1514.01,0.52613,2.10048,1,3.9806,4.19453,0.12663,298.475,280,0.0861299,0.360698,1024,0.44,1.73978,210.008
