5114,2.48597,9.03434,-1.75,3.22539,3.73016,0.632828,299.014,58,0.0281944,0.0884071,5056,2.45778,8.94594,0.000202
5116,2.48694,9.03748,-1.75,3.22844,3.73041,0.630026,299.012,60,0.0291667,0.0915459,5056,2.45778,8.94594,0.000202
5118,2.48792,9.04063,-1.75,3.23147,3.73067,0.627247,299.01,62,0.0301389,0.0946876,5056,2.45778,8.94594,0.000202
5120,2.48889,9.04377,-1.75,3.23445,3.73091,0.62449,299.009,64,0.0311111,0.0978322,5056,2.45778,8.94594,0.000202
5122,2.48986,9.04692,-1.75,3.2374,3.73113,0.621753,299.007,66,0.0320833,0.10098,5056,2.45778,8.94594,0.000202
5124,2.49083,9.05007,-1.75,3.24033,3.73135,0.619033,299.005,68,0.0330556,0.10413,5056,2.45778,8.94594,0.000202
5126,2.49181,9.05322,-1.75,3.24324,3.73157,0.616331,299.003,70,0.0340278,0.107283,5056,2.45778,8.94594,0.000202
5128,2.49278,9.05638,-1.75,3.24614,3.73178,0.613643,299.002,72,0.035,0.110439,5056,2.45778,8.94594,0.000202
5130,2.49375,9.05954,-1.75,3.24902,3.73199,0.610969,299,74,0.0359722,0.113598,5056,2.45778,8.94594,0.000202
5132,2.49472,9.0627,-1.75,3.25188,3.73221,0.608309,298.999,76,0.0369444,0.116759,5056,2.45778,8.94594,0.000202
5134,2.49569,9.06586,-1.75,3.25473,3.73242,0.60566,298.997,78,0.0379167,0.119924,5056,2.45778,8.94594,0.000202
5136,2.49667,9.06903,-1.75,3.25757,3.73262,0.603021,298.995,80,0.0388889,0.123091,5056,2.45778,8.94594,0.000202
5138,2.49764,9.0722,-1.75,3.26039,3.73283,0.600393,298.994,82,0.0398611,0.126261,5056,2.45778,8.94594,0.000202
5140,2.49861,9.07537,-1.75,3.26321,3.73304,0.597774,298.992,84,0.0408333,0.129433,5056,2.45778,8.94594,0.000202
5142,2.49958,9.07855,-1.75,3.26602,3.73324,0.595163,298.991,86,0.0418056,0.132609,5056,2.45778,8.94594,0.000202
5144,2.50056,9.08172,-1.75,3.26881,3.73344,0.592561,298.99,88,0.0427778,0.135787,5056,2.45778,8.94594,0.000202
5146,2.50153,9.0849,-1.75,3.2716,3.73365,0.589965,298.988,90,0.04375,0.138967,5056,2.45778,8.94594,0.000202
5148,2.5025,9.08809,-1.75,3.27438,3.73385,0.587375,298.987,92,0.0447222,0.142151,5056,2.45778,8.94594,0.000202
5150,2.50347,9.09127,-1.75,3.27716,3.73405,0.584792,298.985,94,0.0456944,0.145337,5056,2.45778,8.94594,0.000202
5152,2.50444,9.09446,-1.75,3.27993,3.73425,0.582214,298.984,96,0.0466667,0.148526,5056,2.45778,8.94594,0.000202
5154,2.50542,9.09765,-1.75,3.28269,3.73445,0.579641,298.983,98,0.0476389,0.151717,5056,2.45778,8.94594,0.000202
5156,2.50639,9.10085,-1.75,3.28545,3.73464,0.577073,298.981,100,0.0486111,0.154911,5056,2.45778,8.94594,0.000202
5158,2.50736,9.10405,-1.75,3.2882,3.73484,0.574509,298.98,102,0.0495833,0.158108,5056,2.45778,8.94594,0.000202
5160,2.50833,9.10725,-1.75,3.29095,3.73504,0.571949,298.979,104,0.0505556,0.161308,5056,2.45778,8.94594,0.000202
5162,2.50931,9.11045,-1.75,3.29369,3.73523,0.569393,298.978,106,0.0515278,0.16451,5056,2.45778,8.94594,0.000202
5164,2.51028,9.11365,-1.75,3.29643,3.73543,0.56684,298.976,108,0.0525,0.167715,5056,2.45778,8.94594,0.000202
5166,2.51125,9.11686,-1.75,3.29916,3.73562,0.56429,298.975,110,0.0534722,0.170922,5056,2.45778,8.94594,0.000202
5168,2.51222,9.12007,-1.75,3.3019,3.73581,0.561743,298.974,112,0.0544444,0.174132,5056,2.45778,8.94594,0.000202
5170,2.51319,9.12328,-1.75,3.30462,3.73601,0.559198,298.973,114,0.0554167,0.177345,5056,2.45778,8.94594,0.000202
5172,2.51417,9.1265,-1.75,3.30735,3.7362,0.556656,298.972,116,0.0563889,0.180561,5056,2.45778,8.94594,0.000202
5174,2.51514,9.12972,-1.75,3.31007,3.73639,0.554116,298.971,118,0.0573611,0.183779,5056,2.45778,8.94594,0.000202
5176,2.51611,9.13294,-1.75,3.31279,3.73658,0.551578,298.97,120,0.0583333,0.187,5056,2.45778,8.94594,0.000202
5178,2.51708,9.13616,-1.75,3.31551,3.73677,0.549042,298.968,122,0.0593056,0.190223,5056,2.45778,8.94594,0.000202
5180,2.51806,9.13939,-1.75,3.31797,3.73696,0.546768,298.967,124,0.0602778,0.193449,5056,2.45778,8.94594,0.000202
5182,2.51903,9.14261,-1.75,3.31973,3.73716,0.545188,298.966,126,0.06125,0.196676,5056,2.45778,8.94594,0.000202
5184,2.52,9.14584,-1.75,3.32149,3.73735,0.54361,298.965,128,0.0622222,0.199906,5056,2.45778,8.94594,0.000202
5186,2.52097,9.14907,-1.75,3.32325,3.73753,0.542032,298.964,130,0.0631944,0.203137,5056,2.45778,8.94594,0.000202
5188,2.52194,9.15231,-1.75,3.32499,3.73771,0.540454,298.963,132,0.0641667,0.206369,5056,2.45778,8.94594,0.000202
5190,2.52292,9.15554,-1.75,3.32674,3.73789,0.538878,298.962,134,0.0651389,0.209604,5056,2.45778,8.94594,0.000202
5192,2.52389,9.15878,-1.75,3.32848,3.73807,0.537302,298.961,136,0.0661111,0.21284,5056,2.45778,8.94594,0.000202
5194,2.52486,9.16201,-1.75,3.33023,3.73824,0.535727,298.96,138,0.0670833,0.216077,5056,2.45778,8.94594,0.000202
5196,2.52583,9.16525,-1.75,3.33197,3.73842,0.534152,298.959,140,0.0680556,0.219317,5056,2.45778,8.94594,0.000202
5198,2.52681,9.1685,-1.75,3.33371,3.7386,0.532578,298.959,142,0.0690278,0.222558,5056,2.45778,8.94594,0.000202
5200,2.52778,9.17174,-1.75,3.33545,3.73877,0.531004,298.958,144,0.07,0.225801,5056,2.45778,8.94594,0.000202
5202,2.52875,9.17498,-1.75,3.33719,3.73895,0.529431,298.957,146,0.0709722,0.229045,5056,2.45778,8.94594,0.000202
5204,2.52972,9.17823,-1.75,3.33893,3.73913,0.527858,298.956,148,0.0719444,0.232291,5056,2.45778,8.94594,0.000202
5206,2.53069,9.18148,-1.75,3.34067,3.7393,0.526286,298.955,150,0.0729167,0.235539,5056,2.45778,8.94594,0.000202
5208,2.53167,9.18473,-1.75,3.34241,3.73948,0.524714,298.954,152,0.0738889,0.238789,5056,2.45778,8.94594,0.000202
5210,2.53264,9.18798,-1.75,3.34415,3.73966,0.523142,298.953,154,0.0748611,0.24204,5056,2.45778,8.94594,0.000202
5212,2.53361,9.19123,-1.75,3.34589,3.73983,0.52157,298.953,156,0.0758333,0.245293,5056,2.45778,8.94594,0.000202
5214,2.53458,9.19449,-1.75,3.34763,3.74001,0.519999,298.952,158,0.0768056,0.248548,5056,2.45778,8.94594,0.000202
5216,2.53556,9.19774,-1.75,3.34937,3.74018,0.518428,298.951,160,0.0777778,0.251804,5056,2.45778,8.94594,0.000202
5218,2.53653,9.201,-1.75,3.3511,3.74036,0.516857,298.95,162,0.07875,0.255062,5056,2.45778,8.94594,0.000202
5220,2.5375,9.20426,-1.75,3.35284,3.74053,0.515286,298.949,164,0.0797222,0.258322,5056,2.45778,8.94594,0.000202
5222,2.53847,9.20752,-1.75,3.35458,3.74071,0.513716,298.949,166,0.0806944,0.261583,5056,2.45778,8.94594,0.000202
5224,2.53944,9.21078,-1.75,3.35631,3.74088,0.512145,298.948,168,0.0816667,0.264846,5056,2.45778,8.94594,0.000202
5226,2.54042,9.21405,-1.75,3.35805,3.74106,0.510575,298.947,170,0.0826389,0.268111,5056,2.45778,8.94594,0.000202
5228,2.54139,9.21731,-1.75,3.35978,3.74123,0.509005,298.947,172,0.0836111,0.271377,5056,2.45778,8.94594,0.000202
5230,2.54236,9.22058,-1.75,3.36152,3.74141,0.507436,298.946,174,0.0845833,0.274645,5056,2.45778,8.94594,0.000202
5232,2.54333,9.22385,-1.75,3.36325,3.74158,0.505866,298.945,176,0.0855556,0.277915,5056,2.45778,8.94594,0.000202
5234,2.54431,9.22712,-1.75,3.36499,3.74176,0.504296,298.944,178,0.0865278,0.281187,5056,2.45778,8.94594,0.000202
5236,2.54528,9.2304,-1.75,3.36672,3.74193,0.502727,298.944,180,0.0875,0.28446,5056,2.45778,8.94594,0.000202
5238,2.54625,9.23367,-1.75,3.36846,3.74211,0.501158,298.943,182,0.0884722,0.287735,5056,2.45778,8.94594,0.000202
5240,2.54722,9.23695,-1.75,3.37019,3.74228,0.499588,298.943,184,0.0894444,0.291011,5056,2.45778,8.94594,0.000202
5242,2.54819,9.24023,-1.75,3.37193,3.74245,0.498019,298.942,186,0.0904167,0.29429,5056,2.45778,8.94594,0.000202
5244,2.54917,9.24351,-1.75,3.37366,3.74263,0.49645,298.941,188,0.0913889,0.29757,5056,2.45778,8.94594,0.000202
5246,2.55014,9.24679,-1.75,3.37539,3.7428,0.494881,298.941,190,0.0923611,0.300851,5056,2.45778,8.94594,0.000202
5248,2.55111,9.25007,-1.75,3.37713,3.74298,0.493312,298.94,192,0.0933333,0.304135,5056,2.45778,8.94594,0.000202
5250,2.55208,9.25336,-1.75,3.37886,3.74315,0.491743,298.939,194,0.0943056,0.30742,5056,2.45778,8.94594,0.000202
5252,2.55306,9.25664,-1.75,3.38059,3.74333,0.490182,298.939,196,0.0952778,0.310706,5056,2.45778,8.94594,0.000202
5254,2.55403,9.25993,-1.75,3.38188,3.7435,0.489058,298.938,198,0.09625,0.313994,5056,2.45778,8.94594,0.000202
5256,2.555,9.26322,-1.75,3.38317,3.74367,0.487934,298.938,200,0.0972222,0.317283,5056,2.45778,8.94594,0.000202
5258,2.55597,9.26651,-1.75,3.38445,3.74384,0.48681,298.937,202,0.0981944,0.320574,5056,2.45778,8.94594,0.000202
5260,2.55694,9.2698,-1.75,3.38571,3.74399,0.485686,298.937,204,0.0991667,0.323866,5056,2.45778,8.94594,0.000202
5262,2.55792,9.2731,-1.75,3.38698,3.74415,0.484562,298.936,206,0.100139,0.327158,5056,2.45778,8.94594,0.000202
5264,2.55889,9.27639,-1.75,3.38825,3.7443,0.483438,298.936,208,0.101111,0.330453,5056,2.45778,8.94594,0.000202
5266,2.55986,9.27969,-1.75,3.38951,3.74445,0.482315,298.935,210,0.102083,0.333748,5056,2.45778,8.94594,0.000202
5268,2.56083,9.28298,-1.75,3.39078,3.7446,0.481191,298.935,212,0.103056,0.337045,5056,2.45778,8.94594,0.000202
5270,2.56181,9.28628,-1.75,3.39205,3.74475,0.480067,298.934,214,0.104028,0.340342,5056,2.45778,8.94594,0.000202
5272,2.56278,9.28958,-1.75,3.39331,3.7449,0.478943,298.934,216,0.105,0.343641,5056,2.45778,8.94594,0.000202
5274,2.56375,9.29288,-1.75,3.39458,3.74506,0.47782,298.933,218,0.105972,0.346942,5056,2.45778,8.94594,0.000202
5276,2.56472,9.29618,-1.75,3.39584,3.74521,0.476696,298.933,220,0.106944,0.350243,5056,2.45778,8.94594,0.000202
5278,2.56569,9.29948,-1.75,3.39711,3.74536,0.475572,298.932,222,0.107917,0.353546,5056,2.45778,8.94594,0.000202
5280,2.56667,9.30279,-1.75,3.39837,3.74551,0.474449,298.932,224,0.108889,0.35685,5056,2.45778,8.94594,0.000202
5282,2.56764,9.30609,-1.75,3.39964,3.74566,0.473325,298.931,226,0.109861,0.360155,5056,2.45778,8.94594,0.000202
5284,2.56861,9.3094,-1.75,3.40091,3.74581,0.472202,298.931,228,0.110833,0.363462,5056,2.45778,8.94594,0.000202
5286,2.56958,9.31271,-1.75,3.40217,3.74597,0.471078,298.93,230,0.111806,0.366769,5056,2.45778,8.94594,0.000202
5288,2.57056,9.31602,-1.75,3.40344,3.74612,0.469954,298.93,232,0.112778,0.370078,5056,2.45778,8.94594,0.000202
5290,2.57153,9.31933,-1.75,3.4047,3.74627,0.468831,298.929,234,0.11375,0.373388,5056,2.45778,8.94594,0.000202
5292,2.5725,9.32264,-1.75,3.40597,3.74642,0.467707,298.929,236,0.114722,0.3767,5056,2.45778,8.94594,0.000202
5294,2.57347,9.32595,-1.75,3.40723,3.74657,0.466584,298.929,238,0.115694,0.380012,5056,2.45778,8.94594,0.000202
5296,2.57444,9.32926,-1.75,3.4085,3.74672,0.46546,298.928,240,0.116667,0.383326,5056,2.45778,8.94594,0.000202
5298,2.57542,9.33258,-1.75,3.40976,3.74687,0.464337,298.928,242,0.117639,0.386641,5056,2.45778,8.94594,0.000202
5300,2.57639,9.33589,-1.75,3.41103,3.74703,0.463213,298.927,244,0.118611,0.389957,5056,2.45778,8.94594,0.000202
5302,2.57736,9.33921,-1.75,3.4123,3.74718,0.46209,298.927,246,0.119583,0.393275,5056,2.45778,8.94594,0.000202
5304,2.57833,9.34253,-1.75,3.41356,3.74733,0.460966,298.927,248,0.120556,0.396594,5056,2.45778,8.94594,0.000202
5306,2.57931,9.34585,-1.75,3.41483,3.74748,0.459843,298.926,250,0.121528,0.399914,5056,2.45778,8.94594,0.000202
5308,2.58028,9.34917,-1.75,3.41609,3.74763,0.45872,298.926,252,0.1225,0.403235,5056,2.45778,8.94594,0.000202
5310,2.58125,9.35249,-1.75,3.41736,3.74778,0.457596,298.926,254,0.123472,0.406557,5056,2.45778,8.94594,0.000202
5312,2.58222,9.35582,-1.75,3.41862,3.74793,0.456473,298.925,256,0.124444,0.409881,5056,2.45778,8.94594,0.000202
5314,2.58319,9.35914,-1.75,3.41989,3.74809,0.455349,298.925,258,0.125417,0.413206,5056,2.45778,8.94594,0.000202
5316,2.58417,9.36247,-1.75,3.42115,3.74824,0.454226,298.925,260,0.126389,0.416532,5056,2.45778,8.94594,0.000202
5318,2.58514,9.3658,-1.75,3.42242,3.74839,0.453102,298.924,262,0.127361,0.419859,5056,2.45778,8.94594,0.000202
5320,2.58611,9.36913,-1.75,3.42368,3.74854,0.451979,298.924,264,0.128333,0.423188,5056,2.45778,8.94594,0.000202
5322,2.58708,9.37246,-1.75,3.42495,3.74869,0.450856,298.924,266,0.129306,0.426518,5056,2.45778,8.94594,0.000202
5324,2.58806,9.37579,-1.75,3.42621,3.74884,0.449732,298.923,268,0.130278,0.429849,5056,2.45778,8.94594,0.000202
5326,2.58903,9.37912,-1.75,3.4273,3.74899,0.448789,298.923,270,0.13125,0.433181,5056,2.45778,8.94594,0.000202
5328,2.59,9.38245,-1.75,3.4283,3.74915,0.447935,298.923,272,0.132222,0.436514,5056,2.45778,8.94594,0.000202
5330,2.59097,9.38579,-1.75,3.42929,3.7493,0.447081,298.922,274,0.133194,0.439848,5056,2.45778,8.94594,0.000202
5332,2.59194,9.38912,-1.75,3.43028,3.74944,0.446227,298.922,276,0.134167,0.443183,5056,2.45778,8.94594,0.000202
5334,2.59292,9.39246,-1.75,3.43126,3.74958,0.445373,298.922,278,0.135139,0.446519,5056,2.45778,8.94594,0.000202
5336,2.59389,9.39579,-1.75,3.43225,3.74972,0.444519,298.921,280,0.136111,0.449856,5056,2.45778,8.94594,0.000202
5338,2.59486,9.39913,-1.75,3.43323,3.74986,0.443665,298.921,282,0.137083,0.453194,5056,2.45778,8.94594,0.000202
5340,2.59583,9.40247,-1.75,3.43422,3.75,0.44281,298.921,284,0.138056,0.456532,5056,2.45778,8.94594,0.000202
5342,2.59681,9.40581,-1.75,3.4352,3.75014,0.441956,298.921,286,0.139028,0.459872,5056,2.45778,8.94594,0.000202
5344,2.59778,9.40915,-1.75,3.43619,3.75028,0.441102,298.92,288,0.14,0.463213,5056,2.45778,8.94594,0.000202
5346,2.59875,9.41249,-1.75,3.43717,3.75042,0.440248,298.92,290,0.140972,0.466555,5056,2.45778,8.94594,0.000202
5348,2.59972,9.41583,-1.75,3.43816,3.75056,0.439394,298.92,292,0.141944,0.469897,5056,2.45778,8.94594,0.000202
5350,2.60069,9.41918,-1.75,3.43914,3.7507,0.43854,298.92,294,0.142917,0.473241,5056,2.45778,8.94594,0.000202
5352,2.60167,9.42252,-1.75,3.44013,3.75084,0.437686,298.919,296,0.143889,0.476585,5056,2.45778,8.94594,0.000202
5354,2.60264,9.42587,-1.75,3.44111,3.75098,0.436832,298.919,298,0.144861,0.479931,5056,2.45778,8.94594,0.000202
5356,2.60361,9.42921,-1.75,3.4421,3.75112,0.435978,298.919,300,0.145833,0.483277,5056,2.45778,8.94594,0.000202
5358,2.60458,9.43256,-1.75,3.44308,3.75126,0.435124,298.919,302,0.146806,0.486625,5056,2.45778,8.94594,0.000202
5360,2.60556,9.43591,-1.75,3.44406,3.7514,0.43427,298.918,304,0.147778,0.489973,5056,2.45778,8.94594,0.000202
5362,2.60653,9.43926,-1.75,3.44505,3.75154,0.433416,298.918,306,0.14875,0.493323,5056,2.45778,8.94594,0.000202
5364,2.6075,9.44261,-1.75,3.44603,3.75168,0.432562,298.918,308,0.149722,0.496673,5056,2.45778,8.94594,0.000202
5366,2.60847,9.44596,-1.75,3.44702,3.75182,0.431708,298.918,310,0.150694,0.500024,5056,2.45778,8.94594,0.000202
5368,2.60944,9.44931,-1.75,3.448,3.75196,0.430854,298.917,312,0.151667,0.503376,5056,2.45778,8.94594,0.000202
5370,2.61042,9.45267,-1.75,3.44899,3.7521,0.43,298.917,314,0.152639,0.50673,5056,2.45778,8.94594,0.000202
5372,2.61139,9.45602,-1.75,3.44997,3.75224,0.429146,298.917,316,0.153611,0.510084,5056,2.45778,8.94594,0.000202
5374,2.61236,9.45938,-1.75,3.45096,3.75239,0.428292,298.917,318,0.154583,0.513439,5056,2.45778,8.94594,0.000202
5376,2.61333,9.46273,-1.75,3.45194,3.75253,0.427438,298.917,320,0.155556,0.516795,5056,2.45778,8.94594,0.000202
5378,2.61431,9.46609,-1.75,3.45293,3.75267,0.426584,298.916,322,0.156528,0.520152,5056,2.45778,8.94594,0.000202
5380,2.61528,9.46945,-1.75,3.45391,3.75281,0.42573,298.916,324,0.1575,0.52351,5056,2.45778,8.94594,0.000202
5382,2.61625,9.47281,-1.75,3.4549,3.75295,0.424876,298.916,326,0.158472,0.526869,5056,2.45778,8.94594,0.000202
5384,2.61722,9.47617,-1.75,3.45588,3.75309,0.424022,298.916,328,0.159444,0.530229,5056,2.45778,8.94594,0.000202
5386,2.61819,9.47953,-1.75,3.45687,3.75323,0.423168,298.916,330,0.160417,0.53359,5056,2.45778,8.94594,0.000202
5388,2.61917,9.48289,-1.75,3.45785,3.75337,0.422314,298.915,332,0.161389,0.536951,5056,2.45778,8.94594,0.000202
5390,2.62014,9.48625,-1.75,3.45884,3.75351,0.42146,298.915,334,0.162361,0.540314,5056,2.45778,8.94594,0.000202
5392,2.62111,9.48962,-1.75,3.45982,3.75365,0.420606,298.915,336,0.163333,0.543678,5056,2.45778,8.94594,0.000202
5394,2.62208,9.49298,-1.75,3.46081,3.75379,0.419752,298.915,338,0.164306,0.547043,5056,2.45778,8.94594,0.000202
5396,2.62306,9.49635,-1.75,3.46179,3.75393,0.418898,298.915,340,0.165278,0.550408,5056,2.45778,8.94594,0.000202
5398,2.62403,9.49971,-1.75,3.46273,3.75407,0.418089,298.914,342,0.16625,0.553775,5056,2.45778,8.94594,0.000202
5400,2.625,9.50308,-1.75,3.46358,3.75421,0.417377,298.914,344,0.167222,0.557142,5056,2.45778,8.94594,0.000202
5402,2.62597,9.50645,-1.75,3.46442,3.75435,0.416665,298.914,346,0.168194,0.56051,5056,2.45778,8.94594,0.000202
5404,2.62694,9.50982,-1.75,3.46525,3.75448,0.415954,298.914,348,0.169167,0.563879,5056,2.45778,8.94594,0.000202
5406,2.62792,9.51319,-1.75,3.46608,3.7546,0.415242,298.914,350,0.170139,0.567249,5056,2.45778,8.94594,0.000202
5408,2.62889,9.51656,-1.75,3.4669,3.75473,0.414531,298.914,352,0.171111,0.57062,5056,2.45778,8.94594,0.000202
5410,2.62986,9.51993,-1.75,3.46773,3.75485,0.413819,298.913,354,0.172083,0.573991,5056,2.45778,8.94594,0.000202
5412,2.63083,9.5233,-1.75,3.46855,3.75497,0.413107,298.913,356,0.173056,0.577363,5056,2.45778,8.94594,0.000202
5414,2.63181,9.52667,-1.75,3.46938,3.7551,0.412396,298.913,358,0.174028,0.580736,5056,2.45778,8.94594,0.000202
5416,2.63278,9.53005,-1.75,3.47021,3.75522,0.411684,298.913,360,0.175,0.58411,5056,2.45778,8.94594,0.000202
5418,2.63375,9.53342,-1.75,3.47103,3.75535,0.410973,298.913,362,0.175972,0.587485,5056,2.45778,8.94594,0.000202
5420,2.63472,9.5368,-1.75,3.47186,3.75547,0.410261,298.913,364,0.176944,0.59086,5056,2.45778,8.94594,0.000202
5422,2.63569,9.54017,-1.75,3.47268,3.75559,0.409549,298.913,366,0.177917,0.594236,5056,2.45778,8.94594,0.000202
5424,2.63667,9.54355,-1.75,3.47351,3.75572,0.408838,298.912,368,0.178889,0.597613,5056,2.45778,8.94594,0.000202
5426,2.63764,9.54693,-1.75,3.47434,3.75584,0.408126,298.912,370,0.179861,0.600991,5056,2.45778,8.94594,0.000202
5428,2.63861,9.55031,-1.75,3.47516,3.75597,0.407415,298.912,372,0.180833,0.60437,5056,2.45778,8.94594,0.000202
5430,2.63958,9.55369,-1.75,3.47599,3.75609,0.406703,298.912,374,0.181806,0.607749,5056,2.45778,8.94594,0.000202
5432,2.64056,9.55707,-1.75,3.47681,3.75621,0.405991,298.912,376,0.182778,0.611129,5056,2.45778,8.94594,0.000202
5434,2.64153,9.56045,-1.75,3.47764,3.75634,0.40528,298.912,378,0.18375,0.61451,5056,2.45778,8.94594,0.000202
5436,2.6425,9.56383,-1.75,3.47847,3.75646,0.404568,298.912,380,0.184722,0.617892,5056,2.45778,8.94594,0.000202
5438,2.64347,9.56721,-1.75,3.47929,3.75658,0.403857,298.912,382,0.185694,0.621275,5056,2.45778,8.94594,0.000202
5440,2.64444,9.5706,-1.75,3.48012,3.75671,0.403145,298.911,384,0.186667,0.624658,5056,2.45778,8.94594,0.000202
5442,2.64542,9.57398,-1.75,3.48094,3.75683,0.402433,298.911,386,0.187639,0.628043,5056,2.45778,8.94594,0.000202
5444,2.64639,9.57737,-1.75,3.48177,3.75696,0.401722,298.911,388,0.188611,0.631428,5056,2.45778,8.94594,0.000202
5446,2.64736,9.58075,-1.75,3.4826,3.75708,0.40101,298.911,390,0.189583,0.634814,5056,2.45778,8.94594,0.000202
5448,2.64833,9.58414,-1.75,3.48342,3.7572,0.400299,298.911,392,0.190556,0.6382,5056,2.45778,8.94594,0.000202
5450,2.64931,9.58753,-1.75,3.48425,3.75733,0.399587,298.911,394,0.191528,0.641588,5056,2.45778,8.94594,0.000202
5452,2.65028,9.59091,-1.75,3.48508,3.75745,0.398875,298.911,396,0.1925,0.644976,5056,2.45778,8.94594,0.000202
5454,2.65125,9.5943,-1.75,3.4859,3.75757,0.398164,298.911,398,0.193472,0.648365,5056,2.45778,8.94594,0.000202
5456,2.65222,9.59769,-1.75,3.48673,3.7577,0.397452,298.91,400,0.194444,0.651755,5056,2.45778,8.94594,0.000202
5458,2.65319,9.60108,-1.75,3.48755,3.75782,0.396741,298.91,402,0.195417,0.655146,5056,2.45778,8.94594,0.000202
5460,2.65417,9.60447,-1.75,3.48838,3.75795,0.396029,298.91,404,0.196389,0.658537,5056,2.45778,8.94594,0.000202
5462,2.65514,9.60787,-1.75,3.48921,3.75807,0.395317,298.91,406,0.197361,0.661929,5056,2.45778,8.94594,0.000202
5464,2.65611,9.61126,-1.75,3.49003,3.75819,0.394606,298.91,408,0.198333,0.665322,5056,2.45778,8.94594,0.000202
5466,2.65708,9.61465,-1.75,3.49086,3.75832,0.393894,298.91,410,0.199306,0.668716,5056,2.45778,8.94594,0.000202
5468,2.65806,9.61805,-1.75,3.49168,3.75844,0.393183,298.91,412,0.200278,0.672111,5056,2.45778,8.94594,0.000202
5470,2.65903,9.62144,-1.75,3.49251,3.75856,0.392471,298.91,414,0.20125,0.675507,5056,2.45778,8.94594,0.000202
5472,2.66,9.62484,-1.75,3.49332,3.75869,0.391773,298.91,416,0.202222,0.678903,5056,2.45778,8.94594,0.000202
5474,2.66097,9.62824,-1.75,3.49414,3.75881,0.391075,298.91,418,0.203194,0.6823,5056,2.45778,8.94594,0.000202
5476,2.66194,9.63164,-1.75,3.49495,3.75894,0.390377,298.91,420,0.204167,0.685698,5056,2.45778,8.94594,0.000202
5478,2.66292,9.63503,-1.75,3.49576,3.75906,0.389679,298.909,422,0.205139,0.689096,5056,2.45778,8.94594,0.000202
5480,2.66389,9.63843,-1.75,3.49657,3.75918,0.388981,298.909,424,0.206111,0.692496,5056,2.45778,8.94594,0.000202
5482,2.66486,9.64183,-1.75,3.49738,3.7593,0.388283,298.909,426,0.207083,0.695896,5056,2.45778,8.94594,0.000202
5484,2.66583,9.64523,-1.75,3.49819,3.75942,0.387585,298.909,428,0.208056,0.699297,5056,2.45778,8.94594,0.000202
5486,2.66681,9.64864,-1.75,3.499,3.75954,0.386887,298.909,430,0.209028,0.702699,5056,2.45778,8.94594,0.000202
5488,2.66778,9.65204,-1.75,3.49981,3.75966,0.386189,298.909,432,0.21,0.706102,5056,2.45778,8.94594,0.000202
5490,2.66875,9.65544,-1.75,3.50062,3.75978,0.385491,298.909,434,0.210972,0.709505,5056,2.45778,8.94594,0.000202
5492,2.66972,9.65885,-1.75,3.50143,3.7599,0.384793,298.909,436,0.211944,0.712909,5056,2.45778,8.94594,0.000202
5494,2.67069,9.66225,-1.75,3.50224,3.76002,0.384095,298.909,438,0.212917,0.716314,5056,2.45778,8.94594,0.000202
5496,2.67167,9.66566,-1.75,3.50305,3.76014,0.383397,298.909,440,0.213889,0.71972,5056,2.45778,8.94594,0.000202
5498,2.67264,9.66906,-1.75,3.50386,3.76026,0.382699,298.909,442,0.214861,0.723126,5056,2.45778,8.94594,0.000202
5500,2.67361,9.67247,-1.75,3.50467,3.76039,0.382001,298.909,444,0.215833,0.726534,5056,2.45778,8.94594,0.000202
5502,2.67458,9.67588,-1.75,3.50547,3.76051,0.381303,298.908,446,0.216806,0.729942,5056,2.45778,8.94594,0.000202
5504,2.67556,9.67929,-1.75,3.50628,3.76063,0.380605,298.908,448,0.217778,0.733351,5056,2.45778,8.94594,0.000202
5506,2.67653,9.6827,-1.75,3.50709,3.76075,0.379907,298.908,450,0.21875,0.73676,5056,2.45778,8.94594,0.000202
5508,2.6775,9.68611,-1.75,3.5079,3.76087,0.379209,298.908,452,0.219722,0.740171,5056,2.45778,8.94594,0.000202
5510,2.67847,9.68952,-1.75,3.50871,3.76099,0.378511,298.908,454,0.220694,0.743582,5056,2.45778,8.94594,0.000202
5512,2.67944,9.69293,-1.75,3.50952,3.76111,0.377813,298.908,456,0.221667,0.746994,5056,2.45778,8.94594,0.000202
5514,2.68042,9.69634,-1.75,3.51033,3.76123,0.377115,298.908,458,0.222639,0.750407,5056,2.45778,8.94594,0.000202
5516,2.68139,9.69976,-1.75,3.51114,3.76135,0.376417,298.908,460,0.223611,0.75382,5056,2.45778,8.94594,0.000202
5518,2.68236,9.70317,-1.75,3.51195,3.76147,0.375719,298.908,462,0.224583,0.757235,5056,2.45778,8.94594,0.000202
5520,2.68333,9.70659,-1.75,3.51276,3.76159,0.375022,298.908,464,0.225556,0.76065,5056,2.45778,8.94594,0.000202
5522,2.68431,9.71,-1.75,3.51357,3.76171,0.374324,298.908,466,0.226528,0.764066,5056,2.45778,8.94594,0.000202
5524,2.68528,9.71342,-1.75,3.51438,3.76183,0.373626,298.908,468,0.2275,0.767483,5056,2.45778,8.94594,0.000202
5526,2.68625,9.71684,-1.75,3.51519,3.76196,0.372928,298.908,470,0.228472,0.7709,5056,2.45778,8.94594,0.000202
5528,2.68722,9.72026,-1.75,3.516,3.76208,0.37223,298.908,472,0.229444,0.774319,5056,2.45778,8.94594,0.000202
