38.0004,0.0188889,0.0748476,1,4.05406,4.27297,0.129838,298.351,0,0,0,28,0.0188889,0.0748476,10.0004
40.0004,0.0194444,0.0770999,1,4.05425,4.27317,0.129837,298.348,0,0,0,30,0.0194444,0.0770999,10.0004
40.0004,0.0194444,0.0770999,1,4.05425,4.27317,0.129837,298.348,0,0,0,30,0.0194444,0.0770999,10.0004
40.0005,0.0194444,0.0770999,0,4.14453,4.27431,0.129833,298.348,0,0,0,30,0.0194444,0.0770999,10.0005
42.0005,0.0194444,0.0770999,0,4.14711,4.27688,0.129822,298.343,0,0,0,30,0.0194444,0.0770999,12.0005
44.0005,0.0194444,0.0770999,0,4.14841,4.27817,0.129818,298.337,0,0,0,30,0.0194444,0.0770999,14.0005
46.0005,0.0194444,0.0770999,0,4.14937,4.27912,0.129814,298.331,0,0,0,30,0.0194444,0.0770999,16.0005
48.0005,0.0194444,0.0770999,0,4.15014,4.2799,0.129811,298.326,0,0,0,30,0.0194444,0.0770999,18.0005
50.0005,0.0194444,0.0770999,0,4.1508,4.28055,0.129808,298.32,0,0,0,30,0.0194444,0.0770999,20.0005
50.0005,0.0194444,0.0770999,0,4.1508,4.28055,0.129808,298.32,0,0,0,30,0.0194444,0.0770999,20.0005
50.0005,0.0194444,0.0770999,0,4.1508,4.28055,0.129808,298.32,0,0,0,30,0.0194444,0.0770999,20.0005
52.0005,0.0196583,0.0779975,-0.385,4.19634,4.28251,0.1298,298.318,2,0.000213889,0.00089755,30,0.0194444,0.0770999,20.0005
54.0005,0.0198658,0.0788681,-0.37345,4.19618,4.28347,0.129797,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770999,20.0005
56.0005,0.0200671,0.0797125,-0.362247,4.19588,4.28426,0.129794,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0770999,20.0005
58.0005,0.0202643,0.08054,-0.355002,4.19586,4.28495,0.129791,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0770999,20.0005
60.0005,0.0204595,0.0813593,-0.351452,4.19614,4.28557,0.129789,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770999,20.0005
60.0005,0.0204595,0.0813593,-0.351452,4.19614,4.28557,0.129789,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770999,20.0005
60.0005,0.0204595,0.0813593,-0.351452,4.19614,4.28557,0.129789,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770999,20.0005
62.0005,0.0206509,0.0821622,-0.344423,4.196,4.28613,0.129787,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0770999,20.0005
64.0005,0.0208384,0.082949,-0.337534,4.19582,4.28664,0.129785,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0770999,20.0005
66.0005,0.021024,0.083728,-0.334159,4.19596,4.28711,0.129783,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0770999,20.0005
68.0005,0.0212078,0.0844991,-0.330817,4.19607,4.28755,0.129781,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0770999,20.0005
70.0005,0.0213898,0.0852626,-0.327509,4.19614,4.28796,0.129779,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0770999,20.0005
70.0005,0.0213898,0.0852626,-0.327509,4.19614,4.28796,0.129779,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0770999,20.0005
70.0005,0.0213898,0.0852626,-0.327509,4.19614,4.28796,0.129779,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0770999,20.0005
72.0005,0.0215681,0.0860108,-0.320959,4.19585,4.28833,0.129778,298.29,22,0.00212364,0.00891084,30,0.0194444,0.0770999,20.0005
74.0005,0.0217446,0.0867515,-0.317749,4.19588,4.28868,0.129777,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0770999,20.0005
76.0005,0.0219194,0.0874848,-0.314572,4.1959,4.28902,0.129775,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770999,20.0005
78.0005,0.0220924,0.0882107,-0.311426,4.1959,4.28934,0.129774,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0770999,20.0005
80.0005,0.0222637,0.0889294,-0.308312,4.19588,4.28964,0.129773,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770999,20.0005
80.0005,0.0222637,0.0889294,-0.308312,4.19588,4.28964,0.129773,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770999,20.0005
80.0006,0.0222637,0.0889294,0,4.15956,4.28929,0.129774,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770999,20.0006
82.0006,0.0222637,0.0889294,0,4.15908,4.28881,0.129777,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0770999,22.0006
84.0006,0.0222637,0.0889294,0,4.15895,4.28868,0.129777,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0770999,24.0006
86.0006,0.0222637,0.0889294,0,4.15889,4.28863,0.129777,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0770999,26.0006
88.0006,0.0222637,0.0889294,0,4.15887,4.2886,0.129777,298.261,30,0.00281923,0.0118295,30,0.0194444,0.0770999,28.0006
90.0006,0.0222637,0.0889294,0,4.15885,4.28859,0.129778,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770999,30.0006
90.0006,0.0222637,0.0889294,0,4.15885,4.28859,0.129778,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770999,30.0006
90.0007,0.0222637,0.0889294,3,3.98987,4.28514,0.129789,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770999,30.0007
92.0007,0.0239303,0.0955668,3,3.98244,4.27762,0.129825,298.278,30,0.00281923,0.0118295,32,0.0211111,0.0837374,30.0007
94.0007,0.025597,0.102198,3,3.97852,4.27361,0.129837,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903682,30.0007
96.0007,0.0272637,0.108823,3,3.97524,4.27026,0.129851,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969936,30.0007
98.0007,0.0289303,0.115443,3,3.97211,4.26705,0.129863,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103614,30.0007
100.001,0.030597,0.122059,3,3.96926,4.26412,0.129874,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122059,3,3.96926,4.26412,0.129874,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122059,3,3.96926,4.26412,0.129874,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
102.001,0.0308543,0.123138,-0.463125,4.19612,4.27515,0.12983,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110229,30.0007
104.001,0.0310987,0.124164,-0.439969,4.19633,4.27744,0.129825,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110229,30.0007
106.001,0.0313334,0.125149,-0.42237,4.1962,4.27892,0.129818,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110229,30.0007
108.001,0.031561,0.126104,-0.409699,4.19617,4.28007,0.129814,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19595,4.28101,0.12981,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19595,4.28101,0.12981,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,3,3.9822,4.27712,0.129824,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0008
112.001,0.0334484,0.133654,3,3.97431,4.26916,0.12986,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116853,30.0008
114.001,0.0351151,0.140271,3,3.97007,4.26483,0.129872,298.383,40,0.00400399,0.0168009,44,0.0311111,0.12347,30.0008
116.001,0.0367818,0.146882,3,3.96674,4.26143,0.129885,298.402,40,0.00400399,0.0168009,46,0.0327778,0.130081,30.0008
118.001,0.0384484,0.153488,3,3.96381,4.25843,0.129896,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136687,30.0008
120.001,0.0401151,0.16009,3,3.96114,4.25569,0.129906,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,3,3.96114,4.25569,0.129906,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,1,4.0397,4.25829,0.129898,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162336,1,4.04275,4.26136,0.129885,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145535,30.0009
124.001,0.0412262,0.164583,1,4.04333,4.26196,0.129885,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147782,30.0009
126.001,0.0417818,0.166829,1,4.04343,4.26208,0.129884,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150028,30.0009
128.001,0.0423373,0.169075,1,4.04336,4.26202,0.129885,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171321,1,4.04318,4.26186,0.129886,298.416,40,0.00400399,0.0168009,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04292,4.26161,0.129887,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156767,30.0009
134.001,0.044004,0.175813,1,4.04261,4.26132,0.129888,298.408,40,0.00400399,0.0168009,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178059,1,4.04226,4.26098,0.12989,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180305,1,4.04188,4.26062,0.129891,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163504,30.0009
140.001,0.0456707,0.18255,1,4.04148,4.26023,0.129893,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165749,30.0009
142.001,0.0462262,0.184795,1,4.04107,4.25983,0.129895,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167994,30.0009
144.001,0.0467818,0.18704,1,4.04064,4.25941,0.129896,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170239,30.0009
146.001,0.0473373,0.189284,1,4.0402,4.25899,0.129898,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191529,1,4.03975,4.25855,0.1299,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03929,4.25811,0.129902,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196016,1,4.03883,4.25766,0.129904,298.374,40,0.00400399,0.0168009,82,0.045,0.179215,30.0009
154.001,0.0495595,0.19826,1,4.03837,4.25721,0.129906,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.0379,4.25675,0.129908,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03742,4.25629,0.129909,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204989,1,4.03695,4.25582,0.129911,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207231,1,4.03647,4.25535,0.129913,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190431,30.0009
164.001,0.0523373,0.209474,1,4.03599,4.25488,0.129915,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211716,1,4.0355,4.25441,0.129917,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194915,30.0009
168.001,0.0534484,0.213957,1,4.03502,4.25394,0.129919,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216199,1,4.03453,4.25346,0.129921,298.345,40,0.00400399,0.0168009,100,0.05,0.199398,30.0009
172.001,0.0545595,0.21844,1,4.03404,4.25298,0.129923,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201639,30.0009
174.001,0.0551151,0.220681,1,4.03355,4.25251,0.129925,298.339,40,0.00400399,0.0168009,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222921,1,4.03307,4.25203,0.129927,298.336,40,0.00400399,0.0168009,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225162,1,4.03257,4.25155,0.129929,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03208,4.25106,0.129931,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229641,1,4.03159,4.25058,0.129933,298.328,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.231881,1,4.0311,4.2501,0.129935,298.325,40,0.00400399,0.0168009,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03061,4.24961,0.129937,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.03011,4.24913,0.129939,298.32,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238598,1,4.02962,4.24865,0.129941,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02912,4.24816,0.129943,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02863,4.24767,0.129945,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.02813,4.24719,0.129947,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.24755,1,4.02764,4.2467,0.129949,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02714,4.24621,0.129951,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02665,4.24573,0.129953,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02615,4.24524,0.129955,298.3,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.02565,4.24475,0.129957,298.298,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02516,4.24426,0.129959,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241933,30.0009
210.001,0.0651151,0.260969,1,4.02466,4.24377,0.129961,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.02417,4.24328,0.129964,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02367,4.24279,0.129966,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02317,4.24231,0.129968,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250875,30.0009
218.001,0.0673373,0.26991,1,4.02267,4.24182,0.12997,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272145,1,4.02218,4.24133,0.129972,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,1,4.02218,4.24133,0.129972,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,0,4.11269,4.2426,0.129968,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272145,0,4.11504,4.24495,0.129958,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272145,0,4.11607,4.24598,0.129956,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272145,0,4.1168,4.24671,0.129953,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272145,0,4.11739,4.2473,0.129951,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272145,0,4.11789,4.24779,0.12995,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,0,4.11789,4.24779,0.12995,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,1,4.02728,4.24651,0.129954,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.274381,1,4.02486,4.2441,0.129964,298.259,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02371,4.24296,0.129967,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02282,4.24207,0.129971,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281086,1,4.02203,4.24128,0.129974,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264285,40.0011
240.001,0.0706707,0.28332,1,4.0213,4.24056,0.129977,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,1,4.0213,4.24056,0.129977,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,5,3.89483,4.23784,0.129993,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294123,5,3.88922,4.23201,0.130042,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277322,40.0012
244.001,0.0762262,0.304918,5,3.88618,4.22877,0.130061,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315706,5,3.88373,4.22612,0.130082,298.414,40,0.00400399,0.0168009,166,0.075,0.298905,40.0012
248.001,0.0817818,0.32649,5,3.88213,4.22433,0.1301,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309689,40.0012
250.001,0.0845595,0.337271,5,3.88115,4.22315,0.130117,298.515,40,0.00400399,0.0168009,170,0.0805556,0.32047,40.0012
250.001,0.0845595,0.337271,5,3.88115,4.22315,0.130117,298.515,40,0.00400399,0.0168009,170,0.0805556,0.32047,40.0012
250.001,0.0845595,0.337271,1,4.00622,4.22452,0.130101,298.515,40,0.00400399,0.0168009,170,0.0805556,0.32047,40.0013
252.001,0.0851151,0.339498,1,4.0092,4.22752,0.13007,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322697,40.0013
254.001,0.0856707,0.341726,1,4.01014,4.22849,0.130069,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324925,40.0013
256.001,0.0862262,0.343954,1,4.01062,4.22898,0.130064,298.498,40,0.00400399,0.0168009,176,0.0822222,0.327153,40.0013
258.001,0.0867818,0.346182,1,4.0109,4.22929,0.130063,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329382,40.0013
260.001,0.0873373,0.348411,1,4.01106,4.22946,0.130062,298.486,40,0.00400399,0.0168009,180,0.0833333,0.33161,40.0013
260.001,0.0873373,0.348411,1,4.01106,4.22946,0.130062,298.486,40,0.00400399,0.0168009,180,0.0833333,0.33161,40.0013
260.001,0.0873373,0.348411,0,4.10011,4.23008,0.130058,298.486,40,0.00400399,0.0168009,180,0.0833333,0.33161,40.0014
262.001,0.0873373,0.348411,0,4.1016,4.23156,0.130046,298.478,40,0.00400399,0.0168009,180,0.0833333,0.33161,42.0014
264.001,0.0873373,0.348411,0,4.10237,4.23232,0.130042,298.47,40,0.00400399,0.0168009,180,0.0833333,0.33161,44.0014
266.001,0.0873373,0.348411,0,4.10295,4.2329,0.130038,298.462,40,0.00400399,0.0168009,180,0.0833333,0.33161,46.0014
268.001,0.0873373,0.348411,0,4.10343,4.23338,0.130034,298.455,40,0.00400399,0.0168009,180,0.0833333,0.33161,48.0014
270.001,0.0873373,0.348411,0,4.10383,4.23378,0.130032,298.447,40,0.00400399,0.0168009,180,0.0833333,0.33161,50.0014
270.001,0.0873373,0.348411,0,4.10383,4.23378,0.130032,298.447,40,0.00400399,0.0168009,180,0.0833333,0.33161,50.0014
270.002,0.0873373,0.348411,-1,4.19307,4.23441,0.130028,298.447,40,0.00400399,0.0168009,180,0.0833333,0.33161,50.0015
272.002,0.0878929,0.350741,-1,4.19482,4.23613,0.130014,298.45,42,0.00455954,0.0191314,180,0.0833333,0.33161,50.0015
274.002,0.0884484,0.353072,-1,4.19586,4.23717,0.130008,298.453,44,0.0051151,0.0214624,180,0.0833333,0.33161,50.0015
276.002,0.089004,0.355404,-1,4.19673,4.23803,0.130001,298.456,46,0.00567066,0.0237939,180,0.0833333,0.33161,50.0015
278.002,0.0895595,0.357736,-1,4.19749,4.2388,0.129996,298.459,48,0.00622621,0.0261258,180,0.0833333,0.33161,50.0015
280.002,0.0901151,0.360068,-1,4.19819,4.2395,0.129991,298.462,50,0.00678177,0.0284582,180,0.0833333,0.33161,50.0015
280.002,0.0901151,0.360068,-1,4.19819,4.2395,0.129991,298.462,50,0.00678177,0.0284582,180,0.0833333,0.33161,50.0015
280.002,0.0901151,0.360068,-1,4.19819,4.2395,0.129991,298.462,50,0.00678177,0.0284582,180,0.0833333,0.33161,50.0015
282.002,0.0906429,0.362283,-0.95,4.19582,4.24004,0.129987,298.464,52,0.00730954,0.0306726,180,0.0833333,0.33161,50.0015
284.002,0.0911654,0.364475,-0.9405,4.19621,4.241,0.129983,298.466,54,0.00783204,0.0328652,180,0.0833333,0.33161,50.0015
286.002,0.0916774,0.366624,-0.92169,4.19609,4.24201,0.129979,298.467,56,0.00834409,0.0350138,180,0.0833333,0.33161,50.0015
288.002,0.0921792,0.368729,-0.903256,4.1959,4.24294,0.129976,298.468,58,0.0088459,0.0371193,180,0.0833333,0.33161,50.0015
290.002,0.092676,0.370814,-0.894224,4.19624,4.24384,0.129973,298.469,60,0.00934269,0.039204,180,0.0833333,0.33161,50.0015
290.002,0.092676,0.370814,-0.894224,4.19624,4.24384,0.129973,298.469,60,0.00934269,0.039204,180,0.0833333,0.33161,50.0015
290.002,0.092676,0.370814,-0.894224,4.19624,4.24384,0.129973,298.469,60,0.00934269,0.039204,180,0.0833333,0.33161,50.0015
292.002,0.0931629,0.372857,-0.876339,4.19595,4.24466,0.12997,298.47,62,0.00982955,0.0412468,180,0.0833333,0.33161,50.0015
294.002,0.0936449,0.374879,-0.867576,4.1962,4.24545,0.129968,298.471,64,0.0103115,0.0432693,180,0.0833333,0.33161,50.0015
296.002,0.0941172,0.376861,-0.850224,4.19582,4.24618,0.129965,298.471,66,0.0107839,0.0452512,180,0.0833333,0.33161,50.0015
298.002,0.0945848,0.378823,-0.841722,4.19599,4.24689,0.129963,298.472,68,0.0112515,0.0472133,180,0.0833333,0.33161,50.0015
300.002,0.0950478,0.380766,-0.833305,4.19613,4.24757,0.12996,298.472,70,0.0117145,0.0491559,180,0.0833333,0.33161,50.0015
300.002,0.0950478,0.380766,-0.833305,4.19613,4.24757,0.12996,298.472,70,0.0117145,0.0491559,180,0.0833333,0.33161,50.0015
300.002,0.0950478,0.380766,0,4.11664,4.24652,0.129963,298.472,70,0.0117145,0.0491559,180,0.0833333,0.33161,50.0016
302.002,0.0950478,0.380766,0,4.11495,4.24484,0.129971,298.464,70,0.0117145,0.0491559,180,0.0833333,0.33161,52.0016
304.002,0.0950478,0.380766,0,4.11436,4.24425,0.129972,298.456,70,0.0117145,0.0491559,180,0.0833333,0.33161,54.0016
306.002,0.0950478,0.380766,0,4.114,4.24389,0.129973,298.449,70,0.0117145,0.0491559,180,0.0833333,0.33161,56.0016
308.002,0.0950478,0.380766,0,4.11374,4.24364,0.129974,298.441,70,0.0117145,0.0491559,180,0.0833333,0.33161,58.0016
310.002,0.0950478,0.380766,0,4.11355,4.24345,0.129975,298.434,70,0.0117145,0.0491559,180,0.0833333,0.33161,60.0016
310.002,0.0950478,0.380766,0,4.11355,4.24345,0.129975,298.434,70,0.0117145,0.0491559,180,0.0833333,0.33161,60.0016
310.002,0.0950478,0.380766,3,3.94533,4.23989,0.129987,298.434,70,0.0117145,0.0491559,180,0.0833333,0.33161,60.0017
312.002,0.0967145,0.387334,3,3.9412,4.2357,0.130023,298.452,70,0.0117145,0.0491559,182,0.085,0.338179,60.0017
314.002,0.0983811,0.3939,3,3.93902,4.23345,0.130035,298.469,70,0.0117145,0.0491559,184,0.0866667,0.344744,60.0017
316.002,0.100048,0.400462,3,3.93728,4.23164,0.13005,298.485,70,0.0117145,0.0491559,186,0.0883333,0.351306,60.0017
318.002,0.101714,0.407021,3,3.93574,4.23004,0.130062,298.502,70,0.0117145,0.0491559,188,0.09,0.357865,60.0017
320.002,0.103381,0.413578,3,3.93435,4.22858,0.130073,298.518,70,0.0117145,0.0491559,190,0.0916667,0.364423,60.0017
320.002,0.103381,0.413578,3,3.93435,4.22858,0.130073,298.518,70,0.0117145,0.0491559,190,0.0916667,0.364423,60.0017
