38.0004,0.0188889,0.0748433,1,4.05321,4.26644,0.124352,298.35,0,0,0,28,0.0188889,0.0748433,10.0004
40.0004,0.0194444,0.0770952,1,4.05343,4.26667,0.124349,298.347,0,0,0,30,0.0194444,0.0770952,10.0004
40.0004,0.0194444,0.0770952,1,4.05343,4.26667,0.124349,298.347,0,0,0,30,0.0194444,0.0770952,10.0004
40.0005,0.0194444,0.0770952,0,4.14368,4.26795,0.12433,298.347,0,0,0,30,0.0194444,0.0770952,10.0005
42.0005,0.0194444,0.0770952,0,4.14664,4.27085,0.12427,298.341,0,0,0,30,0.0194444,0.0770952,12.0005
44.0005,0.0194444,0.0770952,0,4.14803,4.27222,0.124251,298.335,0,0,0,30,0.0194444,0.0770952,14.0005
46.0005,0.0194444,0.0770952,0,4.149,4.27318,0.124231,298.33,0,0,0,30,0.0194444,0.0770952,16.0005
48.0005,0.0194444,0.0770952,0,4.14979,4.27395,0.124216,298.324,0,0,0,30,0.0194444,0.0770952,18.0005
50.0005,0.0194444,0.0770952,0,4.15045,4.2746,0.124203,298.319,0,0,0,30,0.0194444,0.0770952,20.0005
50.0005,0.0194444,0.0770952,0,4.15045,4.2746,0.124203,298.319,0,0,0,30,0.0194444,0.0770952,20.0005
50.0005,0.0194444,0.0770952,0,4.15045,4.2746,0.124203,298.319,0,0,0,30,0.0194444,0.0770952,20.0005
52.0005,0.0196583,0.0779927,-0.385,4.19594,4.27656,0.124162,298.316,2,0.000213889,0.000897465,30,0.0194444,0.0770952,20.0005
54.0005,0.0198658,0.0788632,-0.37345,4.1958,4.27752,0.124145,298.313,4,0.000421361,0.00176798,30,0.0194444,0.0770952,20.0005
56.0005,0.0200691,0.0797163,-0.365981,4.19589,4.27832,0.124129,298.311,6,0.000624684,0.0026211,30,0.0194444,0.0770952,20.0005
58.0005,0.0202684,0.0805524,-0.358661,4.19589,4.27902,0.124115,298.308,8,0.00082394,0.00345716,30,0.0194444,0.0770952,20.0005
60.0005,0.0204637,0.0813717,-0.351488,4.19581,4.27964,0.124103,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770952,20.0005
60.0005,0.0204637,0.0813717,-0.351488,4.19581,4.27964,0.124103,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770952,20.0005
60.0005,0.0204637,0.0813717,-0.351488,4.19581,4.27964,0.124103,298.305,10,0.00101921,0.00427648,30,0.0194444,0.0770952,20.0005
62.0005,0.020657,0.0821829,-0.347973,4.19605,4.2802,0.124092,298.302,12,0.00121253,0.00508765,30,0.0194444,0.0770952,20.0005
64.0005,0.0208464,0.0829778,-0.341014,4.19587,4.28071,0.124081,298.3,14,0.00140198,0.00588257,30,0.0194444,0.0770952,20.0005
66.0005,0.021034,0.0837648,-0.337604,4.19602,4.28119,0.124072,298.297,16,0.00158954,0.00666956,30,0.0194444,0.0770952,20.0005
68.0005,0.0212197,0.0845439,-0.334228,4.19614,4.28163,0.124063,298.294,18,0.00177522,0.00744871,30,0.0194444,0.0770952,20.0005
70.0005,0.0214016,0.0853074,-0.327543,4.19587,4.28203,0.124055,298.291,20,0.00195719,0.00821223,30,0.0194444,0.0770952,20.0005
70.0005,0.0214016,0.0853074,-0.327543,4.19587,4.28203,0.124055,298.291,20,0.00195719,0.00821223,30,0.0194444,0.0770952,20.0005
70.0005,0.0214016,0.0853074,-0.327543,4.19587,4.28203,0.124055,298.291,20,0.00195719,0.00821223,30,0.0194444,0.0770952,20.0005
72.0005,0.0215818,0.0860633,-0.324268,4.19593,4.28241,0.124048,298.289,22,0.00213734,0.00896812,30,0.0194444,0.0770952,20.0005
74.0005,0.0217601,0.0868117,-0.321025,4.19597,4.28277,0.124041,298.286,24,0.00231569,0.00971646,30,0.0194444,0.0770952,20.0005
76.0005,0.0219367,0.0875525,-0.317815,4.19599,4.28311,0.124034,298.283,26,0.00249225,0.0104573,30,0.0194444,0.0770952,20.0005
78.0005,0.0221115,0.088286,-0.314637,4.19599,4.28343,0.124028,298.28,28,0.00266705,0.0111908,30,0.0194444,0.0770952,20.0005
80.0005,0.0222845,0.0890121,-0.31149,4.19598,4.28373,0.124022,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770952,20.0005
80.0005,0.0222845,0.0890121,-0.31149,4.19598,4.28373,0.124022,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770952,20.0005
80.0006,0.0222845,0.0890121,0,4.1594,4.28338,0.124028,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770952,20.0006
82.0006,0.0222845,0.0890121,0,4.1589,4.28289,0.124041,298.273,30,0.0028401,0.0119169,30,0.0194444,0.0770952,22.0006
84.0006,0.0222845,0.0890121,0,4.15877,4.28276,0.124042,298.269,30,0.0028401,0.0119169,30,0.0194444,0.0770952,24.0006
86.0006,0.0222845,0.0890121,0,4.15871,4.2827,0.124044,298.264,30,0.0028401,0.0119169,30,0.0194444,0.0770952,26.0006
88.0006,0.0222845,0.0890121,0,4.15868,4.28268,0.124045,298.26,30,0.0028401,0.0119169,30,0.0194444,0.0770952,28.0006
90.0006,0.0222845,0.0890121,0,4.15866,4.28266,0.124045,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0770952,30.0006
90.0006,0.0222845,0.0890121,0,4.15866,4.28266,0.124045,298.255,30,0.0028401,0.0119169,30,0.0194444,0.0770952,30.0006
90.0007,0.0222845,0.0890121,3,3.99019,4.27922,0.124105,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770952,30.0007
92.0007,0.0239512,0.0956498,3,3.98262,4.2717,0.124284,298.277,30,0.0028401,0.0119169,32,0.0211111,0.0837329,30.0007
94.0007,0.0256179,0.10228,3,3.97814,4.26719,0.124348,298.297,30,0.0028401,0.0119169,34,0.0227778,0.0903632,30.0007
96.0007,0.0272845,0.108904,3,3.97454,4.26356,0.12442,298.317,30,0.0028401,0.0119169,36,0.0244444,0.0969874,30.0007
98.0007,0.0289512,0.115523,3,3.97136,4.26035,0.124479,298.337,30,0.0028401,0.0119169,38,0.0261111,0.103606,30.0007
100.001,0.0306179,0.122137,3,3.96846,4.25742,0.124534,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
100.001,0.0306179,0.122137,3,3.96846,4.25742,0.124534,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
100.001,0.0306179,0.122137,3,3.96846,4.25742,0.124534,298.356,30,0.0028401,0.0119169,40,0.0277778,0.11022,30.0007
102.001,0.030895,0.123301,-0.49875,4.1986,4.26908,0.124308,298.354,32,0.00311718,0.0130802,40,0.0277778,0.11022,30.0007
104.001,0.0311582,0.124406,-0.473813,4.19907,4.27169,0.124285,298.352,34,0.00338041,0.0141856,40,0.0277778,0.11022,30.0007
106.001,0.0314083,0.125456,-0.450122,4.19848,4.27318,0.124249,298.349,36,0.00363048,0.0152355,40,0.0277778,0.11022,30.0007
108.001,0.0316458,0.126453,-0.427616,4.19759,4.27432,0.124227,298.347,38,0.00386804,0.0162327,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,-0.406235,4.19652,4.27523,0.124209,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,-0.406235,4.19652,4.27523,0.124209,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0007
110.001,0.0318715,0.1274,3,3.98249,4.27131,0.124276,298.344,40,0.00409373,0.0171798,40,0.0277778,0.11022,30.0008
112.001,0.0335382,0.134023,3,3.9737,4.26259,0.124463,298.363,40,0.00409373,0.0171798,42,0.0294444,0.116843,30.0008
114.001,0.0352048,0.140639,3,3.9694,4.25825,0.12452,298.382,40,0.00409373,0.0171798,44,0.0311111,0.123459,30.0008
116.001,0.0368715,0.147249,3,3.96601,4.25484,0.124589,298.401,40,0.00409373,0.0171798,46,0.0327778,0.130069,30.0008
118.001,0.0385382,0.153854,3,3.96302,4.25183,0.124645,298.419,40,0.00409373,0.0171798,48,0.0344444,0.136674,30.0008
120.001,0.0402048,0.160454,3,3.9603,4.24909,0.124697,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0008
120.001,0.0402048,0.160454,3,3.9603,4.24909,0.124697,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0008
120.001,0.0402048,0.160454,1,4.03854,4.25169,0.124657,298.437,40,0.00409373,0.0171798,50,0.0361111,0.143274,30.0009
122.001,0.0407604,0.1627,1,4.04164,4.25475,0.124587,298.432,40,0.00409373,0.0171798,52,0.0366667,0.14552,30.0009
124.001,0.041316,0.164945,1,4.04221,4.25535,0.124591,298.428,40,0.00409373,0.0171798,54,0.0372222,0.147765,30.0009
126.001,0.0418715,0.167191,1,4.04232,4.25547,0.124587,298.423,40,0.00409373,0.0171798,56,0.0377778,0.150011,30.0009
128.001,0.0424271,0.169437,1,4.04224,4.25541,0.12459,298.419,40,0.00409373,0.0171798,58,0.0383333,0.152257,30.0009
130.001,0.0429826,0.171682,1,4.04206,4.25524,0.124594,298.415,40,0.00409373,0.0171798,60,0.0388889,0.154503,30.0009
132.001,0.0435382,0.173928,1,4.04179,4.25499,0.1246,298.411,40,0.00409373,0.0171798,62,0.0394444,0.156748,30.0009
134.001,0.0440937,0.176173,1,4.04147,4.2547,0.124607,298.406,40,0.00409373,0.0171798,64,0.04,0.158993,30.0009
136.001,0.0446493,0.178418,1,4.04112,4.25436,0.124614,298.402,40,0.00409373,0.0171798,66,0.0405556,0.161238,30.0009
138.001,0.0452048,0.180663,1,4.04073,4.25399,0.124622,298.398,40,0.00409373,0.0171798,68,0.0411111,0.163483,30.0009
140.001,0.0457604,0.182908,1,4.04032,4.25361,0.12463,298.395,40,0.00409373,0.0171798,70,0.0416667,0.165728,30.0009
142.001,0.046316,0.185152,1,4.0399,4.2532,0.124639,298.391,40,0.00409373,0.0171798,72,0.0422222,0.167972,30.0009
144.001,0.0468715,0.187396,1,4.03946,4.25279,0.124648,298.387,40,0.00409373,0.0171798,74,0.0427778,0.170216,30.0009
146.001,0.0474271,0.18964,1,4.03901,4.25236,0.124657,298.383,40,0.00409373,0.0171798,76,0.0433333,0.17246,30.0009
148.001,0.0479826,0.191884,1,4.03856,4.25192,0.124666,298.38,40,0.00409373,0.0171798,78,0.0438889,0.174704,30.0009
150.001,0.0485382,0.194127,1,4.03809,4.25148,0.124676,298.376,40,0.00409373,0.0171798,80,0.0444444,0.176947,30.0009
152.001,0.0490937,0.19637,1,4.03762,4.25103,0.124685,298.372,40,0.00409373,0.0171798,82,0.045,0.17919,30.0009
154.001,0.0496493,0.198613,1,4.03715,4.25057,0.124695,298.369,40,0.00409373,0.0171798,84,0.0455556,0.181433,30.0009
156.001,0.0502048,0.200856,1,4.03667,4.25011,0.124704,298.366,40,0.00409373,0.0171798,86,0.0461111,0.183676,30.0009
158.001,0.0507604,0.203098,1,4.03619,4.24965,0.124714,298.362,40,0.00409373,0.0171798,88,0.0466667,0.185918,30.0009
160.001,0.051316,0.20534,1,4.0357,4.24919,0.124724,298.359,40,0.00409373,0.0171798,90,0.0472222,0.18816,30.0009
162.001,0.0518715,0.207582,1,4.03521,4.24872,0.124734,298.356,40,0.00409373,0.0171798,92,0.0477778,0.190402,30.0009
164.001,0.0524271,0.209823,1,4.03472,4.24825,0.124744,298.352,40,0.00409373,0.0171798,94,0.0483333,0.192643,30.0009
166.001,0.0529826,0.212064,1,4.03423,4.24777,0.124754,298.349,40,0.00409373,0.0171798,96,0.0488889,0.194885,30.0009
168.001,0.0535382,0.214305,1,4.03374,4.2473,0.124764,298.346,40,0.00409373,0.0171798,98,0.0494444,0.197126,30.0009
170.001,0.0540937,0.216546,1,4.03324,4.24682,0.124774,298.343,40,0.00409373,0.0171798,100,0.05,0.199366,30.0009
172.001,0.0546493,0.218787,1,4.03275,4.24635,0.124784,298.34,40,0.00409373,0.0171798,102,0.0505556,0.201607,30.0009
174.001,0.0552048,0.221027,1,4.03225,4.24587,0.124794,298.337,40,0.00409373,0.0171798,104,0.0511111,0.203847,30.0009
176.001,0.0557604,0.223267,1,4.03175,4.24539,0.124804,298.334,40,0.00409373,0.0171798,106,0.0516667,0.206087,30.0009
178.001,0.056316,0.225506,1,4.03125,4.24491,0.124814,298.331,40,0.00409373,0.0171798,108,0.0522222,0.208326,30.0009
180.001,0.0568715,0.227745,1,4.03075,4.24443,0.124824,298.329,40,0.00409373,0.0171798,110,0.0527778,0.210566,30.0009
182.001,0.0574271,0.229984,1,4.03025,4.24394,0.124834,298.326,40,0.00409373,0.0171798,112,0.0533333,0.212805,30.0009
184.001,0.0579826,0.232223,1,4.02975,4.24346,0.124845,298.323,40,0.00409373,0.0171798,114,0.0538889,0.215043,30.0009
186.001,0.0585382,0.234462,1,4.02925,4.24298,0.124855,298.32,40,0.00409373,0.0171798,116,0.0544444,0.217282,30.0009
188.001,0.0590937,0.2367,1,4.02875,4.24249,0.124865,298.318,40,0.00409373,0.0171798,118,0.055,0.21952,30.0009
190.001,0.0596493,0.238938,1,4.02825,4.24201,0.124874,298.315,40,0.00409373,0.0171798,120,0.0555556,0.221758,30.0009
192.001,0.0602048,0.241175,1,4.02774,4.24152,0.124883,298.313,40,0.00409373,0.0171798,122,0.0561111,0.223996,30.0009
194.001,0.0607604,0.243413,1,4.02724,4.24103,0.124892,298.31,40,0.00409373,0.0171798,124,0.0566667,0.226233,30.0009
196.001,0.061316,0.24565,1,4.02674,4.24055,0.124901,298.308,40,0.00409373,0.0171798,126,0.0572222,0.22847,30.0009
198.001,0.0618715,0.247887,1,4.02631,4.24013,0.124909,298.305,40,0.00409373,0.0171798,128,0.0577778,0.230707,30.0009
200.001,0.0624271,0.250123,1,4.02606,4.2399,0.124918,298.303,40,0.00409373,0.0171798,130,0.0583333,0.232944,30.0009
202.001,0.0629826,0.25236,1,4.02581,4.23966,0.124927,298.3,40,0.00409373,0.0171798,132,0.0588889,0.23518,30.0009
204.001,0.0635382,0.254596,1,4.02555,4.23942,0.124936,298.298,40,0.00409373,0.0171798,134,0.0594444,0.237417,30.0009
206.001,0.0640937,0.256833,1,4.0253,4.23918,0.124944,298.296,40,0.00409373,0.0171798,136,0.06,0.239653,30.0009
208.001,0.0646493,0.259069,1,4.02505,4.23895,0.124953,298.294,40,0.00409373,0.0171798,138,0.0605556,0.241889,30.0009
210.001,0.0652048,0.261305,1,4.0248,4.23871,0.124962,298.291,40,0.00409373,0.0171798,140,0.0611111,0.244125,30.0009
212.001,0.0657604,0.263541,1,4.02455,4.23847,0.124971,298.289,40,0.00409373,0.0171798,142,0.0616667,0.246361,30.0009
214.001,0.066316,0.265776,1,4.02429,4.23823,0.124979,298.287,40,0.00409373,0.0171798,144,0.0622222,0.248597,30.0009
216.001,0.0668715,0.268012,1,4.02404,4.238,0.124988,298.285,40,0.00409373,0.0171798,146,0.0627778,0.250832,30.0009
218.001,0.0674271,0.270247,1,4.02379,4.23776,0.124997,298.283,40,0.00409373,0.0171798,148,0.0633333,0.253068,30.0009
220.001,0.0679826,0.272483,1,4.02354,4.23752,0.125006,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.0009
220.001,0.0679826,0.272483,1,4.02354,4.23752,0.125006,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.0009
220.001,0.0679826,0.272483,0,4.1132,4.23814,0.124989,298.281,40,0.00409373,0.0171798,150,0.0638889,0.255303,30.001
222.001,0.0679826,0.272483,0,4.11438,4.23928,0.124947,298.276,40,0.00409373,0.0171798,150,0.0638889,0.255303,32.001
224.001,0.0679826,0.272483,0,4.11489,4.23978,0.124938,298.272,40,0.00409373,0.0171798,150,0.0638889,0.255303,34.001
226.001,0.0679826,0.272483,0,4.11526,4.24014,0.124926,298.267,40,0.00409373,0.0171798,150,0.0638889,0.255303,36.001
228.001,0.0679826,0.272483,0,4.11578,4.24066,0.124918,298.263,40,0.00409373,0.0171798,150,0.0638889,0.255303,38.001
230.001,0.0679826,0.272483,0,4.11629,4.24115,0.124912,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.001
230.001,0.0679826,0.272483,0,4.11629,4.24115,0.124912,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.001
230.001,0.0679826,0.272483,1,4.02603,4.24004,0.124928,298.258,40,0.00409373,0.0171798,150,0.0638889,0.255303,40.0011
232.001,0.0685382,0.274719,1,4.02482,4.23887,0.124973,298.257,40,0.00409373,0.0171798,152,0.0644444,0.257539,40.0011
234.001,0.0690937,0.276954,1,4.02425,4.23831,0.124986,298.255,40,0.00409373,0.0171798,154,0.065,0.259775,40.0011
236.001,0.0696493,0.27919,1,4.0238,4.23788,0.125002,298.254,40,0.00409373,0.0171798,156,0.0655556,0.26201,40.0011
238.001,0.0702048,0.281425,1,4.0234,4.2375,0.125015,298.252,40,0.00409373,0.0171798,158,0.0661111,0.264245,40.0011
240.001,0.0707604,0.28366,1,4.02304,4.23715,0.125028,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0011
240.001,0.0707604,0.28366,1,4.02304,4.23715,0.125028,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0011
240.001,0.0707604,0.28366,5,3.89742,4.23461,0.125096,298.251,40,0.00409373,0.0171798,160,0.0666667,0.26648,40.0012
242.001,0.0735382,0.29447,5,3.89164,4.22879,0.125309,298.306,40,0.00409373,0.0171798,162,0.0694444,0.27729,40.0012
244.001,0.076316,0.305272,5,3.88854,4.22554,0.125391,298.359,40,0.00409373,0.0171798,164,0.0722222,0.288092,40.0012
246.001,0.0790937,0.316069,5,3.887,4.22387,0.125473,298.411,40,0.00409373,0.0171798,166,0.075,0.298889,40.0012
248.001,0.0818715,0.326863,5,3.88587,4.22259,0.125534,298.462,40,0.00409373,0.0171798,168,0.0777778,0.309683,40.0012
250.001,0.0846493,0.337654,5,3.88484,4.22141,0.125592,298.511,40,0.00409373,0.0171798,170,0.0805556,0.320474,40.0012
250.001,0.0846493,0.337654,5,3.88484,4.22141,0.125592,298.511,40,0.00409373,0.0171798,170,0.0805556,0.320474,40.0012
250.001,0.0846493,0.337654,1,4.00924,4.22278,0.125537,298.511,40,0.00409373,0.0171798,170,0.0805556,0.320474,40.0013
252.001,0.0852048,0.339883,1,4.01113,4.22462,0.125431,298.505,40,0.00409373,0.0171798,172,0.0811111,0.322703,40.0013
254.001,0.0857604,0.342111,1,4.01175,4.22526,0.125425,298.5,40,0.00409373,0.0171798,174,0.0816667,0.324932,40.0013
256.001,0.086316,0.34434,1,4.01224,4.22576,0.125405,298.494,40,0.00409373,0.0171798,176,0.0822222,0.327161,40.0013
258.001,0.0868715,0.34657,1,4.01253,4.22606,0.125398,298.488,40,0.00409373,0.0171798,178,0.0827778,0.32939,40.0013
260.001,0.0874271,0.348799,1,4.01269,4.22624,0.125394,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331619,40.0013
260.001,0.0874271,0.348799,1,4.01269,4.22624,0.125394,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331619,40.0013
260.001,0.0874271,0.348799,0,4.10157,4.22686,0.125377,298.482,40,0.00409373,0.0171798,180,0.0833333,0.331619,40.0014
262.001,0.0874271,0.348799,0,4.10309,4.22833,0.125325,298.474,40,0.00409373,0.0171798,180,0.0833333,0.331619,42.0014
264.001,0.0874271,0.348799,0,4.10387,4.2291,0.125308,298.467,40,0.00409373,0.0171798,180,0.0833333,0.331619,44.0014
266.001,0.0874271,0.348799,0,4.10447,4.22968,0.12529,298.459,40,0.00409373,0.0171798,180,0.0833333,0.331619,46.0014
268.001,0.0874271,0.348799,0,4.10496,4.23015,0.125276,298.451,40,0.00409373,0.0171798,180,0.0833333,0.331619,48.0014
270.001,0.0874271,0.348799,0,4.10537,4.23056,0.125264,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331619,50.0014
270.001,0.0874271,0.348799,0,4.10537,4.23056,0.125264,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331619,50.0014
270.002,0.0874271,0.348799,-1,4.19443,4.23118,0.125248,298.444,40,0.00409373,0.0171798,180,0.0833333,0.331619,50.0015
272.002,0.0879826,0.35113,-1,4.19622,4.23291,0.125187,298.447,42,0.00464928,0.019511,180,0.0833333,0.331619,50.0015
274.002,0.0885382,0.353462,-1,4.19729,4.23395,0.125161,298.45,44,0.00520484,0.0218428,180,0.0833333,0.331619,50.0015
276.002,0.0890937,0.355794,-1,4.19817,4.23481,0.125133,298.453,46,0.0057604,0.0241751,180,0.0833333,0.331619,50.0015
278.002,0.0896493,0.358127,-1,4.19896,4.23557,0.125109,298.456,48,0.00631595,0.0265079,180,0.0833333,0.331619,50.0015
280.002,0.0902048,0.36046,-1,4.19967,4.23627,0.125088,298.458,50,0.00687151,0.028841,180,0.0833333,0.331619,50.0015
280.002,0.0902048,0.36046,-1,4.19967,4.23627,0.125088,298.458,50,0.00687151,0.028841,180,0.0833333,0.331619,50.0015
280.002,0.0902048,0.36046,-1,4.19967,4.23627,0.125088,298.458,50,0.00687151,0.028841,180,0.0833333,0.331619,50.0015
282.002,0.0907326,0.362675,-0.95,4.19732,4.23682,0.125071,298.461,52,0.00739928,0.0310563,180,0.0833333,0.331619,50.0015
284.002,0.0912446,0.364824,-0.9215,4.19613,4.23733,0.125056,298.462,54,0.00791123,0.0332045,180,0.0833333,0.331619,50.0015
286.002,0.0917514,0.36695,-0.912285,4.19609,4.23782,0.12504,298.464,56,0.00841805,0.0353312,180,0.0833333,0.331619,50.0015
288.002,0.0922531,0.369056,-0.903162,4.19601,4.23829,0.125026,298.465,58,0.00891981,0.0374365,180,0.0833333,0.331619,50.0015
290.002,0.0927499,0.37114,-0.894131,4.19591,4.23873,0.125012,298.466,60,0.00941655,0.0395208,180,0.0833333,0.331619,50.0015
290.002,0.0927499,0.37114,-0.894131,4.19591,4.23873,0.125012,298.466,60,0.00941655,0.0395208,180,0.0833333,0.331619,50.0015
290.002,0.0927499,0.37114,-0.894131,4.19591,4.23873,0.125012,298.466,60,0.00941655,0.0395208,180,0.0833333,0.331619,50.0015
292.002,0.0932466,0.373224,-0.894131,4.19635,4.23916,0.124999,298.467,62,0.00991329,0.0416053,180,0.0833333,0.331619,50.0015
294.002,0.0937384,0.375288,-0.885189,4.19621,4.23956,0.124987,298.468,64,0.0104051,0.0436689,180,0.0833333,0.331619,50.0015
296.002,0.0942252,0.377331,-0.876337,4.19605,4.23994,0.124975,298.469,66,0.0108919,0.0457117,180,0.0833333,0.331619,50.0015
298.002,0.0947072,0.379353,-0.867574,4.19598,4.2404,0.124964,298.47,68,0.0113739,0.0477341,180,0.0833333,0.331619,50.0015
300.002,0.0951844,0.381355,-0.858898,4.19615,4.24111,0.124953,298.47,70,0.0118511,0.0497364,180,0.0833333,0.331619,50.0015
300.002,0.0951844,0.381355,-0.858898,4.19615,4.24111,0.124953,298.47,70,0.0118511,0.0497364,180,0.0833333,0.331619,50.0015
300.002,0.0951844,0.381355,0,4.11524,4.24012,0.124967,298.47,70,0.0118511,0.0497364,180,0.0833333,0.331619,50.0016
302.002,0.0951844,0.381355,0,4.11436,4.23928,0.125,298.463,70,0.0118511,0.0497364,180,0.0833333,0.331619,52.0016
304.002,0.0951844,0.381355,0,4.11406,4.23899,0.125005,298.455,70,0.0118511,0.0497364,180,0.0833333,0.331619,54.0016
306.002,0.0951844,0.381355,0,4.11388,4.23881,0.125012,298.447,70,0.0118511,0.0497364,180,0.0833333,0.331619,56.0016
308.002,0.0951844,0.381355,0,4.11374,4.23868,0.125016,298.44,70,0.0118511,0.0497364,180,0.0833333,0.331619,58.0016
310.002,0.0951844,0.381355,0,4.11364,4.23859,0.12502,298.433,70,0.0118511,0.0497364,180,0.0833333,0.331619,60.0016
310.002,0.0951844,0.381355,0,4.11364,4.23859,0.12502,298.433,70,0.0118511,0.0497364,180,0.0833333,0.331619,60.0016
310.002,0.0951844,0.381355,3,3.94761,4.2367,0.12507,298.433,70,0.0118511,0.0497364,180,0.0833333,0.331619,60.0017
312.002,0.0968511,0.387928,3,3.94336,4.2325,0.125224,298.45,70,0.0118511,0.0497364,182,0.085,0.338191,60.0017
314.002,0.0985177,0.394496,3,3.94114,4.23025,0.12528,298.467,70,0.0118511,0.0497364,184,0.0866667,0.34476,60.0017
316.002,0.100184,0.401062,3,3.93935,4.22844,0.125343,298.484,70,0.0118511,0.0497364,186,0.0883333,0.351326,60.0017
318.002,0.101851,0.407625,3,3.93777,4.22684,0.125394,298.5,70,0.0118511,0.0497364,188,0.09,0.357888,60.0017
320.002,0.103518,0.414185,3,3.93634,4.22538,0.12544,298.516,70,0.0118511,0.0497364,190,0.0916667,0.364449,60.0017
320.002,0.103518,0.414185,3,3.93634,4.22538,0.12544,298.516,70,0.0118511,0.0497364,190,0.0916667,0.364449,60.0017
