56.0001,0.0272222,0.109527,1.75,4.00924,4.26423,0.130319,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00828,4.26324,0.130323,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00732,4.26226,0.130326,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00636,4.26129,0.130329,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00542,4.26033,0.130332,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00448,4.25937,0.130336,298.29,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00354,4.25841,0.130339,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00261,4.25747,0.130342,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00169,4.25652,0.130345,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00077,4.25559,0.130348,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99985,4.25465,0.130351,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99894,4.25373,0.130354,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99803,4.2528,0.130357,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99713,4.25188,0.130361,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99623,4.25096,0.130364,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99533,4.25005,0.130367,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99444,4.24914,0.13037,298.336,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99354,4.24823,0.130373,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99265,4.24733,0.130376,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99177,4.24642,0.130379,298.347,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99088,4.24552,0.130382,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.99,4.24463,0.130385,298.354,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195052,1.75,3.98912,4.24373,0.130388,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.98824,4.24284,0.130391,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98736,4.24195,0.130394,298.364,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206681,1.75,3.98648,4.24106,0.130397,298.367,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98562,4.24019,0.1304,298.37,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.9852,4.23976,0.130403,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98479,4.23933,0.130407,298.376,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98437,4.2389,0.13041,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226052,1.75,3.98395,4.23847,0.130413,298.382,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98354,4.23804,0.130416,298.385,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233797,1.75,3.98312,4.23762,0.130419,298.388,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98271,4.23719,0.130422,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98229,4.23676,0.130425,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98188,4.23634,0.130428,298.396,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98146,4.23591,0.130431,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.98105,4.23549,0.130433,298.401,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98064,4.23506,0.130436,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260893,1.75,3.98022,4.23464,0.130439,298.406,0,0,0,134,0.0651389,0.260893,0.000101
136,0.0661111,0.264763,1.75,3.97981,4.23422,0.130442,298.408,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268631,1.75,3.9794,4.23379,0.130444,298.41,0,0,0,138,0.0670833,0.268631,0.000101
140,0.0680556,0.2725,1.75,3.97899,4.23337,0.130447,298.413,0,0,0,140,0.0680556,0.2725,0.000101
142,0.0690278,0.276368,1.75,3.97857,4.23295,0.13045,298.415,0,0,0,142,0.0690278,0.276368,0.000101
144,0.07,0.280236,1.75,3.97816,4.23253,0.130453,298.417,0,0,0,144,0.07,0.280236,0.000101
146,0.0709722,0.284103,1.75,3.97775,4.23211,0.130455,298.419,0,0,0,146,0.0709722,0.284103,0.000101
148,0.0719444,0.28797,1.75,3.97733,4.23168,0.130458,298.421,0,0,0,148,0.0719444,0.28797,0.000101
150,0.0729167,0.291836,1.75,3.97692,4.23126,0.130461,298.423,0,0,0,150,0.0729167,0.291836,0.000101
152,0.0738889,0.295702,1.75,3.97651,4.23084,0.130464,298.425,0,0,0,152,0.0738889,0.295702,0.000101
154,0.0748611,0.299568,1.75,3.9761,4.23042,0.130466,298.427,0,0,0,154,0.0748611,0.299568,0.000101
156,0.0758333,0.303433,1.75,3.97569,4.23,0.130469,298.429,0,0,0,156,0.0758333,0.303433,0.000101
158,0.0768056,0.307298,1.75,3.97527,4.22958,0.130472,298.431,0,0,0,158,0.0768056,0.307298,0.000101
160,0.0777778,0.311162,1.75,3.97486,4.22916,0.130475,298.433,0,0,0,160,0.0777778,0.311162,0.000101
162,0.07875,0.315026,1.75,3.97445,4.22874,0.130477,298.435,0,0,0,162,0.07875,0.315026,0.000101
164,0.0797222,0.31889,1.75,3.97404,4.22832,0.13048,298.437,0,0,0,164,0.0797222,0.31889,0.000101
166,0.0806944,0.322753,1.75,3.97362,4.2279,0.130483,298.439,0,0,0,166,0.0806944,0.322753,0.000101
168,0.0816667,0.326616,1.75,3.97321,4.22748,0.130486,298.44,0,0,0,168,0.0816667,0.326616,0.000101
170,0.0826389,0.330479,1.75,3.9728,4.22706,0.130488,298.442,0,0,0,170,0.0826389,0.330479,0.000101
172,0.0836111,0.334341,1.75,3.97239,4.22664,0.130491,298.444,0,0,0,172,0.0836111,0.334341,0.000101
174,0.0845833,0.338202,1.75,3.97198,4.22622,0.130494,298.445,0,0,0,174,0.0845833,0.338202,0.000101
176,0.0855556,0.342064,1.75,3.97156,4.2258,0.130497,298.447,0,0,0,176,0.0855556,0.342064,0.000101
178,0.0865278,0.345924,1.75,3.97115,4.22538,0.130499,298.448,0,0,0,178,0.0865278,0.345924,0.000101
180,0.0875,0.349785,1.75,3.97076,4.22498,0.130502,298.45,0,0,0,180,0.0875,0.349785,0.000101
182,0.0884722,0.353645,1.75,3.97054,4.22475,0.130505,298.451,0,0,0,182,0.0884722,0.353645,0.000101
184,0.0894444,0.357505,1.75,3.97032,4.22453,0.130508,298.453,0,0,0,184,0.0894444,0.357505,0.000101
186,0.0904167,0.361365,1.75,3.9701,4.2243,0.13051,298.454,0,0,0,186,0.0904167,0.361365,0.000101
188,0.0913889,0.365225,1.75,3.96988,4.22408,0.130513,298.456,0,0,0,188,0.0913889,0.365225,0.000101
190,0.0923611,0.369084,1.75,3.96966,4.22385,0.130516,298.457,0,0,0,190,0.0923611,0.369084,0.000101
192,0.0933333,0.372943,1.75,3.96944,4.22362,0.130519,298.458,0,0,0,192,0.0933333,0.372943,0.000101
194,0.0943056,0.376802,1.75,3.96922,4.2234,0.130521,298.46,0,0,0,194,0.0943056,0.376802,0.000101
196,0.0952778,0.380661,1.75,3.969,4.22317,0.130524,298.461,0,0,0,196,0.0952778,0.380661,0.000101
198,0.09625,0.384519,1.75,3.96878,4.22295,0.130527,298.462,0,0,0,198,0.09625,0.384519,0.000101
200,0.0972222,0.388378,1.75,3.96856,4.22272,0.13053,298.463,0,0,0,200,0.0972222,0.388378,0.000101
202,0.0981944,0.392236,1.75,3.96834,4.2225,0.130532,298.465,0,0,0,202,0.0981944,0.392236,0.000101
204,0.0991667,0.396094,1.75,3.96812,4.22227,0.130535,298.466,0,0,0,204,0.0991667,0.396094,0.000101
206,0.100139,0.399951,1.75,3.9679,4.22204,0.130538,298.467,0,0,0,206,0.100139,0.399951,0.000101
208,0.101111,0.403809,1.75,3.96768,4.22182,0.130541,298.468,0,0,0,208,0.101111,0.403809,0.000101
210,0.102083,0.407666,1.75,3.96746,4.22159,0.130543,298.469,0,0,0,210,0.102083,0.407666,0.000101
212,0.103056,0.411523,1.75,3.96723,4.22137,0.130546,298.47,0,0,0,212,0.103056,0.411523,0.000101
214,0.104028,0.41538,1.75,3.96701,4.22114,0.130549,298.471,0,0,0,214,0.104028,0.41538,0.000101
216,0.105,0.419237,1.75,3.96679,4.22092,0.130552,298.472,0,0,0,216,0.105,0.419237,0.000101
218,0.105972,0.423093,1.75,3.96657,4.22069,0.130554,298.473,0,0,0,218,0.105972,0.423093,0.000101
220,0.106944,0.426949,1.75,3.96635,4.22047,0.130557,298.474,0,0,0,220,0.106944,0.426949,0.000101
222,0.107917,0.430805,1.75,3.96613,4.22024,0.13056,298.475,0,0,0,222,0.107917,0.430805,0.000101
224,0.108889,0.434661,1.75,3.96591,4.22001,0.130563,298.476,0,0,0,224,0.108889,0.434661,0.000101
226,0.109861,0.438516,1.75,3.96569,4.21979,0.130565,298.477,0,0,0,226,0.109861,0.438516,0.000101
228,0.110833,0.442372,1.75,3.96547,4.21956,0.130568,298.478,0,0,0,228,0.110833,0.442372,0.000101
230,0.111806,0.446227,1.75,3.96525,4.21934,0.130571,298.479,0,0,0,230,0.111806,0.446227,0.000101
232,0.112778,0.450082,1.75,3.96502,4.21911,0.130574,298.479,0,0,0,232,0.112778,0.450082,0.000101
234,0.11375,0.453936,1.75,3.9648,4.21889,0.130576,298.48,0,0,0,234,0.11375,0.453936,0.000101
236,0.114722,0.457791,1.75,3.96458,4.21866,0.130579,298.481,0,0,0,236,0.114722,0.457791,0.000101
238,0.115694,0.461645,1.75,3.96436,4.21844,0.130582,298.482,0,0,0,238,0.115694,0.461645,0.000101
240,0.116667,0.465499,1.75,3.96414,4.21821,0.130585,298.483,0,0,0,240,0.116667,0.465499,0.000101
242,0.117639,0.469353,1.75,3.96392,4.21798,0.130587,298.483,0,0,0,242,0.117639,0.469353,0.000101
244,0.118611,0.473206,1.75,3.96369,4.21776,0.13059,298.484,0,0,0,244,0.118611,0.473206,0.000101
246,0.119583,0.47706,1.75,3.96347,4.21753,0.130593,298.485,0,0,0,246,0.119583,0.47706,0.000101
248,0.120556,0.480913,1.75,3.96325,4.21731,0.130596,298.485,0,0,0,248,0.120556,0.480913,0.000101
250,0.121528,0.484766,1.75,3.96303,4.21708,0.130598,298.486,0,0,0,250,0.121528,0.484766,0.000101
252,0.1225,0.488619,1.75,3.9628,4.21686,0.130601,298.487,0,0,0,252,0.1225,0.488619,0.000101
254,0.123472,0.492471,1.75,3.96266,4.21671,0.130604,298.487,0,0,0,254,0.123472,0.492471,0.000101
256,0.124444,0.496324,1.75,3.96255,4.21659,0.130607,298.488,0,0,0,256,0.124444,0.496324,0.000101
258,0.125417,0.500176,1.75,3.96243,4.21648,0.130609,298.489,0,0,0,258,0.125417,0.500176,0.000101
260,0.126389,0.504028,1.75,3.96232,4.21636,0.130612,298.489,0,0,0,260,0.126389,0.504028,0.000101
262,0.127361,0.50788,1.75,3.9622,4.21624,0.130615,298.49,0,0,0,262,0.127361,0.50788,0.000101
264,0.128333,0.511732,1.75,3.96209,4.21612,0.130617,298.49,0,0,0,264,0.128333,0.511732,0.000101
266,0.129306,0.515584,1.75,3.96197,4.216,0.13062,298.491,0,0,0,266,0.129306,0.515584,0.000101
268,0.130278,0.519436,1.75,3.96186,4.21588,0.130623,298.491,0,0,0,268,0.130278,0.519436,0.000101
270,0.13125,0.523288,1.75,3.96174,4.21577,0.130626,298.492,0,0,0,270,0.13125,0.523288,0.000101
272,0.132222,0.527139,1.75,3.96162,4.21565,0.130628,298.492,0,0,0,272,0.132222,0.527139,0.000101
274,0.133194,0.530991,1.75,3.96151,4.21553,0.130631,298.493,0,0,0,274,0.133194,0.530991,0.000101
276,0.134167,0.534842,1.75,3.96139,4.21541,0.130634,298.493,0,0,0,276,0.134167,0.534842,0.000101
278,0.135139,0.538694,1.75,3.96128,4.21529,0.130637,298.494,0,0,0,278,0.135139,0.538694,0.000101
280,0.136111,0.542545,1.75,3.96116,4.21517,0.130639,298.494,0,0,0,280,0.136111,0.542545,0.000101
282,0.137083,0.546396,1.75,3.96105,4.21506,0.130642,298.494,0,0,0,282,0.137083,0.546396,0.000101
284,0.138056,0.550247,1.75,3.96093,4.21494,0.130645,298.495,0,0,0,284,0.138056,0.550247,0.000101
286,0.139028,0.554097,1.75,3.96081,4.21482,0.130648,298.495,0,0,0,286,0.139028,0.554097,0.000101
288,0.14,0.557948,1.75,3.9607,4.2147,0.13065,298.496,0,0,0,288,0.14,0.557948,0.000101
290,0.140972,0.561799,1.75,3.96058,4.21458,0.130653,298.496,0,0,0,290,0.140972,0.561799,0.000101
292,0.141944,0.565649,1.75,3.96047,4.21447,0.130656,298.496,0,0,0,292,0.141944,0.565649,0.000101
294,0.142917,0.569499,1.75,3.96035,4.21435,0.130659,298.497,0,0,0,294,0.142917,0.569499,0.000101
296,0.143889,0.57335,1.75,3.96023,4.21423,0.130661,298.497,0,0,0,296,0.143889,0.57335,0.000101
298,0.144861,0.5772,1.75,3.96012,4.21411,0.130664,298.497,0,0,0,298,0.144861,0.5772,0.000101
300,0.145833,0.58105,1.75,3.96,4.21399,0.130667,298.498,0,0,0,300,0.145833,0.58105,0.000101
302,0.146806,0.5849,1.75,3.95988,4.21387,0.13067,298.498,0,0,0,302,0.146806,0.5849,0.000101
304,0.147778,0.588749,1.75,3.95977,4.21376,0.130672,298.498,0,0,0,304,0.147778,0.588749,0.000101
306,0.14875,0.592599,1.75,3.95965,4.21364,0.130675,298.498,0,0,0,306,0.14875,0.592599,0.000101
308,0.149722,0.596449,1.75,3.95953,4.21352,0.130678,298.499,0,0,0,308,0.149722,0.596449,0.000101
310,0.150694,0.600298,1.75,3.95942,4.2134,0.130681,298.499,0,0,0,310,0.150694,0.600298,0.000101
312,0.151667,0.604147,1.75,3.9593,4.21328,0.130683,298.499,0,0,0,312,0.151667,0.604147,0.000101
314,0.152639,0.607997,1.75,3.95918,4.21316,0.130686,298.499,0,0,0,314,0.152639,0.607997,0.000101
316,0.153611,0.611846,1.75,3.95907,4.21305,0.130689,298.5,0,0,0,316,0.153611,0.611846,0.000101
318,0.154583,0.615695,1.75,3.95895,4.21293,0.130692,298.5,0,0,0,318,0.154583,0.615695,0.000101
320,0.155556,0.619544,1.75,3.95883,4.21281,0.130694,298.5,0,0,0,320,0.155556,0.619544,0.000101
322,0.156528,0.623392,1.75,3.95872,4.21269,0.130697,298.5,0,0,0,322,0.156528,0.623392,0.000101
324,0.1575,0.627241,1.75,3.9586,4.21257,0.1307,298.5,0,0,0,324,0.1575,0.627241,0.000101
326,0.158472,0.631089,1.75,3.95851,4.21248,0.130703,298.501,0,0,0,326,0.158472,0.631089,0.000101
328,0.159444,0.634938,1.75,3.95845,4.21242,0.130705,298.501,0,0,0,328,0.159444,0.634938,0.000101
330,0.160417,0.638786,1.75,3.9584,4.21237,0.130708,298.501,0,0,0,330,0.160417,0.638786,0.000101
332,0.161389,0.642635,1.75,3.95835,4.21231,0.130711,298.501,0,0,0,332,0.161389,0.642635,0.000101
334,0.162361,0.646483,1.75,3.95829,4.21226,0.130714,298.501,0,0,0,334,0.162361,0.646483,0.000101
336,0.163333,0.650331,1.75,3.95824,4.2122,0.130716,298.501,0,0,0,336,0.163333,0.650331,0.000101
338,0.164306,0.65418,1.75,3.95818,4.21215,0.130719,298.501,0,0,0,338,0.164306,0.65418,0.000101
340,0.165278,0.658028,1.75,3.95813,4.21209,0.130722,298.501,0,0,0,340,0.165278,0.658028,0.000101
342,0.16625,0.661876,1.75,3.95808,4.21204,0.130725,298.502,0,0,0,342,0.16625,0.661876,0.000101
344,0.167222,0.665724,1.75,3.95802,4.21198,0.130727,298.502,0,0,0,344,0.167222,0.665724,0.000101
346,0.168194,0.669572,1.75,3.95797,4.21193,0.13073,298.502,0,0,0,346,0.168194,0.669572,0.000101
348,0.169167,0.67342,1.75,3.95791,4.21187,0.130733,298.502,0,0,0,348,0.169167,0.67342,0.000101
350,0.170139,0.677268,1.75,3.95786,4.21182,0.130736,298.502,0,0,0,350,0.170139,0.677268,0.000101
352,0.171111,0.681116,1.75,3.95781,4.21176,0.130738,298.502,0,0,0,352,0.171111,0.681116,0.000101
354,0.172083,0.684964,1.75,3.95775,4.21171,0.130741,298.502,0,0,0,354,0.172083,0.684964,0.000101
356,0.173056,0.688811,1.75,3.9577,4.21165,0.130744,298.502,0,0,0,356,0.173056,0.688811,0.000101
358,0.174028,0.692659,1.75,3.95764,4.2116,0.130747,298.502,0,0,0,358,0.174028,0.692659,0.000101
360,0.175,0.696507,1.75,3.95759,4.21154,0.130749,298.502,0,0,0,360,0.175,0.696507,0.000101
362,0.175972,0.700354,1.75,3.95753,4.21149,0.130752,298.502,0,0,0,362,0.175972,0.700354,0.000101
364,0.176944,0.704202,1.75,3.95748,4.21143,0.130755,298.502,0,0,0,364,0.176944,0.704202,0.000101
366,0.177917,0.708049,1.75,3.95743,4.21138,0.130758,298.502,0,0,0,366,0.177917,0.708049,0.000101
368,0.178889,0.711897,1.75,3.95737,4.21132,0.13076,298.502,0,0,0,368,0.178889,0.711897,0.000101
370,0.179861,0.715744,1.75,3.95732,4.21127,0.130763,298.502,0,0,0,370,0.179861,0.715744,0.000101
372,0.180833,0.719592,1.75,3.95726,4.21121,0.130766,298.502,0,0,0,372,0.180833,0.719592,0.000101
374,0.181806,0.723439,1.75,3.95721,4.21116,0.130769,298.502,0,0,0,374,0.181806,0.723439,0.000101
376,0.182778,0.727286,1.75,3.95715,4.2111,0.130771,298.502,0,0,0,376,0.182778,0.727286,0.000101
378,0.18375,0.731133,1.75,3.9571,4.21105,0.130774,298.502,0,0,0,378,0.18375,0.731133,0.000101
380,0.184722,0.73498,1.75,3.95704,4.21099,0.130777,298.502,0,0,0,380,0.184722,0.73498,0.000101
382,0.185694,0.738827,1.75,3.95699,4.21094,0.13078,298.502,0,0,0,382,0.185694,0.738827,0.000101
384,0.186667,0.742675,1.75,3.95693,4.21088,0.130782,298.502,0,0,0,384,0.186667,0.742675,0.000101
386,0.187639,0.746521,1.75,3.95688,4.21083,0.130785,298.502,0,0,0,386,0.187639,0.746521,0.000101
388,0.188611,0.750368,1.75,3.95683,4.21077,0.130788,298.502,0,0,0,388,0.188611,0.750368,0.000101
390,0.189583,0.754215,1.75,3.95677,4.21072,0.130791,298.502,0,0,0,390,0.189583,0.754215,0.000101
392,0.190556,0.758062,1.75,3.95672,4.21066,0.130793,298.502,0,0,0,392,0.190556,0.758062,0.000101
394,0.191528,0.761909,1.75,3.95666,4.21061,0.130796,298.502,0,0,0,394,0.191528,0.761909,0.000101
396,0.1925,0.765756,1.75,3.95661,4.21055,0.130799,298.502,0,0,0,396,0.1925,0.765756,0.000101
398,0.193472,0.769602,1.75,3.95655,4.2105,0.130802,298.502,0,0,0,398,0.193472,0.769602,0.000101
400,0.194444,0.773449,1.75,3.95644,4.21038,0.130804,298.501,0,0,0,400,0.194444,0.773449,0.000101
402,0.195417,0.777295,1.75,3.95633,4.21027,0.130807,298.501,0,0,0,402,0.195417,0.777295,0.000101
404,0.196389,0.781141,1.75,3.95621,4.21016,0.13081,298.501,0,0,0,404,0.196389,0.781141,0.000101
406,0.197361,0.784988,1.75,3.9561,4.21005,0.130813,298.501,0,0,0,406,0.197361,0.784988,0.000101
408,0.198333,0.788834,1.75,3.95599,4.20993,0.130815,298.501,0,0,0,408,0.198333,0.788834,0.000101
410,0.199306,0.79268,1.75,3.95587,4.20982,0.130818,298.501,0,0,0,410,0.199306,0.79268,0.000101
412,0.200278,0.796526,1.75,3.95576,4.20971,0.130821,298.501,0,0,0,412,0.200278,0.796526,0.000101
414,0.20125,0.800371,1.75,3.95565,4.2096,0.130824,298.501,0,0,0,414,0.20125,0.800371,0.000101
416,0.202222,0.804217,1.75,3.95554,4.20948,0.130826,298.501,0,0,0,416,0.202222,0.804217,0.000101
418,0.203194,0.808063,1.75,3.95542,4.20937,0.130829,298.5,0,0,0,418,0.203194,0.808063,0.000101
420,0.204167,0.811908,1.75,3.95531,4.20926,0.130832,298.5,0,0,0,420,0.204167,0.811908,0.000101
422,0.205139,0.815753,1.75,3.9552,4.20914,0.130835,298.5,0,0,0,422,0.205139,0.815753,0.000101
424,0.206111,0.819599,1.75,3.95508,4.20903,0.130838,298.5,0,0,0,424,0.206111,0.819599,0.000101
426,0.207083,0.823444,1.75,3.95497,4.20892,0.130841,298.5,0,0,0,426,0.207083,0.823444,0.000101
428,0.208056,0.827289,1.75,3.95486,4.20881,0.130844,298.5,0,0,0,428,0.208056,0.827289,0.000101
430,0.209028,0.831134,1.75,3.95474,4.20869,0.130847,298.5,0,0,0,430,0.209028,0.831134,0.000101
432,0.21,0.834978,1.75,3.95463,4.20858,0.13085,298.5,0,0,0,432,0.21,0.834978,0.000101
434,0.210972,0.838823,1.75,3.95452,4.20847,0.130853,298.5,0,0,0,434,0.210972,0.838823,0.000101
436,0.211944,0.842668,1.75,3.9544,4.20835,0.130856,298.5,0,0,0,436,0.211944,0.842668,0.000101
438,0.212917,0.846512,1.75,3.95429,4.20824,0.130859,298.499,0,0,0,438,0.212917,0.846512,0.000101
440,0.213889,0.850356,1.75,3.95418,4.20813,0.130862,298.499,0,0,0,440,0.213889,0.850356,0.000101
442,0.214861,0.854201,1.75,3.95407,4.20802,0.130865,298.499,0,0,0,442,0.214861,0.854201,0.000101
444,0.215833,0.858045,1.75,3.95395,4.2079,0.130868,298.499,0,0,0,444,0.215833,0.858045,0.000101
446,0.216806,0.861889,1.75,3.95384,4.20779,0.130871,298.499,0,0,0,446,0.216806,0.861889,0.000101
448,0.217778,0.865733,1.75,3.95373,4.20768,0.130875,298.499,0,0,0,448,0.217778,0.865733,0.000101
450,0.21875,0.869576,1.75,3.95361,4.20757,0.130878,298.499,0,0,0,450,0.21875,0.869576,0.000101
452,0.219722,0.87342,1.75,3.9535,4.20745,0.130881,298.499,0,0,0,452,0.219722,0.87342,0.000101
454,0.220694,0.877264,1.75,3.95339,4.20734,0.130884,298.499,0,0,0,454,0.220694,0.877264,0.000101
456,0.221667,0.881107,1.75,3.95327,4.20723,0.130887,298.499,0,0,0,456,0.221667,0.881107,0.000101
458,0.222639,0.88495,1.75,3.95316,4.20711,0.13089,298.499,0,0,0,458,0.222639,0.88495,0.000101
460,0.223611,0.888794,1.75,3.95305,4.207,0.130893,298.499,0,0,0,460,0.223611,0.888794,0.000101
462,0.224583,0.892637,1.75,3.95294,4.20689,0.130896,298.499,0,0,0,462,0.224583,0.892637,0.000101
464,0.225556,0.89648,1.75,3.95282,4.20678,0.130899,298.499,0,0,0,464,0.225556,0.89648,0.000101
466,0.226528,0.900323,1.75,3.95271,4.20666,0.130902,298.499,0,0,0,466,0.226528,0.900323,0.000101
