132,0.0641667,0.257031,1.75,3.9815,4.23401,0.128706,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98108,4.23359,0.128711,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98067,4.23316,0.128716,298.407,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98025,4.23274,0.12872,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.97984,4.23232,0.128725,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97942,4.2319,0.12873,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280248,1.75,3.97901,4.23147,0.128735,298.416,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97859,4.23105,0.128739,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97818,4.23063,0.128744,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97776,4.23021,0.128749,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97735,4.22979,0.128753,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299585,1.75,3.97693,4.22937,0.128758,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97652,4.22895,0.128763,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307316,1.75,3.97611,4.22853,0.128767,298.43,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311182,1.75,3.97569,4.2281,0.128772,298.432,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97528,4.22768,0.128777,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318911,1.75,3.97486,4.22726,0.128781,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322775,1.75,3.97445,4.22684,0.128786,298.437,0,0,0,166,0.0806944,0.322775,0.000101
168,0.0816667,0.326639,1.75,3.97404,4.22643,0.128791,298.439,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330502,1.75,3.97362,4.22601,0.128795,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334365,1.75,3.97321,4.22559,0.1288,298.442,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338227,1.75,3.97279,4.22517,0.128805,298.444,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342089,1.75,3.9725,4.22486,0.128809,298.445,0,0,0,176,0.0855556,0.342089,0.000101
178,0.0865278,0.345951,1.75,3.97227,4.22464,0.128814,298.447,0,0,0,178,0.0865278,0.345951,0.000101
180,0.0875,0.349813,1.75,3.97205,4.22441,0.128819,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353675,1.75,3.97183,4.22419,0.128823,298.45,0,0,0,182,0.0884722,0.353675,0.000101
184,0.0894444,0.357536,1.75,3.97161,4.22396,0.128828,298.451,0,0,0,184,0.0894444,0.357536,0.000101
186,0.0904167,0.361397,1.75,3.97139,4.22373,0.128833,298.452,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365258,1.75,3.97117,4.22351,0.128837,298.454,0,0,0,188,0.0913889,0.365258,0.000101
190,0.0923611,0.369118,1.75,3.97095,4.22328,0.128842,298.455,0,0,0,190,0.0923611,0.369118,0.000101
192,0.0933333,0.372979,1.75,3.97072,4.22306,0.128847,298.457,0,0,0,192,0.0933333,0.372979,0.000101
194,0.0943056,0.376839,1.75,3.9705,4.22283,0.128851,298.458,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380699,1.75,3.97028,4.2226,0.128856,298.459,0,0,0,196,0.0952778,0.380699,0.000101
198,0.09625,0.384559,1.75,3.97006,4.22238,0.128861,298.46,0,0,0,198,0.09625,0.384559,0.000101
200,0.0972222,0.388418,1.75,3.96984,4.22215,0.128865,298.462,0,0,0,200,0.0972222,0.388418,0.000101
202,0.0981944,0.392278,1.75,3.96961,4.22193,0.12887,298.463,0,0,0,202,0.0981944,0.392278,0.000101
204,0.0991667,0.396137,1.75,3.96939,4.2217,0.128875,298.464,0,0,0,204,0.0991667,0.396137,0.000101
206,0.100139,0.399996,1.75,3.96917,4.22148,0.12888,298.465,0,0,0,206,0.100139,0.399996,0.000101
208,0.101111,0.403854,1.75,3.96895,4.22125,0.128885,298.466,0,0,0,208,0.101111,0.403854,0.000101
210,0.102083,0.407713,1.75,3.96872,4.22102,0.12889,298.467,0,0,0,210,0.102083,0.407713,0.000101
212,0.103056,0.411571,1.75,3.9685,4.2208,0.128895,298.468,0,0,0,212,0.103056,0.411571,0.000101
214,0.104028,0.415429,1.75,3.96828,4.22057,0.1289,298.469,0,0,0,214,0.104028,0.415429,0.000101
216,0.105,0.419287,1.75,3.96805,4.22035,0.128905,298.47,0,0,0,216,0.105,0.419287,0.000101
218,0.105972,0.423145,1.75,3.96783,4.22012,0.12891,298.471,0,0,0,218,0.105972,0.423145,0.000101
220,0.106944,0.427002,1.75,3.96761,4.2199,0.128915,298.472,0,0,0,220,0.106944,0.427002,0.000101
222,0.107917,0.430859,1.75,3.96738,4.21967,0.128919,298.473,0,0,0,222,0.107917,0.430859,0.000101
224,0.108889,0.434716,1.75,3.96716,4.21945,0.128924,298.474,0,0,0,224,0.108889,0.434716,0.000101
226,0.109861,0.438573,1.75,3.96694,4.21922,0.128929,298.475,0,0,0,226,0.109861,0.438573,0.000101
228,0.110833,0.44243,1.75,3.96671,4.21899,0.128934,298.476,0,0,0,228,0.110833,0.44243,0.000101
230,0.111806,0.446286,1.75,3.96649,4.21877,0.128939,298.477,0,0,0,230,0.111806,0.446286,0.000101
232,0.112778,0.450142,1.75,3.96627,4.21854,0.128944,298.478,0,0,0,232,0.112778,0.450142,0.000101
234,0.11375,0.453998,1.75,3.96604,4.21832,0.128949,298.478,0,0,0,234,0.11375,0.453998,0.000101
236,0.114722,0.457853,1.75,3.96582,4.21809,0.128954,298.479,0,0,0,236,0.114722,0.457853,0.000101
238,0.115694,0.461709,1.75,3.96559,4.21787,0.128959,298.48,0,0,0,238,0.115694,0.461709,0.000101
240,0.116667,0.465564,1.75,3.96537,4.21764,0.128964,298.481,0,0,0,240,0.116667,0.465564,0.000101
242,0.117639,0.469419,1.75,3.96515,4.21742,0.128969,298.481,0,0,0,242,0.117639,0.469419,0.000101
244,0.118611,0.473274,1.75,3.96492,4.21719,0.128974,298.482,0,0,0,244,0.118611,0.473274,0.000101
246,0.119583,0.477128,1.75,3.9647,4.21696,0.128979,298.483,0,0,0,246,0.119583,0.477128,0.000101
248,0.120556,0.480983,1.75,3.9645,4.21677,0.128984,298.483,0,0,0,248,0.120556,0.480983,0.000101
250,0.121528,0.484837,1.75,3.96439,4.21665,0.128989,298.484,0,0,0,250,0.121528,0.484837,0.000101
252,0.1225,0.488691,1.75,3.96427,4.21653,0.128994,298.485,0,0,0,252,0.1225,0.488691,0.000101
254,0.123472,0.492545,1.75,3.96415,4.21641,0.128999,298.485,0,0,0,254,0.123472,0.492545,0.000101
256,0.124444,0.496399,1.75,3.96403,4.21629,0.129004,298.486,0,0,0,256,0.124444,0.496399,0.000101
258,0.125417,0.500253,1.75,3.96392,4.21618,0.129009,298.487,0,0,0,258,0.125417,0.500253,0.000101
260,0.126389,0.504107,1.75,3.9638,4.21606,0.129013,298.487,0,0,0,260,0.126389,0.504107,0.000101
262,0.127361,0.50796,1.75,3.96368,4.21594,0.129018,298.488,0,0,0,262,0.127361,0.50796,0.000101
264,0.128333,0.511814,1.75,3.96356,4.21582,0.129023,298.488,0,0,0,264,0.128333,0.511814,0.000101
266,0.129306,0.515667,1.75,3.96345,4.2157,0.129028,298.489,0,0,0,266,0.129306,0.515667,0.000101
268,0.130278,0.51952,1.75,3.96333,4.21559,0.129033,298.489,0,0,0,268,0.130278,0.51952,0.000101
270,0.13125,0.523373,1.75,3.96321,4.21547,0.129038,298.49,0,0,0,270,0.13125,0.523373,0.000101
272,0.132222,0.527226,1.75,3.96309,4.21535,0.129043,298.49,0,0,0,272,0.132222,0.527226,0.000101
274,0.133194,0.531079,1.75,3.96298,4.21523,0.129048,298.491,0,0,0,274,0.133194,0.531079,0.000101
276,0.134167,0.534932,1.75,3.96286,4.21511,0.129053,298.491,0,0,0,276,0.134167,0.534932,0.000101
278,0.135139,0.538785,1.75,3.96274,4.21499,0.129058,298.492,0,0,0,278,0.135139,0.538785,0.000101
280,0.136111,0.542637,1.75,3.96262,4.21488,0.129062,298.492,0,0,0,280,0.136111,0.542637,0.000101
282,0.137083,0.54649,1.75,3.96251,4.21476,0.129067,298.492,0,0,0,282,0.137083,0.54649,0.000101
284,0.138056,0.550342,1.75,3.96239,4.21464,0.129072,298.493,0,0,0,284,0.138056,0.550342,0.000101
286,0.139028,0.554194,1.75,3.96227,4.21452,0.129076,298.493,0,0,0,286,0.139028,0.554194,0.000101
288,0.14,0.558046,1.75,3.96215,4.2144,0.129081,298.494,0,0,0,288,0.14,0.558046,0.000101
290,0.140972,0.561898,1.75,3.96203,4.21428,0.129086,298.494,0,0,0,290,0.140972,0.561898,0.000101
292,0.141944,0.56575,1.75,3.96192,4.21417,0.12909,298.494,0,0,0,292,0.141944,0.56575,0.000101
294,0.142917,0.569602,1.75,3.9618,4.21405,0.129095,298.495,0,0,0,294,0.142917,0.569602,0.000101
296,0.143889,0.573454,1.75,3.96168,4.21393,0.1291,298.495,0,0,0,296,0.143889,0.573454,0.000101
298,0.144861,0.577305,1.75,3.96156,4.21381,0.129104,298.495,0,0,0,298,0.144861,0.577305,0.000101
300,0.145833,0.581157,1.75,3.96144,4.21369,0.129109,298.495,0,0,0,300,0.145833,0.581157,0.000101
302,0.146806,0.585008,1.75,3.96132,4.21358,0.129114,298.496,0,0,0,302,0.146806,0.585008,0.000101
304,0.147778,0.588859,1.75,3.96121,4.21346,0.129118,298.496,0,0,0,304,0.147778,0.588859,0.000101
306,0.14875,0.59271,1.75,3.96109,4.21334,0.129123,298.496,0,0,0,306,0.14875,0.59271,0.000101
308,0.149722,0.596561,1.75,3.96097,4.21322,0.129128,298.497,0,0,0,308,0.149722,0.596561,0.000101
310,0.150694,0.600412,1.75,3.96085,4.2131,0.129132,298.497,0,0,0,310,0.150694,0.600412,0.000101
312,0.151667,0.604263,1.75,3.96073,4.21298,0.129137,298.497,0,0,0,312,0.151667,0.604263,0.000101
314,0.152639,0.608113,1.75,3.96061,4.21287,0.129142,298.497,0,0,0,314,0.152639,0.608113,0.000101
316,0.153611,0.611964,1.75,3.96049,4.21275,0.129146,298.497,0,0,0,316,0.153611,0.611964,0.000101
318,0.154583,0.615814,1.75,3.96038,4.21263,0.129151,298.498,0,0,0,318,0.154583,0.615814,0.000101
320,0.155556,0.619664,1.75,3.96026,4.21251,0.129156,298.498,0,0,0,320,0.155556,0.619664,0.000101
322,0.156528,0.623514,1.75,3.9602,4.21245,0.12916,298.498,0,0,0,322,0.156528,0.623514,0.000101
324,0.1575,0.627365,1.75,3.96014,4.2124,0.129165,298.498,0,0,0,324,0.1575,0.627365,0.000101
326,0.158472,0.631215,1.75,3.96008,4.21234,0.12917,298.498,0,0,0,326,0.158472,0.631215,0.000101
328,0.159444,0.635065,1.75,3.96003,4.21229,0.129174,298.499,0,0,0,328,0.159444,0.635065,0.000101
330,0.160417,0.638915,1.75,3.95997,4.21223,0.129179,298.499,0,0,0,330,0.160417,0.638915,0.000101
332,0.161389,0.642765,1.75,3.95992,4.21218,0.129184,298.499,0,0,0,332,0.161389,0.642765,0.000101
334,0.162361,0.646614,1.75,3.95986,4.21212,0.129188,298.499,0,0,0,334,0.162361,0.646614,0.000101
336,0.163333,0.650464,1.75,3.95981,4.21207,0.129193,298.499,0,0,0,336,0.163333,0.650464,0.000101
338,0.164306,0.654314,1.75,3.95975,4.21201,0.129198,298.499,0,0,0,338,0.164306,0.654314,0.000101
340,0.165278,0.658164,1.75,3.95969,4.21196,0.129202,298.499,0,0,0,340,0.165278,0.658164,0.000101
342,0.16625,0.662013,1.75,3.95964,4.2119,0.129207,298.499,0,0,0,342,0.16625,0.662013,0.000101
344,0.167222,0.665863,1.75,3.95958,4.21185,0.129212,298.499,0,0,0,344,0.167222,0.665863,0.000101
346,0.168194,0.669712,1.75,3.95953,4.21179,0.129216,298.5,0,0,0,346,0.168194,0.669712,0.000101
348,0.169167,0.673562,1.75,3.95947,4.21174,0.129221,298.5,0,0,0,348,0.169167,0.673562,0.000101
350,0.170139,0.677411,1.75,3.95941,4.21168,0.129225,298.5,0,0,0,350,0.170139,0.677411,0.000101
352,0.171111,0.681261,1.75,3.95936,4.21163,0.12923,298.5,0,0,0,352,0.171111,0.681261,0.000101
354,0.172083,0.68511,1.75,3.9593,4.21157,0.129234,298.5,0,0,0,354,0.172083,0.68511,0.000101
356,0.173056,0.688959,1.75,3.95925,4.21152,0.129239,298.5,0,0,0,356,0.173056,0.688959,0.000101
358,0.174028,0.692809,1.75,3.95919,4.21146,0.129243,298.5,0,0,0,358,0.174028,0.692809,0.000101
360,0.175,0.696658,1.75,3.95913,4.21141,0.129247,298.5,0,0,0,360,0.175,0.696658,0.000101
362,0.175972,0.700507,1.75,3.95908,4.21135,0.129252,298.5,0,0,0,362,0.175972,0.700507,0.000101
364,0.176944,0.704356,1.75,3.95902,4.2113,0.129256,298.5,0,0,0,364,0.176944,0.704356,0.000101
366,0.177917,0.708205,1.75,3.95897,4.21124,0.129261,298.5,0,0,0,366,0.177917,0.708205,0.000101
368,0.178889,0.712054,1.75,3.95891,4.21119,0.129265,298.5,0,0,0,368,0.178889,0.712054,0.000101
370,0.179861,0.715903,1.75,3.95885,4.21113,0.129269,298.5,0,0,0,370,0.179861,0.715903,0.000101
372,0.180833,0.719752,1.75,3.9588,4.21108,0.129274,298.5,0,0,0,372,0.180833,0.719752,0.000101
374,0.181806,0.7236,1.75,3.95874,4.21102,0.129278,298.5,0,0,0,374,0.181806,0.7236,0.000101
376,0.182778,0.727449,1.75,3.95869,4.21097,0.129283,298.5,0,0,0,376,0.182778,0.727449,0.000101
378,0.18375,0.731298,1.75,3.95863,4.21091,0.129287,298.5,0,0,0,378,0.18375,0.731298,0.000101
380,0.184722,0.735146,1.75,3.95857,4.21086,0.129291,298.5,0,0,0,380,0.184722,0.735146,0.000101
382,0.185694,0.738995,1.75,3.95852,4.2108,0.129296,298.5,0,0,0,382,0.185694,0.738995,0.000101
384,0.186667,0.742843,1.75,3.95846,4.21075,0.1293,298.5,0,0,0,384,0.186667,0.742843,0.000101
386,0.187639,0.746692,1.75,3.9584,4.21069,0.129305,298.5,0,0,0,386,0.187639,0.746692,0.000101
388,0.188611,0.75054,1.75,3.95835,4.21064,0.129309,298.5,0,0,0,388,0.188611,0.75054,0.000101
390,0.189583,0.754389,1.75,3.95829,4.21058,0.129313,298.5,0,0,0,390,0.189583,0.754389,0.000101
392,0.190556,0.758237,1.75,3.95824,4.21053,0.129318,298.5,0,0,0,392,0.190556,0.758237,0.000101
394,0.191528,0.762085,1.75,3.95815,4.21044,0.129322,298.499,0,0,0,394,0.191528,0.762085,0.000101
396,0.1925,0.765933,1.75,3.95803,4.21033,0.129327,298.499,0,0,0,396,0.1925,0.765933,0.000101
398,0.193472,0.769781,1.75,3.95792,4.21021,0.129331,298.499,0,0,0,398,0.193472,0.769781,0.000101
400,0.194444,0.773629,1.75,3.9578,4.2101,0.129336,298.499,0,0,0,400,0.194444,0.773629,0.000101
402,0.195417,0.777477,1.75,3.95769,4.20999,0.12934,298.499,0,0,0,402,0.195417,0.777477,0.000101
404,0.196389,0.781324,1.75,3.95758,4.20987,0.129344,298.499,0,0,0,404,0.196389,0.781324,0.000101
406,0.197361,0.785172,1.75,3.95746,4.20976,0.129349,298.499,0,0,0,406,0.197361,0.785172,0.000101
408,0.198333,0.789019,1.75,3.95735,4.20965,0.129353,298.499,0,0,0,408,0.198333,0.789019,0.000101
410,0.199306,0.792867,1.75,3.95723,4.20954,0.129358,298.499,0,0,0,410,0.199306,0.792867,0.000101
412,0.200278,0.796714,1.75,3.95712,4.20942,0.129362,298.499,0,0,0,412,0.200278,0.796714,0.000101
414,0.20125,0.800561,1.75,3.957,4.20931,0.129366,298.498,0,0,0,414,0.20125,0.800561,0.000101
416,0.202222,0.804408,1.75,3.95689,4.2092,0.129371,298.498,0,0,0,416,0.202222,0.804408,0.000101
418,0.203194,0.808255,1.75,3.95678,4.20909,0.129375,298.498,0,0,0,418,0.203194,0.808255,0.000101
420,0.204167,0.812102,1.75,3.95666,4.20897,0.12938,298.498,0,0,0,420,0.204167,0.812102,0.000101
422,0.205139,0.815948,1.75,3.95655,4.20886,0.129384,298.498,0,0,0,422,0.205139,0.815948,0.000101
424,0.206111,0.819795,1.75,3.95643,4.20875,0.129389,298.498,0,0,0,424,0.206111,0.819795,0.000101
426,0.207083,0.823641,1.75,3.95632,4.20863,0.129394,298.498,0,0,0,426,0.207083,0.823641,0.000101
428,0.208056,0.827487,1.75,3.9562,4.20852,0.129398,298.498,0,0,0,428,0.208056,0.827487,0.000101
430,0.209028,0.831334,1.75,3.95609,4.20841,0.129403,298.498,0,0,0,430,0.209028,0.831334,0.000101
432,0.21,0.83518,1.75,3.95597,4.2083,0.129408,298.498,0,0,0,432,0.21,0.83518,0.000101
434,0.210972,0.839026,1.75,3.95586,4.20818,0.129412,298.498,0,0,0,434,0.210972,0.839026,0.000101
436,0.211944,0.842872,1.75,3.95574,4.20807,0.129417,298.498,0,0,0,436,0.211944,0.842872,0.000101
438,0.212917,0.846717,1.75,3.95563,4.20796,0.129422,298.497,0,0,0,438,0.212917,0.846717,0.000101
440,0.213889,0.850563,1.75,3.95551,4.20784,0.129426,298.497,0,0,0,440,0.213889,0.850563,0.000101
442,0.214861,0.854408,1.75,3.9554,4.20773,0.129431,298.497,0,0,0,442,0.214861,0.854408,0.000101
444,0.215833,0.858254,1.75,3.95528,4.20762,0.129436,298.497,0,0,0,444,0.215833,0.858254,0.000101
446,0.216806,0.862099,1.75,3.95517,4.20751,0.12944,298.497,0,0,0,446,0.216806,0.862099,0.000101
448,0.217778,0.865944,1.75,3.95506,4.20739,0.129445,298.497,0,0,0,448,0.217778,0.865944,0.000101
450,0.21875,0.869789,1.75,3.95494,4.20728,0.12945,298.497,0,0,0,450,0.21875,0.869789,0.000101
452,0.219722,0.873634,1.75,3.95483,4.20717,0.129454,298.497,0,0,0,452,0.219722,0.873634,0.000101
454,0.220694,0.877479,1.75,3.95471,4.20706,0.129459,298.497,0,0,0,454,0.220694,0.877479,0.000101
456,0.221667,0.881324,1.75,3.9546,4.20694,0.129464,298.497,0,0,0,456,0.221667,0.881324,0.000101
458,0.222639,0.885169,1.75,3.95448,4.20683,0.129468,298.497,0,0,0,458,0.222639,0.885169,0.000101
460,0.223611,0.889013,1.75,3.95437,4.20672,0.129473,298.497,0,0,0,460,0.223611,0.889013,0.000101
462,0.224583,0.892858,1.75,3.95425,4.2066,0.129478,298.497,0,0,0,462,0.224583,0.892858,0.000101
464,0.225556,0.896702,1.75,3.95414,4.20649,0.129482,298.497,0,0,0,464,0.225556,0.896702,0.000101
466,0.226528,0.900546,1.75,3.95403,4.20638,0.129487,298.497,0,0,0,466,0.226528,0.900546,0.000101
