40.0004,0.0194444,0.0771024,1,4.05413,4.27058,0.127485,298.347,0,0,0,30,0.0194444,0.0771024,10.0004
40.0005,0.0194444,0.0771024,0,4.1444,4.27182,0.127478,298.347,0,0,0,30,0.0194444,0.0771024,10.0005
42.0005,0.0194444,0.0771024,0,4.147,4.27439,0.127454,298.342,0,0,0,30,0.0194444,0.0771024,12.0005
44.0005,0.0194444,0.0771024,0,4.1483,4.27569,0.127447,298.336,0,0,0,30,0.0194444,0.0771024,14.0005
46.0005,0.0194444,0.0771024,0,4.14926,4.27664,0.127439,298.33,0,0,0,30,0.0194444,0.0771024,16.0005
48.0005,0.0194444,0.0771024,0,4.15004,4.27742,0.127433,298.325,0,0,0,30,0.0194444,0.0771024,18.0005
50.0005,0.0194444,0.0771024,0,4.15069,4.27807,0.127428,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15069,4.27807,0.127428,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15069,4.27807,0.127428,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
52.0005,0.0196583,0.0779999,-0.385,4.19619,4.28003,0.127412,298.317,2,0.000213889,0.000897519,30,0.0194444,0.0771024,20.0005
54.0005,0.0198658,0.0788704,-0.37345,4.19605,4.28099,0.127405,298.314,4,0.000421361,0.00176808,30,0.0194444,0.0771024,20.0005
56.0005,0.0200691,0.0797236,-0.365981,4.19612,4.28179,0.127399,298.311,6,0.000624684,0.00262125,30,0.0194444,0.0771024,20.0005
58.0005,0.0202684,0.0805597,-0.358661,4.19611,4.28248,0.127393,298.309,8,0.00082394,0.00345735,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19603,4.2831,0.127388,298.306,10,0.00101921,0.00427671,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19603,4.2831,0.127388,298.306,10,0.00101921,0.00427671,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19603,4.2831,0.127388,298.306,10,0.00101921,0.00427671,30,0.0194444,0.0771024,20.0005
62.0005,0.020655,0.082182,-0.344458,4.19589,4.28366,0.127384,298.303,12,0.00121058,0.00507966,30,0.0194444,0.0771024,20.0005
64.0005,0.0208445,0.082977,-0.341014,4.19607,4.28417,0.12738,298.3,14,0.00140003,0.00587462,30,0.0194444,0.0771024,20.0005
66.0005,0.0210301,0.083756,-0.334194,4.19585,4.28464,0.127375,298.297,16,0.00158569,0.00665363,30,0.0194444,0.0771024,20.0005
68.0005,0.0212139,0.0845272,-0.330852,4.19596,4.28507,0.127371,298.294,18,0.0017695,0.00742488,30,0.0194444,0.0771024,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19604,4.28548,0.127367,298.292,20,0.00195147,0.00818843,30,0.0194444,0.0771024,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19604,4.28548,0.127367,298.292,20,0.00195147,0.00818843,30,0.0194444,0.0771024,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19604,4.28548,0.127367,298.292,20,0.00195147,0.00818843,30,0.0194444,0.0771024,20.0005
72.0005,0.0215761,0.0860467,-0.324268,4.1961,4.28586,0.127363,298.289,22,0.00213162,0.00894435,30,0.0194444,0.0771024,20.0005
74.0005,0.0217544,0.0867951,-0.321025,4.19614,4.28622,0.127359,298.286,24,0.00230996,0.00969272,30,0.0194444,0.0771024,20.0005
76.0005,0.0219292,0.0875284,-0.314604,4.19581,4.28655,0.127356,298.283,26,0.00248474,0.0104261,30,0.0194444,0.0771024,20.0005
78.0005,0.0221022,0.0882544,-0.311458,4.19581,4.28687,0.127353,298.281,28,0.00265778,0.0111521,30,0.0194444,0.0771024,20.0005
80.0005,0.0222753,0.0889805,-0.311458,4.19613,4.28718,0.127349,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771024,20.0005
80.0005,0.0222753,0.0889805,-0.311458,4.19613,4.28718,0.127349,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771024,20.0005
80.0006,0.0222753,0.0889805,0,4.15952,4.28683,0.127353,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771024,20.0006
82.0006,0.0222753,0.0889805,0,4.15903,4.28634,0.127359,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771024,22.0006
84.0006,0.0222753,0.0889805,0,4.1589,4.28621,0.12736,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771024,24.0006
86.0006,0.0222753,0.0889805,0,4.15884,4.28616,0.127361,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771024,26.0006
88.0006,0.0222753,0.0889805,0,4.15881,4.28613,0.127361,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771024,28.0006
90.0006,0.0222753,0.0889805,0,4.1588,4.28612,0.127361,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771024,30.0006
90.0006,0.0222753,0.0889805,0,4.1588,4.28612,0.127361,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771024,30.0006
90.0007,0.0222753,0.0889805,3,3.99014,4.28267,0.127389,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771024,30.0007
92.0007,0.0239419,0.0956183,3,3.98267,4.27515,0.12746,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837401,30.0007
94.0007,0.0256086,0.102249,3,3.97869,4.27109,0.127485,298.298,30,0.00283081,0.0118781,34,0.0227778,0.0903713,30.0007
96.0007,0.0272753,0.108875,3,3.97512,4.26746,0.127513,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0969965,30.0007
98.0007,0.0289419,0.115495,3,3.97198,4.26425,0.127537,298.338,30,0.00283081,0.0118781,38,0.0261111,0.103616,30.0007
100.001,0.0306086,0.12211,3,3.96912,4.26132,0.127558,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110232,30.0007
100.001,0.0306086,0.12211,3,3.96912,4.26132,0.127558,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110232,30.0007
100.001,0.0306086,0.12211,3,3.96912,4.26132,0.127558,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110232,30.0007
102.001,0.0308659,0.123189,-0.463125,4.19595,4.27268,0.12747,298.355,32,0.0030881,0.0129577,40,0.0277778,0.110232,30.0007
104.001,0.0311103,0.124215,-0.439969,4.19616,4.27497,0.127461,298.352,34,0.00333253,0.0139834,40,0.0277778,0.110232,30.0007
106.001,0.031345,0.1252,-0.42237,4.19604,4.27645,0.127448,298.349,36,0.00356718,0.014968,40,0.0277778,0.110232,30.0007
108.001,0.0315726,0.126155,-0.409699,4.19602,4.2776,0.127439,298.346,38,0.00379479,0.015923,40,0.0277778,0.110232,30.0007
110.001,0.0317933,0.127081,-0.397408,4.19581,4.27853,0.127431,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110232,30.0007
110.001,0.0317933,0.127081,-0.397408,4.19581,4.27853,0.127431,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110232,30.0007
110.001,0.0317933,0.127081,3,3.98242,4.27465,0.127458,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110232,30.0008
112.001,0.03346,0.133705,3,3.97418,4.26636,0.127531,298.363,40,0.00401557,0.0168494,42,0.0294444,0.116855,30.0008
114.001,0.0351267,0.140321,3,3.96993,4.26204,0.127554,298.382,40,0.00401557,0.0168494,44,0.0311111,0.123472,30.0008
116.001,0.0367933,0.146932,3,3.96658,4.25864,0.127581,298.401,40,0.00401557,0.0168494,46,0.0327778,0.130083,30.0008
118.001,0.03846,0.153538,3,3.96364,4.25563,0.127603,298.419,40,0.00401557,0.0168494,48,0.0344444,0.136689,30.0008
120.001,0.0401267,0.16014,3,3.96096,4.25289,0.127623,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0008
120.001,0.0401267,0.16014,3,3.96096,4.25289,0.127623,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0008
120.001,0.0401267,0.16014,1,4.03931,4.25549,0.127607,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0009
122.001,0.0406822,0.162386,1,4.04237,4.25856,0.12758,298.432,40,0.00401557,0.0168494,52,0.0366667,0.145536,30.0009
124.001,0.0412378,0.164632,1,4.04295,4.25916,0.127581,298.428,40,0.00401557,0.0168494,54,0.0372222,0.147782,30.0009
126.001,0.0417933,0.166878,1,4.04306,4.25928,0.12758,298.423,40,0.00401557,0.0168494,56,0.0377778,0.150028,30.0009
128.001,0.0423489,0.169124,1,4.04299,4.25923,0.127581,298.419,40,0.00401557,0.0168494,58,0.0383333,0.152275,30.0009
130.001,0.0429045,0.17137,1,4.0428,4.25906,0.127583,298.415,40,0.00401557,0.0168494,60,0.0388889,0.154521,30.0009
132.001,0.04346,0.173616,1,4.04254,4.25882,0.127585,298.411,40,0.00401557,0.0168494,62,0.0394444,0.156766,30.0009
134.001,0.0440156,0.175862,1,4.04223,4.25852,0.127588,298.406,40,0.00401557,0.0168494,64,0.04,0.159012,30.0009
136.001,0.0445711,0.178107,1,4.04188,4.25819,0.12759,298.402,40,0.00401557,0.0168494,66,0.0405556,0.161258,30.0009
138.001,0.0451267,0.180352,1,4.0415,4.25782,0.127594,298.399,40,0.00401557,0.0168494,68,0.0411111,0.163503,30.0009
140.001,0.0456822,0.182597,1,4.0411,4.25744,0.127597,298.395,40,0.00401557,0.0168494,70,0.0416667,0.165748,30.0009
142.001,0.0462378,0.184842,1,4.04068,4.25703,0.1276,298.391,40,0.00401557,0.0168494,72,0.0422222,0.167993,30.0009
144.001,0.0467933,0.187087,1,4.04025,4.25662,0.127604,298.387,40,0.00401557,0.0168494,74,0.0427778,0.170237,30.0009
146.001,0.0473489,0.189331,1,4.03981,4.25619,0.127607,298.383,40,0.00401557,0.0168494,76,0.0433333,0.172482,30.0009
148.001,0.0479045,0.191575,1,4.03936,4.25575,0.127611,298.38,40,0.00401557,0.0168494,78,0.0438889,0.174726,30.0009
150.001,0.04846,0.193819,1,4.0389,4.25531,0.127615,298.376,40,0.00401557,0.0168494,80,0.0444444,0.17697,30.0009
152.001,0.0490156,0.196063,1,4.03844,4.25486,0.127618,298.373,40,0.00401557,0.0168494,82,0.045,0.179213,30.0009
154.001,0.0495711,0.198306,1,4.03797,4.25441,0.127622,298.369,40,0.00401557,0.0168494,84,0.0455556,0.181457,30.0009
156.001,0.0501267,0.200549,1,4.0375,4.25395,0.127626,298.366,40,0.00401557,0.0168494,86,0.0461111,0.1837,30.0009
158.001,0.0506822,0.202792,1,4.03702,4.25349,0.12763,298.362,40,0.00401557,0.0168494,88,0.0466667,0.185942,30.0009
160.001,0.0512378,0.205034,1,4.03654,4.25302,0.127634,298.359,40,0.00401557,0.0168494,90,0.0472222,0.188185,30.0009
162.001,0.0517933,0.207277,1,4.03606,4.25256,0.127638,298.356,40,0.00401557,0.0168494,92,0.0477778,0.190427,30.0009
164.001,0.0523489,0.209519,1,4.03558,4.25209,0.127641,298.353,40,0.00401557,0.0168494,94,0.0483333,0.192669,30.0009
166.001,0.0529045,0.21176,1,4.03509,4.25161,0.127645,298.35,40,0.00401557,0.0168494,96,0.0488889,0.194911,30.0009
168.001,0.05346,0.214002,1,4.03461,4.25114,0.127649,298.346,40,0.00401557,0.0168494,98,0.0494444,0.197152,30.0009
170.001,0.0540156,0.216243,1,4.03412,4.25066,0.127653,298.343,40,0.00401557,0.0168494,100,0.05,0.199393,30.0009
172.001,0.0545711,0.218484,1,4.03363,4.25019,0.127657,298.34,40,0.00401557,0.0168494,102,0.0505556,0.201634,30.0009
174.001,0.0551267,0.220724,1,4.03314,4.24971,0.12766,298.338,40,0.00401557,0.0168494,104,0.0511111,0.203875,30.0009
176.001,0.0556822,0.222965,1,4.03265,4.24923,0.127664,298.335,40,0.00401557,0.0168494,106,0.0516667,0.206115,30.0009
178.001,0.0562378,0.225205,1,4.03216,4.24875,0.127668,298.332,40,0.00401557,0.0168494,108,0.0522222,0.208355,30.0009
180.001,0.0567933,0.227445,1,4.03166,4.24827,0.127672,298.329,40,0.00401557,0.0168494,110,0.0527778,0.210595,30.0009
182.001,0.0573489,0.229684,1,4.03117,4.24778,0.127676,298.326,40,0.00401557,0.0168494,112,0.0533333,0.212835,30.0009
184.001,0.0579045,0.231923,1,4.03067,4.2473,0.12768,298.324,40,0.00401557,0.0168494,114,0.0538889,0.215074,30.0009
186.001,0.05846,0.234162,1,4.03018,4.24682,0.127683,298.321,40,0.00401557,0.0168494,116,0.0544444,0.217313,30.0009
188.001,0.0590156,0.236401,1,4.02968,4.24633,0.127687,298.318,40,0.00401557,0.0168494,118,0.055,0.219552,30.0009
190.001,0.0595711,0.23864,1,4.02919,4.24585,0.127691,298.316,40,0.00401557,0.0168494,120,0.0555556,0.22179,30.0009
192.001,0.0601267,0.240878,1,4.02869,4.24536,0.127695,298.313,40,0.00401557,0.0168494,122,0.0561111,0.224028,30.0009
194.001,0.0606822,0.243116,1,4.02819,4.24488,0.127699,298.311,40,0.00401557,0.0168494,124,0.0566667,0.226266,30.0009
196.001,0.0612378,0.245353,1,4.0277,4.24439,0.127703,298.308,40,0.00401557,0.0168494,126,0.0572222,0.228504,30.0009
198.001,0.0617933,0.247591,1,4.0272,4.2439,0.127707,298.306,40,0.00401557,0.0168494,128,0.0577778,0.230741,30.0009
200.001,0.0623489,0.249828,1,4.0267,4.24342,0.127711,298.303,40,0.00401557,0.0168494,130,0.0583333,0.232978,30.0009
202.001,0.0629045,0.252064,1,4.0262,4.24293,0.127715,298.301,40,0.00401557,0.0168494,132,0.0588889,0.235215,30.0009
204.001,0.06346,0.254301,1,4.02571,4.24244,0.127718,298.299,40,0.00401557,0.0168494,134,0.0594444,0.237452,30.0009
206.001,0.0640156,0.256537,1,4.02521,4.24195,0.127722,298.296,40,0.00401557,0.0168494,136,0.06,0.239688,30.0009
208.001,0.0645711,0.258773,1,4.02471,4.24146,0.127726,298.294,40,0.00401557,0.0168494,138,0.0605556,0.241924,30.0009
210.001,0.0651267,0.261009,1,4.02421,4.24097,0.12773,298.292,40,0.00401557,0.0168494,140,0.0611111,0.244159,30.0009
212.001,0.0656822,0.263244,1,4.02371,4.24049,0.127734,298.29,40,0.00401557,0.0168494,142,0.0616667,0.246395,30.0009
214.001,0.0662378,0.265479,1,4.02332,4.2401,0.127738,298.288,40,0.00401557,0.0168494,144,0.0622222,0.24863,30.0009
216.001,0.0667933,0.267714,1,4.02307,4.23986,0.127742,298.286,40,0.00401557,0.0168494,146,0.0627778,0.250865,30.0009
218.001,0.0673489,0.269949,1,4.02283,4.23963,0.127746,298.284,40,0.00401557,0.0168494,148,0.0633333,0.2531,30.0009
220.001,0.0679045,0.272184,1,4.02258,4.23939,0.12775,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.0009
220.001,0.0679045,0.272184,1,4.02258,4.23939,0.12775,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.0009
220.001,0.0679045,0.272184,0,4.11232,4.24001,0.127742,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.001
222.001,0.0679045,0.272184,0,4.11448,4.24216,0.127724,298.277,40,0.00401557,0.0168494,150,0.0638889,0.255335,32.001
224.001,0.0679045,0.272184,0,4.11551,4.24318,0.12772,298.272,40,0.00401557,0.0168494,150,0.0638889,0.255335,34.001
226.001,0.0679045,0.272184,0,4.11624,4.24391,0.127714,298.268,40,0.00401557,0.0168494,150,0.0638889,0.255335,36.001
228.001,0.0679045,0.272184,0,4.11684,4.2445,0.127711,298.263,40,0.00401557,0.0168494,150,0.0638889,0.255335,38.001
230.001,0.0679045,0.272184,0,4.11733,4.245,0.127708,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.001
230.001,0.0679045,0.272184,0,4.11733,4.245,0.127708,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.001
230.001,0.0679045,0.272184,1,4.02684,4.24372,0.127715,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.0011
232.001,0.06846,0.27442,1,4.02441,4.2413,0.127735,298.257,40,0.00401557,0.0168494,152,0.0644444,0.25757,40.0011
234.001,0.0690156,0.276655,1,4.02328,4.24018,0.127741,298.256,40,0.00401557,0.0168494,154,0.065,0.259806,40.0011
236.001,0.0695711,0.27889,1,4.02284,4.23975,0.127748,298.254,40,0.00401557,0.0168494,156,0.0655556,0.262041,40.0011
238.001,0.0701267,0.281125,1,4.02245,4.23937,0.127754,298.253,40,0.00401557,0.0168494,158,0.0661111,0.264275,40.0011
240.001,0.0706822,0.283359,1,4.02209,4.23902,0.12776,298.251,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0011
240.001,0.0706822,0.283359,1,4.02209,4.23902,0.12776,298.251,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0011
240.001,0.0706822,0.283359,5,3.89623,4.23648,0.12779,298.252,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0012
242.001,0.07346,0.294166,5,3.89057,4.23066,0.127885,298.306,40,0.00401557,0.0168494,162,0.0694444,0.277317,40.0012
244.001,0.0762378,0.304965,5,3.88752,4.22741,0.127921,298.36,40,0.00401557,0.0168494,164,0.0722222,0.288116,40.0012
246.001,0.0790156,0.315757,5,3.88516,4.22487,0.12796,298.412,40,0.00401557,0.0168494,166,0.075,0.298908,40.0012
248.001,0.0817933,0.326546,5,3.88406,4.2236,0.127993,298.463,40,0.00401557,0.0168494,168,0.0777778,0.309697,40.0012
250.001,0.0845711,0.337332,5,3.88306,4.22242,0.128024,298.513,40,0.00401557,0.0168494,170,0.0805556,0.320483,40.0012
250.001,0.0845711,0.337332,5,3.88306,4.22242,0.128024,298.513,40,0.00401557,0.0168494,170,0.0805556,0.320483,40.0012
250.001,0.0845711,0.337332,1,4.00771,4.22378,0.127994,298.513,40,0.00401557,0.0168494,170,0.0805556,0.320483,40.0013
252.001,0.0851267,0.33956,1,4.01009,4.22616,0.127938,298.507,40,0.00401557,0.0168494,172,0.0811111,0.322711,40.0013
254.001,0.0856822,0.341789,1,4.01103,4.22713,0.127935,298.501,40,0.00401557,0.0168494,174,0.0816667,0.324939,40.0013
256.001,0.0862378,0.344017,1,4.01151,4.22763,0.127926,298.495,40,0.00401557,0.0168494,176,0.0822222,0.327168,40.0013
258.001,0.0867933,0.346246,1,4.01179,4.22793,0.127923,298.49,40,0.00401557,0.0168494,178,0.0827778,0.329397,40.0013
260.001,0.0873489,0.348475,1,4.01195,4.22811,0.127922,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331625,40.0013
260.001,0.0873489,0.348475,1,4.01195,4.22811,0.127922,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331625,40.0013
260.001,0.0873489,0.348475,0,4.1009,4.22873,0.127915,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331625,40.0014
262.001,0.0873489,0.348475,0,4.10239,4.2302,0.127892,298.476,40,0.00401557,0.0168494,180,0.0833333,0.331625,42.0014
264.001,0.0873489,0.348475,0,4.10316,4.23096,0.127885,298.468,40,0.00401557,0.0168494,180,0.0833333,0.331625,44.0014
266.001,0.0873489,0.348475,0,4.10375,4.23154,0.127877,298.46,40,0.00401557,0.0168494,180,0.0833333,0.331625,46.0014
268.001,0.0873489,0.348475,0,4.10423,4.23202,0.12787,298.453,40,0.00401557,0.0168494,180,0.0833333,0.331625,48.0014
270.001,0.0873489,0.348475,0,4.10464,4.23242,0.127865,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331625,50.0014
270.001,0.0873489,0.348475,0,4.10464,4.23242,0.127865,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331625,50.0014
270.002,0.0873489,0.348475,-1,4.19376,4.23305,0.127858,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331625,50.0015
272.002,0.0879045,0.350806,-1,4.19552,4.23478,0.127831,298.448,42,0.00457113,0.0191802,180,0.0833333,0.331625,50.0015
274.002,0.08846,0.353137,-1,4.19658,4.23581,0.127819,298.451,44,0.00512668,0.0215117,180,0.0833333,0.331625,50.0015
276.002,0.0890156,0.355469,-1,4.19745,4.23668,0.127807,298.454,46,0.00568224,0.0238436,180,0.0833333,0.331625,50.0015
278.002,0.0895711,0.357801,-1,4.19822,4.23744,0.127796,298.457,48,0.00623779,0.0261759,180,0.0833333,0.331625,50.0015
280.002,0.0901267,0.360134,-1,4.19892,4.23814,0.127786,298.46,50,0.00679335,0.0285087,180,0.0833333,0.331625,50.0015
280.002,0.0901267,0.360134,-1,4.19892,4.23814,0.127786,298.46,50,0.00679335,0.0285087,180,0.0833333,0.331625,50.0015
280.002,0.0901267,0.360134,-1,4.19892,4.23814,0.127786,298.46,50,0.00679335,0.0285087,180,0.0833333,0.331625,50.0015
282.002,0.0906545,0.362349,-0.95,4.19656,4.23868,0.127779,298.462,52,0.00732113,0.0307235,180,0.0833333,0.331625,50.0015
284.002,0.0911717,0.364519,-0.931,4.19595,4.23921,0.127772,298.464,54,0.00783835,0.0328938,180,0.0833333,0.331625,50.0015
286.002,0.0916837,0.366668,-0.92169,4.1959,4.23971,0.127765,298.465,56,0.0083504,0.0350423,180,0.0833333,0.331625,50.0015
288.002,0.0921907,0.368795,-0.912473,4.19582,4.24019,0.127758,298.467,58,0.00885733,0.0371693,180,0.0833333,0.331625,50.0015
290.002,0.0926925,0.370901,-0.903348,4.19617,4.24109,0.127752,298.468,60,0.00935919,0.0392751,180,0.0833333,0.331625,50.0015
290.002,0.0926925,0.370901,-0.903348,4.19617,4.24109,0.127752,298.468,60,0.00935919,0.0392751,180,0.0833333,0.331625,50.0015
290.002,0.0926925,0.370901,-0.903348,4.19617,4.24109,0.127752,298.468,60,0.00935919,0.0392751,180,0.0833333,0.331625,50.0015
292.002,0.0931843,0.372964,-0.885281,4.19588,4.24191,0.127747,298.469,62,0.00985101,0.0413388,180,0.0833333,0.331625,50.0015
294.002,0.0936712,0.375007,-0.876429,4.19614,4.24272,0.127741,298.47,64,0.0103379,0.0433819,180,0.0833333,0.331625,50.0015
296.002,0.0941533,0.37703,-0.867664,4.19636,4.24349,0.127736,298.47,66,0.01082,0.0454047,180,0.0833333,0.331625,50.0015
298.002,0.0946257,0.379012,-0.850311,4.19597,4.24418,0.127732,298.471,68,0.0112923,0.0473868,180,0.0833333,0.331625,50.0015
300.002,0.0950934,0.380975,-0.841808,4.19611,4.24487,0.127727,298.471,70,0.01176,0.0493492,180,0.0833333,0.331625,50.0015
300.002,0.0950934,0.380975,-0.841808,4.19611,4.24487,0.127727,298.471,70,0.01176,0.0493492,180,0.0833333,0.331625,50.0015
300.002,0.0950934,0.380975,0,4.11616,4.24381,0.127733,298.471,70,0.01176,0.0493492,180,0.0833333,0.331625,50.0016
302.002,0.0950934,0.380975,0,4.11444,4.24211,0.127747,298.463,70,0.01176,0.0493492,180,0.0833333,0.331625,52.0016
304.002,0.0950934,0.380975,0,4.11384,4.24151,0.12775,298.456,70,0.01176,0.0493492,180,0.0833333,0.331625,54.0016
306.002,0.0950934,0.380975,0,4.11348,4.24115,0.127753,298.448,70,0.01176,0.0493492,180,0.0833333,0.331625,56.0016
308.002,0.0950934,0.380975,0,4.11322,4.24089,0.127755,298.441,70,0.01176,0.0493492,180,0.0833333,0.331625,58.0016
310.002,0.0950934,0.380975,0,4.11302,4.2407,0.127756,298.433,70,0.01176,0.0493492,180,0.0833333,0.331625,60.0016
310.002,0.0950934,0.380975,0,4.11302,4.2407,0.127756,298.433,70,0.01176,0.0493492,180,0.0833333,0.331625,60.0016
310.002,0.0950934,0.380975,3,3.94654,4.23856,0.127779,298.433,70,0.01176,0.0493492,180,0.0833333,0.331625,60.0017
312.002,0.09676,0.387545,3,3.94238,4.23436,0.127848,298.451,70,0.01176,0.0493492,182,0.085,0.338196,60.0017
314.002,0.0984267,0.394112,3,3.94019,4.23211,0.127872,298.468,70,0.01176,0.0493492,184,0.0866667,0.344763,60.0017
316.002,0.100093,0.400676,3,3.93843,4.2303,0.1279,298.484,70,0.01176,0.0493492,186,0.0883333,0.351327,60.0017
318.002,0.10176,0.407238,3,3.93688,4.2287,0.127922,298.501,70,0.01176,0.0493492,188,0.09,0.357889,60.0017
320.002,0.103427,0.413797,3,3.93548,4.22724,0.127942,298.517,70,0.01176,0.0493492,190,0.0916667,0.364448,60.0017
320.002,0.103427,0.413797,3,3.93548,4.22724,0.127942,298.517,70,0.01176,0.0493492,190,0.0916667,0.364448,60.0017
320.002,0.103427,0.413797,3,3.93548,4.22724,0.127942,298.517,70,0.01176,0.0493492,190,0.0916667,0.364448,60.0017
