56.0001,0.0272222,0.109527,1.75,4.00921,4.2637,0.129874,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00824,4.26271,0.129878,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00728,4.26173,0.129882,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00633,4.26076,0.129886,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00538,4.25979,0.12989,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00444,4.25883,0.129893,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00351,4.25788,0.129897,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00258,4.25693,0.129901,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00165,4.25599,0.129905,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00073,4.25505,0.129908,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99981,4.25412,0.129912,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.9989,4.25319,0.129916,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99799,4.25227,0.129919,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99709,4.25135,0.129923,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99619,4.25043,0.129927,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99529,4.24952,0.12993,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99439,4.24861,0.129934,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.9935,4.2477,0.129938,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99261,4.24679,0.129941,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99172,4.24589,0.129945,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99083,4.24499,0.129948,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98995,4.24409,0.129952,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98907,4.2432,0.129956,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198929,1.75,3.98819,4.24231,0.129959,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202805,1.75,3.98731,4.24141,0.129963,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98643,4.24053,0.129967,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98585,4.23993,0.12997,298.37,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98543,4.2395,0.129974,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98501,4.23907,0.129977,298.376,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98459,4.23864,0.129981,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226052,1.75,3.98418,4.23821,0.129985,298.382,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98376,4.23778,0.129988,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233798,1.75,3.98334,4.23736,0.129992,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98293,4.23693,0.129995,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241542,1.75,3.98251,4.2365,0.129999,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.9821,4.23608,0.130002,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98168,4.23565,0.130006,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98127,4.23523,0.13001,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98085,4.23481,0.130013,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98044,4.23438,0.130017,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264765,1.75,3.98003,4.23396,0.13002,298.408,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97961,4.23354,0.130024,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.9792,4.23311,0.130028,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97879,4.23269,0.130031,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280239,1.75,3.97837,4.23227,0.130035,298.417,0,0,0,144,0.07,0.280239,0.000101
146,0.0709722,0.284107,1.75,3.97796,4.23185,0.130038,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97755,4.23142,0.130042,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.29184,1.75,3.97713,4.231,0.130045,298.423,0,0,0,150,0.0729167,0.29184,0.000101
152,0.0738889,0.295707,1.75,3.97672,4.23058,0.130049,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299572,1.75,3.97631,4.23016,0.130053,298.427,0,0,0,154,0.0748611,0.299572,0.000101
156,0.0758333,0.303438,1.75,3.97589,4.22974,0.130056,298.429,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307303,1.75,3.97548,4.22932,0.13006,298.431,0,0,0,158,0.0768056,0.307303,0.000101
160,0.0777778,0.311168,1.75,3.97507,4.2289,0.130063,298.433,0,0,0,160,0.0777778,0.311168,0.000101
162,0.07875,0.315032,1.75,3.97465,4.22848,0.130067,298.435,0,0,0,162,0.07875,0.315032,0.000101
164,0.0797222,0.318896,1.75,3.97424,4.22806,0.13007,298.436,0,0,0,164,0.0797222,0.318896,0.000101
166,0.0806944,0.322759,1.75,3.97383,4.22764,0.130074,298.438,0,0,0,166,0.0806944,0.322759,0.000101
168,0.0816667,0.326622,1.75,3.97341,4.22722,0.130078,298.44,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330485,1.75,3.973,4.2268,0.130081,298.442,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334347,1.75,3.97259,4.22638,0.130085,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338209,1.75,3.97218,4.22596,0.130088,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.34207,1.75,3.97176,4.22554,0.130092,298.446,0,0,0,176,0.0855556,0.34207,0.000101
178,0.0865278,0.345931,1.75,3.97135,4.22512,0.130095,298.448,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349792,1.75,3.97107,4.22484,0.130099,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353653,1.75,3.97085,4.22461,0.130103,298.451,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357513,1.75,3.97063,4.22439,0.130106,298.452,0,0,0,184,0.0894444,0.357513,0.000101
186,0.0904167,0.361373,1.75,3.97041,4.22416,0.13011,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365233,1.75,3.97019,4.22394,0.130113,298.455,0,0,0,188,0.0913889,0.365233,0.000101
190,0.0923611,0.369093,1.75,3.96997,4.22371,0.130117,298.457,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372952,1.75,3.96975,4.22348,0.13012,298.458,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376811,1.75,3.96953,4.22326,0.130124,298.459,0,0,0,194,0.0943056,0.376811,0.000101
196,0.0952778,0.380671,1.75,3.96931,4.22303,0.130128,298.46,0,0,0,196,0.0952778,0.380671,0.000101
198,0.09625,0.384529,1.75,3.96909,4.22281,0.130131,298.462,0,0,0,198,0.09625,0.384529,0.000101
200,0.0972222,0.388388,1.75,3.96887,4.22258,0.130135,298.463,0,0,0,200,0.0972222,0.388388,0.000101
202,0.0981944,0.392246,1.75,3.96865,4.22236,0.130138,298.464,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396105,1.75,3.96842,4.22213,0.130142,298.465,0,0,0,204,0.0991667,0.396105,0.000101
206,0.100139,0.399963,1.75,3.9682,4.2219,0.130145,298.466,0,0,0,206,0.100139,0.399963,0.000101
208,0.101111,0.40382,1.75,3.96798,4.22168,0.130149,298.467,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407678,1.75,3.96776,4.22145,0.130153,298.469,0,0,0,210,0.102083,0.407678,0.000101
212,0.103056,0.411535,1.75,3.96754,4.22123,0.130156,298.47,0,0,0,212,0.103056,0.411535,0.000101
214,0.104028,0.415392,1.75,3.96732,4.221,0.13016,298.471,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419249,1.75,3.9671,4.22078,0.130163,298.472,0,0,0,216,0.105,0.419249,0.000101
218,0.105972,0.423106,1.75,3.96687,4.22055,0.130167,298.473,0,0,0,218,0.105972,0.423106,0.000101
220,0.106944,0.426962,1.75,3.96665,4.22033,0.13017,298.474,0,0,0,220,0.106944,0.426962,0.000101
222,0.107917,0.430819,1.75,3.96643,4.2201,0.130174,298.475,0,0,0,222,0.107917,0.430819,0.000101
224,0.108889,0.434675,1.75,3.96621,4.21987,0.130178,298.475,0,0,0,224,0.108889,0.434675,0.000101
226,0.109861,0.43853,1.75,3.96599,4.21965,0.130181,298.476,0,0,0,226,0.109861,0.43853,0.000101
228,0.110833,0.442386,1.75,3.96576,4.21942,0.130185,298.477,0,0,0,228,0.110833,0.442386,0.000101
230,0.111806,0.446241,1.75,3.96554,4.2192,0.130188,298.478,0,0,0,230,0.111806,0.446241,0.000101
232,0.112778,0.450097,1.75,3.96532,4.21897,0.130192,298.479,0,0,0,232,0.112778,0.450097,0.000101
234,0.11375,0.453952,1.75,3.9651,4.21875,0.130195,298.48,0,0,0,234,0.11375,0.453952,0.000101
236,0.114722,0.457806,1.75,3.96487,4.21852,0.130199,298.481,0,0,0,236,0.114722,0.457806,0.000101
238,0.115694,0.461661,1.75,3.96465,4.2183,0.130203,298.481,0,0,0,238,0.115694,0.461661,0.000101
240,0.116667,0.465515,1.75,3.96443,4.21807,0.130206,298.482,0,0,0,240,0.116667,0.465515,0.000101
242,0.117639,0.469369,1.75,3.96421,4.21784,0.13021,298.483,0,0,0,242,0.117639,0.469369,0.000101
244,0.118611,0.473223,1.75,3.96398,4.21762,0.130213,298.483,0,0,0,244,0.118611,0.473223,0.000101
246,0.119583,0.477077,1.75,3.96376,4.21739,0.130216,298.484,0,0,0,246,0.119583,0.477077,0.000101
248,0.120556,0.48093,1.75,3.96354,4.21717,0.130219,298.485,0,0,0,248,0.120556,0.48093,0.000101
250,0.121528,0.484783,1.75,3.96332,4.21694,0.130222,298.486,0,0,0,250,0.121528,0.484783,0.000101
252,0.1225,0.488636,1.75,3.96313,4.21676,0.130225,298.486,0,0,0,252,0.1225,0.488636,0.000101
254,0.123472,0.492489,1.75,3.96302,4.21664,0.130228,298.487,0,0,0,254,0.123472,0.492489,0.000101
256,0.124444,0.496342,1.75,3.9629,4.21652,0.130231,298.487,0,0,0,256,0.124444,0.496342,0.000101
258,0.125417,0.500195,1.75,3.96279,4.2164,0.130234,298.488,0,0,0,258,0.125417,0.500195,0.000101
260,0.126389,0.504048,1.75,3.96267,4.21628,0.130237,298.489,0,0,0,260,0.126389,0.504048,0.000101
262,0.127361,0.5079,1.75,3.96256,4.21617,0.13024,298.489,0,0,0,262,0.127361,0.5079,0.000101
264,0.128333,0.511752,1.75,3.96244,4.21605,0.130243,298.49,0,0,0,264,0.128333,0.511752,0.000101
266,0.129306,0.515605,1.75,3.96233,4.21593,0.130246,298.49,0,0,0,266,0.129306,0.515605,0.000101
268,0.130278,0.519457,1.75,3.96221,4.21581,0.130249,298.491,0,0,0,268,0.130278,0.519457,0.000101
270,0.13125,0.523309,1.75,3.96209,4.21569,0.130252,298.491,0,0,0,270,0.13125,0.523309,0.000101
272,0.132222,0.527161,1.75,3.96198,4.21557,0.130255,298.492,0,0,0,272,0.132222,0.527161,0.000101
274,0.133194,0.531013,1.75,3.96186,4.21546,0.130258,298.492,0,0,0,274,0.133194,0.531013,0.000101
276,0.134167,0.534864,1.75,3.96175,4.21534,0.130261,298.493,0,0,0,276,0.134167,0.534864,0.000101
278,0.135139,0.538716,1.75,3.96163,4.21522,0.130264,298.493,0,0,0,278,0.135139,0.538716,0.000101
280,0.136111,0.542567,1.75,3.96151,4.2151,0.130267,298.493,0,0,0,280,0.136111,0.542567,0.000101
282,0.137083,0.546419,1.75,3.9614,4.21498,0.13027,298.494,0,0,0,282,0.137083,0.546419,0.000101
284,0.138056,0.55027,1.75,3.96128,4.21486,0.130273,298.494,0,0,0,284,0.138056,0.55027,0.000101
286,0.139028,0.554121,1.75,3.96117,4.21475,0.130276,298.495,0,0,0,286,0.139028,0.554121,0.000101
288,0.14,0.557972,1.75,3.96105,4.21463,0.130279,298.495,0,0,0,288,0.14,0.557972,0.000101
290,0.140972,0.561823,1.75,3.96093,4.21451,0.130282,298.495,0,0,0,290,0.140972,0.561823,0.000101
292,0.141944,0.565674,1.75,3.96082,4.21439,0.130285,298.496,0,0,0,292,0.141944,0.565674,0.000101
294,0.142917,0.569524,1.75,3.9607,4.21427,0.130288,298.496,0,0,0,294,0.142917,0.569524,0.000101
296,0.143889,0.573375,1.75,3.96058,4.21416,0.130291,298.496,0,0,0,296,0.143889,0.573375,0.000101
298,0.144861,0.577225,1.75,3.96047,4.21404,0.130294,298.497,0,0,0,298,0.144861,0.577225,0.000101
300,0.145833,0.581076,1.75,3.96035,4.21392,0.130297,298.497,0,0,0,300,0.145833,0.581076,0.000101
302,0.146806,0.584926,1.75,3.96023,4.2138,0.1303,298.497,0,0,0,302,0.146806,0.584926,0.000101
304,0.147778,0.588776,1.75,3.96012,4.21368,0.130304,298.498,0,0,0,304,0.147778,0.588776,0.000101
306,0.14875,0.592626,1.75,3.96,4.21356,0.130307,298.498,0,0,0,306,0.14875,0.592626,0.000101
308,0.149722,0.596476,1.75,3.95988,4.21345,0.13031,298.498,0,0,0,308,0.149722,0.596476,0.000101
310,0.150694,0.600326,1.75,3.95977,4.21333,0.130313,298.498,0,0,0,310,0.150694,0.600326,0.000101
312,0.151667,0.604175,1.75,3.95965,4.21321,0.130316,298.499,0,0,0,312,0.151667,0.604175,0.000101
314,0.152639,0.608025,1.75,3.95953,4.21309,0.130319,298.499,0,0,0,314,0.152639,0.608025,0.000101
316,0.153611,0.611874,1.75,3.95942,4.21297,0.130322,298.499,0,0,0,316,0.153611,0.611874,0.000101
318,0.154583,0.615724,1.75,3.9593,4.21285,0.130325,298.499,0,0,0,318,0.154583,0.615724,0.000101
320,0.155556,0.619573,1.75,3.95918,4.21274,0.130328,298.499,0,0,0,320,0.155556,0.619573,0.000101
322,0.156528,0.623422,1.75,3.95906,4.21262,0.130331,298.5,0,0,0,322,0.156528,0.623422,0.000101
324,0.1575,0.627271,1.75,3.95895,4.2125,0.130334,298.5,0,0,0,324,0.1575,0.627271,0.000101
326,0.158472,0.63112,1.75,3.95889,4.21244,0.130337,298.5,0,0,0,326,0.158472,0.63112,0.000101
328,0.159444,0.634969,1.75,3.95884,4.21239,0.13034,298.5,0,0,0,328,0.159444,0.634969,0.000101
330,0.160417,0.638818,1.75,3.95878,4.21233,0.130343,298.5,0,0,0,330,0.160417,0.638818,0.000101
332,0.161389,0.642666,1.75,3.95873,4.21228,0.130346,298.5,0,0,0,332,0.161389,0.642666,0.000101
334,0.162361,0.646515,1.75,3.95868,4.21222,0.130349,298.501,0,0,0,334,0.162361,0.646515,0.000101
336,0.163333,0.650364,1.75,3.95862,4.21217,0.130352,298.501,0,0,0,336,0.163333,0.650364,0.000101
338,0.164306,0.654212,1.75,3.95857,4.21211,0.130355,298.501,0,0,0,338,0.164306,0.654212,0.000101
340,0.165278,0.658061,1.75,3.95851,4.21206,0.130358,298.501,0,0,0,340,0.165278,0.658061,0.000101
342,0.16625,0.661909,1.75,3.95846,4.212,0.130361,298.501,0,0,0,342,0.16625,0.661909,0.000101
344,0.167222,0.665758,1.75,3.95841,4.21195,0.130364,298.501,0,0,0,344,0.167222,0.665758,0.000101
346,0.168194,0.669606,1.75,3.95835,4.21189,0.130367,298.501,0,0,0,346,0.168194,0.669606,0.000101
348,0.169167,0.673455,1.75,3.9583,4.21184,0.13037,298.501,0,0,0,348,0.169167,0.673455,0.000101
350,0.170139,0.677303,1.75,3.95824,4.21178,0.130373,298.501,0,0,0,350,0.170139,0.677303,0.000101
352,0.171111,0.681151,1.75,3.95819,4.21173,0.130376,298.501,0,0,0,352,0.171111,0.681151,0.000101
354,0.172083,0.684999,1.75,3.95813,4.21167,0.130379,298.501,0,0,0,354,0.172083,0.684999,0.000101
356,0.173056,0.688848,1.75,3.95808,4.21162,0.130382,298.501,0,0,0,356,0.173056,0.688848,0.000101
358,0.174028,0.692696,1.75,3.95802,4.21156,0.130385,298.501,0,0,0,358,0.174028,0.692696,0.000101
360,0.175,0.696544,1.75,3.95797,4.21151,0.130388,298.501,0,0,0,360,0.175,0.696544,0.000101
362,0.175972,0.700392,1.75,3.95792,4.21145,0.130391,298.502,0,0,0,362,0.175972,0.700392,0.000101
364,0.176944,0.70424,1.75,3.95786,4.2114,0.130394,298.502,0,0,0,364,0.176944,0.70424,0.000101
366,0.177917,0.708087,1.75,3.95781,4.21134,0.130397,298.502,0,0,0,366,0.177917,0.708087,0.000101
368,0.178889,0.711935,1.75,3.95775,4.21129,0.1304,298.502,0,0,0,368,0.178889,0.711935,0.000101
370,0.179861,0.715783,1.75,3.9577,4.21123,0.130403,298.502,0,0,0,370,0.179861,0.715783,0.000101
372,0.180833,0.719631,1.75,3.95764,4.21118,0.130406,298.502,0,0,0,372,0.180833,0.719631,0.000101
374,0.181806,0.723478,1.75,3.95759,4.21112,0.130409,298.502,0,0,0,374,0.181806,0.723478,0.000101
376,0.182778,0.727326,1.75,3.95753,4.21107,0.130412,298.501,0,0,0,376,0.182778,0.727326,0.000101
378,0.18375,0.731173,1.75,3.95748,4.21101,0.130415,298.501,0,0,0,378,0.18375,0.731173,0.000101
380,0.184722,0.735021,1.75,3.95742,4.21096,0.130418,298.501,0,0,0,380,0.184722,0.735021,0.000101
382,0.185694,0.738868,1.75,3.95737,4.2109,0.130421,298.501,0,0,0,382,0.185694,0.738868,0.000101
384,0.186667,0.742716,1.75,3.95731,4.21085,0.130425,298.501,0,0,0,384,0.186667,0.742716,0.000101
386,0.187639,0.746563,1.75,3.95726,4.21079,0.130428,298.501,0,0,0,386,0.187639,0.746563,0.000101
388,0.188611,0.75041,1.75,3.9572,4.21074,0.130431,298.501,0,0,0,388,0.188611,0.75041,0.000101
390,0.189583,0.754258,1.75,3.95715,4.21068,0.130433,298.501,0,0,0,390,0.189583,0.754258,0.000101
392,0.190556,0.758105,1.75,3.95709,4.21063,0.130436,298.501,0,0,0,392,0.190556,0.758105,0.000101
394,0.191528,0.761952,1.75,3.95704,4.21057,0.130439,298.501,0,0,0,394,0.191528,0.761952,0.000101
396,0.1925,0.765799,1.75,3.95698,4.21052,0.130442,298.501,0,0,0,396,0.1925,0.765799,0.000101
398,0.193472,0.769646,1.75,3.95689,4.21043,0.130444,298.501,0,0,0,398,0.193472,0.769646,0.000101
400,0.194444,0.773493,1.75,3.95678,4.21031,0.130447,298.501,0,0,0,400,0.194444,0.773493,0.000101
402,0.195417,0.77734,1.75,3.95667,4.2102,0.13045,298.501,0,0,0,402,0.195417,0.77734,0.000101
404,0.196389,0.781186,1.75,3.95655,4.21009,0.130453,298.501,0,0,0,404,0.196389,0.781186,0.000101
406,0.197361,0.785033,1.75,3.95644,4.20998,0.130455,298.501,0,0,0,406,0.197361,0.785033,0.000101
408,0.198333,0.788879,1.75,3.95633,4.20986,0.130458,298.5,0,0,0,408,0.198333,0.788879,0.000101
410,0.199306,0.792726,1.75,3.95622,4.20975,0.130461,298.5,0,0,0,410,0.199306,0.792726,0.000101
412,0.200278,0.796572,1.75,3.9561,4.20964,0.130464,298.5,0,0,0,412,0.200278,0.796572,0.000101
414,0.20125,0.800418,1.75,3.95599,4.20953,0.130466,298.5,0,0,0,414,0.20125,0.800418,0.000101
416,0.202222,0.804264,1.75,3.95588,4.20941,0.130469,298.5,0,0,0,416,0.202222,0.804264,0.000101
418,0.203194,0.80811,1.75,3.95576,4.2093,0.130472,298.5,0,0,0,418,0.203194,0.80811,0.000101
420,0.204167,0.811955,1.75,3.95565,4.20919,0.130475,298.5,0,0,0,420,0.204167,0.811955,0.000101
422,0.205139,0.815801,1.75,3.95554,4.20907,0.130477,298.5,0,0,0,422,0.205139,0.815801,0.000101
424,0.206111,0.819647,1.75,3.95543,4.20896,0.13048,298.499,0,0,0,424,0.206111,0.819647,0.000101
426,0.207083,0.823492,1.75,3.95531,4.20885,0.130483,298.499,0,0,0,426,0.207083,0.823492,0.000101
428,0.208056,0.827337,1.75,3.9552,4.20874,0.130486,298.499,0,0,0,428,0.208056,0.827337,0.000101
430,0.209028,0.831183,1.75,3.95509,4.20862,0.130488,298.499,0,0,0,430,0.209028,0.831183,0.000101
432,0.21,0.835028,1.75,3.95497,4.20851,0.130491,298.499,0,0,0,432,0.21,0.835028,0.000101
434,0.210972,0.838873,1.75,3.95486,4.2084,0.130494,298.499,0,0,0,434,0.210972,0.838873,0.000101
436,0.211944,0.842718,1.75,3.95475,4.20828,0.130497,298.499,0,0,0,436,0.211944,0.842718,0.000101
438,0.212917,0.846563,1.75,3.95464,4.20817,0.130499,298.499,0,0,0,438,0.212917,0.846563,0.000101
440,0.213889,0.850407,1.75,3.95452,4.20806,0.130502,298.499,0,0,0,440,0.213889,0.850407,0.000101
442,0.214861,0.854252,1.75,3.95441,4.20795,0.130505,298.499,0,0,0,442,0.214861,0.854252,0.000101
444,0.215833,0.858096,1.75,3.9543,4.20783,0.130508,298.499,0,0,0,444,0.215833,0.858096,0.000101
446,0.216806,0.861941,1.75,3.95418,4.20772,0.13051,298.499,0,0,0,446,0.216806,0.861941,0.000101
448,0.217778,0.865785,1.75,3.95407,4.20761,0.130513,298.499,0,0,0,448,0.217778,0.865785,0.000101
450,0.21875,0.869629,1.75,3.95396,4.2075,0.130516,298.499,0,0,0,450,0.21875,0.869629,0.000101
452,0.219722,0.873473,1.75,3.95385,4.20738,0.130519,298.499,0,0,0,452,0.219722,0.873473,0.000101
454,0.220694,0.877317,1.75,3.95373,4.20727,0.130521,298.499,0,0,0,454,0.220694,0.877317,0.000101
456,0.221667,0.881161,1.75,3.95362,4.20716,0.130524,298.499,0,0,0,456,0.221667,0.881161,0.000101
458,0.222639,0.885004,1.75,3.95351,4.20704,0.130527,298.499,0,0,0,458,0.222639,0.885004,0.000101
460,0.223611,0.888848,1.75,3.9534,4.20693,0.13053,298.499,0,0,0,460,0.223611,0.888848,0.000101
462,0.224583,0.892691,1.75,3.95328,4.20682,0.130532,298.499,0,0,0,462,0.224583,0.892691,0.000101
464,0.225556,0.896535,1.75,3.95317,4.20671,0.130535,298.499,0,0,0,464,0.225556,0.896535,0.000101
466,0.226528,0.900378,1.75,3.95306,4.20659,0.130538,298.499,0,0,0,466,0.226528,0.900378,0.000101
