36.0001,0.0175,0.0705064,1.75,4.01918,4.27316,0.129167,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.074413,1.75,4.01823,4.27218,0.129173,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01725,4.27118,0.129178,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822233,1.75,4.0162,4.2701,0.129184,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01516,4.26904,0.129189,298.233,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900295,1.75,4.01413,4.26799,0.129194,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.0939312,1.75,4.01312,4.26696,0.129199,298.244,0,0,0,48,0.0233333,0.0939312,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01211,4.26594,0.129204,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101732,1.75,4.01112,4.26492,0.12921,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01013,4.26392,0.129215,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00916,4.26292,0.12922,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00819,4.26194,0.129224,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00723,4.26096,0.129229,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00627,4.25998,0.129234,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00533,4.25902,0.129238,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00438,4.25806,0.129243,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00345,4.25711,0.129248,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00252,4.25616,0.129252,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00159,4.25522,0.129257,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00067,4.25428,0.129261,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99975,4.25335,0.129266,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99884,4.25242,0.12927,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99793,4.25149,0.129275,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99702,4.25057,0.129279,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99612,4.24966,0.129284,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99522,4.24874,0.129288,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99433,4.24783,0.129293,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99343,4.24692,0.129297,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99254,4.24602,0.129302,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99165,4.24512,0.129306,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187293,1.75,3.99076,4.24422,0.129311,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98988,4.24332,0.129315,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.195051,1.75,3.989,4.24242,0.12932,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98812,4.24153,0.129324,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98724,4.24064,0.129329,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98659,4.23998,0.129333,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98617,4.23955,0.129337,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98575,4.23912,0.129342,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218305,1.75,3.98533,4.23869,0.129346,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.22218,1.75,3.98492,4.23826,0.129351,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226053,1.75,3.9845,4.23783,0.129355,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98408,4.23741,0.12936,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98366,4.23698,0.129364,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98325,4.23655,0.129368,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98283,4.23613,0.129373,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98241,4.2357,0.129377,298.395,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.982,4.23528,0.129382,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98158,4.23485,0.129386,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257029,1.75,3.98117,4.23443,0.129391,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98075,4.23401,0.129396,298.405,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264769,1.75,3.98034,4.23358,0.1294,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268639,1.75,3.97992,4.23316,0.129405,298.409,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272508,1.75,3.97951,4.23274,0.12941,298.412,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276376,1.75,3.97909,4.23231,0.129414,298.414,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280244,1.75,3.97868,4.23189,0.129419,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284112,1.75,3.97826,4.23147,0.129424,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.28798,1.75,3.97785,4.23105,0.129429,298.42,0,0,0,148,0.0719444,0.28798,0.000101
150,0.0729167,0.291847,1.75,3.97744,4.23063,0.129433,298.422,0,0,0,150,0.0729167,0.291847,0.000101
152,0.0738889,0.295713,1.75,3.97702,4.23021,0.129438,298.424,0,0,0,152,0.0738889,0.295713,0.000101
154,0.0748611,0.299579,1.75,3.97661,4.22979,0.129443,298.426,0,0,0,154,0.0748611,0.299579,0.000101
156,0.0758333,0.303445,1.75,3.97619,4.22936,0.129447,298.428,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.30731,1.75,3.97578,4.22894,0.129452,298.43,0,0,0,158,0.0768056,0.30731,0.000101
160,0.0777778,0.311175,1.75,3.97536,4.22852,0.129457,298.432,0,0,0,160,0.0777778,0.311175,0.000101
162,0.07875,0.31504,1.75,3.97495,4.2281,0.129461,298.434,0,0,0,162,0.07875,0.31504,0.000101
164,0.0797222,0.318904,1.75,3.97454,4.22768,0.129466,298.436,0,0,0,164,0.0797222,0.318904,0.000101
166,0.0806944,0.322768,1.75,3.97412,4.22726,0.129471,298.437,0,0,0,166,0.0806944,0.322768,0.000101
168,0.0816667,0.326631,1.75,3.97371,4.22684,0.129475,298.439,0,0,0,168,0.0816667,0.326631,0.000101
170,0.0826389,0.330494,1.75,3.97329,4.22642,0.12948,298.441,0,0,0,170,0.0826389,0.330494,0.000101
172,0.0836111,0.334356,1.75,3.97288,4.226,0.129485,298.443,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338219,1.75,3.97247,4.22559,0.129489,298.444,0,0,0,174,0.0845833,0.338219,0.000101
176,0.0855556,0.34208,1.75,3.97205,4.22517,0.129494,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345942,1.75,3.97175,4.22486,0.129499,298.447,0,0,0,178,0.0865278,0.345942,0.000101
180,0.0875,0.349803,1.75,3.97153,4.22464,0.129503,298.449,0,0,0,180,0.0875,0.349803,0.000101
182,0.0884722,0.353664,1.75,3.97131,4.22441,0.129508,298.45,0,0,0,182,0.0884722,0.353664,0.000101
184,0.0894444,0.357525,1.75,3.97109,4.22419,0.129513,298.452,0,0,0,184,0.0894444,0.357525,0.000101
186,0.0904167,0.361385,1.75,3.97087,4.22396,0.129517,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365246,1.75,3.97065,4.22373,0.129522,298.454,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369106,1.75,3.97042,4.22351,0.129527,298.456,0,0,0,190,0.0923611,0.369106,0.000101
192,0.0933333,0.372966,1.75,3.9702,4.22328,0.129531,298.457,0,0,0,192,0.0933333,0.372966,0.000101
194,0.0943056,0.376825,1.75,3.96998,4.22306,0.129536,298.458,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380685,1.75,3.96976,4.22283,0.129541,298.46,0,0,0,196,0.0952778,0.380685,0.000101
198,0.09625,0.384544,1.75,3.96954,4.2226,0.129545,298.461,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388403,1.75,3.96931,4.22238,0.12955,298.462,0,0,0,200,0.0972222,0.388403,0.000101
202,0.0981944,0.392262,1.75,3.96909,4.22215,0.129554,298.463,0,0,0,202,0.0981944,0.392262,0.000101
204,0.0991667,0.396121,1.75,3.96887,4.22193,0.129558,298.465,0,0,0,204,0.0991667,0.396121,0.000101
206,0.100139,0.399979,1.75,3.96865,4.2217,0.129562,298.466,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403837,1.75,3.96843,4.22148,0.129565,298.467,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407695,1.75,3.96821,4.22125,0.129569,298.468,0,0,0,210,0.102083,0.407695,0.000101
212,0.103056,0.411553,1.75,3.96799,4.22102,0.129573,298.469,0,0,0,212,0.103056,0.411553,0.000101
214,0.104028,0.415411,1.75,3.96776,4.2208,0.129577,298.47,0,0,0,214,0.104028,0.415411,0.000101
216,0.105,0.419268,1.75,3.96754,4.22057,0.129581,298.471,0,0,0,216,0.105,0.419268,0.000101
218,0.105972,0.423125,1.75,3.96732,4.22035,0.129585,298.472,0,0,0,218,0.105972,0.423125,0.000101
220,0.106944,0.426982,1.75,3.9671,4.22012,0.129588,298.473,0,0,0,220,0.106944,0.426982,0.000101
222,0.107917,0.430839,1.75,3.96688,4.2199,0.129592,298.474,0,0,0,222,0.107917,0.430839,0.000101
224,0.108889,0.434695,1.75,3.96665,4.21967,0.129596,298.475,0,0,0,224,0.108889,0.434695,0.000101
226,0.109861,0.438551,1.75,3.96643,4.21945,0.1296,298.476,0,0,0,226,0.109861,0.438551,0.000101
228,0.110833,0.442407,1.75,3.96621,4.21922,0.129604,298.477,0,0,0,228,0.110833,0.442407,0.000101
230,0.111806,0.446263,1.75,3.96599,4.21899,0.129608,298.477,0,0,0,230,0.111806,0.446263,0.000101
232,0.112778,0.450119,1.75,3.96576,4.21877,0.129612,298.478,0,0,0,232,0.112778,0.450119,0.000101
234,0.11375,0.453974,1.75,3.96554,4.21854,0.129615,298.479,0,0,0,234,0.11375,0.453974,0.000101
236,0.114722,0.457829,1.75,3.96532,4.21832,0.129619,298.48,0,0,0,236,0.114722,0.457829,0.000101
238,0.115694,0.461684,1.75,3.96509,4.21809,0.129623,298.481,0,0,0,238,0.115694,0.461684,0.000101
240,0.116667,0.465539,1.75,3.96487,4.21787,0.129627,298.481,0,0,0,240,0.116667,0.465539,0.000101
242,0.117639,0.469393,1.75,3.96465,4.21764,0.129631,298.482,0,0,0,242,0.117639,0.469393,0.000101
244,0.118611,0.473248,1.75,3.96443,4.21742,0.129635,298.483,0,0,0,244,0.118611,0.473248,0.000101
246,0.119583,0.477102,1.75,3.9642,4.21719,0.129638,298.483,0,0,0,246,0.119583,0.477102,0.000101
248,0.120556,0.480956,1.75,3.96398,4.21696,0.129642,298.484,0,0,0,248,0.120556,0.480956,0.000101
250,0.121528,0.484809,1.75,3.96379,4.21677,0.129646,298.485,0,0,0,250,0.121528,0.484809,0.000101
252,0.1225,0.488663,1.75,3.96367,4.21665,0.12965,298.485,0,0,0,252,0.1225,0.488663,0.000101
254,0.123472,0.492516,1.75,3.96355,4.21653,0.129654,298.486,0,0,0,254,0.123472,0.492516,0.000101
256,0.124444,0.49637,1.75,3.96344,4.21641,0.129658,298.487,0,0,0,256,0.124444,0.49637,0.000101
258,0.125417,0.500223,1.75,3.96332,4.2163,0.129662,298.487,0,0,0,258,0.125417,0.500223,0.000101
260,0.126389,0.504076,1.75,3.9632,4.21618,0.129665,298.488,0,0,0,260,0.126389,0.504076,0.000101
262,0.127361,0.507929,1.75,3.96309,4.21606,0.129669,298.488,0,0,0,262,0.127361,0.507929,0.000101
264,0.128333,0.511782,1.75,3.96297,4.21594,0.129673,298.489,0,0,0,264,0.128333,0.511782,0.000101
266,0.129306,0.515635,1.75,3.96286,4.21582,0.129677,298.489,0,0,0,266,0.129306,0.515635,0.000101
268,0.130278,0.519487,1.75,3.96274,4.2157,0.129681,298.49,0,0,0,268,0.130278,0.519487,0.000101
270,0.13125,0.52334,1.75,3.96262,4.21559,0.129685,298.49,0,0,0,270,0.13125,0.52334,0.000101
272,0.132222,0.527192,1.75,3.96251,4.21547,0.129689,298.491,0,0,0,272,0.132222,0.527192,0.000101
274,0.133194,0.531045,1.75,3.96239,4.21535,0.129692,298.491,0,0,0,274,0.133194,0.531045,0.000101
276,0.134167,0.534897,1.75,3.96227,4.21523,0.129696,298.492,0,0,0,276,0.134167,0.534897,0.000101
278,0.135139,0.538749,1.75,3.96216,4.21511,0.129699,298.492,0,0,0,278,0.135139,0.538749,0.000101
280,0.136111,0.542601,1.75,3.96204,4.21499,0.129703,298.493,0,0,0,280,0.136111,0.542601,0.000101
282,0.137083,0.546453,1.75,3.96192,4.21488,0.129706,298.493,0,0,0,282,0.137083,0.546453,0.000101
284,0.138056,0.550305,1.75,3.96181,4.21476,0.12971,298.494,0,0,0,284,0.138056,0.550305,0.000101
286,0.139028,0.554156,1.75,3.96169,4.21464,0.129714,298.494,0,0,0,286,0.139028,0.554156,0.000101
288,0.14,0.558008,1.75,3.96157,4.21452,0.129717,298.494,0,0,0,288,0.14,0.558008,0.000101
290,0.140972,0.561859,1.75,3.96145,4.2144,0.129721,298.495,0,0,0,290,0.140972,0.561859,0.000101
292,0.141944,0.565711,1.75,3.96134,4.21429,0.129724,298.495,0,0,0,292,0.141944,0.565711,0.000101
294,0.142917,0.569562,1.75,3.96122,4.21417,0.129728,298.495,0,0,0,294,0.142917,0.569562,0.000101
296,0.143889,0.573413,1.75,3.9611,4.21405,0.129732,298.496,0,0,0,296,0.143889,0.573413,0.000101
298,0.144861,0.577264,1.75,3.96099,4.21393,0.129735,298.496,0,0,0,298,0.144861,0.577264,0.000101
300,0.145833,0.581115,1.75,3.96087,4.21381,0.129739,298.496,0,0,0,300,0.145833,0.581115,0.000101
302,0.146806,0.584965,1.75,3.96075,4.21369,0.129742,298.497,0,0,0,302,0.146806,0.584965,0.000101
304,0.147778,0.588816,1.75,3.96063,4.21358,0.129746,298.497,0,0,0,304,0.147778,0.588816,0.000101
306,0.14875,0.592666,1.75,3.96052,4.21346,0.129749,298.497,0,0,0,306,0.14875,0.592666,0.000101
308,0.149722,0.596517,1.75,3.9604,4.21334,0.129753,298.497,0,0,0,308,0.149722,0.596517,0.000101
310,0.150694,0.600367,1.75,3.96028,4.21322,0.129757,298.498,0,0,0,310,0.150694,0.600367,0.000101
312,0.151667,0.604217,1.75,3.96017,4.2131,0.12976,298.498,0,0,0,312,0.151667,0.604217,0.000101
314,0.152639,0.608067,1.75,3.96005,4.21298,0.129764,298.498,0,0,0,314,0.152639,0.608067,0.000101
316,0.153611,0.611917,1.75,3.95993,4.21287,0.129767,298.498,0,0,0,316,0.153611,0.611917,0.000101
318,0.154583,0.615767,1.75,3.95981,4.21275,0.129771,298.498,0,0,0,318,0.154583,0.615767,0.000101
320,0.155556,0.619617,1.75,3.95969,4.21263,0.129774,298.499,0,0,0,320,0.155556,0.619617,0.000101
322,0.156528,0.623466,1.75,3.95958,4.21251,0.129778,298.499,0,0,0,322,0.156528,0.623466,0.000101
324,0.1575,0.627316,1.75,3.95952,4.21245,0.129782,298.499,0,0,0,324,0.1575,0.627316,0.000101
326,0.158472,0.631165,1.75,3.95946,4.2124,0.129785,298.499,0,0,0,326,0.158472,0.631165,0.000101
328,0.159444,0.635015,1.75,3.95941,4.21234,0.129789,298.499,0,0,0,328,0.159444,0.635015,0.000101
330,0.160417,0.638864,1.75,3.95935,4.21229,0.129792,298.499,0,0,0,330,0.160417,0.638864,0.000101
332,0.161389,0.642714,1.75,3.9593,4.21223,0.129796,298.5,0,0,0,332,0.161389,0.642714,0.000101
334,0.162361,0.646563,1.75,3.95924,4.21218,0.129799,298.5,0,0,0,334,0.162361,0.646563,0.000101
336,0.163333,0.650412,1.75,3.95919,4.21212,0.129803,298.5,0,0,0,336,0.163333,0.650412,0.000101
338,0.164306,0.654261,1.75,3.95913,4.21207,0.129807,298.5,0,0,0,338,0.164306,0.654261,0.000101
340,0.165278,0.65811,1.75,3.95908,4.21201,0.12981,298.5,0,0,0,340,0.165278,0.65811,0.000101
342,0.16625,0.661959,1.75,3.95902,4.21196,0.129814,298.5,0,0,0,342,0.16625,0.661959,0.000101
344,0.167222,0.665808,1.75,3.95897,4.2119,0.129817,298.5,0,0,0,344,0.167222,0.665808,0.000101
346,0.168194,0.669657,1.75,3.95891,4.21185,0.129821,298.5,0,0,0,346,0.168194,0.669657,0.000101
348,0.169167,0.673506,1.75,3.95886,4.21179,0.129824,298.5,0,0,0,348,0.169167,0.673506,0.000101
350,0.170139,0.677355,1.75,3.9588,4.21174,0.129828,298.5,0,0,0,350,0.170139,0.677355,0.000101
352,0.171111,0.681204,1.75,3.95875,4.21168,0.129832,298.501,0,0,0,352,0.171111,0.681204,0.000101
354,0.172083,0.685052,1.75,3.95869,4.21163,0.129835,298.501,0,0,0,354,0.172083,0.685052,0.000101
356,0.173056,0.688901,1.75,3.95864,4.21157,0.129839,298.501,0,0,0,356,0.173056,0.688901,0.000101
358,0.174028,0.69275,1.75,3.95858,4.21152,0.129842,298.501,0,0,0,358,0.174028,0.69275,0.000101
360,0.175,0.696598,1.75,3.95853,4.21146,0.129846,298.501,0,0,0,360,0.175,0.696598,0.000101
362,0.175972,0.700447,1.75,3.95847,4.21141,0.129849,298.501,0,0,0,362,0.175972,0.700447,0.000101
364,0.176944,0.704295,1.75,3.95842,4.21135,0.129853,298.501,0,0,0,364,0.176944,0.704295,0.000101
366,0.177917,0.708144,1.75,3.95836,4.2113,0.129857,298.501,0,0,0,366,0.177917,0.708144,0.000101
368,0.178889,0.711992,1.75,3.95831,4.21124,0.12986,298.501,0,0,0,368,0.178889,0.711992,0.000101
370,0.179861,0.71584,1.75,3.95825,4.21119,0.129864,298.501,0,0,0,370,0.179861,0.71584,0.000101
372,0.180833,0.719689,1.75,3.9582,4.21113,0.129867,298.501,0,0,0,372,0.180833,0.719689,0.000101
374,0.181806,0.723537,1.75,3.95814,4.21108,0.129871,298.501,0,0,0,374,0.181806,0.723537,0.000101
376,0.182778,0.727385,1.75,3.95809,4.21102,0.129875,298.501,0,0,0,376,0.182778,0.727385,0.000101
378,0.18375,0.731233,1.75,3.95803,4.21097,0.129878,298.501,0,0,0,378,0.18375,0.731233,0.000101
380,0.184722,0.735081,1.75,3.95798,4.21091,0.129882,298.501,0,0,0,380,0.184722,0.735081,0.000101
382,0.185694,0.738929,1.75,3.95792,4.21086,0.129885,298.501,0,0,0,382,0.185694,0.738929,0.000101
384,0.186667,0.742777,1.75,3.95787,4.2108,0.129889,298.501,0,0,0,384,0.186667,0.742777,0.000101
386,0.187639,0.746625,1.75,3.95781,4.21075,0.129892,298.5,0,0,0,386,0.187639,0.746625,0.000101
388,0.188611,0.750473,1.75,3.95775,4.21069,0.129896,298.5,0,0,0,388,0.188611,0.750473,0.000101
390,0.189583,0.75432,1.75,3.9577,4.21064,0.1299,298.5,0,0,0,390,0.189583,0.75432,0.000101
392,0.190556,0.758168,1.75,3.95764,4.21058,0.129903,298.5,0,0,0,392,0.190556,0.758168,0.000101
394,0.191528,0.762016,1.75,3.95759,4.21053,0.129907,298.5,0,0,0,394,0.191528,0.762016,0.000101
396,0.1925,0.765863,1.75,3.9575,4.21044,0.12991,298.5,0,0,0,396,0.1925,0.765863,0.000101
398,0.193472,0.769711,1.75,3.95739,4.21033,0.129914,298.5,0,0,0,398,0.193472,0.769711,0.000101
400,0.194444,0.773558,1.75,3.95727,4.21021,0.129917,298.5,0,0,0,400,0.194444,0.773558,0.000101
402,0.195417,0.777405,1.75,3.95716,4.2101,0.129921,298.5,0,0,0,402,0.195417,0.777405,0.000101
404,0.196389,0.781253,1.75,3.95705,4.20999,0.129925,298.5,0,0,0,404,0.196389,0.781253,0.000101
406,0.197361,0.7851,1.75,3.95693,4.20987,0.129928,298.5,0,0,0,406,0.197361,0.7851,0.000101
408,0.198333,0.788946,1.75,3.95682,4.20976,0.129932,298.5,0,0,0,408,0.198333,0.788946,0.000101
410,0.199306,0.792793,1.75,3.95671,4.20965,0.129935,298.5,0,0,0,410,0.199306,0.792793,0.000101
412,0.200278,0.79664,1.75,3.95659,4.20954,0.129939,298.499,0,0,0,412,0.200278,0.79664,0.000101
414,0.20125,0.800487,1.75,3.95648,4.20942,0.129942,298.499,0,0,0,414,0.20125,0.800487,0.000101
416,0.202222,0.804333,1.75,3.95637,4.20931,0.129946,298.499,0,0,0,416,0.202222,0.804333,0.000101
418,0.203194,0.808179,1.75,3.95625,4.2092,0.12995,298.499,0,0,0,418,0.203194,0.808179,0.000101
420,0.204167,0.812026,1.75,3.95614,4.20909,0.129953,298.499,0,0,0,420,0.204167,0.812026,0.000101
422,0.205139,0.815872,1.75,3.95602,4.20897,0.129957,298.499,0,0,0,422,0.205139,0.815872,0.000101
424,0.206111,0.819718,1.75,3.95591,4.20886,0.12996,298.499,0,0,0,424,0.206111,0.819718,0.000101
426,0.207083,0.823564,1.75,3.9558,4.20875,0.129964,298.499,0,0,0,426,0.207083,0.823564,0.000101
428,0.208056,0.82741,1.75,3.95568,4.20863,0.129967,298.499,0,0,0,428,0.208056,0.82741,0.000101
430,0.209028,0.831255,1.75,3.95557,4.20852,0.129971,298.498,0,0,0,430,0.209028,0.831255,0.000101
432,0.21,0.835101,1.75,3.95546,4.20841,0.129975,298.498,0,0,0,432,0.21,0.835101,0.000101
434,0.210972,0.838946,1.75,3.95534,4.2083,0.129978,298.498,0,0,0,434,0.210972,0.838946,0.000101
436,0.211944,0.842792,1.75,3.95523,4.20818,0.129982,298.498,0,0,0,436,0.211944,0.842792,0.000101
438,0.212917,0.846637,1.75,3.95512,4.20807,0.129985,298.498,0,0,0,438,0.212917,0.846637,0.000101
440,0.213889,0.850482,1.75,3.955,4.20796,0.129989,298.498,0,0,0,440,0.213889,0.850482,0.000101
442,0.214861,0.854327,1.75,3.95489,4.20784,0.129992,298.498,0,0,0,442,0.214861,0.854327,0.000101
444,0.215833,0.858172,1.75,3.95477,4.20773,0.129996,298.498,0,0,0,444,0.215833,0.858172,0.000101
446,0.216806,0.862017,1.75,3.95466,4.20762,0.13,298.498,0,0,0,446,0.216806,0.862017,0.000101
448,0.217778,0.865861,1.75,3.95455,4.20751,0.130003,298.498,0,0,0,448,0.217778,0.865861,0.000101
450,0.21875,0.869706,1.75,3.95443,4.20739,0.130007,298.498,0,0,0,450,0.21875,0.869706,0.000101
452,0.219722,0.873551,1.75,3.95432,4.20728,0.13001,298.498,0,0,0,452,0.219722,0.873551,0.000101
454,0.220694,0.877395,1.75,3.95421,4.20717,0.130014,298.498,0,0,0,454,0.220694,0.877395,0.000101
456,0.221667,0.881239,1.75,3.95409,4.20706,0.130018,298.498,0,0,0,456,0.221667,0.881239,0.000101
458,0.222639,0.885083,1.75,3.95398,4.20694,0.130021,298.498,0,0,0,458,0.222639,0.885083,0.000101
460,0.223611,0.888927,1.75,3.95387,4.20683,0.130025,298.498,0,0,0,460,0.223611,0.888927,0.000101
462,0.224583,0.892771,1.75,3.95375,4.20672,0.130028,298.498,0,0,0,462,0.224583,0.892771,0.000101
464,0.225556,0.896615,1.75,3.95364,4.2066,0.130032,298.498,0,0,0,464,0.225556,0.896615,0.000101
466,0.226528,0.900459,1.75,3.95353,4.20649,0.130035,298.498,0,0,0,466,0.226528,0.900459,0.000101
