90.0006,0.0222656,0.0889366,0,4.15883,4.28864,0.129853,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770991,30.0006
90.0006,0.0222656,0.0889366,0,4.15883,4.28864,0.129853,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770991,30.0006
90.0007,0.0222656,0.0889366,3,3.98983,4.28519,0.129865,298.257,30,0.00282114,0.0118375,30,0.0194444,0.0770991,30.0007
92.0007,0.0239323,0.0955739,3,3.9824,4.27767,0.1299,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837364,30.0007
94.0007,0.0255989,0.102205,3,3.97848,4.27366,0.129913,298.299,30,0.00282114,0.0118375,34,0.0227778,0.0903672,30.0007
96.0007,0.0272656,0.10883,3,3.97521,4.27031,0.129927,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969926,30.0007
98.0007,0.0289323,0.11545,3,3.97208,4.2671,0.129938,298.339,30,0.00282114,0.0118375,38,0.0261111,0.103613,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26417,0.129949,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110228,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26417,0.129949,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110228,30.0007
100.001,0.0305989,0.122066,3,3.96922,4.26417,0.129949,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110228,30.0007
102.001,0.0308562,0.123145,-0.463125,4.19609,4.2752,0.129905,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110228,30.0007
104.001,0.0311006,0.124171,-0.439969,4.1963,4.27749,0.129901,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110228,30.0007
106.001,0.0313353,0.125155,-0.42237,4.19617,4.27897,0.129894,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110228,30.0007
108.001,0.0315629,0.126111,-0.409699,4.19615,4.28012,0.12989,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,-0.397408,4.19592,4.28105,0.129886,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,-0.397408,4.19592,4.28105,0.129886,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110228,30.0007
110.001,0.0317837,0.127037,3,3.98215,4.27717,0.129899,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110228,30.0008
112.001,0.0334503,0.133661,3,3.97428,4.26921,0.129936,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116852,30.0008
114.001,0.035117,0.140277,3,3.97003,4.26489,0.129947,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123469,30.0008
116.001,0.0367837,0.146889,3,3.9667,4.26149,0.129961,298.402,40,0.0040059,0.0168089,46,0.0327778,0.13008,30.0008
118.001,0.0384503,0.153495,3,3.96377,4.25848,0.129972,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136686,30.0008
120.001,0.040117,0.160097,3,3.9611,4.25574,0.129982,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,3,3.9611,4.25574,0.129982,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,1,4.03967,4.25834,0.129974,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143288,30.0009
122.001,0.0406726,0.162343,1,4.04272,4.26141,0.12996,298.434,40,0.0040059,0.0168089,52,0.0366667,0.145534,30.0009
124.001,0.0412281,0.164589,1,4.0433,4.26201,0.129961,298.429,40,0.0040059,0.0168089,54,0.0372222,0.14778,30.0009
126.001,0.0417837,0.166835,1,4.04341,4.26213,0.12996,298.425,40,0.0040059,0.0168089,56,0.0377778,0.150026,30.0009
128.001,0.0423392,0.169082,1,4.04333,4.26208,0.129961,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04315,4.26191,0.129961,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154519,30.0009
132.001,0.0434503,0.173574,1,4.04289,4.26167,0.129963,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156765,30.0009
134.001,0.0440059,0.17582,1,4.04258,4.26137,0.129964,298.408,40,0.0040059,0.0168089,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178065,1,4.04224,4.26104,0.129965,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180311,1,4.04186,4.26067,0.129967,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163502,30.0009
140.001,0.0456726,0.182556,1,4.04146,4.26029,0.129969,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165747,30.0009
142.001,0.0462281,0.184801,1,4.04104,4.25988,0.12997,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167992,30.0009
144.001,0.0467837,0.187046,1,4.04061,4.25947,0.129972,298.389,40,0.0040059,0.0168089,74,0.0427778,0.170237,30.0009
146.001,0.0473392,0.189291,1,4.04017,4.25904,0.129974,298.385,40,0.0040059,0.0168089,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03972,4.25861,0.129976,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193779,1,4.03927,4.25816,0.129977,298.378,40,0.0040059,0.0168089,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196023,1,4.03881,4.25771,0.129979,298.374,40,0.0040059,0.0168089,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.03834,4.25726,0.129981,298.371,40,0.0040059,0.0168089,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.200509,1,4.03787,4.2568,0.129983,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202752,1,4.0374,4.25634,0.129985,298.364,40,0.0040059,0.0168089,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204995,1,4.03692,4.25587,0.129987,298.361,40,0.0040059,0.0168089,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207238,1,4.03644,4.25541,0.129989,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03596,4.25494,0.129991,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211722,1,4.03548,4.25446,0.129993,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213963,1,4.03499,4.25399,0.129995,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.0345,4.25351,0.129997,298.345,40,0.0040059,0.0168089,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.03402,4.25304,0.129999,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03353,4.25256,0.130001,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222927,1,4.03304,4.25208,0.130003,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225168,1,4.03255,4.2516,0.130005,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03206,4.25112,0.130007,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229647,1,4.03156,4.25063,0.130009,298.328,40,0.0040059,0.0168089,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03107,4.25015,0.130011,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03058,4.24967,0.130013,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.03008,4.24918,0.130015,298.32,40,0.0040059,0.0168089,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238604,1,4.02959,4.2487,0.130017,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.0291,4.24821,0.130019,298.315,40,0.0040059,0.0168089,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.0286,4.24773,0.130021,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02811,4.24724,0.130023,298.31,40,0.0040059,0.0168089,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247556,1,4.02761,4.24675,0.130025,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02712,4.24627,0.130027,298.305,40,0.0040059,0.0168089,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02662,4.24578,0.130029,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02612,4.24529,0.130031,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02563,4.2448,0.130033,298.298,40,0.0040059,0.0168089,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02513,4.24431,0.130035,298.296,40,0.0040059,0.0168089,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02463,4.24383,0.130037,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02414,4.24334,0.130039,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02364,4.24285,0.130041,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02314,4.24236,0.130043,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02265,4.24187,0.130045,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.272151,1,4.02215,4.24138,0.130047,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02215,4.24138,0.130047,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11266,4.24266,0.130043,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11502,4.24501,0.130034,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11605,4.24603,0.130032,298.274,40,0.0040059,0.0168089,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11678,4.24676,0.130029,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11737,4.24735,0.130027,298.265,40,0.0040059,0.0168089,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11787,4.24785,0.130025,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11787,4.24785,0.130025,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02725,4.24657,0.130029,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.02483,4.24415,0.13004,298.259,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02368,4.24301,0.130043,298.257,40,0.0040059,0.0168089,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02279,4.24212,0.130046,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.022,4.24134,0.130049,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02128,4.24061,0.130052,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02128,4.24061,0.130052,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89476,4.23786,0.130068,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.88914,4.23204,0.130118,298.308,40,0.0040059,0.0168089,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304923,5,3.88611,4.2288,0.130137,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288114,40.0012
246.001,0.0790059,0.315711,5,3.88366,4.22615,0.130158,298.414,40,0.0040059,0.0168089,166,0.075,0.298902,40.0012
248.001,0.0817837,0.326495,5,3.88205,4.22434,0.130176,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309686,40.0012
250.001,0.0845615,0.337275,5,3.88106,4.22317,0.130193,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320467,40.0012
250.001,0.0845615,0.337275,5,3.88106,4.22317,0.130193,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320467,40.0012
250.001,0.0845615,0.337275,1,4.00615,4.22453,0.130177,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320467,40.0013
252.001,0.085117,0.339503,1,4.00915,4.22754,0.130146,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322694,40.0013
254.001,0.0856726,0.341731,1,4.01009,4.22852,0.130144,298.504,40,0.0040059,0.0168089,174,0.0816667,0.324922,40.0013
256.001,0.0862281,0.343959,1,4.01056,4.22901,0.13014,298.498,40,0.0040059,0.0168089,176,0.0822222,0.32715,40.0013
258.001,0.0867837,0.346187,1,4.01084,4.22931,0.130138,298.492,40,0.0040059,0.0168089,178,0.0827778,0.329378,40.0013
260.001,0.0873392,0.348415,1,4.011,4.22949,0.130137,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331606,40.0013
260.001,0.0873392,0.348415,1,4.011,4.22949,0.130137,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331606,40.0013
260.001,0.0873392,0.348415,0,4.10006,4.23011,0.130133,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331606,40.0014
262.001,0.0873392,0.348415,0,4.10155,4.23158,0.130121,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331606,42.0014
264.001,0.0873392,0.348415,0,4.10232,4.23235,0.130117,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331606,44.0014
266.001,0.0873392,0.348415,0,4.1029,4.23293,0.130113,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331606,46.0014
268.001,0.0873392,0.348415,0,4.10338,4.2334,0.13011,298.455,40,0.0040059,0.0168089,180,0.0833333,0.331606,48.0014
270.001,0.0873392,0.348415,0,4.10378,4.23381,0.130107,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331606,50.0014
270.001,0.0873392,0.348415,0,4.10378,4.23381,0.130107,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331606,50.0014
270.002,0.0873392,0.348415,-1,4.19302,4.23443,0.130103,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331606,50.0015
272.002,0.0878948,0.350746,-1,4.19477,4.23616,0.130089,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331606,50.0015
274.002,0.0884503,0.353077,-1,4.19582,4.2372,0.130083,298.453,44,0.00511701,0.0214703,180,0.0833333,0.331606,50.0015
276.002,0.0890059,0.355408,-1,4.19668,4.23806,0.130077,298.456,46,0.00567257,0.0238018,180,0.0833333,0.331606,50.0015
278.002,0.0895615,0.35774,-1,4.19745,4.23883,0.130071,298.459,48,0.00622812,0.0261337,180,0.0833333,0.331606,50.0015
280.002,0.090117,0.360072,-1,4.19815,4.23952,0.130066,298.462,50,0.00678368,0.028466,180,0.0833333,0.331606,50.0015
280.002,0.090117,0.360072,-1,4.19815,4.23952,0.130066,298.462,50,0.00678368,0.028466,180,0.0833333,0.331606,50.0015
280.002,0.090117,0.360072,-1,4.19815,4.23952,0.130066,298.462,50,0.00678368,0.028466,180,0.0833333,0.331606,50.0015
282.002,0.0906503,0.36231,-0.96,4.19638,4.24009,0.130062,298.464,52,0.00731701,0.0307041,180,0.0833333,0.331606,50.0015
284.002,0.091173,0.364504,-0.9408,4.19623,4.24107,0.130058,298.466,54,0.00783968,0.0328973,180,0.0833333,0.331606,50.0015
286.002,0.0916852,0.366653,-0.921984,4.1961,4.24208,0.130055,298.467,56,0.00835189,0.0350466,180,0.0833333,0.331606,50.0015
288.002,0.0921872,0.368759,-0.903544,4.19591,4.24301,0.130052,298.469,58,0.00885386,0.0371529,180,0.0833333,0.331606,50.0015
290.002,0.0926841,0.370845,-0.894509,4.19626,4.24391,0.130049,298.47,60,0.00935081,0.0392382,180,0.0833333,0.331606,50.0015
290.002,0.0926841,0.370845,-0.894509,4.19626,4.24391,0.130049,298.47,60,0.00935081,0.0392382,180,0.0833333,0.331606,50.0015
290.002,0.0926841,0.370845,-0.894509,4.19626,4.24391,0.130049,298.47,60,0.00935081,0.0392382,180,0.0833333,0.331606,50.0015
292.002,0.0931712,0.372888,-0.876619,4.19596,4.24472,0.130046,298.47,62,0.00983782,0.0412817,180,0.0833333,0.331606,50.0015
294.002,0.0936533,0.374911,-0.867853,4.19621,4.24552,0.130043,298.471,64,0.01032,0.0433048,180,0.0833333,0.331606,50.0015
296.002,0.0941258,0.376894,-0.850495,4.19583,4.24624,0.130041,298.472,66,0.0107925,0.0452873,180,0.0833333,0.331606,50.0015
298.002,0.0945936,0.378856,-0.841991,4.196,4.24695,0.130038,298.472,68,0.0112602,0.0472501,180,0.0833333,0.331606,50.0015
300.002,0.0950567,0.3808,-0.833571,4.19614,4.24763,0.130036,298.472,70,0.0117233,0.0491933,180,0.0833333,0.331606,50.0015
300.002,0.0950567,0.3808,-0.833571,4.19614,4.24763,0.130036,298.472,70,0.0117233,0.0491933,180,0.0833333,0.331606,50.0015
300.002,0.0950567,0.3808,0,4.11663,4.24659,0.130039,298.472,70,0.0117233,0.0491933,180,0.0833333,0.331606,50.0016
302.002,0.0950567,0.3808,0,4.11493,4.2449,0.130046,298.464,70,0.0117233,0.0491933,180,0.0833333,0.331606,52.0016
304.002,0.0950567,0.3808,0,4.11435,4.24431,0.130047,298.456,70,0.0117233,0.0491933,180,0.0833333,0.331606,54.0016
306.002,0.0950567,0.3808,0,4.11399,4.24396,0.130049,298.449,70,0.0117233,0.0491933,180,0.0833333,0.331606,56.0016
308.002,0.0950567,0.3808,0,4.11373,4.2437,0.13005,298.441,70,0.0117233,0.0491933,180,0.0833333,0.331606,58.0016
310.002,0.0950567,0.3808,0,4.11353,4.24351,0.130051,298.434,70,0.0117233,0.0491933,180,0.0833333,0.331606,60.0016
310.002,0.0950567,0.3808,0,4.11353,4.24351,0.130051,298.434,70,0.0117233,0.0491933,180,0.0833333,0.331606,60.0016
310.002,0.0950567,0.3808,3,3.94527,4.23992,0.130062,298.434,70,0.0117233,0.0491933,180,0.0833333,0.331606,60.0017
312.002,0.0967233,0.387368,3,3.94114,4.23573,0.130098,298.452,70,0.0117233,0.0491933,182,0.085,0.338175,60.0017
314.002,0.09839,0.393933,3,3.93896,4.23348,0.130111,298.469,70,0.0117233,0.0491933,184,0.0866667,0.34474,60.0017
316.002,0.100057,0.400495,3,3.93722,4.23167,0.130126,298.486,70,0.0117233,0.0491933,186,0.0883333,0.351302,60.0017
318.002,0.101723,0.407055,3,3.93568,4.23007,0.130138,298.502,70,0.0117233,0.0491933,188,0.09,0.357861,60.0017
320.002,0.10339,0.413612,3,3.93429,4.22861,0.130149,298.518,70,0.0117233,0.0491933,190,0.0916667,0.364418,60.0017
320.002,0.10339,0.413612,3,3.93429,4.22861,0.130149,298.518,70,0.0117233,0.0491933,190,0.0916667,0.364418,60.0017
