104,0.0505556,0.202801,1.75,3.98761,4.23964,0.128066,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98719,4.23921,0.128073,298.365,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98677,4.23878,0.12808,298.368,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214429,1.75,3.98634,4.23835,0.128086,298.371,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98592,4.23792,0.128093,298.374,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222179,1.75,3.9855,4.23749,0.128099,298.377,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98508,4.23706,0.128106,298.38,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98466,4.23663,0.128113,298.383,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.233801,1.75,3.98424,4.23621,0.128119,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98383,4.23578,0.128126,298.388,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241546,1.75,3.98341,4.23536,0.128132,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245419,1.75,3.98299,4.23493,0.128137,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98257,4.2345,0.128142,298.396,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98216,4.23408,0.128148,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98174,4.23366,0.128153,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98133,4.23323,0.128158,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264775,1.75,3.98091,4.23281,0.128163,298.406,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268644,1.75,3.9805,4.23239,0.128169,298.408,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272514,1.75,3.98008,4.23196,0.128174,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.97966,4.23154,0.128179,298.413,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97925,4.23112,0.128184,298.415,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97883,4.2307,0.12819,298.417,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97842,4.23028,0.128195,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291856,1.75,3.978,4.22985,0.1282,298.421,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295723,1.75,3.97759,4.22943,0.128205,298.423,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299589,1.75,3.97718,4.22901,0.12821,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97676,4.22859,0.128216,298.427,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97635,4.22817,0.128221,298.429,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311187,1.75,3.97593,4.22775,0.128226,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.97552,4.22733,0.128231,298.433,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.9751,4.22691,0.128237,298.435,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322781,1.75,3.97469,4.22649,0.128242,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97427,4.22607,0.128247,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97386,4.22565,0.128252,298.44,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334371,1.75,3.97344,4.22523,0.128257,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338234,1.75,3.97311,4.2249,0.128263,298.443,0,0,0,174,0.0845833,0.338234,0.000101
176,0.0855556,0.342097,1.75,3.97289,4.22467,0.128268,298.445,0,0,0,176,0.0855556,0.342097,0.000101
178,0.0865278,0.345959,1.75,3.97267,4.22445,0.128273,298.446,0,0,0,178,0.0865278,0.345959,0.000101
180,0.0875,0.349821,1.75,3.97245,4.22422,0.128278,298.448,0,0,0,180,0.0875,0.349821,0.000101
182,0.0884722,0.353683,1.75,3.97223,4.22399,0.128284,298.449,0,0,0,182,0.0884722,0.353683,0.000101
184,0.0894444,0.357545,1.75,3.972,4.22377,0.128289,298.451,0,0,0,184,0.0894444,0.357545,0.000101
186,0.0904167,0.361406,1.75,3.97178,4.22354,0.128294,298.452,0,0,0,186,0.0904167,0.361406,0.000101
188,0.0913889,0.365267,1.75,3.97156,4.22332,0.128299,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.97134,4.22309,0.128304,298.455,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97112,4.22286,0.12831,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.37685,1.75,3.97089,4.22264,0.128315,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.38071,1.75,3.97067,4.22241,0.12832,298.459,0,0,0,196,0.0952778,0.38071,0.000101
198,0.09625,0.38457,1.75,3.97045,4.22219,0.128326,298.46,0,0,0,198,0.09625,0.38457,0.000101
200,0.0972222,0.38843,1.75,3.97023,4.22196,0.128331,298.461,0,0,0,200,0.0972222,0.38843,0.000101
202,0.0981944,0.39229,1.75,3.97,4.22174,0.128337,298.462,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.39615,1.75,3.96978,4.22151,0.128342,298.463,0,0,0,204,0.0991667,0.39615,0.000101
206,0.100139,0.400009,1.75,3.96956,4.22128,0.128348,298.464,0,0,0,206,0.100139,0.400009,0.000101
208,0.101111,0.403868,1.75,3.96933,4.22106,0.128353,298.466,0,0,0,208,0.101111,0.403868,0.000101
210,0.102083,0.407727,1.75,3.96911,4.22083,0.128359,298.467,0,0,0,210,0.102083,0.407727,0.000101
212,0.103056,0.411585,1.75,3.96889,4.22061,0.128364,298.468,0,0,0,212,0.103056,0.411585,0.000101
214,0.104028,0.415444,1.75,3.96866,4.22038,0.12837,298.469,0,0,0,214,0.104028,0.415444,0.000101
216,0.105,0.419302,1.75,3.96844,4.22016,0.128375,298.47,0,0,0,216,0.105,0.419302,0.000101
218,0.105972,0.42316,1.75,3.96821,4.21993,0.128381,298.471,0,0,0,218,0.105972,0.42316,0.000101
220,0.106944,0.427018,1.75,3.96799,4.21971,0.128386,298.472,0,0,0,220,0.106944,0.427018,0.000101
222,0.107917,0.430875,1.75,3.96777,4.21948,0.128392,298.473,0,0,0,222,0.107917,0.430875,0.000101
224,0.108889,0.434733,1.75,3.96754,4.21925,0.128397,298.474,0,0,0,224,0.108889,0.434733,0.000101
226,0.109861,0.43859,1.75,3.96732,4.21903,0.128403,298.474,0,0,0,226,0.109861,0.43859,0.000101
228,0.110833,0.442447,1.75,3.9671,4.2188,0.128408,298.475,0,0,0,228,0.110833,0.442447,0.000101
230,0.111806,0.446303,1.75,3.96687,4.21858,0.128414,298.476,0,0,0,230,0.111806,0.446303,0.000101
232,0.112778,0.45016,1.75,3.96665,4.21835,0.128419,298.477,0,0,0,232,0.112778,0.45016,0.000101
234,0.11375,0.454016,1.75,3.96642,4.21813,0.128425,298.478,0,0,0,234,0.11375,0.454016,0.000101
236,0.114722,0.457872,1.75,3.9662,4.2179,0.12843,298.479,0,0,0,236,0.114722,0.457872,0.000101
238,0.115694,0.461728,1.75,3.96597,4.21768,0.128436,298.479,0,0,0,238,0.115694,0.461728,0.000101
240,0.116667,0.465584,1.75,3.96575,4.21745,0.128441,298.48,0,0,0,240,0.116667,0.465584,0.000101
242,0.117639,0.469439,1.75,3.96552,4.21722,0.128447,298.481,0,0,0,242,0.117639,0.469439,0.000101
244,0.118611,0.473294,1.75,3.9653,4.217,0.128452,298.481,0,0,0,244,0.118611,0.473294,0.000101
246,0.119583,0.477149,1.75,3.96509,4.21679,0.128458,298.482,0,0,0,246,0.119583,0.477149,0.000101
248,0.120556,0.481004,1.75,3.96497,4.21667,0.128463,298.483,0,0,0,248,0.120556,0.481004,0.000101
250,0.121528,0.484859,1.75,3.96485,4.21655,0.128469,298.483,0,0,0,250,0.121528,0.484859,0.000101
252,0.1225,0.488713,1.75,3.96473,4.21643,0.128474,298.484,0,0,0,252,0.1225,0.488713,0.000101
254,0.123472,0.492568,1.75,3.96462,4.21631,0.12848,298.485,0,0,0,254,0.123472,0.492568,0.000101
256,0.124444,0.496422,1.75,3.9645,4.21619,0.128485,298.485,0,0,0,256,0.124444,0.496422,0.000101
258,0.125417,0.500276,1.75,3.96438,4.21608,0.12849,298.486,0,0,0,258,0.125417,0.500276,0.000101
260,0.126389,0.50413,1.75,3.96426,4.21596,0.128496,298.487,0,0,0,260,0.126389,0.50413,0.000101
262,0.127361,0.507984,1.75,3.96415,4.21584,0.128501,298.487,0,0,0,262,0.127361,0.507984,0.000101
264,0.128333,0.511838,1.75,3.96403,4.21572,0.128507,298.488,0,0,0,264,0.128333,0.511838,0.000101
266,0.129306,0.515692,1.75,3.96391,4.2156,0.128512,298.488,0,0,0,266,0.129306,0.515692,0.000101
268,0.130278,0.519546,1.75,3.96379,4.21549,0.128518,298.489,0,0,0,268,0.130278,0.519546,0.000101
270,0.13125,0.523399,1.75,3.96367,4.21537,0.128523,298.489,0,0,0,270,0.13125,0.523399,0.000101
272,0.132222,0.527253,1.75,3.96356,4.21525,0.128528,298.49,0,0,0,272,0.132222,0.527253,0.000101
274,0.133194,0.531106,1.75,3.96344,4.21513,0.128533,298.49,0,0,0,274,0.133194,0.531106,0.000101
276,0.134167,0.534959,1.75,3.96332,4.21501,0.128538,298.491,0,0,0,276,0.134167,0.534959,0.000101
278,0.135139,0.538813,1.75,3.9632,4.21489,0.128543,298.491,0,0,0,278,0.135139,0.538813,0.000101
280,0.136111,0.542666,1.75,3.96308,4.21478,0.128548,298.491,0,0,0,280,0.136111,0.542666,0.000101
282,0.137083,0.546518,1.75,3.96297,4.21466,0.128553,298.492,0,0,0,282,0.137083,0.546518,0.000101
284,0.138056,0.550371,1.75,3.96285,4.21454,0.128558,298.492,0,0,0,284,0.138056,0.550371,0.000101
286,0.139028,0.554224,1.75,3.96273,4.21442,0.128563,298.493,0,0,0,286,0.139028,0.554224,0.000101
288,0.14,0.558076,1.75,3.96261,4.2143,0.128568,298.493,0,0,0,288,0.14,0.558076,0.000101
290,0.140972,0.561929,1.75,3.96249,4.21418,0.128573,298.493,0,0,0,290,0.140972,0.561929,0.000101
292,0.141944,0.565781,1.75,3.96237,4.21407,0.128577,298.494,0,0,0,292,0.141944,0.565781,0.000101
294,0.142917,0.569633,1.75,3.96226,4.21395,0.128582,298.494,0,0,0,294,0.142917,0.569633,0.000101
296,0.143889,0.573485,1.75,3.96214,4.21383,0.128587,298.494,0,0,0,296,0.143889,0.573485,0.000101
298,0.144861,0.577337,1.75,3.96202,4.21371,0.128592,298.495,0,0,0,298,0.144861,0.577337,0.000101
300,0.145833,0.581189,1.75,3.9619,4.21359,0.128597,298.495,0,0,0,300,0.145833,0.581189,0.000101
302,0.146806,0.585041,1.75,3.96178,4.21348,0.128602,298.495,0,0,0,302,0.146806,0.585041,0.000101
304,0.147778,0.588893,1.75,3.96166,4.21336,0.128607,298.495,0,0,0,304,0.147778,0.588893,0.000101
306,0.14875,0.592744,1.75,3.96154,4.21324,0.128612,298.496,0,0,0,306,0.14875,0.592744,0.000101
308,0.149722,0.596595,1.75,3.96143,4.21312,0.128617,298.496,0,0,0,308,0.149722,0.596595,0.000101
310,0.150694,0.600447,1.75,3.96131,4.213,0.128622,298.496,0,0,0,310,0.150694,0.600447,0.000101
312,0.151667,0.604298,1.75,3.96119,4.21288,0.128627,298.496,0,0,0,312,0.151667,0.604298,0.000101
314,0.152639,0.608149,1.75,3.96107,4.21277,0.128632,298.497,0,0,0,314,0.152639,0.608149,0.000101
316,0.153611,0.612,1.75,3.96095,4.21265,0.128637,298.497,0,0,0,316,0.153611,0.612,0.000101
318,0.154583,0.615851,1.75,3.96083,4.21253,0.128642,298.497,0,0,0,318,0.154583,0.615851,0.000101
320,0.155556,0.619701,1.75,3.96076,4.21246,0.128647,298.497,0,0,0,320,0.155556,0.619701,0.000101
322,0.156528,0.623552,1.75,3.9607,4.2124,0.128652,298.497,0,0,0,322,0.156528,0.623552,0.000101
324,0.1575,0.627403,1.75,3.96065,4.21235,0.128657,298.498,0,0,0,324,0.1575,0.627403,0.000101
326,0.158472,0.631253,1.75,3.96059,4.21229,0.128661,298.498,0,0,0,326,0.158472,0.631253,0.000101
328,0.159444,0.635104,1.75,3.96054,4.21224,0.128666,298.498,0,0,0,328,0.159444,0.635104,0.000101
330,0.160417,0.638954,1.75,3.96048,4.21218,0.128671,298.498,0,0,0,330,0.160417,0.638954,0.000101
332,0.161389,0.642805,1.75,3.96042,4.21213,0.128676,298.498,0,0,0,332,0.161389,0.642805,0.000101
334,0.162361,0.646655,1.75,3.96037,4.21207,0.128681,298.498,0,0,0,334,0.162361,0.646655,0.000101
336,0.163333,0.650505,1.75,3.96031,4.21202,0.128686,298.498,0,0,0,336,0.163333,0.650505,0.000101
338,0.164306,0.654356,1.75,3.96026,4.21196,0.128691,298.499,0,0,0,338,0.164306,0.654356,0.000101
340,0.165278,0.658206,1.75,3.9602,4.21191,0.128696,298.499,0,0,0,340,0.165278,0.658206,0.000101
342,0.16625,0.662056,1.75,3.96014,4.21185,0.128701,298.499,0,0,0,342,0.16625,0.662056,0.000101
344,0.167222,0.665906,1.75,3.96009,4.2118,0.128706,298.499,0,0,0,344,0.167222,0.665906,0.000101
346,0.168194,0.669756,1.75,3.96003,4.21174,0.12871,298.499,0,0,0,346,0.168194,0.669756,0.000101
348,0.169167,0.673606,1.75,3.95998,4.21169,0.128715,298.499,0,0,0,348,0.169167,0.673606,0.000101
350,0.170139,0.677456,1.75,3.95992,4.21163,0.12872,298.499,0,0,0,350,0.170139,0.677456,0.000101
352,0.171111,0.681306,1.75,3.95986,4.21158,0.128724,298.499,0,0,0,352,0.171111,0.681306,0.000101
354,0.172083,0.685156,1.75,3.95981,4.21152,0.128729,298.499,0,0,0,354,0.172083,0.685156,0.000101
356,0.173056,0.689005,1.75,3.95975,4.21147,0.128734,298.499,0,0,0,356,0.173056,0.689005,0.000101
358,0.174028,0.692855,1.75,3.95969,4.21141,0.128738,298.499,0,0,0,358,0.174028,0.692855,0.000101
360,0.175,0.696705,1.75,3.95964,4.21136,0.128743,298.499,0,0,0,360,0.175,0.696705,0.000101
362,0.175972,0.700554,1.75,3.95958,4.2113,0.128748,298.499,0,0,0,362,0.175972,0.700554,0.000101
364,0.176944,0.704404,1.75,3.95953,4.21125,0.128752,298.499,0,0,0,364,0.176944,0.704404,0.000101
366,0.177917,0.708253,1.75,3.95947,4.21119,0.128757,298.499,0,0,0,366,0.177917,0.708253,0.000101
368,0.178889,0.712103,1.75,3.95941,4.21114,0.128762,298.499,0,0,0,368,0.178889,0.712103,0.000101
370,0.179861,0.715952,1.75,3.95936,4.21108,0.128766,298.499,0,0,0,370,0.179861,0.715952,0.000101
372,0.180833,0.719801,1.75,3.9593,4.21103,0.128771,298.499,0,0,0,372,0.180833,0.719801,0.000101
374,0.181806,0.723651,1.75,3.95924,4.21097,0.128776,298.499,0,0,0,374,0.181806,0.723651,0.000101
376,0.182778,0.7275,1.75,3.95919,4.21092,0.12878,298.499,0,0,0,376,0.182778,0.7275,0.000101
378,0.18375,0.731349,1.75,3.95913,4.21086,0.128785,298.499,0,0,0,378,0.18375,0.731349,0.000101
380,0.184722,0.735198,1.75,3.95907,4.21081,0.12879,298.499,0,0,0,380,0.184722,0.735198,0.000101
382,0.185694,0.739047,1.75,3.95902,4.21075,0.128794,298.499,0,0,0,382,0.185694,0.739047,0.000101
384,0.186667,0.742896,1.75,3.95896,4.2107,0.128799,298.499,0,0,0,384,0.186667,0.742896,0.000101
386,0.187639,0.746745,1.75,3.9589,4.21064,0.128804,298.499,0,0,0,386,0.187639,0.746745,0.000101
388,0.188611,0.750594,1.75,3.95885,4.21059,0.128808,298.499,0,0,0,388,0.188611,0.750594,0.000101
390,0.189583,0.754443,1.75,3.95879,4.21053,0.128813,298.499,0,0,0,390,0.189583,0.754443,0.000101
392,0.190556,0.758292,1.75,3.95871,4.21046,0.128818,298.499,0,0,0,392,0.190556,0.758292,0.000101
394,0.191528,0.76214,1.75,3.9586,4.21034,0.128822,298.499,0,0,0,394,0.191528,0.76214,0.000101
396,0.1925,0.765989,1.75,3.95848,4.21023,0.128827,298.499,0,0,0,396,0.1925,0.765989,0.000101
398,0.193472,0.769837,1.75,3.95837,4.21012,0.128832,298.499,0,0,0,398,0.193472,0.769837,0.000101
400,0.194444,0.773685,1.75,3.95825,4.21,0.128837,298.499,0,0,0,400,0.194444,0.773685,0.000101
402,0.195417,0.777534,1.75,3.95814,4.20989,0.128841,298.498,0,0,0,402,0.195417,0.777534,0.000101
404,0.196389,0.781382,1.75,3.95803,4.20978,0.128846,298.498,0,0,0,404,0.196389,0.781382,0.000101
406,0.197361,0.78523,1.75,3.95791,4.20967,0.128851,298.498,0,0,0,406,0.197361,0.78523,0.000101
408,0.198333,0.789078,1.75,3.9578,4.20955,0.128855,298.498,0,0,0,408,0.198333,0.789078,0.000101
410,0.199306,0.792925,1.75,3.95768,4.20944,0.12886,298.498,0,0,0,410,0.199306,0.792925,0.000101
412,0.200278,0.796773,1.75,3.95757,4.20933,0.128865,298.498,0,0,0,412,0.200278,0.796773,0.000101
414,0.20125,0.80062,1.75,3.95745,4.20922,0.128869,298.498,0,0,0,414,0.20125,0.80062,0.000101
416,0.202222,0.804468,1.75,3.95734,4.2091,0.128874,298.498,0,0,0,416,0.202222,0.804468,0.000101
418,0.203194,0.808315,1.75,3.95722,4.20899,0.128879,298.498,0,0,0,418,0.203194,0.808315,0.000101
420,0.204167,0.812162,1.75,3.95711,4.20888,0.128884,298.498,0,0,0,420,0.204167,0.812162,0.000101
422,0.205139,0.816009,1.75,3.95699,4.20876,0.128889,298.497,0,0,0,422,0.205139,0.816009,0.000101
424,0.206111,0.819856,1.75,3.95688,4.20865,0.128894,298.497,0,0,0,424,0.206111,0.819856,0.000101
426,0.207083,0.823703,1.75,3.95676,4.20854,0.128899,298.497,0,0,0,426,0.207083,0.823703,0.000101
428,0.208056,0.82755,1.75,3.95665,4.20843,0.128904,298.497,0,0,0,428,0.208056,0.82755,0.000101
430,0.209028,0.831397,1.75,3.95653,4.20831,0.128909,298.497,0,0,0,430,0.209028,0.831397,0.000101
432,0.21,0.835243,1.75,3.95642,4.2082,0.128914,298.497,0,0,0,432,0.21,0.835243,0.000101
434,0.210972,0.83909,1.75,3.9563,4.20809,0.128919,298.497,0,0,0,434,0.210972,0.83909,0.000101
436,0.211944,0.842936,1.75,3.95619,4.20797,0.128924,298.497,0,0,0,436,0.211944,0.842936,0.000101
438,0.212917,0.846782,1.75,3.95607,4.20786,0.128929,298.497,0,0,0,438,0.212917,0.846782,0.000101
440,0.213889,0.850628,1.75,3.95596,4.20775,0.128934,298.497,0,0,0,440,0.213889,0.850628,0.000101
442,0.214861,0.854474,1.75,3.95584,4.20764,0.128939,298.497,0,0,0,442,0.214861,0.854474,0.000101
444,0.215833,0.85832,1.75,3.95573,4.20752,0.128943,298.497,0,0,0,444,0.215833,0.85832,0.000101
446,0.216806,0.862166,1.75,3.95561,4.20741,0.128948,298.497,0,0,0,446,0.216806,0.862166,0.000101
448,0.217778,0.866011,1.75,3.9555,4.2073,0.128953,298.497,0,0,0,448,0.217778,0.866011,0.000101
450,0.21875,0.869857,1.75,3.95538,4.20719,0.128958,298.497,0,0,0,450,0.21875,0.869857,0.000101
452,0.219722,0.873702,1.75,3.95527,4.20707,0.128963,298.497,0,0,0,452,0.219722,0.873702,0.000101
454,0.220694,0.877547,1.75,3.95515,4.20696,0.128968,298.497,0,0,0,454,0.220694,0.877547,0.000101
456,0.221667,0.881393,1.75,3.95504,4.20685,0.128973,298.497,0,0,0,456,0.221667,0.881393,0.000101
458,0.222639,0.885238,1.75,3.95492,4.20673,0.128978,298.497,0,0,0,458,0.222639,0.885238,0.000101
460,0.223611,0.889083,1.75,3.95481,4.20662,0.128983,298.497,0,0,0,460,0.223611,0.889083,0.000101
462,0.224583,0.892928,1.75,3.95469,4.20651,0.128988,298.497,0,0,0,462,0.224583,0.892928,0.000101
464,0.225556,0.896772,1.75,3.95458,4.2064,0.128993,298.497,0,0,0,464,0.225556,0.896772,0.000101
466,0.226528,0.900617,1.75,3.95449,4.2063,0.128998,298.497,0,0,0,466,0.226528,0.900617,0.000101
