3408.02,1.25838,5.00652,-3,4.16022,4.12963,0.130035,299.046,638,0.272264,1.1375,2290,0.986111,3.86901,480.018
3410.02,1.26004,5.01345,-3,4.16135,4.13083,0.130023,299.073,640,0.273931,1.14444,2290,0.986111,3.86901,480.018
3410.02,1.26004,5.01345,-3,4.16135,4.13083,0.130023,299.073,640,0.273931,1.14444,2290,0.986111,3.86901,480.018
3410.02,1.26004,5.01345,3,3.83787,4.12819,0.130046,299.072,640,0.273931,1.14444,2290,0.986111,3.86901,480.018
3412.02,1.26171,5.01984,3,3.83289,4.12322,0.130104,299.082,640,0.273931,1.14444,2292,0.987778,3.8754,480.018
3414.02,1.26338,5.02623,3,3.83077,4.12107,0.130117,299.091,640,0.273931,1.14444,2294,0.989444,3.88179,480.018
3416.02,1.26504,5.03261,3,3.82917,4.11945,0.130136,299.1,640,0.273931,1.14444,2296,0.991111,3.88817,480.018
3418.02,1.26671,5.03899,3,3.8278,4.11806,0.130149,299.11,640,0.273931,1.14444,2298,0.992778,3.89455,480.018
3420.02,1.26838,5.04536,3,3.82659,4.11683,0.130162,299.119,640,0.273931,1.14444,2300,0.994444,3.90092,480.018
3420.02,1.26838,5.04536,3,3.82659,4.11683,0.130162,299.119,640,0.273931,1.14444,2300,0.994444,3.90092,480.018
3420.02,1.26838,5.04536,1,3.9029,4.11774,0.130154,299.118,640,0.273931,1.14444,2300,0.994444,3.90092,480.018
3422.02,1.26893,5.04753,1,3.90377,4.11865,0.130142,299.103,640,0.273931,1.14444,2302,0.995,3.90309,480.018
3424.02,1.26949,5.0497,1,3.90374,4.11867,0.130145,299.089,640,0.273931,1.14444,2304,0.995556,3.90526,480.018
3426.02,1.27004,5.05187,1,3.90358,4.11857,0.130145,299.074,640,0.273931,1.14444,2306,0.996111,3.90743,480.018
3428.02,1.2706,5.05404,1,3.90338,4.11841,0.130147,299.06,640,0.273931,1.14444,2308,0.996667,3.9096,480.018
3430.02,1.27115,5.05621,1,3.90315,4.11824,0.130149,299.046,640,0.273931,1.14444,2310,0.997222,3.91177,480.018
3432.02,1.27171,5.05838,1,3.90291,4.11805,0.130151,299.032,640,0.273931,1.14444,2312,0.997778,3.91394,480.018
3434.02,1.27226,5.06054,1,3.90267,4.11785,0.130153,299.019,640,0.273931,1.14444,2314,0.998333,3.9161,480.018
3436.02,1.27282,5.06271,1,3.90241,4.11764,0.130155,299.006,640,0.273931,1.14444,2316,0.998889,3.91827,480.018
3438.02,1.27338,5.06488,1,3.90216,4.11744,0.130158,298.992,640,0.273931,1.14444,2318,0.999444,3.92044,480.018
3440.02,1.27393,5.06705,1,3.9019,4.11723,0.13016,298.98,640,0.273931,1.14444,2320,1,3.92261,480.018
3442.02,1.27449,5.06922,1,3.90165,4.11702,0.130162,298.967,640,0.273931,1.14444,2322,1.00056,3.92478,480.018
3444.02,1.27504,5.07138,1,3.9014,4.11681,0.130164,298.955,640,0.273931,1.14444,2324,1.00111,3.92694,480.018
3446.02,1.2756,5.07355,1,3.90114,4.1166,0.130167,298.943,640,0.273931,1.14444,2326,1.00167,3.92911,480.018
3448.02,1.27615,5.07572,1,3.90089,4.1164,0.130169,298.931,640,0.273931,1.14444,2328,1.00222,3.93128,480.018
3450.02,1.27671,5.07788,1,3.90064,4.11619,0.130171,298.919,640,0.273931,1.14444,2330,1.00278,3.93344,480.018
3452.02,1.27726,5.08005,1,3.9004,4.11599,0.130173,298.907,640,0.273931,1.14444,2332,1.00333,3.93561,480.018
3454.02,1.27782,5.08222,1,3.90015,4.11578,0.130175,298.896,640,0.273931,1.14444,2334,1.00389,3.93778,480.018
3456.02,1.27838,5.08438,1,3.89991,4.11558,0.130178,298.885,640,0.273931,1.14444,2336,1.00444,3.93994,480.018
3458.02,1.27893,5.08655,1,3.89967,4.11538,0.13018,298.874,640,0.273931,1.14444,2338,1.005,3.94211,480.018
3460.02,1.27949,5.08872,1,3.89943,4.11518,0.130182,298.863,640,0.273931,1.14444,2340,1.00556,3.94428,480.018
3462.02,1.28004,5.09088,1,3.89919,4.11498,0.130184,298.852,640,0.273931,1.14444,2342,1.00611,3.94644,480.018
3464.02,1.2806,5.09305,1,3.89895,4.11478,0.130186,298.842,640,0.273931,1.14444,2344,1.00667,3.94861,480.018
3466.02,1.28115,5.09522,1,3.89872,4.11458,0.130188,298.832,640,0.273931,1.14444,2346,1.00722,3.95078,480.018
3468.02,1.28171,5.09738,1,3.89848,4.11439,0.13019,298.822,640,0.273931,1.14444,2348,1.00778,3.95294,480.018
3470.02,1.28226,5.09955,1,3.89825,4.11419,0.130193,298.812,640,0.273931,1.14444,2350,1.00833,3.95511,480.018
3472.02,1.28282,5.10171,1,3.89802,4.114,0.130195,298.802,640,0.273931,1.14444,2352,1.00889,3.95727,480.018
3474.02,1.28338,5.10388,1,3.89779,4.1138,0.130197,298.792,640,0.273931,1.14444,2354,1.00944,3.95944,480.018
3476.02,1.28393,5.10604,1,3.89757,4.11361,0.130199,298.783,640,0.273931,1.14444,2356,1.01,3.9616,480.018
3478.02,1.28449,5.10821,1,3.89734,4.11342,0.130201,298.774,640,0.273931,1.14444,2358,1.01056,3.96377,480.018
3480.02,1.28504,5.11037,1,3.89712,4.11323,0.130203,298.765,640,0.273931,1.14444,2360,1.01111,3.96593,480.018
3482.02,1.2856,5.11254,1,3.89689,4.11304,0.130205,298.756,640,0.273931,1.14444,2362,1.01167,3.9681,480.018
3484.02,1.28615,5.1147,1,3.89667,4.11285,0.130207,298.747,640,0.273931,1.14444,2364,1.01222,3.97026,480.018
3486.02,1.28671,5.11687,1,3.89645,4.11266,0.130209,298.738,640,0.273931,1.14444,2366,1.01278,3.97243,480.018
3488.02,1.28726,5.11903,1,3.89623,4.11247,0.130211,298.73,640,0.273931,1.14444,2368,1.01333,3.97459,480.018
3490.02,1.28782,5.1212,1,3.89601,4.11228,0.130213,298.721,640,0.273931,1.14444,2370,1.01389,3.97676,480.018
3492.02,1.28838,5.12336,1,3.89579,4.11209,0.130215,298.713,640,0.273931,1.14444,2372,1.01444,3.97892,480.018
3494.02,1.28893,5.12553,1,3.89558,4.11191,0.130217,298.705,640,0.273931,1.14444,2374,1.015,3.98109,480.018
3496.02,1.28949,5.12769,1,3.89536,4.11172,0.130218,298.697,640,0.273931,1.14444,2376,1.01556,3.98325,480.018
3498.02,1.29004,5.12985,1,3.89515,4.11153,0.13022,298.689,640,0.273931,1.14444,2378,1.01611,3.98541,480.018
3500.02,1.2906,5.13202,1,3.89493,4.11135,0.130222,298.682,640,0.273931,1.14444,2380,1.01667,3.98758,480.018
3502.02,1.29115,5.13418,1,3.89472,4.11116,0.130224,298.674,640,0.273931,1.14444,2382,1.01722,3.98974,480.018
3504.02,1.29171,5.13635,1,3.89451,4.11098,0.130225,298.667,640,0.273931,1.14444,2384,1.01778,3.9919,480.018
3506.02,1.29226,5.13851,1,3.89429,4.11079,0.130227,298.66,640,0.273931,1.14444,2386,1.01833,3.99407,480.018
3508.02,1.29282,5.14067,1,3.89408,4.11061,0.130229,298.653,640,0.273931,1.14444,2388,1.01889,3.99623,480.018
3510.02,1.29338,5.14284,1,3.89387,4.11043,0.130231,298.645,640,0.273931,1.14444,2390,1.01944,3.9984,480.018
3512.02,1.29393,5.145,1,3.89366,4.11024,0.130232,298.639,640,0.273931,1.14444,2392,1.02,4.00056,480.018
3514.02,1.29449,5.14716,1,3.89346,4.11006,0.130234,298.632,640,0.273931,1.14444,2394,1.02056,4.00272,480.018
3516.02,1.29504,5.14932,1,3.89325,4.10988,0.130236,298.625,640,0.273931,1.14444,2396,1.02111,4.00488,480.018
3518.02,1.2956,5.15149,1,3.89304,4.10969,0.130238,298.619,640,0.273931,1.14444,2398,1.02167,4.00705,480.018
3520.02,1.29615,5.15365,1,3.89283,4.10951,0.130239,298.612,640,0.273931,1.14444,2400,1.02222,4.00921,480.018
3520.02,1.29615,5.15365,1,3.89283,4.10951,0.130239,298.612,640,0.273931,1.14444,2400,1.02222,4.00921,480.018
3520.02,1.29615,5.15365,0,3.9798,4.10997,0.130236,298.612,640,0.273931,1.14444,2400,1.02222,4.00921,480.018
3522.02,1.29615,5.15365,0,3.98065,4.11081,0.130228,298.602,640,0.273931,1.14444,2400,1.02222,4.00921,482.018
3524.02,1.29615,5.15365,0,3.98101,4.11117,0.130226,298.592,640,0.273931,1.14444,2400,1.02222,4.00921,484.018
3526.02,1.29615,5.15365,0,3.98127,4.11142,0.130224,298.582,640,0.273931,1.14444,2400,1.02222,4.00921,486.018
3528.02,1.29615,5.15365,0,3.98147,4.11163,0.130222,298.572,640,0.273931,1.14444,2400,1.02222,4.00921,488.018
3530.02,1.29615,5.15365,0,3.98165,4.1118,0.130221,298.563,640,0.273931,1.14444,2400,1.02222,4.00921,490.018
3530.02,1.29615,5.15365,0,3.98165,4.1118,0.130221,298.563,640,0.273931,1.14444,2400,1.02222,4.00921,490.018
3530.02,1.29615,5.15365,1,3.89451,4.11135,0.130224,298.563,640,0.273931,1.14444,2400,1.02222,4.00921,490.018
3532.02,1.29671,5.15581,1,3.89361,4.11047,0.130233,298.557,640,0.273931,1.14444,2402,1.02278,4.01137,490.018
3534.02,1.29726,5.15798,1,3.89317,4.11006,0.130236,298.552,640,0.273931,1.14444,2404,1.02333,4.01354,490.018
3536.02,1.29782,5.16014,1,3.89283,4.10973,0.130239,298.547,640,0.273931,1.14444,2406,1.02389,4.0157,490.018
3538.02,1.29838,5.1623,1,3.89252,4.10945,0.130242,298.541,640,0.273931,1.14444,2408,1.02444,4.01786,490.018
3540.02,1.29893,5.16446,1,3.89224,4.10918,0.130244,298.536,640,0.273931,1.14444,2410,1.025,4.02002,490.018
3540.02,1.29893,5.16446,1,3.89224,4.10918,0.130244,298.536,640,0.273931,1.14444,2410,1.025,4.02002,490.018
3540.02,1.29893,5.16446,5,3.76737,4.10732,0.130257,298.537,640,0.273931,1.14444,2410,1.025,4.02002,490.018
3542.02,1.30171,5.17492,5,3.76322,4.10301,0.130299,298.593,640,0.273931,1.14444,2412,1.02778,4.03048,490.018
3544.02,1.30449,5.18536,5,3.76104,4.10064,0.130315,298.648,640,0.273931,1.14444,2414,1.03056,4.04092,490.018
3546.02,1.30726,5.19581,5,3.75928,4.0987,0.130333,298.702,640,0.273931,1.14444,2416,1.03333,4.05137,490.018
3548.02,1.31004,5.20624,5,3.75772,4.09697,0.130348,298.755,640,0.273931,1.14444,2418,1.03611,4.0618,490.018
3550.02,1.31282,5.21668,5,3.7563,4.09537,0.130362,298.807,640,0.273931,1.14444,2420,1.03889,4.07224,490.018
3550.02,1.31282,5.21668,5,3.7563,4.09537,0.130362,298.807,640,0.273931,1.14444,2420,1.03889,4.07224,490.018
3550.02,1.31282,5.21668,1,3.88111,4.09721,0.130349,298.807,640,0.273931,1.14444,2420,1.03889,4.07224,490.018
3552.02,1.31338,5.21884,1,3.88362,4.09972,0.130323,298.798,640,0.273931,1.14444,2422,1.03944,4.0744,490.018
3554.02,1.31393,5.22099,1,3.88428,4.10042,0.130322,298.788,640,0.273931,1.14444,2424,1.04,4.07655,490.018
3556.02,1.31449,5.22315,1,3.88461,4.10077,0.130318,298.779,640,0.273931,1.14444,2426,1.04056,4.07871,490.018
3558.02,1.31504,5.22531,1,3.88479,4.10099,0.130316,298.77,640,0.273931,1.14444,2428,1.04111,4.08087,490.018
3560.02,1.3156,5.22747,1,3.88489,4.10112,0.130316,298.761,640,0.273931,1.14444,2430,1.04167,4.08303,490.018
3560.02,1.3156,5.22747,1,3.88489,4.10112,0.130316,298.761,640,0.273931,1.14444,2430,1.04167,4.08303,490.018
3560.02,1.3156,5.22747,0,3.97134,4.10157,0.130312,298.761,640,0.273931,1.14444,2430,1.04167,4.08303,490.019
3562.02,1.3156,5.22747,0,3.97243,4.10265,0.130302,298.749,640,0.273931,1.14444,2430,1.04167,4.08303,492.019
3564.02,1.3156,5.22747,0,3.97299,4.10321,0.130299,298.736,640,0.273931,1.14444,2430,1.04167,4.08303,494.019
3566.02,1.3156,5.22747,0,3.97341,4.10363,0.130295,298.724,640,0.273931,1.14444,2430,1.04167,4.08303,496.019
3568.02,1.3156,5.22747,0,3.97376,4.10397,0.130293,298.712,640,0.273931,1.14444,2430,1.04167,4.08303,498.019
3570.02,1.3156,5.22747,0,3.97405,4.10427,0.13029,298.7,640,0.273931,1.14444,2430,1.04167,4.08303,500.019
3570.02,1.3156,5.22747,0,3.97405,4.10427,0.13029,298.7,640,0.273931,1.14444,2430,1.04167,4.08303,500.019
3570.02,1.3156,5.22747,-1,4.06072,4.10472,0.130287,298.7,640,0.273931,1.14444,2430,1.04167,4.08303,500.019
3572.02,1.31615,5.22973,-1,4.06202,4.106,0.130275,298.697,642,0.274487,1.1467,2430,1.04167,4.08303,500.019
3574.02,1.31671,5.23198,-1,4.0628,4.10676,0.13027,298.694,644,0.275042,1.14895,2430,1.04167,4.08303,500.019
3576.02,1.31726,5.23424,-1,4.06345,4.1074,0.130265,298.692,646,0.275598,1.15121,2430,1.04167,4.08303,500.019
3578.02,1.31782,5.2365,-1,4.06403,4.10796,0.13026,298.689,648,0.276153,1.15347,2430,1.04167,4.08303,500.019
3580.02,1.31838,5.23876,-1,4.06455,4.10848,0.130256,298.687,650,0.276709,1.15573,2430,1.04167,4.08303,500.019
3580.02,1.31838,5.23876,-1,4.06455,4.10848,0.130256,298.687,650,0.276709,1.15573,2430,1.04167,4.08303,500.019
3580.02,1.31838,5.23876,-5,4.1894,4.11034,0.130243,298.688,650,0.276709,1.15573,2430,1.04167,4.08303,500.019
3582.02,1.32115,5.25041,-5,4.19375,4.1149,0.130197,298.766,652,0.279487,1.16738,2430,1.04167,4.08303,500.019
3584.02,1.32393,5.26206,-5,4.19609,4.11748,0.130177,298.843,654,0.282264,1.17903,2430,1.04167,4.08303,500.019
3586.02,1.32671,5.27372,-5,4.198,4.11962,0.130154,298.919,656,0.285042,1.19069,2430,1.04167,4.08303,500.019
3588.02,1.32949,5.28539,-5,4.19969,4.12154,0.130136,298.993,658,0.28782,1.20236,2430,1.04167,4.08303,500.019
3588.02,1.32949,5.28539,-5,4.19969,4.12154,0.130136,298.993,658,0.28782,1.20236,2430,1.04167,4.08303,500.019
3590.02,1.33215,5.29658,-4.8,4.19672,4.12302,0.130121,299.062,660,0.290487,1.21355,2430,1.04167,4.08303,500.019
3590.02,1.33215,5.29658,-4.8,4.19672,4.12302,0.130121,299.062,660,0.290487,1.21355,2430,1.04167,4.08303,500.019
3590.02,1.33215,5.29658,-1,4.0763,4.12129,0.130135,299.062,660,0.290487,1.21355,2430,1.04167,4.08303,500.019
3592.02,1.33271,5.29884,-1,4.07398,4.11898,0.130164,299.053,662,0.291042,1.21581,2430,1.04167,4.08303,500.019
3594.02,1.33326,5.30111,-1,4.07347,4.11844,0.130164,299.045,664,0.291598,1.21808,2430,1.04167,4.08303,500.019
3596.02,1.33382,5.30337,-1,4.07327,4.11822,0.130167,299.036,666,0.292153,1.22034,2430,1.04167,4.08303,500.019
3598.02,1.33438,5.30563,-1,4.0732,4.11813,0.130168,299.028,668,0.292709,1.2226,2430,1.04167,4.08303,500.019
3600.02,1.33493,5.30789,-1,4.07322,4.11811,0.130168,299.02,670,0.293264,1.22487,2430,1.04167,4.08303,500.019
3600.02,1.33493,5.30789,-1,4.07322,4.11811,0.130168,299.02,670,0.293264,1.22487,2430,1.04167,4.08303,500.019
3600.02,1.33493,5.30789,0,3.98761,4.11766,0.130172,299.02,670,0.293264,1.22487,2430,1.04167,4.08303,500.019
3602.02,1.33493,5.30789,0,3.98662,4.11668,0.130183,299.003,670,0.293264,1.22487,2430,1.04167,4.08303,502.019
3604.02,1.33493,5.30789,0,3.98615,4.11622,0.130186,298.986,670,0.293264,1.22487,2430,1.04167,4.08303,504.019
3606.02,1.33493,5.30789,0,3.98582,4.11589,0.13019,298.97,670,0.293264,1.22487,2430,1.04167,4.08303,506.019
3608.02,1.33493,5.30789,0,3.98555,4.11563,0.130192,298.954,670,0.293264,1.22487,2430,1.04167,4.08303,508.019
3610.02,1.33493,5.30789,0,3.98533,4.11541,0.130194,298.938,670,0.293264,1.22487,2430,1.04167,4.08303,510.019
3610.02,1.33493,5.30789,0,3.98533,4.11541,0.130194,298.938,670,0.293264,1.22487,2430,1.04167,4.08303,510.019
3610.02,1.33493,5.30789,3,3.82309,4.11404,0.130206,298.938,670,0.293264,1.22487,2430,1.04167,4.08303,510.019
3612.02,1.3366,5.31426,3,3.81986,4.11079,0.130238,298.95,670,0.293264,1.22487,2432,1.04333,4.0894,510.019
3614.02,1.33826,5.32062,3,3.81814,4.10904,0.130249,298.962,670,0.293264,1.22487,2434,1.045,4.09576,510.019
3616.02,1.33993,5.32699,3,3.81674,4.1076,0.130262,298.974,670,0.293264,1.22487,2436,1.04667,4.10212,510.019
3618.02,1.3416,5.33335,3,3.8155,4.10633,0.130273,298.986,670,0.293264,1.22487,2438,1.04833,4.10848,510.019
3620.02,1.34326,5.3397,3,3.81438,4.10518,0.130283,298.997,670,0.293264,1.22487,2440,1.05,4.11484,510.019
3620.02,1.34326,5.3397,3,3.81438,4.10518,0.130283,298.997,670,0.293264,1.22487,2440,1.05,4.11484,510.019
3620.02,1.34326,5.3397,-3,4.13841,4.10793,0.130263,298.997,670,0.293264,1.22487,2440,1.05,4.11484,510.019
3622.02,1.34493,5.34661,-3,4.14342,4.11297,0.130213,299.024,672,0.294931,1.23177,2440,1.05,4.11484,510.019
3624.02,1.3466,5.35352,-3,4.14553,4.11516,0.130201,299.05,674,0.296598,1.23868,2440,1.05,4.11484,510.019
3626.02,1.34826,5.36043,-3,4.14711,4.1168,0.130182,299.076,676,0.298264,1.24559,2440,1.05,4.11484,510.019
3628.02,1.34993,5.36734,-3,4.14844,4.1182,0.130168,299.101,678,0.299931,1.25251,2440,1.05,4.11484,510.019
3630.02,1.3516,5.37426,-3,4.14961,4.11944,0.130156,299.126,680,0.301598,1.25942,2440,1.05,4.11484,510.019
3630.02,1.3516,5.37426,-3,4.14961,4.11944,0.130156,299.126,680,0.301598,1.25942,2440,1.05,4.11484,510.019
3630.02,1.3516,5.37426,3,3.82647,4.1167,0.130179,299.126,680,0.301598,1.25942,2440,1.05,4.11484,510.019
3632.02,1.35326,5.38063,3,3.82146,4.11171,0.130233,299.135,680,0.301598,1.25942,2442,1.05167,4.12121,510.019
3634.02,1.35493,5.38699,3,3.81934,4.10956,0.130244,299.143,680,0.301598,1.25942,2444,1.05333,4.12757,510.019
3636.02,1.3566,5.39336,3,3.81773,4.10794,0.13026,299.152,680,0.301598,1.25942,2446,1.055,4.13393,510.019
3638.02,1.35826,5.39972,3,3.81636,4.10655,0.130271,299.161,680,0.301598,1.25942,2448,1.05667,4.14029,510.019
3640.02,1.35993,5.40608,3,3.81515,4.10531,0.130282,299.169,680,0.301598,1.25942,2450,1.05833,4.14665,510.019
3640.02,1.35993,5.40608,3,3.81515,4.10531,0.130282,299.169,680,0.301598,1.25942,2450,1.05833,4.14665,510.019
3640.02,1.35993,5.40608,1,3.89145,4.10622,0.130275,299.169,680,0.301598,1.25942,2450,1.05833,4.14665,510.019
3642.02,1.36049,5.40824,1,3.89231,4.10713,0.130265,299.153,680,0.301598,1.25942,2452,1.05889,4.14882,510.019
3644.02,1.36104,5.4104,1,3.89227,4.10715,0.130268,299.138,680,0.301598,1.25942,2454,1.05944,4.15098,510.019
3646.02,1.3616,5.41256,1,3.89211,4.10703,0.130268,299.123,680,0.301598,1.25942,2456,1.06,4.15314,510.019
3648.02,1.36215,5.41473,1,3.8919,4.10688,0.130269,299.108,680,0.301598,1.25942,2458,1.06056,4.1553,510.019
3650.02,1.36271,5.41689,1,3.89167,4.1067,0.130271,299.093,680,0.301598,1.25942,2460,1.06111,4.15746,510.019
3652.02,1.36326,5.41905,1,3.89142,4.10651,0.130273,299.079,680,0.301598,1.25942,2462,1.06167,4.15963,510.019
3654.02,1.36382,5.42121,1,3.89117,4.10631,0.130275,299.065,680,0.301598,1.25942,2464,1.06222,4.16179,510.019
3656.02,1.36438,5.42337,1,3.89091,4.1061,0.130276,299.051,680,0.301598,1.25942,2466,1.06278,4.16395,510.019
3658.02,1.36493,5.42553,1,3.89066,4.10589,0.130278,299.037,680,0.301598,1.25942,2468,1.06333,4.16611,510.019
3660.02,1.36549,5.4277,1,3.8904,4.10568,0.13028,299.024,680,0.301598,1.25942,2470,1.06389,4.16827,510.019
3662.02,1.36604,5.42986,1,3.89014,4.10547,0.130282,299.01,680,0.301598,1.25942,2472,1.06444,4.17043,510.019
3664.02,1.3666,5.43202,1,3.88988,4.10526,0.130284,298.997,680,0.301598,1.25942,2474,1.065,4.17259,510.019
3666.02,1.36715,5.43418,1,3.88963,4.10505,0.130286,298.985,680,0.301598,1.25942,2476,1.06556,4.17476,510.019
3668.02,1.36771,5.43634,1,3.88938,4.10484,0.130288,298.972,680,0.301598,1.25942,2478,1.06611,4.17692,510.019
3670.02,1.36826,5.4385,1,3.88913,4.10464,0.13029,298.96,680,0.301598,1.25942,2480,1.06667,4.17908,510.019
3672.02,1.36882,5.44066,1,3.88888,4.10443,0.130292,298.948,680,0.301598,1.25942,2482,1.06722,4.18124,510.019
3674.02,1.36938,5.44282,1,3.88863,4.10423,0.130293,298.936,680,0.301598,1.25942,2484,1.06778,4.1834,510.019
3676.02,1.36993,5.44498,1,3.88839,4.10403,0.130295,298.924,680,0.301598,1.25942,2486,1.06833,4.18556,510.019
3678.02,1.37049,5.44714,1,3.88814,4.10383,0.130297,298.912,680,0.301598,1.25942,2488,1.06889,4.18772,510.019
3680.02,1.37104,5.4493,1,3.8879,4.10363,0.130299,298.901,680,0.301598,1.25942,2490,1.06944,4.18988,510.019
3682.02,1.3716,5.45146,1,3.88767,4.10343,0.130301,298.89,680,0.301598,1.25942,2492,1.07,4.19204,510.019
3684.02,1.37215,5.45362,1,3.88743,4.10323,0.130303,298.879,680,0.301598,1.25942,2494,1.07056,4.1942,510.019
3686.02,1.37271,5.45578,1,3.88719,4.10304,0.130304,298.868,680,0.301598,1.25942,2496,1.07111,4.19636,510.019
3688.02,1.37326,5.45794,1,3.88696,4.10284,0.130306,298.858,680,0.301598,1.25942,2498,1.07167,4.19852,510.019
3690.02,1.37382,5.4601,1,3.88673,4.10265,0.130308,298.847,680,0.301598,1.25942,2500,1.07222,4.20068,510.019
3692.02,1.37438,5.46226,1,3.8865,4.10246,0.13031,298.837,680,0.301598,1.25942,2502,1.07278,4.20284,510.019
3694.02,1.37493,5.46442,1,3.88627,4.10226,0.130312,298.827,680,0.301598,1.25942,2504,1.07333,4.20499,510.019
3696.02,1.37549,5.46658,1,3.88604,4.10207,0.130313,298.817,680,0.301598,1.25942,2506,1.07389,4.20715,510.019
3698.02,1.37604,5.46873,1,3.88582,4.10188,0.130315,298.807,680,0.301598,1.25942,2508,1.07444,4.20931,510.019
3700.02,1.3766,5.47089,1,3.88559,4.10169,0.130317,298.798,680,0.301598,1.25942,2510,1.075,4.21147,510.019
3702.02,1.37715,5.47305,1,3.88537,4.1015,0.130319,298.789,680,0.301598,1.25942,2512,1.07556,4.21363,510.019
3704.02,1.37771,5.47521,1,3.88515,4.10131,0.130321,298.779,680,0.301598,1.25942,2514,1.07611,4.21579,510.019
3706.02,1.37826,5.47737,1,3.88492,4.10113,0.130322,298.77,680,0.301598,1.25942,2516,1.07667,4.21795,510.019
3708.02,1.37882,5.47953,1,3.88471,4.10094,0.130324,298.761,680,0.301598,1.25942,2518,1.07722,4.2201,510.019
3710.02,1.37938,5.48168,1,3.88449,4.10075,0.130326,298.753,680,0.301598,1.25942,2520,1.07778,4.22226,510.019
3712.02,1.37993,5.48384,1,3.88427,4.10057,0.130328,298.744,680,0.301598,1.25942,2522,1.07833,4.22442,510.019
3714.02,1.38049,5.486,1,3.88405,4.10038,0.130329,298.736,680,0.301598,1.25942,2524,1.07889,4.22658,510.019
3716.02,1.38104,5.48816,1,3.88384,4.1002,0.130331,298.727,680,0.301598,1.25942,2526,1.07944,4.22874,510.019
3718.02,1.3816,5.49032,1,3.88362,4.10001,0.130333,298.719,680,0.301598,1.25942,2528,1.08,4.23089,510.019
3720.02,1.38215,5.49247,1,3.88341,4.09983,0.130335,298.711,680,0.301598,1.25942,2530,1.08056,4.23305,510.019
3722.02,1.38271,5.49463,1,3.8832,4.09964,0.130336,298.703,680,0.301598,1.25942,2532,1.08111,4.23521,510.019
3724.02,1.38326,5.49679,1,3.88298,4.09946,0.130338,298.695,680,0.301598,1.25942,2534,1.08167,4.23736,510.019
3726.02,1.38382,5.49894,1,3.88277,4.09928,0.13034,298.688,680,0.301598,1.25942,2536,1.08222,4.23952,510.019
3728.02,1.38438,5.5011,1,3.88256,4.0991,0.130342,298.68,680,0.301598,1.25942,2538,1.08278,4.24168,510.019
3730.02,1.38493,5.50326,1,3.88235,4.09891,0.130343,298.673,680,0.301598,1.25942,2540,1.08333,4.24384,510.019
3732.02,1.38549,5.50542,1,3.88214,4.09873,0.130345,298.666,680,0.301598,1.25942,2542,1.08389,4.24599,510.019
3734.02,1.38604,5.50757,1,3.88194,4.09855,0.130347,298.659,680,0.301598,1.25942,2544,1.08444,4.24815,510.019
3736.02,1.3866,5.50973,1,3.88173,4.09837,0.130349,298.652,680,0.301598,1.25942,2546,1.085,4.25031,510.019
3738.02,1.38715,5.51188,1,3.88152,4.09819,0.13035,298.645,680,0.301598,1.25942,2548,1.08556,4.25246,510.019
3740.02,1.38771,5.51404,1,3.88132,4.09801,0.130352,298.638,680,0.301598,1.25942,2550,1.08611,4.25462,510.019
3740.02,1.38771,5.51404,1,3.88132,4.09801,0.130352,298.638,680,0.301598,1.25942,2550,1.08611,4.25462,510.019
3740.02,1.38771,5.51404,0,3.96818,4.09846,0.130349,298.638,680,0.301598,1.25942,2550,1.08611,4.25462,510.019
3742.02,1.38771,5.51404,0,3.96902,4.09929,0.130341,298.627,680,0.301598,1.25942,2550,1.08611,4.25462,512.019
3744.02,1.38771,5.51404,0,3.96937,4.09965,0.130339,298.617,680,0.301598,1.25942,2550,1.08611,4.25462,514.019
3746.02,1.38771,5.51404,0,3.96963,4.0999,0.130337,298.607,680,0.301598,1.25942,2550,1.08611,4.25462,516.019
3748.02,1.38771,5.51404,0,3.96983,4.1001,0.130335,298.597,680,0.301598,1.25942,2550,1.08611,4.25462,518.019
3750.02,1.38771,5.51404,0,3.97,4.10027,0.130334,298.587,680,0.301598,1.25942,2550,1.08611,4.25462,520.019
3750.02,1.38771,5.51404,0,3.97,4.10027,0.130334,298.587,680,0.301598,1.25942,2550,1.08611,4.25462,520.019
3750.02,1.38771,5.51404,1,3.88296,4.09982,0.130337,298.587,680,0.301598,1.25942,2550,1.08611,4.25462,520.02
3752.02,1.38826,5.5162,1,3.88207,4.09895,0.130346,298.581,680,0.301598,1.25942,2552,1.08667,4.25678,520.02
3754.02,1.38882,5.51835,1,3.88164,4.09854,0.130349,298.575,680,0.301598,1.25942,2554,1.08722,4.25893,520.02
3756.02,1.38938,5.52051,1,3.8813,4.09822,0.130352,298.57,680,0.301598,1.25942,2556,1.08778,4.26109,520.02
3758.02,1.38993,5.52267,1,3.88099,4.09794,0.130354,298.564,680,0.301598,1.25942,2558,1.08833,4.26324,520.02
3760.02,1.39049,5.52482,1,3.88071,4.09768,0.130357,298.559,680,0.301598,1.25942,2560,1.08889,4.2654,520.02
3760.02,1.39049,5.52482,1,3.88071,4.09768,0.130357,298.559,680,0.301598,1.25942,2560,1.08889,4.2654,520.02
3760.02,1.39049,5.52482,5,3.75586,4.09584,0.13037,298.559,680,0.301598,1.25942,2560,1.08889,4.2654,520.02
3762.02,1.39326,5.53524,5,3.75182,4.09163,0.130412,298.615,680,0.301598,1.25942,2562,1.09167,4.27582,520.02
