2168.01,0.768167,3.06321,1,3.96379,4.18116,0.130382,298.55,400,0.138167,0.57823,1468,0.63,2.48498,300.011
2170.01,0.768723,3.06541,1,3.96367,4.18105,0.130384,298.544,400,0.138167,0.57823,1470,0.630556,2.48718,300.011
2172.01,0.769278,3.06761,1,3.96354,4.18095,0.130385,298.538,400,0.138167,0.57823,1472,0.631111,2.48938,300.011
2174.01,0.769834,3.06981,1,3.96341,4.18084,0.130387,298.532,400,0.138167,0.57823,1474,0.631667,2.49158,300.011
2176.01,0.770389,3.07201,1,3.96328,4.18073,0.130389,298.526,400,0.138167,0.57823,1476,0.632222,2.49378,300.011
2178.01,0.770945,3.07421,1,3.96316,4.18063,0.130391,298.52,400,0.138167,0.57823,1478,0.632778,2.49598,300.011
2180.01,0.771501,3.07642,1,3.96303,4.18052,0.130392,298.515,400,0.138167,0.57823,1480,0.633333,2.49819,300.011
2182.01,0.772056,3.07862,1,3.96291,4.18042,0.130394,298.509,400,0.138167,0.57823,1482,0.633889,2.50039,300.011
2184.01,0.772612,3.08082,1,3.96278,4.18032,0.130396,298.504,400,0.138167,0.57823,1484,0.634444,2.50259,300.011
2186.01,0.773167,3.08302,1,3.96266,4.18021,0.130398,298.498,400,0.138167,0.57823,1486,0.635,2.50479,300.011
2188.01,0.773723,3.08522,1,3.96253,4.18011,0.130399,298.493,400,0.138167,0.57823,1488,0.635556,2.50699,300.011
2190.01,0.774278,3.08742,1,3.96241,4.18,0.130401,298.488,400,0.138167,0.57823,1490,0.636111,2.50919,300.011
2192.01,0.774834,3.08963,1,3.96229,4.1799,0.130403,298.483,400,0.138167,0.57823,1492,0.636667,2.5114,300.011
2194.01,0.775389,3.09183,1,3.96216,4.17979,0.130405,298.478,400,0.138167,0.57823,1494,0.637222,2.5136,300.011
2196.01,0.775945,3.09403,1,3.96204,4.17969,0.130406,298.473,400,0.138167,0.57823,1496,0.637778,2.5158,300.011
2198.01,0.776501,3.09623,1,3.96192,4.17959,0.130408,298.468,400,0.138167,0.57823,1498,0.638333,2.518,300.011
2200.01,0.777056,3.09843,1,3.9618,4.17948,0.13041,298.463,400,0.138167,0.57823,1500,0.638889,2.5202,300.011
2200.01,0.777056,3.09843,1,3.9618,4.17948,0.13041,298.463,400,0.138167,0.57823,1500,0.638889,2.5202,300.011
2200.01,0.777056,3.09843,0,4.04941,4.17975,0.130407,298.463,400,0.138167,0.57823,1500,0.638889,2.5202,300.011
2202.01,0.777056,3.09843,0,4.0499,4.18023,0.130398,298.456,400,0.138167,0.57823,1500,0.638889,2.5202,302.011
2204.01,0.777056,3.09843,0,4.05011,4.18044,0.130397,298.448,400,0.138167,0.57823,1500,0.638889,2.5202,304.011
2206.01,0.777056,3.09843,0,4.05026,4.18059,0.130394,298.441,400,0.138167,0.57823,1500,0.638889,2.5202,306.011
2208.01,0.777056,3.09843,0,4.05038,4.18071,0.130393,298.433,400,0.138167,0.57823,1500,0.638889,2.5202,308.011
2210.01,0.777056,3.09843,0,4.05049,4.18081,0.130392,298.426,400,0.138167,0.57823,1500,0.638889,2.5202,310.011
2210.01,0.777056,3.09843,0,4.05049,4.18081,0.130392,298.426,400,0.138167,0.57823,1500,0.638889,2.5202,310.011
2210.01,0.777056,3.09843,1,3.96274,4.18055,0.130395,298.426,400,0.138167,0.57823,1500,0.638889,2.5202,310.011
2212.01,0.777612,3.10063,1,3.96221,4.18004,0.130404,298.422,400,0.138167,0.57823,1502,0.639444,2.5224,310.011
2214.01,0.778167,3.10283,1,3.96196,4.17981,0.130406,298.418,400,0.138167,0.57823,1504,0.64,2.5246,310.011
2216.01,0.778723,3.10503,1,3.96176,4.17962,0.130409,298.414,400,0.138167,0.57823,1506,0.640556,2.5268,310.011
2218.01,0.779278,3.10723,1,3.96158,4.17946,0.130412,298.41,400,0.138167,0.57823,1508,0.641111,2.529,310.011
2220.01,0.779834,3.10943,1,3.96142,4.1793,0.130414,298.407,400,0.138167,0.57823,1510,0.641667,2.5312,310.011
2220.01,0.779834,3.10943,1,3.96142,4.1793,0.130414,298.407,400,0.138167,0.57823,1510,0.641667,2.5312,310.011
2220.01,0.779834,3.10943,5,3.83698,4.17823,0.130428,298.407,400,0.138167,0.57823,1510,0.641667,2.5312,310.011
2222.01,0.782612,3.12009,5,3.83455,4.17561,0.130466,298.461,400,0.138167,0.57823,1512,0.644444,2.54186,310.011
2224.01,0.785389,3.13073,5,3.83307,4.17394,0.13048,298.514,400,0.138167,0.57823,1514,0.647222,2.5525,310.011
2226.01,0.788167,3.14138,5,3.83188,4.17257,0.130497,298.567,400,0.138167,0.57823,1516,0.65,2.56315,310.011
2228.01,0.790945,3.15202,5,3.83084,4.17134,0.130511,298.618,400,0.138167,0.57823,1518,0.652778,2.57379,310.011
2230.01,0.793723,3.16266,5,3.82989,4.17021,0.130523,298.669,400,0.138167,0.57823,1520,0.655556,2.58443,310.011
2230.01,0.793723,3.16266,5,3.82989,4.17021,0.130523,298.669,400,0.138167,0.57823,1520,0.655556,2.58443,310.011
2230.01,0.793723,3.16266,1,3.95451,4.17152,0.130511,298.669,400,0.138167,0.57823,1520,0.655556,2.58443,310.011
2232.01,0.794278,3.16486,1,3.95627,4.17329,0.130488,298.661,400,0.138167,0.57823,1522,0.656111,2.58663,310.011
2234.01,0.794834,3.16705,1,3.95674,4.17378,0.130487,298.653,400,0.138167,0.57823,1524,0.656667,2.58882,310.011
2236.01,0.795389,3.16925,1,3.95696,4.17404,0.130483,298.645,400,0.138167,0.57823,1526,0.657222,2.59102,310.011
2238.01,0.795945,3.17145,1,3.95709,4.17419,0.130482,298.638,400,0.138167,0.57823,1528,0.657778,2.59322,310.011
2240.01,0.796501,3.17365,1,3.95716,4.17428,0.130481,298.63,400,0.138167,0.57823,1530,0.658333,2.59542,310.011
2240.01,0.796501,3.17365,1,3.95716,4.17428,0.130481,298.63,400,0.138167,0.57823,1530,0.658333,2.59542,310.011
2240.01,0.796501,3.17365,0,4.04422,4.1746,0.130478,298.63,400,0.138167,0.57823,1530,0.658333,2.59542,310.011
2242.01,0.796501,3.17365,0,4.04499,4.17537,0.130469,298.62,400,0.138167,0.57823,1530,0.658333,2.59542,312.011
2244.01,0.796501,3.17365,0,4.04539,4.17576,0.130466,298.609,400,0.138167,0.57823,1530,0.658333,2.59542,314.011
2246.01,0.796501,3.17365,0,4.04569,4.17606,0.130463,298.599,400,0.138167,0.57823,1530,0.658333,2.59542,316.011
2248.01,0.796501,3.17365,0,4.04593,4.1763,0.13046,298.589,400,0.138167,0.57823,1530,0.658333,2.59542,318.011
2250.01,0.796501,3.17365,0,4.0461,4.17647,0.130458,298.58,400,0.138167,0.57823,1530,0.658333,2.59542,320.011
2250.01,0.796501,3.17365,0,4.0461,4.17647,0.130458,298.58,400,0.138167,0.57823,1530,0.658333,2.59542,320.011
2250.01,0.796501,3.17365,-1,4.1333,4.17674,0.130455,298.58,400,0.138167,0.57823,1530,0.658333,2.59542,320.011
2252.01,0.797056,3.17595,-1,4.13406,4.17748,0.130444,298.58,402,0.138723,0.580527,1530,0.658333,2.59542,320.011
2254.01,0.797612,3.17824,-1,4.13451,4.17792,0.13044,298.58,404,0.139278,0.582824,1530,0.658333,2.59542,320.011
2256.01,0.798167,3.18054,-1,4.13488,4.17829,0.130435,298.58,406,0.139834,0.585121,1530,0.658333,2.59542,320.011
2258.01,0.798723,3.18284,-1,4.13521,4.17861,0.130431,298.58,408,0.140389,0.587418,1530,0.658333,2.59542,320.011
2260.01,0.799278,3.18513,-1,4.13552,4.17891,0.130426,298.58,410,0.140945,0.589716,1530,0.658333,2.59542,320.011
2260.01,0.799278,3.18513,-1,4.13552,4.17891,0.130426,298.58,410,0.140945,0.589716,1530,0.658333,2.59542,320.011
2260.01,0.799278,3.18513,-1,4.13552,4.17891,0.130426,298.58,410,0.140945,0.589716,1530,0.658333,2.59542,320.011
2262.01,0.800678,3.19101,-2.52,4.19871,4.18048,0.130402,298.607,412,0.142345,0.595594,1530,0.658333,2.59542,320.011
2264.01,0.802022,3.19665,-2.4192,4.19614,4.18113,0.130395,298.631,414,0.143689,0.601233,1530,0.658333,2.59542,320.011
2266.01,0.803353,3.20224,-2.39501,4.19587,4.1817,0.130386,298.654,416,0.14502,0.606816,1530,0.658333,2.59542,320.011
2268.01,0.804683,3.20782,-2.39501,4.19634,4.18223,0.130378,298.677,418,0.14635,0.6124,1530,0.658333,2.59542,320.011
2270.01,0.806001,3.21335,-2.37106,4.19599,4.1827,0.130371,298.699,420,0.147667,0.617927,1530,0.658333,2.59542,320.011
2270.01,0.806001,3.21335,-2.37106,4.19599,4.1827,0.130371,298.699,420,0.147667,0.617927,1530,0.658333,2.59542,320.011
2270.01,0.806001,3.21335,-1,4.13865,4.18234,0.130376,298.699,420,0.147667,0.617927,1530,0.658333,2.59542,320.012
2272.01,0.806556,3.21564,-1,4.1383,4.182,0.130383,298.697,422,0.148223,0.620226,1530,0.658333,2.59542,320.012
2274.01,0.807112,3.21794,-1,4.13832,4.18201,0.130381,298.696,424,0.148779,0.622525,1530,0.658333,2.59542,320.012
2276.01,0.807667,3.22024,-1,4.1384,4.18209,0.13038,298.694,426,0.149334,0.624824,1530,0.658333,2.59542,320.012
2278.01,0.808223,3.22254,-1,4.13851,4.18219,0.130379,298.692,428,0.14989,0.627123,1530,0.658333,2.59542,320.012
2280.01,0.808779,3.22484,-1,4.13863,4.1823,0.130377,298.69,430,0.150445,0.629423,1530,0.658333,2.59542,320.012
2280.01,0.808779,3.22484,-1,4.13863,4.1823,0.130377,298.69,430,0.150445,0.629423,1530,0.658333,2.59542,320.012
2280.01,0.808779,3.22484,0,4.05176,4.18204,0.13038,298.69,430,0.150445,0.629423,1530,0.658333,2.59542,320.012
2282.01,0.808779,3.22484,0,4.05128,4.18157,0.130389,298.679,430,0.150445,0.629423,1530,0.658333,2.59542,322.012
2284.01,0.808779,3.22484,0,4.05109,4.18138,0.13039,298.668,430,0.150445,0.629423,1530,0.658333,2.59542,324.012
2286.01,0.808779,3.22484,0,4.05096,4.18125,0.130392,298.657,430,0.150445,0.629423,1530,0.658333,2.59542,326.012
2288.01,0.808779,3.22484,0,4.05086,4.18116,0.130394,298.646,430,0.150445,0.629423,1530,0.658333,2.59542,328.012
2290.01,0.808779,3.22484,0,4.05079,4.18108,0.130395,298.635,430,0.150445,0.629423,1530,0.658333,2.59542,330.012
2290.01,0.808779,3.22484,0,4.05079,4.18108,0.130395,298.635,430,0.150445,0.629423,1530,0.658333,2.59542,330.012
2290.01,0.808779,3.22484,3,3.88753,4.18028,0.130405,298.635,430,0.150445,0.629423,1530,0.658333,2.59542,330.012
2292.01,0.810445,3.23132,3,3.88575,4.17846,0.130435,298.65,430,0.150445,0.629423,1532,0.66,2.60189,330.012
2294.01,0.812112,3.23779,3,3.88482,4.17747,0.130445,298.665,430,0.150445,0.629423,1534,0.661667,2.60837,330.012
2296.01,0.813779,3.24427,3,3.88407,4.17668,0.130456,298.68,430,0.150445,0.629423,1536,0.663333,2.61484,330.012
2298.01,0.815445,3.25074,3,3.88335,4.17591,0.130466,298.694,430,0.150445,0.629423,1538,0.665,2.62132,330.012
2300.01,0.817112,3.25721,3,3.88262,4.17513,0.130475,298.709,430,0.150445,0.629423,1540,0.666667,2.62779,330.012
2300.01,0.817112,3.25721,3,3.88262,4.17513,0.130475,298.709,430,0.150445,0.629423,1540,0.666667,2.62779,330.012
2300.01,0.817112,3.25721,3,3.88262,4.17513,0.130475,298.709,430,0.150445,0.629423,1540,0.666667,2.62779,330.012
2302.01,0.818537,3.26319,-2.565,4.19863,4.17948,0.130415,298.734,432,0.15187,0.635406,1540,0.666667,2.62779,330.012
2304.01,0.819905,3.26893,-2.4624,4.19649,4.18056,0.130406,298.756,434,0.153238,0.641146,1540,0.666667,2.62779,330.012
2306.01,0.821259,3.27462,-2.43778,4.19647,4.18138,0.130392,298.778,436,0.154593,0.64683,1540,0.666667,2.62779,330.012
2308.01,0.8226,3.28024,-2.4134,4.19633,4.18206,0.130382,298.799,438,0.155933,0.652456,1540,0.666667,2.62779,330.012
2310.01,0.823927,3.28581,-2.38926,4.1961,4.18265,0.130373,298.82,440,0.157261,0.658026,1540,0.666667,2.62779,330.012
2310.01,0.823927,3.28581,-2.38926,4.1961,4.18265,0.130373,298.82,440,0.157261,0.658026,1540,0.666667,2.62779,330.012
2310.01,0.823927,3.28581,3,3.88916,4.18122,0.130391,298.82,440,0.157261,0.658026,1540,0.666667,2.62779,330.012
2312.01,0.825594,3.29229,3,3.88656,4.1786,0.130436,298.832,440,0.157261,0.658026,1542,0.668333,2.63426,330.012
2314.01,0.827261,3.29877,3,3.88544,4.17744,0.130446,298.843,440,0.157261,0.658026,1544,0.67,2.64074,330.012
2316.01,0.828927,3.30524,3,3.8846,4.17656,0.130459,298.855,440,0.157261,0.658026,1546,0.671667,2.64721,330.012
2318.01,0.830594,3.31171,3,3.88377,4.17569,0.130469,298.866,440,0.157261,0.658026,1548,0.673333,2.65369,330.012
2320.01,0.832261,3.31818,3,3.88299,4.17487,0.130478,298.878,440,0.157261,0.658026,1550,0.675,2.66016,330.012
2320.01,0.832261,3.31818,3,3.88299,4.17487,0.130478,298.878,440,0.157261,0.658026,1550,0.675,2.66016,330.012
2320.01,0.832261,3.31818,1,3.95926,4.17552,0.130472,298.877,440,0.157261,0.658026,1550,0.675,2.66016,330.012
2322.01,0.832816,3.32038,1,3.95989,4.17618,0.130463,298.866,440,0.157261,0.658026,1552,0.675556,2.66236,330.012
2324.01,0.833372,3.32258,1,3.9599,4.17623,0.130464,298.854,440,0.157261,0.658026,1554,0.676111,2.66456,330.012
2326.01,0.833927,3.32478,1,3.95981,4.17619,0.130465,298.843,440,0.157261,0.658026,1556,0.676667,2.66676,330.012
2328.01,0.834483,3.32698,1,3.95969,4.1761,0.130466,298.832,440,0.157261,0.658026,1558,0.677222,2.66896,330.012
2330.01,0.835038,3.32918,1,3.95955,4.176,0.130467,298.821,440,0.157261,0.658026,1560,0.677778,2.67116,330.012
2332.01,0.835594,3.33138,1,3.9594,4.17589,0.130468,298.811,440,0.157261,0.658026,1562,0.678333,2.67336,330.012
2334.01,0.83615,3.33358,1,3.95924,4.17576,0.13047,298.8,440,0.157261,0.658026,1564,0.678889,2.67556,330.012
2336.01,0.836705,3.33578,1,3.95908,4.17564,0.130471,298.79,440,0.157261,0.658026,1566,0.679444,2.67776,330.012
2338.01,0.837261,3.33798,1,3.95891,4.17551,0.130473,298.78,440,0.157261,0.658026,1568,0.68,2.67996,330.012
2340.01,0.837816,3.34018,1,3.95874,4.17537,0.130475,298.77,440,0.157261,0.658026,1570,0.680556,2.68216,330.012
2342.01,0.838372,3.34238,1,3.95857,4.17524,0.130476,298.76,440,0.157261,0.658026,1572,0.681111,2.68435,330.012
2344.01,0.838927,3.34458,1,3.9584,4.17511,0.130478,298.751,440,0.157261,0.658026,1574,0.681667,2.68655,330.012
2346.01,0.839483,3.34678,1,3.95823,4.17497,0.130479,298.741,440,0.157261,0.658026,1576,0.682222,2.68875,330.012
2348.01,0.840038,3.34898,1,3.95806,4.17484,0.130481,298.732,440,0.157261,0.658026,1578,0.682778,2.69095,330.012
2350.01,0.840594,3.35118,1,3.9579,4.1747,0.130483,298.723,440,0.157261,0.658026,1580,0.683333,2.69315,330.012
2352.01,0.84115,3.35338,1,3.95773,4.17457,0.130484,298.714,440,0.157261,0.658026,1582,0.683889,2.69535,330.012
2354.01,0.841705,3.35557,1,3.95756,4.17443,0.130486,298.705,440,0.157261,0.658026,1584,0.684444,2.69755,330.012
2356.01,0.842261,3.35777,1,3.9574,4.1743,0.130487,298.696,440,0.157261,0.658026,1586,0.685,2.69975,330.012
2358.01,0.842816,3.35997,1,3.95723,4.17416,0.130489,298.688,440,0.157261,0.658026,1588,0.685556,2.70194,330.012
2360.01,0.843372,3.36217,1,3.95707,4.17403,0.130491,298.68,440,0.157261,0.658026,1590,0.686111,2.70414,330.012
2362.01,0.843927,3.36437,1,3.95691,4.1739,0.130492,298.671,440,0.157261,0.658026,1592,0.686667,2.70634,330.012
2364.01,0.844483,3.36657,1,3.95674,4.17376,0.130494,298.663,440,0.157261,0.658026,1594,0.687222,2.70854,330.012
2366.01,0.845038,3.36876,1,3.95658,4.17363,0.130496,298.655,440,0.157261,0.658026,1596,0.687778,2.71074,330.012
2368.01,0.845594,3.37096,1,3.95642,4.1735,0.130497,298.648,440,0.157261,0.658026,1598,0.688333,2.71294,330.012
2370.01,0.84615,3.37316,1,3.95626,4.17337,0.130499,298.64,440,0.157261,0.658026,1600,0.688889,2.71513,330.012
2372.01,0.846705,3.37536,1,3.9561,4.17324,0.1305,298.632,440,0.157261,0.658026,1602,0.689444,2.71733,330.012
2374.01,0.847261,3.37756,1,3.95595,4.1731,0.130502,298.625,440,0.157261,0.658026,1604,0.69,2.71953,330.012
2376.01,0.847816,3.37975,1,3.95579,4.17297,0.130504,298.618,440,0.157261,0.658026,1606,0.690556,2.72173,330.012
2378.01,0.848372,3.38195,1,3.95563,4.17284,0.130505,298.611,440,0.157261,0.658026,1608,0.691111,2.72392,330.012
2380.01,0.848927,3.38415,1,3.95548,4.17271,0.130507,298.604,440,0.157261,0.658026,1610,0.691667,2.72612,330.012
2382.01,0.849483,3.38635,1,3.95532,4.17258,0.130508,298.597,440,0.157261,0.658026,1612,0.692222,2.72832,330.012
2384.01,0.850038,3.38854,1,3.95517,4.17245,0.13051,298.59,440,0.157261,0.658026,1614,0.692778,2.73052,330.012
2386.01,0.850594,3.39074,1,3.95501,4.17232,0.130512,298.583,440,0.157261,0.658026,1616,0.693333,2.73271,330.012
2388.01,0.85115,3.39294,1,3.95486,4.1722,0.130513,298.577,440,0.157261,0.658026,1618,0.693889,2.73491,330.012
2390.01,0.851705,3.39513,1,3.95471,4.17207,0.130515,298.57,440,0.157261,0.658026,1620,0.694444,2.73711,330.012
2392.01,0.852261,3.39733,1,3.95456,4.17194,0.130516,298.564,440,0.157261,0.658026,1622,0.695,2.73931,330.012
2394.01,0.852816,3.39953,1,3.9544,4.17181,0.130518,298.558,440,0.157261,0.658026,1624,0.695556,2.7415,330.012
2396.01,0.853372,3.40172,1,3.95425,4.17168,0.13052,298.551,440,0.157261,0.658026,1626,0.696111,2.7437,330.012
2398.01,0.853927,3.40392,1,3.9541,4.17155,0.130521,298.545,440,0.157261,0.658026,1628,0.696667,2.7459,330.012
2400.01,0.854483,3.40612,1,3.95395,4.17143,0.130523,298.54,440,0.157261,0.658026,1630,0.697222,2.74809,330.012
2402.01,0.855038,3.40831,1,3.95381,4.1713,0.130524,298.534,440,0.157261,0.658026,1632,0.697778,2.75029,330.012
2404.01,0.855594,3.41051,1,3.95366,4.17117,0.130526,298.528,440,0.157261,0.658026,1634,0.698333,2.75249,330.012
2406.01,0.85615,3.41271,1,3.95351,4.17104,0.130527,298.522,440,0.157261,0.658026,1636,0.698889,2.75468,330.012
2408.01,0.856705,3.4149,1,3.95336,4.17092,0.130529,298.517,440,0.157261,0.658026,1638,0.699444,2.75688,330.012
2410.01,0.857261,3.4171,1,3.95322,4.17079,0.130531,298.511,440,0.157261,0.658026,1640,0.7,2.75907,330.012
2412.01,0.857816,3.4193,1,3.95307,4.17066,0.130532,298.506,440,0.157261,0.658026,1642,0.700556,2.76127,330.012
2414.01,0.858372,3.42149,1,3.95292,4.17054,0.130534,298.501,440,0.157261,0.658026,1644,0.701111,2.76347,330.012
2416.01,0.858927,3.42369,1,3.95278,4.17041,0.130535,298.496,440,0.157261,0.658026,1646,0.701667,2.76566,330.012
2418.01,0.859483,3.42588,1,3.95263,4.17028,0.130537,298.491,440,0.157261,0.658026,1648,0.702222,2.76786,330.012
2420.01,0.860038,3.42808,1,3.95249,4.17016,0.130539,298.486,440,0.157261,0.658026,1650,0.702778,2.77005,330.012
2420.01,0.860038,3.42808,1,3.95249,4.17016,0.130539,298.486,440,0.157261,0.658026,1650,0.702778,2.77005,330.012
2420.01,0.860038,3.42808,0,4.04001,4.17048,0.130536,298.486,440,0.157261,0.658026,1650,0.702778,2.77005,330.012
2422.01,0.860038,3.42808,0,4.04061,4.17107,0.130528,298.478,440,0.157261,0.658026,1650,0.702778,2.77005,332.012
2424.01,0.860038,3.42808,0,4.04086,4.17132,0.130527,298.47,440,0.157261,0.658026,1650,0.702778,2.77005,334.012
2426.01,0.860038,3.42808,0,4.04104,4.1715,0.130525,298.462,440,0.157261,0.658026,1650,0.702778,2.77005,336.012
2428.01,0.860038,3.42808,0,4.04119,4.17164,0.130523,298.454,440,0.157261,0.658026,1650,0.702778,2.77005,338.012
2430.01,0.860038,3.42808,0,4.04131,4.17177,0.130522,298.447,440,0.157261,0.658026,1650,0.702778,2.77005,340.012
2430.01,0.860038,3.42808,0,4.04131,4.17177,0.130522,298.447,440,0.157261,0.658026,1650,0.702778,2.77005,340.012
2430.01,0.860038,3.42808,1,3.95364,4.17145,0.130525,298.447,440,0.157261,0.658026,1650,0.702778,2.77005,340.012
2432.01,0.860594,3.43028,1,3.95301,4.17084,0.130533,298.442,440,0.157261,0.658026,1652,0.703333,2.77225,340.012
2434.01,0.86115,3.43247,1,3.95271,4.17055,0.130535,298.438,440,0.157261,0.658026,1654,0.703889,2.77445,340.012
2436.01,0.861705,3.43467,1,3.95247,4.17032,0.130538,298.434,440,0.157261,0.658026,1656,0.704444,2.77664,340.012
2438.01,0.862261,3.43686,1,3.95225,4.17012,0.13054,298.43,440,0.157261,0.658026,1658,0.705,2.77884,340.012
2440.01,0.862816,3.43906,1,3.95206,4.16994,0.130543,298.426,440,0.157261,0.658026,1660,0.705556,2.78103,340.012
2440.01,0.862816,3.43906,1,3.95206,4.16994,0.130543,298.426,440,0.157261,0.658026,1660,0.705556,2.78103,340.012
2440.01,0.862816,3.43906,5,3.8274,4.16863,0.130555,298.427,440,0.157261,0.658026,1660,0.705556,2.78103,340.012
2442.01,0.865594,3.44968,5,3.82413,4.16518,0.130593,298.481,440,0.157261,0.658026,1662,0.708333,2.79166,340.012
2444.01,0.868372,3.4603,5,3.82238,4.16325,0.130607,298.535,440,0.157261,0.658026,1664,0.711111,2.80227,340.012
2446.01,0.87115,3.47091,5,3.82099,4.16166,0.130624,298.588,440,0.157261,0.658026,1666,0.713889,2.81289,340.012
2448.01,0.873927,3.48152,5,3.81975,4.16025,0.130637,298.64,440,0.157261,0.658026,1668,0.716667,2.8235,340.012
2450.01,0.876705,3.49213,5,3.8186,4.15891,0.13065,298.691,440,0.157261,0.658026,1670,0.719444,2.83411,340.012
2450.01,0.876705,3.49213,5,3.8186,4.15891,0.13065,298.691,440,0.157261,0.658026,1670,0.719444,2.83411,340.012
2450.01,0.876705,3.49213,1,3.94345,4.16045,0.130638,298.691,440,0.157261,0.658026,1670,0.719444,2.83411,340.012
2452.01,0.877261,3.49432,1,3.94548,4.1625,0.130614,298.682,440,0.157261,0.658026,1672,0.72,2.8363,340.012
2454.01,0.877816,3.49652,1,3.94602,4.16307,0.130613,298.674,440,0.157261,0.658026,1674,0.720556,2.83849,340.012
2456.01,0.878372,3.49871,1,3.94629,4.16336,0.13061,298.666,440,0.157261,0.658026,1676,0.721111,2.84068,340.012
2458.01,0.878927,3.5009,1,3.94644,4.16354,0.130609,298.659,440,0.157261,0.658026,1678,0.721667,2.84287,340.012
2460.01,0.879483,3.50309,1,3.94652,4.16364,0.130608,298.651,440,0.157261,0.658026,1680,0.722222,2.84507,340.012
2460.01,0.879483,3.50309,1,3.94652,4.16364,0.130608,298.651,440,0.157261,0.658026,1680,0.722222,2.84507,340.012
2460.01,0.879483,3.50309,0,4.0335,4.16401,0.130605,298.651,440,0.157261,0.658026,1680,0.722222,2.84507,340.012
2462.01,0.879483,3.50309,0,4.03439,4.16489,0.130596,298.64,440,0.157261,0.658026,1680,0.722222,2.84507,342.012
2464.01,0.879483,3.50309,0,4.03484,4.16535,0.130593,298.629,440,0.157261,0.658026,1680,0.722222,2.84507,344.012
2466.01,0.879483,3.50309,0,4.03519,4.16569,0.130589,298.619,440,0.157261,0.658026,1680,0.722222,2.84507,346.012
2468.01,0.879483,3.50309,0,4.03547,4.16597,0.130587,298.609,440,0.157261,0.658026,1680,0.722222,2.84507,348.012
2470.01,0.879483,3.50309,0,4.03572,4.16621,0.130585,298.598,440,0.157261,0.658026,1680,0.722222,2.84507,350.012
2470.01,0.879483,3.50309,0,4.03572,4.16621,0.130585,298.598,440,0.157261,0.658026,1680,0.722222,2.84507,350.012
2470.01,0.879483,3.50309,-1,4.12289,4.16658,0.130582,298.598,440,0.157261,0.658026,1680,0.722222,2.84507,350.013
2472.01,0.880038,3.50538,-1,4.12394,4.16762,0.130571,298.598,442,0.157816,0.660317,1680,0.722222,2.84507,350.013
2474.01,0.880594,3.50768,-1,4.12457,4.16824,0.130567,298.598,444,0.158372,0.662608,1680,0.722222,2.84507,350.013
2476.01,0.88115,3.50997,-1,4.12504,4.1687,0.130562,298.597,446,0.158927,0.6649,1680,0.722222,2.84507,350.013
2478.01,0.881705,3.51226,-1,4.12545,4.1691,0.130557,298.597,448,0.159483,0.667192,1680,0.722222,2.84507,350.013
2480.01,0.882261,3.51455,-1,4.12581,4.16946,0.130554,298.597,450,0.160038,0.669484,1680,0.722222,2.84507,350.013
2480.01,0.882261,3.51455,-1,4.12581,4.16946,0.130554,298.597,450,0.160038,0.669484,1680,0.722222,2.84507,350.013
2480.01,0.882261,3.51455,-1,4.12581,4.16946,0.130554,298.597,450,0.160038,0.669484,1680,0.722222,2.84507,350.013
2482.01,0.883777,3.52091,-2.73,4.19585,4.17158,0.130529,298.627,452,0.161555,0.675848,1680,0.722222,2.84507,350.013
2484.01,0.885279,3.52721,-2.7027,4.1959,4.17252,0.130521,298.656,454,0.163057,0.682148,1680,0.722222,2.84507,350.013
2486.01,0.886765,3.53345,-2.67567,4.1958,4.1733,0.130512,298.684,456,0.164543,0.688385,1680,0.722222,2.84507,350.013
2488.01,0.888252,3.53969,-2.67567,4.19644,4.17402,0.130504,298.712,458,0.16603,0.694623,1680,0.722222,2.84507,350.013
2490.01,0.889723,3.54586,-2.64892,4.19621,4.17467,0.130497,298.738,460,0.167501,0.700798,1680,0.722222,2.84507,350.013
2490.01,0.889723,3.54586,-2.64892,4.19621,4.17467,0.130497,298.738,460,0.167501,0.700798,1680,0.722222,2.84507,350.013
2490.01,0.889723,3.54586,-1,4.13012,4.17414,0.130502,298.738,460,0.167501,0.700798,1680,0.722222,2.84507,350.013
2492.01,0.890279,3.54816,-1,4.12957,4.17359,0.13051,298.736,462,0.168057,0.703092,1680,0.722222,2.84507,350.013
2494.01,0.890835,3.55045,-1,4.12955,4.17356,0.130508,298.733,464,0.168612,0.705387,1680,0.722222,2.84507,350.013
2496.01,0.89139,3.55275,-1,4.12962,4.17363,0.130508,298.731,466,0.169168,0.707681,1680,0.722222,2.84507,350.013
2498.01,0.891946,3.55504,-1,4.12973,4.17372,0.130507,298.728,468,0.169723,0.709975,1680,0.722222,2.84507,350.013
2500.01,0.892501,3.55734,-1,4.12986,4.17384,0.130506,298.726,470,0.170279,0.71227,1680,0.722222,2.84507,350.013
2500.01,0.892501,3.55734,-1,4.12986,4.17384,0.130506,298.726,470,0.170279,0.71227,1680,0.722222,2.84507,350.013
2500.01,0.892501,3.55734,0,4.04313,4.17353,0.130509,298.726,470,0.170279,0.71227,1680,0.722222,2.84507,350.013
2502.01,0.892501,3.55734,0,4.04253,4.17294,0.130516,298.714,470,0.170279,0.71227,1680,0.722222,2.84507,352.013
2504.01,0.892501,3.55734,0,4.04229,4.17271,0.130518,298.702,470,0.170279,0.71227,1680,0.722222,2.84507,354.013
2506.01,0.892501,3.55734,0,4.04213,4.17255,0.13052,298.69,470,0.170279,0.71227,1680,0.722222,2.84507,356.013
