48.0001,0.0233333,0.0939299,1.75,4.01284,4.26488,0.127529,298.243,0,0,0,48,0.0233333,0.0939299,0.000101
50.0001,0.0243056,0.0978303,1.75,4.01183,4.26385,0.127537,298.249,0,0,0,50,0.0243056,0.0978303,0.000101
52.0001,0.0252778,0.10173,1.75,4.01083,4.26284,0.127545,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00985,4.26183,0.127553,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00887,4.26084,0.12756,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.0079,4.25985,0.127568,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00693,4.25887,0.127576,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00597,4.2579,0.127583,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125106,1.75,4.00502,4.25694,0.127591,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00408,4.25598,0.127598,298.289,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00314,4.25502,0.127606,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00221,4.25408,0.127613,298.298,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00128,4.25313,0.127621,298.302,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144562,1.75,4.00035,4.2522,0.127628,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.14845,1.75,3.99943,4.25126,0.127635,298.31,0,0,0,76,0.0369444,0.14845,0.000101
78.0001,0.0379167,0.152337,1.75,3.99852,4.25033,0.127643,298.315,0,0,0,78,0.0379167,0.152337,0.000101
80.0001,0.0388889,0.156224,1.75,3.99761,4.24941,0.12765,298.319,0,0,0,80,0.0388889,0.156224,0.000101
82.0001,0.0398611,0.16011,1.75,3.9967,4.24849,0.127657,298.323,0,0,0,82,0.0398611,0.16011,0.000101
84.0001,0.0408333,0.163994,1.75,3.99579,4.24757,0.127664,298.327,0,0,0,84,0.0408333,0.163994,0.000101
86.0001,0.0418056,0.167878,1.75,3.99489,4.24666,0.127671,298.33,0,0,0,86,0.0418056,0.167878,0.000101
88.0001,0.0427778,0.171761,1.75,3.99399,4.24575,0.127678,298.334,0,0,0,88,0.0427778,0.171761,0.000101
90.0001,0.04375,0.175644,1.75,3.99309,4.24484,0.127685,298.338,0,0,0,90,0.04375,0.175644,0.000101
92.0001,0.0447222,0.179525,1.75,3.9922,4.24393,0.127692,298.342,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183405,1.75,3.99131,4.24303,0.127699,298.345,0,0,0,94,0.0456944,0.183405,0.000101
96.0001,0.0466667,0.187285,1.75,3.99042,4.24213,0.127706,298.349,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191164,1.75,3.98953,4.24124,0.127713,298.352,0,0,0,98,0.0476389,0.191164,0.000101
100,0.0486111,0.195041,1.75,3.98865,4.24034,0.12772,298.355,0,0,0,100,0.0486111,0.195041,0.000101
102,0.0495833,0.198919,1.75,3.98815,4.23983,0.127727,298.359,0,0,0,102,0.0495833,0.198919,0.000101
104,0.0505556,0.202796,1.75,3.98773,4.2394,0.127733,298.362,0,0,0,104,0.0505556,0.202796,0.000101
106,0.0515278,0.206672,1.75,3.9873,4.23897,0.12774,298.365,0,0,0,106,0.0515278,0.206672,0.000101
108,0.0525,0.210548,1.75,3.98688,4.23854,0.127747,298.368,0,0,0,108,0.0525,0.210548,0.000101
110,0.0534722,0.214424,1.75,3.98646,4.23811,0.127754,298.371,0,0,0,110,0.0534722,0.214424,0.000101
112,0.0544444,0.218299,1.75,3.98604,4.23768,0.127761,298.374,0,0,0,112,0.0544444,0.218299,0.000101
114,0.0554167,0.222174,1.75,3.98562,4.23725,0.127768,298.377,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226049,1.75,3.9852,4.23682,0.127775,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229923,1.75,3.98478,4.23639,0.127782,298.383,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98436,4.23597,0.127789,298.386,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98394,4.23554,0.127796,298.388,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241543,1.75,3.98352,4.23512,0.127803,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.9831,4.23469,0.127809,298.394,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98268,4.23427,0.127816,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98227,4.23384,0.127823,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98185,4.23342,0.12783,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98143,4.23299,0.127837,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98101,4.23257,0.127844,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.9806,4.23215,0.127851,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98018,4.23172,0.127858,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97976,4.2313,0.127864,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97935,4.23088,0.127871,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97893,4.23046,0.127878,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97851,4.23004,0.127885,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.9781,4.22962,0.127892,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97768,4.22919,0.127899,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97726,4.22877,0.127905,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97685,4.22835,0.127912,298.427,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97643,4.22793,0.127918,298.429,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311185,1.75,3.97602,4.22751,0.127925,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.9756,4.22709,0.127932,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318915,1.75,3.97518,4.22667,0.127938,298.434,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97477,4.22625,0.127945,298.436,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97435,4.22583,0.127951,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330507,1.75,3.97393,4.22541,0.127958,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97352,4.225,0.127964,298.441,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.9733,4.22477,0.127971,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342096,1.75,3.97308,4.22454,0.127978,298.444,0,0,0,176,0.0855556,0.342096,0.000101
178,0.0865278,0.345958,1.75,3.97285,4.22432,0.127984,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97263,4.22409,0.127991,298.447,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97241,4.22387,0.127997,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.97218,4.22364,0.128004,298.45,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361406,1.75,3.97196,4.22341,0.128011,298.452,0,0,0,186,0.0904167,0.361406,0.000101
188,0.0913889,0.365267,1.75,3.97174,4.22319,0.128017,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369129,1.75,3.97151,4.22296,0.128024,298.454,0,0,0,190,0.0923611,0.369129,0.000101
192,0.0933333,0.372989,1.75,3.97129,4.22274,0.12803,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.37685,1.75,3.97106,4.22251,0.128037,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.380711,1.75,3.97084,4.22228,0.128044,298.458,0,0,0,196,0.0952778,0.380711,0.000101
198,0.09625,0.384571,1.75,3.97062,4.22206,0.12805,298.46,0,0,0,198,0.09625,0.384571,0.000101
200,0.0972222,0.388431,1.75,3.97039,4.22183,0.128057,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.392291,1.75,3.97017,4.22161,0.128063,298.462,0,0,0,202,0.0981944,0.392291,0.000101
204,0.0991667,0.396151,1.75,3.96994,4.22138,0.12807,298.463,0,0,0,204,0.0991667,0.396151,0.000101
206,0.100139,0.40001,1.75,3.96972,4.22116,0.128077,298.464,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403869,1.75,3.9695,4.22093,0.128083,298.465,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407728,1.75,3.96927,4.2207,0.12809,298.466,0,0,0,210,0.102083,0.407728,0.000101
212,0.103056,0.411587,1.75,3.96905,4.22048,0.128096,298.467,0,0,0,212,0.103056,0.411587,0.000101
214,0.104028,0.415446,1.75,3.96882,4.22025,0.128103,298.468,0,0,0,214,0.104028,0.415446,0.000101
216,0.105,0.419304,1.75,3.9686,4.22003,0.12811,298.469,0,0,0,216,0.105,0.419304,0.000101
218,0.105972,0.423162,1.75,3.96837,4.2198,0.128116,298.47,0,0,0,218,0.105972,0.423162,0.000101
220,0.106944,0.42702,1.75,3.96815,4.21958,0.128123,298.471,0,0,0,220,0.106944,0.42702,0.000101
222,0.107917,0.430878,1.75,3.96792,4.21935,0.128129,298.472,0,0,0,222,0.107917,0.430878,0.000101
224,0.108889,0.434735,1.75,3.9677,4.21912,0.128135,298.473,0,0,0,224,0.108889,0.434735,0.000101
226,0.109861,0.438593,1.75,3.96748,4.2189,0.12814,298.474,0,0,0,226,0.109861,0.438593,0.000101
228,0.110833,0.44245,1.75,3.96725,4.21867,0.128145,298.475,0,0,0,228,0.110833,0.44245,0.000101
230,0.111806,0.446307,1.75,3.96703,4.21845,0.12815,298.476,0,0,0,230,0.111806,0.446307,0.000101
232,0.112778,0.450163,1.75,3.9668,4.21822,0.128156,298.477,0,0,0,232,0.112778,0.450163,0.000101
234,0.11375,0.45402,1.75,3.96658,4.218,0.128161,298.477,0,0,0,234,0.11375,0.45402,0.000101
236,0.114722,0.457876,1.75,3.96636,4.21777,0.128166,298.478,0,0,0,236,0.114722,0.457876,0.000101
238,0.115694,0.461732,1.75,3.96613,4.21755,0.128171,298.479,0,0,0,238,0.115694,0.461732,0.000101
240,0.116667,0.465587,1.75,3.96591,4.21732,0.128176,298.48,0,0,0,240,0.116667,0.465587,0.000101
242,0.117639,0.469443,1.75,3.96568,4.2171,0.128182,298.48,0,0,0,242,0.117639,0.469443,0.000101
244,0.118611,0.473298,1.75,3.96546,4.21687,0.128187,298.481,0,0,0,244,0.118611,0.473298,0.000101
246,0.119583,0.477153,1.75,3.96531,4.21672,0.128192,298.482,0,0,0,246,0.119583,0.477153,0.000101
248,0.120556,0.481009,1.75,3.96519,4.2166,0.128197,298.483,0,0,0,248,0.120556,0.481009,0.000101
250,0.121528,0.484863,1.75,3.96507,4.21648,0.128203,298.483,0,0,0,250,0.121528,0.484863,0.000101
252,0.1225,0.488718,1.75,3.96496,4.21636,0.128208,298.484,0,0,0,252,0.1225,0.488718,0.000101
254,0.123472,0.492573,1.75,3.96484,4.21625,0.128213,298.484,0,0,0,254,0.123472,0.492573,0.000101
256,0.124444,0.496428,1.75,3.96472,4.21613,0.128218,298.485,0,0,0,256,0.124444,0.496428,0.000101
258,0.125417,0.500282,1.75,3.9646,4.21601,0.128223,298.486,0,0,0,258,0.125417,0.500282,0.000101
260,0.126389,0.504136,1.75,3.96449,4.21589,0.128229,298.486,0,0,0,260,0.126389,0.504136,0.000101
262,0.127361,0.507991,1.75,3.96437,4.21577,0.128234,298.487,0,0,0,262,0.127361,0.507991,0.000101
264,0.128333,0.511845,1.75,3.96425,4.21565,0.128239,298.487,0,0,0,264,0.128333,0.511845,0.000101
266,0.129306,0.515699,1.75,3.96413,4.21554,0.128244,298.488,0,0,0,266,0.129306,0.515699,0.000101
268,0.130278,0.519553,1.75,3.96401,4.21542,0.12825,298.488,0,0,0,268,0.130278,0.519553,0.000101
270,0.13125,0.523406,1.75,3.9639,4.2153,0.128255,298.489,0,0,0,270,0.13125,0.523406,0.000101
272,0.132222,0.52726,1.75,3.96378,4.21518,0.12826,298.489,0,0,0,272,0.132222,0.52726,0.000101
274,0.133194,0.531114,1.75,3.96366,4.21506,0.128265,298.49,0,0,0,274,0.133194,0.531114,0.000101
276,0.134167,0.534967,1.75,3.96354,4.21494,0.12827,298.49,0,0,0,276,0.134167,0.534967,0.000101
278,0.135139,0.53882,1.75,3.96342,4.21483,0.128276,298.491,0,0,0,278,0.135139,0.53882,0.000101
280,0.136111,0.542674,1.75,3.9633,4.21471,0.128281,298.491,0,0,0,280,0.136111,0.542674,0.000101
282,0.137083,0.546527,1.75,3.96319,4.21459,0.128286,298.491,0,0,0,282,0.137083,0.546527,0.000101
284,0.138056,0.55038,1.75,3.96307,4.21447,0.128291,298.492,0,0,0,284,0.138056,0.55038,0.000101
286,0.139028,0.554233,1.75,3.96295,4.21435,0.128297,298.492,0,0,0,286,0.139028,0.554233,0.000101
288,0.14,0.558085,1.75,3.96283,4.21424,0.128302,298.493,0,0,0,288,0.14,0.558085,0.000101
290,0.140972,0.561938,1.75,3.96271,4.21412,0.128307,298.493,0,0,0,290,0.140972,0.561938,0.000101
292,0.141944,0.565791,1.75,3.96259,4.214,0.128312,298.493,0,0,0,292,0.141944,0.565791,0.000101
294,0.142917,0.569643,1.75,3.96248,4.21388,0.128318,298.494,0,0,0,294,0.142917,0.569643,0.000101
296,0.143889,0.573495,1.75,3.96236,4.21376,0.128323,298.494,0,0,0,296,0.143889,0.573495,0.000101
298,0.144861,0.577347,1.75,3.96224,4.21364,0.128328,298.494,0,0,0,298,0.144861,0.577347,0.000101
300,0.145833,0.581199,1.75,3.96212,4.21353,0.128334,298.495,0,0,0,300,0.145833,0.581199,0.000101
302,0.146806,0.585051,1.75,3.962,4.21341,0.128339,298.495,0,0,0,302,0.146806,0.585051,0.000101
304,0.147778,0.588903,1.75,3.96188,4.21329,0.128345,298.495,0,0,0,304,0.147778,0.588903,0.000101
306,0.14875,0.592755,1.75,3.96176,4.21317,0.12835,298.495,0,0,0,306,0.14875,0.592755,0.000101
308,0.149722,0.596607,1.75,3.96164,4.21305,0.128356,298.496,0,0,0,308,0.149722,0.596607,0.000101
310,0.150694,0.600458,1.75,3.96152,4.21293,0.128361,298.496,0,0,0,310,0.150694,0.600458,0.000101
312,0.151667,0.604309,1.75,3.9614,4.21282,0.128367,298.496,0,0,0,312,0.151667,0.604309,0.000101
314,0.152639,0.608161,1.75,3.96128,4.2127,0.128372,298.496,0,0,0,314,0.152639,0.608161,0.000101
316,0.153611,0.612012,1.75,3.96116,4.21258,0.128378,298.497,0,0,0,316,0.153611,0.612012,0.000101
318,0.154583,0.615863,1.75,3.96106,4.21248,0.128383,298.497,0,0,0,318,0.154583,0.615863,0.000101
320,0.155556,0.619714,1.75,3.96101,4.21243,0.128389,298.497,0,0,0,320,0.155556,0.619714,0.000101
322,0.156528,0.623565,1.75,3.96095,4.21237,0.128394,298.497,0,0,0,322,0.156528,0.623565,0.000101
324,0.1575,0.627416,1.75,3.9609,4.21232,0.1284,298.497,0,0,0,324,0.1575,0.627416,0.000101
326,0.158472,0.631266,1.75,3.96084,4.21226,0.128405,298.497,0,0,0,326,0.158472,0.631266,0.000101
328,0.159444,0.635117,1.75,3.96078,4.21221,0.128411,298.498,0,0,0,328,0.159444,0.635117,0.000101
330,0.160417,0.638968,1.75,3.96073,4.21215,0.128416,298.498,0,0,0,330,0.160417,0.638968,0.000101
332,0.161389,0.642819,1.75,3.96067,4.2121,0.128422,298.498,0,0,0,332,0.161389,0.642819,0.000101
334,0.162361,0.646669,1.75,3.96061,4.21204,0.128427,298.498,0,0,0,334,0.162361,0.646669,0.000101
336,0.163333,0.65052,1.75,3.96056,4.21199,0.128433,298.498,0,0,0,336,0.163333,0.65052,0.000101
338,0.164306,0.65437,1.75,3.9605,4.21193,0.128438,298.498,0,0,0,338,0.164306,0.65437,0.000101
340,0.165278,0.658221,1.75,3.96044,4.21188,0.128444,298.498,0,0,0,340,0.165278,0.658221,0.000101
342,0.16625,0.662071,1.75,3.96039,4.21182,0.128449,298.498,0,0,0,342,0.16625,0.662071,0.000101
344,0.167222,0.665921,1.75,3.96033,4.21177,0.128455,298.499,0,0,0,344,0.167222,0.665921,0.000101
346,0.168194,0.669772,1.75,3.96027,4.21171,0.12846,298.499,0,0,0,346,0.168194,0.669772,0.000101
348,0.169167,0.673622,1.75,3.96022,4.21166,0.128466,298.499,0,0,0,348,0.169167,0.673622,0.000101
350,0.170139,0.677472,1.75,3.96016,4.2116,0.128471,298.499,0,0,0,350,0.170139,0.677472,0.000101
352,0.171111,0.681322,1.75,3.9601,4.21155,0.128477,298.499,0,0,0,352,0.171111,0.681322,0.000101
354,0.172083,0.685172,1.75,3.96004,4.21149,0.128482,298.499,0,0,0,354,0.172083,0.685172,0.000101
356,0.173056,0.689022,1.75,3.95999,4.21144,0.128488,298.499,0,0,0,356,0.173056,0.689022,0.000101
358,0.174028,0.692872,1.75,3.95993,4.21138,0.128493,298.499,0,0,0,358,0.174028,0.692872,0.000101
360,0.175,0.696722,1.75,3.95987,4.21133,0.128499,298.499,0,0,0,360,0.175,0.696722,0.000101
362,0.175972,0.700572,1.75,3.95982,4.21127,0.128504,298.499,0,0,0,362,0.175972,0.700572,0.000101
364,0.176944,0.704421,1.75,3.95976,4.21122,0.12851,298.499,0,0,0,364,0.176944,0.704421,0.000101
366,0.177917,0.708271,1.75,3.9597,4.21116,0.128515,298.499,0,0,0,366,0.177917,0.708271,0.000101
368,0.178889,0.712121,1.75,3.95964,4.21111,0.128521,298.499,0,0,0,368,0.178889,0.712121,0.000101
370,0.179861,0.71597,1.75,3.95959,4.21105,0.128526,298.499,0,0,0,370,0.179861,0.71597,0.000101
372,0.180833,0.71982,1.75,3.95953,4.211,0.128531,298.499,0,0,0,372,0.180833,0.71982,0.000101
374,0.181806,0.723669,1.75,3.95947,4.21094,0.128536,298.499,0,0,0,374,0.181806,0.723669,0.000101
376,0.182778,0.727519,1.75,3.95942,4.21089,0.128541,298.499,0,0,0,376,0.182778,0.727519,0.000101
378,0.18375,0.731368,1.75,3.95936,4.21083,0.128545,298.499,0,0,0,378,0.18375,0.731368,0.000101
380,0.184722,0.735218,1.75,3.9593,4.21078,0.12855,298.499,0,0,0,380,0.184722,0.735218,0.000101
382,0.185694,0.739067,1.75,3.95925,4.21072,0.128555,298.499,0,0,0,382,0.185694,0.739067,0.000101
384,0.186667,0.742916,1.75,3.95919,4.21067,0.12856,298.499,0,0,0,384,0.186667,0.742916,0.000101
386,0.187639,0.746765,1.75,3.95913,4.21061,0.128565,298.499,0,0,0,386,0.187639,0.746765,0.000101
388,0.188611,0.750614,1.75,3.95908,4.21056,0.12857,298.499,0,0,0,388,0.188611,0.750614,0.000101
390,0.189583,0.754463,1.75,3.95902,4.2105,0.128575,298.499,0,0,0,390,0.189583,0.754463,0.000101
392,0.190556,0.758312,1.75,3.95891,4.21039,0.12858,298.499,0,0,0,392,0.190556,0.758312,0.000101
394,0.191528,0.762161,1.75,3.95879,4.21028,0.128585,298.498,0,0,0,394,0.191528,0.762161,0.000101
396,0.1925,0.76601,1.75,3.95868,4.21017,0.12859,298.498,0,0,0,396,0.1925,0.76601,0.000101
398,0.193472,0.769858,1.75,3.95856,4.21005,0.128595,298.498,0,0,0,398,0.193472,0.769858,0.000101
400,0.194444,0.773707,1.75,3.95845,4.20994,0.1286,298.498,0,0,0,400,0.194444,0.773707,0.000101
402,0.195417,0.777555,1.75,3.95833,4.20983,0.128605,298.498,0,0,0,402,0.195417,0.777555,0.000101
404,0.196389,0.781404,1.75,3.95822,4.20971,0.12861,298.498,0,0,0,404,0.196389,0.781404,0.000101
406,0.197361,0.785252,1.75,3.9581,4.2096,0.128615,298.498,0,0,0,406,0.197361,0.785252,0.000101
408,0.198333,0.7891,1.75,3.95799,4.20949,0.12862,298.498,0,0,0,408,0.198333,0.7891,0.000101
410,0.199306,0.792948,1.75,3.95787,4.20938,0.128625,298.498,0,0,0,410,0.199306,0.792948,0.000101
412,0.200278,0.796796,1.75,3.95776,4.20926,0.128629,298.498,0,0,0,412,0.200278,0.796796,0.000101
414,0.20125,0.800643,1.75,3.95764,4.20915,0.128634,298.497,0,0,0,414,0.20125,0.800643,0.000101
416,0.202222,0.804491,1.75,3.95753,4.20904,0.128639,298.497,0,0,0,416,0.202222,0.804491,0.000101
418,0.203194,0.808338,1.75,3.95741,4.20893,0.128644,298.497,0,0,0,418,0.203194,0.808338,0.000101
420,0.204167,0.812186,1.75,3.9573,4.20881,0.128649,298.497,0,0,0,420,0.204167,0.812186,0.000101
422,0.205139,0.816033,1.75,3.95718,4.2087,0.128654,298.497,0,0,0,422,0.205139,0.816033,0.000101
424,0.206111,0.81988,1.75,3.95707,4.20859,0.128659,298.497,0,0,0,424,0.206111,0.81988,0.000101
426,0.207083,0.823727,1.75,3.95695,4.20847,0.128664,298.497,0,0,0,426,0.207083,0.823727,0.000101
428,0.208056,0.827574,1.75,3.95684,4.20836,0.128669,298.497,0,0,0,428,0.208056,0.827574,0.000101
430,0.209028,0.831421,1.75,3.95672,4.20825,0.128674,298.497,0,0,0,430,0.209028,0.831421,0.000101
432,0.21,0.835268,1.75,3.95661,4.20814,0.128679,298.497,0,0,0,432,0.21,0.835268,0.000101
434,0.210972,0.839114,1.75,3.95649,4.20802,0.128684,298.497,0,0,0,434,0.210972,0.839114,0.000101
436,0.211944,0.842961,1.75,3.95638,4.20791,0.128689,298.497,0,0,0,436,0.211944,0.842961,0.000101
438,0.212917,0.846807,1.75,3.95626,4.2078,0.128694,298.497,0,0,0,438,0.212917,0.846807,0.000101
440,0.213889,0.850653,1.75,3.95615,4.20768,0.128699,298.497,0,0,0,440,0.213889,0.850653,0.000101
442,0.214861,0.854499,1.75,3.95604,4.20757,0.128703,298.497,0,0,0,442,0.214861,0.854499,0.000101
444,0.215833,0.858345,1.75,3.95592,4.20746,0.128708,298.497,0,0,0,444,0.215833,0.858345,0.000101
446,0.216806,0.862191,1.75,3.95581,4.20735,0.128713,298.497,0,0,0,446,0.216806,0.862191,0.000101
448,0.217778,0.866037,1.75,3.95569,4.20723,0.128717,298.497,0,0,0,448,0.217778,0.866037,0.000101
450,0.21875,0.869883,1.75,3.95558,4.20712,0.128722,298.497,0,0,0,450,0.21875,0.869883,0.000101
452,0.219722,0.873729,1.75,3.95546,4.20701,0.128727,298.497,0,0,0,452,0.219722,0.873729,0.000101
454,0.220694,0.877574,1.75,3.95535,4.2069,0.128731,298.497,0,0,0,454,0.220694,0.877574,0.000101
456,0.221667,0.881419,1.75,3.95523,4.20678,0.128736,298.497,0,0,0,456,0.221667,0.881419,0.000101
458,0.222639,0.885265,1.75,3.95512,4.20667,0.128741,298.497,0,0,0,458,0.222639,0.885265,0.000101
460,0.223611,0.88911,1.75,3.95501,4.20656,0.128746,298.497,0,0,0,460,0.223611,0.88911,0.000101
462,0.224583,0.892955,1.75,3.95489,4.20644,0.12875,298.497,0,0,0,462,0.224583,0.892955,0.000101
464,0.225556,0.8968,1.75,3.95479,4.20634,0.128755,298.497,0,0,0,464,0.225556,0.8968,0.000101
466,0.226528,0.900645,1.75,3.95469,4.20625,0.12876,298.497,0,0,0,466,0.226528,0.900645,0.000101
