40.0004,0.0194444,0.0771001,1,4.05423,4.27289,0.129595,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0005,0.0194444,0.0771001,0,4.14449,4.27402,0.129591,298.348,0,0,0,30,0.0194444,0.0771001,10.0005
42.0005,0.0194444,0.0771001,0,4.14707,4.27659,0.129578,298.343,0,0,0,30,0.0194444,0.0771001,12.0005
44.0005,0.0194444,0.0771001,0,4.14837,4.27789,0.129574,298.337,0,0,0,30,0.0194444,0.0771001,14.0005
46.0005,0.0194444,0.0771001,0,4.14933,4.27884,0.12957,298.331,0,0,0,30,0.0194444,0.0771001,16.0005
48.0005,0.0194444,0.0771001,0,4.15011,4.27962,0.129567,298.326,0,0,0,30,0.0194444,0.0771001,18.0005
50.0005,0.0194444,0.0771001,0,4.15076,4.28027,0.129564,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15076,4.28027,0.129564,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15076,4.28027,0.129564,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
52.0005,0.0196583,0.0779976,-0.385,4.19629,4.28223,0.129555,298.318,2,0.000213889,0.000897541,30,0.0194444,0.0771001,20.0005
54.0005,0.0198658,0.0788682,-0.37345,4.19614,4.28319,0.129552,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771001,20.0005
56.0005,0.0200671,0.0797126,-0.362247,4.19584,4.28398,0.129548,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771001,20.0005
58.0005,0.0202643,0.0805401,-0.355002,4.19582,4.28467,0.129544,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.1961,4.28529,0.129541,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.1961,4.28529,0.129541,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.1961,4.28529,0.129541,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771001,20.0005
62.0005,0.0206509,0.0821623,-0.344423,4.19596,4.28585,0.129538,298.304,12,0.00120643,0.00506221,30,0.0194444,0.0771001,20.0005
64.0005,0.0208403,0.0829572,-0.340978,4.19614,4.28637,0.129536,298.301,14,0.00139586,0.0058571,30,0.0194444,0.0771001,20.0005
66.0005,0.0210259,0.0837361,-0.334159,4.19593,4.28683,0.129533,298.298,16,0.00158151,0.00663605,30,0.0194444,0.0771001,20.0005
68.0005,0.0212097,0.0845073,-0.330817,4.19603,4.28727,0.129531,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852708,-0.327509,4.19611,4.28768,0.129529,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852708,-0.327509,4.19611,4.28768,0.129529,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852708,-0.327509,4.19611,4.28768,0.129529,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771001,20.0005
72.0005,0.02157,0.0860189,-0.320959,4.19582,4.28805,0.129527,298.29,22,0.00212555,0.00891886,30,0.0194444,0.0771001,20.0005
74.0005,0.0217465,0.0867596,-0.317749,4.19585,4.2884,0.129525,298.287,24,0.00230208,0.00965954,30,0.0194444,0.0771001,20.0005
76.0005,0.0219213,0.0874929,-0.314572,4.19587,4.28874,0.129524,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771001,20.0005
78.0005,0.0220943,0.0882188,-0.311426,4.19586,4.28906,0.129522,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771001,20.0005
80.0005,0.0222656,0.0889375,-0.308312,4.19585,4.28936,0.12952,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771001,20.0005
80.0005,0.0222656,0.0889375,-0.308312,4.19585,4.28936,0.12952,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771001,20.0005
80.0006,0.0222656,0.0889375,0,4.15954,4.28901,0.129522,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771001,20.0006
82.0006,0.0222656,0.0889375,0,4.15905,4.28853,0.129525,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771001,22.0006
84.0006,0.0222656,0.0889375,0,4.15892,4.2884,0.129525,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771001,24.0006
86.0006,0.0222656,0.0889375,0,4.15887,4.28835,0.129526,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771001,26.0006
88.0006,0.0222656,0.0889375,0,4.15884,4.28832,0.129526,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771001,28.0006
90.0006,0.0222656,0.0889375,0,4.15883,4.28831,0.129526,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771001,30.0006
90.0006,0.0222656,0.0889375,0,4.15883,4.28831,0.129526,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771001,30.0006
90.0007,0.0222656,0.0889375,3,3.98989,4.28486,0.129542,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771001,30.0007
92.0007,0.0239323,0.095575,3,3.98245,4.27735,0.129581,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837375,30.0007
94.0007,0.0255989,0.102206,3,3.97853,4.27333,0.129595,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903684,30.0007
96.0007,0.0272656,0.108831,3,3.97522,4.26994,0.12961,298.319,30,0.00282114,0.0118374,36,0.0244444,0.0969937,30.0007
98.0007,0.0289323,0.115451,3,3.97208,4.26673,0.129622,298.339,30,0.00282114,0.0118374,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.96923,4.2638,0.129634,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.96923,4.2638,0.129634,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.96923,4.2638,0.129634,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19608,4.27487,0.129587,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19629,4.27717,0.129582,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19616,4.27865,0.129575,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19613,4.27979,0.12957,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19591,4.28073,0.129566,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19591,4.28073,0.129566,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98221,4.27684,0.12958,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133662,3,3.97428,4.26884,0.12962,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140279,3,3.97004,4.26452,0.129632,298.383,40,0.0040059,0.0168088,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.96671,4.26112,0.129646,298.402,40,0.0040059,0.0168088,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96378,4.25811,0.129658,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160098,3,3.96111,4.25537,0.129669,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96111,4.25537,0.129669,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03963,4.25798,0.129661,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162344,1,4.04269,4.26104,0.129646,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04326,4.26164,0.129647,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04337,4.26176,0.129646,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.0433,4.26171,0.129646,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04312,4.26154,0.129647,298.416,40,0.0040059,0.0168088,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.04286,4.2613,0.129648,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04255,4.261,0.12965,298.408,40,0.0040059,0.0168088,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178067,1,4.0422,4.26067,0.129651,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180312,1,4.04182,4.2603,0.129653,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04142,4.25992,0.129655,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.04101,4.25951,0.129657,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187047,1,4.04058,4.2591,0.129659,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189291,1,4.04014,4.25867,0.129661,298.385,40,0.0040059,0.0168088,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03969,4.25824,0.129662,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03923,4.25779,0.129664,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.03877,4.25734,0.129666,298.374,40,0.0040059,0.0168088,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.0383,4.25689,0.129669,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03783,4.25643,0.129671,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03736,4.25597,0.129673,298.364,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204996,1,4.03688,4.2555,0.129675,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.0364,4.25504,0.129677,298.357,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03592,4.25457,0.129679,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03544,4.25409,0.129681,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213964,1,4.03495,4.25362,0.129683,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216206,1,4.03447,4.25314,0.129685,298.345,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03398,4.25267,0.129687,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220687,1,4.03349,4.25219,0.12969,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.033,4.25171,0.129692,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03251,4.25123,0.129694,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03202,4.25075,0.129696,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229648,1,4.03153,4.25027,0.129698,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03103,4.24978,0.1297,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03054,4.2493,0.129702,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.03005,4.24881,0.129704,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02955,4.24833,0.129706,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240843,1,4.02906,4.24784,0.129708,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02856,4.24736,0.12971,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02807,4.24687,0.129712,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02757,4.24638,0.129714,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02708,4.2459,0.129716,298.305,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02658,4.24541,0.129718,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02609,4.24492,0.12972,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02559,4.24443,0.129722,298.298,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02509,4.24395,0.129724,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.0246,4.24346,0.129726,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.0241,4.24297,0.129728,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.0236,4.24248,0.12973,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02311,4.24199,0.129732,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269916,1,4.02261,4.2415,0.129734,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.272151,1,4.02211,4.24101,0.129736,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02211,4.24101,0.129736,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11261,4.24229,0.129732,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11496,4.24464,0.129722,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11599,4.24566,0.12972,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11672,4.24639,0.129718,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11731,4.24698,0.129716,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11781,4.24748,0.129714,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11781,4.24748,0.129714,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02721,4.2462,0.129718,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.0248,4.24378,0.129729,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02365,4.24264,0.129732,298.257,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02275,4.24175,0.129735,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02196,4.24097,0.129738,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283325,1,4.02124,4.24025,0.129741,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283325,1,4.02124,4.24025,0.129741,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283325,5,3.89499,4.23768,0.129757,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294129,5,3.88938,4.23186,0.129807,298.308,40,0.0040059,0.0168088,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304925,5,3.88634,4.22862,0.129826,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315713,5,3.88389,4.22597,0.129847,298.414,40,0.0040059,0.0168088,166,0.075,0.298904,40.0012
248.001,0.0817837,0.326498,5,3.88236,4.22425,0.129865,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309689,40.0012
250.001,0.0845615,0.337279,5,3.88138,4.22307,0.129881,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,5,3.88138,4.22307,0.129881,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,1,4.00639,4.22443,0.129865,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0013
252.001,0.085117,0.339507,1,4.0093,4.22737,0.129835,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322698,40.0013
254.001,0.0856726,0.341735,1,4.01024,4.22834,0.129833,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324926,40.0013
256.001,0.0862281,0.343963,1,4.01072,4.22883,0.129829,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327154,40.0013
258.001,0.0867837,0.346191,1,4.011,4.22913,0.129827,298.492,40,0.0040059,0.0168088,178,0.0827778,0.329382,40.0013
260.001,0.0873392,0.348419,1,4.01115,4.22931,0.129826,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.348419,1,4.01115,4.22931,0.129826,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.348419,0,4.1002,4.22993,0.129822,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0014
262.001,0.0873392,0.348419,0,4.10168,4.2314,0.12981,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331611,42.0014
264.001,0.0873392,0.348419,0,4.10245,4.23217,0.129806,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331611,44.0014
266.001,0.0873392,0.348419,0,4.10303,4.23275,0.129802,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331611,46.0014
268.001,0.0873392,0.348419,0,4.10351,4.23322,0.129799,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331611,48.0014
270.001,0.0873392,0.348419,0,4.10391,4.23363,0.129796,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0014
270.001,0.0873392,0.348419,0,4.10391,4.23363,0.129796,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0014
270.002,0.0873392,0.348419,-1,4.19313,4.23425,0.129792,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0015
272.002,0.0878948,0.35075,-1,4.19488,4.23598,0.129778,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331611,50.0015
274.002,0.0884503,0.353081,-1,4.19593,4.23702,0.129772,298.453,44,0.00511701,0.0214704,180,0.0833333,0.331611,50.0015
276.002,0.0890059,0.355413,-1,4.19679,4.23788,0.129766,298.456,46,0.00567257,0.023802,180,0.0833333,0.331611,50.0015
278.002,0.0895615,0.357745,-1,4.19756,4.23865,0.12976,298.459,48,0.00622812,0.0261339,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19826,4.23934,0.129755,298.461,50,0.00678368,0.0284663,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19826,4.23934,0.129755,298.461,50,0.00678368,0.0284663,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19826,4.23934,0.129755,298.461,50,0.00678368,0.0284663,180,0.0833333,0.331611,50.0015
282.002,0.0906448,0.362291,-0.95,4.19588,4.23989,0.129751,298.463,52,0.00731146,0.0306808,180,0.0833333,0.331611,50.0015
284.002,0.0911673,0.364484,-0.9405,4.19611,4.24068,0.129747,298.465,54,0.00783396,0.0328733,180,0.0833333,0.331611,50.0015
286.002,0.0916793,0.366632,-0.92169,4.196,4.2417,0.129744,298.467,56,0.00834601,0.0350218,180,0.0833333,0.331611,50.0015
288.002,0.0921811,0.368738,-0.903256,4.1958,4.24263,0.129741,298.468,58,0.00884782,0.0371273,180,0.0833333,0.331611,50.0015
290.002,0.0926779,0.370823,-0.894224,4.19615,4.24353,0.129738,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331611,50.0015
290.002,0.0926779,0.370823,-0.894224,4.19615,4.24353,0.129738,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331611,50.0015
290.002,0.0926779,0.370823,-0.894224,4.19615,4.24353,0.129738,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331611,50.0015
292.002,0.0931648,0.372865,-0.876339,4.19585,4.24434,0.129735,298.47,62,0.00983146,0.0412547,180,0.0833333,0.331611,50.0015
294.002,0.0936468,0.374888,-0.867576,4.1961,4.24514,0.129732,298.471,64,0.0103134,0.0432772,180,0.0833333,0.331611,50.0015
296.002,0.0941239,0.37689,-0.8589,4.19632,4.2459,0.129729,298.471,66,0.0107906,0.0452795,180,0.0833333,0.331611,50.0015
298.002,0.0945916,0.378852,-0.841722,4.19591,4.24659,0.129727,298.472,68,0.0112582,0.0472416,180,0.0833333,0.331611,50.0015
300.002,0.0950545,0.380795,-0.833305,4.19605,4.24727,0.129724,298.472,70,0.0117212,0.0491842,180,0.0833333,0.331611,50.0015
300.002,0.0950545,0.380795,-0.833305,4.19605,4.24727,0.129724,298.472,70,0.0117212,0.0491842,180,0.0833333,0.331611,50.0015
300.002,0.0950545,0.380795,0,4.11657,4.24622,0.129728,298.472,70,0.0117212,0.0491842,180,0.0833333,0.331611,50.0016
302.002,0.0950545,0.380795,0,4.11488,4.24453,0.129735,298.464,70,0.0117212,0.0491842,180,0.0833333,0.331611,52.0016
304.002,0.0950545,0.380795,0,4.11429,4.24394,0.129736,298.456,70,0.0117212,0.0491842,180,0.0833333,0.331611,54.0016
306.002,0.0950545,0.380795,0,4.11393,4.24359,0.129738,298.449,70,0.0117212,0.0491842,180,0.0833333,0.331611,56.0016
308.002,0.0950545,0.380795,0,4.11367,4.24333,0.129739,298.441,70,0.0117212,0.0491842,180,0.0833333,0.331611,58.0016
310.002,0.0950545,0.380795,0,4.11347,4.24314,0.12974,298.434,70,0.0117212,0.0491842,180,0.0833333,0.331611,60.0016
310.002,0.0950545,0.380795,0,4.11347,4.24314,0.12974,298.434,70,0.0117212,0.0491842,180,0.0833333,0.331611,60.0016
310.002,0.0950545,0.380795,3,3.94546,4.23974,0.129751,298.434,70,0.0117212,0.0491842,180,0.0833333,0.331611,60.0017
312.002,0.0967212,0.387364,3,3.94133,4.23555,0.129787,298.451,70,0.0117212,0.0491842,182,0.085,0.33818,60.0017
314.002,0.0983879,0.393929,3,3.93916,4.2333,0.1298,298.469,70,0.0117212,0.0491842,184,0.0866667,0.344745,60.0017
316.002,0.100055,0.400491,3,3.93741,4.23149,0.129814,298.485,70,0.0117212,0.0491842,186,0.0883333,0.351307,60.0017
318.002,0.101721,0.407051,3,3.93588,4.22989,0.129826,298.502,70,0.0117212,0.0491842,188,0.09,0.357867,60.0017
320.002,0.103388,0.413609,3,3.93448,4.22843,0.129838,298.518,70,0.0117212,0.0491842,190,0.0916667,0.364424,60.0017
320.002,0.103388,0.413609,3,3.93448,4.22843,0.129838,298.518,70,0.0117212,0.0491842,190,0.0916667,0.364424,60.0017
