74.0001,0.0359722,0.144561,1.75,4.00023,4.25127,0.126865,298.306,0,0,0,74,0.0359722,0.144561,0.000101
76.0001,0.0369444,0.148449,1.75,3.99931,4.25033,0.126875,298.31,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152336,1.75,3.99839,4.24941,0.126884,298.314,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156223,1.75,3.99748,4.24848,0.126894,298.318,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160108,1.75,3.99656,4.24756,0.126903,298.322,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163993,1.75,3.99566,4.24664,0.126913,298.326,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167877,1.75,3.99475,4.24573,0.126923,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99385,4.24482,0.126932,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99295,4.24391,0.126942,298.337,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99205,4.24301,0.126951,298.341,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183403,1.75,3.99116,4.2421,0.126961,298.345,0,0,0,94,0.0456944,0.183403,0.000101
96.0001,0.0466667,0.187282,1.75,3.99027,4.2412,0.12697,298.348,0,0,0,96,0.0466667,0.187282,0.000101
98.0001,0.0476389,0.191161,1.75,3.98938,4.24031,0.12698,298.352,0,0,0,98,0.0476389,0.191161,0.000101
100,0.0486111,0.195039,1.75,3.9889,4.23982,0.126989,298.355,0,0,0,100,0.0486111,0.195039,0.000101
102,0.0495833,0.198917,1.75,3.98847,4.23938,0.126998,298.358,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.98804,4.23895,0.127008,298.361,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.206671,1.75,3.98762,4.23852,0.127017,298.365,0,0,0,106,0.0515278,0.206671,0.000101
108,0.0525,0.210547,1.75,3.98719,4.23809,0.127027,298.368,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214423,1.75,3.98677,4.23766,0.127036,298.371,0,0,0,110,0.0534722,0.214423,0.000101
112,0.0544444,0.218299,1.75,3.98635,4.23723,0.127045,298.374,0,0,0,112,0.0544444,0.218299,0.000101
114,0.0554167,0.222174,1.75,3.98592,4.2368,0.127055,298.377,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226049,1.75,3.9855,4.23637,0.127064,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229923,1.75,3.98508,4.23594,0.127074,298.382,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98466,4.23552,0.127083,298.385,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237671,1.75,3.98423,4.23509,0.127092,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98381,4.23466,0.127102,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98339,4.23424,0.127111,298.393,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98297,4.23381,0.127121,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98255,4.23339,0.12713,298.398,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257033,1.75,3.98213,4.23297,0.127139,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98171,4.23254,0.127149,298.403,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98129,4.23212,0.127158,298.405,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268645,1.75,3.98087,4.2317,0.127167,298.408,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272515,1.75,3.98045,4.23127,0.127177,298.41,0,0,0,140,0.0680556,0.272515,0.000101
142,0.0690278,0.276384,1.75,3.98003,4.23085,0.127186,298.412,0,0,0,142,0.0690278,0.276384,0.000101
144,0.07,0.280253,1.75,3.97961,4.23043,0.127195,298.414,0,0,0,144,0.07,0.280253,0.000101
146,0.0709722,0.284122,1.75,3.97919,4.23001,0.127205,298.417,0,0,0,146,0.0709722,0.284122,0.000101
148,0.0719444,0.28799,1.75,3.97877,4.22959,0.127214,298.419,0,0,0,148,0.0719444,0.28799,0.000101
150,0.0729167,0.291858,1.75,3.97836,4.22916,0.127223,298.421,0,0,0,150,0.0729167,0.291858,0.000101
152,0.0738889,0.295725,1.75,3.97794,4.22874,0.127233,298.423,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299592,1.75,3.97752,4.22832,0.127242,298.425,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303459,1.75,3.9771,4.2279,0.127252,298.427,0,0,0,156,0.0758333,0.303459,0.000101
158,0.0768056,0.307325,1.75,3.97668,4.22748,0.127261,298.428,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.97626,4.22706,0.12727,298.43,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315056,1.75,3.97584,4.22664,0.12728,298.432,0,0,0,162,0.07875,0.315056,0.000101
164,0.0797222,0.318921,1.75,3.97542,4.22622,0.127289,298.434,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322786,1.75,3.975,4.2258,0.127298,298.436,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.32665,1.75,3.97459,4.22538,0.127308,298.437,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330514,1.75,3.97418,4.22498,0.127317,298.439,0,0,0,170,0.0826389,0.330514,0.000101
172,0.0836111,0.334378,1.75,3.97396,4.22475,0.127326,298.441,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338241,1.75,3.97373,4.22453,0.127336,298.442,0,0,0,174,0.0845833,0.338241,0.000101
176,0.0855556,0.342104,1.75,3.97351,4.2243,0.127345,298.444,0,0,0,176,0.0855556,0.342104,0.000101
178,0.0865278,0.345967,1.75,3.97328,4.22407,0.127354,298.445,0,0,0,178,0.0865278,0.345967,0.000101
180,0.0875,0.34983,1.75,3.97306,4.22385,0.127364,298.447,0,0,0,180,0.0875,0.34983,0.000101
182,0.0884722,0.353692,1.75,3.97283,4.22362,0.127373,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357554,1.75,3.9726,4.2234,0.127382,298.45,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97238,4.22317,0.127389,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97216,4.22294,0.127396,298.453,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97193,4.22272,0.127403,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373001,1.75,3.97171,4.22249,0.12741,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376862,1.75,3.97148,4.22227,0.127417,298.456,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380723,1.75,3.97126,4.22204,0.127425,298.458,0,0,0,196,0.0952778,0.380723,0.000101
198,0.09625,0.384584,1.75,3.97103,4.22182,0.127432,298.459,0,0,0,198,0.09625,0.384584,0.000101
200,0.0972222,0.388445,1.75,3.97081,4.22159,0.127439,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392305,1.75,3.97058,4.22136,0.127446,298.461,0,0,0,202,0.0981944,0.392305,0.000101
204,0.0991667,0.396165,1.75,3.97036,4.22114,0.127453,298.462,0,0,0,204,0.0991667,0.396165,0.000101
206,0.100139,0.400025,1.75,3.97013,4.22091,0.12746,298.464,0,0,0,206,0.100139,0.400025,0.000101
208,0.101111,0.403884,1.75,3.96991,4.22069,0.127468,298.465,0,0,0,208,0.101111,0.403884,0.000101
210,0.102083,0.407744,1.75,3.96968,4.22046,0.127475,298.466,0,0,0,210,0.102083,0.407744,0.000101
212,0.103056,0.411603,1.75,3.96946,4.22024,0.127482,298.467,0,0,0,212,0.103056,0.411603,0.000101
214,0.104028,0.415462,1.75,3.96923,4.22001,0.127489,298.468,0,0,0,214,0.104028,0.415462,0.000101
216,0.105,0.419321,1.75,3.96901,4.21978,0.127496,298.469,0,0,0,216,0.105,0.419321,0.000101
218,0.105972,0.423179,1.75,3.96878,4.21956,0.127503,298.47,0,0,0,218,0.105972,0.423179,0.000101
220,0.106944,0.427038,1.75,3.96856,4.21933,0.12751,298.471,0,0,0,220,0.106944,0.427038,0.000101
222,0.107917,0.430896,1.75,3.96833,4.21911,0.127518,298.472,0,0,0,222,0.107917,0.430896,0.000101
224,0.108889,0.434754,1.75,3.96811,4.21888,0.127525,298.473,0,0,0,224,0.108889,0.434754,0.000101
226,0.109861,0.438611,1.75,3.96788,4.21866,0.127532,298.474,0,0,0,226,0.109861,0.438611,0.000101
228,0.110833,0.442469,1.75,3.96766,4.21843,0.127539,298.474,0,0,0,228,0.110833,0.442469,0.000101
230,0.111806,0.446326,1.75,3.96743,4.21821,0.127546,298.475,0,0,0,230,0.111806,0.446326,0.000101
232,0.112778,0.450183,1.75,3.9672,4.21798,0.127553,298.476,0,0,0,232,0.112778,0.450183,0.000101
234,0.11375,0.45404,1.75,3.96698,4.21775,0.12756,298.477,0,0,0,234,0.11375,0.45404,0.000101
236,0.114722,0.457896,1.75,3.96675,4.21753,0.127568,298.478,0,0,0,236,0.114722,0.457896,0.000101
238,0.115694,0.461753,1.75,3.96653,4.2173,0.127575,298.478,0,0,0,238,0.115694,0.461753,0.000101
240,0.116667,0.465609,1.75,3.9663,4.21708,0.127582,298.479,0,0,0,240,0.116667,0.465609,0.000101
242,0.117639,0.469465,1.75,3.96607,4.21685,0.127589,298.48,0,0,0,242,0.117639,0.469465,0.000101
244,0.118611,0.47332,1.75,3.96593,4.21671,0.127596,298.481,0,0,0,244,0.118611,0.47332,0.000101
246,0.119583,0.477176,1.75,3.96581,4.21659,0.127603,298.481,0,0,0,246,0.119583,0.477176,0.000101
248,0.120556,0.481032,1.75,3.96569,4.21647,0.12761,298.482,0,0,0,248,0.120556,0.481032,0.000101
250,0.121528,0.484887,1.75,3.96557,4.21635,0.127618,298.483,0,0,0,250,0.121528,0.484887,0.000101
252,0.1225,0.488742,1.75,3.96545,4.21624,0.127625,298.483,0,0,0,252,0.1225,0.488742,0.000101
254,0.123472,0.492597,1.75,3.96533,4.21612,0.127632,298.484,0,0,0,254,0.123472,0.492597,0.000101
256,0.124444,0.496453,1.75,3.96521,4.216,0.127639,298.484,0,0,0,256,0.124444,0.496453,0.000101
258,0.125417,0.500307,1.75,3.96509,4.21588,0.127646,298.485,0,0,0,258,0.125417,0.500307,0.000101
260,0.126389,0.504162,1.75,3.96498,4.21576,0.127653,298.486,0,0,0,260,0.126389,0.504162,0.000101
262,0.127361,0.508017,1.75,3.96486,4.21564,0.12766,298.486,0,0,0,262,0.127361,0.508017,0.000101
264,0.128333,0.511872,1.75,3.96474,4.21553,0.127667,298.487,0,0,0,264,0.128333,0.511872,0.000101
266,0.129306,0.515726,1.75,3.96462,4.21541,0.127673,298.487,0,0,0,266,0.129306,0.515726,0.000101
268,0.130278,0.519581,1.75,3.9645,4.21529,0.12768,298.488,0,0,0,268,0.130278,0.519581,0.000101
270,0.13125,0.523435,1.75,3.96438,4.21517,0.127687,298.488,0,0,0,270,0.13125,0.523435,0.000101
272,0.132222,0.527289,1.75,3.96426,4.21505,0.127694,298.489,0,0,0,272,0.132222,0.527289,0.000101
274,0.133194,0.531143,1.75,3.96414,4.21494,0.127701,298.489,0,0,0,274,0.133194,0.531143,0.000101
276,0.134167,0.534997,1.75,3.96402,4.21482,0.127708,298.49,0,0,0,276,0.134167,0.534997,0.000101
278,0.135139,0.538851,1.75,3.9639,4.2147,0.127715,298.49,0,0,0,278,0.135139,0.538851,0.000101
280,0.136111,0.542704,1.75,3.96378,4.21458,0.127722,298.49,0,0,0,280,0.136111,0.542704,0.000101
282,0.137083,0.546558,1.75,3.96366,4.21446,0.127728,298.491,0,0,0,282,0.137083,0.546558,0.000101
284,0.138056,0.550411,1.75,3.96354,4.21434,0.127735,298.491,0,0,0,284,0.138056,0.550411,0.000101
286,0.139028,0.554265,1.75,3.96342,4.21423,0.127742,298.492,0,0,0,286,0.139028,0.554265,0.000101
288,0.14,0.558118,1.75,3.9633,4.21411,0.127749,298.492,0,0,0,288,0.14,0.558118,0.000101
290,0.140972,0.561971,1.75,3.96318,4.21399,0.127756,298.492,0,0,0,290,0.140972,0.561971,0.000101
292,0.141944,0.565824,1.75,3.96306,4.21387,0.127763,298.493,0,0,0,292,0.141944,0.565824,0.000101
294,0.142917,0.569677,1.75,3.96294,4.21375,0.12777,298.493,0,0,0,294,0.142917,0.569677,0.000101
296,0.143889,0.573529,1.75,3.96282,4.21363,0.127776,298.493,0,0,0,296,0.143889,0.573529,0.000101
298,0.144861,0.577382,1.75,3.9627,4.21352,0.127783,298.494,0,0,0,298,0.144861,0.577382,0.000101
300,0.145833,0.581235,1.75,3.96258,4.2134,0.12779,298.494,0,0,0,300,0.145833,0.581235,0.000101
302,0.146806,0.585087,1.75,3.96245,4.21328,0.127797,298.494,0,0,0,302,0.146806,0.585087,0.000101
304,0.147778,0.588939,1.75,3.96233,4.21316,0.127804,298.494,0,0,0,304,0.147778,0.588939,0.000101
306,0.14875,0.592791,1.75,3.96221,4.21304,0.127811,298.495,0,0,0,306,0.14875,0.592791,0.000101
308,0.149722,0.596643,1.75,3.96209,4.21293,0.127818,298.495,0,0,0,308,0.149722,0.596643,0.000101
310,0.150694,0.600495,1.75,3.96197,4.21281,0.127825,298.495,0,0,0,310,0.150694,0.600495,0.000101
312,0.151667,0.604347,1.75,3.96185,4.21269,0.127831,298.495,0,0,0,312,0.151667,0.604347,0.000101
314,0.152639,0.608199,1.75,3.96173,4.21257,0.127838,298.496,0,0,0,314,0.152639,0.608199,0.000101
316,0.153611,0.61205,1.75,3.96164,4.21248,0.127845,298.496,0,0,0,316,0.153611,0.61205,0.000101
318,0.154583,0.615902,1.75,3.96158,4.21242,0.127852,298.496,0,0,0,318,0.154583,0.615902,0.000101
320,0.155556,0.619753,1.75,3.96152,4.21237,0.127859,298.496,0,0,0,320,0.155556,0.619753,0.000101
322,0.156528,0.623605,1.75,3.96146,4.21231,0.127866,298.496,0,0,0,322,0.156528,0.623605,0.000101
324,0.1575,0.627456,1.75,3.9614,4.21226,0.127873,298.497,0,0,0,324,0.1575,0.627456,0.000101
326,0.158472,0.631308,1.75,3.96135,4.2122,0.12788,298.497,0,0,0,326,0.158472,0.631308,0.000101
328,0.159444,0.635159,1.75,3.96129,4.21215,0.127886,298.497,0,0,0,328,0.159444,0.635159,0.000101
330,0.160417,0.63901,1.75,3.96123,4.21209,0.127893,298.497,0,0,0,330,0.160417,0.63901,0.000101
332,0.161389,0.642861,1.75,3.96117,4.21204,0.1279,298.497,0,0,0,332,0.161389,0.642861,0.000101
334,0.162361,0.646712,1.75,3.96112,4.21198,0.127906,298.497,0,0,0,334,0.162361,0.646712,0.000101
336,0.163333,0.650563,1.75,3.96106,4.21193,0.127913,298.497,0,0,0,336,0.163333,0.650563,0.000101
338,0.164306,0.654414,1.75,3.961,4.21187,0.12792,298.498,0,0,0,338,0.164306,0.654414,0.000101
340,0.165278,0.658265,1.75,3.96094,4.21182,0.127926,298.498,0,0,0,340,0.165278,0.658265,0.000101
342,0.16625,0.662116,1.75,3.96088,4.21176,0.127933,298.498,0,0,0,342,0.16625,0.662116,0.000101
344,0.167222,0.665967,1.75,3.96083,4.21171,0.127939,298.498,0,0,0,344,0.167222,0.665967,0.000101
346,0.168194,0.669818,1.75,3.96077,4.21165,0.127946,298.498,0,0,0,346,0.168194,0.669818,0.000101
348,0.169167,0.673668,1.75,3.96071,4.2116,0.127953,298.498,0,0,0,348,0.169167,0.673668,0.000101
350,0.170139,0.677519,1.75,3.96065,4.21154,0.127959,298.498,0,0,0,350,0.170139,0.677519,0.000101
352,0.171111,0.681369,1.75,3.96059,4.21149,0.127966,298.498,0,0,0,352,0.171111,0.681369,0.000101
354,0.172083,0.68522,1.75,3.96054,4.21143,0.127972,298.498,0,0,0,354,0.172083,0.68522,0.000101
356,0.173056,0.68907,1.75,3.96048,4.21138,0.127979,298.498,0,0,0,356,0.173056,0.68907,0.000101
358,0.174028,0.692921,1.75,3.96042,4.21132,0.127986,298.498,0,0,0,358,0.174028,0.692921,0.000101
360,0.175,0.696771,1.75,3.96036,4.21127,0.127992,298.498,0,0,0,360,0.175,0.696771,0.000101
362,0.175972,0.700621,1.75,3.9603,4.21121,0.127999,298.498,0,0,0,362,0.175972,0.700621,0.000101
364,0.176944,0.704472,1.75,3.96025,4.21116,0.128005,298.498,0,0,0,364,0.176944,0.704472,0.000101
366,0.177917,0.708322,1.75,3.96019,4.2111,0.128012,298.498,0,0,0,366,0.177917,0.708322,0.000101
368,0.178889,0.712172,1.75,3.96013,4.21105,0.128019,298.498,0,0,0,368,0.178889,0.712172,0.000101
370,0.179861,0.716022,1.75,3.96007,4.21099,0.128025,298.498,0,0,0,370,0.179861,0.716022,0.000101
372,0.180833,0.719872,1.75,3.96001,4.21094,0.128032,298.498,0,0,0,372,0.180833,0.719872,0.000101
374,0.181806,0.723722,1.75,3.95995,4.21088,0.128038,298.498,0,0,0,374,0.181806,0.723722,0.000101
376,0.182778,0.727572,1.75,3.9599,4.21083,0.128045,298.498,0,0,0,376,0.182778,0.727572,0.000101
378,0.18375,0.731422,1.75,3.95984,4.21077,0.128052,298.498,0,0,0,378,0.18375,0.731422,0.000101
380,0.184722,0.735272,1.75,3.95978,4.21072,0.128058,298.498,0,0,0,380,0.184722,0.735272,0.000101
382,0.185694,0.739121,1.75,3.95972,4.21066,0.128065,298.498,0,0,0,382,0.185694,0.739121,0.000101
384,0.186667,0.742971,1.75,3.95966,4.21061,0.128071,298.498,0,0,0,384,0.186667,0.742971,0.000101
386,0.187639,0.746821,1.75,3.9596,4.21055,0.128078,298.498,0,0,0,386,0.187639,0.746821,0.000101
388,0.188611,0.75067,1.75,3.95954,4.2105,0.128085,298.498,0,0,0,388,0.188611,0.75067,0.000101
390,0.189583,0.75452,1.75,3.95943,4.21038,0.128091,298.498,0,0,0,390,0.189583,0.75452,0.000101
392,0.190556,0.758369,1.75,3.95931,4.21027,0.128098,298.498,0,0,0,392,0.190556,0.758369,0.000101
394,0.191528,0.762218,1.75,3.95919,4.21016,0.128104,298.498,0,0,0,394,0.191528,0.762218,0.000101
396,0.1925,0.766067,1.75,3.95908,4.21004,0.128111,298.498,0,0,0,396,0.1925,0.766067,0.000101
398,0.193472,0.769916,1.75,3.95896,4.20993,0.128118,298.498,0,0,0,398,0.193472,0.769916,0.000101
400,0.194444,0.773765,1.75,3.95884,4.20982,0.128124,298.498,0,0,0,400,0.194444,0.773765,0.000101
402,0.195417,0.777614,1.75,3.95873,4.20971,0.128131,298.497,0,0,0,402,0.195417,0.777614,0.000101
404,0.196389,0.781463,1.75,3.95861,4.20959,0.128136,298.497,0,0,0,404,0.196389,0.781463,0.000101
406,0.197361,0.785311,1.75,3.9585,4.20948,0.128141,298.497,0,0,0,406,0.197361,0.785311,0.000101
408,0.198333,0.78916,1.75,3.95838,4.20937,0.128146,298.497,0,0,0,408,0.198333,0.78916,0.000101
410,0.199306,0.793008,1.75,3.95827,4.20925,0.128152,298.497,0,0,0,410,0.199306,0.793008,0.000101
412,0.200278,0.796856,1.75,3.95815,4.20914,0.128157,298.497,0,0,0,412,0.200278,0.796856,0.000101
414,0.20125,0.800704,1.75,3.95804,4.20903,0.128162,298.497,0,0,0,414,0.20125,0.800704,0.000101
416,0.202222,0.804552,1.75,3.95792,4.20892,0.128167,298.497,0,0,0,416,0.202222,0.804552,0.000101
418,0.203194,0.8084,1.75,3.95781,4.2088,0.128172,298.497,0,0,0,418,0.203194,0.8084,0.000101
420,0.204167,0.812248,1.75,3.95769,4.20869,0.128178,298.497,0,0,0,420,0.204167,0.812248,0.000101
422,0.205139,0.816095,1.75,3.95758,4.20858,0.128183,298.496,0,0,0,422,0.205139,0.816095,0.000101
424,0.206111,0.819943,1.75,3.95746,4.20847,0.128188,298.496,0,0,0,424,0.206111,0.819943,0.000101
426,0.207083,0.82379,1.75,3.95734,4.20835,0.128193,298.496,0,0,0,426,0.207083,0.82379,0.000101
428,0.208056,0.827638,1.75,3.95723,4.20824,0.128199,298.496,0,0,0,428,0.208056,0.827638,0.000101
430,0.209028,0.831485,1.75,3.95711,4.20813,0.128204,298.496,0,0,0,430,0.209028,0.831485,0.000101
432,0.21,0.835332,1.75,3.957,4.20801,0.128209,298.496,0,0,0,432,0.21,0.835332,0.000101
434,0.210972,0.839179,1.75,3.95688,4.2079,0.128214,298.496,0,0,0,434,0.210972,0.839179,0.000101
436,0.211944,0.843026,1.75,3.95677,4.20779,0.12822,298.496,0,0,0,436,0.211944,0.843026,0.000101
438,0.212917,0.846872,1.75,3.95665,4.20768,0.128225,298.496,0,0,0,438,0.212917,0.846872,0.000101
440,0.213889,0.850719,1.75,3.95654,4.20756,0.12823,298.496,0,0,0,440,0.213889,0.850719,0.000101
442,0.214861,0.854566,1.75,3.95642,4.20745,0.128235,298.496,0,0,0,442,0.214861,0.854566,0.000101
444,0.215833,0.858412,1.75,3.95631,4.20734,0.12824,298.496,0,0,0,444,0.215833,0.858412,0.000101
446,0.216806,0.862258,1.75,3.95619,4.20722,0.128246,298.496,0,0,0,446,0.216806,0.862258,0.000101
448,0.217778,0.866105,1.75,3.95608,4.20711,0.128251,298.496,0,0,0,448,0.217778,0.866105,0.000101
450,0.21875,0.869951,1.75,3.95596,4.207,0.128256,298.496,0,0,0,450,0.21875,0.869951,0.000101
452,0.219722,0.873797,1.75,3.95585,4.20689,0.128261,298.496,0,0,0,452,0.219722,0.873797,0.000101
454,0.220694,0.877642,1.75,3.95573,4.20677,0.128267,298.496,0,0,0,454,0.220694,0.877642,0.000101
456,0.221667,0.881488,1.75,3.95562,4.20666,0.128272,298.496,0,0,0,456,0.221667,0.881488,0.000101
458,0.222639,0.885334,1.75,3.9555,4.20655,0.128277,298.496,0,0,0,458,0.222639,0.885334,0.000101
460,0.223611,0.889179,1.75,3.95539,4.20644,0.128282,298.496,0,0,0,460,0.223611,0.889179,0.000101
462,0.224583,0.893025,1.75,3.95529,4.20634,0.128287,298.496,0,0,0,462,0.224583,0.893025,0.000101
464,0.225556,0.89687,1.75,3.95519,4.20624,0.128293,298.496,0,0,0,464,0.225556,0.89687,0.000101
466,0.226528,0.900715,1.75,3.9551,4.20615,0.128298,298.496,0,0,0,466,0.226528,0.900715,0.000101
