2356.01,0.842645,3.35909,1,3.95725,4.1746,0.130901,298.697,440,0.157645,0.65962,1586,0.685,2.69947,330.012
2358.01,0.8432,3.36128,1,3.95709,4.17447,0.130903,298.688,440,0.157645,0.65962,1588,0.685556,2.70166,330.012
2360.01,0.843756,3.36348,1,3.95692,4.17434,0.130904,298.68,440,0.157645,0.65962,1590,0.686111,2.70386,330.012
2362.01,0.844312,3.36568,1,3.95676,4.1742,0.130906,298.672,440,0.157645,0.65962,1592,0.686667,2.70606,330.012
2364.01,0.844867,3.36788,1,3.9566,4.17407,0.130908,298.664,440,0.157645,0.65962,1594,0.687222,2.70826,330.012
2366.01,0.845423,3.37008,1,3.95644,4.17394,0.13091,298.656,440,0.157645,0.65962,1596,0.687778,2.71046,330.012
2368.01,0.845978,3.37227,1,3.95628,4.17381,0.130912,298.648,440,0.157645,0.65962,1598,0.688333,2.71265,330.012
2370.01,0.846534,3.37447,1,3.95612,4.17367,0.130913,298.64,440,0.157645,0.65962,1600,0.688889,2.71485,330.012
2372.01,0.847089,3.37667,1,3.95596,4.17354,0.130915,298.633,440,0.157645,0.65962,1602,0.689444,2.71705,330.012
2374.01,0.847645,3.37887,1,3.9558,4.17341,0.130917,298.625,440,0.157645,0.65962,1604,0.69,2.71925,330.012
2376.01,0.8482,3.38107,1,3.95564,4.17328,0.130919,298.618,440,0.157645,0.65962,1606,0.690556,2.72144,330.012
2378.01,0.848756,3.38326,1,3.95549,4.17315,0.13092,298.611,440,0.157645,0.65962,1608,0.691111,2.72364,330.012
2380.01,0.849312,3.38546,1,3.95533,4.17302,0.130922,298.604,440,0.157645,0.65962,1610,0.691667,2.72584,330.012
2382.01,0.849867,3.38766,1,3.95517,4.17289,0.130924,298.597,440,0.157645,0.65962,1612,0.692222,2.72804,330.012
2384.01,0.850423,3.38985,1,3.95502,4.17276,0.130926,298.59,440,0.157645,0.65962,1614,0.692778,2.73023,330.012
2386.01,0.850978,3.39205,1,3.95487,4.17263,0.130927,298.583,440,0.157645,0.65962,1616,0.693333,2.73243,330.012
2388.01,0.851534,3.39425,1,3.95471,4.1725,0.130929,298.577,440,0.157645,0.65962,1618,0.693889,2.73463,330.012
2390.01,0.852089,3.39645,1,3.95456,4.17237,0.130931,298.57,440,0.157645,0.65962,1620,0.694444,2.73683,330.012
2392.01,0.852645,3.39864,1,3.95441,4.17225,0.130933,298.564,440,0.157645,0.65962,1622,0.695,2.73902,330.012
2394.01,0.8532,3.40084,1,3.95426,4.17212,0.130934,298.558,440,0.157645,0.65962,1624,0.695556,2.74122,330.012
2396.01,0.853756,3.40304,1,3.95411,4.17199,0.130936,298.552,440,0.157645,0.65962,1626,0.696111,2.74342,330.012
2398.01,0.854312,3.40523,1,3.95396,4.17186,0.130938,298.546,440,0.157645,0.65962,1628,0.696667,2.74561,330.012
2400.01,0.854867,3.40743,1,3.95381,4.17173,0.13094,298.54,440,0.157645,0.65962,1630,0.697222,2.74781,330.012
2402.01,0.855423,3.40963,1,3.95366,4.17161,0.130941,298.534,440,0.157645,0.65962,1632,0.697778,2.75001,330.012
2404.01,0.855978,3.41182,1,3.95351,4.17148,0.130943,298.528,440,0.157645,0.65962,1634,0.698333,2.7522,330.012
2406.01,0.856534,3.41402,1,3.95336,4.17135,0.130945,298.523,440,0.157645,0.65962,1636,0.698889,2.7544,330.012
2408.01,0.857089,3.41621,1,3.95321,4.17122,0.130947,298.517,440,0.157645,0.65962,1638,0.699444,2.75659,330.012
2410.01,0.857645,3.41841,1,3.95307,4.1711,0.130948,298.512,440,0.157645,0.65962,1640,0.7,2.75879,330.012
2412.01,0.8582,3.42061,1,3.95292,4.17097,0.13095,298.506,440,0.157645,0.65962,1642,0.700556,2.76099,330.012
2414.01,0.858756,3.4228,1,3.95277,4.17084,0.130952,298.501,440,0.157645,0.65962,1644,0.701111,2.76318,330.012
2416.01,0.859312,3.425,1,3.95263,4.17072,0.130954,298.496,440,0.157645,0.65962,1646,0.701667,2.76538,330.012
2418.01,0.859867,3.42719,1,3.95248,4.17059,0.130955,298.491,440,0.157645,0.65962,1648,0.702222,2.76757,330.012
2420.01,0.860423,3.42939,1,3.95234,4.17046,0.130957,298.486,440,0.157645,0.65962,1650,0.702778,2.76977,330.012
2420.01,0.860423,3.42939,1,3.95234,4.17046,0.130957,298.486,440,0.157645,0.65962,1650,0.702778,2.76977,330.012
2420.01,0.860423,3.42939,0,4.0399,4.17078,0.130954,298.486,440,0.157645,0.65962,1650,0.702778,2.76977,330.012
2422.01,0.860423,3.42939,0,4.0405,4.17137,0.130946,298.478,440,0.157645,0.65962,1650,0.702778,2.76977,332.012
2424.01,0.860423,3.42939,0,4.04075,4.17163,0.130944,298.47,440,0.157645,0.65962,1650,0.702778,2.76977,334.012
2426.01,0.860423,3.42939,0,4.04093,4.17181,0.130942,298.462,440,0.157645,0.65962,1650,0.702778,2.76977,336.012
2428.01,0.860423,3.42939,0,4.04108,4.17195,0.13094,298.454,440,0.157645,0.65962,1650,0.702778,2.76977,338.012
2430.01,0.860423,3.42939,0,4.0412,4.17207,0.130939,298.447,440,0.157645,0.65962,1650,0.702778,2.76977,340.012
2430.01,0.860423,3.42939,0,4.0412,4.17207,0.130939,298.447,440,0.157645,0.65962,1650,0.702778,2.76977,340.012
2430.01,0.860423,3.42939,1,3.9535,4.17175,0.130942,298.447,440,0.157645,0.65962,1650,0.702778,2.76977,340.012
2432.01,0.860978,3.43159,1,3.95287,4.17114,0.130951,298.443,440,0.157645,0.65962,1652,0.703333,2.77197,340.012
2434.01,0.861534,3.43378,1,3.95256,4.17085,0.130953,298.438,440,0.157645,0.65962,1654,0.703889,2.77416,340.012
2436.01,0.862089,3.43598,1,3.95232,4.17063,0.130957,298.434,440,0.157645,0.65962,1656,0.704444,2.77636,340.012
2438.01,0.862645,3.43817,1,3.9521,4.17043,0.130959,298.43,440,0.157645,0.65962,1658,0.705,2.77855,340.012
2440.01,0.8632,3.44037,1,3.95191,4.17025,0.130962,298.426,440,0.157645,0.65962,1660,0.705556,2.78075,340.012
2440.01,0.8632,3.44037,1,3.95191,4.17025,0.130962,298.426,440,0.157645,0.65962,1660,0.705556,2.78075,340.012
2440.01,0.8632,3.44037,5,3.8271,4.16894,0.130975,298.427,440,0.157645,0.65962,1660,0.705556,2.78075,340.012
2442.01,0.865978,3.45099,5,3.82387,4.16553,0.131017,298.481,440,0.157645,0.65962,1662,0.708333,2.79137,340.012
2444.01,0.868756,3.46161,5,3.82212,4.1636,0.131033,298.535,440,0.157645,0.65962,1664,0.711111,2.80199,340.012
2446.01,0.871534,3.47222,5,3.82072,4.16202,0.131051,298.588,440,0.157645,0.65962,1666,0.713889,2.8126,340.012
2448.01,0.874312,3.48283,5,3.81949,4.1606,0.131066,298.64,440,0.157645,0.65962,1668,0.716667,2.82321,340.012
2450.01,0.877089,3.49344,5,3.81837,4.1593,0.13108,298.691,440,0.157645,0.65962,1670,0.719444,2.83382,340.012
2450.01,0.877089,3.49344,5,3.81837,4.1593,0.13108,298.691,440,0.157645,0.65962,1670,0.719444,2.83382,340.012
2450.01,0.877089,3.49344,1,3.94334,4.16081,0.131066,298.691,440,0.157645,0.65962,1670,0.719444,2.83382,340.012
2452.01,0.877645,3.49563,1,3.94537,4.16285,0.13104,298.683,440,0.157645,0.65962,1672,0.72,2.83601,340.012
2454.01,0.8782,3.49782,1,3.94591,4.16342,0.131039,298.675,440,0.157645,0.65962,1674,0.720556,2.8382,340.012
2456.01,0.878756,3.50001,1,3.94618,4.16372,0.131035,298.667,440,0.157645,0.65962,1676,0.721111,2.84039,340.012
2458.01,0.879312,3.50221,1,3.94633,4.16389,0.131034,298.659,440,0.157645,0.65962,1678,0.721667,2.84259,340.012
2460.01,0.879867,3.5044,1,3.94641,4.164,0.131033,298.651,440,0.157645,0.65962,1680,0.722222,2.84478,340.012
2460.01,0.879867,3.5044,1,3.94641,4.164,0.131033,298.651,440,0.157645,0.65962,1680,0.722222,2.84478,340.012
2460.01,0.879867,3.5044,0,4.03343,4.16437,0.13103,298.651,440,0.157645,0.65962,1680,0.722222,2.84478,340.012
2462.01,0.879867,3.5044,0,4.03432,4.16525,0.13102,298.64,440,0.157645,0.65962,1680,0.722222,2.84478,342.012
2464.01,0.879867,3.5044,0,4.03478,4.1657,0.131017,298.63,440,0.157645,0.65962,1680,0.722222,2.84478,344.012
2466.01,0.879867,3.5044,0,4.03512,4.16604,0.131013,298.619,440,0.157645,0.65962,1680,0.722222,2.84478,346.012
2468.01,0.879867,3.5044,0,4.03541,4.16633,0.13101,298.609,440,0.157645,0.65962,1680,0.722222,2.84478,348.012
2470.01,0.879867,3.5044,0,4.03565,4.16657,0.131008,298.599,440,0.157645,0.65962,1680,0.722222,2.84478,350.012
2470.01,0.879867,3.5044,0,4.03565,4.16657,0.131008,298.599,440,0.157645,0.65962,1680,0.722222,2.84478,350.012
2470.01,0.879867,3.5044,-1,4.12286,4.16694,0.131005,298.599,440,0.157645,0.65962,1680,0.722222,2.84478,350.013
2472.01,0.880423,3.50669,-1,4.12391,4.16797,0.130993,298.598,442,0.1582,0.661911,1680,0.722222,2.84478,350.013
2474.01,0.880978,3.50898,-1,4.12452,4.16856,0.130988,298.598,444,0.158756,0.664203,1680,0.722222,2.84478,350.013
2476.01,0.881534,3.51127,-1,4.12497,4.16901,0.130982,298.598,446,0.159312,0.666494,1680,0.722222,2.84478,350.013
2478.01,0.882089,3.51356,-1,4.12537,4.1694,0.130978,298.597,448,0.159867,0.668786,1680,0.722222,2.84478,350.013
2480.01,0.882645,3.51586,-1,4.12574,4.16976,0.130974,298.597,450,0.160423,0.671078,1680,0.722222,2.84478,350.013
2480.01,0.882645,3.51586,-1,4.12574,4.16976,0.130974,298.597,450,0.160423,0.671078,1680,0.722222,2.84478,350.013
2480.01,0.882645,3.51586,-1,4.12574,4.16976,0.130974,298.597,450,0.160423,0.671078,1680,0.722222,2.84478,350.013
2482.01,0.884162,3.52222,-2.73,4.19585,4.17189,0.130947,298.627,452,0.161939,0.677442,1680,0.722222,2.84478,350.013
2484.01,0.885663,3.52852,-2.7027,4.1959,4.17282,0.130938,298.657,454,0.163441,0.683742,1680,0.722222,2.84478,350.013
2486.01,0.887165,3.53482,-2.7027,4.19662,4.17363,0.130927,298.685,456,0.164942,0.690043,1680,0.722222,2.84478,350.013
2488.01,0.888651,3.54106,-2.67567,4.19644,4.17434,0.130919,298.713,458,0.166429,0.696281,1680,0.722222,2.84478,350.013
2490.01,0.890123,3.54723,-2.64892,4.19621,4.17498,0.130911,298.739,460,0.1679,0.702456,1680,0.722222,2.84478,350.013
2490.01,0.890123,3.54723,-2.64892,4.19621,4.17498,0.130911,298.739,460,0.1679,0.702456,1680,0.722222,2.84478,350.013
2490.01,0.890123,3.54723,-1,4.13006,4.17445,0.130917,298.739,460,0.1679,0.702456,1680,0.722222,2.84478,350.013
2492.01,0.890678,3.54953,-1,4.1295,4.1739,0.130925,298.737,462,0.168456,0.704751,1680,0.722222,2.84478,350.013
2494.01,0.891234,3.55182,-1,4.12949,4.17387,0.130924,298.734,464,0.169012,0.707045,1680,0.722222,2.84478,350.013
2496.01,0.891789,3.55412,-1,4.12956,4.17394,0.130924,298.732,466,0.169567,0.709339,1680,0.722222,2.84478,350.013
2498.01,0.892345,3.55641,-1,4.12967,4.17404,0.130922,298.729,468,0.170123,0.711633,1680,0.722222,2.84478,350.013
2500.01,0.8929,3.55871,-1,4.1298,4.17416,0.130921,298.727,470,0.170678,0.713928,1680,0.722222,2.84478,350.013
2500.01,0.8929,3.55871,-1,4.1298,4.17416,0.130921,298.727,470,0.170678,0.713928,1680,0.722222,2.84478,350.013
2500.01,0.8929,3.55871,0,4.04303,4.17384,0.130924,298.727,470,0.170678,0.713928,1680,0.722222,2.84478,350.013
2502.01,0.8929,3.55871,0,4.04243,4.17326,0.130932,298.715,470,0.170678,0.713928,1680,0.722222,2.84478,352.013
2504.01,0.8929,3.55871,0,4.04219,4.17302,0.130934,298.703,470,0.170678,0.713928,1680,0.722222,2.84478,354.013
2506.01,0.8929,3.55871,0,4.04203,4.17286,0.130936,298.691,470,0.170678,0.713928,1680,0.722222,2.84478,356.013
2508.01,0.8929,3.55871,0,4.0419,4.17274,0.130938,298.68,470,0.170678,0.713928,1680,0.722222,2.84478,358.013
2510.01,0.8929,3.55871,0,4.0418,4.17264,0.130939,298.668,470,0.170678,0.713928,1680,0.722222,2.84478,360.013
2510.01,0.8929,3.55871,0,4.0418,4.17264,0.130939,298.668,470,0.170678,0.713928,1680,0.722222,2.84478,360.013
2510.01,0.8929,3.55871,3,3.87844,4.17167,0.130949,298.668,470,0.170678,0.713928,1680,0.722222,2.84478,360.013
2512.01,0.894567,3.56517,3,3.87626,4.16945,0.13098,298.683,470,0.170678,0.713928,1682,0.723889,2.85124,360.013
2514.01,0.896234,3.57163,3,3.87509,4.16823,0.130991,298.698,470,0.170678,0.713928,1684,0.725556,2.8577,360.013
2516.01,0.8979,3.57808,3,3.87402,4.16711,0.131003,298.713,470,0.170678,0.713928,1686,0.727222,2.86415,360.013
2518.01,0.899567,3.58454,3,3.87308,4.16612,0.131014,298.727,470,0.170678,0.713928,1688,0.728889,2.87061,360.013
2520.01,0.901234,3.59099,3,3.87223,4.16522,0.131023,298.741,470,0.170678,0.713928,1690,0.730556,2.87706,360.013
2520.01,0.901234,3.59099,3,3.87223,4.16522,0.131023,298.741,470,0.170678,0.713928,1690,0.730556,2.87706,360.013
2520.01,0.901234,3.59099,-3,4.19866,4.16746,0.131004,298.741,470,0.170678,0.713928,1690,0.730556,2.87706,360.013
2520.01,0.901234,3.59099,-3,4.19866,4.16746,0.131004,298.741,470,0.170678,0.713928,1690,0.730556,2.87706,360.013
2522.01,0.902817,3.59764,-2.85,4.19791,4.17098,0.130955,298.771,472,0.172262,0.720574,1690,0.730556,2.87706,360.013
2524.01,0.904337,3.60402,-2.736,4.19593,4.17238,0.130945,298.799,474,0.173782,0.726952,1690,0.730556,2.87706,360.013
2526.01,0.905842,3.61033,-2.70864,4.19612,4.17344,0.130931,298.825,476,0.175286,0.733266,1690,0.730556,2.87706,360.013
2528.01,0.907332,3.61658,-2.68155,4.19614,4.17433,0.13092,298.85,478,0.176776,0.739518,1690,0.730556,2.87706,360.013
2530.01,0.908807,3.62277,-2.65474,4.19605,4.17511,0.130911,298.875,480,0.178251,0.745706,1690,0.730556,2.87706,360.013
2530.01,0.908807,3.62277,-2.65474,4.19605,4.17511,0.130911,298.875,480,0.178251,0.745706,1690,0.730556,2.87706,360.013
2530.01,0.908807,3.62277,3,3.88085,4.17329,0.130929,298.875,480,0.178251,0.745706,1690,0.730556,2.87706,360.013
2532.01,0.910473,3.62923,3,3.87755,4.16999,0.130976,298.886,480,0.178251,0.745706,1692,0.732222,2.88353,360.013
2534.01,0.91214,3.63569,3,3.87614,4.16853,0.130987,298.897,480,0.178251,0.745706,1694,0.733889,2.88999,360.013
2536.01,0.913807,3.64215,3,3.87493,4.16729,0.131003,298.908,480,0.178251,0.745706,1696,0.735556,2.89644,360.013
2538.01,0.915473,3.64861,3,3.87388,4.1662,0.131014,298.919,480,0.178251,0.745706,1698,0.737222,2.9029,360.013
2540.01,0.91714,3.65506,3,3.87294,4.16524,0.131024,298.93,480,0.178251,0.745706,1700,0.738889,2.90936,360.013
2540.01,0.91714,3.65506,3,3.87294,4.16524,0.131024,298.93,480,0.178251,0.745706,1700,0.738889,2.90936,360.013
2540.01,0.91714,3.65506,1,3.94937,4.16598,0.131018,298.93,480,0.178251,0.745706,1700,0.738889,2.90936,360.013
2542.01,0.917695,3.65726,1,3.95009,4.16673,0.131007,298.918,480,0.178251,0.745706,1702,0.739444,2.91155,360.013
2544.01,0.918251,3.65945,1,3.95009,4.16678,0.131009,298.905,480,0.178251,0.745706,1704,0.74,2.91374,360.013
2546.01,0.918807,3.66164,1,3.94998,4.16671,0.131009,298.894,480,0.178251,0.745706,1706,0.740556,2.91594,360.013
2548.01,0.919362,3.66384,1,3.94984,4.1666,0.131011,298.882,480,0.178251,0.745706,1708,0.741111,2.91813,360.013
2550.01,0.919918,3.66603,1,3.94967,4.16648,0.131012,298.87,480,0.178251,0.745706,1710,0.741667,2.92033,360.013
2552.01,0.920473,3.66823,1,3.94949,4.16634,0.131014,298.859,480,0.178251,0.745706,1712,0.742222,2.92252,360.013
2554.01,0.921029,3.67042,1,3.9493,4.16619,0.131016,298.848,480,0.178251,0.745706,1714,0.742778,2.92472,360.013
2556.01,0.921584,3.67262,1,3.94911,4.16604,0.131017,298.837,480,0.178251,0.745706,1716,0.743333,2.92691,360.013
2558.01,0.92214,3.67481,1,3.94891,4.16588,0.131019,298.826,480,0.178251,0.745706,1718,0.743889,2.9291,360.013
2560.01,0.922695,3.677,1,3.94872,4.16572,0.131021,298.816,480,0.178251,0.745706,1720,0.744444,2.9313,360.013
2562.01,0.923251,3.6792,1,3.94852,4.16556,0.131023,298.805,480,0.178251,0.745706,1722,0.745,2.93349,360.013
2564.01,0.923807,3.68139,1,3.94832,4.1654,0.131025,298.795,480,0.178251,0.745706,1724,0.745556,2.93568,360.013
2566.01,0.924362,3.68358,1,3.94813,4.16524,0.131026,298.785,480,0.178251,0.745706,1726,0.746111,2.93788,360.013
2568.01,0.924918,3.68578,1,3.94793,4.16508,0.131028,298.775,480,0.178251,0.745706,1728,0.746667,2.94007,360.013
2570.01,0.925473,3.68797,1,3.94774,4.16492,0.13103,298.765,480,0.178251,0.745706,1730,0.747222,2.94226,360.013
2572.01,0.926029,3.69016,1,3.94754,4.16477,0.131032,298.756,480,0.178251,0.745706,1732,0.747778,2.94446,360.013
2574.01,0.926584,3.69236,1,3.94735,4.16461,0.131034,298.747,480,0.178251,0.745706,1734,0.748333,2.94665,360.013
2576.01,0.92714,3.69455,1,3.94716,4.16445,0.131035,298.737,480,0.178251,0.745706,1736,0.748889,2.94884,360.013
2578.01,0.927695,3.69674,1,3.94697,4.16429,0.131037,298.728,480,0.178251,0.745706,1738,0.749444,2.95104,360.013
2580.01,0.928251,3.69893,1,3.94678,4.16414,0.131039,298.719,480,0.178251,0.745706,1740,0.75,2.95323,360.013
2582.01,0.928807,3.70113,1,3.94659,4.16398,0.131041,298.711,480,0.178251,0.745706,1742,0.750556,2.95542,360.013
2584.01,0.929362,3.70332,1,3.94641,4.16382,0.131043,298.702,480,0.178251,0.745706,1744,0.751111,2.95761,360.013
2586.01,0.929918,3.70551,1,3.94622,4.16367,0.131044,298.694,480,0.178251,0.745706,1746,0.751667,2.95981,360.013
2588.01,0.930473,3.7077,1,3.94604,4.16352,0.131046,298.685,480,0.178251,0.745706,1748,0.752222,2.962,360.013
2590.01,0.931029,3.7099,1,3.94585,4.16336,0.131048,298.677,480,0.178251,0.745706,1750,0.752778,2.96419,360.013
2592.01,0.931584,3.71209,1,3.94567,4.16321,0.13105,298.669,480,0.178251,0.745706,1752,0.753333,2.96638,360.013
2594.01,0.93214,3.71428,1,3.94549,4.16306,0.131052,298.661,480,0.178251,0.745706,1754,0.753889,2.96857,360.013
2596.01,0.932695,3.71647,1,3.94531,4.1629,0.131053,298.654,480,0.178251,0.745706,1756,0.754444,2.97077,360.013
2598.01,0.933251,3.71866,1,3.94513,4.16275,0.131055,298.646,480,0.178251,0.745706,1758,0.755,2.97296,360.013
2600.01,0.933807,3.72086,1,3.94495,4.1626,0.131057,298.638,480,0.178251,0.745706,1760,0.755556,2.97515,360.013
2602.01,0.934362,3.72305,1,3.94477,4.16245,0.131059,298.631,480,0.178251,0.745706,1762,0.756111,2.97734,360.013
2604.01,0.934918,3.72524,1,3.94459,4.1623,0.13106,298.624,480,0.178251,0.745706,1764,0.756667,2.97953,360.013
2606.01,0.935473,3.72743,1,3.94442,4.16215,0.131062,298.617,480,0.178251,0.745706,1766,0.757222,2.98172,360.013
2608.01,0.936029,3.72962,1,3.94424,4.162,0.131064,298.61,480,0.178251,0.745706,1768,0.757778,2.98392,360.013
2610.01,0.936584,3.73181,1,3.94407,4.16185,0.131066,298.603,480,0.178251,0.745706,1770,0.758333,2.98611,360.013
2612.01,0.93714,3.734,1,3.94389,4.1617,0.131067,298.596,480,0.178251,0.745706,1772,0.758889,2.9883,360.013
2614.01,0.937695,3.73619,1,3.94372,4.16155,0.131069,298.59,480,0.178251,0.745706,1774,0.759444,2.99049,360.013
2616.01,0.938251,3.73839,1,3.94355,4.1614,0.131071,298.583,480,0.178251,0.745706,1776,0.76,2.99268,360.013
2618.01,0.938807,3.74058,1,3.94338,4.16125,0.131073,298.577,480,0.178251,0.745706,1778,0.760556,2.99487,360.013
2620.01,0.939362,3.74277,1,3.9432,4.16111,0.131074,298.57,480,0.178251,0.745706,1780,0.761111,2.99706,360.013
2622.01,0.939918,3.74496,1,3.94303,4.16096,0.131076,298.564,480,0.178251,0.745706,1782,0.761667,2.99925,360.013
2624.01,0.940473,3.74715,1,3.94286,4.16081,0.131078,298.558,480,0.178251,0.745706,1784,0.762222,3.00144,360.013
2626.01,0.941029,3.74934,1,3.94269,4.16066,0.13108,298.552,480,0.178251,0.745706,1786,0.762778,3.00363,360.013
2628.01,0.941584,3.75153,1,3.94253,4.16052,0.131081,298.546,480,0.178251,0.745706,1788,0.763333,3.00582,360.013
2630.01,0.94214,3.75372,1,3.94236,4.16037,0.131083,298.54,480,0.178251,0.745706,1790,0.763889,3.00801,360.013
2632.01,0.942695,3.75591,1,3.94219,4.16022,0.131085,298.535,480,0.178251,0.745706,1792,0.764444,3.0102,360.013
2634.01,0.943251,3.7581,1,3.94202,4.16008,0.131087,298.529,480,0.178251,0.745706,1794,0.765,3.01239,360.013
2636.01,0.943807,3.76029,1,3.94185,4.15993,0.131088,298.524,480,0.178251,0.745706,1796,0.765556,3.01458,360.013
2638.01,0.944362,3.76248,1,3.94169,4.15978,0.13109,298.518,480,0.178251,0.745706,1798,0.766111,3.01677,360.013
2640.01,0.944918,3.76467,1,3.94152,4.15964,0.131092,298.513,480,0.178251,0.745706,1800,0.766667,3.01896,360.013
2640.01,0.944918,3.76467,1,3.94152,4.15964,0.131092,298.513,480,0.178251,0.745706,1800,0.766667,3.01896,360.013
2640.01,0.944918,3.76467,0,4.02899,4.16001,0.131089,298.513,480,0.178251,0.745706,1800,0.766667,3.01896,360.013
2642.01,0.944918,3.76467,0,4.02968,4.16069,0.13108,298.504,480,0.178251,0.745706,1800,0.766667,3.01896,362.013
2644.01,0.944918,3.76467,0,4.02997,4.16098,0.131079,298.496,480,0.178251,0.745706,1800,0.766667,3.01896,364.013
2646.01,0.944918,3.76467,0,4.03018,4.16118,0.131076,298.488,480,0.178251,0.745706,1800,0.766667,3.01896,366.013
2648.01,0.944918,3.76467,0,4.03034,4.16135,0.131075,298.48,480,0.178251,0.745706,1800,0.766667,3.01896,368.013
2650.01,0.944918,3.76467,0,4.03049,4.16149,0.131074,298.472,480,0.178251,0.745706,1800,0.766667,3.01896,370.013
2650.01,0.944918,3.76467,0,4.03049,4.16149,0.131074,298.472,480,0.178251,0.745706,1800,0.766667,3.01896,370.013
2650.01,0.944918,3.76467,1,3.94287,4.16112,0.131077,298.472,480,0.178251,0.745706,1800,0.766667,3.01896,370.013
2652.01,0.945473,3.76686,1,3.94214,4.16042,0.131086,298.467,480,0.178251,0.745706,1802,0.767222,3.02115,370.013
2654.01,0.946029,3.76905,1,3.94179,4.16008,0.131088,298.463,480,0.178251,0.745706,1804,0.767778,3.02334,370.013
2656.01,0.946584,3.77124,1,3.94152,4.15982,0.131091,298.458,480,0.178251,0.745706,1806,0.768333,3.02553,370.013
2658.01,0.94714,3.77343,1,3.94127,4.15959,0.131094,298.454,480,0.178251,0.745706,1808,0.768889,3.02772,370.013
2660.01,0.947695,3.77562,1,3.94104,4.15938,0.131096,298.45,480,0.178251,0.745706,1810,0.769444,3.02991,370.013
2660.01,0.947695,3.77562,1,3.94104,4.15938,0.131096,298.45,480,0.178251,0.745706,1810,0.769444,3.02991,370.013
2660.01,0.947695,3.77562,5,3.81589,4.15773,0.13111,298.451,480,0.178251,0.745706,1810,0.769444,3.02991,370.013
2662.01,0.950473,3.78621,5,3.81223,4.1539,0.131152,298.505,480,0.178251,0.745706,1812,0.772222,3.0405,370.013
2664.01,0.953251,3.79679,5,3.81029,4.15178,0.131169,298.559,480,0.178251,0.745706,1814,0.775,3.05108,370.013
2666.01,0.956029,3.80737,5,3.80873,4.15004,0.131192,298.612,480,0.178251,0.745706,1816,0.777778,3.06166,370.013
2668.01,0.958807,3.81795,5,3.80731,4.14844,0.131211,298.665,480,0.178251,0.745706,1818,0.780556,3.07224,370.013
2670.01,0.961584,3.82852,5,3.80597,4.14692,0.131229,298.716,480,0.178251,0.745706,1820,0.783333,3.08281,370.013
2670.01,0.961584,3.82852,5,3.80597,4.14692,0.131229,298.716,480,0.178251,0.745706,1820,0.783333,3.08281,370.013
2670.01,0.961584,3.82852,1,3.93119,4.14867,0.131212,298.716,480,0.178251,0.745706,1820,0.783333,3.08281,370.014
2672.01,0.96214,3.8307,1,3.93347,4.15095,0.131179,298.708,480,0.178251,0.745706,1822,0.783889,3.085,370.014
2674.01,0.962695,3.83289,1,3.93406,4.15158,0.131178,298.699,480,0.178251,0.745706,1824,0.784444,3.08718,370.014
2676.01,0.963251,3.83508,1,3.93436,4.1519,0.131173,298.691,480,0.178251,0.745706,1826,0.785,3.08937,370.014
2678.01,0.963807,3.83726,1,3.93453,4.1521,0.131171,298.683,480,0.178251,0.745706,1828,0.785556,3.09155,370.014
2680.01,0.964362,3.83945,1,3.93461,4.15221,0.13117,298.675,480,0.178251,0.745706,1830,0.786111,3.09374,370.014
2680.01,0.964362,3.83945,1,3.93461,4.15221,0.13117,298.675,480,0.178251,0.745706,1830,0.786111,3.09374,370.014
2680.01,0.964362,3.83945,0,4.02154,4.15262,0.131166,298.675,480,0.178251,0.745706,1830,0.786111,3.09374,370.014
2682.01,0.964362,3.83945,0,4.02252,4.15358,0.131155,298.664,480,0.178251,0.745706,1830,0.786111,3.09374,372.014
2684.01,0.964362,3.83945,0,4.02302,4.15408,0.131151,298.653,480,0.178251,0.745706,1830,0.786111,3.09374,374.014
2686.01,0.964362,3.83945,0,4.0234,4.15446,0.131148,298.642,480,0.178251,0.745706,1830,0.786111,3.09374,376.014
2688.01,0.964362,3.83945,0,4.02371,4.15477,0.131145,298.631,480,0.178251,0.745706,1830,0.786111,3.09374,378.014
2690.01,0.964362,3.83945,0,4.02398,4.15503,0.131143,298.621,480,0.178251,0.745706,1830,0.786111,3.09374,380.014
2690.01,0.964362,3.83945,0,4.02398,4.15503,0.131143,298.621,480,0.178251,0.745706,1830,0.786111,3.09374,380.014
2690.01,0.964362,3.83945,-1,4.1111,4.15544,0.13114,298.621,480,0.178251,0.745706,1830,0.786111,3.09374,380.014
2692.01,0.964918,3.84173,-1,4.11226,4.15658,0.131128,298.62,482,0.178807,0.747991,1830,0.786111,3.09374,380.014
2694.01,0.965473,3.84402,-1,4.11295,4.15725,0.131123,298.619,484,0.179362,0.750276,1830,0.786111,3.09374,380.014
2696.01,0.966029,3.8463,-1,4.11352,4.15782,0.131117,298.618,486,0.179918,0.752561,1830,0.786111,3.09374,380.014
2698.01,0.966584,3.84859,-1,4.11403,4.15832,0.131113,298.617,488,0.180473,0.754847,1830,0.786111,3.09374,380.014
2700.01,0.96714,3.85087,-1,4.1145,4.15878,0.131108,298.616,490,0.181029,0.757132,1830,0.786111,3.09374,380.014
2700.01,0.96714,3.85087,-1,4.1145,4.15878,0.131108,298.616,490,0.181029,0.757132,1830,0.786111,3.09374,380.014
2700.01,0.96714,3.85087,-1,4.1145,4.15878,0.131108,298.616,490,0.181029,0.757132,1830,0.786111,3.09374,380.014
