54.0001,0.02625,0.105624,1.75,4.00943,4.25938,0.125606,298.259,0,0,0,54,0.02625,0.105624,0.000101
56.0001,0.0272222,0.109521,1.75,4.00845,4.25838,0.125619,298.264,0,0,0,56,0.0272222,0.109521,0.000101
58.0001,0.0281944,0.113418,1.75,4.00747,4.25739,0.125633,298.269,0,0,0,58,0.0281944,0.113418,0.000101
60.0001,0.0291667,0.117313,1.75,4.0065,4.25642,0.125646,298.274,0,0,0,60,0.0291667,0.117313,0.000101
62.0001,0.0301389,0.121207,1.75,4.00554,4.25544,0.125659,298.279,0,0,0,62,0.0301389,0.121207,0.000101
64.0001,0.0311111,0.1251,1.75,4.00458,4.25448,0.125672,298.283,0,0,0,64,0.0311111,0.1251,0.000101
66.0001,0.0320833,0.128993,1.75,4.00363,4.25352,0.125685,298.288,0,0,0,66,0.0320833,0.128993,0.000101
68.0001,0.0330556,0.132884,1.75,4.00269,4.25257,0.125698,298.292,0,0,0,68,0.0330556,0.132884,0.000101
70.0001,0.0340278,0.136775,1.75,4.00175,4.25162,0.125711,298.297,0,0,0,70,0.0340278,0.136775,0.000101
72.0001,0.035,0.140665,1.75,4.00081,4.25068,0.125724,298.301,0,0,0,72,0.035,0.140665,0.000101
74.0001,0.0359722,0.144553,1.75,3.99988,4.24974,0.125737,298.306,0,0,0,74,0.0359722,0.144553,0.000101
76.0001,0.0369444,0.148441,1.75,3.99896,4.24881,0.125749,298.31,0,0,0,76,0.0369444,0.148441,0.000101
78.0001,0.0379167,0.152328,1.75,3.99803,4.24788,0.125762,298.314,0,0,0,78,0.0379167,0.152328,0.000101
80.0001,0.0388889,0.156214,1.75,3.99712,4.24695,0.125775,298.318,0,0,0,80,0.0388889,0.156214,0.000101
82.0001,0.0398611,0.160099,1.75,3.9962,4.24603,0.125788,298.322,0,0,0,82,0.0398611,0.160099,0.000101
84.0001,0.0408333,0.163984,1.75,3.99529,4.24511,0.1258,298.326,0,0,0,84,0.0408333,0.163984,0.000101
86.0001,0.0418056,0.167867,1.75,3.99438,4.2442,0.125813,298.33,0,0,0,86,0.0418056,0.167867,0.000101
88.0001,0.0427778,0.17175,1.75,3.99348,4.24329,0.125826,298.333,0,0,0,88,0.0427778,0.17175,0.000101
90.0001,0.04375,0.175631,1.75,3.99258,4.24238,0.125838,298.337,0,0,0,90,0.04375,0.175631,0.000101
92.0001,0.0447222,0.179512,1.75,3.99168,4.24148,0.125851,298.341,0,0,0,92,0.0447222,0.179512,0.000101
94.0001,0.0456944,0.183392,1.75,3.99078,4.24057,0.125863,298.344,0,0,0,94,0.0456944,0.183392,0.000101
96.0001,0.0466667,0.187271,1.75,3.99016,4.23995,0.125876,298.348,0,0,0,96,0.0466667,0.187271,0.000101
98.0001,0.0476389,0.19115,1.75,3.98972,4.23951,0.125888,298.351,0,0,0,98,0.0476389,0.19115,0.000101
100,0.0486111,0.195029,1.75,3.98929,4.23907,0.125901,298.354,0,0,0,100,0.0486111,0.195029,0.000101
102,0.0495833,0.198907,1.75,3.98886,4.23864,0.125913,298.358,0,0,0,102,0.0495833,0.198907,0.000101
104,0.0505556,0.202785,1.75,3.98843,4.23821,0.125926,298.361,0,0,0,104,0.0505556,0.202785,0.000101
106,0.0515278,0.206662,1.75,3.98801,4.23778,0.125938,298.364,0,0,0,106,0.0515278,0.206662,0.000101
108,0.0525,0.210539,1.75,3.98758,4.23735,0.125951,298.367,0,0,0,108,0.0525,0.210539,0.000101
110,0.0534722,0.214415,1.75,3.98715,4.23691,0.125963,298.37,0,0,0,110,0.0534722,0.214415,0.000101
112,0.0544444,0.218291,1.75,3.98672,4.23649,0.125976,298.373,0,0,0,112,0.0544444,0.218291,0.000101
114,0.0554167,0.222167,1.75,3.9863,4.23606,0.125988,298.376,0,0,0,114,0.0554167,0.222167,0.000101
116,0.0563889,0.226042,1.75,3.98587,4.23563,0.126,298.379,0,0,0,116,0.0563889,0.226042,0.000101
118,0.0573611,0.229916,1.75,3.98545,4.2352,0.126013,298.382,0,0,0,118,0.0573611,0.229916,0.000101
120,0.0583333,0.233791,1.75,3.98502,4.23477,0.126025,298.385,0,0,0,120,0.0583333,0.233791,0.000101
122,0.0593056,0.237665,1.75,3.9846,4.23435,0.126038,298.387,0,0,0,122,0.0593056,0.237665,0.000101
124,0.0602778,0.241538,1.75,3.98417,4.23392,0.12605,298.39,0,0,0,124,0.0602778,0.241538,0.000101
126,0.06125,0.245411,1.75,3.98375,4.2335,0.126063,298.393,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249284,1.75,3.98333,4.23307,0.126075,298.395,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253156,1.75,3.9829,4.23265,0.126087,298.398,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257028,1.75,3.98248,4.23222,0.1261,298.4,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.2609,1.75,3.98206,4.2318,0.126112,298.402,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98163,4.23138,0.126125,298.405,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98121,4.23095,0.126137,298.407,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98079,4.23053,0.126149,298.409,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.276381,1.75,3.98036,4.23011,0.126162,298.412,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280251,1.75,3.97994,4.22969,0.126174,298.414,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97952,4.22926,0.126186,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.9791,4.22884,0.126199,298.418,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291856,1.75,3.97868,4.22842,0.126211,298.42,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295724,1.75,3.97825,4.228,0.126224,298.422,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97783,4.22758,0.126236,298.424,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97741,4.22716,0.126248,298.426,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307325,1.75,3.97699,4.22674,0.126261,298.428,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.97657,4.22632,0.126273,298.43,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315057,1.75,3.97614,4.2259,0.126285,298.431,0,0,0,162,0.07875,0.315057,0.000101
164,0.0797222,0.318922,1.75,3.97572,4.22548,0.126298,298.433,0,0,0,164,0.0797222,0.318922,0.000101
166,0.0806944,0.322787,1.75,3.9753,4.22506,0.12631,298.435,0,0,0,166,0.0806944,0.322787,0.000101
168,0.0816667,0.326651,1.75,3.97505,4.2248,0.126322,298.437,0,0,0,168,0.0816667,0.326651,0.000101
170,0.0826389,0.330516,1.75,3.97482,4.22458,0.126334,298.438,0,0,0,170,0.0826389,0.330516,0.000101
172,0.0836111,0.33438,1.75,3.97459,4.22435,0.126344,298.44,0,0,0,172,0.0836111,0.33438,0.000101
174,0.0845833,0.338244,1.75,3.97436,4.22413,0.126354,298.442,0,0,0,174,0.0845833,0.338244,0.000101
176,0.0855556,0.342108,1.75,3.97414,4.2239,0.126364,298.443,0,0,0,176,0.0855556,0.342108,0.000101
178,0.0865278,0.345971,1.75,3.97391,4.22367,0.126375,298.445,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349835,1.75,3.97368,4.22345,0.126385,298.446,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353698,1.75,3.97346,4.22322,0.126395,298.448,0,0,0,182,0.0884722,0.353698,0.000101
184,0.0894444,0.35756,1.75,3.97323,4.223,0.126405,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.973,4.22277,0.126415,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365286,1.75,3.97278,4.22254,0.126425,298.452,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369148,1.75,3.97255,4.22232,0.126436,298.453,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.37301,1.75,3.97232,4.22209,0.126446,298.454,0,0,0,192,0.0933333,0.37301,0.000101
194,0.0943056,0.376871,1.75,3.97209,4.22187,0.126456,298.456,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380733,1.75,3.97187,4.22164,0.126466,298.457,0,0,0,196,0.0952778,0.380733,0.000101
198,0.09625,0.384594,1.75,3.97164,4.22141,0.126476,298.458,0,0,0,198,0.09625,0.384594,0.000101
200,0.0972222,0.388455,1.75,3.97141,4.22119,0.126486,298.459,0,0,0,200,0.0972222,0.388455,0.000101
202,0.0981944,0.392316,1.75,3.97118,4.22096,0.126497,298.461,0,0,0,202,0.0981944,0.392316,0.000101
204,0.0991667,0.396177,1.75,3.97096,4.22074,0.126507,298.462,0,0,0,204,0.0991667,0.396177,0.000101
206,0.100139,0.400037,1.75,3.97073,4.22051,0.126517,298.463,0,0,0,206,0.100139,0.400037,0.000101
208,0.101111,0.403898,1.75,3.9705,4.22029,0.126527,298.464,0,0,0,208,0.101111,0.403898,0.000101
210,0.102083,0.407758,1.75,3.97027,4.22006,0.126537,298.465,0,0,0,210,0.102083,0.407758,0.000101
212,0.103056,0.411617,1.75,3.97004,4.21983,0.126548,298.466,0,0,0,212,0.103056,0.411617,0.000101
214,0.104028,0.415477,1.75,3.96982,4.21961,0.126558,298.467,0,0,0,214,0.104028,0.415477,0.000101
216,0.105,0.419336,1.75,3.96959,4.21938,0.126568,298.468,0,0,0,216,0.105,0.419336,0.000101
218,0.105972,0.423195,1.75,3.96936,4.21916,0.126578,298.469,0,0,0,218,0.105972,0.423195,0.000101
220,0.106944,0.427054,1.75,3.96913,4.21893,0.126588,298.47,0,0,0,220,0.106944,0.427054,0.000101
222,0.107917,0.430913,1.75,3.9689,4.21871,0.126598,298.471,0,0,0,222,0.107917,0.430913,0.000101
224,0.108889,0.434771,1.75,3.96867,4.21848,0.126609,298.472,0,0,0,224,0.108889,0.434771,0.000101
226,0.109861,0.438629,1.75,3.96844,4.21826,0.126619,298.473,0,0,0,226,0.109861,0.438629,0.000101
228,0.110833,0.442487,1.75,3.96822,4.21803,0.126629,298.474,0,0,0,228,0.110833,0.442487,0.000101
230,0.111806,0.446345,1.75,3.96799,4.2178,0.126639,298.474,0,0,0,230,0.111806,0.446345,0.000101
232,0.112778,0.450203,1.75,3.96776,4.21758,0.126649,298.475,0,0,0,232,0.112778,0.450203,0.000101
234,0.11375,0.45406,1.75,3.96753,4.21735,0.126659,298.476,0,0,0,234,0.11375,0.45406,0.000101
236,0.114722,0.457917,1.75,3.9673,4.21713,0.12667,298.477,0,0,0,236,0.114722,0.457917,0.000101
238,0.115694,0.461774,1.75,3.96707,4.2169,0.12668,298.478,0,0,0,238,0.115694,0.461774,0.000101
240,0.116667,0.465631,1.75,3.9669,4.21674,0.12669,298.478,0,0,0,240,0.116667,0.465631,0.000101
242,0.117639,0.469487,1.75,3.96678,4.21662,0.1267,298.479,0,0,0,242,0.117639,0.469487,0.000101
244,0.118611,0.473344,1.75,3.96666,4.2165,0.126709,298.48,0,0,0,244,0.118611,0.473344,0.000101
246,0.119583,0.4772,1.75,3.96654,4.21638,0.126719,298.48,0,0,0,246,0.119583,0.4772,0.000101
248,0.120556,0.481056,1.75,3.96641,4.21626,0.126728,298.481,0,0,0,248,0.120556,0.481056,0.000101
250,0.121528,0.484913,1.75,3.96629,4.21614,0.126737,298.482,0,0,0,250,0.121528,0.484913,0.000101
252,0.1225,0.488769,1.75,3.96617,4.21603,0.126747,298.482,0,0,0,252,0.1225,0.488769,0.000101
254,0.123472,0.492624,1.75,3.96605,4.21591,0.126756,298.483,0,0,0,254,0.123472,0.492624,0.000101
256,0.124444,0.49648,1.75,3.96593,4.21579,0.126765,298.484,0,0,0,256,0.124444,0.49648,0.000101
258,0.125417,0.500336,1.75,3.96581,4.21567,0.126775,298.484,0,0,0,258,0.125417,0.500336,0.000101
260,0.126389,0.504191,1.75,3.96568,4.21555,0.126784,298.485,0,0,0,260,0.126389,0.504191,0.000101
262,0.127361,0.508047,1.75,3.96556,4.21543,0.126793,298.485,0,0,0,262,0.127361,0.508047,0.000101
264,0.128333,0.511902,1.75,3.96544,4.21532,0.126803,298.486,0,0,0,264,0.128333,0.511902,0.000101
266,0.129306,0.515757,1.75,3.96532,4.2152,0.126812,298.486,0,0,0,266,0.129306,0.515757,0.000101
268,0.130278,0.519612,1.75,3.9652,4.21508,0.126822,298.487,0,0,0,268,0.130278,0.519612,0.000101
270,0.13125,0.523467,1.75,3.96507,4.21496,0.126831,298.487,0,0,0,270,0.13125,0.523467,0.000101
272,0.132222,0.527322,1.75,3.96495,4.21484,0.12684,298.488,0,0,0,272,0.132222,0.527322,0.000101
274,0.133194,0.531177,1.75,3.96483,4.21473,0.12685,298.488,0,0,0,274,0.133194,0.531177,0.000101
276,0.134167,0.535031,1.75,3.96471,4.21461,0.126859,298.489,0,0,0,276,0.134167,0.535031,0.000101
278,0.135139,0.538886,1.75,3.96458,4.21449,0.126868,298.489,0,0,0,278,0.135139,0.538886,0.000101
280,0.136111,0.54274,1.75,3.96446,4.21437,0.126878,298.49,0,0,0,280,0.136111,0.54274,0.000101
282,0.137083,0.546594,1.75,3.96434,4.21425,0.126887,298.49,0,0,0,282,0.137083,0.546594,0.000101
284,0.138056,0.550448,1.75,3.96422,4.21413,0.126896,298.49,0,0,0,284,0.138056,0.550448,0.000101
286,0.139028,0.554302,1.75,3.96409,4.21402,0.126906,298.491,0,0,0,286,0.139028,0.554302,0.000101
288,0.14,0.558156,1.75,3.96397,4.2139,0.126915,298.491,0,0,0,288,0.14,0.558156,0.000101
290,0.140972,0.56201,1.75,3.96385,4.21378,0.126924,298.491,0,0,0,290,0.140972,0.56201,0.000101
292,0.141944,0.565864,1.75,3.96373,4.21366,0.126934,298.492,0,0,0,292,0.141944,0.565864,0.000101
294,0.142917,0.569717,1.75,3.9636,4.21354,0.126943,298.492,0,0,0,294,0.142917,0.569717,0.000101
296,0.143889,0.57357,1.75,3.96348,4.21342,0.126952,298.492,0,0,0,296,0.143889,0.57357,0.000101
298,0.144861,0.577424,1.75,3.96336,4.21331,0.126962,298.493,0,0,0,298,0.144861,0.577424,0.000101
300,0.145833,0.581277,1.75,3.96323,4.21319,0.126971,298.493,0,0,0,300,0.145833,0.581277,0.000101
302,0.146806,0.58513,1.75,3.96311,4.21307,0.12698,298.493,0,0,0,302,0.146806,0.58513,0.000101
304,0.147778,0.588983,1.75,3.96299,4.21295,0.12699,298.494,0,0,0,304,0.147778,0.588983,0.000101
306,0.14875,0.592836,1.75,3.96286,4.21283,0.126999,298.494,0,0,0,306,0.14875,0.592836,0.000101
308,0.149722,0.596688,1.75,3.96274,4.21272,0.127008,298.494,0,0,0,308,0.149722,0.596688,0.000101
310,0.150694,0.600541,1.75,3.96262,4.2126,0.127018,298.494,0,0,0,310,0.150694,0.600541,0.000101
312,0.151667,0.604393,1.75,3.96251,4.21249,0.127027,298.495,0,0,0,312,0.151667,0.604393,0.000101
314,0.152639,0.608246,1.75,3.96245,4.21244,0.127037,298.495,0,0,0,314,0.152639,0.608246,0.000101
316,0.153611,0.612098,1.75,3.96239,4.21238,0.127046,298.495,0,0,0,316,0.153611,0.612098,0.000101
318,0.154583,0.61595,1.75,3.96233,4.21233,0.127055,298.495,0,0,0,318,0.154583,0.61595,0.000101
320,0.155556,0.619802,1.75,3.96227,4.21227,0.127065,298.495,0,0,0,320,0.155556,0.619802,0.000101
322,0.156528,0.623655,1.75,3.96221,4.21222,0.127074,298.496,0,0,0,322,0.156528,0.623655,0.000101
324,0.1575,0.627507,1.75,3.96215,4.21216,0.127083,298.496,0,0,0,324,0.1575,0.627507,0.000101
326,0.158472,0.631359,1.75,3.96209,4.21211,0.127093,298.496,0,0,0,326,0.158472,0.631359,0.000101
328,0.159444,0.635211,1.75,3.96202,4.21205,0.127102,298.496,0,0,0,328,0.159444,0.635211,0.000101
330,0.160417,0.639063,1.75,3.96196,4.212,0.127111,298.496,0,0,0,330,0.160417,0.639063,0.000101
332,0.161389,0.642914,1.75,3.9619,4.21194,0.127121,298.496,0,0,0,332,0.161389,0.642914,0.000101
334,0.162361,0.646766,1.75,3.96184,4.21189,0.12713,298.496,0,0,0,334,0.162361,0.646766,0.000101
336,0.163333,0.650618,1.75,3.96178,4.21183,0.127139,298.497,0,0,0,336,0.163333,0.650618,0.000101
338,0.164306,0.65447,1.75,3.96172,4.21178,0.127149,298.497,0,0,0,338,0.164306,0.65447,0.000101
340,0.165278,0.658321,1.75,3.96166,4.21172,0.127158,298.497,0,0,0,340,0.165278,0.658321,0.000101
342,0.16625,0.662173,1.75,3.9616,4.21167,0.127167,298.497,0,0,0,342,0.16625,0.662173,0.000101
344,0.167222,0.666024,1.75,3.96154,4.21161,0.127177,298.497,0,0,0,344,0.167222,0.666024,0.000101
346,0.168194,0.669876,1.75,3.96148,4.21156,0.127186,298.497,0,0,0,346,0.168194,0.669876,0.000101
348,0.169167,0.673727,1.75,3.96142,4.2115,0.127195,298.497,0,0,0,348,0.169167,0.673727,0.000101
350,0.170139,0.677578,1.75,3.96136,4.21145,0.127205,298.497,0,0,0,350,0.170139,0.677578,0.000101
352,0.171111,0.68143,1.75,3.9613,4.21139,0.127214,298.497,0,0,0,352,0.171111,0.68143,0.000101
354,0.172083,0.685281,1.75,3.96124,4.21134,0.127224,298.497,0,0,0,354,0.172083,0.685281,0.000101
356,0.173056,0.689132,1.75,3.96118,4.21128,0.127233,298.497,0,0,0,356,0.173056,0.689132,0.000101
358,0.174028,0.692983,1.75,3.96112,4.21123,0.127242,298.497,0,0,0,358,0.174028,0.692983,0.000101
360,0.175,0.696834,1.75,3.96105,4.21117,0.127252,298.497,0,0,0,360,0.175,0.696834,0.000101
362,0.175972,0.700685,1.75,3.96099,4.21112,0.127261,298.497,0,0,0,362,0.175972,0.700685,0.000101
364,0.176944,0.704536,1.75,3.96093,4.21106,0.12727,298.497,0,0,0,364,0.176944,0.704536,0.000101
366,0.177917,0.708387,1.75,3.96087,4.21101,0.12728,298.497,0,0,0,366,0.177917,0.708387,0.000101
368,0.178889,0.712238,1.75,3.96081,4.21095,0.127289,298.497,0,0,0,368,0.178889,0.712238,0.000101
370,0.179861,0.716088,1.75,3.96075,4.21089,0.127298,298.497,0,0,0,370,0.179861,0.716088,0.000101
372,0.180833,0.719939,1.75,3.96069,4.21084,0.127308,298.497,0,0,0,372,0.180833,0.719939,0.000101
374,0.181806,0.72379,1.75,3.96063,4.21078,0.127317,298.497,0,0,0,374,0.181806,0.72379,0.000101
376,0.182778,0.72764,1.75,3.96057,4.21073,0.127326,298.497,0,0,0,376,0.182778,0.72764,0.000101
378,0.18375,0.731491,1.75,3.9605,4.21067,0.127336,298.497,0,0,0,378,0.18375,0.731491,0.000101
380,0.184722,0.735341,1.75,3.96044,4.21062,0.127345,298.497,0,0,0,380,0.184722,0.735341,0.000101
382,0.185694,0.739191,1.75,3.96038,4.21056,0.127354,298.497,0,0,0,382,0.185694,0.739191,0.000101
384,0.186667,0.743042,1.75,3.96032,4.21051,0.127364,298.497,0,0,0,384,0.186667,0.743042,0.000101
386,0.187639,0.746892,1.75,3.96021,4.21041,0.127373,298.497,0,0,0,386,0.187639,0.746892,0.000101
388,0.188611,0.750742,1.75,3.96009,4.21029,0.127382,298.497,0,0,0,388,0.188611,0.750742,0.000101
390,0.189583,0.754592,1.75,3.95998,4.21018,0.127389,298.497,0,0,0,390,0.189583,0.754592,0.000101
392,0.190556,0.758442,1.75,3.95986,4.21007,0.127396,298.497,0,0,0,392,0.190556,0.758442,0.000101
394,0.191528,0.762292,1.75,3.95974,4.20996,0.127403,298.497,0,0,0,394,0.191528,0.762292,0.000101
396,0.1925,0.766141,1.75,3.95963,4.20984,0.127411,298.497,0,0,0,396,0.1925,0.766141,0.000101
398,0.193472,0.769991,1.75,3.95951,4.20973,0.127418,298.497,0,0,0,398,0.193472,0.769991,0.000101
400,0.194444,0.77384,1.75,3.95939,4.20962,0.127425,298.497,0,0,0,400,0.194444,0.77384,0.000101
402,0.195417,0.77769,1.75,3.95928,4.20951,0.127432,298.496,0,0,0,402,0.195417,0.77769,0.000101
404,0.196389,0.781539,1.75,3.95916,4.20939,0.127439,298.496,0,0,0,404,0.196389,0.781539,0.000101
406,0.197361,0.785388,1.75,3.95904,4.20928,0.127446,298.496,0,0,0,406,0.197361,0.785388,0.000101
408,0.198333,0.789237,1.75,3.95892,4.20917,0.127453,298.496,0,0,0,408,0.198333,0.789237,0.000101
410,0.199306,0.793086,1.75,3.95881,4.20905,0.127461,298.496,0,0,0,410,0.199306,0.793086,0.000101
412,0.200278,0.796934,1.75,3.95869,4.20894,0.127468,298.496,0,0,0,412,0.200278,0.796934,0.000101
414,0.20125,0.800783,1.75,3.95857,4.20883,0.127475,298.496,0,0,0,414,0.20125,0.800783,0.000101
416,0.202222,0.804631,1.75,3.95846,4.20872,0.127482,298.496,0,0,0,416,0.202222,0.804631,0.000101
418,0.203194,0.80848,1.75,3.95834,4.2086,0.127489,298.496,0,0,0,418,0.203194,0.80848,0.000101
420,0.204167,0.812328,1.75,3.95822,4.20849,0.127496,298.496,0,0,0,420,0.204167,0.812328,0.000101
422,0.205139,0.816176,1.75,3.9581,4.20838,0.127503,298.496,0,0,0,422,0.205139,0.816176,0.000101
424,0.206111,0.820024,1.75,3.95799,4.20826,0.127511,298.496,0,0,0,424,0.206111,0.820024,0.000101
426,0.207083,0.823872,1.75,3.95787,4.20815,0.127518,298.496,0,0,0,426,0.207083,0.823872,0.000101
428,0.208056,0.82772,1.75,3.95775,4.20804,0.127525,298.496,0,0,0,428,0.208056,0.82772,0.000101
430,0.209028,0.831568,1.75,3.95764,4.20793,0.127532,298.496,0,0,0,430,0.209028,0.831568,0.000101
432,0.21,0.835415,1.75,3.95752,4.20781,0.127539,298.495,0,0,0,432,0.21,0.835415,0.000101
434,0.210972,0.839263,1.75,3.9574,4.2077,0.127546,298.495,0,0,0,434,0.210972,0.839263,0.000101
436,0.211944,0.84311,1.75,3.95728,4.20759,0.127554,298.495,0,0,0,436,0.211944,0.84311,0.000101
438,0.212917,0.846957,1.75,3.95717,4.20748,0.127561,298.495,0,0,0,438,0.212917,0.846957,0.000101
440,0.213889,0.850805,1.75,3.95705,4.20736,0.127568,298.495,0,0,0,440,0.213889,0.850805,0.000101
442,0.214861,0.854652,1.75,3.95693,4.20725,0.127575,298.495,0,0,0,442,0.214861,0.854652,0.000101
444,0.215833,0.858498,1.75,3.95682,4.20714,0.127582,298.495,0,0,0,444,0.215833,0.858498,0.000101
446,0.216806,0.862345,1.75,3.9567,4.20702,0.127589,298.495,0,0,0,446,0.216806,0.862345,0.000101
448,0.217778,0.866192,1.75,3.95658,4.20691,0.127596,298.495,0,0,0,448,0.217778,0.866192,0.000101
450,0.21875,0.870038,1.75,3.95647,4.2068,0.127604,298.496,0,0,0,450,0.21875,0.870038,0.000101
452,0.219722,0.873885,1.75,3.95635,4.20669,0.127611,298.496,0,0,0,452,0.219722,0.873885,0.000101
454,0.220694,0.877731,1.75,3.95623,4.20657,0.127618,298.496,0,0,0,454,0.220694,0.877731,0.000101
456,0.221667,0.881577,1.75,3.95612,4.20646,0.127625,298.496,0,0,0,456,0.221667,0.881577,0.000101
458,0.222639,0.885424,1.75,3.95601,4.20636,0.127632,298.496,0,0,0,458,0.222639,0.885424,0.000101
460,0.223611,0.88927,1.75,3.95591,4.20626,0.127639,298.496,0,0,0,460,0.223611,0.88927,0.000101
462,0.224583,0.893116,1.75,3.95581,4.20617,0.127646,298.496,0,0,0,462,0.224583,0.893116,0.000101
464,0.225556,0.896961,1.75,3.95572,4.20608,0.127653,298.496,0,0,0,464,0.225556,0.896961,0.000101
466,0.226528,0.900807,1.75,3.95562,4.20598,0.12766,298.496,0,0,0,466,0.226528,0.900807,0.000101
