106,0.0515278,0.20668,1.75,3.98641,4.24046,0.129928,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98586,4.2399,0.129932,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98544,4.23946,0.129936,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.98502,4.23904,0.129939,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98461,4.23861,0.129943,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98419,4.23818,0.129946,298.382,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98377,4.23775,0.12995,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233797,1.75,3.98336,4.23732,0.129953,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98294,4.2369,0.129957,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98252,4.23647,0.129961,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.98211,4.23605,0.129964,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98169,4.23562,0.129968,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98128,4.2352,0.129971,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98087,4.23477,0.129975,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98045,4.23435,0.129979,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264764,1.75,3.98004,4.23393,0.129982,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268634,1.75,3.97962,4.2335,0.129986,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272502,1.75,3.97921,4.23308,0.129989,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.9788,4.23266,0.129993,298.414,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.97838,4.23224,0.129996,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284106,1.75,3.97797,4.23181,0.13,298.419,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287973,1.75,3.97756,4.23139,0.130004,298.421,0,0,0,148,0.0719444,0.287973,0.000101
150,0.0729167,0.29184,1.75,3.97714,4.23097,0.130007,298.423,0,0,0,150,0.0729167,0.29184,0.000101
152,0.0738889,0.295706,1.75,3.97673,4.23055,0.130011,298.425,0,0,0,152,0.0738889,0.295706,0.000101
154,0.0748611,0.299572,1.75,3.97632,4.23013,0.130014,298.427,0,0,0,154,0.0748611,0.299572,0.000101
156,0.0758333,0.303437,1.75,3.9759,4.22971,0.130018,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97549,4.22929,0.130021,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311167,1.75,3.97508,4.22887,0.130025,298.433,0,0,0,160,0.0777778,0.311167,0.000101
162,0.07875,0.315031,1.75,3.97466,4.22845,0.130029,298.435,0,0,0,162,0.07875,0.315031,0.000101
164,0.0797222,0.318895,1.75,3.97425,4.22803,0.130032,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322758,1.75,3.97384,4.22761,0.130036,298.438,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326622,1.75,3.97343,4.22719,0.130039,298.44,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330484,1.75,3.97301,4.22677,0.130043,298.441,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334346,1.75,3.9726,4.22635,0.130046,298.443,0,0,0,172,0.0836111,0.334346,0.000101
174,0.0845833,0.338208,1.75,3.97219,4.22593,0.13005,298.445,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.34207,1.75,3.97177,4.22551,0.130054,298.446,0,0,0,176,0.0855556,0.34207,0.000101
178,0.0865278,0.345931,1.75,3.97136,4.22509,0.130057,298.448,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349792,1.75,3.9711,4.22482,0.130061,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353652,1.75,3.97088,4.2246,0.130064,298.451,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357512,1.75,3.97066,4.22437,0.130068,298.452,0,0,0,184,0.0894444,0.357512,0.000101
186,0.0904167,0.361373,1.75,3.97044,4.22415,0.130071,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365233,1.75,3.97022,4.22392,0.130075,298.455,0,0,0,188,0.0913889,0.365233,0.000101
190,0.0923611,0.369092,1.75,3.97,4.22369,0.130079,298.456,0,0,0,190,0.0923611,0.369092,0.000101
192,0.0933333,0.372952,1.75,3.96978,4.22347,0.130082,298.458,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376811,1.75,3.96955,4.22324,0.130086,298.459,0,0,0,194,0.0943056,0.376811,0.000101
196,0.0952778,0.38067,1.75,3.96933,4.22302,0.130089,298.46,0,0,0,196,0.0952778,0.38067,0.000101
198,0.09625,0.384529,1.75,3.96911,4.22279,0.130093,298.462,0,0,0,198,0.09625,0.384529,0.000101
200,0.0972222,0.388388,1.75,3.96889,4.22256,0.130097,298.463,0,0,0,200,0.0972222,0.388388,0.000101
202,0.0981944,0.392246,1.75,3.96867,4.22234,0.1301,298.464,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396104,1.75,3.96845,4.22211,0.130104,298.465,0,0,0,204,0.0991667,0.396104,0.000101
206,0.100139,0.399962,1.75,3.96823,4.22189,0.130107,298.466,0,0,0,206,0.100139,0.399962,0.000101
208,0.101111,0.40382,1.75,3.96801,4.22166,0.130111,298.467,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407678,1.75,3.96779,4.22144,0.130114,298.468,0,0,0,210,0.102083,0.407678,0.000101
212,0.103056,0.411535,1.75,3.96756,4.22121,0.130118,298.47,0,0,0,212,0.103056,0.411535,0.000101
214,0.104028,0.415392,1.75,3.96734,4.22098,0.130122,298.471,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419249,1.75,3.96712,4.22076,0.130125,298.472,0,0,0,216,0.105,0.419249,0.000101
218,0.105972,0.423106,1.75,3.9669,4.22053,0.130129,298.473,0,0,0,218,0.105972,0.423106,0.000101
220,0.106944,0.426962,1.75,3.96668,4.22031,0.130132,298.474,0,0,0,220,0.106944,0.426962,0.000101
222,0.107917,0.430819,1.75,3.96646,4.22008,0.130136,298.474,0,0,0,222,0.107917,0.430819,0.000101
224,0.108889,0.434675,1.75,3.96623,4.21986,0.130139,298.475,0,0,0,224,0.108889,0.434675,0.000101
226,0.109861,0.43853,1.75,3.96601,4.21963,0.130143,298.476,0,0,0,226,0.109861,0.43853,0.000101
228,0.110833,0.442386,1.75,3.96579,4.21941,0.130147,298.477,0,0,0,228,0.110833,0.442386,0.000101
230,0.111806,0.446241,1.75,3.96557,4.21918,0.13015,298.478,0,0,0,230,0.111806,0.446241,0.000101
232,0.112778,0.450097,1.75,3.96534,4.21895,0.130154,298.479,0,0,0,232,0.112778,0.450097,0.000101
234,0.11375,0.453952,1.75,3.96512,4.21873,0.130157,298.48,0,0,0,234,0.11375,0.453952,0.000101
236,0.114722,0.457806,1.75,3.9649,4.2185,0.130161,298.48,0,0,0,236,0.114722,0.457806,0.000101
238,0.115694,0.461661,1.75,3.96468,4.21828,0.130164,298.481,0,0,0,238,0.115694,0.461661,0.000101
240,0.116667,0.465515,1.75,3.96445,4.21805,0.130168,298.482,0,0,0,240,0.116667,0.465515,0.000101
242,0.117639,0.469369,1.75,3.96423,4.21783,0.130172,298.483,0,0,0,242,0.117639,0.469369,0.000101
244,0.118611,0.473223,1.75,3.96401,4.2176,0.130175,298.483,0,0,0,244,0.118611,0.473223,0.000101
246,0.119583,0.477077,1.75,3.96379,4.21738,0.130179,298.484,0,0,0,246,0.119583,0.477077,0.000101
248,0.120556,0.48093,1.75,3.96356,4.21715,0.130182,298.485,0,0,0,248,0.120556,0.48093,0.000101
250,0.121528,0.484784,1.75,3.96334,4.21693,0.130186,298.485,0,0,0,250,0.121528,0.484784,0.000101
252,0.1225,0.488637,1.75,3.96317,4.21675,0.130189,298.486,0,0,0,252,0.1225,0.488637,0.000101
254,0.123472,0.49249,1.75,3.96305,4.21663,0.130193,298.487,0,0,0,254,0.123472,0.49249,0.000101
256,0.124444,0.496343,1.75,3.96293,4.21651,0.130197,298.487,0,0,0,256,0.124444,0.496343,0.000101
258,0.125417,0.500195,1.75,3.96282,4.21639,0.1302,298.488,0,0,0,258,0.125417,0.500195,0.000101
260,0.126389,0.504048,1.75,3.9627,4.21627,0.130204,298.489,0,0,0,260,0.126389,0.504048,0.000101
262,0.127361,0.5079,1.75,3.96259,4.21616,0.130207,298.489,0,0,0,262,0.127361,0.5079,0.000101
264,0.128333,0.511753,1.75,3.96247,4.21604,0.130211,298.49,0,0,0,264,0.128333,0.511753,0.000101
266,0.129306,0.515605,1.75,3.96235,4.21592,0.130214,298.49,0,0,0,266,0.129306,0.515605,0.000101
268,0.130278,0.519457,1.75,3.96224,4.2158,0.130217,298.491,0,0,0,268,0.130278,0.519457,0.000101
270,0.13125,0.523309,1.75,3.96212,4.21568,0.13022,298.491,0,0,0,270,0.13125,0.523309,0.000101
272,0.132222,0.527161,1.75,3.96201,4.21557,0.130223,298.492,0,0,0,272,0.132222,0.527161,0.000101
274,0.133194,0.531013,1.75,3.96189,4.21545,0.130226,298.492,0,0,0,274,0.133194,0.531013,0.000101
276,0.134167,0.534865,1.75,3.96177,4.21533,0.130229,298.493,0,0,0,276,0.134167,0.534865,0.000101
278,0.135139,0.538717,1.75,3.96166,4.21521,0.130232,298.493,0,0,0,278,0.135139,0.538717,0.000101
280,0.136111,0.542568,1.75,3.96154,4.21509,0.130235,298.493,0,0,0,280,0.136111,0.542568,0.000101
282,0.137083,0.546419,1.75,3.96143,4.21497,0.130238,298.494,0,0,0,282,0.137083,0.546419,0.000101
284,0.138056,0.550271,1.75,3.96131,4.21486,0.130241,298.494,0,0,0,284,0.138056,0.550271,0.000101
286,0.139028,0.554122,1.75,3.96119,4.21474,0.130244,298.495,0,0,0,286,0.139028,0.554122,0.000101
288,0.14,0.557973,1.75,3.96108,4.21462,0.130247,298.495,0,0,0,288,0.14,0.557973,0.000101
290,0.140972,0.561824,1.75,3.96096,4.2145,0.13025,298.495,0,0,0,290,0.140972,0.561824,0.000101
292,0.141944,0.565675,1.75,3.96084,4.21438,0.130253,298.496,0,0,0,292,0.141944,0.565675,0.000101
294,0.142917,0.569525,1.75,3.96073,4.21426,0.130256,298.496,0,0,0,294,0.142917,0.569525,0.000101
296,0.143889,0.573376,1.75,3.96061,4.21415,0.130259,298.496,0,0,0,296,0.143889,0.573376,0.000101
298,0.144861,0.577226,1.75,3.96049,4.21403,0.130262,298.497,0,0,0,298,0.144861,0.577226,0.000101
300,0.145833,0.581077,1.75,3.96038,4.21391,0.130265,298.497,0,0,0,300,0.145833,0.581077,0.000101
302,0.146806,0.584927,1.75,3.96026,4.21379,0.130268,298.497,0,0,0,302,0.146806,0.584927,0.000101
304,0.147778,0.588777,1.75,3.96014,4.21367,0.130271,298.498,0,0,0,304,0.147778,0.588777,0.000101
306,0.14875,0.592627,1.75,3.96003,4.21356,0.130274,298.498,0,0,0,306,0.14875,0.592627,0.000101
308,0.149722,0.596477,1.75,3.95991,4.21344,0.130277,298.498,0,0,0,308,0.149722,0.596477,0.000101
310,0.150694,0.600327,1.75,3.95979,4.21332,0.13028,298.498,0,0,0,310,0.150694,0.600327,0.000101
312,0.151667,0.604177,1.75,3.95968,4.2132,0.130283,298.499,0,0,0,312,0.151667,0.604177,0.000101
314,0.152639,0.608026,1.75,3.95956,4.21308,0.130286,298.499,0,0,0,314,0.152639,0.608026,0.000101
316,0.153611,0.611876,1.75,3.95944,4.21296,0.130289,298.499,0,0,0,316,0.153611,0.611876,0.000101
318,0.154583,0.615725,1.75,3.95933,4.21285,0.130292,298.499,0,0,0,318,0.154583,0.615725,0.000101
320,0.155556,0.619574,1.75,3.95921,4.21273,0.130295,298.499,0,0,0,320,0.155556,0.619574,0.000101
322,0.156528,0.623423,1.75,3.95909,4.21261,0.130298,298.5,0,0,0,322,0.156528,0.623423,0.000101
324,0.1575,0.627272,1.75,3.95898,4.2125,0.130301,298.5,0,0,0,324,0.1575,0.627272,0.000101
326,0.158472,0.631121,1.75,3.95893,4.21244,0.130304,298.5,0,0,0,326,0.158472,0.631121,0.000101
328,0.159444,0.63497,1.75,3.95887,4.21239,0.130307,298.5,0,0,0,328,0.159444,0.63497,0.000101
330,0.160417,0.638819,1.75,3.95882,4.21233,0.130311,298.5,0,0,0,330,0.160417,0.638819,0.000101
332,0.161389,0.642668,1.75,3.95876,4.21228,0.130314,298.5,0,0,0,332,0.161389,0.642668,0.000101
334,0.162361,0.646517,1.75,3.95871,4.21222,0.130317,298.5,0,0,0,334,0.162361,0.646517,0.000101
336,0.163333,0.650365,1.75,3.95866,4.21217,0.13032,298.501,0,0,0,336,0.163333,0.650365,0.000101
338,0.164306,0.654214,1.75,3.9586,4.21211,0.130323,298.501,0,0,0,338,0.164306,0.654214,0.000101
340,0.165278,0.658063,1.75,3.95855,4.21206,0.130326,298.501,0,0,0,340,0.165278,0.658063,0.000101
342,0.16625,0.661911,1.75,3.95849,4.212,0.130329,298.501,0,0,0,342,0.16625,0.661911,0.000101
344,0.167222,0.66576,1.75,3.95844,4.21195,0.130332,298.501,0,0,0,344,0.167222,0.66576,0.000101
346,0.168194,0.669608,1.75,3.95838,4.21189,0.130335,298.501,0,0,0,346,0.168194,0.669608,0.000101
348,0.169167,0.673456,1.75,3.95833,4.21184,0.130338,298.501,0,0,0,348,0.169167,0.673456,0.000101
350,0.170139,0.677305,1.75,3.95827,4.21178,0.130341,298.501,0,0,0,350,0.170139,0.677305,0.000101
352,0.171111,0.681153,1.75,3.95822,4.21173,0.130344,298.501,0,0,0,352,0.171111,0.681153,0.000101
354,0.172083,0.685001,1.75,3.95817,4.21167,0.130347,298.501,0,0,0,354,0.172083,0.685001,0.000101
356,0.173056,0.688849,1.75,3.95811,4.21162,0.13035,298.501,0,0,0,356,0.173056,0.688849,0.000101
358,0.174028,0.692697,1.75,3.95806,4.21156,0.130353,298.501,0,0,0,358,0.174028,0.692697,0.000101
360,0.175,0.696545,1.75,3.958,4.21151,0.130356,298.501,0,0,0,360,0.175,0.696545,0.000101
362,0.175972,0.700393,1.75,3.95795,4.21145,0.130359,298.501,0,0,0,362,0.175972,0.700393,0.000101
364,0.176944,0.704241,1.75,3.95789,4.2114,0.130362,298.501,0,0,0,364,0.176944,0.704241,0.000101
366,0.177917,0.708089,1.75,3.95784,4.21134,0.130365,298.501,0,0,0,366,0.177917,0.708089,0.000101
368,0.178889,0.711937,1.75,3.95778,4.21129,0.130368,298.501,0,0,0,368,0.178889,0.711937,0.000101
370,0.179861,0.715785,1.75,3.95773,4.21123,0.130371,298.501,0,0,0,370,0.179861,0.715785,0.000101
372,0.180833,0.719633,1.75,3.95767,4.21118,0.130374,298.501,0,0,0,372,0.180833,0.719633,0.000101
374,0.181806,0.72348,1.75,3.95762,4.21112,0.130377,298.501,0,0,0,374,0.181806,0.72348,0.000101
376,0.182778,0.727328,1.75,3.95756,4.21107,0.13038,298.501,0,0,0,376,0.182778,0.727328,0.000101
378,0.18375,0.731176,1.75,3.95751,4.21101,0.130383,298.501,0,0,0,378,0.18375,0.731176,0.000101
380,0.184722,0.735023,1.75,3.95745,4.21096,0.130386,298.501,0,0,0,380,0.184722,0.735023,0.000101
382,0.185694,0.738871,1.75,3.9574,4.2109,0.130389,298.501,0,0,0,382,0.185694,0.738871,0.000101
384,0.186667,0.742718,1.75,3.95735,4.21085,0.130392,298.501,0,0,0,384,0.186667,0.742718,0.000101
386,0.187639,0.746565,1.75,3.95729,4.21079,0.130395,298.501,0,0,0,386,0.187639,0.746565,0.000101
388,0.188611,0.750413,1.75,3.95724,4.21074,0.130398,298.501,0,0,0,388,0.188611,0.750413,0.000101
390,0.189583,0.75426,1.75,3.95718,4.21068,0.130401,298.501,0,0,0,390,0.189583,0.75426,0.000101
392,0.190556,0.758107,1.75,3.95713,4.21063,0.130404,298.501,0,0,0,392,0.190556,0.758107,0.000101
394,0.191528,0.761954,1.75,3.95707,4.21057,0.130407,298.501,0,0,0,394,0.191528,0.761954,0.000101
396,0.1925,0.765801,1.75,3.95702,4.21052,0.13041,298.501,0,0,0,396,0.1925,0.765801,0.000101
398,0.193472,0.769648,1.75,3.95692,4.21042,0.130413,298.501,0,0,0,398,0.193472,0.769648,0.000101
400,0.194444,0.773495,1.75,3.95681,4.21031,0.130416,298.501,0,0,0,400,0.194444,0.773495,0.000101
402,0.195417,0.777342,1.75,3.95669,4.21019,0.130419,298.501,0,0,0,402,0.195417,0.777342,0.000101
404,0.196389,0.781189,1.75,3.95658,4.21008,0.130422,298.501,0,0,0,404,0.196389,0.781189,0.000101
406,0.197361,0.785035,1.75,3.95647,4.20997,0.130425,298.5,0,0,0,406,0.197361,0.785035,0.000101
408,0.198333,0.788882,1.75,3.95635,4.20986,0.130428,298.5,0,0,0,408,0.198333,0.788882,0.000101
410,0.199306,0.792728,1.75,3.95624,4.20974,0.130431,298.5,0,0,0,410,0.199306,0.792728,0.000101
412,0.200278,0.796574,1.75,3.95613,4.20963,0.130434,298.5,0,0,0,412,0.200278,0.796574,0.000101
414,0.20125,0.800421,1.75,3.95602,4.20952,0.130437,298.5,0,0,0,414,0.20125,0.800421,0.000101
416,0.202222,0.804267,1.75,3.9559,4.2094,0.13044,298.5,0,0,0,416,0.202222,0.804267,0.000101
418,0.203194,0.808112,1.75,3.95579,4.20929,0.130442,298.5,0,0,0,418,0.203194,0.808112,0.000101
420,0.204167,0.811958,1.75,3.95568,4.20918,0.130445,298.5,0,0,0,420,0.204167,0.811958,0.000101
422,0.205139,0.815804,1.75,3.95556,4.20907,0.130448,298.5,0,0,0,422,0.205139,0.815804,0.000101
424,0.206111,0.819649,1.75,3.95545,4.20895,0.130451,298.499,0,0,0,424,0.206111,0.819649,0.000101
426,0.207083,0.823495,1.75,3.95534,4.20884,0.130453,298.499,0,0,0,426,0.207083,0.823495,0.000101
428,0.208056,0.82734,1.75,3.95523,4.20873,0.130456,298.499,0,0,0,428,0.208056,0.82734,0.000101
430,0.209028,0.831186,1.75,3.95511,4.20861,0.130459,298.499,0,0,0,430,0.209028,0.831186,0.000101
432,0.21,0.835031,1.75,3.955,4.2085,0.130462,298.499,0,0,0,432,0.21,0.835031,0.000101
434,0.210972,0.838876,1.75,3.95489,4.20839,0.130464,298.499,0,0,0,434,0.210972,0.838876,0.000101
436,0.211944,0.842721,1.75,3.95477,4.20828,0.130467,298.499,0,0,0,436,0.211944,0.842721,0.000101
438,0.212917,0.846565,1.75,3.95466,4.20816,0.13047,298.499,0,0,0,438,0.212917,0.846565,0.000101
440,0.213889,0.85041,1.75,3.95455,4.20805,0.130473,298.499,0,0,0,440,0.213889,0.85041,0.000101
442,0.214861,0.854255,1.75,3.95444,4.20794,0.130475,298.499,0,0,0,442,0.214861,0.854255,0.000101
444,0.215833,0.858099,1.75,3.95432,4.20783,0.130478,298.499,0,0,0,444,0.215833,0.858099,0.000101
446,0.216806,0.861944,1.75,3.95421,4.20771,0.130481,298.499,0,0,0,446,0.216806,0.861944,0.000101
448,0.217778,0.865788,1.75,3.9541,4.2076,0.130484,298.499,0,0,0,448,0.217778,0.865788,0.000101
450,0.21875,0.869632,1.75,3.95398,4.20749,0.130486,298.499,0,0,0,450,0.21875,0.869632,0.000101
452,0.219722,0.873476,1.75,3.95387,4.20737,0.130489,298.499,0,0,0,452,0.219722,0.873476,0.000101
454,0.220694,0.87732,1.75,3.95376,4.20726,0.130492,298.499,0,0,0,454,0.220694,0.87732,0.000101
456,0.221667,0.881164,1.75,3.95365,4.20715,0.130495,298.499,0,0,0,456,0.221667,0.881164,0.000101
458,0.222639,0.885008,1.75,3.95353,4.20704,0.130497,298.499,0,0,0,458,0.222639,0.885008,0.000101
460,0.223611,0.888851,1.75,3.95342,4.20692,0.1305,298.499,0,0,0,460,0.223611,0.888851,0.000101
462,0.224583,0.892695,1.75,3.95331,4.20681,0.130503,298.499,0,0,0,462,0.224583,0.892695,0.000101
464,0.225556,0.896538,1.75,3.9532,4.2067,0.130506,298.499,0,0,0,464,0.225556,0.896538,0.000101
466,0.226528,0.900381,1.75,3.95308,4.20658,0.130508,298.499,0,0,0,466,0.226528,0.900381,0.000101
