46.0001,0.0223611,0.0900283,1.75,4.01408,4.268,0.12925,298.238,0,0,0,46,0.0223611,0.0900283,0.000101
48.0001,0.0233333,0.0939299,1.75,4.01306,4.26697,0.129255,298.244,0,0,0,48,0.0233333,0.0939299,0.000101
50.0001,0.0243056,0.0978305,1.75,4.01206,4.26594,0.12926,298.249,0,0,0,50,0.0243056,0.0978305,0.000101
52.0001,0.0252778,0.10173,1.75,4.01106,4.26493,0.129265,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01008,4.26392,0.12927,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.0091,4.26293,0.129274,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00814,4.26194,0.129279,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00718,4.26096,0.129284,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00622,4.25999,0.129288,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00527,4.25903,0.129293,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00433,4.25807,0.129298,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.0034,4.25711,0.129302,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00247,4.25617,0.129307,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00154,4.25522,0.129311,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00062,4.25429,0.129316,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.9997,4.25335,0.12932,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99879,4.25242,0.129325,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99788,4.2515,0.12933,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99697,4.25058,0.129334,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99607,4.24966,0.129339,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99517,4.24875,0.129343,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99427,4.24784,0.129348,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99338,4.24693,0.129352,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99249,4.24603,0.129356,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.9916,4.24512,0.129361,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99071,4.24422,0.129365,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98983,4.24333,0.12937,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98894,4.24243,0.129374,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98806,4.24154,0.129379,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.98718,4.24065,0.129383,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98653,4.23999,0.129388,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98611,4.23955,0.129393,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98569,4.23912,0.129397,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98528,4.23869,0.129402,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98486,4.23827,0.129407,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98444,4.23784,0.129412,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98402,4.23741,0.129416,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.9836,4.23698,0.129421,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98319,4.23656,0.129426,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98277,4.23613,0.12943,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98236,4.23571,0.129435,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98194,4.23528,0.12944,298.397,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253155,1.75,3.98152,4.23486,0.129444,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257026,1.75,3.98111,4.23443,0.129449,298.402,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98069,4.23401,0.129454,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.98028,4.23359,0.129458,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97986,4.23316,0.129463,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97945,4.23274,0.129468,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276373,1.75,3.97903,4.23232,0.129472,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97862,4.2319,0.129477,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284108,1.75,3.9782,4.23147,0.129482,298.418,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287976,1.75,3.97779,4.23105,0.129486,298.42,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.97738,4.23063,0.129491,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.97696,4.23021,0.129496,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97655,4.22979,0.129501,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.303441,1.75,3.97613,4.22937,0.129505,298.428,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.97572,4.22895,0.12951,298.43,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.9753,4.22853,0.129515,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315035,1.75,3.97489,4.22811,0.129519,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97448,4.22769,0.129524,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.97406,4.22727,0.129529,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97365,4.22685,0.129533,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.97323,4.22643,0.129538,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334352,1.75,3.97282,4.22601,0.129543,298.443,0,0,0,172,0.0836111,0.334352,0.000101
174,0.0845833,0.338214,1.75,3.97241,4.22559,0.129547,298.444,0,0,0,174,0.0845833,0.338214,0.000101
176,0.0855556,0.342075,1.75,3.97199,4.22517,0.129552,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345937,1.75,3.97169,4.22487,0.129555,298.447,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349798,1.75,3.97147,4.22464,0.129559,298.449,0,0,0,180,0.0875,0.349798,0.000101
182,0.0884722,0.353659,1.75,3.97125,4.22441,0.129563,298.45,0,0,0,182,0.0884722,0.353659,0.000101
184,0.0894444,0.35752,1.75,3.97103,4.22419,0.129567,298.452,0,0,0,184,0.0894444,0.35752,0.000101
186,0.0904167,0.36138,1.75,3.97081,4.22396,0.129571,298.453,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.36524,1.75,3.97059,4.22374,0.129575,298.455,0,0,0,188,0.0913889,0.36524,0.000101
190,0.0923611,0.369101,1.75,3.97037,4.22351,0.129578,298.456,0,0,0,190,0.0923611,0.369101,0.000101
192,0.0933333,0.37296,1.75,3.97015,4.22328,0.129582,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.37682,1.75,3.96993,4.22306,0.129586,298.459,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.38068,1.75,3.96971,4.22283,0.12959,298.46,0,0,0,196,0.0952778,0.38068,0.000101
198,0.09625,0.384539,1.75,3.96949,4.22261,0.129594,298.461,0,0,0,198,0.09625,0.384539,0.000101
200,0.0972222,0.388398,1.75,3.96926,4.22238,0.129598,298.462,0,0,0,200,0.0972222,0.388398,0.000101
202,0.0981944,0.392257,1.75,3.96904,4.22215,0.129602,298.463,0,0,0,202,0.0981944,0.392257,0.000101
204,0.0991667,0.396115,1.75,3.96882,4.22193,0.129605,298.465,0,0,0,204,0.0991667,0.396115,0.000101
206,0.100139,0.399973,1.75,3.9686,4.2217,0.129609,298.466,0,0,0,206,0.100139,0.399973,0.000101
208,0.101111,0.403832,1.75,3.96838,4.22148,0.129613,298.467,0,0,0,208,0.101111,0.403832,0.000101
210,0.102083,0.40769,1.75,3.96816,4.22125,0.129617,298.468,0,0,0,210,0.102083,0.40769,0.000101
212,0.103056,0.411547,1.75,3.96793,4.22103,0.129621,298.469,0,0,0,212,0.103056,0.411547,0.000101
214,0.104028,0.415405,1.75,3.96771,4.2208,0.129625,298.47,0,0,0,214,0.104028,0.415405,0.000101
216,0.105,0.419262,1.75,3.96749,4.22058,0.129629,298.471,0,0,0,216,0.105,0.419262,0.000101
218,0.105972,0.423119,1.75,3.96727,4.22035,0.129632,298.472,0,0,0,218,0.105972,0.423119,0.000101
220,0.106944,0.426976,1.75,3.96705,4.22012,0.129636,298.473,0,0,0,220,0.106944,0.426976,0.000101
222,0.107917,0.430833,1.75,3.96682,4.2199,0.12964,298.474,0,0,0,222,0.107917,0.430833,0.000101
224,0.108889,0.434689,1.75,3.9666,4.21967,0.129644,298.475,0,0,0,224,0.108889,0.434689,0.000101
226,0.109861,0.438545,1.75,3.96638,4.21945,0.129648,298.476,0,0,0,226,0.109861,0.438545,0.000101
228,0.110833,0.442401,1.75,3.96616,4.21922,0.129652,298.477,0,0,0,228,0.110833,0.442401,0.000101
230,0.111806,0.446257,1.75,3.96593,4.219,0.129655,298.477,0,0,0,230,0.111806,0.446257,0.000101
232,0.112778,0.450113,1.75,3.96571,4.21877,0.129659,298.478,0,0,0,232,0.112778,0.450113,0.000101
234,0.11375,0.453968,1.75,3.96549,4.21855,0.129663,298.479,0,0,0,234,0.11375,0.453968,0.000101
236,0.114722,0.457823,1.75,3.96527,4.21832,0.129667,298.48,0,0,0,236,0.114722,0.457823,0.000101
238,0.115694,0.461678,1.75,3.96504,4.21809,0.129671,298.481,0,0,0,238,0.115694,0.461678,0.000101
240,0.116667,0.465533,1.75,3.96482,4.21787,0.129675,298.481,0,0,0,240,0.116667,0.465533,0.000101
242,0.117639,0.469387,1.75,3.9646,4.21764,0.129679,298.482,0,0,0,242,0.117639,0.469387,0.000101
244,0.118611,0.473241,1.75,3.96438,4.21742,0.129682,298.483,0,0,0,244,0.118611,0.473241,0.000101
246,0.119583,0.477095,1.75,3.96415,4.21719,0.129686,298.484,0,0,0,246,0.119583,0.477095,0.000101
248,0.120556,0.480949,1.75,3.96393,4.21697,0.12969,298.484,0,0,0,248,0.120556,0.480949,0.000101
250,0.121528,0.484803,1.75,3.96373,4.21677,0.129694,298.485,0,0,0,250,0.121528,0.484803,0.000101
252,0.1225,0.488656,1.75,3.96362,4.21665,0.129697,298.485,0,0,0,252,0.1225,0.488656,0.000101
254,0.123472,0.49251,1.75,3.9635,4.21653,0.129701,298.486,0,0,0,254,0.123472,0.49251,0.000101
256,0.124444,0.496363,1.75,3.96339,4.21641,0.129704,298.487,0,0,0,256,0.124444,0.496363,0.000101
258,0.125417,0.500216,1.75,3.96327,4.2163,0.129708,298.487,0,0,0,258,0.125417,0.500216,0.000101
260,0.126389,0.504069,1.75,3.96315,4.21618,0.129712,298.488,0,0,0,260,0.126389,0.504069,0.000101
262,0.127361,0.507922,1.75,3.96304,4.21606,0.129715,298.488,0,0,0,262,0.127361,0.507922,0.000101
264,0.128333,0.511775,1.75,3.96292,4.21594,0.129719,298.489,0,0,0,264,0.128333,0.511775,0.000101
266,0.129306,0.515628,1.75,3.96281,4.21582,0.129722,298.49,0,0,0,266,0.129306,0.515628,0.000101
268,0.130278,0.51948,1.75,3.96269,4.2157,0.129726,298.49,0,0,0,268,0.130278,0.51948,0.000101
270,0.13125,0.523333,1.75,3.96257,4.21559,0.129729,298.491,0,0,0,270,0.13125,0.523333,0.000101
272,0.132222,0.527185,1.75,3.96246,4.21547,0.129733,298.491,0,0,0,272,0.132222,0.527185,0.000101
274,0.133194,0.531038,1.75,3.96234,4.21535,0.129737,298.491,0,0,0,274,0.133194,0.531038,0.000101
276,0.134167,0.53489,1.75,3.96222,4.21523,0.12974,298.492,0,0,0,276,0.134167,0.53489,0.000101
278,0.135139,0.538742,1.75,3.96211,4.21511,0.129744,298.492,0,0,0,278,0.135139,0.538742,0.000101
280,0.136111,0.542594,1.75,3.96199,4.215,0.129747,298.493,0,0,0,280,0.136111,0.542594,0.000101
282,0.137083,0.546446,1.75,3.96187,4.21488,0.129751,298.493,0,0,0,282,0.137083,0.546446,0.000101
284,0.138056,0.550297,1.75,3.96176,4.21476,0.129754,298.494,0,0,0,284,0.138056,0.550297,0.000101
286,0.139028,0.554149,1.75,3.96164,4.21464,0.129758,298.494,0,0,0,286,0.139028,0.554149,0.000101
288,0.14,0.558,1.75,3.96152,4.21452,0.129762,298.494,0,0,0,288,0.14,0.558,0.000101
290,0.140972,0.561852,1.75,3.96141,4.2144,0.129765,298.495,0,0,0,290,0.140972,0.561852,0.000101
292,0.141944,0.565703,1.75,3.96129,4.21429,0.129769,298.495,0,0,0,292,0.141944,0.565703,0.000101
294,0.142917,0.569554,1.75,3.96117,4.21417,0.129772,298.495,0,0,0,294,0.142917,0.569554,0.000101
296,0.143889,0.573405,1.75,3.96106,4.21405,0.129776,298.496,0,0,0,296,0.143889,0.573405,0.000101
298,0.144861,0.577256,1.75,3.96094,4.21393,0.129779,298.496,0,0,0,298,0.144861,0.577256,0.000101
300,0.145833,0.581107,1.75,3.96082,4.21381,0.129783,298.496,0,0,0,300,0.145833,0.581107,0.000101
302,0.146806,0.584957,1.75,3.9607,4.21369,0.129787,298.497,0,0,0,302,0.146806,0.584957,0.000101
304,0.147778,0.588808,1.75,3.96059,4.21358,0.12979,298.497,0,0,0,304,0.147778,0.588808,0.000101
306,0.14875,0.592659,1.75,3.96047,4.21346,0.129794,298.497,0,0,0,306,0.14875,0.592659,0.000101
308,0.149722,0.596509,1.75,3.96035,4.21334,0.129797,298.497,0,0,0,308,0.149722,0.596509,0.000101
310,0.150694,0.600359,1.75,3.96023,4.21322,0.129801,298.498,0,0,0,310,0.150694,0.600359,0.000101
312,0.151667,0.604209,1.75,3.96012,4.2131,0.129804,298.498,0,0,0,312,0.151667,0.604209,0.000101
314,0.152639,0.608059,1.75,3.96,4.21299,0.129808,298.498,0,0,0,314,0.152639,0.608059,0.000101
316,0.153611,0.611909,1.75,3.95988,4.21287,0.129812,298.498,0,0,0,316,0.153611,0.611909,0.000101
318,0.154583,0.615759,1.75,3.95976,4.21275,0.129815,298.498,0,0,0,318,0.154583,0.615759,0.000101
320,0.155556,0.619608,1.75,3.95965,4.21263,0.129819,298.499,0,0,0,320,0.155556,0.619608,0.000101
322,0.156528,0.623458,1.75,3.95953,4.21251,0.129822,298.499,0,0,0,322,0.156528,0.623458,0.000101
324,0.1575,0.627308,1.75,3.95947,4.21245,0.129826,298.499,0,0,0,324,0.1575,0.627308,0.000101
326,0.158472,0.631157,1.75,3.95941,4.2124,0.129829,298.499,0,0,0,326,0.158472,0.631157,0.000101
328,0.159444,0.635006,1.75,3.95936,4.21234,0.129833,298.499,0,0,0,328,0.159444,0.635006,0.000101
330,0.160417,0.638856,1.75,3.9593,4.21229,0.129837,298.5,0,0,0,330,0.160417,0.638856,0.000101
332,0.161389,0.642705,1.75,3.95925,4.21223,0.12984,298.5,0,0,0,332,0.161389,0.642705,0.000101
334,0.162361,0.646554,1.75,3.95919,4.21218,0.129844,298.5,0,0,0,334,0.162361,0.646554,0.000101
336,0.163333,0.650403,1.75,3.95914,4.21212,0.129847,298.5,0,0,0,336,0.163333,0.650403,0.000101
338,0.164306,0.654252,1.75,3.95909,4.21207,0.129851,298.5,0,0,0,338,0.164306,0.654252,0.000101
340,0.165278,0.658101,1.75,3.95903,4.21201,0.129854,298.5,0,0,0,340,0.165278,0.658101,0.000101
342,0.16625,0.66195,1.75,3.95898,4.21196,0.129858,298.5,0,0,0,342,0.16625,0.66195,0.000101
344,0.167222,0.665799,1.75,3.95892,4.2119,0.129862,298.5,0,0,0,344,0.167222,0.665799,0.000101
346,0.168194,0.669648,1.75,3.95887,4.21185,0.129865,298.5,0,0,0,346,0.168194,0.669648,0.000101
348,0.169167,0.673497,1.75,3.95881,4.21179,0.129869,298.5,0,0,0,348,0.169167,0.673497,0.000101
350,0.170139,0.677346,1.75,3.95876,4.21174,0.129872,298.501,0,0,0,350,0.170139,0.677346,0.000101
352,0.171111,0.681195,1.75,3.9587,4.21168,0.129876,298.501,0,0,0,352,0.171111,0.681195,0.000101
354,0.172083,0.685043,1.75,3.95865,4.21163,0.12988,298.501,0,0,0,354,0.172083,0.685043,0.000101
356,0.173056,0.688892,1.75,3.95859,4.21157,0.129883,298.501,0,0,0,356,0.173056,0.688892,0.000101
358,0.174028,0.692741,1.75,3.95854,4.21152,0.129887,298.501,0,0,0,358,0.174028,0.692741,0.000101
360,0.175,0.696589,1.75,3.95848,4.21146,0.12989,298.501,0,0,0,360,0.175,0.696589,0.000101
362,0.175972,0.700438,1.75,3.95843,4.21141,0.129894,298.501,0,0,0,362,0.175972,0.700438,0.000101
364,0.176944,0.704286,1.75,3.95837,4.21135,0.129897,298.501,0,0,0,364,0.176944,0.704286,0.000101
366,0.177917,0.708134,1.75,3.95831,4.2113,0.129901,298.501,0,0,0,366,0.177917,0.708134,0.000101
368,0.178889,0.711983,1.75,3.95826,4.21124,0.129905,298.501,0,0,0,368,0.178889,0.711983,0.000101
370,0.179861,0.715831,1.75,3.9582,4.21119,0.129908,298.501,0,0,0,370,0.179861,0.715831,0.000101
372,0.180833,0.719679,1.75,3.95815,4.21113,0.129912,298.501,0,0,0,372,0.180833,0.719679,0.000101
374,0.181806,0.723527,1.75,3.95809,4.21108,0.129915,298.501,0,0,0,374,0.181806,0.723527,0.000101
376,0.182778,0.727375,1.75,3.95804,4.21102,0.129919,298.501,0,0,0,376,0.182778,0.727375,0.000101
378,0.18375,0.731223,1.75,3.95798,4.21097,0.129922,298.501,0,0,0,378,0.18375,0.731223,0.000101
380,0.184722,0.735071,1.75,3.95793,4.21091,0.129926,298.501,0,0,0,380,0.184722,0.735071,0.000101
382,0.185694,0.738919,1.75,3.95787,4.21086,0.12993,298.501,0,0,0,382,0.185694,0.738919,0.000101
384,0.186667,0.742767,1.75,3.95782,4.2108,0.129933,298.501,0,0,0,384,0.186667,0.742767,0.000101
386,0.187639,0.746615,1.75,3.95776,4.21075,0.129937,298.501,0,0,0,386,0.187639,0.746615,0.000101
388,0.188611,0.750463,1.75,3.95771,4.21069,0.12994,298.5,0,0,0,388,0.188611,0.750463,0.000101
390,0.189583,0.75431,1.75,3.95765,4.21064,0.129944,298.5,0,0,0,390,0.189583,0.75431,0.000101
392,0.190556,0.758158,1.75,3.95759,4.21058,0.129947,298.5,0,0,0,392,0.190556,0.758158,0.000101
394,0.191528,0.762006,1.75,3.95754,4.21053,0.129951,298.5,0,0,0,394,0.191528,0.762006,0.000101
396,0.1925,0.765853,1.75,3.95745,4.21044,0.129955,298.5,0,0,0,396,0.1925,0.765853,0.000101
398,0.193472,0.769701,1.75,3.95734,4.21033,0.129958,298.5,0,0,0,398,0.193472,0.769701,0.000101
400,0.194444,0.773548,1.75,3.95723,4.21021,0.129962,298.5,0,0,0,400,0.194444,0.773548,0.000101
402,0.195417,0.777395,1.75,3.95711,4.2101,0.129965,298.5,0,0,0,402,0.195417,0.777395,0.000101
404,0.196389,0.781242,1.75,3.957,4.20999,0.129969,298.5,0,0,0,404,0.196389,0.781242,0.000101
406,0.197361,0.785089,1.75,3.95689,4.20988,0.129972,298.5,0,0,0,406,0.197361,0.785089,0.000101
408,0.198333,0.788936,1.75,3.95677,4.20976,0.129976,298.5,0,0,0,408,0.198333,0.788936,0.000101
410,0.199306,0.792783,1.75,3.95666,4.20965,0.12998,298.5,0,0,0,410,0.199306,0.792783,0.000101
412,0.200278,0.796629,1.75,3.95654,4.20954,0.129983,298.499,0,0,0,412,0.200278,0.796629,0.000101
414,0.20125,0.800476,1.75,3.95643,4.20942,0.129987,298.499,0,0,0,414,0.20125,0.800476,0.000101
416,0.202222,0.804322,1.75,3.95632,4.20931,0.12999,298.499,0,0,0,416,0.202222,0.804322,0.000101
418,0.203194,0.808169,1.75,3.9562,4.2092,0.129994,298.499,0,0,0,418,0.203194,0.808169,0.000101
420,0.204167,0.812015,1.75,3.95609,4.20909,0.129997,298.499,0,0,0,420,0.204167,0.812015,0.000101
422,0.205139,0.815861,1.75,3.95598,4.20897,0.130001,298.499,0,0,0,422,0.205139,0.815861,0.000101
424,0.206111,0.819707,1.75,3.95586,4.20886,0.130005,298.499,0,0,0,424,0.206111,0.819707,0.000101
426,0.207083,0.823553,1.75,3.95575,4.20875,0.130008,298.499,0,0,0,426,0.207083,0.823553,0.000101
428,0.208056,0.827399,1.75,3.95563,4.20864,0.130012,298.499,0,0,0,428,0.208056,0.827399,0.000101
430,0.209028,0.831244,1.75,3.95552,4.20852,0.130015,298.498,0,0,0,430,0.209028,0.831244,0.000101
432,0.21,0.83509,1.75,3.95541,4.20841,0.130019,298.498,0,0,0,432,0.21,0.83509,0.000101
434,0.210972,0.838935,1.75,3.95529,4.2083,0.130023,298.498,0,0,0,434,0.210972,0.838935,0.000101
436,0.211944,0.842781,1.75,3.95518,4.20818,0.130026,298.498,0,0,0,436,0.211944,0.842781,0.000101
438,0.212917,0.846626,1.75,3.95507,4.20807,0.13003,298.498,0,0,0,438,0.212917,0.846626,0.000101
440,0.213889,0.850471,1.75,3.95495,4.20796,0.130033,298.498,0,0,0,440,0.213889,0.850471,0.000101
442,0.214861,0.854316,1.75,3.95484,4.20785,0.130037,298.498,0,0,0,442,0.214861,0.854316,0.000101
444,0.215833,0.858161,1.75,3.95473,4.20773,0.13004,298.498,0,0,0,444,0.215833,0.858161,0.000101
446,0.216806,0.862005,1.75,3.95461,4.20762,0.130044,298.498,0,0,0,446,0.216806,0.862005,0.000101
448,0.217778,0.86585,1.75,3.9545,4.20751,0.130048,298.498,0,0,0,448,0.217778,0.86585,0.000101
450,0.21875,0.869695,1.75,3.95439,4.20739,0.130051,298.498,0,0,0,450,0.21875,0.869695,0.000101
452,0.219722,0.873539,1.75,3.95427,4.20728,0.130055,298.498,0,0,0,452,0.219722,0.873539,0.000101
454,0.220694,0.877383,1.75,3.95416,4.20717,0.130058,298.498,0,0,0,454,0.220694,0.877383,0.000101
456,0.221667,0.881228,1.75,3.95405,4.20706,0.130062,298.498,0,0,0,456,0.221667,0.881228,0.000101
458,0.222639,0.885072,1.75,3.95393,4.20694,0.130065,298.498,0,0,0,458,0.222639,0.885072,0.000101
460,0.223611,0.888916,1.75,3.95382,4.20683,0.130069,298.498,0,0,0,460,0.223611,0.888916,0.000101
462,0.224583,0.89276,1.75,3.95371,4.20672,0.130073,298.498,0,0,0,462,0.224583,0.89276,0.000101
464,0.225556,0.896603,1.75,3.95359,4.20661,0.130076,298.498,0,0,0,464,0.225556,0.896603,0.000101
466,0.226528,0.900447,1.75,3.95348,4.20649,0.13008,298.498,0,0,0,466,0.226528,0.900447,0.000101
