6966,3.38625,12.1859,-1.75,3.69452,3.7752,0.205492,298.909,1316,0.639722,2.24733,5650,2.74653,9.93856,0.000202
6968,3.38722,12.1895,-1.75,3.69472,3.7753,0.205376,298.91,1318,0.640694,2.25092,5650,2.74653,9.93856,0.000202
6970,3.38819,12.1931,-1.75,3.69493,3.77539,0.205259,298.91,1320,0.641667,2.25451,5650,2.74653,9.93856,0.000202
6972,3.38917,12.1967,-1.75,3.69514,3.77549,0.205142,298.91,1322,0.642639,2.2581,5650,2.74653,9.93856,0.000202
6974,3.39014,12.2003,-1.75,3.69535,3.77559,0.205025,298.91,1324,0.643611,2.2617,5650,2.74653,9.93856,0.000202
6976,3.39111,12.2039,-1.75,3.69556,3.77569,0.204908,298.911,1326,0.644583,2.26529,5650,2.74653,9.93856,0.000202
6978,3.39208,12.2074,-1.75,3.69576,3.77579,0.204791,298.911,1328,0.645556,2.26888,5650,2.74653,9.93856,0.000202
6980,3.39306,12.211,-1.75,3.69597,3.77589,0.204674,298.911,1330,0.646528,2.27248,5650,2.74653,9.93856,0.000202
6982,3.39403,12.2146,-1.75,3.69618,3.77599,0.204558,298.911,1332,0.6475,2.27607,5650,2.74653,9.93856,0.000202
6984,3.395,12.2182,-1.75,3.69639,3.77609,0.204441,298.912,1334,0.648472,2.27966,5650,2.74653,9.93856,0.000202
6986,3.39597,12.2218,-1.75,3.6966,3.77619,0.204324,298.912,1336,0.649444,2.28326,5650,2.74653,9.93856,0.000202
6988,3.39694,12.2254,-1.75,3.6968,3.77629,0.204207,298.912,1338,0.650417,2.28685,5650,2.74653,9.93856,0.000202
6990,3.39792,12.229,-1.75,3.69701,3.77638,0.20409,298.912,1340,0.651389,2.29044,5650,2.74653,9.93856,0.000202
6992,3.39889,12.2326,-1.75,3.69722,3.77648,0.203973,298.913,1342,0.652361,2.29404,5650,2.74653,9.93856,0.000202
6994,3.39986,12.2362,-1.75,3.69743,3.77658,0.203856,298.913,1344,0.653333,2.29763,5650,2.74653,9.93856,0.000202
6996,3.40083,12.2398,-1.75,3.69764,3.77668,0.203739,298.913,1346,0.654306,2.30123,5650,2.74653,9.93856,0.000202
6998,3.40181,12.2434,-1.75,3.69783,3.77678,0.203634,298.914,1348,0.655278,2.30482,5650,2.74653,9.93856,0.000202
7000,3.40278,12.247,-1.75,3.69802,3.77688,0.203537,298.914,1350,0.65625,2.30842,5650,2.74653,9.93856,0.000202
7002,3.40375,12.2506,-1.75,3.69821,3.77698,0.20344,298.914,1352,0.657222,2.31201,5650,2.74653,9.93856,0.000202
7004,3.40472,12.2542,-1.75,3.6984,3.77708,0.203343,298.914,1354,0.658194,2.31561,5650,2.74653,9.93856,0.000202
7006,3.40569,12.2578,-1.75,3.69858,3.77718,0.203246,298.915,1356,0.659167,2.31921,5650,2.74653,9.93856,0.000202
7008,3.40667,12.2614,-1.75,3.69877,3.77728,0.203149,298.915,1358,0.660139,2.3228,5650,2.74653,9.93856,0.000202
7010,3.40764,12.265,-1.75,3.69896,3.77737,0.203052,298.915,1360,0.661111,2.3264,5650,2.74653,9.93856,0.000202
7012,3.40861,12.2686,-1.75,3.69915,3.77747,0.202955,298.916,1362,0.662083,2.33,5650,2.74653,9.93856,0.000202
7014,3.40958,12.2722,-1.75,3.69934,3.77757,0.202857,298.916,1364,0.663056,2.33359,5650,2.74653,9.93856,0.000202
7016,3.41056,12.2758,-1.75,3.69952,3.77767,0.20276,298.916,1366,0.664028,2.33719,5650,2.74653,9.93856,0.000202
7018,3.41153,12.2793,-1.75,3.69971,3.77777,0.202663,298.916,1368,0.665,2.34079,5650,2.74653,9.93856,0.000202
7020,3.4125,12.2829,-1.75,3.6999,3.77787,0.202566,298.917,1370,0.665972,2.34438,5650,2.74653,9.93856,0.000202
7022,3.41347,12.2865,-1.75,3.70009,3.77797,0.202469,298.917,1372,0.666944,2.34798,5650,2.74653,9.93856,0.000202
7024,3.41444,12.2901,-1.75,3.70028,3.77807,0.202372,298.917,1374,0.667917,2.35158,5650,2.74653,9.93856,0.000202
7026,3.41542,12.2937,-1.75,3.70047,3.77817,0.202275,298.918,1376,0.668889,2.35517,5650,2.74653,9.93856,0.000202
7028,3.41639,12.2973,-1.75,3.70065,3.77827,0.202178,298.918,1378,0.669861,2.35877,5650,2.74653,9.93856,0.000202
7030,3.41736,12.3009,-1.75,3.70084,3.77836,0.202081,298.918,1380,0.670833,2.36237,5650,2.74653,9.93856,0.000202
7032,3.41833,12.3045,-1.75,3.70103,3.77846,0.201984,298.919,1382,0.671806,2.36597,5650,2.74653,9.93856,0.000202
7034,3.41931,12.3081,-1.75,3.70121,3.77856,0.201887,298.919,1384,0.672778,2.36957,5650,2.74653,9.93856,0.000202
7036,3.42028,12.3117,-1.75,3.7014,3.77865,0.20179,298.919,1386,0.67375,2.37317,5650,2.74653,9.93856,0.000202
7038,3.42125,12.3153,-1.75,3.70158,3.77875,0.201693,298.919,1388,0.674722,2.37676,5650,2.74653,9.93856,0.000202
7040,3.42222,12.3189,-1.75,3.70177,3.77885,0.201596,298.92,1390,0.675694,2.38036,5650,2.74653,9.93856,0.000202
7042,3.42319,12.3225,-1.75,3.70196,3.77894,0.201499,298.92,1392,0.676667,2.38396,5650,2.74653,9.93856,0.000202
7044,3.42417,12.3261,-1.75,3.70214,3.77904,0.201402,298.92,1394,0.677639,2.38756,5650,2.74653,9.93856,0.000202
7046,3.42514,12.3297,-1.75,3.70233,3.77914,0.201304,298.921,1396,0.678611,2.39116,5650,2.74653,9.93856,0.000202
7048,3.42611,12.3333,-1.75,3.70251,3.77923,0.201207,298.921,1398,0.679583,2.39476,5650,2.74653,9.93856,0.000202
7050,3.42708,12.3369,-1.75,3.7027,3.77933,0.20111,298.921,1400,0.680556,2.39836,5650,2.74653,9.93856,0.000202
7052,3.42806,12.3405,-1.75,3.70288,3.77942,0.201013,298.922,1402,0.681528,2.40196,5650,2.74653,9.93856,0.000202
7054,3.42903,12.3441,-1.75,3.70307,3.77952,0.200916,298.922,1404,0.6825,2.40556,5650,2.74653,9.93856,0.000202
7056,3.43,12.3477,-1.75,3.70325,3.77962,0.200819,298.922,1406,0.683472,2.40916,5650,2.74653,9.93856,0.000202
7058,3.43097,12.3513,-1.75,3.70344,3.77971,0.200722,298.923,1408,0.684444,2.41276,5650,2.74653,9.93856,0.000202
7060,3.43194,12.3549,-1.75,3.70362,3.77981,0.200625,298.923,1410,0.685417,2.41636,5650,2.74653,9.93856,0.000202
7062,3.43292,12.3585,-1.75,3.70381,3.77991,0.200528,298.923,1412,0.686389,2.41996,5650,2.74653,9.93856,0.000202
7064,3.43389,12.3621,-1.75,3.70399,3.78,0.200431,298.924,1414,0.687361,2.42357,5650,2.74653,9.93856,0.000202
7066,3.43486,12.3657,-1.75,3.70418,3.7801,0.200334,298.924,1416,0.688333,2.42717,5650,2.74653,9.93856,0.000202
7068,3.43583,12.3693,-1.75,3.70437,3.78019,0.200237,298.924,1418,0.689306,2.43077,5650,2.74653,9.93856,0.000202
7070,3.43681,12.3729,-1.75,3.70455,3.78029,0.200144,298.925,1420,0.690278,2.43437,5650,2.74653,9.93856,0.000202
7072,3.43778,12.3765,-1.75,3.70471,3.78039,0.200067,298.925,1422,0.69125,2.43797,5650,2.74653,9.93856,0.000202
7074,3.43875,12.3801,-1.75,3.70488,3.78048,0.199989,298.925,1424,0.692222,2.44157,5650,2.74653,9.93856,0.000202
7076,3.43972,12.3837,-1.75,3.70504,3.78058,0.199912,298.926,1426,0.693194,2.44518,5650,2.74653,9.93856,0.000202
7078,3.44069,12.3873,-1.75,3.70521,3.78068,0.199835,298.926,1428,0.694167,2.44878,5650,2.74653,9.93856,0.000202
7080,3.44167,12.3909,-1.75,3.70538,3.78077,0.199758,298.926,1430,0.695139,2.45238,5650,2.74653,9.93856,0.000202
7082,3.44264,12.3945,-1.75,3.70554,3.78087,0.19968,298.927,1432,0.696111,2.45598,5650,2.74653,9.93856,0.000202
7084,3.44361,12.3981,-1.75,3.70571,3.78096,0.199603,298.927,1434,0.697083,2.45959,5650,2.74653,9.93856,0.000202
7086,3.44458,12.4018,-1.75,3.70587,3.78106,0.199526,298.927,1436,0.698056,2.46319,5650,2.74653,9.93856,0.000202
7088,3.44556,12.4054,-1.75,3.70604,3.78116,0.199448,298.928,1438,0.699028,2.46679,5650,2.74653,9.93856,0.000202
7090,3.44653,12.409,-1.75,3.7062,3.78125,0.199371,298.928,1440,0.7,2.47039,5650,2.74653,9.93856,0.000202
7092,3.4475,12.4126,-1.75,3.70637,3.78135,0.199294,298.928,1442,0.700972,2.474,5650,2.74653,9.93856,0.000202
7094,3.44847,12.4162,-1.75,3.70653,3.78145,0.199217,298.929,1444,0.701944,2.4776,5650,2.74653,9.93856,0.000202
7096,3.44944,12.4198,-1.75,3.7067,3.78154,0.199139,298.929,1446,0.702917,2.48121,5650,2.74653,9.93856,0.000202
7098,3.45042,12.4234,-1.75,3.70687,3.78164,0.199062,298.929,1448,0.703889,2.48481,5650,2.74653,9.93856,0.000202
7100,3.45139,12.427,-1.75,3.70703,3.78173,0.198985,298.93,1450,0.704861,2.48841,5650,2.74653,9.93856,0.000202
7102,3.45236,12.4306,-1.75,3.7072,3.78183,0.198908,298.93,1452,0.705833,2.49202,5650,2.74653,9.93856,0.000202
7104,3.45333,12.4342,-1.75,3.70737,3.78193,0.19883,298.93,1454,0.706806,2.49562,5650,2.74653,9.93856,0.000202
7106,3.45431,12.4378,-1.75,3.70754,3.78203,0.198753,298.931,1456,0.707778,2.49923,5650,2.74653,9.93856,0.000202
7108,3.45528,12.4414,-1.75,3.70771,3.78214,0.198676,298.931,1458,0.70875,2.50283,5650,2.74653,9.93856,0.000202
7110,3.45625,12.445,-1.75,3.70789,3.78224,0.198599,298.931,1460,0.709722,2.50644,5650,2.74653,9.93856,0.000202
7112,3.45722,12.4486,-1.75,3.70806,3.78235,0.198521,298.932,1462,0.710694,2.51004,5650,2.74653,9.93856,0.000202
7114,3.45819,12.4522,-1.75,3.70824,3.78245,0.198444,298.932,1464,0.711667,2.51365,5650,2.74653,9.93856,0.000202
7116,3.45917,12.4558,-1.75,3.70841,3.78256,0.198367,298.932,1466,0.712639,2.51725,5650,2.74653,9.93856,0.000202
7118,3.46014,12.4594,-1.75,3.70858,3.78266,0.198289,298.933,1468,0.713611,2.52086,5650,2.74653,9.93856,0.000202
7120,3.46111,12.463,-1.75,3.70876,3.78277,0.198212,298.933,1470,0.714583,2.52446,5650,2.74653,9.93856,0.000202
7122,3.46208,12.4666,-1.75,3.70893,3.78287,0.198135,298.934,1472,0.715556,2.52807,5650,2.74653,9.93856,0.000202
7124,3.46306,12.4702,-1.75,3.70911,3.78297,0.198058,298.934,1474,0.716528,2.53168,5650,2.74653,9.93856,0.000202
7126,3.46403,12.4738,-1.75,3.70928,3.78308,0.19798,298.934,1476,0.7175,2.53528,5650,2.74653,9.93856,0.000202
7128,3.465,12.4774,-1.75,3.70945,3.78318,0.197903,298.935,1478,0.718472,2.53889,5650,2.74653,9.93856,0.000202
7130,3.46597,12.4811,-1.75,3.70963,3.78329,0.197826,298.935,1480,0.719444,2.54249,5650,2.74653,9.93856,0.000202
7132,3.46694,12.4847,-1.75,3.7098,3.78339,0.197749,298.935,1482,0.720417,2.5461,5650,2.74653,9.93856,0.000202
7134,3.46792,12.4883,-1.75,3.70998,3.7835,0.197671,298.936,1484,0.721389,2.54971,5650,2.74653,9.93856,0.000202
7136,3.46889,12.4919,-1.75,3.71015,3.7836,0.197594,298.936,1486,0.722361,2.55332,5650,2.74653,9.93856,0.000202
7138,3.46986,12.4955,-1.75,3.71032,3.78371,0.197517,298.936,1488,0.723333,2.55692,5650,2.74653,9.93856,0.000202
7140,3.47083,12.4991,-1.75,3.7105,3.78381,0.19744,298.937,1490,0.724306,2.56053,5650,2.74653,9.93856,0.000202
7142,3.47181,12.5027,-1.75,3.71067,3.78391,0.197362,298.937,1492,0.725278,2.56414,5650,2.74653,9.93856,0.000202
7144,3.47278,12.5063,-1.75,3.71085,3.78402,0.197285,298.937,1494,0.72625,2.56775,5650,2.74653,9.93856,0.000202
7146,3.47375,12.5099,-1.75,3.71102,3.78412,0.197208,298.938,1496,0.727222,2.57135,5650,2.74653,9.93856,0.000202
7148,3.47472,12.5135,-1.75,3.71119,3.78423,0.197131,298.938,1498,0.728194,2.57496,5650,2.74653,9.93856,0.000202
7150,3.47569,12.5171,-1.75,3.71137,3.78433,0.197054,298.939,1500,0.729167,2.57857,5650,2.74653,9.93856,0.000202
7152,3.47667,12.5207,-1.75,3.71154,3.78444,0.196977,298.939,1502,0.730139,2.58218,5650,2.74653,9.93856,0.000202
7154,3.47764,12.5243,-1.75,3.71172,3.78454,0.1969,298.939,1504,0.731111,2.58579,5650,2.74653,9.93856,0.000202
7156,3.47861,12.528,-1.75,3.71189,3.78465,0.196822,298.94,1506,0.732083,2.5894,5650,2.74653,9.93856,0.000202
7158,3.47958,12.5316,-1.75,3.71206,3.78475,0.196745,298.94,1508,0.733056,2.593,5650,2.74653,9.93856,0.000202
7160,3.48056,12.5352,-1.75,3.71224,3.78485,0.196668,298.94,1510,0.734028,2.59661,5650,2.74653,9.93856,0.000202
7162,3.48153,12.5388,-1.75,3.71241,3.78496,0.196591,298.941,1512,0.735,2.60022,5650,2.74653,9.93856,0.000202
7164,3.4825,12.5424,-1.75,3.71259,3.78506,0.196514,298.941,1514,0.735972,2.60383,5650,2.74653,9.93856,0.000202
7166,3.48347,12.546,-1.75,3.71276,3.78517,0.196437,298.942,1516,0.736944,2.60744,5650,2.74653,9.93856,0.000202
7168,3.48444,12.5496,-1.75,3.71293,3.78527,0.19636,298.942,1518,0.737917,2.61105,5650,2.74653,9.93856,0.000202
7170,3.48542,12.5532,-1.75,3.71311,3.78538,0.196283,298.942,1520,0.738889,2.61466,5650,2.74653,9.93856,0.000202
7172,3.48639,12.5568,-1.75,3.71328,3.78548,0.196205,298.943,1522,0.739861,2.61827,5650,2.74653,9.93856,0.000202
7174,3.48736,12.5604,-1.75,3.71346,3.78559,0.196128,298.943,1524,0.740833,2.62188,5650,2.74653,9.93856,0.000202
7176,3.48833,12.5641,-1.75,3.71363,3.78569,0.196051,298.943,1526,0.741806,2.62549,5650,2.74653,9.93856,0.000202
7178,3.48931,12.5677,-1.75,3.7138,3.78579,0.195974,298.944,1528,0.742778,2.6291,5650,2.74653,9.93856,0.000202
7180,3.49028,12.5713,-1.75,3.71397,3.78589,0.195897,298.944,1530,0.74375,2.63271,5650,2.74653,9.93856,0.000202
7182,3.49125,12.5749,-1.75,3.71414,3.78599,0.19582,298.944,1532,0.744722,2.63632,5650,2.74653,9.93856,0.000202
7184,3.49222,12.5785,-1.75,3.7143,3.78609,0.195743,298.945,1534,0.745694,2.63994,5650,2.74653,9.93856,0.000202
7186,3.49319,12.5821,-1.75,3.71447,3.78619,0.195666,298.945,1536,0.746667,2.64355,5650,2.74653,9.93856,0.000202
7188,3.49417,12.5857,-1.75,3.71464,3.78629,0.195588,298.946,1538,0.747639,2.64716,5650,2.74653,9.93856,0.000202
7190,3.49514,12.5893,-1.75,3.71481,3.78638,0.195511,298.946,1540,0.748611,2.65077,5650,2.74653,9.93856,0.000202
7192,3.49611,12.5929,-1.75,3.71498,3.78648,0.195434,298.946,1542,0.749583,2.65438,5650,2.74653,9.93856,0.000202
7194,3.49708,12.5966,-1.75,3.71515,3.78658,0.195357,298.947,1544,0.750556,2.65799,5650,2.74653,9.93856,0.000202
7196,3.49806,12.6002,-1.75,3.71532,3.78668,0.19528,298.947,1546,0.751528,2.66161,5650,2.74653,9.93856,0.000202
7198,3.49903,12.6038,-1.75,3.71548,3.78678,0.195203,298.947,1548,0.7525,2.66522,5650,2.74653,9.93856,0.000202
7200,3.5,12.6074,-1.75,3.71565,3.78688,0.195126,298.948,1550,0.753472,2.66883,5650,2.74653,9.93856,0.000202
7202,3.50097,12.611,-1.75,3.71582,3.78698,0.195049,298.948,1552,0.754444,2.67244,5650,2.74653,9.93856,0.000202
7204,3.50194,12.6146,-1.75,3.71599,3.78708,0.194971,298.949,1554,0.755417,2.67606,5650,2.74653,9.93856,0.000202
7206,3.50292,12.6182,-1.75,3.71616,3.78718,0.194894,298.949,1556,0.756389,2.67967,5650,2.74653,9.93856,0.000202
7208,3.50389,12.6218,-1.75,3.71633,3.78728,0.194817,298.949,1558,0.757361,2.68328,5650,2.74653,9.93856,0.000202
7210,3.50486,12.6255,-1.75,3.7165,3.78737,0.19474,298.95,1560,0.758333,2.6869,5650,2.74653,9.93856,0.000202
7212,3.50583,12.6291,-1.75,3.71666,3.78747,0.194663,298.95,1562,0.759306,2.69051,5650,2.74653,9.93856,0.000202
7214,3.50681,12.6327,-1.75,3.71683,3.78757,0.194586,298.95,1564,0.760278,2.69412,5650,2.74653,9.93856,0.000202
7216,3.50778,12.6363,-1.75,3.717,3.78767,0.194512,298.951,1566,0.76125,2.69774,5650,2.74653,9.93856,0.000202
7218,3.50875,12.6399,-1.75,3.71716,3.78777,0.194443,298.951,1568,0.762222,2.70135,5650,2.74653,9.93856,0.000202
7220,3.50972,12.6435,-1.75,3.71732,3.78787,0.194373,298.952,1570,0.763194,2.70496,5650,2.74653,9.93856,0.000202
7222,3.51069,12.6471,-1.75,3.71748,3.78797,0.194304,298.952,1572,0.764167,2.70858,5650,2.74653,9.93856,0.000202
7224,3.51167,12.6508,-1.75,3.71764,3.78807,0.194235,298.952,1574,0.765139,2.71219,5650,2.74653,9.93856,0.000202
7226,3.51264,12.6544,-1.75,3.7178,3.78817,0.194165,298.953,1576,0.766111,2.71581,5650,2.74653,9.93856,0.000202
7228,3.51361,12.658,-1.75,3.71796,3.78826,0.194096,298.953,1578,0.767083,2.71942,5650,2.74653,9.93856,0.000202
7230,3.51458,12.6616,-1.75,3.71812,3.78836,0.194027,298.954,1580,0.768056,2.72304,5650,2.74653,9.93856,0.000202
7232,3.51556,12.6652,-1.75,3.71829,3.78846,0.193958,298.954,1582,0.769028,2.72665,5650,2.74653,9.93856,0.000202
7234,3.51653,12.6688,-1.75,3.71845,3.78856,0.193888,298.954,1584,0.77,2.73027,5650,2.74653,9.93856,0.000202
7236,3.5175,12.6724,-1.75,3.71861,3.78866,0.193819,298.955,1586,0.770972,2.73388,5650,2.74653,9.93856,0.000202
7238,3.51847,12.6761,-1.75,3.71877,3.78876,0.19375,298.955,1588,0.771944,2.7375,5650,2.74653,9.93856,0.000202
7240,3.51944,12.6797,-1.75,3.71893,3.78886,0.19368,298.955,1590,0.772917,2.74111,5650,2.74653,9.93856,0.000202
7242,3.52042,12.6833,-1.75,3.71909,3.78896,0.193611,298.956,1592,0.773889,2.74473,5650,2.74653,9.93856,0.000202
7244,3.52139,12.6869,-1.75,3.71925,3.78906,0.193542,298.956,1594,0.774861,2.74835,5650,2.74653,9.93856,0.000202
7246,3.52236,12.6905,-1.75,3.71941,3.78916,0.193473,298.957,1596,0.775833,2.75196,5650,2.74653,9.93856,0.000202
7248,3.52333,12.6941,-1.75,3.71957,3.78925,0.193403,298.957,1598,0.776806,2.75558,5650,2.74653,9.93856,0.000202
7250,3.52431,12.6978,-1.75,3.71974,3.78936,0.193334,298.957,1600,0.777778,2.75919,5650,2.74653,9.93856,0.000202
7252,3.52528,12.7014,-1.75,3.7199,3.78946,0.193265,298.958,1602,0.77875,2.76281,5650,2.74653,9.93856,0.000202
7254,3.52625,12.705,-1.75,3.72007,3.78957,0.193195,298.958,1604,0.779722,2.76643,5650,2.74653,9.93856,0.000202
7256,3.52722,12.7086,-1.75,3.72024,3.78967,0.193126,298.958,1606,0.780694,2.77004,5650,2.74653,9.93856,0.000202
7258,3.52819,12.7122,-1.75,3.7204,3.78977,0.193057,298.959,1608,0.781667,2.77366,5650,2.74653,9.93856,0.000202
7260,3.52917,12.7158,-1.75,3.72057,3.78988,0.192988,298.959,1610,0.782639,2.77728,5650,2.74653,9.93856,0.000202
7262,3.53014,12.7195,-1.75,3.72073,3.78998,0.192918,298.96,1612,0.783611,2.7809,5650,2.74653,9.93856,0.000202
7264,3.53111,12.7231,-1.75,3.7209,3.79009,0.192849,298.96,1614,0.784583,2.78451,5650,2.74653,9.93856,0.000202
7266,3.53208,12.7267,-1.75,3.72107,3.79019,0.19278,298.96,1616,0.785556,2.78813,5650,2.74653,9.93856,0.000202
7268,3.53306,12.7303,-1.75,3.72123,3.7903,0.19271,298.961,1618,0.786528,2.79175,5650,2.74653,9.93856,0.000202
7270,3.53403,12.7339,-1.75,3.7214,3.7904,0.192641,298.961,1620,0.7875,2.79537,5650,2.74653,9.93856,0.000202
7272,3.535,12.7375,-1.75,3.72157,3.7905,0.192572,298.962,1622,0.788472,2.79899,5650,2.74653,9.93856,0.000202
7274,3.53597,12.7412,-1.75,3.72173,3.79061,0.192503,298.962,1624,0.789444,2.8026,5650,2.74653,9.93856,0.000202
7276,3.53694,12.7448,-1.75,3.7219,3.79071,0.192433,298.962,1626,0.790417,2.80622,5650,2.74653,9.93856,0.000202
7278,3.53792,12.7484,-1.75,3.72206,3.79082,0.192364,298.963,1628,0.791389,2.80984,5650,2.74653,9.93856,0.000202
7280,3.53889,12.752,-1.75,3.72223,3.79092,0.192295,298.963,1630,0.792361,2.81346,5650,2.74653,9.93856,0.000202
7282,3.53986,12.7556,-1.75,3.7224,3.79103,0.192225,298.964,1632,0.793333,2.81708,5650,2.74653,9.93856,0.000202
7284,3.54083,12.7593,-1.75,3.72256,3.79113,0.192156,298.964,1634,0.794306,2.8207,5650,2.74653,9.93856,0.000202
7286,3.54181,12.7629,-1.75,3.72273,3.79123,0.192087,298.964,1636,0.795278,2.82432,5650,2.74653,9.93856,0.000202
7288,3.54278,12.7665,-1.75,3.7229,3.79134,0.192018,298.965,1638,0.79625,2.82794,5650,2.74653,9.93856,0.000202
7290,3.54375,12.7701,-1.75,3.72306,3.79144,0.191951,298.965,1640,0.797222,2.83156,5650,2.74653,9.93856,0.000202
7292,3.54472,12.7737,-1.75,3.72322,3.79155,0.191885,298.965,1642,0.798194,2.83518,5650,2.74653,9.93856,0.000202
7294,3.54569,12.7774,-1.75,3.72339,3.79165,0.191819,298.966,1644,0.799167,2.8388,5650,2.74653,9.93856,0.000202
7296,3.54667,12.781,-1.75,3.72355,3.79176,0.191753,298.966,1646,0.800139,2.84242,5650,2.74653,9.93856,0.000202
7298,3.54764,12.7846,-1.75,3.72371,3.79186,0.191686,298.967,1648,0.801111,2.84604,5650,2.74653,9.93856,0.000202
7300,3.54861,12.7882,-1.75,3.72388,3.79196,0.19162,298.967,1650,0.802083,2.84966,5650,2.74653,9.93856,0.000202
7302,3.54958,12.7918,-1.75,3.72404,3.79207,0.191554,298.967,1652,0.803056,2.85328,5650,2.74653,9.93856,0.000202
7304,3.55056,12.7955,-1.75,3.7242,3.79217,0.191488,298.968,1654,0.804028,2.8569,5650,2.74653,9.93856,0.000202
7306,3.55153,12.7991,-1.75,3.72437,3.79228,0.191421,298.968,1656,0.805,2.86052,5650,2.74653,9.93856,0.000202
7308,3.5525,12.8027,-1.75,3.72453,3.79238,0.191355,298.969,1658,0.805972,2.86414,5650,2.74653,9.93856,0.000202
7310,3.55347,12.8063,-1.75,3.72469,3.79249,0.191289,298.969,1660,0.806944,2.86776,5650,2.74653,9.93856,0.000202
7312,3.55444,12.8099,-1.75,3.72486,3.79259,0.191222,298.969,1662,0.807917,2.87138,5650,2.74653,9.93856,0.000202
7314,3.55542,12.8136,-1.75,3.72502,3.79269,0.191156,298.97,1664,0.808889,2.875,5650,2.74653,9.93856,0.000202
7316,3.55639,12.8172,-1.75,3.72518,3.7928,0.19109,298.97,1666,0.809861,2.87863,5650,2.74653,9.93856,0.000202
7318,3.55736,12.8208,-1.75,3.72535,3.7929,0.191024,298.971,1668,0.810833,2.88225,5650,2.74653,9.93856,0.000202
7320,3.55833,12.8244,-1.75,3.72551,3.79301,0.190957,298.971,1670,0.811806,2.88587,5650,2.74653,9.93856,0.000202
7322,3.55931,12.8281,-1.75,3.72567,3.79311,0.190891,298.971,1672,0.812778,2.88949,5650,2.74653,9.93856,0.000202
7324,3.56028,12.8317,-1.75,3.72585,3.79323,0.190825,298.972,1674,0.81375,2.89311,5650,2.74653,9.93856,0.000202
7326,3.56125,12.8353,-1.75,3.72602,3.79334,0.190759,298.972,1676,0.814722,2.89674,5650,2.74653,9.93856,0.000202
7328,3.56222,12.8389,-1.75,3.72619,3.79345,0.190692,298.972,1678,0.815694,2.90036,5650,2.74653,9.93856,0.000202
7330,3.56319,12.8425,-1.75,3.72636,3.79356,0.190626,298.973,1680,0.816667,2.90398,5650,2.74653,9.93856,0.000202
7332,3.56417,12.8462,-1.75,3.72653,3.79368,0.19056,298.973,1682,0.817639,2.90761,5650,2.74653,9.93856,0.000202
7334,3.56514,12.8498,-1.75,3.72671,3.79379,0.190494,298.974,1684,0.818611,2.91123,5650,2.74653,9.93856,0.000202
7336,3.56611,12.8534,-1.75,3.72688,3.7939,0.190427,298.974,1686,0.819583,2.91485,5650,2.74653,9.93856,0.000202
7338,3.56708,12.857,-1.75,3.72705,3.79401,0.190361,298.974,1688,0.820556,2.91848,5650,2.74653,9.93856,0.000202
7340,3.56806,12.8607,-1.75,3.72722,3.79413,0.190295,298.975,1690,0.821528,2.9221,5650,2.74653,9.93856,0.000202
7342,3.56903,12.8643,-1.75,3.72739,3.79424,0.190229,298.975,1692,0.8225,2.92572,5650,2.74653,9.93856,0.000202
7344,3.57,12.8679,-1.75,3.72757,3.79435,0.190162,298.976,1694,0.823472,2.92935,5650,2.74653,9.93856,0.000202
7346,3.57097,12.8715,-1.75,3.72774,3.79447,0.190096,298.976,1696,0.824444,2.93297,5650,2.74653,9.93856,0.000202
7348,3.57194,12.8752,-1.75,3.72791,3.79458,0.19003,298.976,1698,0.825417,2.9366,5650,2.74653,9.93856,0.000202
7350,3.57292,12.8788,-1.75,3.72808,3.79469,0.189963,298.977,1700,0.826389,2.94022,5650,2.74653,9.93856,0.000202
7352,3.57389,12.8824,-1.75,3.72825,3.7948,0.189897,298.977,1702,0.827361,2.94384,5650,2.74653,9.93856,0.000202
7354,3.57486,12.886,-1.75,3.72843,3.79492,0.189831,298.978,1704,0.828333,2.94747,5650,2.74653,9.93856,0.000202
7356,3.57583,12.8897,-1.75,3.7286,3.79503,0.189765,298.978,1706,0.829306,2.95109,5650,2.74653,9.93856,0.000202
7358,3.57681,12.8933,-1.75,3.72877,3.79514,0.189698,298.978,1708,0.830278,2.95472,5650,2.74653,9.93856,0.000202
7360,3.57778,12.8969,-1.75,3.72894,3.79525,0.189632,298.979,1710,0.83125,2.95835,5650,2.74653,9.93856,0.000202
7362,3.57875,12.9005,-1.75,3.72911,3.79537,0.189566,298.979,1712,0.832222,2.96197,5650,2.74653,9.93856,0.000202
7364,3.57972,12.9042,-1.75,3.72929,3.79548,0.189499,298.98,1714,0.833194,2.9656,5650,2.74653,9.93856,0.000202
7366,3.58069,12.9078,-1.75,3.72946,3.79559,0.189432,298.98,1716,0.834167,2.96922,5650,2.74653,9.93856,0.000202
7368,3.58167,12.9114,-1.75,3.72963,3.79571,0.189365,298.98,1718,0.835139,2.97285,5650,2.74653,9.93856,0.000202
7370,3.58264,12.915,-1.75,3.7298,3.79582,0.189298,298.981,1720,0.836111,2.97647,5650,2.74653,9.93856,0.000202
7372,3.58361,12.9187,-1.75,3.72998,3.79593,0.189231,298.981,1722,0.837083,2.9801,5650,2.74653,9.93856,0.000202
7374,3.58458,12.9223,-1.75,3.73015,3.79604,0.189165,298.982,1724,0.838056,2.98373,5650,2.74653,9.93856,0.000202
7376,3.58556,12.9259,-1.75,3.73032,3.79616,0.189098,298.982,1726,0.839028,2.98735,5650,2.74653,9.93856,0.000202
