76.0005,0.0219233,0.0875027,-0.314572,4.19585,4.28805,0.128843,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771014,20.0005
78.0005,0.0220963,0.0882286,-0.311426,4.19585,4.28837,0.128841,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771014,20.0005
80.0005,0.0222676,0.0889473,-0.308312,4.19583,4.28867,0.12884,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771014,20.0005
80.0005,0.0222676,0.0889473,-0.308312,4.19583,4.28867,0.12884,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771014,20.0005
80.0006,0.0222676,0.0889473,0,4.15953,4.28833,0.128841,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771014,20.0006
82.0006,0.0222676,0.0889473,0,4.15905,4.28785,0.128844,298.274,30,0.00282315,0.0118459,30,0.0194444,0.0771014,22.0006
84.0006,0.0222676,0.0889473,0,4.15892,4.28772,0.128845,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771014,24.0006
86.0006,0.0222676,0.0889473,0,4.15886,4.28766,0.128845,298.265,30,0.00282315,0.0118459,30,0.0194444,0.0771014,26.0006
88.0006,0.0222676,0.0889473,0,4.15883,4.28763,0.128845,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771014,28.0006
90.0006,0.0222676,0.0889473,0,4.15882,4.28762,0.128845,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771014,30.0006
90.0006,0.0222676,0.0889473,0,4.15882,4.28762,0.128845,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771014,30.0006
90.0007,0.0222676,0.0889473,3,3.98999,4.28417,0.128861,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771014,30.0007
92.0007,0.0239343,0.0955849,3,3.98254,4.27666,0.128909,298.277,30,0.00282315,0.0118459,32,0.0211111,0.083739,30.0007
94.0007,0.0256009,0.102216,3,3.97861,4.27265,0.128926,298.298,30,0.00282315,0.0118459,34,0.0227778,0.09037,30.0007
96.0007,0.0272676,0.108841,3,3.97521,4.26916,0.128946,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969954,30.0007
98.0007,0.0289343,0.115461,3,3.97207,4.26595,0.128962,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103615,30.0007
100.001,0.0306009,0.122077,3,3.96922,4.26303,0.128977,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110231,30.0007
100.001,0.0306009,0.122077,3,3.96922,4.26303,0.128977,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110231,30.0007
100.001,0.0306009,0.122077,3,3.96922,4.26303,0.128977,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110231,30.0007
102.001,0.0308582,0.123156,-0.463125,4.19604,4.27419,0.128916,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110231,30.0007
104.001,0.0311026,0.124182,-0.439969,4.19625,4.27648,0.12891,298.353,34,0.00332487,0.0139512,40,0.0277778,0.110231,30.0007
106.001,0.0313373,0.125167,-0.42237,4.19613,4.27796,0.128901,298.35,36,0.00355952,0.0149358,40,0.0277778,0.110231,30.0007
108.001,0.0315649,0.126122,-0.409699,4.1961,4.27911,0.128895,298.347,38,0.00378713,0.0158909,40,0.0277778,0.110231,30.0007
110.001,0.0317857,0.127048,-0.397408,4.19588,4.28004,0.128889,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110231,30.0007
110.001,0.0317857,0.127048,-0.397408,4.19588,4.28004,0.128889,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110231,30.0007
110.001,0.0317857,0.127048,3,3.9823,4.27616,0.128908,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110231,30.0008
112.001,0.0334524,0.133672,3,3.97427,4.26807,0.128959,298.364,40,0.00400791,0.0168173,42,0.0294444,0.116855,30.0008
114.001,0.035119,0.140289,3,3.97002,4.26374,0.128974,298.383,40,0.00400791,0.0168173,44,0.0311111,0.123471,30.0008
116.001,0.0367857,0.1469,3,3.96669,4.26034,0.128993,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130082,30.0008
118.001,0.0384524,0.153506,3,3.96376,4.25734,0.129008,298.42,40,0.00400791,0.0168173,48,0.0344444,0.136689,30.0008
120.001,0.040119,0.160108,3,3.96108,4.2546,0.129022,298.438,40,0.00400791,0.0168173,50,0.0361111,0.143291,30.0008
120.001,0.040119,0.160108,3,3.96108,4.2546,0.129022,298.438,40,0.00400791,0.0168173,50,0.0361111,0.143291,30.0008
120.001,0.040119,0.160108,1,4.03954,4.2572,0.129011,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143291,30.0009
122.001,0.0406746,0.162354,1,4.0426,4.26027,0.128992,298.433,40,0.00400791,0.0168173,52,0.0366667,0.145536,30.0009
124.001,0.0412301,0.1646,1,4.04318,4.26086,0.128993,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147783,30.0009
126.001,0.0417857,0.166846,1,4.04329,4.26099,0.128992,298.424,40,0.00400791,0.0168173,56,0.0377778,0.150029,30.0009
128.001,0.0423412,0.169092,1,4.04321,4.26093,0.128993,298.42,40,0.00400791,0.0168173,58,0.0383333,0.152275,30.0009
130.001,0.0428968,0.171339,1,4.04303,4.26076,0.128994,298.416,40,0.00400791,0.0168173,60,0.0388889,0.154521,30.0009
132.001,0.0434524,0.173585,1,4.04277,4.26052,0.128996,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156767,30.0009
134.001,0.0440079,0.17583,1,4.04246,4.26022,0.128997,298.407,40,0.00400791,0.0168173,64,0.04,0.159013,30.0009
136.001,0.0445635,0.178076,1,4.04211,4.25989,0.128999,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161259,30.0009
138.001,0.045119,0.180321,1,4.04173,4.25953,0.129002,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163504,30.0009
140.001,0.0456746,0.182567,1,4.04133,4.25914,0.129004,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165749,30.0009
142.001,0.0462301,0.184811,1,4.04092,4.25874,0.129006,298.392,40,0.00400791,0.0168173,72,0.0422222,0.167994,30.0009
144.001,0.0467857,0.187056,1,4.04049,4.25832,0.129009,298.388,40,0.00400791,0.0168173,74,0.0427778,0.170239,30.0009
146.001,0.0473412,0.189301,1,4.04005,4.25789,0.129011,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172483,30.0009
148.001,0.0478968,0.191545,1,4.0396,4.25746,0.129014,298.381,40,0.00400791,0.0168173,78,0.0438889,0.174728,30.0009
150.001,0.0484524,0.193789,1,4.03914,4.25702,0.129016,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176972,30.0009
152.001,0.0490079,0.196033,1,4.03868,4.25657,0.129019,298.373,40,0.00400791,0.0168173,82,0.045,0.179215,30.0009
154.001,0.0495635,0.198276,1,4.03821,4.25611,0.129021,298.37,40,0.00400791,0.0168173,84,0.0455556,0.181459,30.0009
156.001,0.050119,0.200519,1,4.03774,4.25566,0.129024,298.367,40,0.00400791,0.0168173,86,0.0461111,0.183702,30.0009
158.001,0.0506746,0.202762,1,4.03727,4.25519,0.129027,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185945,30.0009
160.001,0.0512301,0.205005,1,4.03679,4.25473,0.129029,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188188,30.0009
162.001,0.0517857,0.207247,1,4.03631,4.25426,0.129032,298.357,40,0.00400791,0.0168173,92,0.0477778,0.19043,30.0009
164.001,0.0523412,0.209489,1,4.03583,4.25379,0.129035,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192672,30.0009
166.001,0.0528968,0.211731,1,4.03534,4.25332,0.129037,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194914,30.0009
168.001,0.0534524,0.213973,1,4.03486,4.25284,0.12904,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197155,30.0009
170.001,0.0540079,0.216214,1,4.03437,4.25237,0.129043,298.344,40,0.00400791,0.0168173,100,0.05,0.199397,30.0009
172.001,0.0545635,0.218455,1,4.03388,4.25189,0.129046,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201638,30.0009
174.001,0.055119,0.220696,1,4.03339,4.25141,0.129048,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203879,30.0009
176.001,0.0556746,0.222936,1,4.0329,4.25093,0.129051,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206119,30.0009
178.001,0.0562301,0.225177,1,4.03241,4.25045,0.129054,298.333,40,0.00400791,0.0168173,108,0.0522222,0.208359,30.0009
180.001,0.0567857,0.227417,1,4.03192,4.24997,0.129056,298.33,40,0.00400791,0.0168173,110,0.0527778,0.210599,30.0009
182.001,0.0573412,0.229656,1,4.03142,4.24949,0.129059,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231896,1,4.03093,4.24901,0.129062,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215078,30.0009
186.001,0.0584524,0.234135,1,4.03044,4.24852,0.129064,298.322,40,0.00400791,0.0168173,116,0.0544444,0.217318,30.0009
188.001,0.0590079,0.236374,1,4.02994,4.24804,0.129067,298.319,40,0.00400791,0.0168173,118,0.055,0.219556,30.0009
190.001,0.0595635,0.238612,1,4.02945,4.24755,0.12907,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221795,30.0009
192.001,0.060119,0.240851,1,4.02895,4.24707,0.129072,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243089,1,4.02846,4.24658,0.129075,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245326,1,4.02796,4.24609,0.129077,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228509,30.0009
198.001,0.0617857,0.247564,1,4.02747,4.24561,0.12908,298.307,40,0.00400791,0.0168173,128,0.0577778,0.230747,30.0009
200.001,0.0623412,0.249801,1,4.02697,4.24512,0.129083,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232984,30.0009
202.001,0.0628968,0.252038,1,4.02647,4.24463,0.129085,298.302,40,0.00400791,0.0168173,132,0.0588889,0.235221,30.0009
204.001,0.0634524,0.254275,1,4.02598,4.24415,0.129088,298.3,40,0.00400791,0.0168173,134,0.0594444,0.237457,30.0009
206.001,0.0640079,0.256511,1,4.02548,4.24366,0.129091,298.297,40,0.00400791,0.0168173,136,0.06,0.239694,30.0009
208.001,0.0645635,0.258747,1,4.02498,4.24317,0.129093,298.295,40,0.00400791,0.0168173,138,0.0605556,0.24193,30.0009
210.001,0.065119,0.260983,1,4.02449,4.24268,0.129096,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244166,30.0009
212.001,0.0656746,0.263218,1,4.02399,4.24219,0.129099,298.291,40,0.00400791,0.0168173,142,0.0616667,0.246401,30.0009
214.001,0.0662301,0.265454,1,4.02349,4.2417,0.129101,298.289,40,0.00400791,0.0168173,144,0.0622222,0.248636,30.0009
216.001,0.0667857,0.267689,1,4.02299,4.24121,0.129104,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250871,30.0009
218.001,0.0673412,0.269923,1,4.0225,4.24072,0.129107,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253106,30.0009
220.001,0.0678968,0.272158,1,4.022,4.24023,0.129109,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.0009
220.001,0.0678968,0.272158,1,4.022,4.24023,0.129109,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.0009
220.001,0.0678968,0.272158,0,4.11246,4.24151,0.129104,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.001
222.001,0.0678968,0.272158,0,4.11482,4.24386,0.129092,298.278,40,0.00400791,0.0168173,150,0.0638889,0.255341,32.001
224.001,0.0678968,0.272158,0,4.11585,4.24489,0.129089,298.273,40,0.00400791,0.0168173,150,0.0638889,0.255341,34.001
226.001,0.0678968,0.272158,0,4.11658,4.24562,0.129085,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255341,36.001
228.001,0.0678968,0.272158,0,4.11717,4.24621,0.129083,298.264,40,0.00400791,0.0168173,150,0.0638889,0.255341,38.001
230.001,0.0678968,0.272158,0,4.11767,4.2467,0.129081,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.001
230.001,0.0678968,0.272158,0,4.11767,4.2467,0.129081,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.001
230.001,0.0678968,0.272158,1,4.02711,4.24542,0.129086,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.0011
232.001,0.0684524,0.274394,1,4.02469,4.24301,0.129099,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257577,40.0011
234.001,0.0690079,0.276629,1,4.02354,4.24186,0.129103,298.256,40,0.00400791,0.0168173,154,0.065,0.259812,40.0011
236.001,0.0695635,0.278864,1,4.02264,4.24097,0.129108,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262047,40.0011
238.001,0.070119,0.281098,1,4.02185,4.24019,0.129112,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264281,40.0011
240.001,0.0706746,0.283332,1,4.0215,4.23984,0.129116,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,1,4.0215,4.23984,0.129116,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283332,5,3.89541,4.23731,0.129137,298.253,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0012
242.001,0.0734524,0.294137,5,3.88978,4.23148,0.129201,298.307,40,0.00400791,0.0168173,162,0.0694444,0.27732,40.0012
244.001,0.0762301,0.304934,5,3.88674,4.22824,0.129226,298.361,40,0.00400791,0.0168173,164,0.0722222,0.288117,40.0012
246.001,0.0790079,0.315724,5,3.88428,4.22559,0.129252,298.413,40,0.00400791,0.0168173,166,0.075,0.298906,40.0012
248.001,0.0817857,0.326509,5,3.88292,4.22404,0.129274,298.464,40,0.00400791,0.0168173,168,0.0777778,0.309692,40.0012
250.001,0.0845635,0.337293,5,3.88193,4.22287,0.129295,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320475,40.0012
250.001,0.0845635,0.337293,5,3.88193,4.22287,0.129295,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320475,40.0012
250.001,0.0845635,0.337293,1,4.00681,4.22423,0.129275,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320475,40.0013
252.001,0.085119,0.33952,1,4.00955,4.22699,0.129237,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322703,40.0013
254.001,0.0856746,0.341748,1,4.0105,4.22796,0.129236,298.502,40,0.00400791,0.0168173,174,0.0816667,0.324931,40.0013
256.001,0.0862301,0.343977,1,4.01097,4.22845,0.12923,298.497,40,0.00400791,0.0168173,176,0.0822222,0.327159,40.0013
258.001,0.0867857,0.346205,1,4.01125,4.22875,0.129228,298.491,40,0.00400791,0.0168173,178,0.0827778,0.329388,40.0013
260.001,0.0873412,0.348434,1,4.01141,4.22893,0.129227,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331616,40.0013
260.001,0.0873412,0.348434,1,4.01141,4.22893,0.129227,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331616,40.0013
260.001,0.0873412,0.348434,0,4.10042,4.22955,0.129222,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331616,40.0014
262.001,0.0873412,0.348434,0,4.10191,4.23103,0.129206,298.477,40,0.00400791,0.0168173,180,0.0833333,0.331616,42.0014
264.001,0.0873412,0.348434,0,4.10268,4.23179,0.129201,298.469,40,0.00400791,0.0168173,180,0.0833333,0.331616,44.0014
266.001,0.0873412,0.348434,0,4.10326,4.23237,0.129196,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331616,46.0014
268.001,0.0873412,0.348434,0,4.10374,4.23285,0.129191,298.454,40,0.00400791,0.0168173,180,0.0833333,0.331616,48.0014
270.001,0.0873412,0.348434,0,4.10414,4.23325,0.129188,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331616,50.0014
270.001,0.0873412,0.348434,0,4.10414,4.23325,0.129188,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331616,50.0014
270.002,0.0873412,0.348434,-1,4.19333,4.23388,0.129183,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331616,50.0015
272.002,0.0878968,0.350764,-1,4.19508,4.2356,0.129164,298.449,42,0.00456347,0.0191479,180,0.0833333,0.331616,50.0015
274.002,0.0884524,0.353095,-1,4.19613,4.23664,0.129156,298.452,44,0.00511903,0.0214791,180,0.0833333,0.331616,50.0015
276.002,0.0890079,0.355427,-1,4.197,4.2375,0.129148,298.455,46,0.00567458,0.0238107,180,0.0833333,0.331616,50.0015
278.002,0.0895635,0.357759,-1,4.19777,4.23827,0.129141,298.458,48,0.00623014,0.0261428,180,0.0833333,0.331616,50.0015
280.002,0.090119,0.360092,-1,4.19847,4.23897,0.129134,298.461,50,0.00678569,0.0284753,180,0.0833333,0.331616,50.0015
280.002,0.090119,0.360092,-1,4.19847,4.23897,0.129134,298.461,50,0.00678569,0.0284753,180,0.0833333,0.331616,50.0015
280.002,0.090119,0.360092,-1,4.19847,4.23897,0.129134,298.461,50,0.00678569,0.0284753,180,0.0833333,0.331616,50.0015
282.002,0.0906468,0.362306,-0.95,4.19609,4.23951,0.129129,298.463,52,0.00731347,0.0306899,180,0.0833333,0.331616,50.0015
284.002,0.0911693,0.364499,-0.9405,4.19608,4.24006,0.129124,298.465,54,0.00783597,0.0328824,180,0.0833333,0.331616,50.0015
286.002,0.0916814,0.366647,-0.92169,4.19581,4.24092,0.12912,298.466,56,0.00834802,0.0350308,180,0.0833333,0.331616,50.0015
288.002,0.0921883,0.368774,-0.912473,4.19622,4.24189,0.129115,298.468,58,0.00885495,0.037158,180,0.0833333,0.331616,50.0015
290.002,0.0926851,0.370859,-0.894224,4.19598,4.24277,0.129111,298.469,60,0.00935174,0.0392425,180,0.0833333,0.331616,50.0015
290.002,0.0926851,0.370859,-0.894224,4.19598,4.24277,0.129111,298.469,60,0.00935174,0.0392425,180,0.0833333,0.331616,50.0015
290.002,0.0926851,0.370859,-0.894224,4.19598,4.24277,0.129111,298.469,60,0.00935174,0.0392425,180,0.0833333,0.331616,50.0015
292.002,0.0931769,0.372923,-0.885281,4.19628,4.24361,0.129107,298.47,62,0.00984356,0.0413064,180,0.0833333,0.331616,50.0015
294.002,0.0936589,0.374945,-0.867576,4.19595,4.24439,0.129104,298.47,64,0.0103255,0.0433288,180,0.0833333,0.331616,50.0015
296.002,0.094136,0.376947,-0.8589,4.19616,4.24514,0.1291,298.471,66,0.0108027,0.045331,180,0.0833333,0.331616,50.0015
298.002,0.0946084,0.37893,-0.850311,4.19634,4.24586,0.129097,298.471,68,0.0112751,0.0473133,180,0.0833333,0.331616,50.0015
300.002,0.0950714,0.380872,-0.833305,4.1959,4.24652,0.129094,298.472,70,0.0117381,0.0492558,180,0.0833333,0.331616,50.0015
300.002,0.0950714,0.380872,-0.833305,4.1959,4.24652,0.129094,298.472,70,0.0117381,0.0492558,180,0.0833333,0.331616,50.0015
300.002,0.0950714,0.380872,0,4.11646,4.24547,0.129098,298.472,70,0.0117381,0.0492558,180,0.0833333,0.331616,50.0016
302.002,0.0950714,0.380872,0,4.11475,4.24378,0.129108,298.464,70,0.0117381,0.0492558,180,0.0833333,0.331616,52.0016
304.002,0.0950714,0.380872,0,4.11416,4.24319,0.129109,298.456,70,0.0117381,0.0492558,180,0.0833333,0.331616,54.0016
306.002,0.0950714,0.380872,0,4.1138,4.24283,0.129111,298.448,70,0.0117381,0.0492558,180,0.0833333,0.331616,56.0016
308.002,0.0950714,0.380872,0,4.11354,4.24257,0.129113,298.441,70,0.0117381,0.0492558,180,0.0833333,0.331616,58.0016
310.002,0.0950714,0.380872,0,4.11334,4.24238,0.129114,298.434,70,0.0117381,0.0492558,180,0.0833333,0.331616,60.0016
310.002,0.0950714,0.380872,0,4.11334,4.24238,0.129114,298.434,70,0.0117381,0.0492558,180,0.0833333,0.331616,60.0016
310.002,0.0950714,0.380872,3,3.94582,4.23938,0.129129,298.434,70,0.0117381,0.0492558,180,0.0833333,0.331616,60.0017
312.002,0.0967381,0.387442,3,3.94168,4.23518,0.129176,298.451,70,0.0117381,0.0492558,182,0.085,0.338186,60.0017
314.002,0.0984047,0.394007,3,3.9395,4.23293,0.129193,298.468,70,0.0117381,0.0492558,184,0.0866667,0.344752,60.0017
316.002,0.100071,0.40057,3,3.93775,4.23112,0.129212,298.485,70,0.0117381,0.0492558,186,0.0883333,0.351314,60.0017
318.002,0.101738,0.407131,3,3.93621,4.22952,0.129227,298.501,70,0.0117381,0.0492558,188,0.09,0.357875,60.0017
320.002,0.103405,0.413689,3,3.93481,4.22806,0.129241,298.517,70,0.0117381,0.0492558,190,0.0916667,0.364433,60.0017
320.002,0.103405,0.413689,3,3.93481,4.22806,0.129241,298.517,70,0.0117381,0.0492558,190,0.0916667,0.364433,60.0017
