192.001,0.0601208,0.240859,1,4.02888,4.24635,0.12846,298.314,40,0.00400973,0.0168249,122,0.0561111,0.224034,30.0009
194.001,0.0606764,0.243097,1,4.02839,4.24587,0.128463,298.311,40,0.00400973,0.0168249,124,0.0566667,0.226272,30.0009
196.001,0.061232,0.245334,1,4.02789,4.24538,0.128466,298.309,40,0.00400973,0.0168249,126,0.0572222,0.228509,30.0009
198.001,0.0617875,0.247572,1,4.0274,4.24489,0.128469,298.306,40,0.00400973,0.0168249,128,0.0577778,0.230747,30.0009
200.001,0.0623431,0.249809,1,4.0269,4.24441,0.128472,298.304,40,0.00400973,0.0168249,130,0.0583333,0.232984,30.0009
202.001,0.0628986,0.252046,1,4.0264,4.24392,0.128476,298.301,40,0.00400973,0.0168249,132,0.0588889,0.235221,30.0009
204.001,0.0634542,0.254282,1,4.02591,4.24343,0.128479,298.299,40,0.00400973,0.0168249,134,0.0594444,0.237458,30.0009
206.001,0.0640097,0.256519,1,4.02541,4.24294,0.128482,298.297,40,0.00400973,0.0168249,136,0.06,0.239694,30.0009
208.001,0.0645653,0.258755,1,4.02491,4.24246,0.128485,298.295,40,0.00400973,0.0168249,138,0.0605556,0.24193,30.0009
210.001,0.0651208,0.260991,1,4.02441,4.24197,0.128488,298.292,40,0.00400973,0.0168249,140,0.0611111,0.244166,30.0009
212.001,0.0656764,0.263226,1,4.02392,4.24148,0.128491,298.29,40,0.00400973,0.0168249,142,0.0616667,0.246401,30.0009
214.001,0.066232,0.265461,1,4.02342,4.24099,0.128494,298.288,40,0.00400973,0.0168249,144,0.0622222,0.248636,30.0009
216.001,0.0667875,0.267696,1,4.02292,4.2405,0.128497,298.286,40,0.00400973,0.0168249,146,0.0627778,0.250871,30.0009
218.001,0.0673431,0.269931,1,4.02252,4.24011,0.128501,298.284,40,0.00400973,0.0168249,148,0.0633333,0.253106,30.0009
220.001,0.0678986,0.272166,1,4.02227,4.23987,0.128504,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255341,30.0009
220.001,0.0678986,0.272166,1,4.02227,4.23987,0.128504,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255341,30.0009
220.001,0.0678986,0.272166,0,4.11235,4.2408,0.128498,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255341,30.001
222.001,0.0678986,0.272166,0,4.11471,4.24315,0.128483,298.277,40,0.00400973,0.0168249,150,0.0638889,0.255341,32.001
224.001,0.0678986,0.272166,0,4.11574,4.24418,0.12848,298.273,40,0.00400973,0.0168249,150,0.0638889,0.255341,34.001
226.001,0.0678986,0.272166,0,4.11647,4.2449,0.128475,298.268,40,0.00400973,0.0168249,150,0.0638889,0.255341,36.001
228.001,0.0678986,0.272166,0,4.11707,4.24549,0.128473,298.264,40,0.00400973,0.0168249,150,0.0638889,0.255341,38.001
230.001,0.0678986,0.272166,0,4.11756,4.24599,0.12847,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255341,40.001
230.001,0.0678986,0.272166,0,4.11756,4.24599,0.12847,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255341,40.001
230.001,0.0678986,0.272166,1,4.02703,4.24471,0.128476,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255341,40.0011
232.001,0.0684542,0.274402,1,4.02461,4.2423,0.128492,298.258,40,0.00400973,0.0168249,152,0.0644444,0.257577,40.0011
234.001,0.0690097,0.276637,1,4.02346,4.24115,0.128497,298.256,40,0.00400973,0.0168249,154,0.065,0.259812,40.0011
236.001,0.0695653,0.278872,1,4.02256,4.24026,0.128503,298.255,40,0.00400973,0.0168249,156,0.0655556,0.262047,40.0011
238.001,0.0701208,0.281106,1,4.02215,4.23985,0.128507,298.253,40,0.00400973,0.0168249,158,0.0661111,0.264281,40.0011
240.001,0.0706764,0.28334,1,4.02179,4.2395,0.128512,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,1,4.02179,4.2395,0.128512,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,5,3.89581,4.23696,0.128534,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266515,40.0012
242.001,0.0734542,0.294146,5,3.89018,4.23114,0.128603,298.307,40,0.00400973,0.0168249,162,0.0694444,0.277322,40.0012
244.001,0.076232,0.304944,5,3.88714,4.22789,0.128629,298.36,40,0.00400973,0.0168249,164,0.0722222,0.288119,40.0012
246.001,0.0790097,0.315735,5,3.88468,4.22525,0.128659,298.412,40,0.00400973,0.0168249,166,0.075,0.29891,40.0012
248.001,0.0817875,0.326522,5,3.88348,4.22386,0.128683,298.464,40,0.00400973,0.0168249,168,0.0777778,0.309697,40.0012
250.001,0.0845653,0.337307,5,3.88248,4.22268,0.128706,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320482,40.0012
250.001,0.0845653,0.337307,5,3.88248,4.22268,0.128706,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320482,40.0012
250.001,0.0845653,0.337307,1,4.00725,4.22404,0.128684,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320482,40.0013
252.001,0.0851208,0.339535,1,4.00983,4.22664,0.128642,298.508,40,0.00400973,0.0168249,172,0.0811111,0.32271,40.0013
254.001,0.0856764,0.341763,1,4.01078,4.22761,0.12864,298.502,40,0.00400973,0.0168249,174,0.0816667,0.324938,40.0013
256.001,0.086232,0.343991,1,4.01125,4.22811,0.128633,298.496,40,0.00400973,0.0168249,176,0.0822222,0.327166,40.0013
258.001,0.0867875,0.34622,1,4.01153,4.22841,0.128631,298.49,40,0.00400973,0.0168249,178,0.0827778,0.329395,40.0013
260.001,0.0873431,0.348449,1,4.01169,4.22859,0.12863,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331624,40.0013
260.001,0.0873431,0.348449,1,4.01169,4.22859,0.12863,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331624,40.0013
260.001,0.0873431,0.348449,0,4.10067,4.22921,0.128625,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331624,40.0014
262.001,0.0873431,0.348449,0,4.10216,4.23068,0.128608,298.477,40,0.00400973,0.0168249,180,0.0833333,0.331624,42.0014
264.001,0.0873431,0.348449,0,4.10293,4.23145,0.128602,298.469,40,0.00400973,0.0168249,180,0.0833333,0.331624,44.0014
266.001,0.0873431,0.348449,0,4.10351,4.23202,0.128597,298.461,40,0.00400973,0.0168249,180,0.0833333,0.331624,46.0014
268.001,0.0873431,0.348449,0,4.10399,4.2325,0.128592,298.453,40,0.00400973,0.0168249,180,0.0833333,0.331624,48.0014
270.001,0.0873431,0.348449,0,4.1044,4.23291,0.128588,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331624,50.0014
270.001,0.0873431,0.348449,0,4.1044,4.23291,0.128588,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331624,50.0014
270.002,0.0873431,0.348449,-1,4.19355,4.23353,0.128583,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331624,50.0015
272.002,0.0878986,0.350779,-1,4.19531,4.23526,0.128564,298.449,42,0.00456529,0.0191557,180,0.0833333,0.331624,50.0015
274.002,0.0884542,0.353111,-1,4.19635,4.2363,0.128555,298.452,44,0.00512084,0.021487,180,0.0833333,0.331624,50.0015
276.002,0.0890097,0.355442,-1,4.19722,4.23716,0.128546,298.455,46,0.0056764,0.0238188,180,0.0833333,0.331624,50.0015
278.002,0.0895653,0.357775,-1,4.19799,4.23792,0.128539,298.458,48,0.00623196,0.026151,180,0.0833333,0.331624,50.0015
280.002,0.0901208,0.360107,-1,4.19869,4.23862,0.128532,298.46,50,0.00678751,0.0284836,180,0.0833333,0.331624,50.0015
280.002,0.0901208,0.360107,-1,4.19869,4.23862,0.128532,298.46,50,0.00678751,0.0284836,180,0.0833333,0.331624,50.0015
280.002,0.0901208,0.360107,-1,4.19869,4.23862,0.128532,298.46,50,0.00678751,0.0284836,180,0.0833333,0.331624,50.0015
282.002,0.0906486,0.362322,-0.95,4.19632,4.23917,0.128526,298.462,52,0.00731529,0.0306983,180,0.0833333,0.331624,50.0015
284.002,0.0911711,0.364515,-0.9405,4.19631,4.23971,0.128521,298.464,54,0.00783779,0.0328909,180,0.0833333,0.331624,50.0015
286.002,0.0916884,0.366685,-0.931095,4.19628,4.24025,0.128516,298.466,56,0.00835506,0.0350615,180,0.0833333,0.331624,50.0015
288.002,0.0921953,0.368812,-0.912473,4.1961,4.24119,0.128511,298.467,58,0.00886199,0.0371886,180,0.0833333,0.331624,50.0015
290.002,0.0926921,0.370897,-0.894224,4.19586,4.24206,0.128506,298.468,60,0.00935878,0.0392731,180,0.0833333,0.331624,50.0015
290.002,0.0926921,0.370897,-0.894224,4.19586,4.24206,0.128506,298.468,60,0.00935878,0.0392731,180,0.0833333,0.331624,50.0015
290.002,0.0926921,0.370897,-0.894224,4.19586,4.24206,0.128506,298.468,60,0.00935878,0.0392731,180,0.0833333,0.331624,50.0015
292.002,0.0931839,0.372961,-0.885281,4.19616,4.24291,0.128501,298.469,62,0.00985061,0.0413369,180,0.0833333,0.331624,50.0015
294.002,0.0936659,0.374983,-0.867576,4.19582,4.24368,0.128497,298.47,64,0.0103326,0.0433592,180,0.0833333,0.331624,50.0015
296.002,0.0941431,0.376985,-0.8589,4.19603,4.24444,0.128493,298.471,66,0.0108098,0.0453614,180,0.0833333,0.331624,50.0015
298.002,0.0946155,0.378967,-0.850311,4.19621,4.24516,0.128489,298.471,68,0.0112822,0.0473437,180,0.0833333,0.331624,50.0015
300.002,0.0950832,0.38093,-0.841808,4.19636,4.24585,0.128486,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331624,50.0015
300.002,0.0950832,0.38093,-0.841808,4.19636,4.24585,0.128486,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331624,50.0015
300.002,0.0950832,0.38093,0,4.11638,4.24479,0.12849,298.471,70,0.0117498,0.0493062,180,0.0833333,0.331624,50.0016
302.002,0.0950832,0.38093,0,4.11467,4.24309,0.128502,298.464,70,0.0117498,0.0493062,180,0.0833333,0.331624,52.0016
304.002,0.0950832,0.38093,0,4.11407,4.24249,0.128504,298.456,70,0.0117498,0.0493062,180,0.0833333,0.331624,54.0016
306.002,0.0950832,0.38093,0,4.11371,4.24214,0.128506,298.448,70,0.0117498,0.0493062,180,0.0833333,0.331624,56.0016
308.002,0.0950832,0.38093,0,4.11345,4.24188,0.128508,298.441,70,0.0117498,0.0493062,180,0.0833333,0.331624,58.0016
310.002,0.0950832,0.38093,0,4.11325,4.24168,0.128509,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331624,60.0016
310.002,0.0950832,0.38093,0,4.11325,4.24168,0.128509,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331624,60.0016
310.002,0.0950832,0.38093,3,3.94617,4.23904,0.128526,298.434,70,0.0117498,0.0493062,180,0.0833333,0.331624,60.0017
312.002,0.0967498,0.3875,3,3.94203,4.23484,0.128576,298.451,70,0.0117498,0.0493062,182,0.085,0.338194,60.0017
314.002,0.0984165,0.394066,3,3.93985,4.23259,0.128593,298.468,70,0.0117498,0.0493062,184,0.0866667,0.34476,60.0017
316.002,0.100083,0.40063,3,3.9381,4.23078,0.128614,298.485,70,0.0117498,0.0493062,186,0.0883333,0.351324,60.0017
318.002,0.10175,0.407191,3,3.93656,4.22918,0.12863,298.501,70,0.0117498,0.0493062,188,0.09,0.357885,60.0017
320.002,0.103416,0.413749,3,3.93516,4.22772,0.128645,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364443,60.0017
320.002,0.103416,0.413749,3,3.93516,4.22772,0.128645,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364443,60.0017
