56.0005,0.0200671,0.079712,-0.362247,4.19588,4.28437,0.129907,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0770995,20.0005
58.0005,0.0202643,0.0805395,-0.355002,4.19586,4.28506,0.129904,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.19614,4.28568,0.129901,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.19614,4.28568,0.129901,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.19614,4.28568,0.129901,298.307,10,0.00101508,0.00425937,30,0.0194444,0.0770995,20.0005
62.0005,0.0206509,0.0821617,-0.344423,4.196,4.28624,0.129899,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0770995,20.0005
64.0005,0.0208384,0.0829485,-0.337534,4.19582,4.28675,0.129897,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0770995,20.0005
66.0005,0.021024,0.0837275,-0.334159,4.19596,4.28722,0.129895,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0770995,20.0005
68.0005,0.0212078,0.0844987,-0.330817,4.19606,4.28766,0.129894,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0770995,20.0005
70.0005,0.0213898,0.0852621,-0.327509,4.19614,4.28807,0.129892,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770995,20.0005
70.0005,0.0213898,0.0852621,-0.327509,4.19614,4.28807,0.129892,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770995,20.0005
70.0005,0.0213898,0.0852621,-0.327509,4.19614,4.28807,0.129892,298.293,20,0.00194533,0.00816268,30,0.0194444,0.0770995,20.0005
72.0005,0.0215681,0.0860103,-0.320959,4.19585,4.28844,0.129891,298.29,22,0.00212364,0.00891084,30,0.0194444,0.0770995,20.0005
74.0005,0.0217446,0.086751,-0.317749,4.19588,4.28879,0.129889,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0770995,20.0005
76.0005,0.0219194,0.0874843,-0.314572,4.1959,4.28913,0.129888,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770995,20.0005
78.0005,0.0220924,0.0882102,-0.311426,4.1959,4.28945,0.129887,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0770995,20.0005
80.0005,0.0222637,0.0889289,-0.308312,4.19588,4.28975,0.129886,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770995,20.0005
80.0005,0.0222637,0.0889289,-0.308312,4.19588,4.28975,0.129886,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770995,20.0005
80.0006,0.0222637,0.0889289,0,4.15956,4.2894,0.129887,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770995,20.0006
82.0006,0.0222637,0.0889289,0,4.15908,4.28892,0.129889,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0770995,22.0006
84.0006,0.0222637,0.0889289,0,4.15895,4.28879,0.129889,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0770995,24.0006
86.0006,0.0222637,0.0889289,0,4.15889,4.28874,0.12989,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0770995,26.0006
88.0006,0.0222637,0.0889289,0,4.15886,4.28871,0.12989,298.261,30,0.00281923,0.0118295,30,0.0194444,0.0770995,28.0006
90.0006,0.0222637,0.0889289,0,4.15885,4.2887,0.12989,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770995,30.0006
90.0006,0.0222637,0.0889289,0,4.15885,4.2887,0.12989,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770995,30.0006
90.0007,0.0222637,0.0889289,3,3.98985,4.28525,0.129902,298.257,30,0.00281923,0.0118295,30,0.0194444,0.0770995,30.0007
92.0007,0.0239303,0.0955663,3,3.98242,4.27773,0.129937,298.278,30,0.00281923,0.0118295,32,0.0211111,0.0837368,30.0007
94.0007,0.025597,0.102197,3,3.97849,4.27372,0.12995,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903677,30.0007
96.0007,0.0272637,0.108822,3,3.97523,4.27038,0.129964,298.319,30,0.00281923,0.0118295,36,0.0244444,0.096993,30.0007
98.0007,0.0289303,0.115443,3,3.9721,4.26717,0.129976,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103613,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26424,0.129986,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26424,0.129986,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26424,0.129986,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110229,30.0007
102.001,0.0308543,0.123138,-0.463125,4.19612,4.27526,0.129942,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110229,30.0007
104.001,0.0310987,0.124163,-0.439969,4.19633,4.27755,0.129938,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110229,30.0007
106.001,0.0313334,0.125148,-0.42237,4.1962,4.27903,0.129931,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110229,30.0007
108.001,0.031561,0.126103,-0.409699,4.19617,4.28018,0.129927,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19595,4.28112,0.129923,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19595,4.28112,0.129923,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,3,3.98217,4.27723,0.129936,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110229,30.0008
112.001,0.0334484,0.133653,3,3.9743,4.26928,0.129973,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116852,30.0008
114.001,0.0351151,0.14027,3,3.97006,4.26496,0.129984,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123469,30.0008
116.001,0.0367818,0.146881,3,3.96673,4.26156,0.129998,298.402,40,0.00400399,0.0168009,46,0.0327778,0.13008,30.0008
118.001,0.0384484,0.153488,3,3.9638,4.25855,0.130009,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136687,30.0008
120.001,0.0401151,0.16009,3,3.96113,4.25581,0.130019,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,3,3.96113,4.25581,0.130019,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,1,4.0397,4.25842,0.130011,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162336,1,4.04275,4.26148,0.129997,298.434,40,0.00400399,0.0168009,52,0.0366667,0.145535,30.0009
124.001,0.0412262,0.164582,1,4.04333,4.26208,0.129998,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147781,30.0009
126.001,0.0417818,0.166828,1,4.04344,4.2622,0.129997,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150027,30.0009
128.001,0.0423373,0.169074,1,4.04337,4.26215,0.129998,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171321,1,4.04318,4.26198,0.129998,298.416,40,0.00400399,0.0168009,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04293,4.26174,0.13,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156766,30.0009
134.001,0.044004,0.175813,1,4.04262,4.26144,0.130001,298.408,40,0.00400399,0.0168009,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178058,1,4.04227,4.26111,0.130002,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161257,30.0009
138.001,0.0451151,0.180304,1,4.04189,4.26074,0.130004,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.182549,1,4.04149,4.26036,0.130006,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04107,4.25995,0.130007,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187039,1,4.04064,4.25954,0.130009,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170238,30.0009
146.001,0.0473373,0.189284,1,4.0402,4.25911,0.130011,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191528,1,4.03975,4.25868,0.130013,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.0393,4.25823,0.130015,298.378,40,0.00400399,0.0168009,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196016,1,4.03884,4.25778,0.130016,298.374,40,0.00400399,0.0168009,82,0.045,0.179215,30.0009
154.001,0.0495595,0.198259,1,4.03837,4.25733,0.130018,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181458,30.0009
156.001,0.0501151,0.200503,1,4.0379,4.25687,0.13002,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03743,4.25641,0.130022,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204988,1,4.03695,4.25594,0.130024,298.361,40,0.00400399,0.0168009,90,0.0472222,0.188187,30.0009
162.001,0.0517818,0.207231,1,4.03647,4.25548,0.130026,298.357,40,0.00400399,0.0168009,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03599,4.25501,0.130028,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.03551,4.25453,0.13003,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213957,1,4.03502,4.25406,0.130032,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216198,1,4.03454,4.25358,0.130034,298.345,40,0.00400399,0.0168009,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03405,4.25311,0.130036,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.03356,4.25263,0.130038,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.222921,1,4.03307,4.25215,0.13004,298.336,40,0.00400399,0.0168009,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225161,1,4.03258,4.25167,0.130042,298.333,40,0.00400399,0.0168009,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.03209,4.25119,0.130044,298.33,40,0.00400399,0.0168009,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.229641,1,4.03159,4.25071,0.130046,298.328,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.23188,1,4.0311,4.25022,0.130048,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.03061,4.24974,0.13005,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236358,1,4.03012,4.24925,0.130052,298.32,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238597,1,4.02962,4.24877,0.130054,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240836,1,4.02913,4.24828,0.130056,298.315,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02863,4.2478,0.130058,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245311,1,4.02814,4.24731,0.13006,298.31,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.247549,1,4.02764,4.24682,0.130062,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02715,4.24634,0.130064,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02665,4.24585,0.130066,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.25426,1,4.02615,4.24536,0.130068,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256497,1,4.02566,4.24487,0.13007,298.298,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02516,4.24439,0.130072,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02467,4.2439,0.130074,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263204,1,4.02417,4.24341,0.130076,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02367,4.24292,0.130078,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02318,4.24243,0.13008,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02268,4.24194,0.130082,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02218,4.24145,0.130084,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02218,4.24145,0.130084,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.1127,4.24273,0.13008,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11506,4.24508,0.130071,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11608,4.2461,0.130069,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11681,4.24683,0.130066,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.1174,4.24742,0.130064,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.1179,4.24792,0.130062,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.1179,4.24792,0.130062,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02728,4.24664,0.130066,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02486,4.24422,0.130077,298.259,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276616,1,4.02372,4.24308,0.13008,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02282,4.24219,0.130083,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02203,4.24141,0.130087,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02131,4.24069,0.130089,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02131,4.24069,0.130089,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89474,4.2379,0.130105,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294122,5,3.88913,4.23208,0.130155,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304917,5,3.88609,4.22883,0.130174,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288116,40.0012
246.001,0.079004,0.315705,5,3.88364,4.22618,0.130195,298.414,40,0.00400399,0.0168009,166,0.075,0.298904,40.0012
248.001,0.0817818,0.326488,5,3.88202,4.22436,0.130212,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309687,40.0012
250.001,0.0845595,0.337269,5,3.88104,4.22319,0.130227,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320468,40.0012
250.001,0.0845595,0.337269,5,3.88104,4.22319,0.130227,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320468,40.0012
250.001,0.0845595,0.337269,1,4.00613,4.22455,0.130213,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320468,40.0013
252.001,0.0851151,0.339496,1,4.00914,4.22758,0.130183,298.51,40,0.00400399,0.0168009,172,0.0811111,0.322695,40.0013
254.001,0.0856707,0.341724,1,4.01009,4.22855,0.130182,298.504,40,0.00400399,0.0168009,174,0.0816667,0.324923,40.0013
256.001,0.0862262,0.343952,1,4.01056,4.22905,0.130177,298.498,40,0.00400399,0.0168009,176,0.0822222,0.327151,40.0013
258.001,0.0867818,0.34618,1,4.01084,4.22935,0.130175,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329379,40.0013
260.001,0.0873373,0.348409,1,4.011,4.22953,0.130174,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331608,40.0013
260.001,0.0873373,0.348409,1,4.011,4.22953,0.130174,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331608,40.0013
260.001,0.0873373,0.348409,0,4.10006,4.23014,0.13017,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331608,40.0014
262.001,0.0873373,0.348409,0,4.10155,4.23162,0.130158,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331608,42.0014
264.001,0.0873373,0.348409,0,4.10231,4.23238,0.130154,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331608,44.0014
266.001,0.0873373,0.348409,0,4.10289,4.23296,0.13015,298.463,40,0.00400399,0.0168009,180,0.0833333,0.331608,46.0014
268.001,0.0873373,0.348409,0,4.10337,4.23344,0.130147,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331608,48.0014
270.001,0.0873373,0.348409,0,4.10378,4.23384,0.130144,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331608,50.0014
270.001,0.0873373,0.348409,0,4.10378,4.23384,0.130144,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331608,50.0014
270.002,0.0873373,0.348409,-1,4.19302,4.23447,0.13014,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331608,50.0015
272.002,0.0878929,0.350739,-1,4.19477,4.23619,0.130126,298.45,42,0.00455954,0.0191313,180,0.0833333,0.331608,50.0015
274.002,0.0884484,0.35307,-1,4.19582,4.23723,0.13012,298.453,44,0.0051151,0.0214623,180,0.0833333,0.331608,50.0015
276.002,0.089004,0.355402,-1,4.19668,4.23809,0.130114,298.456,46,0.00567066,0.0237938,180,0.0833333,0.331608,50.0015
278.002,0.0895595,0.357734,-1,4.19745,4.23886,0.130108,298.459,48,0.00622621,0.0261257,180,0.0833333,0.331608,50.0015
280.002,0.0901151,0.360066,-1,4.19815,4.23956,0.130103,298.462,50,0.00678177,0.028458,180,0.0833333,0.331608,50.0015
280.002,0.0901151,0.360066,-1,4.19815,4.23956,0.130103,298.462,50,0.00678177,0.028458,180,0.0833333,0.331608,50.0015
280.002,0.0901151,0.360066,-1,4.19815,4.23956,0.130103,298.462,50,0.00678177,0.028458,180,0.0833333,0.331608,50.0015
282.002,0.0906484,0.362304,-0.96,4.19638,4.24012,0.130099,298.464,52,0.0073151,0.0306961,180,0.0833333,0.331608,50.0015
284.002,0.0911711,0.364497,-0.9408,4.19626,4.24114,0.130096,298.466,54,0.00783777,0.0328894,180,0.0833333,0.331608,50.0015
286.002,0.0916833,0.366646,-0.921984,4.19614,4.24215,0.130092,298.467,56,0.00834998,0.0350387,180,0.0833333,0.331608,50.0015
288.002,0.0921853,0.368753,-0.903544,4.19595,4.24308,0.130089,298.469,58,0.00885195,0.0371449,180,0.0833333,0.331608,50.0015
290.002,0.0926822,0.370838,-0.894509,4.19629,4.24398,0.130086,298.47,60,0.0093489,0.0392303,180,0.0833333,0.331608,50.0015
290.002,0.0926822,0.370838,-0.894509,4.19629,4.24398,0.130086,298.47,60,0.0093489,0.0392303,180,0.0833333,0.331608,50.0015
290.002,0.0926822,0.370838,-0.894509,4.19629,4.24398,0.130086,298.47,60,0.0093489,0.0392303,180,0.0833333,0.331608,50.0015
292.002,0.0931692,0.372882,-0.876619,4.196,4.2448,0.130083,298.47,62,0.00983591,0.0412738,180,0.0833333,0.331608,50.0015
294.002,0.0936514,0.374905,-0.867853,4.19624,4.24559,0.13008,298.471,64,0.010318,0.0432969,180,0.0833333,0.331608,50.0015
296.002,0.0941239,0.376887,-0.850495,4.19587,4.24631,0.130078,298.472,66,0.0107905,0.0452795,180,0.0833333,0.331608,50.0015
298.002,0.0945917,0.37885,-0.841991,4.19604,4.24702,0.130075,298.472,68,0.0112583,0.0472423,180,0.0833333,0.331608,50.0015
300.002,0.0950547,0.380793,-0.833571,4.19618,4.24771,0.130073,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331608,50.0015
300.002,0.0950547,0.380793,-0.833571,4.19618,4.24771,0.130073,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331608,50.0015
300.002,0.0950547,0.380793,0,4.11666,4.24666,0.130076,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331608,50.0016
302.002,0.0950547,0.380793,0,4.11497,4.24497,0.130083,298.464,70,0.0117214,0.0491855,180,0.0833333,0.331608,52.0016
304.002,0.0950547,0.380793,0,4.11438,4.24438,0.130084,298.456,70,0.0117214,0.0491855,180,0.0833333,0.331608,54.0016
306.002,0.0950547,0.380793,0,4.11402,4.24403,0.130086,298.449,70,0.0117214,0.0491855,180,0.0833333,0.331608,56.0016
308.002,0.0950547,0.380793,0,4.11376,4.24377,0.130087,298.441,70,0.0117214,0.0491855,180,0.0833333,0.331608,58.0016
310.002,0.0950547,0.380793,0,4.11357,4.24358,0.130088,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331608,60.0016
310.002,0.0950547,0.380793,0,4.11357,4.24358,0.130088,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331608,60.0016
310.002,0.0950547,0.380793,3,3.94526,4.23996,0.130099,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331608,60.0017
312.002,0.0967214,0.387362,3,3.94113,4.23576,0.130135,298.452,70,0.0117214,0.0491855,182,0.085,0.338176,60.0017
314.002,0.0983881,0.393927,3,3.93895,4.23351,0.130148,298.469,70,0.0117214,0.0491855,184,0.0866667,0.344741,60.0017
316.002,0.100055,0.400489,3,3.93721,4.2317,0.130163,298.486,70,0.0117214,0.0491855,186,0.0883333,0.351303,60.0017
318.002,0.101721,0.407048,3,3.93567,4.2301,0.130175,298.502,70,0.0117214,0.0491855,188,0.09,0.357863,60.0017
320.002,0.103388,0.413605,3,3.93428,4.22864,0.130186,298.518,70,0.0117214,0.0491855,190,0.0916667,0.36442,60.0017
320.002,0.103388,0.413605,3,3.93428,4.22864,0.130186,298.518,70,0.0117214,0.0491855,190,0.0916667,0.36442,60.0017
