2262,1.09958,4.27666,1.75,3.7342,4.01302,0.157259,298.711,0,0,0,2262,1.09958,4.27666,0.000101
2264,1.10056,4.28029,1.75,3.7339,4.01279,0.157323,298.711,0,0,0,2264,1.10056,4.28029,0.000101
2266,1.10153,4.28392,1.75,3.73361,4.01256,0.157386,298.711,0,0,0,2266,1.10153,4.28392,0.000101
2268,1.1025,4.28755,1.75,3.73331,4.01232,0.15745,298.711,0,0,0,2268,1.1025,4.28755,0.000101
2270,1.10347,4.29117,1.75,3.73301,4.01209,0.157513,298.711,0,0,0,2270,1.10347,4.29117,0.000101
2272,1.10444,4.2948,1.75,3.73271,4.01185,0.157577,298.711,0,0,0,2272,1.10444,4.2948,0.000101
2274,1.10542,4.29843,1.75,3.73241,4.01162,0.15764,298.711,0,0,0,2274,1.10542,4.29843,0.000101
2276,1.10639,4.30206,1.75,3.73211,4.01139,0.157703,298.711,0,0,0,2276,1.10639,4.30206,0.000101
2278,1.10736,4.30569,1.75,3.73181,4.01115,0.157767,298.711,0,0,0,2278,1.10736,4.30569,0.000101
2280,1.10833,4.30932,1.75,3.73152,4.01092,0.15783,298.711,0,0,0,2280,1.10833,4.30932,0.000101
2282,1.10931,4.31294,1.75,3.73122,4.01069,0.157893,298.711,0,0,0,2282,1.10931,4.31294,0.000101
2284,1.11028,4.31657,1.75,3.73092,4.01045,0.157956,298.711,0,0,0,2284,1.11028,4.31657,0.000101
2286,1.11125,4.3202,1.75,3.73062,4.01022,0.15802,298.711,0,0,0,2286,1.11125,4.3202,0.000101
2288,1.11222,4.32383,1.75,3.73032,4.00998,0.158083,298.711,0,0,0,2288,1.11222,4.32383,0.000101
2290,1.11319,4.32745,1.75,3.73001,4.00974,0.158146,298.711,0,0,0,2290,1.11319,4.32745,0.000101
2292,1.11417,4.33108,1.75,3.72971,4.0095,0.158209,298.711,0,0,0,2292,1.11417,4.33108,0.000101
2294,1.11514,4.3347,1.75,3.7294,4.00926,0.158273,298.711,0,0,0,2294,1.11514,4.3347,0.000101
2296,1.11611,4.33833,1.75,3.72909,4.00902,0.158336,298.711,0,0,0,2296,1.11611,4.33833,0.000101
2298,1.11708,4.34195,1.75,3.72879,4.00877,0.158399,298.711,0,0,0,2298,1.11708,4.34195,0.000101
2300,1.11806,4.34558,1.75,3.72848,4.00853,0.158462,298.711,0,0,0,2300,1.11806,4.34558,0.000101
2302,1.11903,4.3492,1.75,3.72817,4.00829,0.158526,298.711,0,0,0,2302,1.11903,4.3492,0.000101
2304,1.12,4.35283,1.75,3.72787,4.00805,0.158589,298.711,0,0,0,2304,1.12,4.35283,0.000101
2306,1.12097,4.35645,1.75,3.72756,4.00781,0.158652,298.711,0,0,0,2306,1.12097,4.35645,0.000101
2308,1.12194,4.36008,1.75,3.72725,4.00756,0.158716,298.711,0,0,0,2308,1.12194,4.36008,0.000101
2310,1.12292,4.3637,1.75,3.72695,4.00732,0.158779,298.711,0,0,0,2310,1.12292,4.3637,0.000101
2312,1.12389,4.36732,1.75,3.72664,4.00708,0.158842,298.711,0,0,0,2312,1.12389,4.36732,0.000101
2314,1.12486,4.37095,1.75,3.72633,4.00684,0.158905,298.711,0,0,0,2314,1.12486,4.37095,0.000101
2316,1.12583,4.37457,1.75,3.72603,4.0066,0.158969,298.711,0,0,0,2316,1.12583,4.37457,0.000101
2318,1.12681,4.37819,1.75,3.72572,4.00635,0.159032,298.711,0,0,0,2318,1.12681,4.37819,0.000101
2320,1.12778,4.38181,1.75,3.72541,4.00611,0.159095,298.711,0,0,0,2320,1.12778,4.38181,0.000101
2322,1.12875,4.38543,1.75,3.72511,4.00587,0.159158,298.711,0,0,0,2322,1.12875,4.38543,0.000101
2324,1.12972,4.38906,1.75,3.7248,4.00563,0.159222,298.711,0,0,0,2324,1.12972,4.38906,0.000101
2326,1.13069,4.39268,1.75,3.72449,4.00539,0.159285,298.711,0,0,0,2326,1.13069,4.39268,0.000101
2328,1.13167,4.3963,1.75,3.72419,4.00514,0.159348,298.711,0,0,0,2328,1.13167,4.3963,0.000101
2330,1.13264,4.39992,1.75,3.72388,4.0049,0.159411,298.711,0,0,0,2330,1.13264,4.39992,0.000101
2332,1.13361,4.40354,1.75,3.72357,4.00466,0.159475,298.711,0,0,0,2332,1.13361,4.40354,0.000101
2334,1.13458,4.40716,1.75,3.72327,4.00442,0.159538,298.711,0,0,0,2334,1.13458,4.40716,0.000101
2336,1.13556,4.41078,1.75,3.72296,4.00417,0.159601,298.711,0,0,0,2336,1.13556,4.41078,0.000101
2338,1.13653,4.4144,1.75,3.72265,4.00393,0.159664,298.711,0,0,0,2338,1.13653,4.4144,0.000101
2340,1.1375,4.41802,1.75,3.72235,4.00369,0.159728,298.711,0,0,0,2340,1.1375,4.41802,0.000101
2342,1.13847,4.42163,1.75,3.72204,4.00345,0.159791,298.711,0,0,0,2342,1.13847,4.42163,0.000101
2344,1.13944,4.42525,1.75,3.72173,4.00321,0.159853,298.711,0,0,0,2344,1.13944,4.42525,0.000101
2346,1.14042,4.42887,1.75,3.72144,4.00296,0.159903,298.711,0,0,0,2346,1.14042,4.42887,0.000101
2348,1.14139,4.43249,1.75,3.72115,4.00272,0.159952,298.711,0,0,0,2348,1.14139,4.43249,0.000101
2350,1.14236,4.43611,1.75,3.72085,4.00248,0.160002,298.711,0,0,0,2350,1.14236,4.43611,0.000101
2352,1.14333,4.43972,1.75,3.72056,4.00224,0.160051,298.711,0,0,0,2352,1.14333,4.43972,0.000101
2354,1.14431,4.44334,1.75,3.72027,4.002,0.160101,298.711,0,0,0,2354,1.14431,4.44334,0.000101
2356,1.14528,4.44696,1.75,3.71997,4.00175,0.16015,298.711,0,0,0,2356,1.14528,4.44696,0.000101
2358,1.14625,4.45057,1.75,3.71968,4.00151,0.1602,298.711,0,0,0,2358,1.14625,4.45057,0.000101
2360,1.14722,4.45419,1.75,3.71939,4.00127,0.160249,298.711,0,0,0,2360,1.14722,4.45419,0.000101
2362,1.14819,4.4578,1.75,3.71908,4.00102,0.160299,298.711,0,0,0,2362,1.14819,4.4578,0.000101
2364,1.14917,4.46142,1.75,3.71878,4.00076,0.160348,298.711,0,0,0,2364,1.14917,4.46142,0.000101
2366,1.15014,4.46504,1.75,3.71847,4.00051,0.160398,298.711,0,0,0,2366,1.15014,4.46504,0.000101
2368,1.15111,4.46865,1.75,3.71816,4.00025,0.160447,298.711,0,0,0,2368,1.15111,4.46865,0.000101
2370,1.15208,4.47226,1.75,3.71786,4,0.160497,298.711,0,0,0,2370,1.15208,4.47226,0.000101
2372,1.15306,4.47588,1.75,3.71755,3.99974,0.160546,298.711,0,0,0,2372,1.15306,4.47588,0.000101
2374,1.15403,4.47949,1.75,3.71724,3.99948,0.160596,298.711,0,0,0,2374,1.15403,4.47949,0.000101
2376,1.155,4.48311,1.75,3.71694,3.99923,0.160645,298.711,0,0,0,2376,1.155,4.48311,0.000101
2378,1.15597,4.48672,1.75,3.71663,3.99897,0.160695,298.711,0,0,0,2378,1.15597,4.48672,0.000101
2380,1.15694,4.49033,1.75,3.71632,3.99872,0.160744,298.711,0,0,0,2380,1.15694,4.49033,0.000101
2382,1.15792,4.49395,1.75,3.71602,3.99846,0.160794,298.711,0,0,0,2382,1.15792,4.49395,0.000101
2384,1.15889,4.49756,1.75,3.71571,3.9982,0.160843,298.711,0,0,0,2384,1.15889,4.49756,0.000101
2386,1.15986,4.50117,1.75,3.7154,3.99795,0.160893,298.712,0,0,0,2386,1.15986,4.50117,0.000101
2388,1.16083,4.50478,1.75,3.71509,3.99769,0.160942,298.712,0,0,0,2388,1.16083,4.50478,0.000101
2390,1.16181,4.50839,1.75,3.71479,3.99744,0.160992,298.712,0,0,0,2390,1.16181,4.50839,0.000101
2392,1.16278,4.51201,1.75,3.71448,3.99718,0.161041,298.712,0,0,0,2392,1.16278,4.51201,0.000101
2394,1.16375,4.51562,1.75,3.71417,3.99693,0.161091,298.712,0,0,0,2394,1.16375,4.51562,0.000101
2396,1.16472,4.51923,1.75,3.71387,3.99667,0.16114,298.712,0,0,0,2396,1.16472,4.51923,0.000101
2398,1.16569,4.52284,1.75,3.71356,3.99641,0.16119,298.712,0,0,0,2398,1.16569,4.52284,0.000101
2400,1.16667,4.52645,1.75,3.71325,3.99616,0.161239,298.712,0,0,0,2400,1.16667,4.52645,0.000101
2402,1.16764,4.53006,1.75,3.71295,3.9959,0.161289,298.712,0,0,0,2402,1.16764,4.53006,0.000101
2404,1.16861,4.53367,1.75,3.71264,3.99565,0.161338,298.712,0,0,0,2404,1.16861,4.53367,0.000101
2406,1.16958,4.53728,1.75,3.71233,3.99539,0.161388,298.712,0,0,0,2406,1.16958,4.53728,0.000101
2408,1.17056,4.54089,1.75,3.71202,3.99513,0.161437,298.712,0,0,0,2408,1.17056,4.54089,0.000101
2410,1.17153,4.54449,1.75,3.71172,3.99488,0.161487,298.712,0,0,0,2410,1.17153,4.54449,0.000101
2412,1.1725,4.5481,1.75,3.71141,3.99462,0.161536,298.712,0,0,0,2412,1.1725,4.5481,0.000101
2414,1.17347,4.55171,1.75,3.7111,3.99437,0.161586,298.712,0,0,0,2414,1.17347,4.55171,0.000101
2416,1.17444,4.55532,1.75,3.7108,3.99411,0.161635,298.712,0,0,0,2416,1.17444,4.55532,0.000101
2418,1.17542,4.55893,1.75,3.71049,3.99386,0.161683,298.712,0,0,0,2418,1.17542,4.55893,0.000101
2420,1.17639,4.56253,1.75,3.71019,3.9936,0.161729,298.712,0,0,0,2420,1.17639,4.56253,0.000101
2422,1.17736,4.56614,1.75,3.70988,3.99334,0.161775,298.712,0,0,0,2422,1.17736,4.56614,0.000101
2424,1.17833,4.56975,1.75,3.70958,3.99309,0.161821,298.712,0,0,0,2424,1.17833,4.56975,0.000101
2426,1.17931,4.57335,1.75,3.70928,3.99283,0.161867,298.712,0,0,0,2426,1.17931,4.57335,0.000101
2428,1.18028,4.57696,1.75,3.70897,3.99258,0.161914,298.712,0,0,0,2428,1.18028,4.57696,0.000101
2430,1.18125,4.58056,1.75,3.70867,3.99232,0.16196,298.712,0,0,0,2430,1.18125,4.58056,0.000101
2432,1.18222,4.58417,1.75,3.70837,3.99207,0.162006,298.712,0,0,0,2432,1.18222,4.58417,0.000101
2434,1.18319,4.58777,1.75,3.70806,3.99181,0.162052,298.712,0,0,0,2434,1.18319,4.58777,0.000101
2436,1.18417,4.59138,1.75,3.70775,3.99154,0.162098,298.712,0,0,0,2436,1.18417,4.59138,0.000101
2438,1.18514,4.59498,1.75,3.70744,3.99128,0.162145,298.712,0,0,0,2438,1.18514,4.59498,0.000101
2440,1.18611,4.59859,1.75,3.70712,3.99101,0.162191,298.712,0,0,0,2440,1.18611,4.59859,0.000101
2442,1.18708,4.60219,1.75,3.70681,3.99075,0.162237,298.712,0,0,0,2442,1.18708,4.60219,0.000101
2444,1.18806,4.60579,1.75,3.7065,3.99049,0.162283,298.712,0,0,0,2444,1.18806,4.60579,0.000101
2446,1.18903,4.6094,1.75,3.70619,3.99022,0.16233,298.712,0,0,0,2446,1.18903,4.6094,0.000101
2448,1.19,4.613,1.75,3.70587,3.98996,0.162376,298.712,0,0,0,2448,1.19,4.613,0.000101
2450,1.19097,4.6166,1.75,3.70556,3.98969,0.162422,298.712,0,0,0,2450,1.19097,4.6166,0.000101
2452,1.19194,4.62021,1.75,3.70525,3.98943,0.162468,298.712,0,0,0,2452,1.19194,4.62021,0.000101
2454,1.19292,4.62381,1.75,3.70494,3.98917,0.162514,298.712,0,0,0,2454,1.19292,4.62381,0.000101
2456,1.19389,4.62741,1.75,3.70463,3.9889,0.162561,298.712,0,0,0,2456,1.19389,4.62741,0.000101
2458,1.19486,4.63101,1.75,3.70431,3.98864,0.162607,298.712,0,0,0,2458,1.19486,4.63101,0.000101
2460,1.19583,4.63461,1.75,3.704,3.98837,0.162653,298.712,0,0,0,2460,1.19583,4.63461,0.000101
2462,1.19681,4.63821,1.75,3.70369,3.98811,0.162699,298.712,0,0,0,2462,1.19681,4.63821,0.000101
2464,1.19778,4.64181,1.75,3.70338,3.98785,0.162745,298.712,0,0,0,2464,1.19778,4.64181,0.000101
2466,1.19875,4.64541,1.75,3.70307,3.98758,0.162792,298.712,0,0,0,2466,1.19875,4.64541,0.000101
2468,1.19972,4.64901,1.75,3.70275,3.98732,0.162838,298.712,0,0,0,2468,1.19972,4.64901,0.000101
2470,1.20069,4.65261,1.75,3.70244,3.98705,0.162884,298.712,0,0,0,2470,1.20069,4.65261,0.000101
2472,1.20167,4.65621,1.75,3.70213,3.98679,0.16293,298.712,0,0,0,2472,1.20167,4.65621,0.000101
2474,1.20264,4.65981,1.75,3.70182,3.98653,0.162976,298.712,0,0,0,2474,1.20264,4.65981,0.000101
2476,1.20361,4.66341,1.75,3.70151,3.98626,0.163023,298.712,0,0,0,2476,1.20361,4.66341,0.000101
2478,1.20458,4.66701,1.75,3.70119,3.986,0.163069,298.712,0,0,0,2478,1.20458,4.66701,0.000101
2480,1.20556,4.67061,1.75,3.70088,3.98573,0.163115,298.712,0,0,0,2480,1.20556,4.67061,0.000101
2482,1.20653,4.6742,1.75,3.70057,3.98547,0.163161,298.712,0,0,0,2482,1.20653,4.6742,0.000101
2484,1.2075,4.6778,1.75,3.70026,3.98521,0.163207,298.712,0,0,0,2484,1.2075,4.6778,0.000101
2486,1.20847,4.6814,1.75,3.69994,3.98494,0.163254,298.712,0,0,0,2486,1.20847,4.6814,0.000101
2488,1.20944,4.685,1.75,3.69963,3.98468,0.1633,298.712,0,0,0,2488,1.20944,4.685,0.000101
2490,1.21042,4.68859,1.75,3.69932,3.98441,0.163346,298.712,0,0,0,2490,1.21042,4.68859,0.000101
2492,1.21139,4.69219,1.75,3.69901,3.98415,0.163391,298.712,0,0,0,2492,1.21139,4.69219,0.000101
2494,1.21236,4.69578,1.75,3.6987,3.98388,0.163436,298.712,0,0,0,2494,1.21236,4.69578,0.000101
2496,1.21333,4.69938,1.75,3.69839,3.98362,0.163481,298.712,0,0,0,2496,1.21333,4.69938,0.000101
2498,1.21431,4.70298,1.75,3.69808,3.98336,0.163526,298.712,0,0,0,2498,1.21431,4.70298,0.000101
2500,1.21528,4.70657,1.75,3.69777,3.98309,0.163571,298.712,0,0,0,2500,1.21528,4.70657,0.000101
2502,1.21625,4.71017,1.75,3.69745,3.98283,0.163616,298.712,0,0,0,2502,1.21625,4.71017,0.000101
2504,1.21722,4.71376,1.75,3.69714,3.98256,0.163661,298.712,0,0,0,2504,1.21722,4.71376,0.000101
2506,1.21819,4.71735,1.75,3.69683,3.9823,0.163706,298.712,0,0,0,2506,1.21819,4.71735,0.000101
2508,1.21917,4.72095,1.75,3.6965,3.98202,0.163752,298.712,0,0,0,2508,1.21917,4.72095,0.000101
2510,1.22014,4.72454,1.75,3.69617,3.98173,0.163797,298.712,0,0,0,2510,1.22014,4.72454,0.000101
2512,1.22111,4.72813,1.75,3.69584,3.98145,0.163842,298.712,0,0,0,2512,1.22111,4.72813,0.000101
2514,1.22208,4.73173,1.75,3.69551,3.98117,0.163887,298.712,0,0,0,2514,1.22208,4.73173,0.000101
2516,1.22306,4.73532,1.75,3.69518,3.98088,0.163932,298.712,0,0,0,2516,1.22306,4.73532,0.000101
2518,1.22403,4.73891,1.75,3.69485,3.9806,0.163977,298.712,0,0,0,2518,1.22403,4.73891,0.000101
2520,1.225,4.7425,1.75,3.69452,3.98032,0.164022,298.712,0,0,0,2520,1.225,4.7425,0.000101
2522,1.22597,4.7461,1.75,3.69419,3.98003,0.164067,298.712,0,0,0,2522,1.22597,4.7461,0.000101
2524,1.22694,4.74969,1.75,3.69386,3.97975,0.164112,298.712,0,0,0,2524,1.22694,4.74969,0.000101
2526,1.22792,4.75328,1.75,3.69353,3.97947,0.164158,298.712,0,0,0,2526,1.22792,4.75328,0.000101
2528,1.22889,4.75687,1.75,3.6932,3.97918,0.164203,298.712,0,0,0,2528,1.22889,4.75687,0.000101
2530,1.22986,4.76046,1.75,3.69287,3.9789,0.164248,298.712,0,0,0,2530,1.22986,4.76046,0.000101
2532,1.23083,4.76405,1.75,3.69254,3.97862,0.164293,298.712,0,0,0,2532,1.23083,4.76405,0.000101
2534,1.23181,4.76764,1.75,3.69221,3.97833,0.164338,298.712,0,0,0,2534,1.23181,4.76764,0.000101
2536,1.23278,4.77123,1.75,3.69188,3.97805,0.164383,298.712,0,0,0,2536,1.23278,4.77123,0.000101
2538,1.23375,4.77482,1.75,3.69155,3.97777,0.164428,298.712,0,0,0,2538,1.23375,4.77482,0.000101
2540,1.23472,4.77841,1.75,3.69122,3.97748,0.164473,298.712,0,0,0,2540,1.23472,4.77841,0.000101
2542,1.23569,4.78199,1.75,3.69089,3.9772,0.164518,298.712,0,0,0,2542,1.23569,4.78199,0.000101
2544,1.23667,4.78558,1.75,3.69055,3.97692,0.164563,298.713,0,0,0,2544,1.23667,4.78558,0.000101
2546,1.23764,4.78917,1.75,3.69022,3.97663,0.164609,298.713,0,0,0,2546,1.23764,4.78917,0.000101
2548,1.23861,4.79276,1.75,3.68989,3.97635,0.164654,298.713,0,0,0,2548,1.23861,4.79276,0.000101
2550,1.23958,4.79634,1.75,3.68956,3.97607,0.164699,298.713,0,0,0,2550,1.23958,4.79634,0.000101
2552,1.24056,4.79993,1.75,3.68923,3.97578,0.164744,298.713,0,0,0,2552,1.24056,4.79993,0.000101
2554,1.24153,4.80352,1.75,3.6889,3.9755,0.164789,298.713,0,0,0,2554,1.24153,4.80352,0.000101
2556,1.2425,4.8071,1.75,3.68857,3.97522,0.164834,298.713,0,0,0,2556,1.2425,4.8071,0.000101
2558,1.24347,4.81069,1.75,3.68824,3.97493,0.164879,298.713,0,0,0,2558,1.24347,4.81069,0.000101
2560,1.24444,4.81427,1.75,3.68791,3.97465,0.164924,298.713,0,0,0,2560,1.24444,4.81427,0.000101
2562,1.24542,4.81786,1.75,3.68758,3.97437,0.164969,298.713,0,0,0,2562,1.24542,4.81786,0.000101
2564,1.24639,4.82144,1.75,3.68726,3.97408,0.165007,298.713,0,0,0,2564,1.24639,4.82144,0.000101
2566,1.24736,4.82503,1.75,3.68693,3.9738,0.165045,298.713,0,0,0,2566,1.24736,4.82503,0.000101
2568,1.24833,4.82861,1.75,3.68661,3.97352,0.165083,298.713,0,0,0,2568,1.24833,4.82861,0.000101
2570,1.24931,4.8322,1.75,3.68629,3.97323,0.165121,298.713,0,0,0,2570,1.24931,4.8322,0.000101
2572,1.25028,4.83578,1.75,3.68596,3.97295,0.165159,298.713,0,0,0,2572,1.25028,4.83578,0.000101
2574,1.25125,4.83936,1.75,3.68564,3.97267,0.165197,298.713,0,0,0,2574,1.25125,4.83936,0.000101
2576,1.25222,4.84295,1.75,3.68532,3.97238,0.165235,298.713,0,0,0,2576,1.25222,4.84295,0.000101
2578,1.25319,4.84653,1.75,3.68499,3.9721,0.165273,298.713,0,0,0,2578,1.25319,4.84653,0.000101
2580,1.25417,4.85011,1.75,3.68465,3.9718,0.165311,298.713,0,0,0,2580,1.25417,4.85011,0.000101
2582,1.25514,4.85369,1.75,3.6843,3.97149,0.165348,298.713,0,0,0,2582,1.25514,4.85369,0.000101
2584,1.25611,4.85728,1.75,3.68394,3.97117,0.165386,298.713,0,0,0,2584,1.25611,4.85728,0.000101
2586,1.25708,4.86086,1.75,3.68359,3.97086,0.165424,298.713,0,0,0,2586,1.25708,4.86086,0.000101
2588,1.25806,4.86444,1.75,3.68324,3.97054,0.165462,298.713,0,0,0,2588,1.25806,4.86444,0.000101
2590,1.25903,4.86802,1.75,3.68288,3.97023,0.1655,298.713,0,0,0,2590,1.25903,4.86802,0.000101
2592,1.26,4.8716,1.75,3.68253,3.96992,0.165538,298.713,0,0,0,2592,1.26,4.8716,0.000101
2594,1.26097,4.87518,1.75,3.68218,3.9696,0.165576,298.713,0,0,0,2594,1.26097,4.87518,0.000101
2596,1.26194,4.87876,1.75,3.68182,3.96929,0.165614,298.713,0,0,0,2596,1.26194,4.87876,0.000101
2598,1.26292,4.88234,1.75,3.68147,3.96898,0.165651,298.713,0,0,0,2598,1.26292,4.88234,0.000101
2600,1.26389,4.88592,1.75,3.68112,3.96866,0.165689,298.713,0,0,0,2600,1.26389,4.88592,0.000101
2602,1.26486,4.88949,1.75,3.68076,3.96835,0.165727,298.713,0,0,0,2602,1.26486,4.88949,0.000101
2604,1.26583,4.89307,1.75,3.68041,3.96804,0.165765,298.713,0,0,0,2604,1.26583,4.89307,0.000101
2606,1.26681,4.89665,1.75,3.68005,3.96772,0.165803,298.713,0,0,0,2606,1.26681,4.89665,0.000101
2608,1.26778,4.90023,1.75,3.6797,3.96741,0.165841,298.713,0,0,0,2608,1.26778,4.90023,0.000101
2610,1.26875,4.9038,1.75,3.67935,3.9671,0.165879,298.713,0,0,0,2610,1.26875,4.9038,0.000101
2612,1.26972,4.90738,1.75,3.67899,3.96678,0.165917,298.713,0,0,0,2612,1.26972,4.90738,0.000101
2614,1.27069,4.91096,1.75,3.67864,3.96647,0.165955,298.713,0,0,0,2614,1.27069,4.91096,0.000101
2616,1.27167,4.91453,1.75,3.67829,3.96615,0.165992,298.713,0,0,0,2616,1.27167,4.91453,0.000101
2618,1.27264,4.91811,1.75,3.67793,3.96584,0.16603,298.713,0,0,0,2618,1.27264,4.91811,0.000101
2620,1.27361,4.92169,1.75,3.67758,3.96553,0.166068,298.713,0,0,0,2620,1.27361,4.92169,0.000101
2622,1.27458,4.92526,1.75,3.67723,3.96521,0.166106,298.713,0,0,0,2622,1.27458,4.92526,0.000101
2624,1.27556,4.92884,1.75,3.67687,3.9649,0.166144,298.713,0,0,0,2624,1.27556,4.92884,0.000101
2626,1.27653,4.93241,1.75,3.67652,3.96459,0.166182,298.713,0,0,0,2626,1.27653,4.93241,0.000101
2628,1.2775,4.93598,1.75,3.67616,3.96427,0.16622,298.713,0,0,0,2628,1.2775,4.93598,0.000101
2630,1.27847,4.93956,1.75,3.67581,3.96396,0.166258,298.713,0,0,0,2630,1.27847,4.93956,0.000101
2632,1.27944,4.94313,1.75,3.67546,3.96365,0.166296,298.713,0,0,0,2632,1.27944,4.94313,0.000101
2634,1.28042,4.9467,1.75,3.6751,3.96333,0.166333,298.713,0,0,0,2634,1.28042,4.9467,0.000101
2636,1.28139,4.95028,1.75,3.67475,3.96302,0.166371,298.713,0,0,0,2636,1.28139,4.95028,0.000101
2638,1.28236,4.95385,1.75,3.6744,3.96271,0.166409,298.713,0,0,0,2638,1.28236,4.95385,0.000101
2640,1.28333,4.95742,1.75,3.67404,3.96239,0.166447,298.713,0,0,0,2640,1.28333,4.95742,0.000101
2642,1.28431,4.96099,1.75,3.67369,3.96208,0.166484,298.713,0,0,0,2642,1.28431,4.96099,0.000101
2644,1.28528,4.96456,1.75,3.67334,3.96176,0.166522,298.713,0,0,0,2644,1.28528,4.96456,0.000101
2646,1.28625,4.96813,1.75,3.67298,3.96145,0.16656,298.713,0,0,0,2646,1.28625,4.96813,0.000101
2648,1.28722,4.97171,1.75,3.67263,3.96114,0.166597,298.713,0,0,0,2648,1.28722,4.97171,0.000101
2650,1.28819,4.97528,1.75,3.67228,3.96082,0.166635,298.713,0,0,0,2650,1.28819,4.97528,0.000101
2652,1.28917,4.97885,1.75,3.67192,3.9605,0.166673,298.713,0,0,0,2652,1.28917,4.97885,0.000101
2654,1.29014,4.98242,1.75,3.67154,3.96017,0.16671,298.713,0,0,0,2654,1.29014,4.98242,0.000101
2656,1.29111,4.98598,1.75,3.67116,3.95983,0.166748,298.713,0,0,0,2656,1.29111,4.98598,0.000101
2658,1.29208,4.98955,1.75,3.67079,3.9595,0.166786,298.713,0,0,0,2658,1.29208,4.98955,0.000101
2660,1.29306,4.99312,1.75,3.67041,3.95916,0.166823,298.713,0,0,0,2660,1.29306,4.99312,0.000101
2662,1.29403,4.99669,1.75,3.67004,3.95883,0.166861,298.713,0,0,0,2662,1.29403,4.99669,0.000101
2664,1.295,5.00026,1.75,3.66966,3.95849,0.166899,298.713,0,0,0,2664,1.295,5.00026,0.000101
2666,1.29597,5.00382,1.75,3.66929,3.95816,0.166936,298.713,0,0,0,2666,1.29597,5.00382,0.000101
2668,1.29694,5.00739,1.75,3.66891,3.95782,0.166974,298.713,0,0,0,2668,1.29694,5.00739,0.000101
2670,1.29792,5.01096,1.75,3.66854,3.95748,0.167012,298.713,0,0,0,2670,1.29792,5.01096,0.000101
2672,1.29889,5.01452,1.75,3.66816,3.95715,0.167049,298.713,0,0,0,2672,1.29889,5.01452,0.000101
2674,1.29986,5.01809,1.75,3.66778,3.95681,0.167087,298.713,0,0,0,2674,1.29986,5.01809,0.000101
2676,1.30083,5.02166,1.75,3.66741,3.95648,0.167125,298.713,0,0,0,2676,1.30083,5.02166,0.000101
2678,1.30181,5.02522,1.75,3.66703,3.95614,0.167162,298.714,0,0,0,2678,1.30181,5.02522,0.000101
2680,1.30278,5.02879,1.75,3.66666,3.95581,0.1672,298.714,0,0,0,2680,1.30278,5.02879,0.000101
2682,1.30375,5.03235,1.75,3.66628,3.95547,0.167238,298.714,0,0,0,2682,1.30375,5.03235,0.000101
2684,1.30472,5.03591,1.75,3.66591,3.95514,0.167276,298.714,0,0,0,2684,1.30472,5.03591,0.000101
2686,1.30569,5.03948,1.75,3.66553,3.9548,0.167313,298.714,0,0,0,2686,1.30569,5.03948,0.000101
2688,1.30667,5.04304,1.75,3.66515,3.95446,0.167351,298.714,0,0,0,2688,1.30667,5.04304,0.000101
2690,1.30764,5.0466,1.75,3.66478,3.95413,0.167389,298.714,0,0,0,2690,1.30764,5.0466,0.000101
2692,1.30861,5.05017,1.75,3.6644,3.95379,0.167426,298.714,0,0,0,2692,1.30861,5.05017,0.000101
2694,1.30958,5.05373,1.75,3.66403,3.95346,0.167464,298.714,0,0,0,2694,1.30958,5.05373,0.000101
2696,1.31056,5.05729,1.75,3.66365,3.95312,0.167502,298.714,0,0,0,2696,1.31056,5.05729,0.000101
2698,1.31153,5.06085,1.75,3.66328,3.95279,0.167539,298.714,0,0,0,2698,1.31153,5.06085,0.000101
2700,1.3125,5.06441,1.75,3.6629,3.95245,0.167577,298.714,0,0,0,2700,1.3125,5.06441,0.000101
2702,1.31347,5.06797,1.75,3.66253,3.95211,0.167615,298.714,0,0,0,2702,1.31347,5.06797,0.000101
2704,1.31444,5.07154,1.75,3.66215,3.95178,0.167652,298.714,0,0,0,2704,1.31444,5.07154,0.000101
2706,1.31542,5.0751,1.75,3.66177,3.95144,0.16769,298.714,0,0,0,2706,1.31542,5.0751,0.000101
2708,1.31639,5.07865,1.75,3.6614,3.95111,0.167728,298.714,0,0,0,2708,1.31639,5.07865,0.000101
2710,1.31736,5.08221,1.75,3.66102,3.95077,0.167768,298.714,0,0,0,2710,1.31736,5.08221,0.000101
2712,1.31833,5.08577,1.75,3.66064,3.95044,0.167808,298.714,0,0,0,2712,1.31833,5.08577,0.000101
2714,1.31931,5.08933,1.75,3.66026,3.9501,0.167849,298.714,0,0,0,2714,1.31931,5.08933,0.000101
2716,1.32028,5.09289,1.75,3.65988,3.94977,0.167889,298.714,0,0,0,2716,1.32028,5.09289,0.000101
2718,1.32125,5.09645,1.75,3.65951,3.94943,0.167929,298.714,0,0,0,2718,1.32125,5.09645,0.000101
2720,1.32222,5.10001,1.75,3.65913,3.94909,0.167969,298.714,0,0,0,2720,1.32222,5.10001,0.000101
2722,1.32319,5.10356,1.75,3.65875,3.94876,0.168009,298.714,0,0,0,2722,1.32319,5.10356,0.000101
2724,1.32417,5.10712,1.75,3.65837,3.94842,0.168049,298.714,0,0,0,2724,1.32417,5.10712,0.000101
2726,1.32514,5.11068,1.75,3.65797,3.94806,0.16809,298.714,0,0,0,2726,1.32514,5.11068,0.000101
