128,0.0622222,0.249109,1.75,3.98264,4.22792,0.121761,298.394,0,0,0,128,0.0622222,0.249109,0.000101
130,0.0631944,0.25298,1.75,3.98219,4.2275,0.121803,298.396,0,0,0,130,0.0631944,0.25298,0.000101
132,0.0641667,0.256852,1.75,3.98174,4.22708,0.121845,298.399,0,0,0,132,0.0641667,0.256852,0.000101
134,0.0651389,0.260722,1.75,3.98129,4.22665,0.121886,298.401,0,0,0,134,0.0651389,0.260722,0.000101
136,0.0661111,0.264593,1.75,3.98083,4.22623,0.121928,298.403,0,0,0,136,0.0661111,0.264593,0.000101
138,0.0670833,0.268462,1.75,3.98038,4.22581,0.121969,298.405,0,0,0,138,0.0670833,0.268462,0.000101
140,0.0680556,0.272332,1.75,3.97993,4.22538,0.122011,298.408,0,0,0,140,0.0680556,0.272332,0.000101
142,0.0690278,0.276201,1.75,3.97949,4.22498,0.122052,298.41,0,0,0,142,0.0690278,0.276201,0.000101
144,0.07,0.280069,1.75,3.97924,4.22475,0.122094,298.412,0,0,0,144,0.07,0.280069,0.000101
146,0.0709722,0.283938,1.75,3.97898,4.22452,0.122135,298.414,0,0,0,146,0.0709722,0.283938,0.000101
148,0.0719444,0.287806,1.75,3.97872,4.2243,0.122177,298.416,0,0,0,148,0.0719444,0.287806,0.000101
150,0.0729167,0.291674,1.75,3.97846,4.22407,0.122219,298.418,0,0,0,150,0.0729167,0.291674,0.000101
152,0.0738889,0.295542,1.75,3.97821,4.22384,0.12226,298.42,0,0,0,152,0.0738889,0.295542,0.000101
154,0.0748611,0.299409,1.75,3.97795,4.22361,0.122297,298.422,0,0,0,154,0.0748611,0.299409,0.000101
156,0.0758333,0.303276,1.75,3.9777,4.22339,0.122332,298.424,0,0,0,156,0.0758333,0.303276,0.000101
158,0.0768056,0.307143,1.75,3.97745,4.22316,0.122367,298.426,0,0,0,158,0.0768056,0.307143,0.000101
160,0.0777778,0.31101,1.75,3.9772,4.22293,0.122402,298.427,0,0,0,160,0.0777778,0.31101,0.000101
162,0.07875,0.314877,1.75,3.97695,4.22271,0.122437,298.429,0,0,0,162,0.07875,0.314877,0.000101
164,0.0797222,0.318743,1.75,3.9767,4.22248,0.122472,298.431,0,0,0,164,0.0797222,0.318743,0.000101
166,0.0806944,0.322609,1.75,3.97645,4.22225,0.122507,298.433,0,0,0,166,0.0806944,0.322609,0.000101
168,0.0816667,0.326475,1.75,3.97619,4.22203,0.122543,298.434,0,0,0,168,0.0816667,0.326475,0.000101
170,0.0826389,0.33034,1.75,3.97594,4.2218,0.122578,298.436,0,0,0,170,0.0826389,0.33034,0.000101
172,0.0836111,0.334205,1.75,3.97569,4.22158,0.122613,298.437,0,0,0,172,0.0836111,0.334205,0.000101
174,0.0845833,0.33807,1.75,3.97544,4.22135,0.122648,298.439,0,0,0,174,0.0845833,0.33807,0.000101
176,0.0855556,0.341935,1.75,3.97519,4.22112,0.122683,298.44,0,0,0,176,0.0855556,0.341935,0.000101
178,0.0865278,0.3458,1.75,3.97494,4.2209,0.122718,298.442,0,0,0,178,0.0865278,0.3458,0.000101
180,0.0875,0.349664,1.75,3.97468,4.22067,0.122753,298.443,0,0,0,180,0.0875,0.349664,0.000101
182,0.0884722,0.353528,1.75,3.97443,4.22044,0.122788,298.445,0,0,0,182,0.0884722,0.353528,0.000101
184,0.0894444,0.357392,1.75,3.97418,4.22022,0.122823,298.446,0,0,0,184,0.0894444,0.357392,0.000101
186,0.0904167,0.361255,1.75,3.97393,4.21999,0.122859,298.447,0,0,0,186,0.0904167,0.361255,0.000101
188,0.0913889,0.365119,1.75,3.97367,4.21977,0.122894,298.449,0,0,0,188,0.0913889,0.365119,0.000101
190,0.0923611,0.368982,1.75,3.97342,4.21954,0.122929,298.45,0,0,0,190,0.0923611,0.368982,0.000101
192,0.0933333,0.372844,1.75,3.97317,4.21931,0.122964,298.451,0,0,0,192,0.0933333,0.372844,0.000101
194,0.0943056,0.376707,1.75,3.97292,4.21909,0.122999,298.453,0,0,0,194,0.0943056,0.376707,0.000101
196,0.0952778,0.380569,1.75,3.97266,4.21886,0.123034,298.454,0,0,0,196,0.0952778,0.380569,0.000101
198,0.09625,0.384431,1.75,3.97241,4.21864,0.123069,298.455,0,0,0,198,0.09625,0.384431,0.000101
200,0.0972222,0.388293,1.75,3.97216,4.21841,0.123104,298.456,0,0,0,200,0.0972222,0.388293,0.000101
202,0.0981944,0.392155,1.75,3.97191,4.21819,0.123139,298.457,0,0,0,202,0.0981944,0.392155,0.000101
204,0.0991667,0.396016,1.75,3.97165,4.21796,0.123175,298.458,0,0,0,204,0.0991667,0.396016,0.000101
206,0.100139,0.399877,1.75,3.9714,4.21773,0.12321,298.46,0,0,0,206,0.100139,0.399877,0.000101
208,0.101111,0.403738,1.75,3.97115,4.21751,0.123245,298.461,0,0,0,208,0.101111,0.403738,0.000101
210,0.102083,0.407599,1.75,3.97089,4.21728,0.12328,298.462,0,0,0,210,0.102083,0.407599,0.000101
212,0.103056,0.411459,1.75,3.97064,4.21706,0.123315,298.463,0,0,0,212,0.103056,0.411459,0.000101
214,0.104028,0.415319,1.75,3.97039,4.21683,0.12335,298.464,0,0,0,214,0.104028,0.415319,0.000101
216,0.105,0.419179,1.75,3.97023,4.2167,0.123385,298.465,0,0,0,216,0.105,0.419179,0.000101
218,0.105972,0.423039,1.75,3.97008,4.21658,0.12342,298.466,0,0,0,218,0.105972,0.423039,0.000101
220,0.106944,0.426898,1.75,3.96993,4.21646,0.123455,298.466,0,0,0,220,0.106944,0.426898,0.000101
222,0.107917,0.430758,1.75,3.96979,4.21634,0.123491,298.467,0,0,0,222,0.107917,0.430758,0.000101
224,0.108889,0.434617,1.75,3.96964,4.21623,0.123526,298.468,0,0,0,224,0.108889,0.434617,0.000101
226,0.109861,0.438477,1.75,3.9695,4.21611,0.123556,298.469,0,0,0,226,0.109861,0.438477,0.000101
228,0.110833,0.442336,1.75,3.96937,4.21599,0.123574,298.47,0,0,0,228,0.110833,0.442336,0.000101
230,0.111806,0.446195,1.75,3.96924,4.21587,0.123592,298.471,0,0,0,230,0.111806,0.446195,0.000101
232,0.112778,0.450053,1.75,3.96911,4.21575,0.12361,298.471,0,0,0,232,0.112778,0.450053,0.000101
234,0.11375,0.453912,1.75,3.96898,4.21563,0.123628,298.472,0,0,0,234,0.11375,0.453912,0.000101
236,0.114722,0.457771,1.75,3.96885,4.21552,0.123646,298.473,0,0,0,236,0.114722,0.457771,0.000101
238,0.115694,0.461629,1.75,3.96872,4.2154,0.123664,298.474,0,0,0,238,0.115694,0.461629,0.000101
240,0.116667,0.465488,1.75,3.96859,4.21528,0.123683,298.474,0,0,0,240,0.116667,0.465488,0.000101
242,0.117639,0.469346,1.75,3.96846,4.21516,0.123701,298.475,0,0,0,242,0.117639,0.469346,0.000101
244,0.118611,0.473204,1.75,3.96833,4.21504,0.123719,298.476,0,0,0,244,0.118611,0.473204,0.000101
246,0.119583,0.477062,1.75,3.9682,4.21492,0.123737,298.476,0,0,0,246,0.119583,0.477062,0.000101
248,0.120556,0.48092,1.75,3.96807,4.21481,0.123755,298.477,0,0,0,248,0.120556,0.48092,0.000101
250,0.121528,0.484777,1.75,3.96794,4.21469,0.123773,298.478,0,0,0,250,0.121528,0.484777,0.000101
252,0.1225,0.488635,1.75,3.96781,4.21457,0.123791,298.478,0,0,0,252,0.1225,0.488635,0.000101
254,0.123472,0.492493,1.75,3.96768,4.21445,0.12381,298.479,0,0,0,254,0.123472,0.492493,0.000101
256,0.124444,0.49635,1.75,3.96755,4.21433,0.123828,298.48,0,0,0,256,0.124444,0.49635,0.000101
258,0.125417,0.500207,1.75,3.96742,4.21421,0.123846,298.48,0,0,0,258,0.125417,0.500207,0.000101
260,0.126389,0.504064,1.75,3.96729,4.2141,0.123864,298.481,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507921,1.75,3.96715,4.21398,0.123882,298.481,0,0,0,262,0.127361,0.507921,0.000101
264,0.128333,0.511778,1.75,3.96702,4.21386,0.1239,298.482,0,0,0,264,0.128333,0.511778,0.000101
266,0.129306,0.515635,1.75,3.96689,4.21374,0.123918,298.482,0,0,0,266,0.129306,0.515635,0.000101
268,0.130278,0.519491,1.75,3.96676,4.21362,0.123937,298.483,0,0,0,268,0.130278,0.519491,0.000101
270,0.13125,0.523348,1.75,3.96663,4.21351,0.123955,298.483,0,0,0,270,0.13125,0.523348,0.000101
272,0.132222,0.527204,1.75,3.9665,4.21339,0.123973,298.484,0,0,0,272,0.132222,0.527204,0.000101
274,0.133194,0.53106,1.75,3.96637,4.21327,0.123991,298.484,0,0,0,274,0.133194,0.53106,0.000101
276,0.134167,0.534916,1.75,3.96624,4.21315,0.124009,298.484,0,0,0,276,0.134167,0.534916,0.000101
278,0.135139,0.538772,1.75,3.96611,4.21303,0.124027,298.485,0,0,0,278,0.135139,0.538772,0.000101
280,0.136111,0.542628,1.75,3.96597,4.21291,0.124045,298.485,0,0,0,280,0.136111,0.542628,0.000101
282,0.137083,0.546484,1.75,3.96584,4.2128,0.124064,298.486,0,0,0,282,0.137083,0.546484,0.000101
284,0.138056,0.550339,1.75,3.96571,4.21268,0.124082,298.486,0,0,0,284,0.138056,0.550339,0.000101
286,0.139028,0.554195,1.75,3.96558,4.21256,0.1241,298.486,0,0,0,286,0.139028,0.554195,0.000101
288,0.14,0.55805,1.75,3.96548,4.21247,0.124118,298.487,0,0,0,288,0.14,0.55805,0.000101
290,0.140972,0.561905,1.75,3.96541,4.21242,0.124136,298.487,0,0,0,290,0.140972,0.561905,0.000101
292,0.141944,0.56576,1.75,3.96534,4.21236,0.124154,298.487,0,0,0,292,0.141944,0.56576,0.000101
294,0.142917,0.569616,1.75,3.96527,4.21231,0.124172,298.488,0,0,0,294,0.142917,0.569616,0.000101
296,0.143889,0.573471,1.75,3.96521,4.21225,0.124191,298.488,0,0,0,296,0.143889,0.573471,0.000101
298,0.144861,0.577326,1.75,3.96514,4.2122,0.124209,298.488,0,0,0,298,0.144861,0.577326,0.000101
300,0.145833,0.581181,1.75,3.96507,4.21214,0.124227,298.489,0,0,0,300,0.145833,0.581181,0.000101
302,0.146806,0.585035,1.75,3.965,4.21209,0.124245,298.489,0,0,0,302,0.146806,0.585035,0.000101
304,0.147778,0.58889,1.75,3.96493,4.21203,0.124263,298.489,0,0,0,304,0.147778,0.58889,0.000101
306,0.14875,0.592745,1.75,3.96486,4.21198,0.124281,298.489,0,0,0,306,0.14875,0.592745,0.000101
308,0.149722,0.5966,1.75,3.96479,4.21192,0.124299,298.49,0,0,0,308,0.149722,0.5966,0.000101
310,0.150694,0.600454,1.75,3.96472,4.21187,0.124318,298.49,0,0,0,310,0.150694,0.600454,0.000101
312,0.151667,0.604309,1.75,3.96466,4.21181,0.124336,298.49,0,0,0,312,0.151667,0.604309,0.000101
314,0.152639,0.608163,1.75,3.96459,4.21176,0.124354,298.49,0,0,0,314,0.152639,0.608163,0.000101
316,0.153611,0.612018,1.75,3.96452,4.2117,0.124372,298.49,0,0,0,316,0.153611,0.612018,0.000101
318,0.154583,0.615872,1.75,3.96445,4.21165,0.12439,298.491,0,0,0,318,0.154583,0.615872,0.000101
320,0.155556,0.619726,1.75,3.96438,4.21159,0.124408,298.491,0,0,0,320,0.155556,0.619726,0.000101
322,0.156528,0.62358,1.75,3.96431,4.21154,0.124426,298.491,0,0,0,322,0.156528,0.62358,0.000101
324,0.1575,0.627434,1.75,3.96424,4.21148,0.124445,298.491,0,0,0,324,0.1575,0.627434,0.000101
326,0.158472,0.631289,1.75,3.96417,4.21143,0.124463,298.491,0,0,0,326,0.158472,0.631289,0.000101
328,0.159444,0.635142,1.75,3.9641,4.21137,0.124481,298.491,0,0,0,328,0.159444,0.635142,0.000101
330,0.160417,0.638996,1.75,3.96403,4.21132,0.124499,298.491,0,0,0,330,0.160417,0.638996,0.000101
332,0.161389,0.64285,1.75,3.96396,4.21126,0.124517,298.492,0,0,0,332,0.161389,0.64285,0.000101
334,0.162361,0.646704,1.75,3.96389,4.21121,0.124535,298.492,0,0,0,334,0.162361,0.646704,0.000101
336,0.163333,0.650558,1.75,3.96383,4.21115,0.124554,298.492,0,0,0,336,0.163333,0.650558,0.000101
338,0.164306,0.654411,1.75,3.96376,4.2111,0.124572,298.492,0,0,0,338,0.164306,0.654411,0.000101
340,0.165278,0.658265,1.75,3.96369,4.21104,0.12459,298.492,0,0,0,340,0.165278,0.658265,0.000101
342,0.16625,0.662119,1.75,3.96362,4.21099,0.124608,298.492,0,0,0,342,0.16625,0.662119,0.000101
344,0.167222,0.665972,1.75,3.96355,4.21093,0.124626,298.492,0,0,0,344,0.167222,0.665972,0.000101
346,0.168194,0.669825,1.75,3.96348,4.21088,0.124644,298.492,0,0,0,346,0.168194,0.669825,0.000101
348,0.169167,0.673679,1.75,3.96341,4.21082,0.124662,298.492,0,0,0,348,0.169167,0.673679,0.000101
350,0.170139,0.677532,1.75,3.96334,4.21077,0.124681,298.492,0,0,0,350,0.170139,0.677532,0.000101
352,0.171111,0.681385,1.75,3.96327,4.21071,0.124699,298.492,0,0,0,352,0.171111,0.681385,0.000101
354,0.172083,0.685238,1.75,3.9632,4.21066,0.124717,298.492,0,0,0,354,0.172083,0.685238,0.000101
356,0.173056,0.689091,1.75,3.96313,4.2106,0.124735,298.492,0,0,0,356,0.173056,0.689091,0.000101
358,0.174028,0.692944,1.75,3.96306,4.21055,0.124753,298.492,0,0,0,358,0.174028,0.692944,0.000101
360,0.175,0.696797,1.75,3.96298,4.21048,0.124771,298.492,0,0,0,360,0.175,0.696797,0.000101
362,0.175972,0.70065,1.75,3.96285,4.21037,0.124789,298.493,0,0,0,362,0.175972,0.70065,0.000101
364,0.176944,0.704503,1.75,3.96273,4.21026,0.124808,298.493,0,0,0,364,0.176944,0.704503,0.000101
366,0.177917,0.708355,1.75,3.9626,4.21015,0.124826,298.493,0,0,0,366,0.177917,0.708355,0.000101
368,0.178889,0.712207,1.75,3.96247,4.21003,0.124844,298.493,0,0,0,368,0.178889,0.712207,0.000101
370,0.179861,0.71606,1.75,3.96234,4.20992,0.124862,298.492,0,0,0,370,0.179861,0.71606,0.000101
372,0.180833,0.719912,1.75,3.96222,4.20981,0.124879,298.492,0,0,0,372,0.180833,0.719912,0.000101
374,0.181806,0.723764,1.75,3.96209,4.2097,0.124894,298.492,0,0,0,374,0.181806,0.723764,0.000101
376,0.182778,0.727616,1.75,3.96197,4.20958,0.124909,298.492,0,0,0,376,0.182778,0.727616,0.000101
378,0.18375,0.731468,1.75,3.96184,4.20947,0.124925,298.492,0,0,0,378,0.18375,0.731468,0.000101
380,0.184722,0.735319,1.75,3.96172,4.20936,0.12494,298.492,0,0,0,380,0.184722,0.735319,0.000101
382,0.185694,0.739171,1.75,3.96159,4.20924,0.124956,298.492,0,0,0,382,0.185694,0.739171,0.000101
384,0.186667,0.743022,1.75,3.96147,4.20913,0.124971,298.492,0,0,0,384,0.186667,0.743022,0.000101
386,0.187639,0.746874,1.75,3.96134,4.20902,0.124987,298.492,0,0,0,386,0.187639,0.746874,0.000101
388,0.188611,0.750725,1.75,3.96122,4.20891,0.125002,298.492,0,0,0,388,0.188611,0.750725,0.000101
390,0.189583,0.754576,1.75,3.96109,4.20879,0.125017,298.492,0,0,0,390,0.189583,0.754576,0.000101
392,0.190556,0.758427,1.75,3.96097,4.20868,0.125033,298.492,0,0,0,392,0.190556,0.758427,0.000101
394,0.191528,0.762278,1.75,3.96084,4.20857,0.125048,298.492,0,0,0,394,0.191528,0.762278,0.000101
396,0.1925,0.766128,1.75,3.96072,4.20845,0.125064,298.492,0,0,0,396,0.1925,0.766128,0.000101
398,0.193472,0.769979,1.75,3.96059,4.20834,0.125079,298.492,0,0,0,398,0.193472,0.769979,0.000101
400,0.194444,0.773829,1.75,3.96047,4.20823,0.125094,298.492,0,0,0,400,0.194444,0.773829,0.000101
402,0.195417,0.77768,1.75,3.96034,4.20812,0.12511,298.492,0,0,0,402,0.195417,0.77768,0.000101
404,0.196389,0.78153,1.75,3.96022,4.208,0.125125,298.492,0,0,0,404,0.196389,0.78153,0.000101
406,0.197361,0.78538,1.75,3.96009,4.20789,0.125141,298.492,0,0,0,406,0.197361,0.78538,0.000101
408,0.198333,0.78923,1.75,3.95997,4.20778,0.125156,298.492,0,0,0,408,0.198333,0.78923,0.000101
410,0.199306,0.79308,1.75,3.95984,4.20767,0.125171,298.492,0,0,0,410,0.199306,0.79308,0.000101
412,0.200278,0.796929,1.75,3.95971,4.20755,0.125187,298.492,0,0,0,412,0.200278,0.796929,0.000101
414,0.20125,0.800779,1.75,3.95959,4.20744,0.125202,298.492,0,0,0,414,0.20125,0.800779,0.000101
416,0.202222,0.804629,1.75,3.95946,4.20733,0.125218,298.492,0,0,0,416,0.202222,0.804629,0.000101
418,0.203194,0.808478,1.75,3.95934,4.20721,0.125233,298.492,0,0,0,418,0.203194,0.808478,0.000101
420,0.204167,0.812327,1.75,3.95921,4.2071,0.125248,298.492,0,0,0,420,0.204167,0.812327,0.000101
422,0.205139,0.816176,1.75,3.95909,4.20699,0.125264,298.492,0,0,0,422,0.205139,0.816176,0.000101
424,0.206111,0.820025,1.75,3.95896,4.20688,0.125279,298.492,0,0,0,424,0.206111,0.820025,0.000101
426,0.207083,0.823874,1.75,3.95884,4.20676,0.125295,298.493,0,0,0,426,0.207083,0.823874,0.000101
428,0.208056,0.827723,1.75,3.95872,4.20665,0.12531,298.493,0,0,0,428,0.208056,0.827723,0.000101
430,0.209028,0.831572,1.75,3.95859,4.20654,0.125325,298.493,0,0,0,430,0.209028,0.831572,0.000101
432,0.21,0.83542,1.75,3.95847,4.20642,0.125341,298.493,0,0,0,432,0.21,0.83542,0.000101
434,0.210972,0.839268,1.75,3.95836,4.20633,0.125356,298.493,0,0,0,434,0.210972,0.839268,0.000101
436,0.211944,0.843117,1.75,3.95825,4.20623,0.125372,298.493,0,0,0,436,0.211944,0.843117,0.000101
438,0.212917,0.846965,1.75,3.95814,4.20614,0.125387,298.493,0,0,0,438,0.212917,0.846965,0.000101
440,0.213889,0.850813,1.75,3.95804,4.20605,0.125402,298.493,0,0,0,440,0.213889,0.850813,0.000101
442,0.214861,0.854661,1.75,3.95793,4.20595,0.125418,298.493,0,0,0,442,0.214861,0.854661,0.000101
444,0.215833,0.858509,1.75,3.95783,4.20586,0.125433,298.493,0,0,0,444,0.215833,0.858509,0.000101
446,0.216806,0.862357,1.75,3.95773,4.20577,0.125445,298.493,0,0,0,446,0.216806,0.862357,0.000101
448,0.217778,0.866204,1.75,3.95762,4.20567,0.125457,298.494,0,0,0,448,0.217778,0.866204,0.000101
450,0.21875,0.870052,1.75,3.95752,4.20558,0.12547,298.494,0,0,0,450,0.21875,0.870052,0.000101
452,0.219722,0.873899,1.75,3.95742,4.20549,0.125482,298.494,0,0,0,452,0.219722,0.873899,0.000101
454,0.220694,0.877747,1.75,3.95732,4.20539,0.125494,298.494,0,0,0,454,0.220694,0.877747,0.000101
456,0.221667,0.881594,1.75,3.95721,4.2053,0.125507,298.494,0,0,0,456,0.221667,0.881594,0.000101
458,0.222639,0.885441,1.75,3.95711,4.20521,0.125519,298.494,0,0,0,458,0.222639,0.885441,0.000101
460,0.223611,0.889288,1.75,3.95701,4.20511,0.125532,298.494,0,0,0,460,0.223611,0.889288,0.000101
462,0.224583,0.893135,1.75,3.95691,4.20502,0.125544,298.494,0,0,0,462,0.224583,0.893135,0.000101
464,0.225556,0.896982,1.75,3.9568,4.20493,0.125556,298.495,0,0,0,464,0.225556,0.896982,0.000101
466,0.226528,0.900829,1.75,3.9567,4.20483,0.125569,298.495,0,0,0,466,0.226528,0.900829,0.000101
