108.001,0.031569,0.12614,-0.409699,4.19609,4.27878,0.128571,298.347,38,0.00379126,0.0159083,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19587,4.27971,0.128566,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19587,4.27971,0.128566,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,3,3.98234,4.27583,0.128584,298.344,40,0.00401204,0.0168347,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.13369,3,3.97427,4.2677,0.128635,298.363,40,0.00401204,0.0168347,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140307,3,3.97002,4.26337,0.128651,298.382,40,0.00401204,0.0168347,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146918,3,3.96669,4.25997,0.128669,298.401,40,0.00401204,0.0168347,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96375,4.25696,0.128685,298.419,40,0.00401204,0.0168347,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160126,3,3.96108,4.25422,0.128699,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160126,3,3.96108,4.25422,0.128699,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160126,1,4.03951,4.25683,0.128688,298.437,40,0.00401204,0.0168347,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162372,1,4.04257,4.25989,0.128669,298.433,40,0.00401204,0.0168347,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164618,1,4.04314,4.26049,0.12867,298.428,40,0.00401204,0.0168347,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166864,1,4.04325,4.26062,0.128669,298.424,40,0.00401204,0.0168347,56,0.0377778,0.15003,30.0009
128.001,0.0423454,0.16911,1,4.04318,4.26056,0.128669,298.42,40,0.00401204,0.0168347,58,0.0383333,0.152276,30.0009
130.001,0.0429009,0.171357,1,4.043,4.26039,0.128671,298.415,40,0.00401204,0.0168347,60,0.0388889,0.154522,30.0009
132.001,0.0434565,0.173603,1,4.04274,4.26015,0.128672,298.411,40,0.00401204,0.0168347,62,0.0394444,0.156768,30.0009
134.001,0.044012,0.175848,1,4.04243,4.25985,0.128674,298.407,40,0.00401204,0.0168347,64,0.04,0.159014,30.0009
136.001,0.0445676,0.178094,1,4.04208,4.25952,0.128676,298.403,40,0.00401204,0.0168347,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.0417,4.25915,0.128678,298.399,40,0.00401204,0.0168347,68,0.0411111,0.163505,30.0009
140.001,0.0456787,0.182585,1,4.0413,4.25877,0.12868,298.395,40,0.00401204,0.0168347,70,0.0416667,0.16575,30.0009
142.001,0.0462343,0.184829,1,4.04088,4.25837,0.128683,298.391,40,0.00401204,0.0168347,72,0.0422222,0.167995,30.0009
144.001,0.0467898,0.187074,1,4.04045,4.25795,0.128685,298.388,40,0.00401204,0.0168347,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189319,1,4.04001,4.25752,0.128688,298.384,40,0.00401204,0.0168347,76,0.0433333,0.172484,30.0009
148.001,0.0479009,0.191563,1,4.03956,4.25709,0.12869,298.38,40,0.00401204,0.0168347,78,0.0438889,0.174728,30.0009
150.001,0.0484565,0.193807,1,4.03911,4.25664,0.128693,298.377,40,0.00401204,0.0168347,80,0.0444444,0.176972,30.0009
152.001,0.049012,0.19605,1,4.03865,4.25619,0.128695,298.373,40,0.00401204,0.0168347,82,0.045,0.179216,30.0009
154.001,0.0495676,0.198294,1,4.03818,4.25574,0.128698,298.37,40,0.00401204,0.0168347,84,0.0455556,0.181459,30.0009
156.001,0.0501231,0.200537,1,4.03771,4.25528,0.128701,298.366,40,0.00401204,0.0168347,86,0.0461111,0.183702,30.0009
158.001,0.0506787,0.20278,1,4.03723,4.25482,0.128703,298.363,40,0.00401204,0.0168347,88,0.0466667,0.185945,30.0009
160.001,0.0512343,0.205023,1,4.03676,4.25436,0.128706,298.36,40,0.00401204,0.0168347,90,0.0472222,0.188188,30.0009
162.001,0.0517898,0.207265,1,4.03628,4.25389,0.128708,298.356,40,0.00401204,0.0168347,92,0.0477778,0.19043,30.0009
164.001,0.0523454,0.209507,1,4.03579,4.25342,0.128711,298.353,40,0.00401204,0.0168347,94,0.0483333,0.192672,30.0009
166.001,0.0529009,0.211749,1,4.03531,4.25294,0.128713,298.35,40,0.00401204,0.0168347,96,0.0488889,0.194914,30.0009
168.001,0.0534565,0.21399,1,4.03482,4.25247,0.128716,298.347,40,0.00401204,0.0168347,98,0.0494444,0.197156,30.0009
170.001,0.054012,0.216232,1,4.03434,4.252,0.128718,298.344,40,0.00401204,0.0168347,100,0.05,0.199397,30.0009
172.001,0.0545676,0.218473,1,4.03385,4.25152,0.128721,298.341,40,0.00401204,0.0168347,102,0.0505556,0.201638,30.0009
174.001,0.0551231,0.220714,1,4.03336,4.25104,0.128724,298.338,40,0.00401204,0.0168347,104,0.0511111,0.203879,30.0009
176.001,0.0556787,0.222954,1,4.03287,4.25056,0.128726,298.335,40,0.00401204,0.0168347,106,0.0516667,0.206119,30.0009
178.001,0.0562343,0.225194,1,4.03238,4.25008,0.128729,298.332,40,0.00401204,0.0168347,108,0.0522222,0.20836,30.0009
180.001,0.0567898,0.227434,1,4.03189,4.2496,0.128731,298.33,40,0.00401204,0.0168347,110,0.0527778,0.2106,30.0009
182.001,0.0573454,0.229674,1,4.03139,4.24912,0.128734,298.327,40,0.00401204,0.0168347,112,0.0533333,0.212839,30.0009
184.001,0.0579009,0.231913,1,4.0309,4.24863,0.128737,298.324,40,0.00401204,0.0168347,114,0.0538889,0.215079,30.0009
186.001,0.0584565,0.234152,1,4.03041,4.24815,0.128739,298.321,40,0.00401204,0.0168347,116,0.0544444,0.217318,30.0009
188.001,0.059012,0.236391,1,4.02991,4.24766,0.128742,298.319,40,0.00401204,0.0168347,118,0.055,0.219557,30.0009
190.001,0.0595676,0.23863,1,4.02942,4.24718,0.128745,298.316,40,0.00401204,0.0168347,120,0.0555556,0.221795,30.0009
192.001,0.0601231,0.240868,1,4.02892,4.24669,0.128747,298.314,40,0.00401204,0.0168347,122,0.0561111,0.224033,30.0009
194.001,0.0606787,0.243106,1,4.02843,4.24621,0.12875,298.311,40,0.00401204,0.0168347,124,0.0566667,0.226271,30.0009
196.001,0.0612343,0.245344,1,4.02793,4.24572,0.128752,298.309,40,0.00401204,0.0168347,126,0.0572222,0.228509,30.0009
198.001,0.0617898,0.247581,1,4.02744,4.24523,0.128755,298.306,40,0.00401204,0.0168347,128,0.0577778,0.230747,30.0009
200.001,0.0623454,0.249818,1,4.02694,4.24475,0.128758,298.304,40,0.00401204,0.0168347,130,0.0583333,0.232984,30.0009
202.001,0.0629009,0.252055,1,4.02644,4.24426,0.12876,298.302,40,0.00401204,0.0168347,132,0.0588889,0.235221,30.0009
204.001,0.0634565,0.254292,1,4.02595,4.24377,0.128763,298.299,40,0.00401204,0.0168347,134,0.0594444,0.237457,30.0009
206.001,0.064012,0.256528,1,4.02545,4.24328,0.128766,298.297,40,0.00401204,0.0168347,136,0.06,0.239694,30.0009
208.001,0.0645676,0.258764,1,4.02495,4.2428,0.128768,298.295,40,0.00401204,0.0168347,138,0.0605556,0.24193,30.0009
210.001,0.0651231,0.261,1,4.02446,4.24231,0.128771,298.293,40,0.00401204,0.0168347,140,0.0611111,0.244166,30.0009
212.001,0.0656787,0.263236,1,4.02396,4.24182,0.128774,298.29,40,0.00401204,0.0168347,142,0.0616667,0.246401,30.0009
214.001,0.0662343,0.265471,1,4.02346,4.24133,0.128776,298.288,40,0.00401204,0.0168347,144,0.0622222,0.248636,30.0009
216.001,0.0667898,0.267706,1,4.02296,4.24084,0.128779,298.286,40,0.00401204,0.0168347,146,0.0627778,0.250871,30.0009
218.001,0.0673454,0.269941,1,4.02247,4.24035,0.128782,298.284,40,0.00401204,0.0168347,148,0.0633333,0.253106,30.0009
220.001,0.0679009,0.272175,1,4.02214,4.24003,0.128784,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255341,30.0009
220.001,0.0679009,0.272175,1,4.02214,4.24003,0.128784,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255341,30.0009
220.001,0.0679009,0.272175,0,4.11241,4.24114,0.128779,298.282,40,0.00401204,0.0168347,150,0.0638889,0.255341,30.001
222.001,0.0679009,0.272175,0,4.11477,4.24349,0.128767,298.277,40,0.00401204,0.0168347,150,0.0638889,0.255341,32.001
224.001,0.0679009,0.272175,0,4.1158,4.24452,0.128764,298.273,40,0.00401204,0.0168347,150,0.0638889,0.255341,34.001
226.001,0.0679009,0.272175,0,4.11653,4.24524,0.12876,298.268,40,0.00401204,0.0168347,150,0.0638889,0.255341,36.001
228.001,0.0679009,0.272175,0,4.11712,4.24583,0.128758,298.264,40,0.00401204,0.0168347,150,0.0638889,0.255341,38.001
230.001,0.0679009,0.272175,0,4.11762,4.24633,0.128756,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255341,40.001
230.001,0.0679009,0.272175,0,4.11762,4.24633,0.128756,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255341,40.001
230.001,0.0679009,0.272175,1,4.02708,4.24505,0.128761,298.259,40,0.00401204,0.0168347,150,0.0638889,0.255341,40.0011
232.001,0.0684565,0.274411,1,4.02465,4.24264,0.128774,298.258,40,0.00401204,0.0168347,152,0.0644444,0.257577,40.0011
234.001,0.069012,0.276646,1,4.0235,4.24149,0.128778,298.256,40,0.00401204,0.0168347,154,0.065,0.259812,40.0011
236.001,0.0695676,0.278881,1,4.02261,4.2406,0.128783,298.255,40,0.00401204,0.0168347,156,0.0655556,0.262047,40.0011
238.001,0.0701231,0.281116,1,4.02202,4.24001,0.128787,298.253,40,0.00401204,0.0168347,158,0.0661111,0.264281,40.0011
240.001,0.0706787,0.28335,1,4.02166,4.23966,0.128791,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266515,40.0011
240.001,0.0706787,0.28335,1,4.02166,4.23966,0.128791,298.252,40,0.00401204,0.0168347,160,0.0666667,0.266515,40.0011
240.001,0.0706787,0.28335,5,3.89563,4.23713,0.128812,298.253,40,0.00401204,0.0168347,160,0.0666667,0.266515,40.0012
242.001,0.0734565,0.294156,5,3.89,4.2313,0.128877,298.307,40,0.00401204,0.0168347,162,0.0694444,0.277321,40.0012
244.001,0.0762343,0.304953,5,3.88696,4.22806,0.128903,298.36,40,0.00401204,0.0168347,164,0.0722222,0.288118,40.0012
246.001,0.079012,0.315743,5,3.8845,4.22541,0.128933,298.413,40,0.00401204,0.0168347,166,0.075,0.298908,40.0012
248.001,0.0817898,0.32653,5,3.88322,4.22394,0.128957,298.464,40,0.00401204,0.0168347,168,0.0777778,0.309695,40.0012
250.001,0.0845676,0.337314,5,3.88223,4.22277,0.12898,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320479,40.0012
250.001,0.0845676,0.337314,5,3.88223,4.22277,0.12898,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320479,40.0012
250.001,0.0845676,0.337314,1,4.00705,4.22413,0.128959,298.514,40,0.00401204,0.0168347,170,0.0805556,0.320479,40.0013
252.001,0.0851231,0.339541,1,4.00971,4.22681,0.128916,298.508,40,0.00401204,0.0168347,172,0.0811111,0.322707,40.0013
254.001,0.0856787,0.341769,1,4.01065,4.22778,0.128914,298.502,40,0.00401204,0.0168347,174,0.0816667,0.324935,40.0013
256.001,0.0862343,0.343998,1,4.01113,4.22827,0.128908,298.496,40,0.00401204,0.0168347,176,0.0822222,0.327163,40.0013
258.001,0.0867898,0.346226,1,4.01141,4.22857,0.128905,298.491,40,0.00401204,0.0168347,178,0.0827778,0.329392,40.0013
260.001,0.0873454,0.348455,1,4.01157,4.22875,0.128904,298.485,40,0.00401204,0.0168347,180,0.0833333,0.33162,40.0013
260.001,0.0873454,0.348455,1,4.01157,4.22875,0.128904,298.485,40,0.00401204,0.0168347,180,0.0833333,0.33162,40.0013
260.001,0.0873454,0.348455,0,4.10056,4.22937,0.128899,298.485,40,0.00401204,0.0168347,180,0.0833333,0.33162,40.0014
262.001,0.0873454,0.348455,0,4.10205,4.23085,0.128882,298.477,40,0.00401204,0.0168347,180,0.0833333,0.33162,42.0014
264.001,0.0873454,0.348455,0,4.10282,4.23161,0.128877,298.469,40,0.00401204,0.0168347,180,0.0833333,0.33162,44.0014
266.001,0.0873454,0.348455,0,4.1034,4.23219,0.128871,298.461,40,0.00401204,0.0168347,180,0.0833333,0.33162,46.0014
268.001,0.0873454,0.348455,0,4.10388,4.23267,0.128866,298.454,40,0.00401204,0.0168347,180,0.0833333,0.33162,48.0014
270.001,0.0873454,0.348455,0,4.10429,4.23307,0.128863,298.446,40,0.00401204,0.0168347,180,0.0833333,0.33162,50.0014
270.001,0.0873454,0.348455,0,4.10429,4.23307,0.128863,298.446,40,0.00401204,0.0168347,180,0.0833333,0.33162,50.0014
270.002,0.0873454,0.348455,-1,4.19346,4.23369,0.128858,298.446,40,0.00401204,0.0168347,180,0.0833333,0.33162,50.0015
272.002,0.0879009,0.350786,-1,4.19521,4.23542,0.128839,298.449,42,0.00456759,0.0191653,180,0.0833333,0.33162,50.0015
274.002,0.0884565,0.353117,-1,4.19626,4.23646,0.128831,298.452,44,0.00512315,0.0214966,180,0.0833333,0.33162,50.0015
276.002,0.089012,0.355449,-1,4.19712,4.23732,0.128823,298.455,46,0.0056787,0.0238283,180,0.0833333,0.33162,50.0015
278.002,0.0895676,0.357781,-1,4.19789,4.23809,0.128816,298.458,48,0.00623426,0.0261605,180,0.0833333,0.33162,50.0015
280.002,0.0901231,0.360113,-1,4.1986,4.23879,0.128809,298.461,50,0.00678982,0.0284931,180,0.0833333,0.33162,50.0015
280.002,0.0901231,0.360113,-1,4.1986,4.23879,0.128809,298.461,50,0.00678982,0.0284931,180,0.0833333,0.33162,50.0015
280.002,0.0901231,0.360113,-1,4.1986,4.23879,0.128809,298.461,50,0.00678982,0.0284931,180,0.0833333,0.33162,50.0015
282.002,0.0906509,0.362328,-0.95,4.19622,4.23933,0.128804,298.463,52,0.00731759,0.0307077,180,0.0833333,0.33162,50.0015
284.002,0.0911734,0.364521,-0.9405,4.19621,4.23988,0.128799,298.464,54,0.00784009,0.0329002,180,0.0833333,0.33162,50.0015
286.002,0.0916907,0.366691,-0.931095,4.19635,4.24059,0.128794,298.466,56,0.00835737,0.0350709,180,0.0833333,0.33162,50.0015
288.002,0.0921976,0.368818,-0.912473,4.19617,4.24153,0.12879,298.468,58,0.0088643,0.0371981,180,0.0833333,0.33162,50.0015
290.002,0.0926944,0.370903,-0.894224,4.19593,4.2424,0.128786,298.469,60,0.00936109,0.0392826,180,0.0833333,0.33162,50.0015
290.002,0.0926944,0.370903,-0.894224,4.19593,4.2424,0.128786,298.469,60,0.00936109,0.0392826,180,0.0833333,0.33162,50.0015
290.002,0.0926944,0.370903,-0.894224,4.19593,4.2424,0.128786,298.469,60,0.00936109,0.0392826,180,0.0833333,0.33162,50.0015
292.002,0.0931862,0.372967,-0.885281,4.19623,4.24325,0.128782,298.47,62,0.00985291,0.0413464,180,0.0833333,0.33162,50.0015
294.002,0.0936682,0.374989,-0.867576,4.19589,4.24402,0.128779,298.47,64,0.0103349,0.0433687,180,0.0833333,0.33162,50.0015
296.002,0.0941454,0.376991,-0.8589,4.1961,4.24478,0.128775,298.471,66,0.0108121,0.045371,180,0.0833333,0.33162,50.0015
298.002,0.0946178,0.378974,-0.850311,4.19628,4.2455,0.128772,298.471,68,0.0112845,0.0473533,180,0.0833333,0.33162,50.0015
300.002,0.0950807,0.380916,-0.833305,4.19585,4.24615,0.128769,298.472,70,0.0117474,0.0492957,180,0.0833333,0.33162,50.0015
300.002,0.0950807,0.380916,-0.833305,4.19585,4.24615,0.128769,298.472,70,0.0117474,0.0492957,180,0.0833333,0.33162,50.0015
300.002,0.0950807,0.380916,0,4.11642,4.24511,0.128773,298.471,70,0.0117474,0.0492957,180,0.0833333,0.33162,50.0016
302.002,0.0950807,0.380916,0,4.11471,4.24341,0.128783,298.464,70,0.0117474,0.0492957,180,0.0833333,0.33162,52.0016
304.002,0.0950807,0.380916,0,4.11412,4.24282,0.128784,298.456,70,0.0117474,0.0492957,180,0.0833333,0.33162,54.0016
306.002,0.0950807,0.380916,0,4.11376,4.24247,0.128786,298.448,70,0.0117474,0.0492957,180,0.0833333,0.33162,56.0016
308.002,0.0950807,0.380916,0,4.1135,4.24221,0.128788,298.441,70,0.0117474,0.0492957,180,0.0833333,0.33162,58.0016
310.002,0.0950807,0.380916,0,4.1133,4.24201,0.128789,298.434,70,0.0117474,0.0492957,180,0.0833333,0.33162,60.0016
310.002,0.0950807,0.380916,0,4.1133,4.24201,0.128789,298.434,70,0.0117474,0.0492957,180,0.0833333,0.33162,60.0016
310.002,0.0950807,0.380916,3,3.94601,4.2392,0.128804,298.434,70,0.0117474,0.0492957,180,0.0833333,0.33162,60.0017
312.002,0.0967474,0.387486,3,3.94188,4.235,0.128851,298.451,70,0.0117474,0.0492957,182,0.085,0.33819,60.0017
314.002,0.0984141,0.394052,3,3.9397,4.23275,0.128868,298.468,70,0.0117474,0.0492957,184,0.0866667,0.344756,60.0017
316.002,0.100081,0.400615,3,3.93795,4.23094,0.128888,298.485,70,0.0117474,0.0492957,186,0.0883333,0.35132,60.0017
318.002,0.101747,0.407176,3,3.93641,4.22934,0.128904,298.501,70,0.0117474,0.0492957,188,0.09,0.35788,60.0017
320.002,0.103414,0.413734,3,3.935,4.22788,0.12892,298.517,70,0.0117474,0.0492957,190,0.0916667,0.364439,60.0017
320.002,0.103414,0.413734,3,3.935,4.22788,0.12892,298.517,70,0.0117474,0.0492957,190,0.0916667,0.364439,60.0017
320.002,0.103414,0.413734,3,3.935,4.22788,0.12892,298.517,70,0.0117474,0.0492957,190,0.0916667,0.364439,60.0017
