42.0001,0.0204167,0.0822204,1.75,4.01544,4.26513,0.125202,298.226,0,0,0,42,0.0204167,0.0822204,0.000101
44.0001,0.0213889,0.0861233,1.75,4.01439,4.26407,0.12522,298.232,0,0,0,44,0.0213889,0.0861233,0.000101
46.0001,0.0223611,0.0900252,1.75,4.01335,4.26302,0.125237,298.238,0,0,0,46,0.0223611,0.0900252,0.000101
48.0001,0.0233333,0.093926,1.75,4.01233,4.26198,0.125254,298.243,0,0,0,48,0.0233333,0.093926,0.000101
50.0001,0.0243056,0.0978259,1.75,4.01131,4.26096,0.125271,298.248,0,0,0,50,0.0243056,0.0978259,0.000101
52.0001,0.0252778,0.101725,1.75,4.01031,4.25995,0.125288,298.254,0,0,0,52,0.0252778,0.101725,0.000101
54.0001,0.02625,0.105623,1.75,4.00931,4.25894,0.125304,298.259,0,0,0,54,0.02625,0.105623,0.000101
56.0001,0.0272222,0.10952,1.75,4.00832,4.25795,0.125321,298.264,0,0,0,56,0.0272222,0.10952,0.000101
58.0001,0.0281944,0.113416,1.75,4.00734,4.25696,0.125338,298.269,0,0,0,58,0.0281944,0.113416,0.000101
60.0001,0.0291667,0.117311,1.75,4.00637,4.25598,0.125354,298.274,0,0,0,60,0.0291667,0.117311,0.000101
62.0001,0.0301389,0.121205,1.75,4.0054,4.25501,0.12537,298.279,0,0,0,62,0.0301389,0.121205,0.000101
64.0001,0.0311111,0.125098,1.75,4.00444,4.25404,0.125387,298.283,0,0,0,64,0.0311111,0.125098,0.000101
66.0001,0.0320833,0.12899,1.75,4.00349,4.25308,0.125403,298.288,0,0,0,66,0.0320833,0.12899,0.000101
68.0001,0.0330556,0.132882,1.75,4.00254,4.25213,0.125419,298.292,0,0,0,68,0.0330556,0.132882,0.000101
70.0001,0.0340278,0.136772,1.75,4.0016,4.25118,0.125434,298.297,0,0,0,70,0.0340278,0.136772,0.000101
72.0001,0.035,0.140662,1.75,4.00067,4.25024,0.125447,298.301,0,0,0,72,0.035,0.140662,0.000101
74.0001,0.0359722,0.14455,1.75,3.99974,4.2493,0.12546,298.305,0,0,0,74,0.0359722,0.14455,0.000101
76.0001,0.0369444,0.148438,1.75,3.99881,4.24837,0.125472,298.31,0,0,0,76,0.0369444,0.148438,0.000101
78.0001,0.0379167,0.152325,1.75,3.99789,4.24744,0.125485,298.314,0,0,0,78,0.0379167,0.152325,0.000101
80.0001,0.0388889,0.156211,1.75,3.99697,4.24652,0.125498,298.318,0,0,0,80,0.0388889,0.156211,0.000101
82.0001,0.0398611,0.160096,1.75,3.99606,4.2456,0.125511,298.322,0,0,0,82,0.0398611,0.160096,0.000101
84.0001,0.0408333,0.16398,1.75,3.99515,4.24468,0.125523,298.326,0,0,0,84,0.0408333,0.16398,0.000101
86.0001,0.0418056,0.167863,1.75,3.99424,4.24376,0.125536,298.33,0,0,0,86,0.0418056,0.167863,0.000101
88.0001,0.0427778,0.171746,1.75,3.99333,4.24285,0.125549,298.333,0,0,0,88,0.0427778,0.171746,0.000101
90.0001,0.04375,0.175627,1.75,3.99243,4.24195,0.125561,298.337,0,0,0,90,0.04375,0.175627,0.000101
92.0001,0.0447222,0.179508,1.75,3.99153,4.24104,0.125574,298.341,0,0,0,92,0.0447222,0.179508,0.000101
94.0001,0.0456944,0.183388,1.75,3.99066,4.24017,0.125586,298.344,0,0,0,94,0.0456944,0.183388,0.000101
96.0001,0.0466667,0.187267,1.75,3.99023,4.23973,0.125599,298.348,0,0,0,96,0.0466667,0.187267,0.000101
98.0001,0.0476389,0.191146,1.75,3.9898,4.2393,0.125611,298.351,0,0,0,98,0.0476389,0.191146,0.000101
100,0.0486111,0.195025,1.75,3.98937,4.23886,0.125624,298.354,0,0,0,100,0.0486111,0.195025,0.000101
102,0.0495833,0.198903,1.75,3.98894,4.23843,0.125636,298.358,0,0,0,102,0.0495833,0.198903,0.000101
104,0.0505556,0.202781,1.75,3.98851,4.238,0.125649,298.361,0,0,0,104,0.0505556,0.202781,0.000101
106,0.0515278,0.206658,1.75,3.98808,4.23756,0.125661,298.364,0,0,0,106,0.0515278,0.206658,0.000101
108,0.0525,0.210535,1.75,3.98766,4.23713,0.125674,298.367,0,0,0,108,0.0525,0.210535,0.000101
110,0.0534722,0.214411,1.75,3.98723,4.2367,0.125686,298.37,0,0,0,110,0.0534722,0.214411,0.000101
112,0.0544444,0.218287,1.75,3.9868,4.23627,0.125699,298.373,0,0,0,112,0.0544444,0.218287,0.000101
114,0.0554167,0.222163,1.75,3.98638,4.23585,0.125711,298.376,0,0,0,114,0.0554167,0.222163,0.000101
116,0.0563889,0.226038,1.75,3.98595,4.23542,0.125723,298.379,0,0,0,116,0.0563889,0.226038,0.000101
118,0.0573611,0.229913,1.75,3.98552,4.23499,0.125736,298.382,0,0,0,118,0.0573611,0.229913,0.000101
120,0.0583333,0.233787,1.75,3.9851,4.23456,0.125748,298.384,0,0,0,120,0.0583333,0.233787,0.000101
122,0.0593056,0.237661,1.75,3.98467,4.23414,0.125761,298.387,0,0,0,122,0.0593056,0.237661,0.000101
124,0.0602778,0.241535,1.75,3.98425,4.23371,0.125773,298.39,0,0,0,124,0.0602778,0.241535,0.000101
126,0.06125,0.245408,1.75,3.98383,4.23328,0.125786,298.392,0,0,0,126,0.06125,0.245408,0.000101
128,0.0622222,0.249281,1.75,3.9834,4.23286,0.125798,298.395,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253153,1.75,3.98298,4.23244,0.12581,298.397,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257025,1.75,3.98256,4.23201,0.125823,298.4,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260897,1.75,3.98213,4.23159,0.125835,298.402,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264768,1.75,3.98171,4.23116,0.125848,298.405,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268639,1.75,3.98129,4.23074,0.12586,298.407,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272509,1.75,3.98086,4.23032,0.125872,298.409,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276379,1.75,3.98044,4.2299,0.125885,298.411,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.98002,4.22947,0.125897,298.414,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284117,1.75,3.9796,4.22905,0.125909,298.416,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287986,1.75,3.97918,4.22863,0.125922,298.418,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97875,4.22821,0.125934,298.42,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295722,1.75,3.97833,4.22779,0.125947,298.422,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97791,4.22737,0.125959,298.424,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97749,4.22695,0.125971,298.426,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307323,1.75,3.97707,4.22653,0.125984,298.428,0,0,0,158,0.0768056,0.307323,0.000101
160,0.0777778,0.311189,1.75,3.97664,4.22611,0.125996,298.429,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315055,1.75,3.97622,4.22569,0.126008,298.431,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.9758,4.22527,0.126021,298.433,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322785,1.75,3.97545,4.22492,0.126033,298.435,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.32665,1.75,3.97522,4.22469,0.126045,298.436,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330515,1.75,3.97499,4.22446,0.126058,298.438,0,0,0,170,0.0826389,0.330515,0.000101
172,0.0836111,0.334379,1.75,3.97476,4.22424,0.12607,298.44,0,0,0,172,0.0836111,0.334379,0.000101
174,0.0845833,0.338243,1.75,3.97453,4.22401,0.126083,298.441,0,0,0,174,0.0845833,0.338243,0.000101
176,0.0855556,0.342107,1.75,3.9743,4.22379,0.126095,298.443,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345971,1.75,3.97408,4.22356,0.126107,298.444,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349834,1.75,3.97385,4.22333,0.12612,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97362,4.22311,0.126132,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97339,4.22288,0.126144,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97316,4.22266,0.126157,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365286,1.75,3.97293,4.22243,0.126169,298.452,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369148,1.75,3.9727,4.2222,0.126182,298.453,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.37301,1.75,3.97247,4.22198,0.126194,298.454,0,0,0,192,0.0933333,0.37301,0.000101
194,0.0943056,0.376872,1.75,3.97224,4.22175,0.126206,298.456,0,0,0,194,0.0943056,0.376872,0.000101
196,0.0952778,0.380734,1.75,3.97201,4.22153,0.126219,298.457,0,0,0,196,0.0952778,0.380734,0.000101
198,0.09625,0.384595,1.75,3.97178,4.2213,0.126231,298.458,0,0,0,198,0.09625,0.384595,0.000101
200,0.0972222,0.388457,1.75,3.97155,4.22107,0.126243,298.459,0,0,0,200,0.0972222,0.388457,0.000101
202,0.0981944,0.392318,1.75,3.97132,4.22085,0.126256,298.46,0,0,0,202,0.0981944,0.392318,0.000101
204,0.0991667,0.396178,1.75,3.97109,4.22062,0.126268,298.461,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400039,1.75,3.97086,4.2204,0.12628,298.463,0,0,0,206,0.100139,0.400039,0.000101
208,0.101111,0.403899,1.75,3.97063,4.22017,0.126293,298.464,0,0,0,208,0.101111,0.403899,0.000101
210,0.102083,0.407759,1.75,3.9704,4.21995,0.126305,298.465,0,0,0,210,0.102083,0.407759,0.000101
212,0.103056,0.411619,1.75,3.97017,4.21972,0.126318,298.466,0,0,0,212,0.103056,0.411619,0.000101
214,0.104028,0.415479,1.75,3.96994,4.21949,0.12633,298.467,0,0,0,214,0.104028,0.415479,0.000101
216,0.105,0.419338,1.75,3.96971,4.21927,0.12634,298.468,0,0,0,216,0.105,0.419338,0.000101
218,0.105972,0.423198,1.75,3.96948,4.21904,0.12635,298.469,0,0,0,218,0.105972,0.423198,0.000101
220,0.106944,0.427057,1.75,3.96926,4.21882,0.12636,298.47,0,0,0,220,0.106944,0.427057,0.000101
222,0.107917,0.430915,1.75,3.96903,4.21859,0.126371,298.471,0,0,0,222,0.107917,0.430915,0.000101
224,0.108889,0.434774,1.75,3.9688,4.21837,0.126381,298.472,0,0,0,224,0.108889,0.434774,0.000101
226,0.109861,0.438632,1.75,3.96857,4.21814,0.126391,298.472,0,0,0,226,0.109861,0.438632,0.000101
228,0.110833,0.44249,1.75,3.96834,4.21792,0.126401,298.473,0,0,0,228,0.110833,0.44249,0.000101
230,0.111806,0.446348,1.75,3.96811,4.21769,0.126411,298.474,0,0,0,230,0.111806,0.446348,0.000101
232,0.112778,0.450206,1.75,3.96788,4.21746,0.126421,298.475,0,0,0,232,0.112778,0.450206,0.000101
234,0.11375,0.454063,1.75,3.96765,4.21724,0.126432,298.476,0,0,0,234,0.11375,0.454063,0.000101
236,0.114722,0.457921,1.75,3.96742,4.21701,0.126442,298.477,0,0,0,236,0.114722,0.457921,0.000101
238,0.115694,0.461778,1.75,3.9672,4.21679,0.126452,298.477,0,0,0,238,0.115694,0.461778,0.000101
240,0.116667,0.465634,1.75,3.96708,4.21668,0.126462,298.478,0,0,0,240,0.116667,0.465634,0.000101
242,0.117639,0.469491,1.75,3.96696,4.21656,0.126472,298.479,0,0,0,242,0.117639,0.469491,0.000101
244,0.118611,0.473348,1.75,3.96684,4.21644,0.126482,298.479,0,0,0,244,0.118611,0.473348,0.000101
246,0.119583,0.477204,1.75,3.96671,4.21632,0.126493,298.48,0,0,0,246,0.119583,0.477204,0.000101
248,0.120556,0.481061,1.75,3.96659,4.2162,0.126503,298.481,0,0,0,248,0.120556,0.481061,0.000101
250,0.121528,0.484917,1.75,3.96647,4.21608,0.126513,298.481,0,0,0,250,0.121528,0.484917,0.000101
252,0.1225,0.488773,1.75,3.96635,4.21597,0.126523,298.482,0,0,0,252,0.1225,0.488773,0.000101
254,0.123472,0.492629,1.75,3.96622,4.21585,0.126533,298.483,0,0,0,254,0.123472,0.492629,0.000101
256,0.124444,0.496485,1.75,3.9661,4.21573,0.126543,298.483,0,0,0,256,0.124444,0.496485,0.000101
258,0.125417,0.500341,1.75,3.96598,4.21561,0.126554,298.484,0,0,0,258,0.125417,0.500341,0.000101
260,0.126389,0.504197,1.75,3.96586,4.21549,0.126564,298.484,0,0,0,260,0.126389,0.504197,0.000101
262,0.127361,0.508052,1.75,3.96573,4.21537,0.126574,298.485,0,0,0,262,0.127361,0.508052,0.000101
264,0.128333,0.511908,1.75,3.96561,4.21526,0.126584,298.486,0,0,0,264,0.128333,0.511908,0.000101
266,0.129306,0.515763,1.75,3.96549,4.21514,0.126594,298.486,0,0,0,266,0.129306,0.515763,0.000101
268,0.130278,0.519618,1.75,3.96536,4.21502,0.126604,298.487,0,0,0,268,0.130278,0.519618,0.000101
270,0.13125,0.523473,1.75,3.96524,4.2149,0.126615,298.487,0,0,0,270,0.13125,0.523473,0.000101
272,0.132222,0.527328,1.75,3.96512,4.21478,0.126625,298.488,0,0,0,272,0.132222,0.527328,0.000101
274,0.133194,0.531183,1.75,3.965,4.21467,0.126635,298.488,0,0,0,274,0.133194,0.531183,0.000101
276,0.134167,0.535038,1.75,3.96487,4.21455,0.126645,298.488,0,0,0,276,0.134167,0.535038,0.000101
278,0.135139,0.538893,1.75,3.96475,4.21443,0.126655,298.489,0,0,0,278,0.135139,0.538893,0.000101
280,0.136111,0.542747,1.75,3.96463,4.21431,0.126666,298.489,0,0,0,280,0.136111,0.542747,0.000101
282,0.137083,0.546601,1.75,3.9645,4.21419,0.126676,298.49,0,0,0,282,0.137083,0.546601,0.000101
284,0.138056,0.550456,1.75,3.96438,4.21407,0.126686,298.49,0,0,0,284,0.138056,0.550456,0.000101
286,0.139028,0.55431,1.75,3.96426,4.21396,0.126696,298.49,0,0,0,286,0.139028,0.55431,0.000101
288,0.14,0.558164,1.75,3.96413,4.21384,0.126706,298.491,0,0,0,288,0.14,0.558164,0.000101
290,0.140972,0.562018,1.75,3.96401,4.21372,0.126715,298.491,0,0,0,290,0.140972,0.562018,0.000101
292,0.141944,0.565872,1.75,3.96389,4.2136,0.126724,298.492,0,0,0,292,0.141944,0.565872,0.000101
294,0.142917,0.569725,1.75,3.96376,4.21348,0.126734,298.492,0,0,0,294,0.142917,0.569725,0.000101
296,0.143889,0.573579,1.75,3.96364,4.21336,0.126743,298.492,0,0,0,296,0.143889,0.573579,0.000101
298,0.144861,0.577432,1.75,3.96352,4.21325,0.126752,298.492,0,0,0,298,0.144861,0.577432,0.000101
300,0.145833,0.581285,1.75,3.9634,4.21313,0.126762,298.493,0,0,0,300,0.145833,0.581285,0.000101
302,0.146806,0.585139,1.75,3.96327,4.21301,0.126771,298.493,0,0,0,302,0.146806,0.585139,0.000101
304,0.147778,0.588992,1.75,3.96315,4.21289,0.12678,298.493,0,0,0,304,0.147778,0.588992,0.000101
306,0.14875,0.592845,1.75,3.96303,4.21277,0.12679,298.494,0,0,0,306,0.14875,0.592845,0.000101
308,0.149722,0.596697,1.75,3.9629,4.21266,0.126799,298.494,0,0,0,308,0.149722,0.596697,0.000101
310,0.150694,0.60055,1.75,3.96278,4.21254,0.126809,298.494,0,0,0,310,0.150694,0.60055,0.000101
312,0.151667,0.604403,1.75,3.9627,4.21246,0.126818,298.494,0,0,0,312,0.151667,0.604403,0.000101
314,0.152639,0.608255,1.75,3.96264,4.21241,0.126827,298.495,0,0,0,314,0.152639,0.608255,0.000101
316,0.153611,0.612108,1.75,3.96258,4.21235,0.126837,298.495,0,0,0,316,0.153611,0.612108,0.000101
318,0.154583,0.61596,1.75,3.96252,4.2123,0.126846,298.495,0,0,0,318,0.154583,0.61596,0.000101
320,0.155556,0.619813,1.75,3.96246,4.21224,0.126855,298.495,0,0,0,320,0.155556,0.619813,0.000101
322,0.156528,0.623665,1.75,3.9624,4.21219,0.126865,298.495,0,0,0,322,0.156528,0.623665,0.000101
324,0.1575,0.627517,1.75,3.96234,4.21213,0.126874,298.495,0,0,0,324,0.1575,0.627517,0.000101
326,0.158472,0.631369,1.75,3.96228,4.21208,0.126883,298.496,0,0,0,326,0.158472,0.631369,0.000101
328,0.159444,0.635222,1.75,3.96222,4.21202,0.126893,298.496,0,0,0,328,0.159444,0.635222,0.000101
330,0.160417,0.639074,1.75,3.96216,4.21197,0.126902,298.496,0,0,0,330,0.160417,0.639074,0.000101
332,0.161389,0.642926,1.75,3.9621,4.21191,0.126911,298.496,0,0,0,332,0.161389,0.642926,0.000101
334,0.162361,0.646778,1.75,3.96204,4.21186,0.126921,298.496,0,0,0,334,0.162361,0.646778,0.000101
336,0.163333,0.65063,1.75,3.96198,4.2118,0.12693,298.496,0,0,0,336,0.163333,0.65063,0.000101
338,0.164306,0.654482,1.75,3.96192,4.21175,0.126939,298.496,0,0,0,338,0.164306,0.654482,0.000101
340,0.165278,0.658333,1.75,3.96186,4.21169,0.126949,298.496,0,0,0,340,0.165278,0.658333,0.000101
342,0.16625,0.662185,1.75,3.96179,4.21164,0.126958,298.497,0,0,0,342,0.16625,0.662185,0.000101
344,0.167222,0.666037,1.75,3.96173,4.21158,0.126967,298.497,0,0,0,344,0.167222,0.666037,0.000101
346,0.168194,0.669888,1.75,3.96167,4.21153,0.126977,298.497,0,0,0,346,0.168194,0.669888,0.000101
348,0.169167,0.67374,1.75,3.96161,4.21147,0.126986,298.497,0,0,0,348,0.169167,0.67374,0.000101
350,0.170139,0.677591,1.75,3.96155,4.21142,0.126996,298.497,0,0,0,350,0.170139,0.677591,0.000101
352,0.171111,0.681443,1.75,3.96149,4.21136,0.127005,298.497,0,0,0,352,0.171111,0.681443,0.000101
354,0.172083,0.685294,1.75,3.96143,4.21131,0.127014,298.497,0,0,0,354,0.172083,0.685294,0.000101
356,0.173056,0.689146,1.75,3.96137,4.21125,0.127024,298.497,0,0,0,356,0.173056,0.689146,0.000101
358,0.174028,0.692997,1.75,3.96131,4.2112,0.127033,298.497,0,0,0,358,0.174028,0.692997,0.000101
360,0.175,0.696848,1.75,3.96125,4.21114,0.127042,298.497,0,0,0,360,0.175,0.696848,0.000101
362,0.175972,0.700699,1.75,3.96119,4.21109,0.127052,298.497,0,0,0,362,0.175972,0.700699,0.000101
364,0.176944,0.70455,1.75,3.96113,4.21103,0.127061,298.497,0,0,0,364,0.176944,0.70455,0.000101
366,0.177917,0.708401,1.75,3.96106,4.21098,0.12707,298.497,0,0,0,366,0.177917,0.708401,0.000101
368,0.178889,0.712252,1.75,3.961,4.21092,0.12708,298.497,0,0,0,368,0.178889,0.712252,0.000101
370,0.179861,0.716103,1.75,3.96094,4.21087,0.127089,298.497,0,0,0,370,0.179861,0.716103,0.000101
372,0.180833,0.719954,1.75,3.96088,4.21081,0.127098,298.497,0,0,0,372,0.180833,0.719954,0.000101
374,0.181806,0.723805,1.75,3.96082,4.21076,0.127108,298.497,0,0,0,374,0.181806,0.723805,0.000101
376,0.182778,0.727656,1.75,3.96076,4.2107,0.127117,298.497,0,0,0,376,0.182778,0.727656,0.000101
378,0.18375,0.731506,1.75,3.9607,4.21065,0.127126,298.497,0,0,0,378,0.18375,0.731506,0.000101
380,0.184722,0.735357,1.75,3.96064,4.21059,0.127136,298.497,0,0,0,380,0.184722,0.735357,0.000101
382,0.185694,0.739208,1.75,3.96058,4.21054,0.127145,298.497,0,0,0,382,0.185694,0.739208,0.000101
384,0.186667,0.743058,1.75,3.9605,4.21046,0.127154,298.497,0,0,0,384,0.186667,0.743058,0.000101
386,0.187639,0.746908,1.75,3.96038,4.21035,0.127164,298.497,0,0,0,386,0.187639,0.746908,0.000101
388,0.188611,0.750759,1.75,3.96026,4.21024,0.127173,298.497,0,0,0,388,0.188611,0.750759,0.000101
390,0.189583,0.754609,1.75,3.96014,4.21012,0.127183,298.497,0,0,0,390,0.189583,0.754609,0.000101
392,0.190556,0.758459,1.75,3.96002,4.21001,0.127192,298.497,0,0,0,392,0.190556,0.758459,0.000101
394,0.191528,0.762309,1.75,3.9599,4.2099,0.127201,298.497,0,0,0,394,0.191528,0.762309,0.000101
396,0.1925,0.766159,1.75,3.95978,4.20979,0.127211,298.496,0,0,0,396,0.1925,0.766159,0.000101
398,0.193472,0.770008,1.75,3.95966,4.20967,0.12722,298.496,0,0,0,398,0.193472,0.770008,0.000101
400,0.194444,0.773858,1.75,3.95954,4.20956,0.127229,298.496,0,0,0,400,0.194444,0.773858,0.000101
402,0.195417,0.777707,1.75,3.95942,4.20945,0.127239,298.496,0,0,0,402,0.195417,0.777707,0.000101
404,0.196389,0.781556,1.75,3.9593,4.20934,0.127248,298.496,0,0,0,404,0.196389,0.781556,0.000101
406,0.197361,0.785406,1.75,3.95918,4.20922,0.127257,298.496,0,0,0,406,0.197361,0.785406,0.000101
408,0.198333,0.789255,1.75,3.95906,4.20911,0.127267,298.496,0,0,0,408,0.198333,0.789255,0.000101
410,0.199306,0.793104,1.75,3.95895,4.209,0.127276,298.496,0,0,0,410,0.199306,0.793104,0.000101
412,0.200278,0.796953,1.75,3.95883,4.20888,0.127285,298.496,0,0,0,412,0.200278,0.796953,0.000101
414,0.20125,0.800801,1.75,3.95871,4.20877,0.127295,298.496,0,0,0,414,0.20125,0.800801,0.000101
416,0.202222,0.80465,1.75,3.95859,4.20866,0.127304,298.496,0,0,0,416,0.202222,0.80465,0.000101
418,0.203194,0.808499,1.75,3.95847,4.20855,0.127313,298.496,0,0,0,418,0.203194,0.808499,0.000101
420,0.204167,0.812347,1.75,3.95835,4.20843,0.127323,298.495,0,0,0,420,0.204167,0.812347,0.000101
422,0.205139,0.816195,1.75,3.95823,4.20832,0.127332,298.495,0,0,0,422,0.205139,0.816195,0.000101
424,0.206111,0.820043,1.75,3.95811,4.20821,0.127342,298.495,0,0,0,424,0.206111,0.820043,0.000101
426,0.207083,0.823891,1.75,3.95799,4.20809,0.127351,298.495,0,0,0,426,0.207083,0.823891,0.000101
428,0.208056,0.827739,1.75,3.95787,4.20798,0.12736,298.495,0,0,0,428,0.208056,0.827739,0.000101
430,0.209028,0.831587,1.75,3.95775,4.20787,0.12737,298.495,0,0,0,430,0.209028,0.831587,0.000101
432,0.21,0.835435,1.75,3.95763,4.20776,0.127379,298.495,0,0,0,432,0.21,0.835435,0.000101
434,0.210972,0.839282,1.75,3.95752,4.20764,0.127386,298.495,0,0,0,434,0.210972,0.839282,0.000101
436,0.211944,0.84313,1.75,3.9574,4.20753,0.127393,298.495,0,0,0,436,0.211944,0.84313,0.000101
438,0.212917,0.846977,1.75,3.95728,4.20742,0.127401,298.495,0,0,0,438,0.212917,0.846977,0.000101
440,0.213889,0.850824,1.75,3.95717,4.20731,0.127408,298.495,0,0,0,440,0.213889,0.850824,0.000101
442,0.214861,0.854672,1.75,3.95705,4.20719,0.127415,298.495,0,0,0,442,0.214861,0.854672,0.000101
444,0.215833,0.858519,1.75,3.95693,4.20708,0.127422,298.495,0,0,0,444,0.215833,0.858519,0.000101
446,0.216806,0.862366,1.75,3.95681,4.20697,0.127429,298.495,0,0,0,446,0.216806,0.862366,0.000101
448,0.217778,0.866212,1.75,3.9567,4.20685,0.127436,298.495,0,0,0,448,0.217778,0.866212,0.000101
450,0.21875,0.870059,1.75,3.95658,4.20674,0.127444,298.495,0,0,0,450,0.21875,0.870059,0.000101
452,0.219722,0.873906,1.75,3.95646,4.20663,0.127451,298.495,0,0,0,452,0.219722,0.873906,0.000101
454,0.220694,0.877752,1.75,3.95635,4.20652,0.127458,298.495,0,0,0,454,0.220694,0.877752,0.000101
456,0.221667,0.881598,1.75,3.95623,4.2064,0.127465,298.495,0,0,0,456,0.221667,0.881598,0.000101
458,0.222639,0.885445,1.75,3.95613,4.20631,0.127472,298.496,0,0,0,458,0.222639,0.885445,0.000101
460,0.223611,0.889291,1.75,3.95604,4.20622,0.127479,298.496,0,0,0,460,0.223611,0.889291,0.000101
462,0.224583,0.893137,1.75,3.95594,4.20612,0.127486,298.496,0,0,0,462,0.224583,0.893137,0.000101
464,0.225556,0.896983,1.75,3.95584,4.20603,0.127494,298.496,0,0,0,464,0.225556,0.896983,0.000101
466,0.226528,0.900829,1.75,3.95574,4.20594,0.127501,298.496,0,0,0,466,0.226528,0.900829,0.000101
