72.0005,0.02157,0.0860198,-0.320959,4.19583,4.28786,0.129314,298.289,22,0.00212555,0.00891889,30,0.0194444,0.0771009,20.0005
74.0005,0.0217465,0.0867605,-0.317749,4.19587,4.28821,0.129313,298.287,24,0.00230208,0.00965958,30,0.0194444,0.0771009,20.0005
76.0005,0.0219213,0.0874937,-0.314572,4.19588,4.28855,0.129311,298.284,26,0.00247684,0.0103929,30,0.0194444,0.0771009,20.0005
78.0005,0.0220943,0.0882197,-0.311426,4.19588,4.28886,0.12931,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889384,-0.308312,4.19586,4.28917,0.129308,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889384,-0.308312,4.19586,4.28917,0.129308,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0005
80.0006,0.0222656,0.0889384,0,4.15956,4.28882,0.12931,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771009,20.0006
82.0006,0.0222656,0.0889384,0,4.15907,4.28834,0.129313,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771009,22.0006
84.0006,0.0222656,0.0889384,0,4.15894,4.28821,0.129313,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771009,24.0006
86.0006,0.0222656,0.0889384,0,4.15889,4.28815,0.129313,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771009,26.0006
88.0006,0.0222656,0.0889384,0,4.15886,4.28813,0.129314,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771009,28.0006
90.0006,0.0222656,0.0889384,0,4.15885,4.28812,0.129314,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0006
90.0006,0.0222656,0.0889384,0,4.15885,4.28812,0.129314,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0006
90.0007,0.0222656,0.0889384,3,3.98994,4.28467,0.129328,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0007
92.0007,0.0239323,0.0955759,3,3.9825,4.27715,0.129372,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837384,30.0007
94.0007,0.0255989,0.102207,3,3.97857,4.27314,0.129388,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903693,30.0007
96.0007,0.0272656,0.108832,3,3.97523,4.26972,0.129406,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969947,30.0007
98.0007,0.0289323,0.115452,3,3.9721,4.26651,0.129421,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96924,4.26358,0.129435,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96924,4.26358,0.129435,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96924,4.26358,0.129435,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19609,4.27468,0.129378,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.1963,4.27697,0.129373,298.353,34,0.00332286,0.0139428,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19617,4.27845,0.129364,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19614,4.2796,0.129359,298.347,38,0.00378512,0.0158825,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19592,4.28053,0.129354,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19592,4.28053,0.129354,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98226,4.27665,0.12937,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133663,3,3.9743,4.26863,0.129418,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.14028,3,3.97005,4.2643,0.129433,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.96672,4.2609,0.12945,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96379,4.2579,0.129465,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.96111,4.25515,0.129478,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.96111,4.25515,0.129478,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03962,4.25776,0.129468,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04268,4.26083,0.12945,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.04325,4.26142,0.129451,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166838,1,4.04336,4.26155,0.129449,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169084,1,4.04329,4.26149,0.12945,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04311,4.26132,0.129451,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.04285,4.26108,0.129453,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175822,1,4.04254,4.26078,0.129455,298.408,40,0.0040059,0.0168089,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178068,1,4.04219,4.26045,0.129456,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180313,1,4.04181,4.26008,0.129459,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04141,4.2597,0.129461,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184803,1,4.04099,4.2593,0.129463,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187048,1,4.04056,4.25888,0.129465,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189293,1,4.04012,4.25845,0.129468,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03967,4.25802,0.12947,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03922,4.25757,0.129472,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196025,1,4.03876,4.25713,0.129475,298.374,40,0.0040059,0.0168089,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03829,4.25667,0.129477,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03782,4.25621,0.12948,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03734,4.25575,0.129482,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03687,4.25529,0.129485,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03639,4.25482,0.129487,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.0359,4.25435,0.12949,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03542,4.25388,0.129492,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.03493,4.2534,0.129495,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03445,4.25293,0.129498,298.344,40,0.0040059,0.0168089,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03396,4.25245,0.1295,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220688,1,4.03347,4.25197,0.129503,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222929,1,4.03298,4.25149,0.129505,298.336,40,0.0040059,0.0168089,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03249,4.25101,0.129508,298.333,40,0.0040059,0.0168089,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.032,4.25053,0.129511,298.33,40,0.0040059,0.0168089,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.0315,4.25005,0.129513,298.327,40,0.0040059,0.0168089,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03101,4.24956,0.129516,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234128,1,4.03052,4.24908,0.129518,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236366,1,4.03002,4.2486,0.129521,298.319,40,0.0040059,0.0168089,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02953,4.24811,0.129524,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02903,4.24763,0.129526,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02854,4.24714,0.129529,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.245319,1,4.02804,4.24665,0.129532,298.309,40,0.0040059,0.0168089,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247557,1,4.02755,4.24617,0.129534,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02705,4.24568,0.129537,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02655,4.24519,0.12954,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02606,4.2447,0.129542,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02556,4.24422,0.129545,298.297,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02506,4.24373,0.129548,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.02457,4.24324,0.12955,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.02407,4.24275,0.129552,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02357,4.24226,0.129555,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02308,4.24177,0.129557,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269917,1,4.02258,4.24128,0.129559,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02208,4.24079,0.129561,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272151,1,4.02208,4.24079,0.129561,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272151,0,4.11256,4.24207,0.129557,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.001
222.001,0.0678948,0.272151,0,4.11492,4.24442,0.129546,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255343,32.001
224.001,0.0678948,0.272151,0,4.11595,4.24545,0.129543,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255343,34.001
226.001,0.0678948,0.272151,0,4.11668,4.24617,0.129539,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255343,36.001
228.001,0.0678948,0.272151,0,4.11727,4.24676,0.129537,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255343,38.001
230.001,0.0678948,0.272151,0,4.11777,4.24726,0.129535,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272151,0,4.11777,4.24726,0.129535,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272151,1,4.02719,4.24598,0.12954,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.0011
232.001,0.0684503,0.274387,1,4.02477,4.24357,0.129553,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276623,1,4.02362,4.24242,0.129556,298.257,40,0.0040059,0.0168089,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278858,1,4.02272,4.24153,0.12956,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262049,40.0011
238.001,0.070117,0.281092,1,4.02193,4.24075,0.129564,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02129,4.24012,0.129567,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02129,4.24012,0.129567,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89511,4.23758,0.129584,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.29413,5,3.8895,4.23176,0.129637,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304926,5,3.88646,4.22851,0.129658,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288117,40.0012
246.001,0.0790059,0.315715,5,3.88401,4.22586,0.12968,298.413,40,0.0040059,0.0168089,166,0.075,0.298906,40.0012
248.001,0.0817837,0.3265,5,3.88253,4.22419,0.129699,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309691,40.0012
250.001,0.0845615,0.337282,5,3.88154,4.22301,0.129716,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,5,3.88154,4.22301,0.129716,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,1,4.00651,4.22438,0.1297,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320473,40.0013
252.001,0.085117,0.339509,1,4.00937,4.22726,0.129667,298.509,40,0.0040059,0.0168089,172,0.0811111,0.3227,40.0013
254.001,0.0856726,0.341737,1,4.01031,4.22823,0.129666,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324928,40.0013
256.001,0.0862281,0.343965,1,4.01079,4.22873,0.129661,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327156,40.0013
258.001,0.0867837,0.346194,1,4.01107,4.22903,0.129659,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329385,40.0013
260.001,0.0873392,0.348422,1,4.01123,4.22921,0.129658,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331613,40.0013
260.001,0.0873392,0.348422,1,4.01123,4.22921,0.129658,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331613,40.0013
260.001,0.0873392,0.348422,0,4.10026,4.22982,0.129654,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331613,40.0014
262.001,0.0873392,0.348422,0,4.10174,4.2313,0.129641,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331613,42.0014
264.001,0.0873392,0.348422,0,4.10251,4.23206,0.129637,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331613,44.0014
266.001,0.0873392,0.348422,0,4.10309,4.23264,0.129632,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331613,46.0014
268.001,0.0873392,0.348422,0,4.10357,4.23312,0.129629,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331613,48.0014
270.001,0.0873392,0.348422,0,4.10398,4.23352,0.129626,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331613,50.0014
270.001,0.0873392,0.348422,0,4.10398,4.23352,0.129626,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331613,50.0014
270.002,0.0873392,0.348422,-1,4.19319,4.23415,0.129622,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331613,50.0015
272.002,0.0878948,0.350753,-1,4.19494,4.23588,0.129606,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331613,50.0015
274.002,0.0884503,0.353084,-1,4.19598,4.23691,0.1296,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331613,50.0015
276.002,0.0890059,0.355415,-1,4.19685,4.23778,0.129593,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331613,50.0015
278.002,0.0895615,0.357747,-1,4.19762,4.23854,0.129587,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19832,4.23924,0.129582,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19832,4.23924,0.129582,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19832,4.23924,0.129582,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
282.002,0.0906448,0.362294,-0.95,4.19594,4.23978,0.129578,298.463,52,0.00731146,0.030681,180,0.0833333,0.331613,50.0015
284.002,0.0911673,0.364487,-0.9405,4.19606,4.24047,0.129573,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331613,50.0015
286.002,0.0916793,0.366635,-0.92169,4.19594,4.24148,0.12957,298.467,56,0.00834601,0.035022,180,0.0833333,0.331613,50.0015
288.002,0.0921863,0.368762,-0.912473,4.19635,4.24245,0.129566,298.468,58,0.00885294,0.0371493,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19611,4.24332,0.129563,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19611,4.24332,0.129563,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19611,4.24332,0.129563,298.469,60,0.00934973,0.0392339,180,0.0833333,0.331613,50.0015
292.002,0.0931699,0.37289,-0.876339,4.19581,4.24414,0.12956,298.47,62,0.00983658,0.0412766,180,0.0833333,0.331613,50.0015
294.002,0.0936519,0.374912,-0.867576,4.19606,4.24493,0.129557,298.471,64,0.0103186,0.0432991,180,0.0833333,0.331613,50.0015
296.002,0.0941291,0.376915,-0.8589,4.19627,4.24569,0.129554,298.471,66,0.0107957,0.0453014,180,0.0833333,0.331613,50.0015
298.002,0.0945967,0.378877,-0.841722,4.19587,4.24638,0.129551,298.472,68,0.0112634,0.0472635,180,0.0833333,0.331613,50.0015
300.002,0.0950596,0.380819,-0.833305,4.19601,4.24705,0.129548,298.472,70,0.0117263,0.049206,180,0.0833333,0.331613,50.0015
300.002,0.0950596,0.380819,-0.833305,4.19601,4.24705,0.129548,298.472,70,0.0117263,0.049206,180,0.0833333,0.331613,50.0015
300.002,0.0950596,0.380819,0,4.11654,4.24601,0.129552,298.472,70,0.0117263,0.049206,180,0.0833333,0.331613,50.0016
302.002,0.0950596,0.380819,0,4.11484,4.24432,0.12956,298.464,70,0.0117263,0.049206,180,0.0833333,0.331613,52.0016
304.002,0.0950596,0.380819,0,4.11425,4.24373,0.129561,298.456,70,0.0117263,0.049206,180,0.0833333,0.331613,54.0016
306.002,0.0950596,0.380819,0,4.11389,4.24337,0.129563,298.449,70,0.0117263,0.049206,180,0.0833333,0.331613,56.0016
308.002,0.0950596,0.380819,0,4.11363,4.24312,0.129564,298.441,70,0.0117263,0.049206,180,0.0833333,0.331613,58.0016
310.002,0.0950596,0.380819,0,4.11344,4.24292,0.129565,298.434,70,0.0117263,0.049206,180,0.0833333,0.331613,60.0016
310.002,0.0950596,0.380819,0,4.11344,4.24292,0.129565,298.434,70,0.0117263,0.049206,180,0.0833333,0.331613,60.0016
310.002,0.0950596,0.380819,3,3.94556,4.23964,0.129577,298.434,70,0.0117263,0.049206,180,0.0833333,0.331613,60.0017
312.002,0.0967263,0.387388,3,3.94143,4.23544,0.129616,298.451,70,0.0117263,0.049206,182,0.085,0.338182,60.0017
314.002,0.098393,0.393954,3,3.93926,4.23319,0.12963,298.469,70,0.0117263,0.049206,184,0.0866667,0.344748,60.0017
316.002,0.10006,0.400516,3,3.93751,4.23139,0.129646,298.485,70,0.0117263,0.049206,186,0.0883333,0.35131,60.0017
318.002,0.101726,0.407076,3,3.93597,4.22979,0.129658,298.502,70,0.0117263,0.049206,188,0.09,0.35787,60.0017
320.002,0.103393,0.413634,3,3.93458,4.22833,0.12967,298.518,70,0.0117263,0.049206,190,0.0916667,0.364428,60.0017
320.002,0.103393,0.413634,3,3.93458,4.22833,0.12967,298.518,70,0.0117263,0.049206,190,0.0916667,0.364428,60.0017
320.002,0.103393,0.413634,3,3.93458,4.22833,0.12967,298.518,70,0.0117263,0.049206,190,0.0916667,0.364428,60.0017
