70.0005,0.0213917,0.0852705,-0.327509,4.19613,4.2879,0.129741,298.293,20,0.00194724,0.00817074,30,0.0194444,0.0770997,20.0005
72.0005,0.02157,0.0860186,-0.320959,4.19583,4.28827,0.12974,298.29,22,0.00212555,0.0089189,30,0.0194444,0.0770997,20.0005
74.0005,0.0217465,0.0867593,-0.317749,4.19587,4.28863,0.129738,298.287,24,0.00230208,0.00965959,30,0.0194444,0.0770997,20.0005
76.0005,0.0219213,0.0874926,-0.314572,4.19588,4.28896,0.129737,298.284,26,0.00247684,0.0103929,30,0.0194444,0.0770997,20.0005
78.0005,0.0220943,0.0882185,-0.311426,4.19588,4.28928,0.129736,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0770997,20.0005
80.0005,0.0222656,0.0889372,-0.308312,4.19586,4.28958,0.129735,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770997,20.0005
80.0005,0.0222656,0.0889372,-0.308312,4.19586,4.28958,0.129735,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770997,20.0005
80.0006,0.0222656,0.0889372,0,4.15955,4.28924,0.129736,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770997,20.0006
82.0006,0.0222656,0.0889372,0,4.15906,4.28876,0.129738,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0770997,22.0006
84.0006,0.0222656,0.0889372,0,4.15893,4.28863,0.129739,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0770997,24.0006
86.0006,0.0222656,0.0889372,0,4.15888,4.28857,0.129739,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0770997,26.0006
88.0006,0.0222656,0.0889372,0,4.15885,4.28854,0.129739,298.261,30,0.00282114,0.0118375,30,0.0194444,0.0770997,28.0006
90.0006,0.0222656,0.0889372,0,4.15884,4.28853,0.129739,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770997,30.0006
90.0006,0.0222656,0.0889372,0,4.15884,4.28853,0.129739,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770997,30.0006
90.0007,0.0222656,0.0889372,3,3.98986,4.28508,0.129751,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0770997,30.0007
92.0007,0.0239323,0.0955746,3,3.98243,4.27757,0.129786,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837371,30.0007
94.0007,0.0255989,0.102205,3,3.97851,4.27356,0.129799,298.298,30,0.00282114,0.0118375,34,0.0227778,0.090368,30.0007
96.0007,0.0272656,0.108831,3,3.97523,4.27019,0.129813,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969933,30.0007
98.0007,0.0289323,0.115451,3,3.9721,4.26698,0.129825,298.339,30,0.00282114,0.0118375,38,0.0261111,0.103613,30.0007
100.001,0.0305989,0.122066,3,3.96924,4.26405,0.129836,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122066,3,3.96924,4.26405,0.129836,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122066,3,3.96924,4.26405,0.129836,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.1961,4.2751,0.129792,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19631,4.27739,0.129787,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19618,4.27887,0.12978,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126111,-0.409699,4.19615,4.28002,0.129776,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19593,4.28095,0.129772,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19593,4.28095,0.129772,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98219,4.27707,0.129785,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133662,3,3.9743,4.2691,0.129822,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140278,3,3.97005,4.26477,0.129833,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123469,30.0008
116.001,0.0367837,0.14689,3,3.96672,4.26137,0.129847,298.402,40,0.0040059,0.0168089,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96379,4.25837,0.129858,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160098,3,3.96112,4.25563,0.129868,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96112,4.25563,0.129868,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03967,4.25823,0.12986,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162344,1,4.04273,4.2613,0.129846,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.0433,4.26189,0.129847,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04341,4.26202,0.129846,298.425,40,0.0040059,0.0168089,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169083,1,4.04334,4.26196,0.129847,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04316,4.26179,0.129848,298.416,40,0.0040059,0.0168089,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.0429,4.26155,0.129849,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04259,4.26125,0.12985,298.408,40,0.0040059,0.0168089,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178066,1,4.04224,4.26092,0.129852,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180312,1,4.04186,4.26056,0.129853,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04146,4.26017,0.129855,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184802,1,4.04105,4.25977,0.129857,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187047,1,4.04062,4.25935,0.129858,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189292,1,4.04018,4.25892,0.12986,298.385,40,0.0040059,0.0168089,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03973,4.25849,0.129862,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03927,4.25805,0.129864,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.03881,4.2576,0.129866,298.374,40,0.0040059,0.0168089,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.03835,4.25714,0.129867,298.371,40,0.0040059,0.0168089,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03788,4.25668,0.129869,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202753,1,4.0374,4.25622,0.129871,298.364,40,0.0040059,0.0168089,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204996,1,4.03692,4.25576,0.129873,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207239,1,4.03645,4.25529,0.129875,298.357,40,0.0040059,0.0168089,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03596,4.25482,0.129877,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03548,4.25435,0.129879,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.035,4.25387,0.129881,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03451,4.2534,0.129883,298.345,40,0.0040059,0.0168089,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03402,4.25292,0.129885,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03353,4.25244,0.129887,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03304,4.25196,0.129889,298.336,40,0.0040059,0.0168089,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03255,4.25148,0.129891,298.333,40,0.0040059,0.0168089,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03206,4.251,0.129893,298.33,40,0.0040059,0.0168089,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03157,4.25052,0.129895,298.328,40,0.0040059,0.0168089,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03108,4.25004,0.129897,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03058,4.24955,0.129899,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.03009,4.24907,0.129901,298.32,40,0.0040059,0.0168089,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.0296,4.24858,0.129903,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.0291,4.2481,0.129905,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02861,4.24761,0.129907,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02811,4.24712,0.129909,298.309,40,0.0040059,0.0168089,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247557,1,4.02762,4.24664,0.129911,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02712,4.24615,0.129913,298.305,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02662,4.24566,0.129915,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02613,4.24518,0.129917,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02563,4.24469,0.129919,298.298,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02514,4.2442,0.129921,298.296,40,0.0040059,0.0168089,138,0.0605556,0.241932,30.0009
210.001,0.065117,0.260976,1,4.02464,4.24371,0.129923,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.02414,4.24322,0.129925,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02365,4.24273,0.129927,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02315,4.24224,0.129929,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250874,30.0009
218.001,0.0673392,0.269917,1,4.02265,4.24175,0.129931,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272152,1,4.02216,4.24126,0.129933,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272152,1,4.02216,4.24126,0.129933,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.0009
220.001,0.0678948,0.272152,0,4.11266,4.24254,0.12993,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255343,30.001
222.001,0.0678948,0.272152,0,4.11502,4.24489,0.12992,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255343,32.001
224.001,0.0678948,0.272152,0,4.11605,4.24592,0.129918,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255343,34.001
226.001,0.0678948,0.272152,0,4.11678,4.24665,0.129915,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255343,36.001
228.001,0.0678948,0.272152,0,4.11737,4.24723,0.129913,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255343,38.001
230.001,0.0678948,0.272152,0,4.11787,4.24773,0.129912,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272152,0,4.11787,4.24773,0.129912,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.001
230.001,0.0678948,0.272152,1,4.02726,4.24645,0.129915,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255343,40.0011
232.001,0.0684503,0.274388,1,4.02484,4.24404,0.129926,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257579,40.0011
234.001,0.0690059,0.276623,1,4.02369,4.24289,0.129929,298.257,40,0.0040059,0.0168089,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278858,1,4.0228,4.242,0.129933,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262049,40.0011
238.001,0.070117,0.281093,1,4.02201,4.24122,0.129936,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264284,40.0011
240.001,0.0706726,0.283327,1,4.02128,4.2405,0.129939,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266518,40.0011
240.001,0.0706726,0.283327,1,4.02128,4.2405,0.129939,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266518,40.0011
240.001,0.0706726,0.283327,5,3.89485,4.23781,0.129954,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266518,40.0012
242.001,0.0734503,0.29413,5,3.88924,4.23198,0.130004,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304925,5,3.8862,4.22874,0.130023,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315713,5,3.88375,4.22609,0.130044,298.414,40,0.0040059,0.0168089,166,0.075,0.298904,40.0012
248.001,0.0817837,0.326497,5,3.88217,4.22431,0.130062,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309688,40.0012
250.001,0.0845615,0.337278,5,3.88118,4.22314,0.130079,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320469,40.0012
250.001,0.0845615,0.337278,5,3.88118,4.22314,0.130079,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320469,40.0012
250.001,0.0845615,0.337278,1,4.00625,4.2245,0.130063,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320469,40.0013
252.001,0.085117,0.339505,1,4.00921,4.22749,0.130032,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322697,40.0013
254.001,0.0856726,0.341733,1,4.01016,4.22846,0.130031,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324924,40.0013
256.001,0.0862281,0.343961,1,4.01063,4.22895,0.130026,298.498,40,0.0040059,0.0168089,176,0.0822222,0.327152,40.0013
258.001,0.0867837,0.34619,1,4.01091,4.22925,0.130024,298.492,40,0.0040059,0.0168089,178,0.0827778,0.329381,40.0013
260.001,0.0873392,0.348418,1,4.01107,4.22943,0.130024,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331609,40.0013
260.001,0.0873392,0.348418,1,4.01107,4.22943,0.130024,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331609,40.0013
260.001,0.0873392,0.348418,0,4.10012,4.23005,0.13002,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331609,40.0014
262.001,0.0873392,0.348418,0,4.10161,4.23153,0.130008,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331609,42.0014
264.001,0.0873392,0.348418,0,4.10237,4.23229,0.130004,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331609,44.0014
266.001,0.0873392,0.348418,0,4.10295,4.23287,0.129999,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331609,46.0014
268.001,0.0873392,0.348418,0,4.10343,4.23335,0.129996,298.455,40,0.0040059,0.0168089,180,0.0833333,0.331609,48.0014
270.001,0.0873392,0.348418,0,4.10384,4.23375,0.129994,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331609,50.0014
270.001,0.0873392,0.348418,0,4.10384,4.23375,0.129994,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331609,50.0014
270.002,0.0873392,0.348418,-1,4.19307,4.23438,0.12999,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331609,50.0015
272.002,0.0878948,0.350749,-1,4.19482,4.2361,0.129976,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331609,50.0015
274.002,0.0884503,0.35308,-1,4.19587,4.23714,0.129969,298.453,44,0.00511701,0.0214704,180,0.0833333,0.331609,50.0015
276.002,0.0890059,0.355411,-1,4.19673,4.238,0.129963,298.456,46,0.00567257,0.0238019,180,0.0833333,0.331609,50.0015
278.002,0.0895615,0.357743,-1,4.1975,4.23877,0.129958,298.459,48,0.00622812,0.0261339,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360075,-1,4.1982,4.23947,0.129953,298.462,50,0.00678368,0.0284662,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360075,-1,4.1982,4.23947,0.129953,298.462,50,0.00678368,0.0284662,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360075,-1,4.1982,4.23947,0.129953,298.462,50,0.00678368,0.0284662,180,0.0833333,0.331609,50.0015
282.002,0.0906448,0.36229,-0.95,4.19582,4.24001,0.129949,298.464,52,0.00731146,0.0306807,180,0.0833333,0.331609,50.0015
284.002,0.0911673,0.364482,-0.9405,4.19618,4.24094,0.129945,298.465,54,0.00783396,0.0328732,180,0.0833333,0.331609,50.0015
286.002,0.0916793,0.366631,-0.92169,4.19606,4.24195,0.129941,298.467,56,0.00834601,0.0350218,180,0.0833333,0.331609,50.0015
288.002,0.0921811,0.368736,-0.903256,4.19587,4.24288,0.129938,298.468,58,0.00884782,0.0371273,180,0.0833333,0.331609,50.0015
290.002,0.0926779,0.370821,-0.894224,4.19622,4.24378,0.129935,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331609,50.0015
290.002,0.0926779,0.370821,-0.894224,4.19622,4.24378,0.129935,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331609,50.0015
290.002,0.0926779,0.370821,-0.894224,4.19622,4.24378,0.129935,298.469,60,0.00934461,0.0392119,180,0.0833333,0.331609,50.0015
292.002,0.0931648,0.372864,-0.876339,4.19592,4.2446,0.129932,298.47,62,0.00983146,0.0412547,180,0.0833333,0.331609,50.0015
294.002,0.0936468,0.374886,-0.867576,4.19617,4.24539,0.129929,298.471,64,0.0103134,0.0432772,180,0.0833333,0.331609,50.0015
296.002,0.0941239,0.376889,-0.8589,4.19638,4.24615,0.129927,298.471,66,0.0107906,0.0452796,180,0.0833333,0.331609,50.0015
298.002,0.0945916,0.378851,-0.841722,4.19598,4.24684,0.129924,298.472,68,0.0112582,0.0472418,180,0.0833333,0.331609,50.0015
300.002,0.0950545,0.380793,-0.833305,4.19612,4.24752,0.129922,298.472,70,0.0117212,0.0491843,180,0.0833333,0.331609,50.0015
300.002,0.0950545,0.380793,-0.833305,4.19612,4.24752,0.129922,298.472,70,0.0117212,0.0491843,180,0.0833333,0.331609,50.0015
300.002,0.0950545,0.380793,0,4.11663,4.24647,0.129925,298.472,70,0.0117212,0.0491843,180,0.0833333,0.331609,50.0016
302.002,0.0950545,0.380793,0,4.11493,4.24478,0.129932,298.464,70,0.0117212,0.0491843,180,0.0833333,0.331609,52.0016
304.002,0.0950545,0.380793,0,4.11434,4.2442,0.129934,298.456,70,0.0117212,0.0491843,180,0.0833333,0.331609,54.0016
306.002,0.0950545,0.380793,0,4.11398,4.24384,0.129935,298.449,70,0.0117212,0.0491843,180,0.0833333,0.331609,56.0016
308.002,0.0950545,0.380793,0,4.11372,4.24358,0.129936,298.441,70,0.0117212,0.0491843,180,0.0833333,0.331609,58.0016
310.002,0.0950545,0.380793,0,4.11353,4.24339,0.129937,298.434,70,0.0117212,0.0491843,180,0.0833333,0.331609,60.0016
310.002,0.0950545,0.380793,0,4.11353,4.24339,0.129937,298.434,70,0.0117212,0.0491843,180,0.0833333,0.331609,60.0016
310.002,0.0950545,0.380793,3,3.94535,4.23987,0.129949,298.434,70,0.0117212,0.0491843,180,0.0833333,0.331609,60.0017
312.002,0.0967212,0.387362,3,3.94122,4.23567,0.129984,298.452,70,0.0117212,0.0491843,182,0.085,0.338178,60.0017
314.002,0.0983879,0.393927,3,3.93904,4.23342,0.129997,298.469,70,0.0117212,0.0491843,184,0.0866667,0.344743,60.0017
316.002,0.100055,0.400489,3,3.9373,4.23161,0.130012,298.485,70,0.0117212,0.0491843,186,0.0883333,0.351305,60.0017
318.002,0.101721,0.407049,3,3.93576,4.23001,0.130024,298.502,70,0.0117212,0.0491843,188,0.09,0.357865,60.0017
320.002,0.103388,0.413606,3,3.93437,4.22855,0.130035,298.518,70,0.0117212,0.0491843,190,0.0916667,0.364422,60.0017
320.002,0.103388,0.413606,3,3.93437,4.22855,0.130035,298.518,70,0.0117212,0.0491843,190,0.0916667,0.364422,60.0017
