70.0001,0.0340278,0.136785,1.75,4.00256,4.25704,0.130014,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00163,4.2561,0.130017,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00071,4.25516,0.130021,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99979,4.25423,0.130025,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99888,4.2533,0.130028,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99797,4.25237,0.130032,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99707,4.25145,0.130036,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99617,4.25054,0.130039,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99527,4.24962,0.130043,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99437,4.24871,0.130047,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99348,4.2478,0.13005,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99259,4.2469,0.130054,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.9917,4.246,0.130058,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99081,4.2451,0.130061,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98993,4.2442,0.130065,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98905,4.2433,0.130068,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98817,4.24241,0.130072,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98729,4.24152,0.130076,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98641,4.24063,0.130079,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98577,4.23998,0.130083,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.98535,4.23955,0.130086,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98494,4.23912,0.13009,298.376,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222177,1.75,3.98452,4.23869,0.130094,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.9841,4.23826,0.130097,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98369,4.23783,0.130101,298.385,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233796,1.75,3.98327,4.23741,0.130104,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98285,4.23698,0.130108,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98244,4.23655,0.130112,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98202,4.23613,0.130115,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249283,1.75,3.98161,4.2357,0.130119,298.398,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253154,1.75,3.9812,4.23528,0.130122,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257024,1.75,3.98078,4.23486,0.130126,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98037,4.23443,0.130129,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.97995,4.23401,0.130133,298.408,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97954,4.23359,0.130137,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.272501,1.75,3.97912,4.23316,0.13014,298.412,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.97871,4.23274,0.130144,298.415,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.9783,4.23232,0.130147,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97788,4.2319,0.130151,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.287971,1.75,3.97747,4.23148,0.130154,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291837,1.75,3.97706,4.23105,0.130158,298.423,0,0,0,150,0.0729167,0.291837,0.000101
152,0.0738889,0.295704,1.75,3.97664,4.23063,0.130162,298.425,0,0,0,152,0.0738889,0.295704,0.000101
154,0.0748611,0.299569,1.75,3.97623,4.23021,0.130165,298.427,0,0,0,154,0.0748611,0.299569,0.000101
156,0.0758333,0.303435,1.75,3.97582,4.22979,0.130169,298.429,0,0,0,156,0.0758333,0.303435,0.000101
158,0.0768056,0.3073,1.75,3.97541,4.22937,0.130172,298.431,0,0,0,158,0.0768056,0.3073,0.000101
160,0.0777778,0.311164,1.75,3.97499,4.22895,0.130176,298.433,0,0,0,160,0.0777778,0.311164,0.000101
162,0.07875,0.315029,1.75,3.97458,4.22853,0.130179,298.435,0,0,0,162,0.07875,0.315029,0.000101
164,0.0797222,0.318892,1.75,3.97417,4.22811,0.130183,298.436,0,0,0,164,0.0797222,0.318892,0.000101
166,0.0806944,0.322756,1.75,3.97375,4.22769,0.130187,298.438,0,0,0,166,0.0806944,0.322756,0.000101
168,0.0816667,0.326619,1.75,3.97334,4.22727,0.13019,298.44,0,0,0,168,0.0816667,0.326619,0.000101
170,0.0826389,0.330481,1.75,3.97293,4.22685,0.130194,298.442,0,0,0,170,0.0826389,0.330481,0.000101
172,0.0836111,0.334343,1.75,3.97251,4.22643,0.130197,298.443,0,0,0,172,0.0836111,0.334343,0.000101
174,0.0845833,0.338205,1.75,3.9721,4.22601,0.130201,298.445,0,0,0,174,0.0845833,0.338205,0.000101
176,0.0855556,0.342067,1.75,3.97169,4.22559,0.130205,298.446,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345927,1.75,3.97128,4.22517,0.130208,298.448,0,0,0,178,0.0865278,0.345927,0.000101
180,0.0875,0.349788,1.75,3.97097,4.22487,0.130211,298.45,0,0,0,180,0.0875,0.349788,0.000101
182,0.0884722,0.353649,1.75,3.97076,4.22464,0.130214,298.451,0,0,0,182,0.0884722,0.353649,0.000101
184,0.0894444,0.357509,1.75,3.97054,4.22442,0.130217,298.452,0,0,0,184,0.0894444,0.357509,0.000101
186,0.0904167,0.361369,1.75,3.97032,4.22419,0.13022,298.454,0,0,0,186,0.0904167,0.361369,0.000101
188,0.0913889,0.365229,1.75,3.9701,4.22396,0.130223,298.455,0,0,0,188,0.0913889,0.365229,0.000101
190,0.0923611,0.369088,1.75,3.96988,4.22374,0.130227,298.457,0,0,0,190,0.0923611,0.369088,0.000101
192,0.0933333,0.372948,1.75,3.96966,4.22351,0.13023,298.458,0,0,0,192,0.0933333,0.372948,0.000101
194,0.0943056,0.376807,1.75,3.96944,4.22329,0.130233,298.459,0,0,0,194,0.0943056,0.376807,0.000101
196,0.0952778,0.380666,1.75,3.96922,4.22306,0.130236,298.461,0,0,0,196,0.0952778,0.380666,0.000101
198,0.09625,0.384525,1.75,3.96899,4.22283,0.130239,298.462,0,0,0,198,0.09625,0.384525,0.000101
200,0.0972222,0.388383,1.75,3.96877,4.22261,0.130242,298.463,0,0,0,200,0.0972222,0.388383,0.000101
202,0.0981944,0.392241,1.75,3.96855,4.22238,0.130245,298.464,0,0,0,202,0.0981944,0.392241,0.000101
204,0.0991667,0.3961,1.75,3.96833,4.22216,0.130248,298.465,0,0,0,204,0.0991667,0.3961,0.000101
206,0.100139,0.399957,1.75,3.96811,4.22193,0.130251,298.466,0,0,0,206,0.100139,0.399957,0.000101
208,0.101111,0.403815,1.75,3.96789,4.22171,0.130254,298.468,0,0,0,208,0.101111,0.403815,0.000101
210,0.102083,0.407673,1.75,3.96767,4.22148,0.130257,298.469,0,0,0,210,0.102083,0.407673,0.000101
212,0.103056,0.41153,1.75,3.96745,4.22126,0.13026,298.47,0,0,0,212,0.103056,0.41153,0.000101
214,0.104028,0.415387,1.75,3.96723,4.22103,0.130263,298.471,0,0,0,214,0.104028,0.415387,0.000101
216,0.105,0.419244,1.75,3.96701,4.2208,0.130266,298.472,0,0,0,216,0.105,0.419244,0.000101
218,0.105972,0.4231,1.75,3.96679,4.22058,0.130269,298.473,0,0,0,218,0.105972,0.4231,0.000101
220,0.106944,0.426957,1.75,3.96657,4.22035,0.130272,298.474,0,0,0,220,0.106944,0.426957,0.000101
222,0.107917,0.430813,1.75,3.96634,4.22013,0.130275,298.475,0,0,0,222,0.107917,0.430813,0.000101
224,0.108889,0.434669,1.75,3.96612,4.2199,0.130278,298.476,0,0,0,224,0.108889,0.434669,0.000101
226,0.109861,0.438524,1.75,3.9659,4.21968,0.130281,298.476,0,0,0,226,0.109861,0.438524,0.000101
228,0.110833,0.44238,1.75,3.96568,4.21945,0.130284,298.477,0,0,0,228,0.110833,0.44238,0.000101
230,0.111806,0.446235,1.75,3.96546,4.21922,0.130287,298.478,0,0,0,230,0.111806,0.446235,0.000101
232,0.112778,0.45009,1.75,3.96524,4.219,0.13029,298.479,0,0,0,232,0.112778,0.45009,0.000101
234,0.11375,0.453945,1.75,3.96501,4.21877,0.130293,298.48,0,0,0,234,0.11375,0.453945,0.000101
236,0.114722,0.4578,1.75,3.96479,4.21855,0.130296,298.481,0,0,0,236,0.114722,0.4578,0.000101
238,0.115694,0.461654,1.75,3.96457,4.21832,0.130299,298.481,0,0,0,238,0.115694,0.461654,0.000101
240,0.116667,0.465509,1.75,3.96435,4.2181,0.130302,298.482,0,0,0,240,0.116667,0.465509,0.000101
242,0.117639,0.469363,1.75,3.96413,4.21787,0.130305,298.483,0,0,0,242,0.117639,0.469363,0.000101
244,0.118611,0.473216,1.75,3.9639,4.21765,0.130308,298.484,0,0,0,244,0.118611,0.473216,0.000101
246,0.119583,0.47707,1.75,3.96368,4.21742,0.130311,298.484,0,0,0,246,0.119583,0.47707,0.000101
248,0.120556,0.480923,1.75,3.96346,4.2172,0.130314,298.485,0,0,0,248,0.120556,0.480923,0.000101
250,0.121528,0.484776,1.75,3.96324,4.21697,0.130317,298.486,0,0,0,250,0.121528,0.484776,0.000101
252,0.1225,0.488629,1.75,3.96304,4.21677,0.13032,298.486,0,0,0,252,0.1225,0.488629,0.000101
254,0.123472,0.492482,1.75,3.96293,4.21665,0.130323,298.487,0,0,0,254,0.123472,0.492482,0.000101
256,0.124444,0.496335,1.75,3.96281,4.21653,0.130326,298.488,0,0,0,256,0.124444,0.496335,0.000101
258,0.125417,0.500188,1.75,3.96269,4.21642,0.130329,298.488,0,0,0,258,0.125417,0.500188,0.000101
260,0.126389,0.50404,1.75,3.96258,4.2163,0.130332,298.489,0,0,0,260,0.126389,0.50404,0.000101
262,0.127361,0.507893,1.75,3.96246,4.21618,0.130335,298.489,0,0,0,262,0.127361,0.507893,0.000101
264,0.128333,0.511745,1.75,3.96235,4.21606,0.130338,298.49,0,0,0,264,0.128333,0.511745,0.000101
266,0.129306,0.515597,1.75,3.96223,4.21594,0.130341,298.49,0,0,0,266,0.129306,0.515597,0.000101
268,0.130278,0.519449,1.75,3.96212,4.21583,0.130344,298.491,0,0,0,268,0.130278,0.519449,0.000101
270,0.13125,0.523301,1.75,3.962,4.21571,0.130347,298.491,0,0,0,270,0.13125,0.523301,0.000101
272,0.132222,0.527153,1.75,3.96188,4.21559,0.13035,298.492,0,0,0,272,0.132222,0.527153,0.000101
274,0.133194,0.531005,1.75,3.96177,4.21547,0.130353,298.492,0,0,0,274,0.133194,0.531005,0.000101
276,0.134167,0.534856,1.75,3.96165,4.21535,0.130357,298.493,0,0,0,276,0.134167,0.534856,0.000101
278,0.135139,0.538708,1.75,3.96154,4.21523,0.13036,298.493,0,0,0,278,0.135139,0.538708,0.000101
280,0.136111,0.542559,1.75,3.96142,4.21512,0.130363,298.494,0,0,0,280,0.136111,0.542559,0.000101
282,0.137083,0.54641,1.75,3.9613,4.215,0.130366,298.494,0,0,0,282,0.137083,0.54641,0.000101
284,0.138056,0.550261,1.75,3.96119,4.21488,0.130369,298.494,0,0,0,284,0.138056,0.550261,0.000101
286,0.139028,0.554112,1.75,3.96107,4.21476,0.130372,298.495,0,0,0,286,0.139028,0.554112,0.000101
288,0.14,0.557963,1.75,3.96096,4.21464,0.130375,298.495,0,0,0,288,0.14,0.557963,0.000101
290,0.140972,0.561814,1.75,3.96084,4.21452,0.130378,298.496,0,0,0,290,0.140972,0.561814,0.000101
292,0.141944,0.565665,1.75,3.96072,4.21441,0.130381,298.496,0,0,0,292,0.141944,0.565665,0.000101
294,0.142917,0.569516,1.75,3.96061,4.21429,0.130384,298.496,0,0,0,294,0.142917,0.569516,0.000101
296,0.143889,0.573366,1.75,3.96049,4.21417,0.130387,298.497,0,0,0,296,0.143889,0.573366,0.000101
298,0.144861,0.577216,1.75,3.96037,4.21405,0.13039,298.497,0,0,0,298,0.144861,0.577216,0.000101
300,0.145833,0.581067,1.75,3.96026,4.21393,0.130393,298.497,0,0,0,300,0.145833,0.581067,0.000101
302,0.146806,0.584917,1.75,3.96014,4.21381,0.130396,298.497,0,0,0,302,0.146806,0.584917,0.000101
304,0.147778,0.588767,1.75,3.96002,4.2137,0.130399,298.498,0,0,0,304,0.147778,0.588767,0.000101
306,0.14875,0.592617,1.75,3.95991,4.21358,0.130402,298.498,0,0,0,306,0.14875,0.592617,0.000101
308,0.149722,0.596466,1.75,3.95979,4.21346,0.130405,298.498,0,0,0,308,0.149722,0.596466,0.000101
310,0.150694,0.600316,1.75,3.95967,4.21334,0.130408,298.498,0,0,0,310,0.150694,0.600316,0.000101
312,0.151667,0.604166,1.75,3.95956,4.21322,0.130411,298.499,0,0,0,312,0.151667,0.604166,0.000101
314,0.152639,0.608015,1.75,3.95944,4.21311,0.130414,298.499,0,0,0,314,0.152639,0.608015,0.000101
316,0.153611,0.611865,1.75,3.95932,4.21299,0.130417,298.499,0,0,0,316,0.153611,0.611865,0.000101
318,0.154583,0.615714,1.75,3.9592,4.21287,0.13042,298.499,0,0,0,318,0.154583,0.615714,0.000101
320,0.155556,0.619563,1.75,3.95909,4.21275,0.130423,298.5,0,0,0,320,0.155556,0.619563,0.000101
322,0.156528,0.623412,1.75,3.95897,4.21263,0.130426,298.5,0,0,0,322,0.156528,0.623412,0.000101
324,0.1575,0.627261,1.75,3.95885,4.21251,0.130429,298.5,0,0,0,324,0.1575,0.627261,0.000101
326,0.158472,0.63111,1.75,3.95879,4.21245,0.130432,298.5,0,0,0,326,0.158472,0.63111,0.000101
328,0.159444,0.634958,1.75,3.95874,4.2124,0.130435,298.5,0,0,0,328,0.159444,0.634958,0.000101
330,0.160417,0.638807,1.75,3.95868,4.21234,0.130437,298.5,0,0,0,330,0.160417,0.638807,0.000101
332,0.161389,0.642656,1.75,3.95863,4.21229,0.13044,298.501,0,0,0,332,0.161389,0.642656,0.000101
334,0.162361,0.646504,1.75,3.95858,4.21223,0.130443,298.501,0,0,0,334,0.162361,0.646504,0.000101
336,0.163333,0.650353,1.75,3.95852,4.21218,0.130446,298.501,0,0,0,336,0.163333,0.650353,0.000101
338,0.164306,0.654201,1.75,3.95847,4.21212,0.130448,298.501,0,0,0,338,0.164306,0.654201,0.000101
340,0.165278,0.65805,1.75,3.95841,4.21207,0.130451,298.501,0,0,0,340,0.165278,0.65805,0.000101
342,0.16625,0.661898,1.75,3.95836,4.21201,0.130454,298.501,0,0,0,342,0.16625,0.661898,0.000101
344,0.167222,0.665747,1.75,3.95831,4.21196,0.130457,298.501,0,0,0,344,0.167222,0.665747,0.000101
346,0.168194,0.669595,1.75,3.95825,4.2119,0.130459,298.501,0,0,0,346,0.168194,0.669595,0.000101
348,0.169167,0.673443,1.75,3.9582,4.21185,0.130462,298.501,0,0,0,348,0.169167,0.673443,0.000101
350,0.170139,0.677291,1.75,3.95814,4.21179,0.130465,298.501,0,0,0,350,0.170139,0.677291,0.000101
352,0.171111,0.68114,1.75,3.95809,4.21174,0.130468,298.501,0,0,0,352,0.171111,0.68114,0.000101
354,0.172083,0.684988,1.75,3.95804,4.21168,0.13047,298.502,0,0,0,354,0.172083,0.684988,0.000101
356,0.173056,0.688836,1.75,3.95798,4.21163,0.130473,298.502,0,0,0,356,0.173056,0.688836,0.000101
358,0.174028,0.692684,1.75,3.95793,4.21157,0.130476,298.502,0,0,0,358,0.174028,0.692684,0.000101
360,0.175,0.696532,1.75,3.95787,4.21152,0.130479,298.502,0,0,0,360,0.175,0.696532,0.000101
362,0.175972,0.700379,1.75,3.95782,4.21146,0.130481,298.502,0,0,0,362,0.175972,0.700379,0.000101
364,0.176944,0.704227,1.75,3.95776,4.21141,0.130484,298.502,0,0,0,364,0.176944,0.704227,0.000101
366,0.177917,0.708075,1.75,3.95771,4.21135,0.130487,298.502,0,0,0,366,0.177917,0.708075,0.000101
368,0.178889,0.711923,1.75,3.95766,4.2113,0.13049,298.502,0,0,0,368,0.178889,0.711923,0.000101
370,0.179861,0.71577,1.75,3.9576,4.21124,0.130492,298.502,0,0,0,370,0.179861,0.71577,0.000101
372,0.180833,0.719618,1.75,3.95755,4.21119,0.130495,298.502,0,0,0,372,0.180833,0.719618,0.000101
374,0.181806,0.723466,1.75,3.95749,4.21113,0.130498,298.502,0,0,0,374,0.181806,0.723466,0.000101
376,0.182778,0.727313,1.75,3.95744,4.21108,0.130501,298.502,0,0,0,376,0.182778,0.727313,0.000101
378,0.18375,0.731161,1.75,3.95738,4.21102,0.130503,298.502,0,0,0,378,0.18375,0.731161,0.000101
380,0.184722,0.735008,1.75,3.95733,4.21097,0.130506,298.502,0,0,0,380,0.184722,0.735008,0.000101
382,0.185694,0.738855,1.75,3.95727,4.21091,0.130509,298.502,0,0,0,382,0.185694,0.738855,0.000101
384,0.186667,0.742703,1.75,3.95722,4.21086,0.130512,298.501,0,0,0,384,0.186667,0.742703,0.000101
386,0.187639,0.74655,1.75,3.95716,4.2108,0.130514,298.501,0,0,0,386,0.187639,0.74655,0.000101
388,0.188611,0.750397,1.75,3.95711,4.21075,0.130517,298.501,0,0,0,388,0.188611,0.750397,0.000101
390,0.189583,0.754244,1.75,3.95706,4.21069,0.13052,298.501,0,0,0,390,0.189583,0.754244,0.000101
392,0.190556,0.758091,1.75,3.957,4.21064,0.130523,298.501,0,0,0,392,0.190556,0.758091,0.000101
394,0.191528,0.761938,1.75,3.95695,4.21058,0.130525,298.501,0,0,0,394,0.191528,0.761938,0.000101
396,0.1925,0.765785,1.75,3.95689,4.21053,0.130528,298.501,0,0,0,396,0.1925,0.765785,0.000101
398,0.193472,0.769632,1.75,3.95681,4.21044,0.130531,298.501,0,0,0,398,0.193472,0.769632,0.000101
400,0.194444,0.773479,1.75,3.95669,4.21033,0.130534,298.501,0,0,0,400,0.194444,0.773479,0.000101
402,0.195417,0.777326,1.75,3.95658,4.21022,0.130536,298.501,0,0,0,402,0.195417,0.777326,0.000101
404,0.196389,0.781172,1.75,3.95647,4.2101,0.130539,298.501,0,0,0,404,0.196389,0.781172,0.000101
406,0.197361,0.785019,1.75,3.95636,4.20999,0.130542,298.501,0,0,0,406,0.197361,0.785019,0.000101
408,0.198333,0.788865,1.75,3.95624,4.20988,0.130545,298.501,0,0,0,408,0.198333,0.788865,0.000101
410,0.199306,0.792711,1.75,3.95613,4.20976,0.130547,298.5,0,0,0,410,0.199306,0.792711,0.000101
412,0.200278,0.796557,1.75,3.95602,4.20965,0.13055,298.5,0,0,0,412,0.200278,0.796557,0.000101
414,0.20125,0.800403,1.75,3.9559,4.20954,0.130553,298.5,0,0,0,414,0.20125,0.800403,0.000101
416,0.202222,0.804249,1.75,3.95579,4.20943,0.130556,298.5,0,0,0,416,0.202222,0.804249,0.000101
418,0.203194,0.808095,1.75,3.95568,4.20931,0.130558,298.5,0,0,0,418,0.203194,0.808095,0.000101
420,0.204167,0.811941,1.75,3.95557,4.2092,0.130561,298.5,0,0,0,420,0.204167,0.811941,0.000101
422,0.205139,0.815786,1.75,3.95545,4.20909,0.130564,298.5,0,0,0,422,0.205139,0.815786,0.000101
424,0.206111,0.819632,1.75,3.95534,4.20898,0.130567,298.5,0,0,0,424,0.206111,0.819632,0.000101
426,0.207083,0.823477,1.75,3.95523,4.20886,0.130569,298.5,0,0,0,426,0.207083,0.823477,0.000101
428,0.208056,0.827322,1.75,3.95511,4.20875,0.130572,298.499,0,0,0,428,0.208056,0.827322,0.000101
430,0.209028,0.831168,1.75,3.955,4.20864,0.130575,298.499,0,0,0,430,0.209028,0.831168,0.000101
432,0.21,0.835013,1.75,3.95489,4.20852,0.130578,298.499,0,0,0,432,0.21,0.835013,0.000101
434,0.210972,0.838858,1.75,3.95478,4.20841,0.13058,298.499,0,0,0,434,0.210972,0.838858,0.000101
436,0.211944,0.842702,1.75,3.95466,4.2083,0.130583,298.499,0,0,0,436,0.211944,0.842702,0.000101
438,0.212917,0.846547,1.75,3.95455,4.20819,0.130586,298.499,0,0,0,438,0.212917,0.846547,0.000101
440,0.213889,0.850392,1.75,3.95444,4.20807,0.130589,298.499,0,0,0,440,0.213889,0.850392,0.000101
442,0.214861,0.854236,1.75,3.95432,4.20796,0.130591,298.499,0,0,0,442,0.214861,0.854236,0.000101
444,0.215833,0.858081,1.75,3.95421,4.20785,0.130594,298.499,0,0,0,444,0.215833,0.858081,0.000101
446,0.216806,0.861925,1.75,3.9541,4.20773,0.130597,298.499,0,0,0,446,0.216806,0.861925,0.000101
448,0.217778,0.865769,1.75,3.95399,4.20762,0.1306,298.499,0,0,0,448,0.217778,0.865769,0.000101
450,0.21875,0.869613,1.75,3.95387,4.20751,0.130602,298.499,0,0,0,450,0.21875,0.869613,0.000101
452,0.219722,0.873457,1.75,3.95376,4.2074,0.130605,298.499,0,0,0,452,0.219722,0.873457,0.000101
454,0.220694,0.877301,1.75,3.95365,4.20728,0.130608,298.499,0,0,0,454,0.220694,0.877301,0.000101
456,0.221667,0.881144,1.75,3.95354,4.20717,0.130611,298.499,0,0,0,456,0.221667,0.881144,0.000101
458,0.222639,0.884988,1.75,3.95342,4.20706,0.130613,298.499,0,0,0,458,0.222639,0.884988,0.000101
460,0.223611,0.888832,1.75,3.95331,4.20695,0.130616,298.499,0,0,0,460,0.223611,0.888832,0.000101
462,0.224583,0.892675,1.75,3.9532,4.20683,0.130619,298.499,0,0,0,462,0.224583,0.892675,0.000101
464,0.225556,0.896518,1.75,3.95309,4.20672,0.130622,298.499,0,0,0,464,0.225556,0.896518,0.000101
466,0.226528,0.900361,1.75,3.95297,4.20661,0.130624,298.499,0,0,0,466,0.226528,0.900361,0.000101
