1982,0.578083,2.22462,-1.05,3.94193,3.98265,0.130446,298.556,1982,0.578083,2.22462,0,0,0,0.000101
2042,0.595583,2.29364,-1.05,3.94671,3.9874,0.130393,298.556,2042,0.595583,2.29364,0,0,0,0.000101
2102,0.613083,2.36276,-1.05,3.95148,3.99214,0.130339,298.556,2102,0.613083,2.36276,0,0,0,0.000101
2162,0.630583,2.43195,-1.05,3.95611,3.99675,0.130285,298.556,2162,0.630583,2.43195,0,0,0,0.000101
2222,0.648083,2.50122,-1.05,3.96073,4.00134,0.13023,298.556,2222,0.648083,2.50122,0,0,0,0.000101
2282,0.665583,2.57057,-1.05,3.96513,4.0057,0.130169,298.556,2282,0.665583,2.57057,0,0,0,0.000101
2342,0.683083,2.64,-1.05,3.96952,4.01006,0.130105,298.556,2342,0.683083,2.64,0,0,0,0.000101
2402,0.700583,2.70951,-1.05,3.97377,4.01427,0.130041,298.555,2402,0.700583,2.70951,0,0,0,0.000101
2462,0.718083,2.77909,-1.05,3.97803,4.01847,0.129977,298.555,2462,0.718083,2.77909,0,0,0,0.000101
2522,0.735583,2.84874,-1.05,3.98232,4.02272,0.129912,298.555,2522,0.735583,2.84874,0,0,0,0.000101
2582,0.753083,2.91847,-1.05,3.98662,4.02697,0.129848,298.555,2582,0.753083,2.91847,0,0,0,0.000101
2642,0.770583,2.98828,-1.05,3.99078,4.03109,0.129784,298.555,2642,0.770583,2.98828,0,0,0,0.000101
2702,0.788083,3.05815,-1.05,3.99494,4.0352,0.129719,298.555,2702,0.788083,3.05815,0,0,0,0.000101
2762,0.805583,3.1281,-1.05,3.99944,4.03964,0.129652,298.555,2762,0.805583,3.1281,0,0,0,0.000101
2822,0.823083,3.19813,-1.05,4.00395,4.04409,0.129583,298.555,2822,0.823083,3.19813,0,0,0,0.000101
2882,0.840583,3.26824,-1.05,4.00847,4.04855,0.129506,298.555,2882,0.840583,3.26824,0,0,0,0.000101
2942,0.858083,3.33843,-1.05,4.013,4.053,0.129422,298.555,2942,0.858083,3.33843,0,0,0,0.000101
3002,0.875583,3.4087,-1.05,4.01776,4.05769,0.12934,298.555,3002,0.875583,3.4087,0,0,0,0.000101
3062,0.893083,3.47906,-1.05,4.02254,4.06239,0.129261,298.555,3062,0.893083,3.47906,0,0,0,0.000101
3122,0.910583,3.5495,-1.05,4.02754,4.06731,0.12918,298.555,3122,0.910583,3.5495,0,0,0,0.000101
3182,0.928083,3.62003,-1.05,4.03257,4.07226,0.129095,298.555,3182,0.928083,3.62003,0,0,0,0.000101
3242,0.945583,3.69064,-1.05,4.03774,4.07734,0.129009,298.555,3242,0.945583,3.69064,0,0,0,0.000101
3302,0.963083,3.76135,-1.05,4.04293,4.08244,0.12892,298.555,3302,0.963083,3.76135,0,0,0,0.000101
3362,0.980583,3.83215,-1.05,4.04832,4.08775,0.128833,298.556,3362,0.980583,3.83215,0,0,0,0.000101
3422,0.998083,3.90304,-1.05,4.05375,4.0931,0.128749,298.559,3422,0.998083,3.90304,0,0,0,0.000101
3482,1.01558,3.97403,-1.05,4.05933,4.0986,0.128663,298.562,3482,1.01558,3.97403,0,0,0,0.000101
3542,1.03308,4.04512,-1.05,4.06495,4.10414,0.128574,298.565,3542,1.03308,4.04512,0,0,0,0.000101
3602,1.05058,4.11631,-1.05,4.07063,4.10972,0.128481,298.568,3602,1.05058,4.11631,0,0,0,0.000101
3662,1.06808,4.1876,-1.05,4.07632,4.11532,0.128382,298.572,3662,1.06808,4.1876,0,0,0,0.000101
3722,1.08558,4.25899,-1.05,4.08201,4.12091,0.128285,298.576,3722,1.08558,4.25899,0,0,0,0.000101
3782,1.10308,4.33047,-1.05,4.0877,4.1265,0.128191,298.579,3782,1.10308,4.33047,0,0,0,0.000101
3842,1.12058,4.40206,-1.05,4.09324,4.13195,0.128089,298.583,3842,1.12058,4.40206,0,0,0,0.000101
3902,1.13808,4.47374,-1.05,4.09876,4.13734,0.12797,298.587,3902,1.13808,4.47374,0,0,0,0.000101
3914,1.14158,4.48809,-1.05,4.09986,4.13842,0.127946,298.588,3914,1.14158,4.48809,0,0,0,0.000101
3914,1.14158,4.48809,-1.05,4.09986,4.13842,0.127946,298.588,3914,1.14158,4.48809,0,0,0,0.000102
3916,1.14214,4.49036,-0.9975,4.09703,4.13853,0.127944,298.587,3916,1.14214,4.49036,0,0,0,0.000102
3976,1.15784,4.5547,-0.902029,4.09594,4.14285,0.127842,298.556,3976,1.15784,4.5547,0,0,0,0.000102
4036,1.17234,4.61407,-0.84075,4.09644,4.14693,0.127744,298.516,4036,1.17234,4.61407,0,0,0,0.000102
4096,1.18574,4.66896,-0.775798,4.09613,4.15062,0.127653,298.473,4096,1.18574,4.66896,0,0,0,0.000102
4156,1.19822,4.72008,-0.723094,4.09608,4.15396,0.127565,298.433,4156,1.19822,4.72008,0,0,0,0.000102
4216,1.20988,4.76783,-0.673971,4.0959,4.15708,0.127483,298.395,4216,1.20988,4.76783,0,0,0,0.000102
4276,1.2208,4.81256,-0.63453,4.09604,4.15995,0.127405,298.361,4276,1.2208,4.81256,0,0,0,0.000102
4336,1.23109,4.85471,-0.603432,4.09637,4.16249,0.127317,298.331,4336,1.23109,4.85471,0,0,0,0.000102
4396,1.24081,4.89454,-0.568119,4.09615,4.16488,0.127227,298.304,4396,1.24081,4.89454,0,0,0,0.000102
4456,1.25002,4.93225,-0.540276,4.09632,4.16715,0.127141,298.281,4456,1.25002,4.93225,0,0,0,0.000102
4516,1.25875,4.96802,-0.513797,4.0963,4.16919,0.12706,298.26,4516,1.25875,4.96802,0,0,0,0.000102
4576,1.26708,5.00214,-0.488616,4.09607,4.17097,0.126982,298.242,4576,1.26708,5.00214,0,0,0,0.000102
4636,1.27505,5.03478,-0.469362,4.09623,4.17269,0.126907,298.226,4636,1.27505,5.03478,0,0,0,0.000102
4696,1.28268,5.06603,-0.446359,4.09594,4.17433,0.126835,298.212,4696,1.28268,5.06603,0,0,0,0.000102
4756,1.28998,5.09596,-0.428771,4.09602,4.17591,0.126767,298.199,4756,1.28998,5.09596,0,0,0,0.000102
4816,1.29701,5.12472,-0.416036,4.09627,4.17723,0.126701,298.188,4816,1.29701,5.12472,0,0,0,0.000102
4876,1.30378,5.15249,-0.399642,4.09605,4.17844,0.126632,298.178,4876,1.30378,5.15249,0,0,0,0.000102
4936,1.31034,5.17934,-0.387772,4.09619,4.17962,0.126564,298.169,4936,1.31034,5.17934,0,0,0,0.000102
4996,1.31667,5.20527,-0.372493,4.09594,4.18075,0.126499,298.161,4996,1.31667,5.20527,0,0,0,0.000102
5056,1.3228,5.23036,-0.361429,4.09605,4.18185,0.126437,298.154,5056,1.3228,5.23036,0,0,0,0.000102
5116,1.32872,5.25464,-0.350694,4.09611,4.18288,0.126376,298.147,5116,1.32872,5.25464,0,0,0,0.000102
5176,1.33449,5.27825,-0.340278,4.09594,4.18366,0.126314,298.141,5176,1.33449,5.27825,0,0,0,0.000102
5236,1.34011,5.30126,-0.333507,4.09611,4.18443,0.126243,298.136,5236,1.34011,5.30126,0,0,0,0.000102
5296,1.34559,5.32371,-0.323601,4.09594,4.18517,0.126175,298.131,5296,1.34559,5.32371,0,0,0,0.000102
5356,1.35093,5.3456,-0.317162,4.09609,4.1859,0.126108,298.127,5356,1.35093,5.3456,0,0,0,0.000102
5416,1.35615,5.36697,-0.307742,4.09591,4.18661,0.126042,298.122,5416,1.35615,5.36697,0,0,0,0.000102
5476,1.36123,5.3878,-0.301618,4.09605,4.1873,0.125979,298.119,5476,1.36123,5.3878,0,0,0,0.000102
5536,1.3662,5.40815,-0.295615,4.09611,4.18791,0.125916,298.115,5536,1.3662,5.40815,0,0,0,0.000102
5596,1.37107,5.42809,-0.289733,4.09609,4.18843,0.125855,298.112,5596,1.37107,5.42809,0,0,0,0.000102
5656,1.37585,5.44766,-0.283967,4.09606,4.18894,0.125795,298.109,5656,1.37585,5.44766,0,0,0,0.000102
5716,1.38053,5.46685,-0.278316,4.09602,4.18943,0.125736,298.106,5716,1.38053,5.46685,0,0,0,0.000102
5776,1.38513,5.48568,-0.272778,4.09599,4.18992,0.125678,298.103,5776,1.38513,5.48568,0,0,0,0.000102
5836,1.38964,5.50416,-0.267349,4.09596,4.1904,0.125622,298.101,5836,1.38964,5.50416,0,0,0,0.000102
5896,1.39407,5.52229,-0.262029,4.09592,4.19086,0.125566,298.099,5896,1.39407,5.52229,0,0,0,0.000102
5956,1.39841,5.54009,-0.259409,4.09616,4.19133,0.125511,298.096,5956,1.39841,5.54009,0,0,0,0.000102
6016,1.40268,5.55755,-0.254247,4.09606,4.19172,0.125458,298.094,6016,1.40268,5.55755,0,0,0,0.000102
6076,1.40688,5.57477,-0.249187,4.09593,4.19207,0.125399,298.092,6076,1.40688,5.57477,0,0,0,0.000102
6136,1.41101,5.5917,-0.246695,4.09608,4.19242,0.125334,298.09,6136,1.41101,5.5917,0,0,0,0.000102
6196,1.41509,5.60839,-0.241786,4.09595,4.19276,0.12527,298.089,6196,1.41509,5.60839,0,0,0,0.000102
6256,1.4191,5.62481,-0.239368,4.09609,4.1931,0.125208,298.087,6256,1.4191,5.62481,0,0,0,0.000102
6316,1.42304,5.64098,-0.234605,4.09597,4.19343,0.125146,298.085,6316,1.42304,5.64098,0,0,0,0.000102
6376,1.42693,5.65691,-0.232259,4.09611,4.19375,0.125085,298.084,6376,1.42693,5.65691,0,0,0,0.000102
6436,1.43076,5.67259,-0.227637,4.09598,4.19407,0.125025,298.082,6436,1.43076,5.67259,0,0,0,0.000102
6496,1.43453,5.68804,-0.22536,4.09611,4.19439,0.124966,298.081,6496,1.43453,5.68804,0,0,0,0.000102
6556,1.43825,5.70325,-0.220876,4.09597,4.19469,0.124908,298.079,6556,1.43825,5.70325,0,0,0,0.000102
6616,1.44191,5.71825,-0.218667,4.09608,4.19498,0.124847,298.078,6616,1.44191,5.71825,0,0,0,0.000102
6676,1.44552,5.73303,-0.214315,4.09595,4.19526,0.12478,298.077,6676,1.44552,5.73303,0,0,0,0.000102
6736,1.44907,5.74759,-0.212172,4.09606,4.19554,0.124715,298.075,6736,1.44907,5.74759,0,0,0,0.000102
6796,1.45258,5.76195,-0.20795,4.09593,4.19581,0.12465,298.074,6796,1.45258,5.76195,0,0,0,0.000102
6856,1.45603,5.77609,-0.205871,4.09604,4.19608,0.124586,298.073,6856,1.45603,5.77609,0,0,0,0.000102
6916,1.45943,5.79003,-0.201774,4.09591,4.19635,0.124523,298.072,6916,1.45943,5.79003,0,0,0,0.000102
6976,1.46279,5.80376,-0.199756,4.09601,4.19661,0.124461,298.07,6976,1.46279,5.80376,0,0,0,0.000102
7036,1.46609,5.81731,-0.197758,4.09611,4.19687,0.1244,298.069,7036,1.46609,5.81731,0,0,0,0.000102
7096,1.46935,5.83064,-0.193823,4.09598,4.19712,0.12434,298.068,7096,1.46935,5.83064,0,0,0,0.000102
7156,1.47256,5.8438,-0.191885,4.09608,4.19738,0.124281,298.067,7156,1.47256,5.8438,0,0,0,0.000102
7216,1.47572,5.85675,-0.188066,4.09596,4.19763,0.124223,298.066,7216,1.47572,5.85675,0,0,0,0.000102
7276,1.47884,5.86952,-0.186186,4.09606,4.19789,0.124165,298.065,7276,1.47884,5.86952,0,0,0,0.000102
7336,1.48191,5.88211,-0.182481,4.09594,4.19814,0.124109,298.064,7336,1.48191,5.88211,0,0,0,0.000102
7396,1.48494,5.89451,-0.180656,4.09604,4.19838,0.124053,298.063,7396,1.48494,5.89451,0,0,0,0.000102
7456,1.48792,5.90673,-0.177061,4.09593,4.19862,0.123998,298.062,7456,1.48792,5.90673,0,0,0,0.000102
7516,1.49086,5.91876,-0.17529,4.09602,4.19886,0.123943,298.061,7516,1.49086,5.91876,0,0,0,0.000102
7532,1.49164,5.92195,-0.173537,4.0961,4.19893,0.123929,298.06,7532,1.49164,5.92195,0,0,0,0.000102
7532,1.49164,5.92195,0,4.07498,4.19891,0.123932,298.06,7532,1.49164,5.92195,0,0,0,0.000103
7532,1.49164,5.92195,0,4.07498,4.19891,0.123932,298.06,7532,1.49164,5.92195,0,0,0,0.000104
7534,1.49205,5.92359,0.735,4.00248,4.19859,0.123999,298.06,7532,1.49164,5.92195,2,0.000408333,0.00163435,0.000104
7594,1.50374,5.97041,0.691775,4.00376,4.19707,0.124305,298.056,7532,1.49164,5.92195,62,0.0121019,0.0484525,0.000104
7654,1.51514,6.01603,0.678008,4.00361,4.19611,0.124521,298.052,7532,1.49164,5.92195,122,0.0234973,0.094077,0.000104
7714,1.52628,6.06064,0.664516,4.00353,4.19524,0.124727,298.049,7532,1.49164,5.92195,182,0.0346398,0.138689,0.000104
7774,1.53718,6.10429,0.644779,4.00397,4.19438,0.124919,298.046,7532,1.49164,5.92195,242,0.0455422,0.182339,0.000104
7834,1.54786,6.14703,0.631948,4.0039,4.19349,0.125086,298.043,7532,1.49164,5.92195,302,0.056217,0.225079,0.000104
7894,1.55831,6.18886,0.619372,4.00384,4.19261,0.12525,298.04,7532,1.49164,5.92195,362,0.0666654,0.266911,0.000104
7954,1.56853,6.22981,0.607047,4.00379,4.19176,0.12541,298.038,7532,1.49164,5.92195,422,0.0768922,0.307857,0.000104
8014,1.57854,6.26989,0.594967,4.00363,4.19077,0.12554,298.035,7532,1.49164,5.92195,482,0.086902,0.347934,0.000104
8074,1.5883,6.30897,0.577295,4.0039,4.18974,0.125662,298.033,7532,1.49164,5.92195,542,0.0966635,0.387017,0.000104
8134,1.59783,6.34712,0.565807,4.00371,4.18874,0.125782,298.03,7532,1.49164,5.92195,602,0.106192,0.425168,0.000104
8194,1.60714,6.38438,0.549002,4.00399,4.18776,0.125899,298.028,7532,1.49164,5.92195,662,0.115497,0.462422,0.000104
8254,1.6162,6.42065,0.538077,4.00357,4.18654,0.126012,298.026,7532,1.49164,5.92195,722,0.124556,0.498692,0.000104
8314,1.62499,6.45585,0.522096,4.00362,4.18535,0.126122,298.023,7532,1.49164,5.92195,782,0.133349,0.533896,0.000104
8374,1.63353,6.49004,0.506589,4.00368,4.1842,0.126229,298.02,7532,1.49164,5.92195,842,0.141889,0.568089,0.000104
8434,1.64183,6.52326,0.491543,4.00375,4.18307,0.126333,298.018,7532,1.49164,5.92195,902,0.150187,0.601311,0.000104
8494,1.64988,6.5555,0.476943,4.0036,4.18172,0.126415,298.015,7532,1.49164,5.92195,962,0.158238,0.633547,0.000104
8554,1.65764,6.58659,0.45815,4.0038,4.18033,0.126495,298.013,7532,1.49164,5.92195,1022,0.166003,0.664637,0.000104
8614,1.66515,6.61664,0.444542,4.00361,4.17899,0.126572,298.01,7532,1.49164,5.92195,1082,0.173508,0.694683,0.000104
8674,1.67239,6.64563,0.427026,4.00386,4.1777,0.126646,298.008,7532,1.49164,5.92195,1142,0.18075,0.723681,0.000104
8734,1.67939,6.67368,0.414343,4.00371,4.17644,0.126717,298.006,7532,1.49164,5.92195,1202,0.187754,0.751723,0.000104
8794,1.68615,6.70072,0.398016,4.00376,4.17501,0.12678,298.003,7532,1.49164,5.92195,1262,0.194509,0.77877,0.000104
8854,1.69264,6.72671,0.382332,4.0038,4.17361,0.126841,298.001,7532,1.49164,5.92195,1322,0.201,0.804759,0.000104
8914,1.69889,6.75171,0.367267,4.00386,4.17226,0.1269,297.999,7532,1.49164,5.92195,1382,0.207244,0.829758,0.000104
8974,1.70489,6.77577,0.352795,4.00393,4.17096,0.126957,297.997,7532,1.49164,5.92195,1442,0.213252,0.853812,0.000104
9034,1.71068,6.79893,0.342317,4.00366,4.1697,0.127011,297.996,7532,1.49164,5.92195,1502,0.219038,0.87698,0.000104
9094,1.71625,6.82123,0.328828,4.00377,4.1685,0.127064,297.994,7532,1.49164,5.92195,1562,0.224608,0.89928,0.000104
9154,1.7216,6.84267,0.315871,4.00372,4.16718,0.127114,297.993,7532,1.49164,5.92195,1622,0.229962,0.920716,0.000104
9214,1.72674,6.86323,0.303424,4.00368,4.1659,0.127162,297.991,7532,1.49164,5.92195,1682,0.235098,0.941279,0.000104
9274,1.73166,6.88295,0.288554,4.00397,4.16468,0.127208,297.99,7532,1.49164,5.92195,1742,0.240023,0.961,0.000104
9334,1.73639,6.90188,0.277183,4.00395,4.1635,0.127253,297.989,7532,1.49164,5.92195,1802,0.244751,0.97993,0.000104
9394,1.74093,6.92006,0.266261,4.00395,4.16237,0.127295,297.988,7532,1.49164,5.92195,1862,0.249292,0.998109,0.000104
9454,1.74529,6.93752,0.25577,4.00395,4.16128,0.127336,297.988,7532,1.49164,5.92195,1922,0.253653,1.01557,0.000104
9514,1.74948,6.9543,0.245691,4.00396,4.16024,0.127376,297.987,7532,1.49164,5.92195,1982,0.257842,1.03235,0.000104
9574,1.75351,6.97042,0.23601,4.00398,4.15923,0.127406,297.986,7532,1.49164,5.92195,2042,0.26187,1.04847,0.000104
9634,1.75737,6.98589,0.22671,4.00393,4.15817,0.127433,297.986,7532,1.49164,5.92195,2102,0.265733,1.06394,0.000104
9694,1.76108,7.00073,0.217777,4.00388,4.15716,0.12746,297.985,7532,1.49164,5.92195,2162,0.269439,1.07878,0.000104
9754,1.76463,7.01496,0.209196,4.00385,4.15618,0.127486,297.985,7532,1.49164,5.92195,2222,0.272992,1.093,0.000104
9814,1.76804,7.0286,0.200953,4.00382,4.15525,0.12751,297.985,7532,1.49164,5.92195,2282,0.2764,1.10665,0.000104
9874,1.77131,7.04169,0.193034,4.0038,4.15436,0.127534,297.985,7532,1.49164,5.92195,2342,0.27967,1.11974,0.000104
9934,1.77445,7.05425,0.183574,4.004,4.1535,0.127556,297.985,7532,1.49164,5.92195,2402,0.282805,1.13229,0.000104
9994,1.77746,7.0663,0.17634,4.00398,4.15268,0.127578,297.985,7532,1.49164,5.92195,2462,0.285816,1.14435,0.000104
10006,1.77805,7.06866,0.174577,4.00382,4.15251,0.127582,297.985,7532,1.49164,5.92195,2474,0.286404,1.1467,0.000104
10006,1.77805,7.06866,0,4.02501,4.15259,0.127581,298,7532,1.49164,5.92195,2474,0.286404,1.1467,0.000105
10006,1.77805,7.06866,-0.14,4.04194,4.15265,0.127579,298,7532,1.49164,5.92195,2474,0.286404,1.1467,0.000205
10008,1.77812,7.06897,-0.14,4.04221,4.15291,0.127573,298.001,7534,1.49172,5.92227,2474,0.286404,1.1467,0.000205
10068,1.78046,7.0784,-0.14,4.04362,4.1543,0.127543,298.015,7594,1.49405,5.9317,2474,0.286404,1.1467,0.000205
10128,1.78279,7.08784,-0.14,4.04437,4.15504,0.127525,298.023,7654,1.49639,5.94114,2474,0.286404,1.1467,0.000205
10188,1.78512,7.09728,-0.14,4.04506,4.15572,0.127507,298.028,7714,1.49872,5.95058,2474,0.286404,1.1467,0.000205
10248,1.78746,7.10672,-0.14,4.04574,4.15638,0.12749,298.031,7774,1.50105,5.96002,2474,0.286404,1.1467,0.000205
10308,1.78979,7.11616,-0.14,4.04641,4.15704,0.127473,298.033,7834,1.50339,5.96946,2474,0.286404,1.1467,0.000205
10368,1.79212,7.1256,-0.14,4.04709,4.1577,0.127456,298.034,7894,1.50572,5.9789,2474,0.286404,1.1467,0.000205
10428,1.79446,7.13505,-0.14,4.04777,4.15836,0.127439,298.035,7954,1.50805,5.98834,2474,0.286404,1.1467,0.000205
10488,1.79679,7.14449,-0.14,4.04845,4.15902,0.127422,298.036,8014,1.51039,5.99779,2474,0.286404,1.1467,0.000205
10548,1.79912,7.15394,-0.14,4.04909,4.15965,0.127404,298.036,8074,1.51272,6.00724,2474,0.286404,1.1467,0.000205
10608,1.80146,7.16339,-0.14,4.04971,4.16025,0.127387,298.036,8134,1.51505,6.01668,2474,0.286404,1.1467,0.000205
10668,1.80379,7.17284,-0.14,4.05033,4.16085,0.127367,298.036,8194,1.51739,6.02613,2474,0.286404,1.1467,0.000205
10728,1.80612,7.18229,-0.14,4.05095,4.16145,0.127345,298.036,8254,1.51972,6.03559,2474,0.286404,1.1467,0.000205
10788,1.80846,7.19174,-0.14,4.05158,4.16205,0.127322,298.037,8314,1.52205,6.04504,2474,0.286404,1.1467,0.000205
10848,1.81079,7.2012,-0.14,4.0522,4.16265,0.1273,298.037,8374,1.52439,6.05449,2474,0.286404,1.1467,0.000205
10908,1.81312,7.21065,-0.14,4.05283,4.16325,0.127277,298.037,8434,1.52672,6.06395,2474,0.286404,1.1467,0.000205
10968,1.81546,7.22011,-0.14,4.05345,4.16385,0.127255,298.037,8494,1.52905,6.07341,2474,0.286404,1.1467,0.000205
11028,1.81779,7.22957,-0.14,4.05407,4.16445,0.127232,298.037,8554,1.53139,6.08286,2474,0.286404,1.1467,0.000205
11088,1.82012,7.23903,-0.14,4.0547,4.16505,0.12721,298.037,8614,1.53372,6.09233,2474,0.286404,1.1467,0.000205
11148,1.82246,7.24849,-0.14,4.05532,4.16566,0.127187,298.037,8674,1.53605,6.10179,2474,0.286404,1.1467,0.000205
11208,1.82479,7.25795,-0.14,4.05595,4.16626,0.127165,298.037,8734,1.53839,6.11125,2474,0.286404,1.1467,0.000205
11268,1.82712,7.26742,-0.14,4.05657,4.16686,0.127143,298.037,8794,1.54072,6.12071,2474,0.286404,1.1467,0.000205
11328,1.82946,7.27688,-0.14,4.0572,4.16746,0.12712,298.037,8854,1.54305,6.13018,2474,0.286404,1.1467,0.000205
11388,1.83179,7.28635,-0.14,4.05782,4.16806,0.127098,298.037,8914,1.54539,6.13965,2474,0.286404,1.1467,0.000205
11448,1.83412,7.29582,-0.14,4.05841,4.16862,0.127075,298.037,8974,1.54772,6.14912,2474,0.286404,1.1467,0.000205
11508,1.83646,7.30529,-0.14,4.05895,4.16914,0.127053,298.037,9034,1.55005,6.15859,2474,0.286404,1.1467,0.000205
11568,1.83879,7.31476,-0.14,4.0595,4.16967,0.12703,298.038,9094,1.55239,6.16806,2474,0.286404,1.1467,0.000205
11628,1.84112,7.32423,-0.14,4.06004,4.17019,0.127008,298.038,9154,1.55472,6.17753,2474,0.286404,1.1467,0.000205
11688,1.84346,7.33371,-0.14,4.06059,4.17071,0.126985,298.038,9214,1.55705,6.18701,2474,0.286404,1.1467,0.000205
11748,1.84579,7.34318,-0.14,4.06113,4.17123,0.126963,298.038,9274,1.55939,6.19648,2474,0.286404,1.1467,0.000205
11808,1.84812,7.35266,-0.14,4.06167,4.17175,0.126941,298.038,9334,1.56172,6.20596,2474,0.286404,1.1467,0.000205
11868,1.85046,7.36214,-0.14,4.06222,4.17227,0.126918,298.038,9394,1.56405,6.21544,2474,0.286404,1.1467,0.000205
11928,1.85279,7.37162,-0.14,4.06276,4.17279,0.126896,298.038,9454,1.56639,6.22491,2474,0.286404,1.1467,0.000205
11988,1.85512,7.3811,-0.14,4.06331,4.17331,0.126873,298.038,9514,1.56872,6.2344,2474,0.286404,1.1467,0.000205
12048,1.85746,7.39058,-0.14,4.06385,4.17383,0.126851,298.038,9574,1.57105,6.24388,2474,0.286404,1.1467,0.000205
12108,1.85979,7.40006,-0.14,4.06439,4.17435,0.126828,298.038,9634,1.57339,6.25336,2474,0.286404,1.1467,0.000205
12168,1.86212,7.40955,-0.14,4.06494,4.17487,0.126806,298.038,9694,1.57572,6.26284,2474,0.286404,1.1467,0.000205
12228,1.86446,7.41903,-0.14,4.06548,4.17539,0.126783,298.038,9754,1.57805,6.27233,2474,0.286404,1.1467,0.000205
12288,1.86679,7.42852,-0.14,4.06603,4.17591,0.126761,298.038,9814,1.58039,6.28182,2474,0.286404,1.1467,0.000205
12348,1.86912,7.43801,-0.14,4.06655,4.17641,0.126739,298.038,9874,1.58272,6.2913,2474,0.286404,1.1467,0.000205
