58.0005,0.0202684,0.0805587,-0.358661,4.19608,4.28214,0.127073,298.308,8,0.00082394,0.00345732,30,0.0194444,0.0771013,20.0005
60.0005,0.0204637,0.081378,-0.351488,4.196,4.28276,0.127067,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771013,20.0005
60.0005,0.0204637,0.081378,-0.351488,4.196,4.28276,0.127067,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771013,20.0005
60.0005,0.0204637,0.081378,-0.351488,4.196,4.28276,0.127067,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771013,20.0005
62.0005,0.020655,0.082181,-0.344458,4.19586,4.28331,0.127061,298.303,12,0.00121058,0.00507963,30,0.0194444,0.0771013,20.0005
64.0005,0.0208445,0.0829759,-0.341014,4.19604,4.28383,0.127056,298.3,14,0.00140003,0.00587458,30,0.0194444,0.0771013,20.0005
66.0005,0.0210301,0.0837549,-0.334194,4.19583,4.28429,0.127051,298.297,16,0.00158569,0.00665359,30,0.0194444,0.0771013,20.0005
68.0005,0.0212139,0.0845262,-0.330852,4.19594,4.28473,0.127047,298.294,18,0.0017695,0.00742483,30,0.0194444,0.0771013,20.0005
70.0005,0.0213959,0.0852897,-0.327543,4.19602,4.28514,0.127043,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771013,20.0005
70.0005,0.0213959,0.0852897,-0.327543,4.19602,4.28514,0.127043,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771013,20.0005
70.0005,0.0213959,0.0852897,-0.327543,4.19602,4.28514,0.127043,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771013,20.0005
72.0005,0.0215761,0.0860456,-0.324268,4.19608,4.28552,0.127039,298.289,22,0.00213162,0.00894429,30,0.0194444,0.0771013,20.0005
74.0005,0.0217544,0.086794,-0.321025,4.19611,4.28588,0.127035,298.286,24,0.00230996,0.00969265,30,0.0194444,0.0771013,20.0005
76.0005,0.021931,0.0875349,-0.317815,4.19613,4.28622,0.127032,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771013,20.0005
78.0005,0.0221058,0.0882683,-0.314637,4.19613,4.28654,0.127029,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771013,20.0005
80.0005,0.0222788,0.0889945,-0.31149,4.19612,4.28684,0.127025,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771013,20.0005
80.0005,0.0222788,0.0889945,-0.31149,4.19612,4.28684,0.127025,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771013,20.0005
80.0006,0.0222788,0.0889945,0,4.15951,4.28649,0.127029,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771013,20.0006
82.0006,0.0222788,0.0889945,0,4.15902,4.28601,0.127035,298.273,30,0.00283438,0.0118932,30,0.0194444,0.0771013,22.0006
84.0006,0.0222788,0.0889945,0,4.15889,4.28588,0.127036,298.269,30,0.00283438,0.0118932,30,0.0194444,0.0771013,24.0006
86.0006,0.0222788,0.0889945,0,4.15883,4.28582,0.127037,298.264,30,0.00283438,0.0118932,30,0.0194444,0.0771013,26.0006
88.0006,0.0222788,0.0889945,0,4.1588,4.28579,0.127037,298.26,30,0.00283438,0.0118932,30,0.0194444,0.0771013,28.0006
90.0006,0.0222788,0.0889945,0,4.15878,4.28578,0.127037,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771013,30.0006
90.0006,0.0222788,0.0889945,0,4.15878,4.28578,0.127037,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771013,30.0006
90.0007,0.0222788,0.0889945,3,3.99015,4.28233,0.127068,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771013,30.0007
92.0007,0.0239455,0.0956323,3,3.98266,4.27481,0.127161,298.277,30,0.00283438,0.0118932,32,0.0211111,0.0837391,30.0007
94.0007,0.0256122,0.102263,3,3.97862,4.27071,0.127193,298.298,30,0.00283438,0.0118932,34,0.0227778,0.0903701,30.0007
96.0007,0.0272788,0.108888,3,3.97505,4.26708,0.12723,298.318,30,0.00283438,0.0118932,36,0.0244444,0.0969952,30.0007
98.0007,0.0289455,0.115508,3,3.9719,4.26387,0.127261,298.338,30,0.00283438,0.0118932,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26094,0.127289,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26094,0.127289,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96903,4.26094,0.127289,298.357,30,0.00283438,0.0118932,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123203,-0.463125,4.1959,4.27234,0.127174,298.355,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19612,4.27463,0.127163,298.352,34,0.00333609,0.0139984,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125213,-0.42237,4.196,4.27611,0.127144,298.349,36,0.00357074,0.014983,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19598,4.27726,0.127133,298.346,38,0.00379835,0.015938,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19617,4.27821,0.127123,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19617,4.27821,0.127123,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,3,3.98242,4.27432,0.127158,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133728,3,3.97411,4.26599,0.127254,298.363,40,0.00402141,0.016874,42,0.0294444,0.116854,30.0008
114.001,0.0351325,0.140344,3,3.96985,4.26166,0.127283,298.382,40,0.00402141,0.016874,44,0.0311111,0.12347,30.0008
116.001,0.0367992,0.146955,3,3.96649,4.25826,0.127319,298.401,40,0.00402141,0.016874,46,0.0327778,0.130081,30.0008
118.001,0.0384659,0.153561,3,3.96354,4.25525,0.127347,298.419,40,0.00402141,0.016874,48,0.0344444,0.136687,30.0008
120.001,0.0401325,0.160162,3,3.96086,4.25251,0.127374,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160162,3,3.96086,4.25251,0.127374,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160162,1,4.03919,4.25511,0.127353,298.437,40,0.00402141,0.016874,50,0.0361111,0.143288,30.0009
122.001,0.0406881,0.162408,1,4.04227,4.25818,0.127317,298.432,40,0.00402141,0.016874,52,0.0366667,0.145534,30.0009
124.001,0.0412436,0.164654,1,4.04284,4.25878,0.127319,298.428,40,0.00402141,0.016874,54,0.0372222,0.14778,30.0009
126.001,0.0417992,0.1669,1,4.04295,4.2589,0.127317,298.423,40,0.00402141,0.016874,56,0.0377778,0.150026,30.0009
128.001,0.0423547,0.169146,1,4.04288,4.25884,0.127319,298.419,40,0.00402141,0.016874,58,0.0383333,0.152272,30.0009
130.001,0.0429103,0.171392,1,4.04269,4.25868,0.127321,298.415,40,0.00402141,0.016874,60,0.0388889,0.154518,30.0009
132.001,0.0434659,0.173638,1,4.04243,4.25843,0.127324,298.411,40,0.00402141,0.016874,62,0.0394444,0.156764,30.0009
134.001,0.0440214,0.175883,1,4.04212,4.25814,0.127327,298.406,40,0.00402141,0.016874,64,0.04,0.159009,30.0009
136.001,0.044577,0.178129,1,4.04177,4.2578,0.127331,298.402,40,0.00402141,0.016874,66,0.0405556,0.161255,30.0009
138.001,0.0451325,0.180374,1,4.04139,4.25744,0.127335,298.398,40,0.00402141,0.016874,68,0.0411111,0.1635,30.0009
140.001,0.0456881,0.182619,1,4.04099,4.25705,0.12734,298.395,40,0.00402141,0.016874,70,0.0416667,0.165745,30.0009
142.001,0.0462436,0.184864,1,4.04057,4.25665,0.127344,298.391,40,0.00402141,0.016874,72,0.0422222,0.16799,30.0009
144.001,0.0467992,0.187108,1,4.04013,4.25623,0.127349,298.387,40,0.00402141,0.016874,74,0.0427778,0.170234,30.0009
146.001,0.0473547,0.189353,1,4.03969,4.25581,0.127353,298.383,40,0.00402141,0.016874,76,0.0433333,0.172479,30.0009
148.001,0.0479103,0.191597,1,4.03924,4.25537,0.127358,298.38,40,0.00402141,0.016874,78,0.0438889,0.174723,30.0009
150.001,0.0484659,0.19384,1,4.03878,4.25493,0.127363,298.376,40,0.00402141,0.016874,80,0.0444444,0.176966,30.0009
152.001,0.0490214,0.196084,1,4.03832,4.25448,0.127368,298.373,40,0.00402141,0.016874,82,0.045,0.17921,30.0009
154.001,0.049577,0.198327,1,4.03785,4.25403,0.127373,298.369,40,0.00402141,0.016874,84,0.0455556,0.181453,30.0009
156.001,0.0501325,0.20057,1,4.03737,4.25357,0.127378,298.366,40,0.00402141,0.016874,86,0.0461111,0.183696,30.0009
158.001,0.0506881,0.202813,1,4.0369,4.25311,0.127382,298.362,40,0.00402141,0.016874,88,0.0466667,0.185939,30.0009
160.001,0.0512436,0.205055,1,4.03642,4.25264,0.127386,298.359,40,0.00402141,0.016874,90,0.0472222,0.188181,30.0009
162.001,0.0517992,0.207297,1,4.03594,4.25217,0.12739,298.356,40,0.00402141,0.016874,92,0.0477778,0.190423,30.0009
164.001,0.0523547,0.209539,1,4.03545,4.2517,0.127394,298.353,40,0.00402141,0.016874,94,0.0483333,0.192665,30.0009
166.001,0.0529103,0.211781,1,4.03497,4.25123,0.127398,298.35,40,0.00402141,0.016874,96,0.0488889,0.194907,30.0009
168.001,0.0534659,0.214022,1,4.03448,4.25076,0.127402,298.346,40,0.00402141,0.016874,98,0.0494444,0.197148,30.0009
170.001,0.0540214,0.216264,1,4.03399,4.25028,0.127405,298.343,40,0.00402141,0.016874,100,0.05,0.19939,30.0009
172.001,0.054577,0.218504,1,4.0335,4.2498,0.127409,298.34,40,0.00402141,0.016874,102,0.0505556,0.20163,30.0009
174.001,0.0551325,0.220745,1,4.03301,4.24932,0.127413,298.337,40,0.00402141,0.016874,104,0.0511111,0.203871,30.0009
176.001,0.0556881,0.222985,1,4.03252,4.24884,0.127417,298.335,40,0.00402141,0.016874,106,0.0516667,0.206111,30.0009
178.001,0.0562436,0.225225,1,4.03203,4.24836,0.127421,298.332,40,0.00402141,0.016874,108,0.0522222,0.208351,30.0009
180.001,0.0567992,0.227465,1,4.03154,4.24788,0.127425,298.329,40,0.00402141,0.016874,110,0.0527778,0.210591,30.0009
182.001,0.0573547,0.229704,1,4.03104,4.2474,0.127429,298.326,40,0.00402141,0.016874,112,0.0533333,0.21283,30.0009
184.001,0.0579103,0.231944,1,4.03055,4.24692,0.127433,298.323,40,0.00402141,0.016874,114,0.0538889,0.21507,30.0009
186.001,0.0584659,0.234183,1,4.03005,4.24643,0.127437,298.321,40,0.00402141,0.016874,116,0.0544444,0.217309,30.0009
188.001,0.0590214,0.236421,1,4.02956,4.24595,0.127441,298.318,40,0.00402141,0.016874,118,0.055,0.219547,30.0009
190.001,0.059577,0.23866,1,4.02906,4.24546,0.127445,298.316,40,0.00402141,0.016874,120,0.0555556,0.221786,30.0009
192.001,0.0601325,0.240898,1,4.02856,4.24498,0.12745,298.313,40,0.00402141,0.016874,122,0.0561111,0.224024,30.0009
194.001,0.0606881,0.243135,1,4.02807,4.24449,0.127454,298.311,40,0.00402141,0.016874,124,0.0566667,0.226261,30.0009
196.001,0.0612436,0.245373,1,4.02757,4.24401,0.127458,298.308,40,0.00402141,0.016874,126,0.0572222,0.228499,30.0009
198.001,0.0617992,0.24761,1,4.02707,4.24352,0.127462,298.306,40,0.00402141,0.016874,128,0.0577778,0.230736,30.0009
200.001,0.0623547,0.249847,1,4.02657,4.24303,0.127466,298.303,40,0.00402141,0.016874,130,0.0583333,0.232973,30.0009
202.001,0.0629103,0.252084,1,4.02608,4.24254,0.12747,298.301,40,0.00402141,0.016874,132,0.0588889,0.23521,30.0009
204.001,0.0634659,0.25432,1,4.02558,4.24206,0.127474,298.299,40,0.00402141,0.016874,134,0.0594444,0.237446,30.0009
206.001,0.0640214,0.256557,1,4.02508,4.24157,0.127478,298.296,40,0.00402141,0.016874,136,0.06,0.239683,30.0009
208.001,0.064577,0.258792,1,4.02458,4.24108,0.127482,298.294,40,0.00402141,0.016874,138,0.0605556,0.241918,30.0009
210.001,0.0651325,0.261028,1,4.02408,4.24059,0.127486,298.292,40,0.00402141,0.016874,140,0.0611111,0.244154,30.0009
212.001,0.0656881,0.263263,1,4.02363,4.24015,0.12749,298.29,40,0.00402141,0.016874,142,0.0616667,0.246389,30.0009
214.001,0.0662436,0.265499,1,4.02339,4.23991,0.127494,298.288,40,0.00402141,0.016874,144,0.0622222,0.248625,30.0009
216.001,0.0667992,0.267734,1,4.02314,4.23968,0.127498,298.286,40,0.00402141,0.016874,146,0.0627778,0.25086,30.0009
218.001,0.0673547,0.269969,1,4.02289,4.23944,0.127502,298.284,40,0.00402141,0.016874,148,0.0633333,0.253095,30.0009
220.001,0.0679103,0.272203,1,4.02265,4.2392,0.127506,298.282,40,0.00402141,0.016874,150,0.0638889,0.255329,30.0009
220.001,0.0679103,0.272203,1,4.02265,4.2392,0.127506,298.282,40,0.00402141,0.016874,150,0.0638889,0.255329,30.0009
220.001,0.0679103,0.272203,0,4.11237,4.23982,0.127499,298.281,40,0.00402141,0.016874,150,0.0638889,0.255329,30.001
222.001,0.0679103,0.272203,0,4.11434,4.24177,0.127479,298.277,40,0.00402141,0.016874,150,0.0638889,0.255329,32.001
224.001,0.0679103,0.272203,0,4.11537,4.2428,0.127475,298.272,40,0.00402141,0.016874,150,0.0638889,0.255329,34.001
226.001,0.0679103,0.272203,0,4.1161,4.24353,0.12747,298.268,40,0.00402141,0.016874,150,0.0638889,0.255329,36.001
228.001,0.0679103,0.272203,0,4.1167,4.24412,0.127466,298.263,40,0.00402141,0.016874,150,0.0638889,0.255329,38.001
230.001,0.0679103,0.272203,0,4.1172,4.24461,0.127463,298.259,40,0.00402141,0.016874,150,0.0638889,0.255329,40.001
230.001,0.0679103,0.272203,0,4.1172,4.24461,0.127463,298.259,40,0.00402141,0.016874,150,0.0638889,0.255329,40.001
230.001,0.0679103,0.272203,1,4.02671,4.24333,0.12747,298.259,40,0.00402141,0.016874,150,0.0638889,0.255329,40.0011
232.001,0.0684659,0.274439,1,4.02428,4.24092,0.127491,298.257,40,0.00402141,0.016874,152,0.0644444,0.257565,40.0011
234.001,0.0690214,0.276674,1,4.02335,4.23999,0.127497,298.256,40,0.00402141,0.016874,154,0.065,0.2598,40.0011
236.001,0.069577,0.278909,1,4.02291,4.23956,0.127505,298.254,40,0.00402141,0.016874,156,0.0655556,0.262035,40.0011
238.001,0.0701325,0.281144,1,4.02252,4.23918,0.127511,298.253,40,0.00402141,0.016874,158,0.0661111,0.26427,40.0011
240.001,0.0706881,0.283379,1,4.02216,4.23883,0.127517,298.251,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0011
240.001,0.0706881,0.283379,1,4.02216,4.23883,0.127517,298.251,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0011
240.001,0.0706881,0.283379,5,3.89633,4.23629,0.127548,298.252,40,0.00402141,0.016874,160,0.0666667,0.266505,40.0012
242.001,0.0734659,0.294186,5,3.89067,4.23047,0.127647,298.306,40,0.00402141,0.016874,162,0.0694444,0.277312,40.0012
244.001,0.0762436,0.304985,5,3.88762,4.22722,0.127684,298.36,40,0.00402141,0.016874,164,0.0722222,0.288111,40.0012
246.001,0.0790214,0.315778,5,3.88534,4.22477,0.127725,298.412,40,0.00402141,0.016874,166,0.075,0.298904,40.0012
248.001,0.0817992,0.326567,5,3.88424,4.2235,0.127759,298.463,40,0.00402141,0.016874,168,0.0777778,0.309693,40.0012
250.001,0.084577,0.337354,5,3.88324,4.22232,0.127791,298.513,40,0.00402141,0.016874,170,0.0805556,0.32048,40.0012
250.001,0.084577,0.337354,5,3.88324,4.22232,0.127791,298.513,40,0.00402141,0.016874,170,0.0805556,0.32048,40.0012
250.001,0.084577,0.337354,1,4.00785,4.22368,0.12776,298.513,40,0.00402141,0.016874,170,0.0805556,0.32048,40.0013
252.001,0.0851325,0.339582,1,4.01015,4.22597,0.127701,298.507,40,0.00402141,0.016874,172,0.0811111,0.322708,40.0013
254.001,0.0856881,0.34181,1,4.01109,4.22694,0.127699,298.501,40,0.00402141,0.016874,174,0.0816667,0.324936,40.0013
256.001,0.0862436,0.344039,1,4.01157,4.22744,0.12769,298.495,40,0.00402141,0.016874,176,0.0822222,0.327165,40.0013
258.001,0.0867992,0.346268,1,4.01185,4.22774,0.127687,298.489,40,0.00402141,0.016874,178,0.0827778,0.329394,40.0013
260.001,0.0873547,0.348496,1,4.01201,4.22792,0.127685,298.484,40,0.00402141,0.016874,180,0.0833333,0.331622,40.0013
260.001,0.0873547,0.348496,1,4.01201,4.22792,0.127685,298.484,40,0.00402141,0.016874,180,0.0833333,0.331622,40.0013
260.001,0.0873547,0.348496,0,4.10095,4.22854,0.127677,298.484,40,0.00402141,0.016874,180,0.0833333,0.331622,40.0014
262.001,0.0873547,0.348496,0,4.10244,4.23001,0.127654,298.476,40,0.00402141,0.016874,180,0.0833333,0.331622,42.0014
264.001,0.0873547,0.348496,0,4.10322,4.23078,0.127647,298.468,40,0.00402141,0.016874,180,0.0833333,0.331622,44.0014
266.001,0.0873547,0.348496,0,4.1038,4.23136,0.127638,298.46,40,0.00402141,0.016874,180,0.0833333,0.331622,46.0014
268.001,0.0873547,0.348496,0,4.10428,4.23183,0.127632,298.452,40,0.00402141,0.016874,180,0.0833333,0.331622,48.0014
270.001,0.0873547,0.348496,0,4.10469,4.23224,0.127627,298.445,40,0.00402141,0.016874,180,0.0833333,0.331622,50.0014
270.001,0.0873547,0.348496,0,4.10469,4.23224,0.127627,298.445,40,0.00402141,0.016874,180,0.0833333,0.331622,50.0014
270.002,0.0873547,0.348496,-1,4.19381,4.23286,0.127619,298.445,40,0.00402141,0.016874,180,0.0833333,0.331622,50.0015
272.002,0.0879103,0.350827,-1,4.19557,4.23459,0.127591,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331622,50.0015
274.002,0.0884659,0.353159,-1,4.19662,4.23563,0.127578,298.451,44,0.00513252,0.0215363,180,0.0833333,0.331622,50.0015
276.002,0.0890214,0.355491,-1,4.19749,4.23649,0.127565,298.454,46,0.00568808,0.0238683,180,0.0833333,0.331622,50.0015
278.002,0.089577,0.357823,-1,4.19827,4.23726,0.127555,298.457,48,0.00624363,0.0262006,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360156,-1,4.19897,4.23795,0.127545,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360156,-1,4.19897,4.23795,0.127545,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360156,-1,4.19897,4.23795,0.127545,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
282.002,0.0906603,0.362371,-0.95,4.1966,4.2385,0.127537,298.462,52,0.00732697,0.0307483,180,0.0833333,0.331622,50.0015
284.002,0.0911775,0.364541,-0.931,4.196,4.23903,0.127529,298.463,54,0.00784419,0.0329185,180,0.0833333,0.331622,50.0015
286.002,0.0916896,0.36669,-0.92169,4.19595,4.23953,0.127522,298.465,56,0.00835624,0.0350671,180,0.0833333,0.331622,50.0015
288.002,0.0921965,0.368817,-0.912473,4.19587,4.24,0.127515,298.466,58,0.00886317,0.0371941,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19602,4.2407,0.127509,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19602,4.2407,0.127509,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19602,4.2407,0.127509,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
292.002,0.0931952,0.373007,-0.894315,4.19633,4.24157,0.127503,298.469,62,0.00986187,0.0413848,180,0.0833333,0.331622,50.0015
294.002,0.0936821,0.37505,-0.876429,4.19601,4.24235,0.127498,298.47,64,0.0103488,0.0434279,180,0.0833333,0.331622,50.0015
296.002,0.0941641,0.377073,-0.867664,4.19623,4.24311,0.127492,298.47,66,0.0108308,0.0454506,180,0.0833333,0.331622,50.0015
298.002,0.0946365,0.379055,-0.850311,4.19583,4.24381,0.127487,298.471,68,0.0113032,0.0474327,180,0.0833333,0.331622,50.0015
300.002,0.0951042,0.381017,-0.841808,4.19597,4.24449,0.127483,298.471,70,0.0117709,0.049395,180,0.0833333,0.331622,50.0015
300.002,0.0951042,0.381017,-0.841808,4.19597,4.24449,0.127483,298.471,70,0.0117709,0.049395,180,0.0833333,0.331622,50.0015
300.002,0.0951042,0.381017,0,4.11603,4.24344,0.127489,298.471,70,0.0117709,0.049395,180,0.0833333,0.331622,50.0016
302.002,0.0951042,0.381017,0,4.11431,4.24173,0.127504,298.463,70,0.0117709,0.049395,180,0.0833333,0.331622,52.0016
304.002,0.0951042,0.381017,0,4.11371,4.24114,0.127506,298.456,70,0.0117709,0.049395,180,0.0833333,0.331622,54.0016
306.002,0.0951042,0.381017,0,4.11335,4.24078,0.127509,298.448,70,0.0117709,0.049395,180,0.0833333,0.331622,56.0016
308.002,0.0951042,0.381017,0,4.11308,4.24052,0.127511,298.441,70,0.0117709,0.049395,180,0.0833333,0.331622,58.0016
310.002,0.0951042,0.381017,0,4.11288,4.24032,0.127513,298.433,70,0.0117709,0.049395,180,0.0833333,0.331622,60.0016
310.002,0.0951042,0.381017,0,4.11288,4.24032,0.127513,298.433,70,0.0117709,0.049395,180,0.0833333,0.331622,60.0016
310.002,0.0951042,0.381017,3,3.94663,4.23838,0.127536,298.433,70,0.0117709,0.049395,180,0.0833333,0.331622,60.0017
312.002,0.0967709,0.387588,3,3.94246,4.23418,0.127608,298.451,70,0.0117709,0.049395,182,0.085,0.338193,60.0017
314.002,0.0984375,0.394155,3,3.94027,4.23193,0.127634,298.468,70,0.0117709,0.049395,184,0.0866667,0.34476,60.0017
316.002,0.100104,0.40072,3,3.93851,4.23012,0.127662,298.484,70,0.0117709,0.049395,186,0.0883333,0.351325,60.0017
318.002,0.101771,0.407281,3,3.93697,4.22852,0.127685,298.501,70,0.0117709,0.049395,188,0.09,0.357886,60.0017
320.002,0.103438,0.41384,3,3.93556,4.22706,0.127706,298.517,70,0.0117709,0.049395,190,0.0916667,0.364445,60.0017
320.002,0.103438,0.41384,3,3.93556,4.22706,0.127706,298.517,70,0.0117709,0.049395,190,0.0916667,0.364445,60.0017
320.002,0.103438,0.41384,3,3.93556,4.22706,0.127706,298.517,70,0.0117709,0.049395,190,0.0916667,0.364445,60.0017
322.002,0.104031,0.416333,-1.06875,4.1984,4.23382,0.127603,298.52,72,0.0123646,0.0518878,190,0.0916667,0.364445,60.0017
