92.0007,0.0239474,0.0956391,3,3.98271,4.27358,0.125974,298.277,30,0.00283627,0.0119011,32,0.0211111,0.083738,30.0007
94.0007,0.025614,0.10227,3,3.9785,4.26931,0.126017,298.297,30,0.00283627,0.0119011,34,0.0227778,0.0903689,30.0007
96.0007,0.0272807,0.108895,3,3.97491,4.26568,0.126066,298.318,30,0.00283627,0.0119011,36,0.0244444,0.0969937,30.0007
98.0007,0.0289474,0.115514,3,3.97175,4.26247,0.126106,298.337,30,0.00283627,0.0119011,38,0.0261111,0.103613,30.0007
100.001,0.030614,0.122129,3,3.96887,4.25954,0.126144,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.96887,4.25954,0.126144,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.96887,4.25954,0.126144,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
102.001,0.0308911,0.123293,-0.49875,4.19906,4.2712,0.12599,298.355,32,0.00311335,0.0130646,40,0.0277778,0.110228,30.0007
104.001,0.0311544,0.124398,-0.473813,4.19927,4.27357,0.125974,298.352,34,0.00337658,0.0141699,40,0.0277778,0.110228,30.0007
106.001,0.0314044,0.125448,-0.450122,4.19868,4.27506,0.12595,298.35,36,0.00362665,0.0152199,40,0.0277778,0.110228,30.0007
108.001,0.031642,0.126445,-0.427616,4.19778,4.2762,0.125935,298.347,38,0.00386421,0.0162171,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,-0.406235,4.1967,4.2771,0.125922,298.344,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,-0.406235,4.1967,4.2771,0.125922,298.344,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,3,3.9826,4.27321,0.125968,298.344,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0008
112.001,0.0335343,0.134016,3,3.97409,4.26471,0.126095,298.364,40,0.0040899,0.0171643,42,0.0294444,0.116852,30.0008
114.001,0.035201,0.140632,3,3.96981,4.26038,0.126135,298.383,40,0.0040899,0.0171643,44,0.0311111,0.123468,30.0008
116.001,0.0368677,0.147243,3,3.96644,4.25696,0.126182,298.401,40,0.0040899,0.0171643,46,0.0327778,0.130079,30.0008
118.001,0.0385343,0.153849,3,3.96347,4.25396,0.12622,298.419,40,0.0040899,0.0171643,48,0.0344444,0.136684,30.0008
120.001,0.040201,0.16045,3,3.96077,4.25121,0.126255,298.437,40,0.0040899,0.0171643,50,0.0361111,0.143286,30.0008
120.001,0.040201,0.16045,3,3.96077,4.25121,0.126255,298.437,40,0.0040899,0.0171643,50,0.0361111,0.143286,30.0008
120.001,0.040201,0.16045,1,4.03905,4.25381,0.126228,298.437,40,0.0040899,0.0171643,50,0.0361111,0.143286,30.0009
122.001,0.0407566,0.162696,1,4.04213,4.25688,0.12618,298.433,40,0.0040899,0.0171643,52,0.0366667,0.145531,30.0009
124.001,0.0413121,0.164942,1,4.0427,4.25747,0.126183,298.428,40,0.0040899,0.0171643,54,0.0372222,0.147777,30.0009
126.001,0.0418677,0.167188,1,4.04281,4.25759,0.12618,298.424,40,0.0040899,0.0171643,56,0.0377778,0.150023,30.0009
128.001,0.0424232,0.169434,1,4.04274,4.25753,0.126182,298.419,40,0.0040899,0.0171643,58,0.0383333,0.152269,30.0009
130.001,0.0429788,0.171679,1,4.04255,4.25736,0.126185,298.415,40,0.0040899,0.0171643,60,0.0388889,0.154515,30.0009
132.001,0.0435343,0.173925,1,4.04229,4.25712,0.126189,298.411,40,0.0040899,0.0171643,62,0.0394444,0.156761,30.0009
134.001,0.0440899,0.176171,1,4.04197,4.25682,0.126193,298.407,40,0.0040899,0.0171643,64,0.04,0.159006,30.0009
136.001,0.0446455,0.178416,1,4.04162,4.25648,0.126198,298.403,40,0.0040899,0.0171643,66,0.0405556,0.161252,30.0009
138.001,0.045201,0.180661,1,4.04123,4.25612,0.126204,298.399,40,0.0040899,0.0171643,68,0.0411111,0.163497,30.0009
140.001,0.0457566,0.182906,1,4.04083,4.25573,0.12621,298.395,40,0.0040899,0.0171643,70,0.0416667,0.165742,30.0009
142.001,0.0463121,0.185151,1,4.04041,4.25533,0.126215,298.391,40,0.0040899,0.0171643,72,0.0422222,0.167986,30.0009
144.001,0.0468677,0.187395,1,4.03997,4.25491,0.126222,298.387,40,0.0040899,0.0171643,74,0.0427778,0.170231,30.0009
146.001,0.0474232,0.189639,1,4.03953,4.25448,0.126228,298.384,40,0.0040899,0.0171643,76,0.0433333,0.172475,30.0009
148.001,0.0479788,0.191883,1,4.03907,4.25404,0.126234,298.38,40,0.0040899,0.0171643,78,0.0438889,0.174719,30.0009
150.001,0.0485343,0.194127,1,4.03861,4.2536,0.12624,298.376,40,0.0040899,0.0171643,80,0.0444444,0.176963,30.0009
152.001,0.0490899,0.19637,1,4.03815,4.25315,0.126247,298.373,40,0.0040899,0.0171643,82,0.045,0.179206,30.0009
154.001,0.0496455,0.198613,1,4.03767,4.2527,0.126253,298.369,40,0.0040899,0.0171643,84,0.0455556,0.181449,30.0009
156.001,0.050201,0.200856,1,4.0372,4.25224,0.12626,298.366,40,0.0040899,0.0171643,86,0.0461111,0.183692,30.0009
158.001,0.0507566,0.203099,1,4.03672,4.25177,0.126267,298.363,40,0.0040899,0.0171643,88,0.0466667,0.185935,30.0009
160.001,0.0513121,0.205341,1,4.03624,4.25131,0.126273,298.359,40,0.0040899,0.0171643,90,0.0472222,0.188177,30.0009
162.001,0.0518677,0.207583,1,4.03575,4.25084,0.12628,298.356,40,0.0040899,0.0171643,92,0.0477778,0.190419,30.0009
164.001,0.0524232,0.209825,1,4.03527,4.25037,0.126287,298.353,40,0.0040899,0.0171643,94,0.0483333,0.192661,30.0009
166.001,0.0529788,0.212067,1,4.03478,4.2499,0.126294,298.35,40,0.0040899,0.0171643,96,0.0488889,0.194903,30.0009
168.001,0.0535343,0.214308,1,4.03429,4.24942,0.1263,298.347,40,0.0040899,0.0171643,98,0.0494444,0.197144,30.0009
170.001,0.0540899,0.216549,1,4.03379,4.24895,0.126307,298.344,40,0.0040899,0.0171643,100,0.05,0.199385,30.0009
172.001,0.0546455,0.21879,1,4.0333,4.24847,0.126314,298.341,40,0.0040899,0.0171643,102,0.0505556,0.201625,30.0009
174.001,0.055201,0.22103,1,4.03281,4.24799,0.126321,298.338,40,0.0040899,0.0171643,104,0.0511111,0.203866,30.0009
176.001,0.0557566,0.22327,1,4.03231,4.24751,0.126328,298.335,40,0.0040899,0.0171643,106,0.0516667,0.206106,30.0009
178.001,0.0563121,0.22551,1,4.03182,4.24703,0.126334,298.332,40,0.0040899,0.0171643,108,0.0522222,0.208346,30.0009
180.001,0.0568677,0.22775,1,4.03132,4.24655,0.12634,298.329,40,0.0040899,0.0171643,110,0.0527778,0.210586,30.0009
182.001,0.0574232,0.229989,1,4.03083,4.24607,0.126345,298.326,40,0.0040899,0.0171643,112,0.0533333,0.212825,30.0009
184.001,0.0579788,0.232228,1,4.03033,4.24558,0.126351,298.324,40,0.0040899,0.0171643,114,0.0538889,0.215064,30.0009
186.001,0.0585343,0.234467,1,4.02983,4.2451,0.126357,298.321,40,0.0040899,0.0171643,116,0.0544444,0.217303,30.0009
188.001,0.0590899,0.236706,1,4.02933,4.24461,0.126363,298.318,40,0.0040899,0.0171643,118,0.055,0.219541,30.0009
190.001,0.0596455,0.238944,1,4.02884,4.24413,0.126368,298.316,40,0.0040899,0.0171643,120,0.0555556,0.22178,30.0009
192.001,0.060201,0.241182,1,4.02834,4.24364,0.126374,298.313,40,0.0040899,0.0171643,122,0.0561111,0.224018,30.0009
194.001,0.0607566,0.24342,1,4.02784,4.24316,0.12638,298.311,40,0.0040899,0.0171643,124,0.0566667,0.226255,30.0009
196.001,0.0613121,0.245657,1,4.02734,4.24267,0.126386,298.308,40,0.0040899,0.0171643,126,0.0572222,0.228493,30.0009
198.001,0.0618677,0.247894,1,4.02684,4.24218,0.126391,298.306,40,0.0040899,0.0171643,128,0.0577778,0.23073,30.0009
200.001,0.0624232,0.250131,1,4.02634,4.2417,0.126397,298.303,40,0.0040899,0.0171643,130,0.0583333,0.232967,30.0009
202.001,0.0629788,0.252368,1,4.02584,4.24121,0.126403,298.301,40,0.0040899,0.0171643,132,0.0588889,0.235203,30.0009
204.001,0.0635343,0.254604,1,4.02534,4.24072,0.126409,298.299,40,0.0040899,0.0171643,134,0.0594444,0.23744,30.0009
206.001,0.0640899,0.25684,1,4.02484,4.24023,0.126414,298.296,40,0.0040899,0.0171643,136,0.06,0.239676,30.0009
208.001,0.0646455,0.259076,1,4.02458,4.23998,0.12642,298.294,40,0.0040899,0.0171643,138,0.0605556,0.241911,30.0009
210.001,0.065201,0.261311,1,4.02433,4.23974,0.126426,298.292,40,0.0040899,0.0171643,140,0.0611111,0.244147,30.0009
212.001,0.0657566,0.263547,1,4.02408,4.2395,0.126432,298.29,40,0.0040899,0.0171643,142,0.0616667,0.246383,30.0009
214.001,0.0663121,0.265783,1,4.02383,4.23927,0.126438,298.288,40,0.0040899,0.0171643,144,0.0622222,0.248618,30.0009
216.001,0.0668677,0.268018,1,4.02358,4.23903,0.126443,298.286,40,0.0040899,0.0171643,146,0.0627778,0.250854,30.0009
218.001,0.0674232,0.270253,1,4.02333,4.23879,0.126449,298.284,40,0.0040899,0.0171643,148,0.0633333,0.253089,30.0009
220.001,0.0679788,0.272488,1,4.02308,4.23855,0.126455,298.282,40,0.0040899,0.0171643,150,0.0638889,0.255324,30.0009
220.001,0.0679788,0.272488,1,4.02308,4.23855,0.126455,298.282,40,0.0040899,0.0171643,150,0.0638889,0.255324,30.0009
220.001,0.0679788,0.272488,0,4.11278,4.23917,0.126444,298.281,40,0.0040899,0.0171643,150,0.0638889,0.255324,30.001
222.001,0.0679788,0.272488,0,4.11407,4.24043,0.126416,298.277,40,0.0040899,0.0171643,150,0.0638889,0.255324,32.001
224.001,0.0679788,0.272488,0,4.1151,4.24146,0.12641,298.272,40,0.0040899,0.0171643,150,0.0638889,0.255324,34.001
226.001,0.0679788,0.272488,0,4.11583,4.24219,0.126403,298.268,40,0.0040899,0.0171643,150,0.0638889,0.255324,36.001
228.001,0.0679788,0.272488,0,4.11643,4.24278,0.126397,298.263,40,0.0040899,0.0171643,150,0.0638889,0.255324,38.001
230.001,0.0679788,0.272488,0,4.11693,4.24327,0.126393,298.259,40,0.0040899,0.0171643,150,0.0638889,0.255324,40.001
230.001,0.0679788,0.272488,0,4.11693,4.24327,0.126393,298.259,40,0.0040899,0.0171643,150,0.0638889,0.255324,40.001
230.001,0.0679788,0.272488,1,4.02647,4.24199,0.126404,298.259,40,0.0040899,0.0171643,150,0.0638889,0.255324,40.0011
232.001,0.0685343,0.274724,1,4.02435,4.2399,0.126433,298.257,40,0.0040899,0.0171643,152,0.0644444,0.25756,40.0011
234.001,0.0690899,0.276959,1,4.02379,4.23934,0.126442,298.256,40,0.0040899,0.0171643,154,0.065,0.259795,40.0011
236.001,0.0696455,0.279194,1,4.02334,4.23891,0.126453,298.254,40,0.0040899,0.0171643,156,0.0655556,0.26203,40.0011
238.001,0.070201,0.281429,1,4.02295,4.23853,0.126461,298.253,40,0.0040899,0.0171643,158,0.0661111,0.264265,40.0011
240.001,0.0707566,0.283664,1,4.02259,4.23818,0.126469,298.251,40,0.0040899,0.0171643,160,0.0666667,0.2665,40.0011
240.001,0.0707566,0.283664,1,4.02259,4.23818,0.126469,298.251,40,0.0040899,0.0171643,160,0.0666667,0.2665,40.0011
240.001,0.0707566,0.283664,5,3.89687,4.23564,0.126515,298.252,40,0.0040899,0.0171643,160,0.0666667,0.2665,40.0012
242.001,0.0735343,0.294473,5,3.89116,4.22982,0.126655,298.306,40,0.0040899,0.0171643,162,0.0694444,0.277309,40.0012
244.001,0.0763121,0.305273,5,3.88809,4.22657,0.126709,298.359,40,0.0040899,0.0171643,164,0.0722222,0.288109,40.0012
246.001,0.0790899,0.316068,5,3.8861,4.22442,0.126765,298.411,40,0.0040899,0.0171643,166,0.075,0.298904,40.0012
248.001,0.0818677,0.32686,5,3.88499,4.22314,0.126811,298.462,40,0.0040899,0.0171643,168,0.0777778,0.309695,40.0012
250.001,0.0846455,0.337648,5,3.88398,4.22197,0.126855,298.512,40,0.0040899,0.0171643,170,0.0805556,0.320484,40.0012
250.001,0.0846455,0.337648,5,3.88398,4.22197,0.126855,298.512,40,0.0040899,0.0171643,170,0.0805556,0.320484,40.0012
250.001,0.0846455,0.337648,1,4.00848,4.22333,0.126813,298.512,40,0.0040899,0.0171643,170,0.0805556,0.320484,40.0013
252.001,0.085201,0.339876,1,4.0105,4.22532,0.126733,298.506,40,0.0040899,0.0171643,172,0.0811111,0.322712,40.0013
254.001,0.0857566,0.342105,1,4.01145,4.22629,0.126729,298.501,40,0.0040899,0.0171643,174,0.0816667,0.324941,40.0013
256.001,0.0863121,0.344334,1,4.01193,4.22679,0.126717,298.495,40,0.0040899,0.0171643,176,0.0822222,0.32717,40.0013
258.001,0.0868677,0.346563,1,4.01221,4.22709,0.126713,298.489,40,0.0040899,0.0171643,178,0.0827778,0.329399,40.0013
260.001,0.0874232,0.348792,1,4.01237,4.22727,0.12671,298.483,40,0.0040899,0.0171643,180,0.0833333,0.331628,40.0013
260.001,0.0874232,0.348792,1,4.01237,4.22727,0.12671,298.483,40,0.0040899,0.0171643,180,0.0833333,0.331628,40.0013
260.001,0.0874232,0.348792,0,4.10128,4.22789,0.1267,298.483,40,0.0040899,0.0171643,180,0.0833333,0.331628,40.0014
262.001,0.0874232,0.348792,0,4.10278,4.22936,0.126666,298.475,40,0.0040899,0.0171643,180,0.0833333,0.331628,42.0014
264.001,0.0874232,0.348792,0,4.10356,4.23013,0.126655,298.467,40,0.0040899,0.0171643,180,0.0833333,0.331628,44.0014
266.001,0.0874232,0.348792,0,4.10415,4.23071,0.126643,298.46,40,0.0040899,0.0171643,180,0.0833333,0.331628,46.0014
268.001,0.0874232,0.348792,0,4.10463,4.23118,0.126634,298.452,40,0.0040899,0.0171643,180,0.0833333,0.331628,48.0014
270.001,0.0874232,0.348792,0,4.10504,4.23159,0.126626,298.445,40,0.0040899,0.0171643,180,0.0833333,0.331628,50.0014
270.001,0.0874232,0.348792,0,4.10504,4.23159,0.126626,298.445,40,0.0040899,0.0171643,180,0.0833333,0.331628,50.0014
270.002,0.0874232,0.348792,-1,4.19413,4.23221,0.126615,298.445,40,0.0040899,0.0171643,180,0.0833333,0.331628,50.0015
272.002,0.0879788,0.351123,-1,4.1959,4.23394,0.126575,298.448,42,0.00464546,0.0194953,180,0.0833333,0.331628,50.0015
274.002,0.0885343,0.353455,-1,4.19696,4.23498,0.126557,298.451,44,0.00520101,0.021827,180,0.0833333,0.331628,50.0015
276.002,0.0890899,0.355787,-1,4.19783,4.23584,0.126539,298.454,46,0.00575657,0.0241591,180,0.0833333,0.331628,50.0015
278.002,0.0896455,0.358119,-1,4.19861,4.23661,0.126524,298.456,48,0.00631212,0.0264917,180,0.0833333,0.331628,50.0015
280.002,0.090201,0.360452,-1,4.19932,4.2373,0.126509,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331628,50.0015
280.002,0.090201,0.360452,-1,4.19932,4.2373,0.126509,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331628,50.0015
280.002,0.090201,0.360452,-1,4.19932,4.2373,0.126509,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331628,50.0015
282.002,0.0907288,0.362667,-0.95,4.19696,4.23785,0.126498,298.461,52,0.00739546,0.0310397,180,0.0833333,0.331628,50.0015
284.002,0.091246,0.364838,-0.931,4.19636,4.23837,0.126488,298.463,54,0.00791268,0.0332101,180,0.0833333,0.331628,50.0015
286.002,0.0917581,0.366987,-0.92169,4.19631,4.23888,0.126477,298.465,56,0.00842473,0.0353589,180,0.0833333,0.331628,50.0015
288.002,0.092265,0.369114,-0.912473,4.19623,4.23935,0.126468,298.466,58,0.00893166,0.0374861,180,0.0833333,0.331628,50.0015
290.002,0.0927669,0.37122,-0.903348,4.19613,4.23979,0.126459,298.467,60,0.00943352,0.0395919,180,0.0833333,0.331628,50.0015
290.002,0.0927669,0.37122,-0.903348,4.19613,4.23979,0.126459,298.467,60,0.00943352,0.0395919,180,0.0833333,0.331628,50.0015
290.002,0.0927669,0.37122,-0.903348,4.19613,4.23979,0.126459,298.467,60,0.00943352,0.0395919,180,0.0833333,0.331628,50.0015
292.002,0.0932637,0.373304,-0.894315,4.19601,4.24023,0.12645,298.468,62,0.00993036,0.0416767,180,0.0833333,0.331628,50.0015
294.002,0.0937556,0.375368,-0.885372,4.19629,4.24105,0.126442,298.469,64,0.0104222,0.0437407,180,0.0833333,0.331628,50.0015
296.002,0.0942376,0.377391,-0.867664,4.19593,4.24179,0.126435,298.47,66,0.0109043,0.0457633,180,0.0833333,0.331628,50.0015
298.002,0.0947148,0.379394,-0.858988,4.19612,4.24252,0.126427,298.471,68,0.0113815,0.0477658,180,0.0833333,0.331628,50.0015
300.002,0.0951873,0.381376,-0.850398,4.19628,4.24321,0.12642,298.471,70,0.0118539,0.0497483,180,0.0833333,0.331628,50.0015
300.002,0.0951873,0.381376,-0.850398,4.19628,4.24321,0.12642,298.471,70,0.0118539,0.0497483,180,0.0833333,0.331628,50.0015
300.002,0.0951873,0.381376,0,4.1158,4.24215,0.12643,298.471,70,0.0118539,0.0497483,180,0.0833333,0.331628,50.0016
302.002,0.0951873,0.381376,0,4.11405,4.24042,0.126451,298.463,70,0.0118539,0.0497483,180,0.0833333,0.331628,52.0016
304.002,0.0951873,0.381376,0,4.11364,4.24002,0.126454,298.456,70,0.0118539,0.0497483,180,0.0833333,0.331628,54.0016
306.002,0.0951873,0.381376,0,4.11346,4.23984,0.126459,298.448,70,0.0118539,0.0497483,180,0.0833333,0.331628,56.0016
308.002,0.0951873,0.381376,0,4.11333,4.23971,0.126462,298.441,70,0.0118539,0.0497483,180,0.0833333,0.331628,58.0016
310.002,0.0951873,0.381376,0,4.11323,4.23962,0.126464,298.433,70,0.0118539,0.0497483,180,0.0833333,0.331628,60.0016
310.002,0.0951873,0.381376,0,4.11323,4.23962,0.126464,298.433,70,0.0118539,0.0497483,180,0.0833333,0.331628,60.0016
310.002,0.0951873,0.381376,3,3.94712,4.23774,0.126497,298.433,70,0.0118539,0.0497483,180,0.0833333,0.331628,60.0017
312.002,0.0968539,0.387948,3,3.94293,4.23354,0.126599,298.451,70,0.0118539,0.0497483,182,0.085,0.338199,60.0017
314.002,0.0985206,0.394515,3,3.94072,4.23129,0.126636,298.468,70,0.0118539,0.0497483,184,0.0866667,0.344767,60.0017
316.002,0.100187,0.40108,3,3.93895,4.22948,0.126677,298.484,70,0.0118539,0.0497483,186,0.0883333,0.351332,60.0017
318.002,0.101854,0.407643,3,3.93739,4.22788,0.126711,298.501,70,0.0118539,0.0497483,188,0.09,0.357894,60.0017
320.002,0.103521,0.414203,3,3.93598,4.22642,0.12674,298.517,70,0.0118539,0.0497483,190,0.0916667,0.364454,60.0017
320.002,0.103521,0.414203,3,3.93598,4.22642,0.12674,298.517,70,0.0118539,0.0497483,190,0.0916667,0.364454,60.0017
