62.0001,0.0301389,0.121211,1.75,4.00585,4.25714,0.126983,298.279,0,0,0,62,0.0301389,0.121211,0.000101
64.0001,0.0311111,0.125105,1.75,4.00489,4.25617,0.126992,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00395,4.25521,0.127002,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.132889,1.75,4.003,4.25426,0.127012,298.293,0,0,0,68,0.0330556,0.132889,0.000101
70.0001,0.0340278,0.13678,1.75,4.00207,4.25331,0.127022,298.297,0,0,0,70,0.0340278,0.13678,0.000101
72.0001,0.035,0.14067,1.75,4.00114,4.25237,0.127031,298.302,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.00021,4.25143,0.127041,298.306,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148448,1.75,3.99929,4.2505,0.127051,298.31,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152335,1.75,3.99837,4.24957,0.12706,298.314,0,0,0,78,0.0379167,0.152335,0.000101
80.0001,0.0388889,0.156221,1.75,3.99745,4.24865,0.12707,298.318,0,0,0,80,0.0388889,0.156221,0.000101
82.0001,0.0398611,0.160107,1.75,3.99654,4.24772,0.12708,298.322,0,0,0,82,0.0398611,0.160107,0.000101
84.0001,0.0408333,0.163992,1.75,3.99564,4.24681,0.127089,298.326,0,0,0,84,0.0408333,0.163992,0.000101
86.0001,0.0418056,0.167875,1.75,3.99473,4.24589,0.127099,298.33,0,0,0,86,0.0418056,0.167875,0.000101
88.0001,0.0427778,0.171758,1.75,3.99383,4.24498,0.127108,298.334,0,0,0,88,0.0427778,0.171758,0.000101
90.0001,0.04375,0.17564,1.75,3.99293,4.24408,0.127118,298.338,0,0,0,90,0.04375,0.17564,0.000101
92.0001,0.0447222,0.179521,1.75,3.99203,4.24317,0.127127,298.341,0,0,0,92,0.0447222,0.179521,0.000101
94.0001,0.0456944,0.183402,1.75,3.99114,4.24227,0.127137,298.345,0,0,0,94,0.0456944,0.183402,0.000101
96.0001,0.0466667,0.187281,1.75,3.99025,4.24137,0.127146,298.348,0,0,0,96,0.0466667,0.187281,0.000101
98.0001,0.0476389,0.19116,1.75,3.98936,4.24047,0.127156,298.352,0,0,0,98,0.0476389,0.19116,0.000101
100,0.0486111,0.195038,1.75,3.98879,4.2399,0.127165,298.355,0,0,0,100,0.0486111,0.195038,0.000101
102,0.0495833,0.198915,1.75,3.98836,4.23946,0.127175,298.358,0,0,0,102,0.0495833,0.198915,0.000101
104,0.0505556,0.202792,1.75,3.98794,4.23903,0.127184,298.362,0,0,0,104,0.0505556,0.202792,0.000101
106,0.0515278,0.206669,1.75,3.98751,4.2386,0.127193,298.365,0,0,0,106,0.0515278,0.206669,0.000101
108,0.0525,0.210545,1.75,3.98709,4.23817,0.127203,298.368,0,0,0,108,0.0525,0.210545,0.000101
110,0.0534722,0.214421,1.75,3.98666,4.23774,0.127212,298.371,0,0,0,110,0.0534722,0.214421,0.000101
112,0.0544444,0.218297,1.75,3.98624,4.23731,0.127222,298.374,0,0,0,112,0.0544444,0.218297,0.000101
114,0.0554167,0.222172,1.75,3.98582,4.23688,0.127231,298.377,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226047,1.75,3.98539,4.23645,0.12724,298.38,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98497,4.23602,0.12725,298.383,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98455,4.2356,0.127259,298.385,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98413,4.23517,0.127269,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98371,4.23474,0.127278,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98329,4.23432,0.127287,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98287,4.23389,0.127297,298.396,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253158,1.75,3.98245,4.23347,0.127306,298.398,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98203,4.23305,0.127315,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98161,4.23262,0.127325,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98119,4.2322,0.127334,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98077,4.23178,0.127344,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98035,4.23135,0.127353,298.41,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97993,4.23093,0.127362,298.412,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97951,4.23051,0.127372,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97909,4.23009,0.127381,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97867,4.22967,0.127388,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.97825,4.22924,0.127395,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97784,4.22882,0.127402,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97742,4.2284,0.127409,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.977,4.22798,0.127416,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97659,4.22756,0.127424,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.97617,4.22714,0.127431,298.43,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315052,1.75,3.97575,4.22672,0.127438,298.432,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97534,4.2263,0.127445,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322781,1.75,3.97492,4.22588,0.127452,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.9745,4.22546,0.127459,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330509,1.75,3.97409,4.22504,0.127467,298.439,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334372,1.75,3.97385,4.2248,0.127474,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338236,1.75,3.97362,4.22457,0.127481,298.442,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.342099,1.75,3.9734,4.22434,0.127488,298.444,0,0,0,176,0.0855556,0.342099,0.000101
178,0.0865278,0.345961,1.75,3.97317,4.22412,0.127495,298.445,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349824,1.75,3.97295,4.22389,0.127502,298.447,0,0,0,180,0.0875,0.349824,0.000101
182,0.0884722,0.353686,1.75,3.97273,4.22367,0.127509,298.448,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357549,1.75,3.9725,4.22344,0.127517,298.45,0,0,0,184,0.0894444,0.357549,0.000101
186,0.0904167,0.361411,1.75,3.97228,4.22321,0.127524,298.451,0,0,0,186,0.0904167,0.361411,0.000101
188,0.0913889,0.365272,1.75,3.97206,4.22299,0.127531,298.453,0,0,0,188,0.0913889,0.365272,0.000101
190,0.0923611,0.369134,1.75,3.97183,4.22276,0.127538,298.454,0,0,0,190,0.0923611,0.369134,0.000101
192,0.0933333,0.372995,1.75,3.97161,4.22254,0.127545,298.455,0,0,0,192,0.0933333,0.372995,0.000101
194,0.0943056,0.376856,1.75,3.97138,4.22231,0.127552,298.457,0,0,0,194,0.0943056,0.376856,0.000101
196,0.0952778,0.380717,1.75,3.97116,4.22208,0.127559,298.458,0,0,0,196,0.0952778,0.380717,0.000101
198,0.09625,0.384578,1.75,3.97093,4.22186,0.127567,298.459,0,0,0,198,0.09625,0.384578,0.000101
200,0.0972222,0.388438,1.75,3.97071,4.22163,0.127574,298.46,0,0,0,200,0.0972222,0.388438,0.000101
202,0.0981944,0.392298,1.75,3.97048,4.22141,0.127581,298.461,0,0,0,202,0.0981944,0.392298,0.000101
204,0.0991667,0.396158,1.75,3.97026,4.22118,0.127588,298.463,0,0,0,204,0.0991667,0.396158,0.000101
206,0.100139,0.400018,1.75,3.97003,4.22096,0.127595,298.464,0,0,0,206,0.100139,0.400018,0.000101
208,0.101111,0.403877,1.75,3.96981,4.22073,0.127602,298.465,0,0,0,208,0.101111,0.403877,0.000101
210,0.102083,0.407737,1.75,3.96958,4.2205,0.127609,298.466,0,0,0,210,0.102083,0.407737,0.000101
212,0.103056,0.411596,1.75,3.96936,4.22028,0.127617,298.467,0,0,0,212,0.103056,0.411596,0.000101
214,0.104028,0.415455,1.75,3.96913,4.22005,0.127624,298.468,0,0,0,214,0.104028,0.415455,0.000101
216,0.105,0.419313,1.75,3.96891,4.21983,0.127631,298.469,0,0,0,216,0.105,0.419313,0.000101
218,0.105972,0.423172,1.75,3.96868,4.2196,0.127638,298.47,0,0,0,218,0.105972,0.423172,0.000101
220,0.106944,0.42703,1.75,3.96846,4.21938,0.127645,298.471,0,0,0,220,0.106944,0.42703,0.000101
222,0.107917,0.430888,1.75,3.96823,4.21915,0.127652,298.472,0,0,0,222,0.107917,0.430888,0.000101
224,0.108889,0.434746,1.75,3.96801,4.21892,0.127659,298.473,0,0,0,224,0.108889,0.434746,0.000101
226,0.109861,0.438603,1.75,3.96778,4.2187,0.127666,298.474,0,0,0,226,0.109861,0.438603,0.000101
228,0.110833,0.442461,1.75,3.96756,4.21847,0.127672,298.475,0,0,0,228,0.110833,0.442461,0.000101
230,0.111806,0.446318,1.75,3.96733,4.21825,0.127679,298.475,0,0,0,230,0.111806,0.446318,0.000101
232,0.112778,0.450175,1.75,3.96711,4.21802,0.127686,298.476,0,0,0,232,0.112778,0.450175,0.000101
234,0.11375,0.454032,1.75,3.96688,4.2178,0.127693,298.477,0,0,0,234,0.11375,0.454032,0.000101
236,0.114722,0.457888,1.75,3.96665,4.21757,0.1277,298.478,0,0,0,236,0.114722,0.457888,0.000101
238,0.115694,0.461744,1.75,3.96643,4.21735,0.127707,298.479,0,0,0,238,0.115694,0.461744,0.000101
240,0.116667,0.4656,1.75,3.9662,4.21712,0.127714,298.479,0,0,0,240,0.116667,0.4656,0.000101
242,0.117639,0.469456,1.75,3.96598,4.21689,0.12772,298.48,0,0,0,242,0.117639,0.469456,0.000101
244,0.118611,0.473312,1.75,3.96581,4.21673,0.127727,298.481,0,0,0,244,0.118611,0.473312,0.000101
246,0.119583,0.477167,1.75,3.96569,4.21661,0.127734,298.481,0,0,0,246,0.119583,0.477167,0.000101
248,0.120556,0.481023,1.75,3.96557,4.2165,0.127741,298.482,0,0,0,248,0.120556,0.481023,0.000101
250,0.121528,0.484878,1.75,3.96546,4.21638,0.127748,298.483,0,0,0,250,0.121528,0.484878,0.000101
252,0.1225,0.488733,1.75,3.96534,4.21626,0.127755,298.483,0,0,0,252,0.1225,0.488733,0.000101
254,0.123472,0.492588,1.75,3.96522,4.21614,0.127762,298.484,0,0,0,254,0.123472,0.492588,0.000101
256,0.124444,0.496443,1.75,3.9651,4.21602,0.127769,298.485,0,0,0,256,0.124444,0.496443,0.000101
258,0.125417,0.500298,1.75,3.96498,4.2159,0.127775,298.485,0,0,0,258,0.125417,0.500298,0.000101
260,0.126389,0.504153,1.75,3.96486,4.21579,0.127782,298.486,0,0,0,260,0.126389,0.504153,0.000101
262,0.127361,0.508007,1.75,3.96474,4.21567,0.127789,298.486,0,0,0,262,0.127361,0.508007,0.000101
264,0.128333,0.511862,1.75,3.96462,4.21555,0.127796,298.487,0,0,0,264,0.128333,0.511862,0.000101
266,0.129306,0.515716,1.75,3.9645,4.21543,0.127803,298.487,0,0,0,266,0.129306,0.515716,0.000101
268,0.130278,0.519571,1.75,3.96438,4.21531,0.12781,298.488,0,0,0,268,0.130278,0.519571,0.000101
270,0.13125,0.523425,1.75,3.96426,4.21519,0.127817,298.488,0,0,0,270,0.13125,0.523425,0.000101
272,0.132222,0.527279,1.75,3.96414,4.21508,0.127824,298.489,0,0,0,272,0.132222,0.527279,0.000101
274,0.133194,0.531133,1.75,3.96402,4.21496,0.12783,298.489,0,0,0,274,0.133194,0.531133,0.000101
276,0.134167,0.534986,1.75,3.9639,4.21484,0.127837,298.49,0,0,0,276,0.134167,0.534986,0.000101
278,0.135139,0.53884,1.75,3.96378,4.21472,0.127844,298.49,0,0,0,278,0.135139,0.53884,0.000101
280,0.136111,0.542694,1.75,3.96366,4.2146,0.127851,298.491,0,0,0,280,0.136111,0.542694,0.000101
282,0.137083,0.546547,1.75,3.96354,4.21449,0.127858,298.491,0,0,0,282,0.137083,0.546547,0.000101
284,0.138056,0.5504,1.75,3.96342,4.21437,0.127865,298.491,0,0,0,284,0.138056,0.5504,0.000101
286,0.139028,0.554254,1.75,3.9633,4.21425,0.127872,298.492,0,0,0,286,0.139028,0.554254,0.000101
288,0.14,0.558107,1.75,3.96318,4.21413,0.127879,298.492,0,0,0,288,0.14,0.558107,0.000101
290,0.140972,0.56196,1.75,3.96306,4.21401,0.127885,298.492,0,0,0,290,0.140972,0.56196,0.000101
292,0.141944,0.565813,1.75,3.96294,4.21389,0.127892,298.493,0,0,0,292,0.141944,0.565813,0.000101
294,0.142917,0.569665,1.75,3.96282,4.21378,0.127899,298.493,0,0,0,294,0.142917,0.569665,0.000101
296,0.143889,0.573518,1.75,3.9627,4.21366,0.127905,298.493,0,0,0,296,0.143889,0.573518,0.000101
298,0.144861,0.57737,1.75,3.96258,4.21354,0.127912,298.494,0,0,0,298,0.144861,0.57737,0.000101
300,0.145833,0.581223,1.75,3.96246,4.21342,0.127919,298.494,0,0,0,300,0.145833,0.581223,0.000101
302,0.146806,0.585075,1.75,3.96234,4.2133,0.127925,298.494,0,0,0,302,0.146806,0.585075,0.000101
304,0.147778,0.588927,1.75,3.96222,4.21318,0.127932,298.495,0,0,0,304,0.147778,0.588927,0.000101
306,0.14875,0.592779,1.75,3.9621,4.21307,0.127938,298.495,0,0,0,306,0.14875,0.592779,0.000101
308,0.149722,0.596631,1.75,3.96198,4.21295,0.127945,298.495,0,0,0,308,0.149722,0.596631,0.000101
310,0.150694,0.600483,1.75,3.96186,4.21283,0.127952,298.495,0,0,0,310,0.150694,0.600483,0.000101
312,0.151667,0.604335,1.75,3.96174,4.21271,0.127958,298.496,0,0,0,312,0.151667,0.604335,0.000101
314,0.152639,0.608186,1.75,3.96162,4.21259,0.127965,298.496,0,0,0,314,0.152639,0.608186,0.000101
316,0.153611,0.612038,1.75,3.96151,4.21249,0.127971,298.496,0,0,0,316,0.153611,0.612038,0.000101
318,0.154583,0.615889,1.75,3.96145,4.21243,0.127978,298.496,0,0,0,318,0.154583,0.615889,0.000101
320,0.155556,0.619741,1.75,3.9614,4.21238,0.127985,298.496,0,0,0,320,0.155556,0.619741,0.000101
322,0.156528,0.623592,1.75,3.96134,4.21232,0.127991,298.497,0,0,0,322,0.156528,0.623592,0.000101
324,0.1575,0.627443,1.75,3.96128,4.21227,0.127998,298.497,0,0,0,324,0.1575,0.627443,0.000101
326,0.158472,0.631294,1.75,3.96122,4.21221,0.128004,298.497,0,0,0,326,0.158472,0.631294,0.000101
328,0.159444,0.635145,1.75,3.96117,4.21216,0.128011,298.497,0,0,0,328,0.159444,0.635145,0.000101
330,0.160417,0.638996,1.75,3.96111,4.2121,0.128018,298.497,0,0,0,330,0.160417,0.638996,0.000101
332,0.161389,0.642847,1.75,3.96105,4.21205,0.128024,298.497,0,0,0,332,0.161389,0.642847,0.000101
334,0.162361,0.646698,1.75,3.96099,4.21199,0.128031,298.497,0,0,0,334,0.162361,0.646698,0.000101
336,0.163333,0.650549,1.75,3.96094,4.21194,0.128037,298.498,0,0,0,336,0.163333,0.650549,0.000101
338,0.164306,0.6544,1.75,3.96088,4.21188,0.128044,298.498,0,0,0,338,0.164306,0.6544,0.000101
340,0.165278,0.658251,1.75,3.96082,4.21183,0.128051,298.498,0,0,0,340,0.165278,0.658251,0.000101
342,0.16625,0.662102,1.75,3.96076,4.21177,0.128057,298.498,0,0,0,342,0.16625,0.662102,0.000101
344,0.167222,0.665952,1.75,3.9607,4.21172,0.128064,298.498,0,0,0,344,0.167222,0.665952,0.000101
346,0.168194,0.669803,1.75,3.96065,4.21166,0.12807,298.498,0,0,0,346,0.168194,0.669803,0.000101
348,0.169167,0.673654,1.75,3.96059,4.21161,0.128077,298.498,0,0,0,348,0.169167,0.673654,0.000101
350,0.170139,0.677504,1.75,3.96053,4.21155,0.128084,298.498,0,0,0,350,0.170139,0.677504,0.000101
352,0.171111,0.681355,1.75,3.96047,4.2115,0.12809,298.498,0,0,0,352,0.171111,0.681355,0.000101
354,0.172083,0.685205,1.75,3.96041,4.21144,0.128097,298.498,0,0,0,354,0.172083,0.685205,0.000101
356,0.173056,0.689055,1.75,3.96036,4.21139,0.128103,298.498,0,0,0,356,0.173056,0.689055,0.000101
358,0.174028,0.692906,1.75,3.9603,4.21133,0.12811,298.498,0,0,0,358,0.174028,0.692906,0.000101
360,0.175,0.696756,1.75,3.96024,4.21128,0.128117,298.498,0,0,0,360,0.175,0.696756,0.000101
362,0.175972,0.700606,1.75,3.96018,4.21122,0.128123,298.498,0,0,0,362,0.175972,0.700606,0.000101
364,0.176944,0.704456,1.75,3.96012,4.21117,0.12813,298.498,0,0,0,364,0.176944,0.704456,0.000101
366,0.177917,0.708306,1.75,3.96007,4.21111,0.128135,298.498,0,0,0,366,0.177917,0.708306,0.000101
368,0.178889,0.712156,1.75,3.96001,4.21106,0.12814,298.498,0,0,0,368,0.178889,0.712156,0.000101
370,0.179861,0.716006,1.75,3.95995,4.211,0.128146,298.498,0,0,0,370,0.179861,0.716006,0.000101
372,0.180833,0.719856,1.75,3.9599,4.21095,0.128151,298.498,0,0,0,372,0.180833,0.719856,0.000101
374,0.181806,0.723706,1.75,3.95984,4.21089,0.128156,298.498,0,0,0,374,0.181806,0.723706,0.000101
376,0.182778,0.727556,1.75,3.95978,4.21084,0.128161,298.498,0,0,0,376,0.182778,0.727556,0.000101
378,0.18375,0.731405,1.75,3.95972,4.21078,0.128166,298.498,0,0,0,378,0.18375,0.731405,0.000101
380,0.184722,0.735255,1.75,3.95967,4.21073,0.128172,298.498,0,0,0,380,0.184722,0.735255,0.000101
382,0.185694,0.739105,1.75,3.95961,4.21067,0.128177,298.498,0,0,0,382,0.185694,0.739105,0.000101
384,0.186667,0.742954,1.75,3.95955,4.21062,0.128182,298.498,0,0,0,384,0.186667,0.742954,0.000101
386,0.187639,0.746804,1.75,3.9595,4.21056,0.128187,298.498,0,0,0,386,0.187639,0.746804,0.000101
388,0.188611,0.750653,1.75,3.95944,4.21051,0.128193,298.498,0,0,0,388,0.188611,0.750653,0.000101
390,0.189583,0.754503,1.75,3.95933,4.2104,0.128198,298.498,0,0,0,390,0.189583,0.754503,0.000101
392,0.190556,0.758352,1.75,3.95922,4.21029,0.128203,298.498,0,0,0,392,0.190556,0.758352,0.000101
394,0.191528,0.762201,1.75,3.9591,4.21018,0.128208,298.498,0,0,0,394,0.191528,0.762201,0.000101
396,0.1925,0.76605,1.75,3.95899,4.21007,0.128213,298.498,0,0,0,396,0.1925,0.76605,0.000101
398,0.193472,0.769899,1.75,3.95887,4.20995,0.128219,298.498,0,0,0,398,0.193472,0.769899,0.000101
400,0.194444,0.773748,1.75,3.95876,4.20984,0.128224,298.498,0,0,0,400,0.194444,0.773748,0.000101
402,0.195417,0.777596,1.75,3.95864,4.20973,0.128229,298.498,0,0,0,402,0.195417,0.777596,0.000101
404,0.196389,0.781445,1.75,3.95853,4.20961,0.128234,298.497,0,0,0,404,0.196389,0.781445,0.000101
406,0.197361,0.785293,1.75,3.95841,4.2095,0.12824,298.497,0,0,0,406,0.197361,0.785293,0.000101
408,0.198333,0.789142,1.75,3.9583,4.20939,0.128245,298.497,0,0,0,408,0.198333,0.789142,0.000101
410,0.199306,0.79299,1.75,3.95818,4.20928,0.12825,298.497,0,0,0,410,0.199306,0.79299,0.000101
412,0.200278,0.796838,1.75,3.95807,4.20916,0.128255,298.497,0,0,0,412,0.200278,0.796838,0.000101
414,0.20125,0.800686,1.75,3.95795,4.20905,0.12826,298.497,0,0,0,414,0.20125,0.800686,0.000101
416,0.202222,0.804534,1.75,3.95784,4.20894,0.128266,298.497,0,0,0,416,0.202222,0.804534,0.000101
418,0.203194,0.808382,1.75,3.95772,4.20882,0.128271,298.497,0,0,0,418,0.203194,0.808382,0.000101
420,0.204167,0.812229,1.75,3.9576,4.20871,0.128276,298.497,0,0,0,420,0.204167,0.812229,0.000101
422,0.205139,0.816077,1.75,3.95749,4.2086,0.128281,298.497,0,0,0,422,0.205139,0.816077,0.000101
424,0.206111,0.819924,1.75,3.95737,4.20849,0.128287,298.497,0,0,0,424,0.206111,0.819924,0.000101
426,0.207083,0.823772,1.75,3.95726,4.20837,0.128292,298.496,0,0,0,426,0.207083,0.823772,0.000101
428,0.208056,0.827619,1.75,3.95714,4.20826,0.128297,298.496,0,0,0,428,0.208056,0.827619,0.000101
430,0.209028,0.831466,1.75,3.95703,4.20815,0.128302,298.496,0,0,0,430,0.209028,0.831466,0.000101
432,0.21,0.835313,1.75,3.95691,4.20804,0.128308,298.496,0,0,0,432,0.21,0.835313,0.000101
434,0.210972,0.83916,1.75,3.9568,4.20792,0.128313,298.496,0,0,0,434,0.210972,0.83916,0.000101
436,0.211944,0.843007,1.75,3.95668,4.20781,0.128318,298.496,0,0,0,436,0.211944,0.843007,0.000101
438,0.212917,0.846853,1.75,3.95657,4.2077,0.128323,298.496,0,0,0,438,0.212917,0.846853,0.000101
440,0.213889,0.8507,1.75,3.95645,4.20758,0.128329,298.496,0,0,0,440,0.213889,0.8507,0.000101
442,0.214861,0.854546,1.75,3.95634,4.20747,0.128334,298.496,0,0,0,442,0.214861,0.854546,0.000101
444,0.215833,0.858393,1.75,3.95622,4.20736,0.12834,298.496,0,0,0,444,0.215833,0.858393,0.000101
446,0.216806,0.862239,1.75,3.95611,4.20725,0.128345,298.496,0,0,0,446,0.216806,0.862239,0.000101
448,0.217778,0.866085,1.75,3.95599,4.20713,0.128351,298.496,0,0,0,448,0.217778,0.866085,0.000101
450,0.21875,0.869931,1.75,3.95588,4.20702,0.128356,298.496,0,0,0,450,0.21875,0.869931,0.000101
452,0.219722,0.873777,1.75,3.95576,4.20691,0.128362,298.496,0,0,0,452,0.219722,0.873777,0.000101
454,0.220694,0.877623,1.75,3.95565,4.20679,0.128367,298.496,0,0,0,454,0.220694,0.877623,0.000101
456,0.221667,0.881468,1.75,3.95553,4.20668,0.128373,298.496,0,0,0,456,0.221667,0.881468,0.000101
458,0.222639,0.885314,1.75,3.95541,4.20657,0.128378,298.496,0,0,0,458,0.222639,0.885314,0.000101
460,0.223611,0.889159,1.75,3.9553,4.20646,0.128384,298.496,0,0,0,460,0.223611,0.889159,0.000101
462,0.224583,0.893005,1.75,3.95519,4.20635,0.128389,298.496,0,0,0,462,0.224583,0.893005,0.000101
464,0.225556,0.89685,1.75,3.9551,4.20626,0.128395,298.496,0,0,0,464,0.225556,0.89685,0.000101
466,0.226528,0.900695,1.75,3.955,4.20617,0.1284,298.496,0,0,0,466,0.226528,0.900695,0.000101
