88.0006,0.0222637,0.0889314,0,4.15888,4.28793,0.129093,298.26,30,0.00281923,0.0118295,30,0.0194444,0.077102,28.0006
90.0006,0.0222637,0.0889314,0,4.15887,4.28792,0.129093,298.256,30,0.00281923,0.0118295,30,0.0194444,0.077102,30.0006
90.0006,0.0222637,0.0889314,0,4.15887,4.28792,0.129093,298.256,30,0.00281923,0.0118295,30,0.0194444,0.077102,30.0006
90.0007,0.0222637,0.0889314,3,3.99,4.28447,0.129108,298.256,30,0.00281923,0.0118295,30,0.0194444,0.077102,30.0007
92.0007,0.0239303,0.095569,3,3.98256,4.27696,0.129154,298.277,30,0.00281923,0.0118295,32,0.0211111,0.0837396,30.0007
94.0007,0.025597,0.1022,3,3.97863,4.27294,0.129171,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903706,30.0007
96.0007,0.0272637,0.108826,3,3.97526,4.2695,0.129189,298.318,30,0.00281923,0.0118295,36,0.0244444,0.096996,30.0007
98.0007,0.0289303,0.115446,3,3.97213,4.26629,0.129204,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103616,30.0007
100.001,0.030597,0.122061,3,3.96927,4.26336,0.129219,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96927,4.26336,0.129219,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96927,4.26336,0.129219,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110232,30.0007
102.001,0.0308543,0.123141,-0.463125,4.1961,4.27449,0.129161,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110232,30.0007
104.001,0.0310987,0.124166,-0.439969,4.19631,4.27678,0.129155,298.352,34,0.00332095,0.0139348,40,0.0277778,0.110232,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19619,4.27826,0.129146,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110232,30.0007
108.001,0.031561,0.126106,-0.409699,4.19616,4.27941,0.129141,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19594,4.28034,0.129136,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19594,4.28034,0.129136,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,3,3.98231,4.27646,0.129153,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110232,30.0008
112.001,0.0334484,0.133656,3,3.97433,4.2684,0.129201,298.363,40,0.00400399,0.0168009,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140273,3,3.97008,4.26408,0.129216,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123472,30.0008
116.001,0.0367818,0.146885,3,3.96675,4.26068,0.129233,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153491,3,3.96382,4.25767,0.129246,298.42,40,0.00400399,0.0168009,48,0.0344444,0.13669,30.0008
120.001,0.0401151,0.160093,3,3.96114,4.25493,0.129259,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,3,3.96114,4.25493,0.129259,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,1,4.03963,4.25754,0.129249,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143292,30.0009
122.001,0.0406707,0.162339,1,4.04269,4.2606,0.129232,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145538,30.0009
124.001,0.0412262,0.164585,1,4.04326,4.2612,0.129233,298.428,40,0.00400399,0.0168009,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04337,4.26133,0.129232,298.424,40,0.00400399,0.0168009,56,0.0377778,0.15003,30.0009
128.001,0.0423373,0.169078,1,4.0433,4.26127,0.129233,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152277,30.0009
130.001,0.0428929,0.171324,1,4.04311,4.2611,0.129234,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.17357,1,4.04286,4.26086,0.129235,298.411,40,0.00400399,0.0168009,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175816,1,4.04255,4.26056,0.129237,298.407,40,0.00400399,0.0168009,64,0.04,0.159015,30.0009
136.001,0.0445595,0.178061,1,4.0422,4.26023,0.129239,298.403,40,0.00400399,0.0168009,66,0.0405556,0.16126,30.0009
138.001,0.0451151,0.180307,1,4.04182,4.25986,0.12924,298.399,40,0.00400399,0.0168009,68,0.0411111,0.163506,30.0009
140.001,0.0456707,0.182552,1,4.04142,4.25948,0.129242,298.395,40,0.00400399,0.0168009,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184797,1,4.041,4.25908,0.129245,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187042,1,4.04057,4.25866,0.129247,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170241,30.0009
146.001,0.0473373,0.189286,1,4.04013,4.25823,0.129249,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.191531,1,4.03968,4.2578,0.129251,298.381,40,0.00400399,0.0168009,78,0.0438889,0.17473,30.0009
150.001,0.0484484,0.193775,1,4.03923,4.25735,0.129253,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176974,30.0009
152.001,0.049004,0.196018,1,4.03877,4.2569,0.129256,298.373,40,0.00400399,0.0168009,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198262,1,4.0383,4.25645,0.129258,298.37,40,0.00400399,0.0168009,84,0.0455556,0.181461,30.0009
156.001,0.0501151,0.200505,1,4.03783,4.25599,0.12926,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.03735,4.25553,0.129263,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.204991,1,4.03688,4.25507,0.129265,298.36,40,0.00400399,0.0168009,90,0.0472222,0.18819,30.0009
162.001,0.0517818,0.207233,1,4.0364,4.2546,0.129267,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.03592,4.25413,0.12927,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03543,4.25366,0.129272,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213959,1,4.03495,4.25318,0.129275,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197158,30.0009
170.001,0.054004,0.2162,1,4.03446,4.25271,0.129277,298.344,40,0.00400399,0.0168009,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03397,4.25223,0.12928,298.341,40,0.00400399,0.0168009,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220682,1,4.03348,4.25175,0.129282,298.338,40,0.00400399,0.0168009,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222923,1,4.03299,4.25127,0.129284,298.335,40,0.00400399,0.0168009,106,0.0516667,0.206122,30.0009
178.001,0.0562262,0.225163,1,4.0325,4.25079,0.129287,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208362,30.0009
180.001,0.0567818,0.227403,1,4.03201,4.25031,0.129289,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210602,30.0009
182.001,0.0573373,0.229643,1,4.03152,4.24983,0.129292,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212842,30.0009
184.001,0.0578929,0.231882,1,4.03102,4.24934,0.129294,298.324,40,0.00400399,0.0168009,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03053,4.24886,0.129297,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217321,30.0009
188.001,0.059004,0.23636,1,4.03004,4.24838,0.129299,298.319,40,0.00400399,0.0168009,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238599,1,4.02954,4.24789,0.129302,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221798,30.0009
192.001,0.0601151,0.240837,1,4.02905,4.2474,0.129304,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.02855,4.24692,0.129307,298.311,40,0.00400399,0.0168009,124,0.0566667,0.226275,30.0009
196.001,0.0612262,0.245313,1,4.02806,4.24643,0.129309,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228512,30.0009
198.001,0.0617818,0.247551,1,4.02756,4.24595,0.129312,298.307,40,0.00400399,0.0168009,128,0.0577778,0.23075,30.0009
200.001,0.0623373,0.249788,1,4.02706,4.24546,0.129314,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232987,30.0009
202.001,0.0628929,0.252025,1,4.02657,4.24497,0.129317,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235224,30.0009
204.001,0.0634484,0.254262,1,4.02607,4.24448,0.129319,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237461,30.0009
206.001,0.064004,0.256498,1,4.02557,4.24399,0.129322,298.297,40,0.00400399,0.0168009,136,0.06,0.239697,30.0009
208.001,0.0645595,0.258734,1,4.02508,4.24351,0.129324,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241933,30.0009
210.001,0.0651151,0.26097,1,4.02458,4.24302,0.129327,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244169,30.0009
212.001,0.0656707,0.263206,1,4.02408,4.24253,0.129329,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246405,30.0009
214.001,0.0662262,0.265441,1,4.02359,4.24204,0.129332,298.289,40,0.00400399,0.0168009,144,0.0622222,0.24864,30.0009
216.001,0.0667818,0.267676,1,4.02309,4.24155,0.129334,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250875,30.0009
218.001,0.0673373,0.269911,1,4.02259,4.24106,0.129337,298.284,40,0.00400399,0.0168009,148,0.0633333,0.25311,30.0009
220.001,0.0678929,0.272145,1,4.02209,4.24057,0.129339,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255345,30.0009
220.001,0.0678929,0.272145,1,4.02209,4.24057,0.129339,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255345,30.0009
220.001,0.0678929,0.272145,0,4.11256,4.24185,0.129335,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255345,30.001
222.001,0.0678929,0.272145,0,4.11492,4.2442,0.129323,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255345,32.001
224.001,0.0678929,0.272145,0,4.11595,4.24523,0.12932,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255345,34.001
226.001,0.0678929,0.272145,0,4.11668,4.24595,0.129317,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255345,36.001
228.001,0.0678929,0.272145,0,4.11727,4.24654,0.129314,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255345,38.001
230.001,0.0678929,0.272145,0,4.11777,4.24704,0.129312,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255345,40.001
230.001,0.0678929,0.272145,0,4.11777,4.24704,0.129312,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255345,40.001
230.001,0.0678929,0.272145,1,4.0272,4.24576,0.129317,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255345,40.0011
232.001,0.0684484,0.274381,1,4.02478,4.24335,0.12933,298.258,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276617,1,4.02363,4.2422,0.129334,298.257,40,0.00400399,0.0168009,154,0.065,0.259816,40.0011
236.001,0.0695595,0.278852,1,4.02273,4.24131,0.129338,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262051,40.0011
238.001,0.0701151,0.281086,1,4.02194,4.24053,0.129342,298.253,40,0.00400399,0.0168009,158,0.0661111,0.264285,40.0011
240.001,0.0706707,0.28332,1,4.02142,4.24001,0.129346,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,1,4.02142,4.24001,0.129346,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,5,3.89528,4.23747,0.129365,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294125,5,3.88965,4.23165,0.129429,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277324,40.0012
244.001,0.0762262,0.304921,5,3.88661,4.2284,0.129454,298.361,40,0.00400399,0.0168009,164,0.0722222,0.28812,40.0012
246.001,0.079004,0.31571,5,3.88416,4.22576,0.129482,298.413,40,0.00400399,0.0168009,166,0.075,0.298909,40.0012
248.001,0.0817818,0.326496,5,3.88272,4.22413,0.129505,298.464,40,0.00400399,0.0168009,168,0.0777778,0.309695,40.0012
250.001,0.0845595,0.337278,5,3.88173,4.22296,0.129527,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320477,40.0012
250.001,0.0845595,0.337278,5,3.88173,4.22296,0.129527,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320477,40.0012
250.001,0.0845595,0.337278,1,4.00666,4.22432,0.129506,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320477,40.0013
252.001,0.0851151,0.339506,1,4.00948,4.22715,0.129466,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322705,40.0013
254.001,0.0856707,0.341734,1,4.01042,4.22812,0.129464,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324933,40.0013
256.001,0.0862262,0.343962,1,4.0109,4.22862,0.129458,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327161,40.0013
258.001,0.0867818,0.34619,1,4.01118,4.22892,0.129456,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329389,40.0013
260.001,0.0873373,0.348419,1,4.01134,4.2291,0.129454,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331618,40.0013
260.001,0.0873373,0.348419,1,4.01134,4.2291,0.129454,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331618,40.0013
260.001,0.0873373,0.348419,0,4.10036,4.22972,0.129449,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331618,40.0014
262.001,0.0873373,0.348419,0,4.10184,4.23119,0.129434,298.477,40,0.00400399,0.0168009,180,0.0833333,0.331618,42.0014
264.001,0.0873373,0.348419,0,4.10261,4.23196,0.129429,298.469,40,0.00400399,0.0168009,180,0.0833333,0.331618,44.0014
266.001,0.0873373,0.348419,0,4.10319,4.23253,0.129423,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331618,46.0014
268.001,0.0873373,0.348419,0,4.10367,4.23301,0.129419,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331618,48.0014
270.001,0.0873373,0.348419,0,4.10408,4.23342,0.129415,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331618,50.0014
270.001,0.0873373,0.348419,0,4.10408,4.23342,0.129415,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331618,50.0014
270.002,0.0873373,0.348419,-1,4.19328,4.23404,0.12941,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331618,50.0015
272.002,0.0878929,0.350749,-1,4.19503,4.23577,0.129392,298.45,42,0.00455954,0.0191315,180,0.0833333,0.331618,50.0015
274.002,0.0884484,0.353081,-1,4.19608,4.23681,0.129384,298.453,44,0.0051151,0.0214626,180,0.0833333,0.331618,50.0015
276.002,0.089004,0.355412,-1,4.19695,4.23767,0.129376,298.455,46,0.00567066,0.0237943,180,0.0833333,0.331618,50.0015
278.002,0.0895595,0.357744,-1,4.19772,4.23843,0.129369,298.458,48,0.00622621,0.0261263,180,0.0833333,0.331618,50.0015
280.002,0.0901151,0.360077,-1,4.19842,4.23913,0.129363,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331618,50.0015
280.002,0.0901151,0.360077,-1,4.19842,4.23913,0.129363,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331618,50.0015
280.002,0.0901151,0.360077,-1,4.19842,4.23913,0.129363,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331618,50.0015
282.002,0.0906429,0.362291,-0.95,4.19604,4.23968,0.129358,298.463,52,0.00730954,0.0306733,180,0.0833333,0.331618,50.0015
284.002,0.0911654,0.364484,-0.9405,4.19605,4.24025,0.129353,298.465,54,0.00783204,0.0328658,180,0.0833333,0.331618,50.0015
286.002,0.0916774,0.366632,-0.92169,4.19593,4.24126,0.129349,298.466,56,0.00834409,0.0350143,180,0.0833333,0.331618,50.0015
288.002,0.0921844,0.368759,-0.912473,4.19634,4.24223,0.129345,298.468,58,0.00885102,0.0371416,180,0.0833333,0.331618,50.0015
290.002,0.0926811,0.370844,-0.894224,4.1961,4.2431,0.129341,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331618,50.0015
290.002,0.0926811,0.370844,-0.894224,4.1961,4.2431,0.129341,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331618,50.0015
290.002,0.0926811,0.370844,-0.894224,4.1961,4.2431,0.129341,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331618,50.0015
292.002,0.093168,0.372887,-0.876339,4.1958,4.24392,0.129337,298.47,62,0.00983467,0.0412689,180,0.0833333,0.331618,50.0015
294.002,0.09365,0.374909,-0.867576,4.19605,4.24471,0.129334,298.47,64,0.0103167,0.0432913,180,0.0833333,0.331618,50.0015
296.002,0.0941272,0.376912,-0.8589,4.19626,4.24547,0.129331,298.471,66,0.0107938,0.0452936,180,0.0833333,0.331618,50.0015
298.002,0.0945948,0.378874,-0.841722,4.19586,4.24616,0.129328,298.471,68,0.0112614,0.0472557,180,0.0833333,0.331618,50.0015
300.002,0.0950577,0.380816,-0.833305,4.196,4.24683,0.129325,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331618,50.0015
300.002,0.0950577,0.380816,-0.833305,4.196,4.24683,0.129325,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331618,50.0015
300.002,0.0950577,0.380816,0,4.11654,4.24579,0.129329,298.471,70,0.0117244,0.0491983,180,0.0833333,0.331618,50.0016
302.002,0.0950577,0.380816,0,4.11484,4.2441,0.129338,298.464,70,0.0117244,0.0491983,180,0.0833333,0.331618,52.0016
304.002,0.0950577,0.380816,0,4.11425,4.24351,0.129339,298.456,70,0.0117244,0.0491983,180,0.0833333,0.331618,54.0016
306.002,0.0950577,0.380816,0,4.11389,4.24315,0.129341,298.448,70,0.0117244,0.0491983,180,0.0833333,0.331618,56.0016
308.002,0.0950577,0.380816,0,4.11363,4.2429,0.129343,298.441,70,0.0117244,0.0491983,180,0.0833333,0.331618,58.0016
310.002,0.0950577,0.380816,0,4.11344,4.2427,0.129344,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331618,60.0016
310.002,0.0950577,0.380816,0,4.11344,4.2427,0.129344,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331618,60.0016
310.002,0.0950577,0.380816,3,3.94571,4.23953,0.129358,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331618,60.0017
312.002,0.0967244,0.387385,3,3.94157,4.23534,0.129403,298.451,70,0.0117244,0.0491983,182,0.085,0.338187,60.0017
314.002,0.0983911,0.393951,3,3.93939,4.23309,0.12942,298.468,70,0.0117244,0.0491983,184,0.0866667,0.344753,60.0017
316.002,0.100058,0.400514,3,3.93764,4.23128,0.129439,298.485,70,0.0117244,0.0491983,186,0.0883333,0.351316,60.0017
318.002,0.101724,0.407074,3,3.9361,4.22968,0.129455,298.501,70,0.0117244,0.0491983,188,0.09,0.357876,60.0017
320.002,0.103391,0.413632,3,3.93471,4.22822,0.129469,298.517,70,0.0117244,0.0491983,190,0.0916667,0.364434,60.0017
320.002,0.103391,0.413632,3,3.93471,4.22822,0.129469,298.517,70,0.0117244,0.0491983,190,0.0916667,0.364434,60.0017
320.002,0.103391,0.413632,3,3.93471,4.22822,0.129469,298.517,70,0.0117244,0.0491983,190,0.0916667,0.364434,60.0017
